lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
scout_lane_001,broad_4x2500_shard_001,worker_001,2431,B4X2500-20260729-02431,cog_2025_133220,Chiloquin,OR,West,parseable,completed_parseable,,1,2,93b371b3d96b37f5e0500b5115800fccc7fd3c8715099a63854c075583fa4adc,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2431_B4X2500-20260729-02431/run,26478,1028,1721,28199,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2432,B4X2500-20260729-02432,cog_2025_205221,Cove,OR,West,parseable,completed_parseable,,1,1,0400b4dc7d6817b47c8b0b9c97d2261fbdd2993a31aa75b137d6c676177c939b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2432_B4X2500-20260729-02432/run,22578,662,1018,23596,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2433,B4X2500-20260729-02433,cog_2025_173646,Elkton,OR,West,parseable,completed_parseable,,1,1,cbc9b1090304815b741fff80d0e0e542629d376bafa5a62e4329da1b892b3220,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2433_B4X2500-20260729-02433/run,24180,862,1281,25461,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2434,B4X2500-20260729-02434,cog_2025_209206,Falls City,OR,West,parseable,completed_parseable,,1,0,bc2e3301a12af245c12f3e26a70f9b84d7246df54a7a663cf6cbcd198d87040b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2434_B4X2500-20260729-02434/run,18372,697,727,19099,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2435,B4X2500-20260729-02435,cog_2025_209201,Gates,OR,West,parseable,completed_parseable,,1,2,433b8e8d0590ae95c20d1bbf52e03a2456f7e22dddf35e1b0b15c00c106de538,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2435_B4X2500-20260729-02435/run,19479,683,1346,20825,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2436,B4X2500-20260729-02436,cog_2025_173647,Glendale,OR,West,parseable,completed_parseable,,1,0,40f8d6832c1d81ffdf60b19125b4bb487586f7dac265a2bedf26933712b3a2f5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2436_B4X2500-20260729-02436/run,23246,836,866,24112,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2437,B4X2500-20260729-02437,cog_2025_133229,Idanha,OR,West,parseable,completed_parseable,,1,2,bcfd7c162b5c34ff568458b59ab5240499b791e5408e82c3d2d7f69c4b3403a7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2437_B4X2500-20260729-02437/run,18830,706,1490,20320,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2438,B4X2500-20260729-02438,cog_2025_173697,Imbler,OR,West,parseable,completed_parseable,,1,0,b06efbe4e9b115a1fc03e39f7a05f3e42b48278e0a6ec8ceb154f900ae8ccb78,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2438_B4X2500-20260729-02438/run,30273,1183,1214,31487,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2439,B4X2500-20260729-02439,cog_2025_187146,Maupin,OR,West,parseable,completed_parseable,,1,1,405dbafeb892c01f7b69ecd74864c179c0b5b1bf3297eff22e17c1bf860c57d0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2439_B4X2500-20260729-02439/run,30422,1078,1493,31915,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2440,B4X2500-20260729-02440,cog_2025_209213,Mitchell,OR,West,parseable,completed_parseable,,1,0,c684b3d37fe9081c37f348255f037cca50c6e151c051890416bec6e347bf6556,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2440_B4X2500-20260729-02440/run,24186,935,956,25142,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2441,B4X2500-20260729-02441,cog_2025_173654,Monument,OR,West,parseable,completed_parseable,,1,0,71abe6e8f66890c48c0e06ed2e7bca9409ec0fed70eb7b02ed99bafef9107ae5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2441_B4X2500-20260729-02441/run,22141,679,700,22841,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2442,B4X2500-20260729-02442,cog_2025_191293,Nehalem,OR,West,parseable,completed_parseable,,1,1,59d2e7b32ae86b4de71ea19270de5f7e0b0f53a853dac739c88e2b682134f127,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2442_B4X2500-20260729-02442/run,21292,833,1296,22588,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2443,B4X2500-20260729-02443,cog_2025_173699,North Powder,OR,West,parseable,completed_parseable,,1,1,5e0defbd2fb0e3803d3e171dde37e43c43c3db3bf06d65568e90ffb26dadfcc4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2443_B4X2500-20260729-02443/run,26111,969,1357,27468,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2444,B4X2500-20260729-02444,cog_2025_173635,Prescott,OR,West,parseable,completed_parseable,,1,0,3027b30ea8a405093f48e31656afd125677fc2aeddff663828fd22f0426a3915,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2444_B4X2500-20260729-02444/run,20185,751,784,20969,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2445,B4X2500-20260729-02445,cog_2025_209202,Scotts Mills,OR,West,parseable,completed_parseable,,1,0,2f5914248ba7ea976d1ff81c78125e628fd76bbf772ef91b2049876a4bac74ee,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2445_B4X2500-20260729-02445/run,18087,635,667,18754,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2446,B4X2500-20260729-02446,cog_2025_173671,Sodaville,OR,West,parseable,completed_parseable,,1,2,d8f7a318878088b3b94265b8e942279417603f6efd04414a470f9a781e6c6fc8,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2446_B4X2500-20260729-02446/run,14875,748,1424,16299,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2447,B4X2500-20260729-02447,cog_2025_209209,Wheeler,OR,West,parseable,completed_parseable,,1,2,11d89f81a3047a5484ee7f75a3fa1118aa08f0229986f465d79c1c2258984379,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2447_B4X2500-20260729-02447/run,29043,1727,2489,31532,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2448,B4X2500-20260729-02448,cog_2025_194160,Ballard,UT,West,parseable,completed_parseable,,1,0,20ee0c26938ddd7dcd4619eb7f844885e4a6fbbaddd7eeb703caedd5f4be9d99,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2448_B4X2500-20260729-02448/run,30227,1000,1030,31257,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2449,B4X2500-20260729-02449,cog_2025_140576,Big Water,UT,West,parseable,completed_parseable,,1,2,a18dc7689ffda2a50a649283ddc1e93868110b6dbb3820d31a32a1fded417431,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2449_B4X2500-20260729-02449/run,22042,1233,1971,24013,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2450,B4X2500-20260729-02450,cog_2025_248751,Bluff,UT,West,parseable,completed_parseable,,1,1,203f9a09b8e32325483087b47cd17480149360ed32ac05261759fbd6aeecb159,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2450_B4X2500-20260729-02450/run,32532,713,1113,33645,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2451,B4X2500-20260729-02451,cog_2025_187815,Charleston,UT,West,parseable,completed_parseable,,1,0,b8f969350dceb80d49cbc559b97ae6c61d723adacaad732ed056f0f2cd7fa8cf,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2451_B4X2500-20260729-02451/run,18611,447,478,19089,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2452,B4X2500-20260729-02452,cog_2025_220402,Daniel,UT,West,parseable,completed_parseable,,1,3,b2658176f7c10efa32d154c05713efe48598a371657c9812d8ea8dc2191e0e63,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2452_B4X2500-20260729-02452/run,29361,890,1949,31310,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2453,B4X2500-20260729-02453,cog_2025_176447,Deweyville,UT,West,parseable,completed_parseable,,1,2,463869f76d1f435185cc5baff97b4d9be66e9ccb3be7cb3eb89702210f51761c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2453_B4X2500-20260729-02453/run,23032,1151,1836,24868,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2454,B4X2500-20260729-02454,cog_2025_176448,Elwood,UT,West,parseable,completed_parseable,,1,0,0822ee21da11c159d65ba61e479f43f8e492480ddb6457fcd995b60bcb167d1b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2454_B4X2500-20260729-02454/run,23043,763,793,23836,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2455,B4X2500-20260729-02455,cog_2025_215765,Fairfield,UT,West,parseable,completed_parseable,,1,0,5ad952ea4b9676ccc859d994d707fd5e6237f5c51b9e400c5fed69a3594fa304,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2455_B4X2500-20260729-02455/run,22581,864,894,23475,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2456,B4X2500-20260729-02456,cog_2025_114304,Glendale,UT,West,parseable,completed_parseable,,1,2,bf54262643bc3601530a69db243693fed59dd59841392c17f8ebf1bf5b1f6c0f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2456_B4X2500-20260729-02456/run,18437,646,1331,19768,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2457,B4X2500-20260729-02457,cog_2025_176502,Glenwood,UT,West,parseable,completed_parseable,,1,2,6b0e58c087d447d8aec52a4e70076d15f91eb50ba17baf0c0b5fef7d56916fac,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2457_B4X2500-20260729-02457/run,21870,1031,1707,23577,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2458,B4X2500-20260729-02458,cog_2025_176514,Goshen,UT,West,parseable,completed_parseable,,1,2,ebf08af4ff8894b6bb67956d249b77ab11c57375ca1ca05a88e2f0a14b9e317f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2458_B4X2500-20260729-02458/run,22263,1133,1880,24143,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2459,B4X2500-20260729-02459,cog_2025_114298,Green River,UT,West,parseable,completed_parseable,,1,2,dcd00451e91064b57351703d2e6fe7264c50405b3ed3a5b04eb1e0ecb68e4cb7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2459_B4X2500-20260729-02459/run,34199,1328,2012,36211,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2460,B4X2500-20260729-02460,cog_2025_194154,Hatch,UT,West,parseable,completed_parseable,,1,2,95b7aeb8e4cc10ac030cb2be4b20a84c585b162683e4a13c0dbf665a6f10a477,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2460_B4X2500-20260729-02460/run,24355,883,1636,25991,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2461,B4X2500-20260729-02461,cog_2025_205542,Hildale,UT,West,parseable,completed_parseable,,1,3,c6e64363442faa4bed5f1e84fee91ecd46bb9333f0a9c14dd1f1437ed89c043c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2461_B4X2500-20260729-02461/run,23361,778,2030,25391,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2462,B4X2500-20260729-02462,cog_2025_176487,Holden,UT,West,parseable,completed_parseable,,1,2,1f4bcad1cbd80f498744c534c2d44f480922b223d39e0cfe7d43adc8ff0428d7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2462_B4X2500-20260729-02462/run,26970,783,1489,28459,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2463,B4X2500-20260729-02463,cog_2025_176503,Joseph,UT,West,parseable,completed_parseable,,1,2,dc903b9311c6a5802daabf63dc3bc1a81eb89c3f24167a2dd056d6b330448f00,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2463_B4X2500-20260729-02463/run,25681,786,1456,27137,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2464,B4X2500-20260729-02464,cog_2025_114307,Junction,UT,West,parseable,completed_parseable,,1,2,78517ff82644f2ac6b46a03ae655b80be60b3b2100e684a7a4f87150ed5f3cca,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2464_B4X2500-20260729-02464/run,13287,806,1533,14820,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2465,B4X2500-20260729-02465,cog_2025_114306,Leamington,UT,West,parseable,completed_parseable,,1,3,f364848498ab1f1256efc26c7adc08ad55af5d6690d59e4839c693f7aee4c226,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2465_B4X2500-20260729-02465/run,26741,968,2060,28801,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2466,B4X2500-20260729-02466,cog_2025_209663,Leeds,UT,West,parseable,completed_parseable,,1,1,dd892332810065e42da923e7220316bf6d4b5aac8cb8493d557756f87b8a9417,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2466_B4X2500-20260729-02466/run,17957,631,1061,19018,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2467,B4X2500-20260729-02467,cog_2025_194156,Lynndyl,UT,West,parseable,completed_parseable,,1,0,4bea2d69205eca60452a8c86db1cc2e618f6df68b90444e9d4d4351b1d7f1be4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2467_B4X2500-20260729-02467/run,26136,1109,1132,27268,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2468,B4X2500-20260729-02468,cog_2025_176499,Mayfield,UT,West,parseable,completed_parseable,,1,0,608f9cc776915508eddff6ca3397e25a3c1659820b310b4ae8952ce76445b58d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2468_B4X2500-20260729-02468/run,19730,690,720,20450,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2469,B4X2500-20260729-02469,cog_2025_191714,Meadow,UT,West,parseable,completed_parseable,,1,0,961c2c5820f734ea398acd5929743fa222eb9e67fd54cc617ab42e4736f9a4f3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2469_B4X2500-20260729-02469/run,22986,754,785,23771,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2470,B4X2500-20260729-02470,cog_2025_135808,Milford,UT,West,parseable,completed_parseable,,1,1,245867fed6a14674bdefc7af3a45821d3f64ec0824356a8818eb9093cfbc931a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2470_B4X2500-20260729-02470/run,22564,803,1190,23754,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2471,B4X2500-20260729-02471,cog_2025_176471,Myton,UT,West,parseable,completed_parseable,,1,0,8121e2dc415627650d6956c840b4019ce3b397e53e1e6447069f5cf6f62e2816,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2471_B4X2500-20260729-02471/run,23022,777,807,23829,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2472,B4X2500-20260729-02472,cog_2025_209646,Paradise,UT,West,parseable,completed_parseable,,1,0,7535562ff7dbc46c609aa80655999918d2b0a70a781eb85b188889bd3780e7e0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2472_B4X2500-20260729-02472/run,24202,816,846,25048,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2473,B4X2500-20260729-02473,cog_2025_135836,Redmond,UT,West,parseable,completed_parseable,,1,0,0a0372bdb4a78162ededaab2e34ebd34b92080e259dbb316e1b525c57a638bc1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2473_B4X2500-20260729-02473/run,22556,666,698,23254,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2474,B4X2500-20260729-02474,cog_2025_209665,Rockville,UT,West,parseable,completed_parseable,,1,0,2f220000405aa88b5ba85df7f5b1beda420f753d8ec79873bdc024d8f4789660,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2474_B4X2500-20260729-02474/run,23897,886,916,24813,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2475,B4X2500-20260729-02475,cog_2025_176451,Snowville,UT,West,parseable,completed_parseable,,1,1,ea23df96bedc385cecd6f23b13d9184a2137a8233b066161dc1d14e1b3e10066,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2475_B4X2500-20260729-02475/run,23168,903,1282,24450,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2476,B4X2500-20260729-02476,cog_2025_176479,Tropic,UT,West,parseable,completed_parseable,,1,0,2873cff202f927515cdb1ae8b415dda5fc0887777154561f73f2560cbb4fa3d3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2476_B4X2500-20260729-02476/run,25808,830,860,26668,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2477,B4X2500-20260729-02477,cog_2025_205538,Vernon,UT,West,parseable,completed_parseable,,1,0,bb250b3f2efb2282171727c3a063f72a53393f4b645154041924066739a616f5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2477_B4X2500-20260729-02477/run,28613,970,1001,29614,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2478,B4X2500-20260729-02478,cog_2025_136115,Bingen,WA,West,parseable,completed_parseable,,1,2,9b738329ac3343ff9aa7bfbc3ba63767363ec72f2c197aa4d12b70676c854109,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2478_B4X2500-20260729-02478/run,31583,863,1711,33294,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2479,B4X2500-20260729-02479,cog_2025_176887,Cathlamet,WA,West,parseable,completed_parseable,,1,1,6c7722419a733939eab9ad7d46f797fe9226c1bf0b04147526381a2babc21093,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2479_B4X2500-20260729-02479/run,23325,821,1272,24597,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2480,B4X2500-20260729-02480,cog_2025_205595,Concrete,WA,West,parseable,completed_parseable,,1,2,286f4092049bc4b42609b9f370ce6c400d600fa6fd28a1b2e3e64892f32184ee,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2480_B4X2500-20260729-02480/run,31278,833,1625,32903,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2481,B4X2500-20260729-02481,cog_2025_202763,Endicott,WA,West,parseable,completed_parseable,,1,1,4025b32835d5e3d53655ff0dd304ff457f723696e79b7fa8d838a0e4ea88172b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2481_B4X2500-20260729-02481/run,54990,885,1304,56294,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2482,B4X2500-20260729-02482,cog_2025_176895,Garfield,WA,West,parseable,completed_parseable,,1,2,fa5296ae207c743c6322e15402a68eea6fc52abe5916f8260989fd86a4473e1c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2482_B4X2500-20260729-02482/run,25544,1135,1872,27416,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2483,B4X2500-20260729-02483,cog_2025_225853,Harrah,WA,West,parseable,completed_parseable,,1,0,837b78c611afdb183bd68487d4be04b13e46b859cbb6d203047773f3449750a9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2483_B4X2500-20260729-02483/run,13701,396,426,14127,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2484,B4X2500-20260729-02484,cog_2025_176823,Hartline,WA,West,parseable,completed_parseable,,1,0,889f624e50e529fa5153a3e33682d546ce7477b5d54bd4c4de3c685364282985,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2484_B4X2500-20260729-02484/run,13838,281,313,14151,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2485,B4X2500-20260729-02485,cog_2025_213117,Ilwaco,WA,West,parseable,completed_parseable,,1,2,052368b1f5cd65cd621b2e3a3a704cf24b888950bf53885b3857441006bf728a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2485_B4X2500-20260729-02485/run,43319,1241,1979,45298,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2486,B4X2500-20260729-02486,cog_2025_209742,Index,WA,West,parseable,completed_parseable,,1,0,db38eb67ab82e33094807635a343bf5c1ac1e66d84a2c686659e740f93dca00d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2486_B4X2500-20260729-02486/run,22615,803,832,23447,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2487,B4X2500-20260729-02487,cog_2025_202757,Ione,WA,West,parseable,completed_parseable,,1,0,5f575b155764dd15cc879eae8978775f239c7242fcde9fa5468ec09ce3eebaa2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2487_B4X2500-20260729-02487/run,19289,609,641,19930,yes
