readiness_id,source_review_download_id,retained_file_path,retained_file_size_bytes,retained_file_sha256,file_integrity_status
CBRDY-20260728-82e8999f53ecc8d777cc,CBSRD-20260728-db76431daf00c9615c7a,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-db76431daf00c9615c7a.pdf,7132543,e16e56d0c4304585d8a1102b3e9e39df87f3921bfb9344405ab3d8b898d83079,integrity_pass
CBRDY-20260728-6f3242f0a6fed7ff2d73,CBSRD-20260728-8153d048d730b33b8944,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-8153d048d730b33b8944.pdf,1070296,b65cad40238af53308f5deef53b4cbb4a161c4b3803a3a80e8e2cc2aa860dfc6,integrity_pass
CBRDY-20260728-aedc973ac2501f026574,CBSRD-20260728-c049bb8d2fe7e1c27008,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-c049bb8d2fe7e1c27008.pdf,1019351,07f54c338c5ba081e6bd7dfeb6a644680f02ec201db10fc34856b79ac55ec68c,integrity_pass
CBRDY-20260728-edcdc09fc2e80e687200,CBSRD-20260728-607684275fa7a92866a6,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-607684275fa7a92866a6.pdf,1902883,862e8b537118816566c4173dd987d42a56ad1811a37b33a15cf7696ff7e48bb6,integrity_pass
CBRDY-20260728-cabe814d39ac52eeb00c,CBSRD-20260728-366cf789a341b7134941,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-366cf789a341b7134941.pdf,1962746,fd856713e4e3120bcd2784b18868e0ae59084dd13738d06b555daa42d560d3f8,integrity_pass
CBRDY-20260728-aeb1acdb2f3abd772eb8,CBSRD-20260728-11176cd79b434050730c,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-11176cd79b434050730c.pdf,332935,0c599a20f8a8e54eceda76073007e815dc07692597a8239c5fa324ab35aa1e08,integrity_pass
CBRDY-20260728-f55fb976ec67dd1d7b12,CBSRD-20260728-a0005d1b172706159953,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-a0005d1b172706159953.pdf,598160,5650f471f08c613282e7d02160fb43a3f2a9d5749de6f0ebdd3e0764b77f8219,integrity_pass
CBRDY-20260728-0c023c86536762f00ca9,CBSRD-20260728-693927213c705633bd6f,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-693927213c705633bd6f.pdf,2414178,b2f1937c91b5e2aa431da01cc2de11bf9b69fbbbb42c93da744a0b4fa896d91a,integrity_pass
CBRDY-20260728-ec88fa7ddbb0112dc6bd,CBSRD-20260728-d1768cfb9b96773cd2cc,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d1768cfb9b96773cd2cc.pdf,1629294,8a180a3894b5bea98481a197beab37d9de2d07a9136f80a6ad99a1b3efcca110,integrity_pass
CBRDY-20260728-aa24f68927d213ab9ca7,CBSRD-20260728-66db087f1bf4dd50858f,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-66db087f1bf4dd50858f.pdf,148563,f8164e86efd14c0610570b2f94ca846cc304b99a2c4476508097b53fc0de914e,integrity_pass
CBRDY-20260728-606875cbd8fa90c69af8,CBSRD-20260728-98de6ed5b398c2ba267f,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-98de6ed5b398c2ba267f.pdf,9692,b0dadcaf55814d5926d119c0bff26708b9c2d52d2a095b266714534dc36e94bc,integrity_pass
CBRDY-20260728-9475172a30c0b12638e0,CBSRD-20260728-51ff8670df7a02d816da,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-51ff8670df7a02d816da.pdf,49114,f096731902bb3c36e99b1fc2393f3c1b7fd7413c299f35b3d84f70d5eb133f04,integrity_pass
CBRDY-20260728-dc20a899da817cef07bc,CBSRD-20260728-48715ec08a5df2177087,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-48715ec08a5df2177087.pdf,38895,0cb0f4c46314f64f8caa7fac92960b0a29cd3f66c4c49a23b9aa6f99ad6cb8c0,integrity_pass
CBRDY-20260728-f0011cf88f2e476d5424,CBSRD-20260728-7361748d192e7de2759a,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7361748d192e7de2759a.pdf,169764,82ee9372d6811583bae48b7addbf1d2d59ea2b3ccfc841b18ff719ffe2066625,integrity_pass
CBRDY-20260728-77833314ee08ef98fed3,CBSRD-20260728-ea74a2643ce821eed232,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ea74a2643ce821eed232.pdf,3925366,378461548917458f2424d2b93176689ac740a587cb87eadbdd4e61677627d462,integrity_pass
CBRDY-20260728-1ba366fa1ac5538cad16,CBSRD-20260728-a7cb1ae25cbddbea6b13,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-a7cb1ae25cbddbea6b13.pdf,741010,19c5a57630c3a7aac58b0f1c12878aaa1f1a3ecf09e0352d57657c5b7f9154be,integrity_pass
CBRDY-20260728-08d72a2525eb4b322cd3,CBSRD-20260728-64ff575d831713377368,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-64ff575d831713377368.pdf,52559,35feb1a74731f1ef5a4a86a52cd862ccffe053ef112e792330c86dcc56bf02d9,integrity_pass
CBRDY-20260728-ae07a2fc62f4cfe75d98,CBSRD-20260728-ba3ac2769cb332d0b52f,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ba3ac2769cb332d0b52f.pdf,1257837,f80f7cc4bdb82dcf970ca72dfa10aeeda8c90d3d564cd28d639d18dfded7a16c,integrity_pass
CBRDY-20260728-16e96c1aeff9701da468,CBSRD-20260728-819e02702b64f8272bd1,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-819e02702b64f8272bd1.pdf,133307,a31ceea3e7bcd4238848332117e5a009b0e0a4b2d275a86def49a48b8f50ac6d,integrity_pass
CBRDY-20260728-be89da4e157ff5b93526,CBSRD-20260728-2bbf5261232f0da92640,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-2bbf5261232f0da92640.pdf,357641,8e65ce9453c59a08a0c96a8a6e043e8a544ea6942ec749de829e2ffd249af91e,integrity_pass
CBRDY-20260728-5347ebe8cb64097696fa,CBSRD-20260728-7d5673d6c7a0cbfea4d7,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7d5673d6c7a0cbfea4d7.pdf,263588,be48b17b187282dccc90157dc180dbcff14450cdfeeb119119c186572c9fcaad,integrity_pass
CBRDY-20260728-901bb144adeae612798d,CBSRD-20260728-be05a96b4f52211af6cd,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-be05a96b4f52211af6cd.pdf,231983,fae1d1cacdccb8db71015ed23fee1bd89eb4da8af699064b082d8b030486e434,integrity_pass
CBRDY-20260728-e23da8ea403e660e94e5,CBSRD-20260728-11366831ee1a3776ce37,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-11366831ee1a3776ce37.pdf,84903,26a340f1cb22d4bab21218db23435190ca7be7e1f0f6039cc4e9614f940860d9,integrity_pass
CBRDY-20260728-4e1967be174c4e2c2da2,CBSRD-20260728-c3ab8f49c66d64020699,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-c3ab8f49c66d64020699.pdf,3881332,5fc51a730cfd2dfa42133c5f43317ea03e421b2ed74ca8bcd2c4f7d224f01c06,integrity_pass
CBRDY-20260728-013a9ee7968f246fa762,CBSRD-20260728-db40f09d0ca351892316,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-db40f09d0ca351892316.pdf,817750,31c3af7426ac9f02f789ac5460d772cd464a9e887cc35a2f204b96191005c80f,integrity_pass
CBRDY-20260728-1e885f82386a3e1261b5,CBSRD-20260728-ffe625b5242ee864b122,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ffe625b5242ee864b122.html,1424705,56122f80c0a7f5b071a29603ecd826e41357f2943dac5d15198c78810fd7beb8,integrity_pass
CBRDY-20260728-55070746c4681daef635,CBSRD-20260728-7088051b306a94a68263,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7088051b306a94a68263.pdf,11863483,9cccaa08daa6b49c45d4a479750b4451accade054f99ac1a002f76eb89fdf259,integrity_pass
CBRDY-20260728-06248214f0056f5db6eb,CBSRD-20260728-580f397e9ea4e6af5c49,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-580f397e9ea4e6af5c49.pdf,2841502,1abee8c241189e1b8d25de2ea5912539863546bd977b1e4bcfb91cda986681aa,integrity_pass
CBRDY-20260728-eaef78547d1b0a54edfb,CBSRD-20260728-e78d70f1c1444eb0e9a5,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-e78d70f1c1444eb0e9a5.pdf,2515131,a1c33b2698aee87693624cbabdfff442b2356111c0be04d57f09656aa0b775d8,integrity_pass
CBRDY-20260728-865908e4e90847c61518,CBSRD-20260728-50a094f9f720ed2ded04,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-50a094f9f720ed2ded04.html,282149,123cafd97d92158cc999eaaa7fa1e4fd2130eee8d96d84bddb0b029d365fdc52,integrity_pass
CBRDY-20260728-e5c69b12cbc57a4aef31,CBSRD-20260728-a020ac2478e58a553cff,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-a020ac2478e58a553cff.pdf,29533180,062ce9e228241d678a08079683a00447cf16c358f85f0286ba66b75c7f2a7a17,integrity_pass
CBRDY-20260728-8553434e1bbfcda11112,CBSRD-20260728-07ce3266dca23d68dfb3,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-07ce3266dca23d68dfb3.pdf,17745993,69d69c2de39b2062acab2b2a626e55efd7f6b2b1aba5841b5e22950105dd2a20,integrity_pass
CBRDY-20260728-37b39ce40e45855b912f,CBSRD-20260728-d344b72df3ff4dce1524,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d344b72df3ff4dce1524.pdf,321940,c72637309e034f6917754597da38fda09e75dab9abed1709876b6e9c20138da5,integrity_pass
CBRDY-20260728-b9b1533f03f89fa62052,CBSRD-20260728-65c2b82ec28c577c29d5,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-65c2b82ec28c577c29d5.pdf,164968,9a80396c00f1b21c1fb5e9b15bbbddcade920123a2df65d717532d4973c89fc4,integrity_pass
CBRDY-20260728-64fb3c19a2ab8a9c591c,CBSRD-20260728-410fc158a17f6369161c,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-410fc158a17f6369161c.pdf,9068920,8e5e9ea50f5de29b9aeefaf80dc0c27b349e074b28e28d9581eaef880e656eb4,integrity_pass
CBRDY-20260728-a1adb7203f25cac12e36,CBSRD-20260728-752b4c8c537a52566a57,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-752b4c8c537a52566a57.pdf,9421057,c94188e17450a7d584b3fa1b4c86cbe2218776cf220542b1152b99e9b1e9b8eb,integrity_pass
CBRDY-20260728-eca354ca0f8e8a7e8b7f,CBSRD-20260728-f73684983e34cdff0876,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-f73684983e34cdff0876.pdf,2992717,922ffd1d8c6a5e94a3c3fc06edbe05607b893d00ad693b9c83cf39f1471eee5f,integrity_pass
CBRDY-20260728-8e6ee505ad361e5b6531,CBSRD-20260728-c8599fd21752af306e10,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-c8599fd21752af306e10.pdf,2144968,3a7cbc0347c68217cf4c3d14a5c1f957cb8516a6c3f92e984e66fc64e44c44f5,integrity_pass
CBRDY-20260728-d50bfc43466d7d5c6a95,CBSRD-20260728-fd6c45bd0f1d0abf319c,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-fd6c45bd0f1d0abf319c.pdf,5053707,abae554642ae988b95f87d43acc87c6c6683756d657ebd9d95b69a71bf643e69,integrity_pass
CBRDY-20260728-541bf6970228a9b077c2,CBSRD-20260728-ed83bdaa848e3ad09368,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ed83bdaa848e3ad09368.pdf,1408447,14ede51cdca4e2515957d41147e659b100946db0a939e8c9023a2d01fb1e1cd8,integrity_pass
CBRDY-20260728-cd2ff5e200223e7707ba,CBSRD-20260728-1d110d6584a12e6f4229,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-1d110d6584a12e6f4229.pdf,146021,aa634acda7e54a1b04d5f375efcc39f90df30e96bd04893cf8d0a2f4485e900c,integrity_pass
CBRDY-20260728-865e47857cd0b6bdcd59,CBSRD-20260728-310cbece02eeaf007b29,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-310cbece02eeaf007b29.pdf,370484,1cc1269b9c52e94ae98ffcca84c5371af0d5f590de080ef7d659d18ee62e0755,integrity_pass
CBRDY-20260728-39039eaad1be1a6f4216,CBSRD-20260728-7a54ae5dd1acc7fb688e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7a54ae5dd1acc7fb688e.pdf,287900,c5d66b6bba9245bffc6578b592143923deaff6dd292c1bf96d3e3c4dbf36ce5c,integrity_pass
CBRDY-20260728-511f495b85983527f4fc,CBSRD-20260728-adfb867a03624c481707,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-adfb867a03624c481707.pdf,91017,435d8bb1a185894987132ae8a43a7ce23e472647ff77aa6499e695913ff7d3c8,integrity_pass
CBRDY-20260728-b5d916ad423bfc45dd27,CBSRD-20260728-23487496547ec053bc55,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-23487496547ec053bc55.pdf,118224,6bf5020589a3f1d0813131fc529a07971eafc1d64beec663cc830b07d1965297,integrity_pass
CBRDY-20260728-c45d27d2cc1d1faba1e3,CBSRD-20260728-75cb3fb48d0be71ae4c7,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-75cb3fb48d0be71ae4c7.pdf,1235486,24131401663f78c9653273d881288ff3b6cd62a3c49e03cfc376dc55759168ab,integrity_pass
CBRDY-20260728-47d5b629370e44bdecc5,CBSRD-20260728-a9e2c820bace0259e8e5,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-a9e2c820bace0259e8e5.pdf,1317750,cd69a109dadae60a01a27096f4e76dcfd165e83bb1e790dd77409c60a886f80b,integrity_pass
CBRDY-20260728-39df2efd825d3387f10d,CBSRD-20260728-33cd544e778a07ecb406,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-33cd544e778a07ecb406.pdf,2227328,27eac2833314585d84599bb4fba88062ec9fc81609c78f41341782f0cf9bd2c5,integrity_pass
CBRDY-20260728-791fd8e7e5dde9528db6,CBSRD-20260728-e2249c9b7422a2440e2b,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-e2249c9b7422a2440e2b.pdf,31904137,d246b6161ac22a4bcc7ff9872443b854441adb7c11f4b5e3f1c7eabe71ca934d,integrity_pass
CBRDY-20260728-1d35b044fa795baa97e6,CBSRD-20260728-fe6c2763db69d3a02b34,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-fe6c2763db69d3a02b34.pdf,544460,09ec0539126ea2a4d157a1b94b99f33344fffc5ee69d188ab8fc37a2b584c362,integrity_pass
CBRDY-20260728-98913d170a1dafcd8a44,CBSRD-20260728-3f235fecbbb6251a44d2,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-3f235fecbbb6251a44d2.pdf,1305236,813ea91985f9d7d35b0e1f9b24793446811887d6b47a86c6f22ea7f11dbb5d4c,integrity_pass
CBRDY-20260728-fbdf437cc371ad5ba1a6,CBSRD-20260728-c45728b48b04965a1d06,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-c45728b48b04965a1d06.pdf,351916,d7e70c049f1de65d57f4da6e1ff6e67e7b736bc09a5e5085ced4f2f51a67b040,integrity_pass
CBRDY-20260728-b0b9921b7845986ce625,CBSRD-20260728-73031ce886ba31caa1b9,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-73031ce886ba31caa1b9.pdf,1021419,7cce11babdf4c51609f31de8027b1c7cabe4cf5a2cce98375418cf7558956556,integrity_pass
CBRDY-20260728-baf7a04a3b66ed1c51a9,CBSRD-20260728-497ace37bb6cdba6e6e1,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-497ace37bb6cdba6e6e1.pdf,431032,0674040ea394715a44b3295221df024bb691880784cc03353f9ecb3c3fa37c86,integrity_pass
CBRDY-20260728-e53fd3ca071cc97c7d4c,CBSRD-20260728-9837b3bbeabc8e1748f1,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-9837b3bbeabc8e1748f1.pdf,310009,461ec50c95392a16b73bece07d038625b191055ffa220fb76b2a5b85b21f0912,integrity_pass
CBRDY-20260728-88262646635271b3ace9,CBSRD-20260728-35256a379105b3f10b02,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-35256a379105b3f10b02.pdf,1870846,a44cdba56c2f5c60a671de532a9f0471c7c53614139fbb84e08a79d560a05e9c,integrity_pass
CBRDY-20260728-c3cc01a3956613aecf4c,CBSRD-20260728-95a1bd74c9468c556a8c,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-95a1bd74c9468c556a8c.pdf,977051,753048c508dd24eae0a32e15aad104a54402e4f894b7670eae273be6dafa60ed,integrity_pass
CBRDY-20260728-b0ed3c6975f176f01362,CBSRD-20260728-1950eba2189b8b1e22fc,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-1950eba2189b8b1e22fc.pdf,531169,0d9308cbfb014e4776a0a8ef373bd0e673dab2439bb6053e71bc0c311948154e,integrity_pass
CBRDY-20260728-97e34a18145cea2d20a5,CBSRD-20260728-9a83412e276e94bb338a,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-9a83412e276e94bb338a.pdf,85916,a09912162dcadad9d846e6af97bc1a911a092a10b74284a941b427900bdeac9e,integrity_pass
CBRDY-20260728-19568d550235e922c7a1,CBSRD-20260728-31ebdf160bd2d781f49e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-31ebdf160bd2d781f49e.pdf,2182166,dfea0f39eb62de3e60dc345ed07f246aa16f9aebb4fd0cac3ef1e0600ebb6b09,integrity_pass
CBRDY-20260728-c6863a85120fb5b828fe,CBSRD-20260728-264105e7b4a636264a09,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-264105e7b4a636264a09.pdf,2101313,5fc9d5733f961a9be2236df58c659840d8db3cab8fcb4154bf512943d58f1e7a,integrity_pass
CBRDY-20260728-78ce9212ed0df9694cc8,CBSRD-20260728-06e52b168f73e08c2c04,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-06e52b168f73e08c2c04.pdf,219127,1000dad2e7f48bbb60dc0c894a0cd5e9d7fb11e86802647753b6645b5c20aba2,integrity_pass
CBRDY-20260728-107971501ba307d1defb,CBSRD-20260728-6ef7f3cb7dadd4f59003,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-6ef7f3cb7dadd4f59003.pdf,143881,b2204cdcc55f55892db059c46691ec049026eb7af9ce2ce243e6b0ab005ee761,integrity_pass
CBRDY-20260728-f27608723dee24febefd,CBSRD-20260728-6c05aace303e576b430b,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-6c05aace303e576b430b.pdf,530667,f8cba9a437bc9a1b346c1a3f8d210d7643e17afd06e8f80238ec4ed325029117,integrity_pass
CBRDY-20260728-cf2a59b84beffe0f31fe,CBSRD-20260728-3f55f81ed7d085c7070c,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-3f55f81ed7d085c7070c.pdf,3615194,2c85fba9bd3227451f8aa7a9bd3dacc9016d6df44f2eba50a5e5c4bfa3c2ea6f,integrity_pass
