linkage_id,quantitative_evidence_id,qualitative_evidence_id,linkage_status,linkage_confidence,linkage_reason,city,state,unit_type,bargaining_unit_name,contract_or_cycle_period,source_family,quantitative_value_kind,quantitative_value_unit,quantitative_claim_readiness,raw_quantitative_value_string,qualitative_mechanism_family,qualitative_claim_relevance,qualitative_direction_of_pressure,qualitative_evidence_strength,qualitative_claim_boundary,same_source_match,same_city_match,same_unit_match,same_cycle_match,value_normalized,value_imputed,value_annualized,wage_gap_calculated,regression_used,treatment_effect_estimated,causal_claim_made,population_or_national_claim_made,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
QQL513-8902bc3546a093ddaf9b45,quantitative:qobs_505ba2c3d48e113066f40c7e,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Cheney,WA,police,,2025-01-01 to 2027-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=5% | currency_or_unit=base pay | normalized_scalar_value=5,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-9576e03493acb345ec6861,quantitative:qobs_5098118efb0a73d9543e32ca,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Grass Valley,CA,non_safety,,2024-07-01 to 2025-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=7.5% | effective_date=Effective July 1, 2019 | normalized_scalar_value=7.5",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-74cbf5d7656cc74c973f99,quantitative:qobs_50a9eac6c87b63d825770d81,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Claremont,CA,police,,2025-07-01 to 2027-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=5% | effective_date=July 1, 2026 | currency_or_unit=percent (base salary increase) | normalized_scalar_value=5",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-0f397a04d62e7656d1a108,quantitative:qobs_50ba0796ea29331c3deed52c,legacy:qualitative:lobs_ee8c1f31fea03bcd9cf3cee1:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Marietta,OH,police,,2021-01-01 to 2023-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,rate_value=$13.93 | hourly_rate=$13.93 | step=Start | percentage_increase=2% | effective_date=1/1/2022 | currency_or_unit=hourly | normalized_scalar_value=13.93 | normalized_effective_date=2022-01-01,automatic_raise_mechanism,direct_text_claim,neutral_or_unclear,moderate,Provides a general mechanism for advancing employees to the next pay step after one year; does not specify wage level comparisons across groups.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-e4754d07cffc3a33e3f8b4,quantitative:qobs_513bbb784ae4a5b62b206a04,legacy:qualitative:lobs_00dcd4d701faa49826d0585f:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Santa Rosa,CA,fire,,2021-07-01 to 2024-06-30,cba,step_rank_grade_value,dollars_per_period,direct_text_quantitative_claim_ready,"salary_value=8,644 | step=Step 4 | effective_date=September 26, 2021 | currency_or_unit=monthly | normalized_scalar_value=8644",implementation_or_retroactivity_advantage,provisional_causal_candidate,gap_narrowing,weak,Supports only that the pay increase/treatment is timed to an effective date; does not specify magnitude or whether the timing benefits safety vs non-safety.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-17428400e8a2095441e1d9,quantitative:qobs_513bbb784ae4a5b62b206a04,legacy:qualitative:lobs_2c61d48fabd207ac0fde9ebd:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Santa Rosa,CA,fire,,2021-07-01 to 2024-06-30,cba,step_rank_grade_value,dollars_per_period,direct_text_quantitative_claim_ready,"salary_value=8,644 | step=Step 4 | effective_date=September 26, 2021 | currency_or_unit=monthly | normalized_scalar_value=8644",implementation_or_retroactivity_advantage,direct_text_claim,neutral_or_unclear,weak,Addresses timing/implementation wording only; no comparative advantage or wage effect stated.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-6f4116f45498f150c4317b,quantitative:qobs_51753ef59e0d255ff5949fcc,legacy:qualitative:lobs_51753ef59e0d255ff5949fcc:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Normal,IL,fire,,2020-04-01 to 2024-03-31,cba,percentage_raise_value,percentage,needs_normalization_later,"salary_value=73,253 | annual_salary=73,253 | percentage_increase=2.265% | effective_date=April 1, 2020 | normalized_scalar_value=73253",automatic_raise_mechanism,direct_text_claim,gap_narrowing,strong,A longevity step adjustment is specified as being granted under a salary schedule in Appendix B.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-72922427b5256d46bbd10a,quantitative:qobs_51768f8c8843542e2dd70b3c,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Richmond Heights,OH,police,,2019-01-01 to 2021-12-31,cba,annual_salary_value,dollars_per_year,direct_text_quantitative_claim_ready,"annual_salary=100,070 | effective_date=2021-01-01 | currency_or_unit=USD per year | normalized_scalar_value=100070 | normalized_effective_date=2021-01-01",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-08803c6fa405ed04c171d8,quantitative:qobs_51d5b08940fb49b9b653b73f,legacy:qualitative:lobs_51d5b08940fb49b9b653b73f:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Middletown,OH,police,,2018-11-01 to 2021-10-31,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=32.2355 | hourly_rate=32.2355 | step=L | percentage_increase=3% | effective_date=January 1, 2020 | currency_or_unit=per hour | normalized_scalar_value=32.2355",implementation_or_retroactivity_advantage,context_only,neutral_or_unclear,weak,documentary: the provision is labeled as effective 11/26/00 for members assigned as Field Training Officers,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-66c390d3e8300820aac385,quantitative:qobs_5335c1425263cf119cb6b4ed,legacy:qualitative:lobs_51d5b08940fb49b9b653b73f:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Middletown,OH,police,,2018-11-01 to 2021-10-31,cba,percentage_raise_value,percentage,needs_normalization_later,"salary_value=69,061.20 | annual_salary=69,061.20 | step=L | percentage_increase=3% | effective_date=July 1, 2020 | currency_or_unit=annual | normalized_scalar_value=69061.20",implementation_or_retroactivity_advantage,context_only,neutral_or_unclear,weak,documentary: the provision is labeled as effective 11/26/00 for members assigned as Field Training Officers,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-d17479ee9d19232c3e0d2e,quantitative:qobs_555594ca210035c9fab0d150,legacy:qualitative:lobs_4b5db992df89fc51db7bae19:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Westlake,OH,police,,2022-03-01 to 2025-02-28,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=$99,312.23 | annual_salary=$99,312.23 | currency_or_unit=annual | normalized_scalar_value=99312.23",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,weak,"This supports that pay timing/effectiveness is tied to an effective date, but it does not state retroactivity, staging, or an advantage relative to other timing.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-1cc7b3ef4c2ab8384853e6,quantitative:qobs_55d2447d9f34ec52a4c0d8b8,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Euclid,OH,police,,2021-01-01 to 2023-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=2% | effective_date=January 1, 2021 | currency_or_unit=across the board | normalized_scalar_value=2",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-b6e487877f34034d2a97c2,quantitative:qobs_571970b1da5de4214cdb6e7f,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Cocoa,FL,fire,,2023-10-01 to 2026-09-30,cba,percentage_raise_value,percentage,needs_normalization_later,salary_value=0% | percentage_increase=0% | effective_date=4/1/2024 | currency_or_unit=percent | normalized_scalar_value=0 | normalized_effective_date=2024-04-01,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-b7bb9a729a0fe32d3976a0,quantitative:qobs_574b680dbb4528f0a5518e1c,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Bremerton,WA,police,,2024-01-01 to 2026-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=4% | effective_date=January 1, 2025 | normalized_scalar_value=4",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-243fae8e3877bb023e7eec,quantitative:qobs_57694404be3c929cb658b14f,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Akron,OH,fire,,2019-01-01 to 2021-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,rate_value=2.00% | percentage_increase=2.00% | effective_date=12/30/18 | currency_or_unit=percent | normalized_scalar_value=2.00,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-fd48699ae17b04a982fc88,quantitative:qobs_57dd86515caffcaaf789d25c,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Huntington Beach,CA,fire,,2024-01-01 to 2026-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=6% | effective_date=January 6, 2024 | currency_or_unit=base salary increase | normalized_scalar_value=6",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
