quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane
qobs_3f7053226d6aa0e11cc078f9,cex_26e433d95111114d8b776cbd,mix_c783073886a762a6aad81169,doc_c66795543bd00e17aee29dbc,ttd_1bf6628b90aeb9e826fc8a80,sr_d04b42f8bb31101f258c5c63,NSCQ-DE-20260720-0011,DE,Smyrna,TOWN OF SMYRNA,police,cba,,,9,other,,difference in base wage earned as a reservist or guardsman,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0036_sr_d04b42f8bb31101f258c5c63.pdf#page=9,medium,MILITARY_LEAVE_PAY_DIFFERENTIAL_FORMULA,needs_non_base_wage_review,corrected_500_seed,qobs_3f7053226d6aa0e11cc078f9,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_3f7053226d6aa0e11cc078f9,,true
qobs_07a2b38ff3a40b99dd8a22db,cex_26e433d95111114d8b776cbd,mix_c783073886a762a6aad81169,doc_c66795543bd00e17aee29dbc,ttd_1bf6628b90aeb9e826fc8a80,sr_d04b42f8bb31101f258c5c63,NSCQ-DE-20260720-0011,DE,Smyrna,TOWN OF SMYRNA,police,cba,,,10,other,,,,,,,,,,,work days,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0036_sr_d04b42f8bb31101f258c5c63.pdf#page=10,high,BEREAVEMENT_LEAVE_MAXIMUMS,needs_non_base_wage_review,corrected_500_seed,qobs_07a2b38ff3a40b99dd8a22db,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_07a2b38ff3a40b99dd8a22db,,true
qobs_782b92e322b8c2592a2cc26c,cex_26e433d95111114d8b776cbd,mix_c783073886a762a6aad81169,doc_c66795543bd00e17aee29dbc,ttd_1bf6628b90aeb9e826fc8a80,sr_d04b42f8bb31101f258c5c63,NSCQ-DE-20260720-0011,DE,Smyrna,TOWN OF SMYRNA,police,cba,,,10,hourly_rate,,current straight-time rate,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0036_sr_d04b42f8bb31101f258c5c63.pdf#page=10,high,BEREAVEMENT_RATE_OF_PAY,provisional_unverified,corrected_500_seed,qobs_782b92e322b8c2592a2cc26c,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_782b92e322b8c2592a2cc26c,,true
qobs_3182599c90ebc7d9a53ce7a8,cex_0265647a9dfb1ada78c6c015,mix_42b7e9bf449774958f597ec6,doc_1c68791f41fa5c82883168c3,ttd_c827e9b6910e23eaf962a0ce,sr_a2c650a660a27851bfc80165,NSCQ-FL-20260720-0220,FL,Cocoa,CITY OF COCOA,fire,cba,,,28,percentage_increase,,,9%,,,,,,9%,10/2/2023,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_a2c650a660a27851bfc80165.pdf#page=28,high,WAGE_INCREASE_TOKEN_PRESENT_FOR_NAMED_IN,qa_structural_conflict_resolved,corrected_500_seed,qobs_3182599c90ebc7d9a53ce7a8,needs_conflict_review,distinct_classification_or_rank,resolved,qobs_3182599c90ebc7d9a53ce7a8,,true
qobs_c378eca908a151025bb9b314,cex_0265647a9dfb1ada78c6c015,mix_42b7e9bf449774958f597ec6,doc_1c68791f41fa5c82883168c3,ttd_c827e9b6910e23eaf962a0ce,sr_a2c650a660a27851bfc80165,NSCQ-FL-20260720-0220,FL,Cocoa,CITY OF COCOA,fire,cba,,,28,percentage_increase,,,2.5%,,,,,,2.5%,4/1/2024,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_a2c650a660a27851bfc80165.pdf#page=28,high,WAGE_INCREASE_TOKEN_PRESENT_FOR_NAMED_IN,qa_structural_conflict_resolved,corrected_500_seed,qobs_c378eca908a151025bb9b314,needs_conflict_review,distinct_classification_or_rank,resolved,qobs_c378eca908a151025bb9b314,,true
qobs_b7a2e315b16c8ad075f45e4e,cex_0265647a9dfb1ada78c6c015,mix_42b7e9bf449774958f597ec6,doc_1c68791f41fa5c82883168c3,ttd_c827e9b6910e23eaf962a0ce,sr_a2c650a660a27851bfc80165,NSCQ-FL-20260720-0220,FL,Cocoa,CITY OF COCOA,fire,cba,,,28,percentage_increase,,,11.5%,,,,,,11.5%,,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_a2c650a660a27851bfc80165.pdf#page=28,high,TOTAL_INCREASE_TOKEN_PRESENT_FOR_NAMED,provisional_unverified,corrected_500_seed,qobs_b7a2e315b16c8ad075f45e4e,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_b7a2e315b16c8ad075f45e4e,,true
qobs_deaef29db45f0e484ecf83cb,cex_0265647a9dfb1ada78c6c015,mix_42b7e9bf449774958f597ec6,doc_1c68791f41fa5c82883168c3,ttd_c827e9b6910e23eaf962a0ce,sr_a2c650a660a27851bfc80165,NSCQ-FL-20260720-0220,FL,Cocoa,CITY OF COCOA,fire,cba,,,28,percentage_increase,,,5%,,,,,,5%,10/2/2023,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_a2c650a660a27851bfc80165.pdf#page=28,high,WAGE_INCREASE_TOKEN_PRESENT_FOR_NAMED_IN,qa_structural_conflict_resolved,corrected_500_seed,qobs_deaef29db45f0e484ecf83cb,needs_conflict_review,distinct_classification_or_rank,resolved,qobs_deaef29db45f0e484ecf83cb,,true
qobs_571970b1da5de4214cdb6e7f,cex_0265647a9dfb1ada78c6c015,mix_42b7e9bf449774958f597ec6,doc_1c68791f41fa5c82883168c3,ttd_c827e9b6910e23eaf962a0ce,sr_a2c650a660a27851bfc80165,NSCQ-FL-20260720-0220,FL,Cocoa,CITY OF COCOA,fire,cba,,,28,percentage_increase,,,0%,,,,,,0%,4/1/2024,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_a2c650a660a27851bfc80165.pdf#page=28,high,WAGE_INCREASE_TOKEN_PRESENT_FOR_NAMED_IN,qa_structural_conflict_resolved,corrected_500_seed,qobs_571970b1da5de4214cdb6e7f,needs_conflict_review,distinct_classification_or_rank,resolved,qobs_571970b1da5de4214cdb6e7f,,true
qobs_fe154092e51e21f85dadbbd3,cex_d56afb42faccde857d6ceaba,mix_83cc53cc142aeba3b6cea4d3,doc_d25de88f370697c7e61516d8,ttd_59071f1304f68c0ceb658e8e,sr_d8df8f178d8fcf7c72635f70,NSCQ-FL-20260720-0187,FL,Edgewater,CITY OF EDGEWATER,non_safety,cba,,,35,other,,time and one-half,,,,,,,,,hours pay (minimum of three (3) hours),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0095_sr_d8df8f178d8fcf7c72635f70.pdf#page=35,medium,CITED_MINIMUM_HOURS_PAY_AND_MULTIPLIER,needs_non_base_wage_review,corrected_500_seed,qobs_fe154092e51e21f85dadbbd3,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_fe154092e51e21f85dadbbd3,,true
qobs_21a5a79843616d2edbe24023,cex_d56afb42faccde857d6ceaba,mix_83cc53cc142aeba3b6cea4d3,doc_d25de88f370697c7e61516d8,ttd_59071f1304f68c0ceb658e8e,sr_d8df8f178d8fcf7c72635f70,NSCQ-FL-20260720-0187,FL,Edgewater,CITY OF EDGEWATER,non_safety,cba,,,35,other,,time and one half (1 1/2),,,,,,,,,three hours pay weekly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0095_sr_d8df8f178d8fcf7c72635f70.pdf#page=35,medium,CITED_ON_CALL_PAGER_THREE_HOURS_WEEKLY_1,needs_non_base_wage_review,corrected_500_seed,qobs_21a5a79843616d2edbe24023,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_21a5a79843616d2edbe24023,,true
qobs_d89bfeb09f85ef07bbe7ab8b,cex_d56afb42faccde857d6ceaba,mix_83cc53cc142aeba3b6cea4d3,doc_d25de88f370697c7e61516d8,ttd_59071f1304f68c0ceb658e8e,sr_d8df8f178d8fcf7c72635f70,NSCQ-FL-20260720-0187,FL,Edgewater,CITY OF EDGEWATER,non_safety,cba,,,35,other,,,,,,,,,,,40 hours threshold,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0095_sr_d8df8f178d8fcf7c72635f70.pdf#page=35,medium,CITED_WEEKLY_HOURS_REQUIREMENT_40_HOURS,provisional_unverified,corrected_500_seed,qobs_d89bfeb09f85ef07bbe7ab8b,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_d89bfeb09f85ef07bbe7ab8b,,true
qobs_8b795385291a2329c660b313,cex_4ae96d4716c9d16f51e96338,,doc_d2273e314efe6e2eed84635a,ttd_ca6ed9fa870bc0b823eaf8f4,sr_618a668ac9b41a5cd4636847,NSCQ-FL-20260720-0063,FL,Fort Myers,CITY OF FORT MYERS,non_safety,wage_schedule_or_compensation_plan,,,1,hourly_rate,,15.61-23.60,,$15.61-$23.60,,,,,,"Revised October, 2024",USD/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0494_sr_618a668ac9b41a5cd4636847.pdf#page=1,medium,GNCF4011,qa_structural_conflict_resolved,corrected_500_seed,qobs_8b795385291a2329c660b313,needs_conflict_review,distinct_classification_or_rank,resolved,qobs_8b795385291a2329c660b313,,true
qobs_1f67d73bb436adb3a6d166ef,cex_4ae96d4716c9d16f51e96338,,doc_d2273e314efe6e2eed84635a,ttd_ca6ed9fa870bc0b823eaf8f4,sr_618a668ac9b41a5cd4636847,NSCQ-FL-20260720-0063,FL,Fort Myers,CITY OF FORT MYERS,non_safety,wage_schedule_or_compensation_plan,,,1,annual_salary,,,"32,468.80-49,088.00",,"$32,468.80-$49,088.00",,,,,"Revised October, 2024",USD/year,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0494_sr_618a668ac9b41a5cd4636847.pdf#page=1,medium,GNCF4011,qa_structural_conflict_resolved,corrected_500_seed,qobs_1f67d73bb436adb3a6d166ef,needs_conflict_review,distinct_classification_or_rank,resolved,qobs_1f67d73bb436adb3a6d166ef,,true
qobs_616ed91fc6e84cac4546b313,cex_4ae96d4716c9d16f51e96338,,doc_d2273e314efe6e2eed84635a,ttd_ca6ed9fa870bc0b823eaf8f4,sr_618a668ac9b41a5cd4636847,NSCQ-FL-20260720-0063,FL,Fort Myers,CITY OF FORT MYERS,non_safety,wage_schedule_or_compensation_plan,,,1,hourly_rate,,16.47-24.91,,$16.47-$24.91,,,,,,"Revised October, 2024",USD/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0494_sr_618a668ac9b41a5cd4636847.pdf#page=1,medium,GNCF4012,qa_structural_conflict_resolved,corrected_500_seed,qobs_616ed91fc6e84cac4546b313,needs_conflict_review,distinct_classification_or_rank,resolved,qobs_616ed91fc6e84cac4546b313,,true
qobs_3993b784bdd5dcb1d082fe02,cex_4ae96d4716c9d16f51e96338,,doc_d2273e314efe6e2eed84635a,ttd_ca6ed9fa870bc0b823eaf8f4,sr_618a668ac9b41a5cd4636847,NSCQ-FL-20260720-0063,FL,Fort Myers,CITY OF FORT MYERS,non_safety,wage_schedule_or_compensation_plan,,,1,annual_salary,,,"34,257.60-51,812.80",,"$34,257.60-$51,812.80",,,,,"Revised October, 2024",USD/year,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0494_sr_618a668ac9b41a5cd4636847.pdf#page=1,medium,GNCF4012,qa_structural_conflict_resolved,corrected_500_seed,qobs_3993b784bdd5dcb1d082fe02,needs_conflict_review,distinct_classification_or_rank,resolved,qobs_3993b784bdd5dcb1d082fe02,,true
qobs_ac972bfdadb3e8da81f13317,cex_4ae96d4716c9d16f51e96338,,doc_d2273e314efe6e2eed84635a,ttd_ca6ed9fa870bc0b823eaf8f4,sr_618a668ac9b41a5cd4636847,NSCQ-FL-20260720-0063,FL,Fort Myers,CITY OF FORT MYERS,non_safety,wage_schedule_or_compensation_plan,,,1,hourly_rate,,17.41-26.34,,$17.41-$26.34,,,,,,"Revised October, 2024",USD/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0494_sr_618a668ac9b41a5cd4636847.pdf#page=1,medium,GNCF4013,qa_structural_conflict_resolved,corrected_500_seed,qobs_ac972bfdadb3e8da81f13317,needs_conflict_review,distinct_classification_or_rank,resolved,qobs_ac972bfdadb3e8da81f13317,,true
qobs_12e39c748e2ff93788fd98cd,cex_b145311e9977de3808faa0b4,mix_181b1d54dd32cf2e727e3354,doc_850ab2f4e608a6d3d14bdc7a,ttd_3b19aa870672ae4326b99368,sr_2d62152f8f0b61bcfcd231a3,NSCQ-FL-20260720-0031,FL,Hollywood,CITY OF HOLLYWOOD,non_safety,cba,,,14,percentage_increase,,,,,,,,,4%,"October 1, 2022",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0105_sr_2d62152f8f0b61bcfcd231a3.pdf#page=14,high,ARTICLE_11_1_INCREASE_PERCENT_VISIBLE,provisional_unverified,corrected_500_seed,qobs_12e39c748e2ff93788fd98cd,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_12e39c748e2ff93788fd98cd,,true
qobs_f0b2a748748d5120e177f65b,cex_b145311e9977de3808faa0b4,mix_181b1d54dd32cf2e727e3354,doc_850ab2f4e608a6d3d14bdc7a,ttd_3b19aa870672ae4326b99368,sr_2d62152f8f0b61bcfcd231a3,NSCQ-FL-20260720-0031,FL,Hollywood,CITY OF HOLLYWOOD,non_safety,cba,,,14,percentage_increase,,,,,,,,,"3% (Oct 1, 2023)","October 1, 2023",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0105_sr_2d62152f8f0b61bcfcd231a3.pdf#page=14,high,ARTICLE_11_4_OCT_1_2023_INCREASE_PERCENT,provisional_unverified,corrected_500_seed,qobs_f0b2a748748d5120e177f65b,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_f0b2a748748d5120e177f65b,,true
qobs_e0280e92634dd29fba805b81,cex_b145311e9977de3808faa0b4,mix_181b1d54dd32cf2e727e3354,doc_850ab2f4e608a6d3d14bdc7a,ttd_3b19aa870672ae4326b99368,sr_2d62152f8f0b61bcfcd231a3,NSCQ-FL-20260720-0031,FL,Hollywood,CITY OF HOLLYWOOD,non_safety,cba,,,14,percentage_increase,,,,,,,,,"3% (Oct 1, 2024)","October 1, 2024",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0105_sr_2d62152f8f0b61bcfcd231a3.pdf#page=14,high,ARTICLE_11_4_OCT_1_2024_INCREASE_PERCENT,provisional_unverified,corrected_500_seed,qobs_e0280e92634dd29fba805b81,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_e0280e92634dd29fba805b81,,true
qobs_a8f52db8a2e84cccddb42f21,cex_b145311e9977de3808faa0b4,mix_181b1d54dd32cf2e727e3354,doc_850ab2f4e608a6d3d14bdc7a,ttd_3b19aa870672ae4326b99368,sr_2d62152f8f0b61bcfcd231a3,NSCQ-FL-20260720-0031,FL,Hollywood,CITY OF HOLLYWOOD,non_safety,cba,,,14,other,,,lump sum payment equal to the total percentage increase for that fiscal year,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0105_sr_2d62152f8f0b61bcfcd231a3.pdf#page=14,medium,ARTICLE_11_3_LUMP_SUM_EQUALS_TOTAL_FISCY,provisional_unverified,corrected_500_seed,qobs_a8f52db8a2e84cccddb42f21,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_a8f52db8a2e84cccddb42f21,,true
qobs_323971bf7ffcee0473442d36,cex_199dce975a1cf929f727da38,mix_bc03f77d5794da326f7ee4d4,doc_29ab90590d15a8990d3376e9,ttd_965320bed8f5d7d82e1fceed,sr_e0c2f6c228ae0a4b145d66d5,NSCQ-FL-20260720-0172,FL,Key West,CITY OF KEY WEST,fire,cba,,,22,hourly_rate,,,,their hourly rate,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0127_sr_e0c2f6c228ae0a4b145d66d5.pdf#page=22,medium,ARTICLE17EDUCATIONALINCENTIVELLC,provisional_unverified,corrected_500_seed,qobs_323971bf7ffcee0473442d36,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_323971bf7ffcee0473442d36,,true
qobs_dc3837dd4635802924ba26ab,cex_199dce975a1cf929f727da38,mix_bc03f77d5794da326f7ee4d4,doc_29ab90590d15a8990d3376e9,ttd_965320bed8f5d7d82e1fceed,sr_e0c2f6c228ae0a4b145d66d5,NSCQ-FL-20260720-0172,FL,Key West,CITY OF KEY WEST,fire,cba,,,22,percentage_increase,Fire Inspector,,,,,,,,2%,"Effective October 1, 2022",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0127_sr_e0c2f6c228ae0a4b145d66d5.pdf#page=22,high,CERT_INCENTIVE_FIRE_INSPECTOR_2PCT,provisional_unverified,corrected_500_seed,qobs_dc3837dd4635802924ba26ab,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_dc3837dd4635802924ba26ab,,true
qobs_8c96ca7415ab8eddbabd2d05,cex_199dce975a1cf929f727da38,mix_bc03f77d5794da326f7ee4d4,doc_29ab90590d15a8990d3376e9,ttd_965320bed8f5d7d82e1fceed,sr_e0c2f6c228ae0a4b145d66d5,NSCQ-FL-20260720-0172,FL,Key West,CITY OF KEY WEST,fire,cba,,,22,percentage_increase,Hazmat,,,,,,,,1%,"Effective October 1, 2022",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0127_sr_e0c2f6c228ae0a4b145d66d5.pdf#page=22,high,CERT_INCENTIVE_HAZMAT_1PCT,provisional_unverified,corrected_500_seed,qobs_8c96ca7415ab8eddbabd2d05,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_8c96ca7415ab8eddbabd2d05,,true
qobs_40f0ec88f159f50e91e0afe9,cex_199dce975a1cf929f727da38,mix_bc03f77d5794da326f7ee4d4,doc_29ab90590d15a8990d3376e9,ttd_965320bed8f5d7d82e1fceed,sr_e0c2f6c228ae0a4b145d66d5,NSCQ-FL-20260720-0172,FL,Key West,CITY OF KEY WEST,fire,cba,,,22,percentage_increase,Hazmat Team,,,,,,,,1%,"Effective October 1, 2022",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0127_sr_e0c2f6c228ae0a4b145d66d5.pdf#page=22,high,CERT_INCENTIVE_HAZMAT_TEAM_1PCT,provisional_unverified,corrected_500_seed,qobs_40f0ec88f159f50e91e0afe9,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_40f0ec88f159f50e91e0afe9,,true
qobs_bea197e9d6356fb382d8b360,cex_199dce975a1cf929f727da38,mix_bc03f77d5794da326f7ee4d4,doc_29ab90590d15a8990d3376e9,ttd_965320bed8f5d7d82e1fceed,sr_e0c2f6c228ae0a4b145d66d5,NSCQ-FL-20260720-0172,FL,Key West,CITY OF KEY WEST,fire,cba,,,22,percentage_increase,Rescue Diver,,,,,,,,1%,"Effective October 1, 2022",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0127_sr_e0c2f6c228ae0a4b145d66d5.pdf#page=22,high,CERT_INCENTIVE_RESCUE_DIVER_1PCT,provisional_unverified,corrected_500_seed,qobs_bea197e9d6356fb382d8b360,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_bea197e9d6356fb382d8b360,,true
qobs_482d36b6448e69623975b5c7,cex_fb56931c22da3938b1933bd7,mix_d06b3e3be32c02af0d453f16,doc_32bb781f9af9c616cbb0db95,ttd_cc46cb6cfc741068fca7eca8,sr_b2ae05460c47b9f9f10da3c9,NSCQ-FL-20260720-0173,FL,Key West,CITY OF KEY WEST,non_safety,cba,,,18,percentage_increase,,,,,,,,,5%,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0135_sr_b2ae05460c47b9f9f10da3c9.pdf#page=18,high,A2_5PCT_INCREASE_TOKEN,provisional_unverified,corrected_500_seed,qobs_482d36b6448e69623975b5c7,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_482d36b6448e69623975b5c7,,true
qobs_4cde2dfea45419c34800232a,cex_fb56931c22da3938b1933bd7,mix_d06b3e3be32c02af0d453f16,doc_32bb781f9af9c616cbb0db95,ttd_cc46cb6cfc741068fca7eca8,sr_b2ae05460c47b9f9f10da3c9,NSCQ-FL-20260720-0173,FL,Key West,CITY OF KEY WEST,non_safety,cba,,,18,other,,,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0135_sr_b2ae05460c47b9f9f10da3c9.pdf#page=18,medium,A2_HIGHER_CLASS_MINIMUM_RATE_TOKEN,provisional_unverified,corrected_500_seed,qobs_4cde2dfea45419c34800232a,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_4cde2dfea45419c34800232a,,true
qobs_cd99355afcc1f14584dc29cb,cex_fb56931c22da3938b1933bd7,mix_d06b3e3be32c02af0d453f16,doc_32bb781f9af9c616cbb0db95,ttd_cc46cb6cfc741068fca7eca8,sr_b2ae05460c47b9f9f10da3c9,NSCQ-FL-20260720-0173,FL,Key West,CITY OF KEY WEST,non_safety,cba,,,18,other,,,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0135_sr_b2ae05460c47b9f9f10da3c9.pdf#page=18,high,A2_NO_REDUCTION_IN_PAY_TOKEN,provisional_unverified,corrected_500_seed,qobs_cd99355afcc1f14584dc29cb,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_cd99355afcc1f14584dc29cb,,true
qobs_2b350a9b33a98959015e993d,cex_fb56931c22da3938b1933bd7,mix_d06b3e3be32c02af0d453f16,doc_32bb781f9af9c616cbb0db95,ttd_cc46cb6cfc741068fca7eca8,sr_b2ae05460c47b9f9f10da3c9,NSCQ-FL-20260720-0173,FL,Key West,CITY OF KEY WEST,non_safety,cba,,,18,other,,,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0135_sr_b2ae05460c47b9f9f10da3c9.pdf#page=18,high,A2_OUT_OF_CLASS_DURATION_2_DAYS_FISCAL_Y,needs_non_base_wage_review,corrected_500_seed,qobs_2b350a9b33a98959015e993d,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_2b350a9b33a98959015e993d,,true
qobs_c4c366416560b0952be14ba0,cex_fb56931c22da3938b1933bd7,mix_d06b3e3be32c02af0d453f16,doc_32bb781f9af9c616cbb0db95,ttd_cc46cb6cfc741068fca7eca8,sr_b2ae05460c47b9f9f10da3c9,NSCQ-FL-20260720-0173,FL,Key West,CITY OF KEY WEST,non_safety,cba,,,18,other,,,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0135_sr_b2ae05460c47b9f9f10da3c9.pdf#page=18,high,A2_OUT_OF_CLASS_LIMIT_30_WORKING_DAYS_FY,needs_non_base_wage_review,corrected_500_seed,qobs_c4c366416560b0952be14ba0,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_c4c366416560b0952be14ba0,,true
qobs_0aedd9ce7bcafbaa7c006e87,cex_9910ffe374d823ba0403d682,mix_0f1ced11aebff67b08352eb1,doc_ab42894adf572e6477b7fc75,ttd_4b44a8211bc86b642529ae50,sr_c27e34740861ed318c1bcaed,NSCQ-FL-20260720-0048,FL,Lakeland,CITY OF LAKELAND,non_safety,cba,,,1,percentage_increase,,,,,,,,,3% ATB,2023-2024 Fiscal Year,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0057_sr_c27e34740861ed318c1bcaed.pdf#page=1,high,WAGE_TERM_EXPLICIT_ATB_2023_2024,qa_structural_conflict_resolved,corrected_500_seed,qobs_0aedd9ce7bcafbaa7c006e87,needs_conflict_review,distinct_effective_period,resolved,qobs_0aedd9ce7bcafbaa7c006e87,,true
qobs_a32111d0e07be1a417ac3a00,cex_9910ffe374d823ba0403d682,mix_0f1ced11aebff67b08352eb1,doc_ab42894adf572e6477b7fc75,ttd_4b44a8211bc86b642529ae50,sr_c27e34740861ed318c1bcaed,NSCQ-FL-20260720-0048,FL,Lakeland,CITY OF LAKELAND,non_safety,cba,,,1,percentage_increase,,,,,,,,,7% Wage Adjustment,2023-2024 Fiscal Year,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0057_sr_c27e34740861ed318c1bcaed.pdf#page=1,high,WAGE_TERM_EXPLICIT_WAGE_ADJUSTMENT_2023_,qa_structural_conflict_resolved,corrected_500_seed,qobs_a32111d0e07be1a417ac3a00,needs_conflict_review,distinct_effective_period,resolved,qobs_a32111d0e07be1a417ac3a00,,true
qobs_d3d77c681e1d95d916fb00ea,cex_9910ffe374d823ba0403d682,mix_0f1ced11aebff67b08352eb1,doc_ab42894adf572e6477b7fc75,ttd_4b44a8211bc86b642529ae50,sr_c27e34740861ed318c1bcaed,NSCQ-FL-20260720-0048,FL,Lakeland,CITY OF LAKELAND,non_safety,cba,,,1,percentage_increase,,,,,,,,,2.5% Merit Increase for Eligible Employees,2023-2024 Fiscal Year,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0057_sr_c27e34740861ed318c1bcaed.pdf#page=1,high,WAGE_TERM_EXPLICIT_MERIT_INCREASE_ELIGIB,qa_structural_conflict_resolved,corrected_500_seed,qobs_d3d77c681e1d95d916fb00ea,needs_conflict_review,distinct_effective_period,resolved,qobs_d3d77c681e1d95d916fb00ea,,true
