quant_qual_link_id,quantitative_normalization_id,qualitative_mechanism_id,source_ids,span_ids,municipality,state,region,quantitative_side_label,qualitative_side_label,mechanism_class,quantitative_value_type,compensation_type,pay_basis,period_label,same_source_flag,same_page_or_section_flag,same_period_flag,same_role_unit_flag,linkage_basis,linkage_score,linkage_status,linkage_confidence,caveats,recommended_downstream_use,local_comparison_attachable_flag,national_readiness_attachable_flag,no_causal_claim_flag
BRMQLINK-20260803-8a569ff1f1bc265ffe7c255c,BRMQNORM-20260803-5a5b2c90418df619d126149b,BRMMECHPREP-20260803-90f4caf59de59fb9de464ff6,"[""BRMGRS-20260802-a9e7c04f066d3867637e8b45""]","[""BRMSPAN-20260802-754af7524c3cd433f22d4519"",""BRMSPAN-20260802-be71189bc544a796c1e0e06a""]",Clear Lake,IN,Midwest,non_safety_direct,non_safety_direct,ordinance_council_adoption,currency_amount,base_wage,hourly,2025,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-a5f872b09356603e6233cff8,BRMQNORM-20260803-5a678b2b580d1890cc16aaf3,BRMMECHPREP-20260803-e9d6457e765421c4eea788f8,"[""BRMGRS-20260802-5d79957051f5ab357edf14cc""]","[""BRMSPAN-20260802-3c85f7cad648995d427d8c5b"",""BRMSPAN-20260802-b03bb18eaacc0c3b585eecfe""]",Olive,NY,Northeast,police_direct,police_direct,arbitration_factfinding,currency_amount,base_wage,hourly,2024–2026,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-c2db152ae498b207979a9446,BRMQNORM-20260803-5a96ccc0cec86a0dcfaca730,BRMMECHPREP-20260803-f9066648c06a417e64ff83ee,"[""BRMGRS-20260802-3f69ee135f346ae9ba3746c1""]","[""BRMSPAN-20260802-4ee6ead8a934585644e21778"",""BRMSPAN-20260802-999e6c492629429064e38b3a""]",Bloomfield,MI,Midwest,fire_direct,fire_direct,market_recruitment_retention,currency_amount,base_wage,monthly,2025–2028,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-34435433d4cbb17f19801752,BRMQNORM-20260803-5ac6453210e5a908d168a666,BRMMECHPREP-20260803-9a22a54c4e3d2d0267dacde4,"[""BRMGRS-20260802-19941adfc0b35629ebbe6d35""]","[""BRMSPAN-20260802-11c5208911761a61e7394e84"",""BRMSPAN-20260802-a3bdc982606bd2d1552e0901""]",Farmersville,OH,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,budget_or_pay_plan,budget_amount,2025,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-82f668778f68f9e4cdd978fb,BRMQNORM-20260803-5af6c6e5e1a05f250ec82a48,BRMMECHPREP-20260803-44ac6dfed938cc994102fcd8,"[""BRMGRS-20260802-23961a14ae360f19d22eb805""]","[""BRMSPAN-20260802-0bbad0d49cd2aad61b40adf2"",""BRMSPAN-20260802-24b51e3495e8c5f7c257ca9c""]",Warren,OH,Midwest,police_direct,police_direct,non_base_compensation,percentage,other,percentage_raise,2021,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-e460738349873d514c94922c,BRMQNORM-20260803-5afc6ca34eb744732e6f0040,BRMMECHPREP-20260803-39e709897db57da83ae0397d,"[""BRMGRS-20260802-1f5914365ca32cd44183d7ae""]","[""BRMSPAN-20260802-becb69fb085b14e3a7d77bc2"",""BRMSPAN-20260802-d52d209736a10e92cc4f6f01""]",Lebanon,OH,Midwest,police_direct,police_direct,classification_civil_service,step_schedule_values,step_progression,step_schedule,2022–2023,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-8c80f906a5b2ded218ff480b,BRMQNORM-20260803-5b7f8c882d781b4e30ca2d22,BRMMECHPREP-20260803-09a4022cc18c1864b405f41d,"[""BRMGRS-20260802-ef779c8e39c2fc53113edc5f""]","[""BRMSPAN-20260802-096581013e843c99ee23b0e6"",""BRMSPAN-20260802-0aa4528fe7f696fa55b83ab9""]",Ontario,NY,Northeast,non_safety_direct,non_safety_direct,collective_bargaining,currency_amount,base_wage,hourly,2021–2025,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-3482281e421994812ea52e2a,BRMQNORM-20260803-5b8d31b1c674b5e66a6dd9e3,BRMMECHPREP-20260803-4c7df7da3d3e04c2e4da9579,"[""BRMGRS-20260802-044a668c6d1eefbbf0391a22""]","[""BRMSPAN-20260802-5a6b220efddb51268b8e17ab"",""BRMSPAN-20260802-a8d5bae135ed395ef74fca77""]",Victory,NY,Northeast,non_safety_direct,non_safety_direct,non_base_compensation,currency_amount,budget_or_pay_plan,budget_amount,2021–2022,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-3bee0634d072360be3c11ac4,BRMQNORM-20260803-5bb800b8e5bd080a02c7e544,BRMMECHPREP-20260803-5de6d6439559929014394acf,"[""BRMGRS-20260802-c7faaeffc7062dbeb204f1c1""]","[""BRMSPAN-20260802-0a774b2231b1f3f371fd54d6"",""BRMSPAN-20260802-47a1068445915c9f228b5c7d""]",Wadsworth,OH,Midwest,fire_direct,fire_direct,classification_civil_service,percentage,cola_or_raise,percentage_raise,2018–2023,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-b982eeee5000cbbc50a9291e,BRMQNORM-20260803-5bbe3a1c5a24c0c3e36516fa,BRMMECHPREP-20260803-c0d4bc2384caae34e98b3cf4,"[""BRMGRS-20260802-566fc0a803c068f72d7b9497""]","[""BRMSPAN-20260802-025a3a1c9c803c6f46341453"",""BRMSPAN-20260802-f99d58f51c56a397333722b0""]",Oxford,OH,Midwest,police_direct,police_direct,non_base_compensation,percentage,other,percentage_raise,2023,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-2f12aa8a2ea000cdfea6d10b,BRMQNORM-20260803-5c3616027408170ec545b5d9,,"[""BRMGRS-20260802-544ab6752047e43e5dc6a8de""]","[""BRMSPAN-20260802-c135de24d720c7338d13c93a""]",Hillburn,NY,Northeast,non_safety_direct,,,currency_amount,base_wage,hourly,2022–2023,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-32e4b6c13ba97f65ead17464,BRMQNORM-20260803-5c81c907f4471c62b01e1048,BRMMECHPREP-20260803-6bf0325d996fdcc003f92e5f,"[""BRMGRS-20260802-ff3e093961f280c7e0a8c284""]","[""BRMSPAN-20260802-06424eef3a1f44ce274b239d"",""BRMSPAN-20260802-3fd87be13ef86d038f0eac48""]",Chilton,WI,Midwest,police_direct,police_direct,collective_bargaining,percentage,cola_or_raise,percentage_raise,2006–2007,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-5642951518a3c639fe1bea63,BRMQNORM-20260803-5c9526a50daf1bd1935de225,BRMMECHPREP-20260803-da3891b69ef56962502b0003,"[""BRMGRS-20260802-e09207e6084483006ed2de58""]","[""BRMSPAN-20260802-b5df43808a7c46214503214c""]",Woodstock,NY,Northeast,police_direct,police_direct,retroactivity_implementation,percentage,other,percentage_raise,2025–2029,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-93cbf715b94de9776a3fc2e1,BRMQNORM-20260803-5cec0078e8cd19e619ca0f34,,"[""BRMGRS-20260802-5bd89b39bd80a1a502205950""]","[""BRMSPAN-20260802-a908820ba6484f6b287e33f9""]",Pere Marquette charter,MI,Midwest,non_safety_direct,,,currency_amount,base_wage,hourly,2023–2024,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-58bf297fd33aa3d674ffeda6,BRMQNORM-20260803-5d0775a038ea4afc3d22c7f1,BRMMECHPREP-20260803-d9717a9b367eb693eb8d6412,"[""BRMGRS-20260802-e41706d6f8af2870d9a7748f""]","[""BRMSPAN-20260802-178cfe3727a1e56d5427dce5"",""BRMSPAN-20260802-cc01eca3010afbf82c79a15a""]",Union Gap,WA,West,police_direct,police_direct,ordinance_council_adoption,percentage,cola_or_raise,percentage_raise,2022–2024,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-132ca2a8daa8383f8e138edb,BRMQNORM-20260803-5db943ecb3494e925bea2933,BRMMECHPREP-20260803-307925cbc57501aee57c9ed7,"[""BRMGRS-20260802-f41734088d93d27d6a938096""]","[""BRMSPAN-20260802-1806732711a03f67809801dc"",""BRMSPAN-20260802-4b43e1c70ba67c0013269228""]",Trenton,WI,Midwest,non_safety_direct,non_safety_direct,other_pay_setting_mechanism,currency_amount,budget_or_pay_plan,hourly,2024–2025,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-1a84b6cc659ca4fc611708c8,BRMQNORM-20260803-5decb3e6f99813c619d5339e,BRMMECHPREP-20260803-dee1d423ffc63d2798d582ac,"[""BRMGRS-20260802-78e523ca03b4d9fef0f07d19""]","[""BRMSPAN-20260802-e6c1b19c26979b57b3107e3e""]",Granville,OH,Midwest,police_direct,police_direct,other_pay_setting_mechanism,percentage,step_progression,percentage_raise,2021,true,true,true,true,"[""same_source"",""same_span"",""same_side"",""same_period""]",85,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-2ac095493b96ca3a17fd88b0,BRMQNORM-20260803-5e1423f0fa8245ec309139e2,BRMMECHPREP-20260803-19c96aec14b2f9c505ab13f4,"[""BRMGRS-20260802-858d8c115f325857c9b821c6""]","[""BRMSPAN-20260802-24a444cf4251af0ce8bfd507"",""BRMSPAN-20260802-258699563820cb3413d7c6fa""]",Wadsworth,OH,Midwest,police_direct,police_direct,collective_bargaining,percentage,cola_or_raise,percentage_raise,2021,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-3ff0464aac8b7adb43a9eb1c,BRMQNORM-20260803-5e88bd5b5331682c7eda06cc,BRMMECHPREP-20260803-77053d22e674490ff2ba9840,"[""BRMGRS-20260802-3ddfd4ac80737e9988637f51""]","[""BRMSPAN-20260802-cd08ce5b10784408f69a0fe2""]",Canandaigua,NY,Northeast,police_direct,police_direct,budget_fiscal_constraint,percentage,other,percentage_raise,2024,true,true,true,true,"[""same_source"",""same_span"",""same_side"",""same_period""]",85,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-a709129511bc837df842b25c,BRMQNORM-20260803-5e9bbb4934b6a52e013d1650,BRMMECHPREP-20260803-5d225dbd4fb8b30fd2b79a44,"[""BRMGRS-20260802-23961a14ae360f19d22eb805""]","[""BRMSPAN-20260802-2bdb12f5e7f926f1abfa54a7"",""BRMSPAN-20260802-9a1936f04fd255c78c690e72""]",Warren,OH,Midwest,police_direct,police_direct,collective_bargaining,percentage,cola_or_raise,percentage_raise,2020,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-d751aac229091872484cff51,BRMQNORM-20260803-5e9de63004ca767d990a2f62,BRMMECHPREP-20260803-db4d38f2323ade5227f4b76d,"[""BRMGRS-20260802-a3c760ad26b4f0701df9f013""]","[""BRMSPAN-20260802-1b766818a7a39264ecef222e"",""BRMSPAN-20260802-ad6afe964dcebf5f36a4511f""]",Minong,WI,Midwest,police_direct,police_direct,market_recruitment_retention,currency_amount,budget_or_pay_plan,budget_amount,2026,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-b1a109245ccdb42c49dc024b,BRMQNORM-20260803-5ed501cbfbab49c32875fc33,BRMMECHPREP-20260803-b39709a005c1e607a9254d4b,"[""BRMGRS-20260802-401ad9312b4d1f6974920be0""]","[""BRMSPAN-20260802-26b513dcdba90bef9103ff24"",""BRMSPAN-20260802-74a29edb92aab5b7b4185b62""]",Siren,WI,Midwest,non_safety_direct,non_safety_direct,collective_bargaining,currency_amount,budget_or_pay_plan,budget_amount,2025–2026,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-03311c929337d14da84b87b1,BRMQNORM-20260803-5ef847ca88588c3d0b0e76c7,BRMMECHPREP-20260803-b39709a005c1e607a9254d4b,"[""BRMGRS-20260802-401ad9312b4d1f6974920be0""]","[""BRMSPAN-20260802-26b513dcdba90bef9103ff24"",""BRMSPAN-20260802-8f5e3b9a2f96917cb1e18853""]",Siren,WI,Midwest,non_safety_direct,non_safety_direct,collective_bargaining,currency_amount,budget_or_pay_plan,budget_amount,2025–2026,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-639cbe507c7c492852a445a5,BRMQNORM-20260803-5f124b661bd26e9ed04808b2,BRMMECHPREP-20260803-55c849f9ba95727f1b99972a,"[""BRMGRS-20260802-dcde6af64d379fe2f9bbb977""]","[""BRMSPAN-20260802-338489e015088fa28afc8b7c"",""BRMSPAN-20260802-ef734e2b5f87eeb09ba40e3f""]",Emmett,MI,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,stipend_premium,budget_amount,2025,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-3b41cd5a2741ae2c5e9cafb1,BRMQNORM-20260803-5f197bf1d4ba3107f747ec54,BRMMECHPREP-20260803-b73fecc9424edf79df324e10,"[""BRMGRS-20260802-be8b6f0149eaeb096aa08458""]","[""BRMSPAN-20260802-266aa47e7cfd159d7e4ce560"",""BRMSPAN-20260802-e6e90fa6eee3f2567cd04f84""]",Ticonderoga,NY,Northeast,non_safety_direct,non_safety_direct,collective_bargaining,currency_amount,base_wage,hourly,2026–2028,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-b70c09172685442a462d5919,BRMQNORM-20260803-5f6c60785b4cce5fe85dca9d,,"[""BRMGRS-20260802-2ba6264bb9f445da58246a81""]","[""BRMSPAN-20260802-b8826b40fb5ccdcea5ed643f""]",Silver Lake,PA,Northeast,non_safety_direct,,,currency_amount,base_wage,annual_salary,2013,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-4baa0879b38fb0cf4ef04761,BRMQNORM-20260803-602090758e6c7a88fdf54f95,BRMMECHPREP-20260803-48739363d26da2513a0fb146,"[""BRMGRS-20260802-83fcc543c4503c8f06f5b669""]","[""BRMSPAN-20260802-e321b53a5d8ffaab2d4d4d5d""]",Boyd,TX,South,police_direct,police_direct,non_base_compensation,currency_amount,other,budget_amount,2025–2026,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-00015b8c060a14a1ad01069a,BRMQNORM-20260803-605dfa16f75bd12719d62c9f,BRMMECHPREP-20260803-fc00cf78fc2c33a0eb314940,"[""BRMGRS-20260802-6e9b88d395ac4172ad841376""]","[""BRMSPAN-20260802-2a634d90823d781b48665e69"",""BRMSPAN-20260802-3cdf34ae139fe163a2ddd980""]",Perry,WI,Midwest,police_direct,fire_direct,non_base_compensation,currency_amount,base_wage,hourly,2020,true,false,true,false,"[""same_source"",""same_period""]",55,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-6c9e116e255862f71b8e257c,BRMQNORM-20260803-60adcb4843e9ca353b7aa1ab,,"[""BRMGRS-20260802-127506f4a7951e6703c6c4d1""]","[""BRMSPAN-20260802-6ce1aa612db97795094c09ba""]",McIntyre,PA,Northeast,non_safety_direct,,,currency_amount,base_wage,hourly,2026,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-61b94743083900969fe01ec9,BRMQNORM-20260803-60f942699f51ebdc05554107,BRMMECHPREP-20260803-c203e235ab9c074df1b48eb8,"[""BRMGRS-20260802-28aa39a6a7882275d057759a""]","[""BRMSPAN-20260802-40100dad0d7ac85b96ced4db"",""BRMSPAN-20260802-8ef319fc09df6ac36f0b5fa0""]",Findlay,PA,Northeast,non_safety_direct,non_safety_direct,collective_bargaining,percentage,cola_or_raise,percentage_raise,2022,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-c283637798146e7becd34f1a,BRMQNORM-20260803-6142cc6c980058d8141ca3bd,BRMMECHPREP-20260803-dbf49a89771529167b588f81,"[""BRMGRS-20260802-c61c996fb1fa13f31a1dd4ae""]","[""BRMSPAN-20260802-0baf652858ebfbdf54269cd4"",""BRMSPAN-20260802-68bc30c79bcb2f00628e3755""]",Woodland,MN,Midwest,police_direct,police_direct,ordinance_council_adoption,percentage,cola_or_raise,percentage_raise,2024,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-d2dfee9040f02021dadd8afb,BRMQNORM-20260803-616f5bbf0286e7c051a9f39b,BRMMECHPREP-20260803-f4c24806fa50dd1c00f13200,"[""BRMGRS-20260802-51741f00ebc95968a6e5fd66"",""BRMGRS-20260802-b9e3f5a413107e873c693f73""]","[""BRMSPAN-20260802-0d074d7e9e7bb4862249f09b"",""BRMSPAN-20260802-35a23e576da2061b9a00c1c2""]",Adams,WI,Midwest,non_safety_direct,police_direct,collective_bargaining,percentage,cola_or_raise,allowance,2023,false,false,false,false,"[""mechanism_matches_quantitative_type""]",20,blocked_side_mismatch,low,"[""documentary_alignment_not_causal_attribution""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-551d3b381a7b21f3af059920,BRMQNORM-20260803-618da7880d89d10f447161b3,BRMMECHPREP-20260803-6bf0325d996fdcc003f92e5f,"[""BRMGRS-20260802-ff3e093961f280c7e0a8c284""]","[""BRMSPAN-20260802-3fd87be13ef86d038f0eac48"",""BRMSPAN-20260802-eb747218eb06d25ebf0f19a9""]",Chilton,WI,Midwest,police_direct,police_direct,collective_bargaining,percentage,cola_or_raise,percentage_raise,2005–2007,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-d5c71a0c1b778ae7aacb49ac,BRMQNORM-20260803-61d07f4e456f1313fbda9025,BRMMECHPREP-20260803-83820fbf9d7127eaee0bc2ba,"[""BRMGRS-20260802-6f739953465bd33b9c980a9f""]","[""BRMSPAN-20260802-3ede3a11fdd4121903882ed8"",""BRMSPAN-20260802-4f4fc70000c6dda0908b06d8""]",Upper St. Clair,PA,Northeast,police_direct,police_direct,classification_civil_service,step_schedule_values,step_progression,budget_amount,2025,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-1ee56dfc4e49e896b9bdffda,BRMQNORM-20260803-61d885d983842b313be2e31d,BRMMECHPREP-20260803-b95eb88b3e9c9e2aa6c4a582,"[""BRMGRS-20260802-f9a03fb51b4f97d3d75b9233""]","[""BRMSPAN-20260802-13dd66d9116ccde7c78b4dba"",""BRMSPAN-20260802-154c47b9f12cdca5c637c39f""]",Franklin,OH,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,allowance_reimbursement,hourly,2023,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-309f26fee0195ff7f3e4b6d9,BRMQNORM-20260803-61fe28ae10c533e8bb3b4f0d,BRMMECHPREP-20260803-da8510db3cf5c461b9f8d975,"[""BRMGRS-20260802-fe2d50195b6314fa7d917a45""]","[""BRMSPAN-20260802-4961c6fcdebe4dce7eff39df"",""BRMSPAN-20260802-e78ec3977485cb4131e73302""]",Franklin,IN,Midwest,police_direct,police_direct,ordinance_council_adoption,currency_amount,budget_or_pay_plan,annual_salary,2025,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
