scout_target_id,shard_id,shard_sequence,state,region,municipality,municipality_id,prior_scout_covered_flag,newly_planned_this_wave_flag,source_family_query_family,target_quality_tier,dry_run_status,live_status
B4X2500-20260729-00488,broad_4x2500_shard_001,488,MN,Midwest,Spring Valley,cog_2025_128687,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00489,broad_4x2500_shard_001,489,MN,Midwest,St. Augusta,cog_2025_198290,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00490,broad_4x2500_shard_001,490,MN,Midwest,St. Bonifacius,cog_2025_167492,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00491,broad_4x2500_shard_001,491,MN,Midwest,Starbuck,cog_2025_192096,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00492,broad_4x2500_shard_001,492,MN,Midwest,Stephen,cog_2025_167545,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00493,broad_4x2500_shard_001,493,MN,Midwest,Trimont,cog_2025_128725,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-00494,broad_4x2500_shard_001,494,MN,Midwest,Truman,cog_2025_208485,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00495,broad_4x2500_shard_001,495,MN,Midwest,Tyler,cog_2025_167531,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00496,broad_4x2500_shard_001,496,MN,Midwest,Wabasso,cog_2025_204760,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00497,broad_4x2500_shard_001,497,MN,Midwest,Warroad,cog_2025_212049,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00498,broad_4x2500_shard_001,498,MN,Midwest,Wayzata,cog_2025_106808,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00499,broad_4x2500_shard_001,499,MN,Midwest,West Lakeland,cog_2025_129116,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00500,broad_4x2500_shard_001,500,MN,Midwest,Wheaton,cog_2025_128782,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00501,broad_4x2500_shard_001,501,MN,Midwest,Winthrop,cog_2025_202001,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00502,broad_4x2500_shard_001,502,MO,Midwest,Adrian,cog_2025_168799,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00503,broad_4x2500_shard_001,503,MO,Midwest,Agency,cog_2025_129459,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00504,broad_4x2500_shard_001,504,MO,Midwest,Ava,cog_2025_168882,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00505,broad_4x2500_shard_001,505,MO,Midwest,Bel-Nor,cog_2025_190686,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-00506,broad_4x2500_shard_001,506,MO,Midwest,Benton,cog_2025_169170,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00507,broad_4x2500_shard_001,507,MO,Midwest,Bernie,cog_2025_169184,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00508,broad_4x2500_shard_001,508,MO,Midwest,Bevier,cog_2025_107663,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00509,broad_4x2500_shard_001,509,MO,Midwest,Bismarck,cog_2025_129587,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00510,broad_4x2500_shard_001,510,MO,Midwest,Bourbon,cog_2025_168868,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00511,broad_4x2500_shard_001,511,MO,Midwest,Bowling Green,cog_2025_169058,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00512,broad_4x2500_shard_001,512,MO,Midwest,Burdine,cog_2025_169378,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00513,broad_4x2500_shard_001,513,MO,Midwest,Calverton Park,cog_2025_169121,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00514,broad_4x2500_shard_001,514,MO,Midwest,Cassville,cog_2025_168790,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00515,broad_4x2500_shard_001,515,MO,Midwest,Center,cog_2025_107789,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00516,broad_4x2500_shard_001,516,MO,Midwest,Chillicothe,cog_2025_169344,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00517,broad_4x2500_shard_001,517,MO,Midwest,Clarence,cog_2025_169180,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-00518,broad_4x2500_shard_001,518,MO,Midwest,Clever,cog_2025_129479,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00519,broad_4x2500_shard_001,519,MO,Midwest,Conway,cog_2025_211774,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00520,broad_4x2500_shard_001,520,MO,Midwest,Country Club,cog_2025_168781,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00521,broad_4x2500_shard_001,521,MO,Midwest,Country Club Hills,cog_2025_169123,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00522,broad_4x2500_shard_001,522,MO,Midwest,Crane,cog_2025_169189,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00523,broad_4x2500_shard_001,523,MO,Midwest,Dearborn,cog_2025_129570,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00524,broad_4x2500_shard_001,524,MO,Midwest,Dellwood,cog_2025_169126,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00525,broad_4x2500_shard_001,525,MO,Midwest,Doniphan,cog_2025_169094,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00526,broad_4x2500_shard_001,526,MO,Midwest,East Prairie,cog_2025_107669,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00527,broad_4x2500_shard_001,527,MO,Midwest,Elsberry,cog_2025_212061,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00528,broad_4x2500_shard_001,528,MO,Midwest,Eminence,cog_2025_193646,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00529,broad_4x2500_shard_001,529,MO,Midwest,Exeter,cog_2025_208596,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-00530,broad_4x2500_shard_001,530,MO,Midwest,Flint Hill,cog_2025_169098,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00531,broad_4x2500_shard_001,531,MO,Midwest,Fredericktown,cog_2025_168987,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00532,broad_4x2500_shard_001,532,MO,Midwest,Fremont Hills,cog_2025_208609,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00533,broad_4x2500_shard_001,533,MO,Midwest,Gallatin,cog_2025_168876,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00534,broad_4x2500_shard_001,534,MO,Midwest,Gerald,cog_2025_168887,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00535,broad_4x2500_shard_001,535,MO,Midwest,Gideon,cog_2025_204828,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00536,broad_4x2500_shard_001,536,MO,Midwest,Gordonville,cog_2025_107594,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00537,broad_4x2500_shard_001,537,MO,Midwest,Green Ridge,cog_2025_129565,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00538,broad_4x2500_shard_001,538,MO,Midwest,Hamilton,cog_2025_129462,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00539,broad_4x2500_shard_001,539,MO,Midwest,Hayti,cog_2025_107679,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00540,broad_4x2500_shard_001,540,MO,Midwest,Holcomb,cog_2025_208614,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00541,broad_4x2500_shard_001,541,MO,Midwest,Hollister,cog_2025_190690,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-00542,broad_4x2500_shard_001,542,MO,Midwest,Houston,cog_2025_208658,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00543,broad_4x2500_shard_001,543,MO,Midwest,Humansville,cog_2025_169069,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00544,broad_4x2500_shard_001,544,MO,Midwest,Innsbrook,cog_2025_107738,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00545,broad_4x2500_shard_001,545,MO,Midwest,Jonesburg,cog_2025_169009,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00546,broad_4x2500_shard_001,546,MO,Midwest,King City,cog_2025_193632,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00547,broad_4x2500_shard_001,547,MO,Midwest,La Monte,cog_2025_169054,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00548,broad_4x2500_shard_001,548,MO,Midwest,La Plata,cog_2025_168986,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00549,broad_4x2500_shard_001,549,MO,Midwest,Lake Lotawana,cog_2025_168930,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00550,broad_4x2500_shard_001,550,MO,Midwest,Lake Ozark,cog_2025_129542,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00551,broad_4x2500_shard_001,551,MO,Midwest,Leadwood,cog_2025_169113,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00552,broad_4x2500_shard_001,552,MO,Midwest,Linn,cog_2025_204831,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00553,broad_4x2500_shard_001,553,MO,Midwest,Lockwood,cog_2025_168872,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-00554,broad_4x2500_shard_001,554,MO,Midwest,Malden,cog_2025_208615,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00555,broad_4x2500_shard_001,555,MO,Midwest,Marble Hill,cog_2025_168808,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00556,broad_4x2500_shard_001,556,MO,Midwest,Maysville,cog_2025_168880,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00557,broad_4x2500_shard_001,557,MO,Midwest,Miller,cog_2025_107652,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00558,broad_4x2500_shard_001,558,MO,Midwest,Montgomery City,cog_2025_169010,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00559,broad_4x2500_shard_001,559,MO,Midwest,Mountain View,cog_2025_168919,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00560,broad_4x2500_shard_001,560,MO,Midwest,New Franklin,cog_2025_107635,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00561,broad_4x2500_shard_001,561,MO,Midwest,New Haven,cog_2025_107619,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00562,broad_4x2500_shard_001,562,MO,Midwest,New London,cog_2025_169079,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00563,broad_4x2500_shard_001,563,MO,Midwest,Norwood,cog_2025_107742,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00564,broad_4x2500_shard_001,564,MO,Midwest,Olympian Village,cog_2025_204825,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00565,broad_4x2500_shard_001,565,MO,Midwest,Palmyra,cog_2025_168989,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-00566,broad_4x2500_shard_001,566,MO,Midwest,Paris,cog_2025_169007,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00567,broad_4x2500_shard_001,567,MO,Midwest,Parkway,cog_2025_168888,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00568,broad_4x2500_shard_001,568,MO,Midwest,Pasadena Hills,cog_2025_169143,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00569,broad_4x2500_shard_001,569,MO,Midwest,Pike,cog_2025_169370,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00570,broad_4x2500_shard_001,570,MO,Midwest,Queen City,cog_2025_169167,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00571,broad_4x2500_shard_001,571,MO,Midwest,Richland,cog_2025_107690,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00572,broad_4x2500_shard_001,572,MO,Midwest,Rock Port,cog_2025_204814,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00573,broad_4x2500_shard_001,573,MO,Midwest,Steele,cog_2025_169045,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00574,broad_4x2500_shard_001,574,MO,Midwest,Strafford,cog_2025_129502,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00575,broad_4x2500_shard_001,575,MO,Midwest,Sturgeon,cog_2025_129458,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00576,broad_4x2500_shard_001,576,MO,Midwest,Sugar Creek,cog_2025_212973,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
