reconciliation_id,span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,original_side_relevance_rating,reconciled_side_relevance_label,reconciliation_status,reconciliation_confidence,reconciliation_basis,reconciliation_reason_codes,role_unit_terms_detected,strong_anchor_flag,moderate_anchor_flag,weak_anchor_only_flag,source_title_anchor_flag,section_heading_anchor_flag,neighboring_span_anchor_flag,snippet_anchor_flag,bounded_context_used_flag,not_applicable_reason,remains_unclear_reason,write_off_reason,span_text_snippet,bounded_context_snippet,source_title,section_heading,page_location_pointer,page_number,character_start_offset,character_end_offset,neighboring_span_ids_used,lane_id,reconciliation_priority_tier,source_locator_lineage,source_span_lineage_sha256,span_sha256,processed_at
BRMSIDEREC-20260803-c2b789c5a085d55808243fd5,BRMGRT-20260802-8599f9fe0dbc8f3db02abdda,BRMGRS-20260802-2bfbea2d7d286b4de0b33ead,BRMSPAN-20260802-bba01ba7b780cc2c136082db,RMSRD-20260802-9f8e4666156da694ae57,RMSRD-20260802-9f8e4666156da694ae57,BRM5C-BRM5-20260731-17159-03,Bazetta,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_market_recruitment_retention_pressure,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,," Whenever the Employer determines that a permanent vacancy exists, a notice of
",,"Collective Bargaining Agreement (Bazetta Township Trustees and Chauffeurs, Teamsters, Warehousemen, and Helpers Local Union No. 377) — SERB Case 20-MED-10-1287",Section 2.,page=unavailable; section=Section 2.,,20629,20708,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-17159-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-10-1287.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-10-1287.pdf"", ""scout_target_id"": ""BRM5-20260731-17159""}",3a53616169d81b966035e2d7e445d1c9bec7eaef80c33e2321291c1ec3d65433,3a53616169d81b966035e2d7e445d1c9bec7eaef80c33e2321291c1ec3d65433,2026-08-03T04:20:15.236734+00:00
BRMSIDEREC-20260803-7594ffcdbb6c0a03665932c4,BRMGRT-20260802-05e1b27d39677817d4391e1c,BRMGRS-20260802-643b966bab9cc0466d0c18b9,BRMSPAN-20260802-039e070fb7f56872d2db48e8,RMSRD-20260802-4b8b44ba51fbd9de4152,RMSRD-20260802-4b8b44ba51fbd9de4152,BRM5C-BRM5-20260731-06707-03,Dunkirk,NY,Northeast,pdf,cba,cba_arbitration_factfinding_hint,qual_mou_or_settlement,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"President Russell Tenamore have signed a Memorandum of Understanding regarding
",,"Agreement between the City of Dunkirk and American Federation of State, County and Municipal Employees, AFL-CIO Local 912",,page=unavailable,,129309,129388,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-06707-03"", ""final"": ""https://cf003.cdn.4science.cloud/4s-assetstore-prod--cornell--ecommons/11/20/90/112090029121105453875704605319959896300"", ""original"": ""https://ecommons.cornell.edu/bitstream/handle/1813/90716/6777_12312000.pdf?isAllowed=y&sequence=1"", ""scout_target_id"": ""BRM5-20260731-06707""}",32ecd284916f2da2271acff011ba4371ea02267a174248784168f5a72f075eb4,32ecd284916f2da2271acff011ba4371ea02267a174248784168f5a72f075eb4,2026-08-03T04:20:15.237070+00:00
BRMSIDEREC-20260803-566dd166532e3d20e80f7d1f,BRMGRT-20260802-4a0e334a3beefc9d2987f9af,BRMGRS-20260802-1eb17c3a0f697501052c621f,BRMSPAN-20260802-07148500b42312e6573b7318,RMSRD-20260802-6ff191fadc83521a2da6,RMSRD-20260802-6ff191fadc83521a2da6,BRM5C-BRM5-20260731-17969-02,Macedon,NY,Northeast,pdf,factfinding_report,cba_arbitration_factfinding_hint,qual_collective_bargaining,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"bargaining unit members he represented in potential and/or actual disciplinary matters.
",,"56 PERB ¶ 3000.03 (International Brotherhood of Teamsters, Local 118 v. Town of Macedon) — Order to Negotiate / Certification of Representative",,page=unavailable,,36555,36643,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-17969-02"", ""final"": ""https://cf003.cdn.4science.cloud/4s-assetstore-prod--cornell--ecommons/57/23/68/57236849342082948563260621843974781099"", ""original"": ""https://ecommons.cornell.edu/server/api/core/bitstreams/4afb7637-b4b3-489a-a0c3-f5e33fedee22/content"", ""scout_target_id"": ""BRM5-20260731-17969""}",ef08f21ded5fb08d8b80b2bbe3d56bc60bb78019a63fe719e753f45a5e180ba0,ef08f21ded5fb08d8b80b2bbe3d56bc60bb78019a63fe719e753f45a5e180ba0,2026-08-03T04:20:15.241647+00:00
BRMSIDEREC-20260803-38f1bf6ffbbd478797d67819,BRMGRT-20260802-7a1fdd0b076d7af0ab9dd44d,BRMGRS-20260802-f54091f29311a393062d7228,BRMSPAN-20260802-a9b4191248e852a5b913ffe1,RMSRD-20260802-d35baec94a53a7510a8d,RMSRD-20260802-d35baec94a53a7510a8d,BRM5C-BRM5-20260731-02921-02,Barker,NY,Northeast,pdf,factfinding_report,cba_arbitration_factfinding_hint,qual_factfinding,qualitative_mechanism,local_context_only,local_context_candidate,none,none,none,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,," On January 23, 2017, a fact-finding hearing was
",,"PERB Report and Recommendations (M2015-259): Town of Barker - and - International Brotherhood of Teamsters, Local 317",INTRODUCTION,page=unavailable; section=INTRODUCTION,,725,774,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-02921-02"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/05/m2015-259.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/05/m2015-259.pdf"", ""scout_target_id"": ""BRM5-20260731-02921""}",3cd7118c41a264a5bdfd7dd7c581b705ac1eeab700d13691ae6d87c2acfa6e01,3cd7118c41a264a5bdfd7dd7c581b705ac1eeab700d13691ae6d87c2acfa6e01,2026-08-03T04:20:15.241822+00:00
BRMSIDEREC-20260803-a48494e9c9776b630a7ed83e,BRMGRT-20260802-e44d15775cbd3b66ae74362d,BRMGRS-20260802-3311e8c441b3bb807e2df6e3,BRMSPAN-20260802-8334bc37ec5ba14f41b3cdac,RMSRD-20260802-df51ca73192da0c56820,RMSRD-20260802-df51ca73192da0c56820,BRM5C-BRM5-20260731-18297-01,Morgan,PA,Northeast,pdf,factfinding_report,cba_arbitration_factfinding_hint,qual_market_recruitment_retention_pressure,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,none,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"Novak as Chairman of the Vacancy Board and the motion carried with all in favor.
",,"Morgan Township Supervisors — Minutes (Annual Organization Meeting: January 2, 2024)",APPOINT ONE REGISTERED VOTER TO SERVE AS CHAIRMAN OF THE VACANCY,page=unavailable; section=APPOINT ONE REGISTERED VOTER TO SERVE AS CHAIRMAN OF THE VACANCY,,2715,2796,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-18297-01"", ""final"": ""https://greenecountypa.gov/resources/38587"", ""original"": ""https://greenecountypa.gov/resources/38587"", ""scout_target_id"": ""BRM5-20260731-18297""}",58f9172da4239e80a559f50c27ae01759ff306580e38d1e4be99cc53152cc24f,58f9172da4239e80a559f50c27ae01759ff306580e38d1e4be99cc53152cc24f,2026-08-03T04:20:15.241973+00:00
BRMSIDEREC-20260803-9b675d8fcea93debe653a635,BRMGRT-20260802-4fd0cd0666d48db253f3739f,BRMGRS-20260802-493d6a7dd42613b27f60c647,BRMSPAN-20260802-aebea223ec1fe9723ddafd88,RMSRD-20260802-b81965646c4c26cf9646,RMSRD-20260802-b81965646c4c26cf9646,BRM5C-BRM5-20260731-01525-03,Marshall,MN,Midwest,pdf,mou_or_memorandum,cba_arbitration_factfinding_hint,qual_collective_bargaining,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,none,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,," All non-bargaining unit members will be
",,MEMORANDUM OF UNDERSTANDING (HCSP) CITY OF MARSHALL / AFSCME COUNCIL 65,,page=unavailable,,7187,7228,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-01525-03"", ""final"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/marshall-meet-48cd68629d164941a04d1ca12a3d7328/ITEM-Attachment-001-c1e6de16db0e44d9855f48a8b4c59f28.pdf"", ""original"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/marshall-meet-48cd68629d164941a04d1ca12a3d7328/ITEM-Attachment-001-c1e6de16db0e44d9855f48a8b4c59f28.pdf"", ""scout_target_id"": ""BRM5-20260731-01525""}",760dc2c1a2c1bdd200b3c085ee2a235a0e473de327906bf09dfd873ce502ccc3,760dc2c1a2c1bdd200b3c085ee2a235a0e473de327906bf09dfd873ce502ccc3,2026-08-03T04:20:15.242347+00:00
BRMSIDEREC-20260803-9bd878434d01d9f05ff95f83,BRMGRT-20260802-0c0e0fc9c24935590e23f2d4,BRMGRS-20260802-04712fb996df46987ffebf3c,BRMSPAN-20260802-991c998c0390a10de9679eac,RMSRD-20260802-59071232488677d4dfce,RMSRD-20260802-59071232488677d4dfce,BRM5C-BRM5-20260731-03397-01,Rostraver,PA,Northeast,pdf,mou_or_memorandum,cba_arbitration_factfinding_hint,qual_collective_bargaining,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"December 31, 2025 AFSME Collective Bargaining Agreement with the Rostraver
",,"Township of Rostraver — Monthly Meeting Agenda (July 8, 2024) — MOU to update AFSME Collective Bargaining Agreement (Road Department Employees)",,page=unavailable,,7654,7729,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-03397-01"", ""final"": ""https://cms3.revize.com/revize/rostravertwppa/24-07-08.pdf"", ""original"": ""https://cms3.revize.com/revize/rostravertwppa/24-07-08.pdf"", ""scout_target_id"": ""BRM5-20260731-03397""}",312e4fe8878207e949c5fca134fed160a00af420c1d70939d0c44b162aa52b87,312e4fe8878207e949c5fca134fed160a00af420c1d70939d0c44b162aa52b87,2026-08-03T04:20:15.242490+00:00
BRMSIDEREC-20260803-a13e6a1acda30cecd4811634,BRMGRT-20260802-8f6899e86a089ed92d9c0837,BRMGRS-20260802-99f98243ec7f4694549fde88,BRMSPAN-20260802-07525f050e36b48095af5837,RMSRD-20260802-1f4b5870c79f1e67b187,RMSRD-20260802-1f4b5870c79f1e67b187,BRM5C-BRM5-20260731-14383-01,Cecil,PA,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,qual_factfinding,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,none,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"to attend a fact-finding interview on January 29, 2024.",,Pennsylvania Labor Relations Board Proposed Decision and Order (Case No. PF-C-24-32-W): Joseph Stokes and Stephen Welsh v. Cecil Township,,page=unavailable,,8851,8906,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-14383-01"", ""final"": ""https://pa.gov/content/dam/copapwp-pagov/en/dli/documents/individuals/labor-management-relations/plrb/proposed/2025/cecil-twp-pf-c-24-32-w.pdf"", ""original"": ""https://www.pa.gov/content/dam/copapwp-pagov/en/dli/documents/individuals/labor-management-relations/plrb/proposed/2025/cecil-twp-pf-c-24-32-w.pdf"", ""scout_target_id"": ""BRM5-20260731-14383""}",335a39d0d1fb6b63091f4332446008b1d0af1ed88c6fd5259cbfa66d0efe5736,335a39d0d1fb6b63091f4332446008b1d0af1ed88c6fd5259cbfa66d0efe5736,2026-08-03T04:20:15.242665+00:00
BRMSIDEREC-20260803-40dc1cb274382aa6b1c7f393,BRMGRT-20260802-bd9dfb3fcc38dd906e243865,BRMGRS-20260802-b4b6198a711673cceb52952d,BRMSPAN-20260802-f0a9f8b81daa3291bd005070,RMSRD-20260802-fcc6bfb98661566c2e4e,RMSRD-20260802-fcc6bfb98661566c2e4e,BRM5C-BRM5-20260731-09810-02,Marion,OH,Midwest,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,qual_market_recruitment_retention_pressure,qualitative_mechanism,local_context_only,local_context_candidate,none,moderate,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,," Before any vacancies are filled, the qualifications of individuals on the recall list will be
",,Insurance MOU and Collective Bargaining Agreement (City of Marion / AFSCME Local 1158 and Ohio Council 8),,page=unavailable,,38826,38921,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-09810-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2012/12-MED-09-1009.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2012/12-MED-09-1009.pdf"", ""scout_target_id"": ""BRM5-20260731-09810""}",9d624ea8c03f02b4dbea2baf354971a00d702f8f5ddb4458ed9061e5d32d1b4f,9d624ea8c03f02b4dbea2baf354971a00d702f8f5ddb4458ed9061e5d32d1b4f,2026-08-03T04:20:15.242833+00:00
BRMSIDEREC-20260803-2f2680d2a8b6e72a043bda9c,BRMGRT-20260802-5ed8e6f5c29c40c49756dfa8,BRMGRS-20260802-04712fb996df46987ffebf3c,BRMSPAN-20260802-0ac0e8c18a7b21b0459499e6,RMSRD-20260802-59071232488677d4dfce,RMSRD-20260802-59071232488677d4dfce,BRM5C-BRM5-20260731-03397-01,Rostraver,PA,Northeast,pdf,mou_or_memorandum,cba_arbitration_factfinding_hint,qual_mou_or_settlement,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,," ____ moves approve a Memorandum of Understanding (MOU) to update the January 1, 2022-
",,"Township of Rostraver — Monthly Meeting Agenda (July 8, 2024) — MOU to update AFSME Collective Bargaining Agreement (Road Department Employees)",,page=unavailable,,7567,7654,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-03397-01"", ""final"": ""https://cms3.revize.com/revize/rostravertwppa/24-07-08.pdf"", ""original"": ""https://cms3.revize.com/revize/rostravertwppa/24-07-08.pdf"", ""scout_target_id"": ""BRM5-20260731-03397""}",0d3cd0f57789004798c285747ceab4905bbf48bd8200c7da7f40bd9a07b94ff3,0d3cd0f57789004798c285747ceab4905bbf48bd8200c7da7f40bd9a07b94ff3,2026-08-03T04:20:15.243002+00:00
BRMSIDEREC-20260803-249bfdf93e3b0df3dcd5d5c2,BRMGRT-20260802-06ff48bef7121519afb70346,BRMGRS-20260802-fa352ad1fa2982b144add066,BRMSPAN-20260802-ecf60ce4b7303ccaebf64fab,RMSRD-20260802-fc83b9cf2837c3e7a4db,RMSRD-20260802-fc83b9cf2837c3e7a4db,BRM5C-BRM5-20260731-17994-02,Ontario,NY,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,qual_position_classification_or_civil_service_structure,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,none,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"WHEREAS, the Town of Ontario (“Town”) and the Civil Service Employees Association, Inc.
",,"Town of Ontario Board of Trustees/Resolutions — Approving Memorandum of Agreement with CSEA to provide additional base wage increases for Blue Collar Unit employees (references successor CBA covering Jan 1, 2021–Dec 31, 2025)",FOR CSEA BLUE COLLAR UNIT,page=unavailable; section=FOR CSEA BLUE COLLAR UNIT,,14254,14342,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-17994-02"", ""final"": ""https://cms8.revize.com/revize/ontariony/Town%20Board%20Agendas/2022/TBM%2010.11.2022%20Agenda.pdf"", ""original"": ""https://cms8.revize.com/revize/ontariony/Town%20Board%20Agendas/2022/TBM%2010.11.2022%20Agenda.pdf"", ""scout_target_id"": ""BRM5-20260731-17994""}",1a967aa2c1325a0b95cab3b67e2ab4a575298caf78aa5449d0c0e9d298850cda,1a967aa2c1325a0b95cab3b67e2ab4a575298caf78aa5449d0c0e9d298850cda,2026-08-03T04:20:15.243403+00:00
BRMSIDEREC-20260803-3a6481b2b72ba87f75a0deb5,BRMGRT-20260802-747de0e1a3b6fc2361e97cd7,BRMGRS-20260802-922b9bb05c3f61ecb8f32885,BRMSPAN-20260802-f9f75949b67586ddd7c9caa2,RMSRD-20260802-8ae651e815acfb801a1d,RMSRD-20260802-8ae651e815acfb801a1d,BRM5C-BRM5-20260731-15113-01,Bunker Hill,IL,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,qual_collective_bargaining,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,none,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,," All employees that are governed by a collective bargaining
",,Bunker Hill City Code Chapter 6 Employee Personnel Code (ARTICLE II: WAGES AND CLASSIFICATIONS; incl. compensation/overtime/salary increases framework),6-6-47 EXEMPTIONS.,page=unavailable; section=6-6-47 EXEMPTIONS.,,62851,62911,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-15113-01"", ""final"": ""https://cdn.townweb.com/cityofbunkerhillil.org/wp-content/uploads/2024/11/Bunker-Hill-City-Code-Chapter-06-Employee-Personnel-Code.pdf"", ""original"": ""https://cdn.townweb.com/cityofbunkerhillil.org/wp-content/uploads/2024/11/Bunker-Hill-City-Code-Chapter-06-Employee-Personnel-Code.pdf"", ""scout_target_id"": ""BRM5-20260731-15113""}",6ab789d0475da340762229d0de9db30306a07b8c3a0c983ccc327d6a3e1768a2,6ab789d0475da340762229d0de9db30306a07b8c3a0c983ccc327d6a3e1768a2,2026-08-03T04:20:15.251769+00:00
BRMSIDEREC-20260803-0c6af24b80cecca64a2e9bc1,BRMGRT-20260802-71c35c7b866b59c85ab24ce7,BRMGRS-20260802-8a6ca55cf01c87c694cd5f12,BRMSPAN-20260802-3b497340e0522e6fd6fc2334,RMSRD-20260802-5b8c14e45e71798ef973,RMSRD-20260802-5b8c14e45e71798ef973,BRM5C-BRM5-20260731-14232-01,Middleburgh,NY,Northeast,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,qual_collective_bargaining,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"department heads or by statute, or to Village employees who are covered by collective bargaining
",,Proposed Village of Middleburgh Employee Handbook (includes Compensation/Payroll and overtime compensation policy text),,page=unavailable,,4099,4196,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-14232-01"", ""final"": ""https://villageofmiddleburgh.com/wp-content/uploads/2026/01/Proposed-Village-of-Middleburgh-Employee-Handbook.pdf"", ""original"": ""https://www.villageofmiddleburgh.com/wp-content/uploads/2026/01/Proposed-Village-of-Middleburgh-Employee-Handbook.pdf"", ""scout_target_id"": ""BRM5-20260731-14232""}",606b4706bc1be70fcecaa4a32654fb1add6ae997bc890ccaf509248271502173,606b4706bc1be70fcecaa4a32654fb1add6ae997bc890ccaf509248271502173,2026-08-03T04:20:15.251947+00:00
