reconciliation_id,span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,original_side_relevance_rating,reconciled_side_relevance_label,reconciliation_status,reconciliation_confidence,reconciliation_basis,reconciliation_reason_codes,role_unit_terms_detected,strong_anchor_flag,moderate_anchor_flag,weak_anchor_only_flag,source_title_anchor_flag,section_heading_anchor_flag,neighboring_span_anchor_flag,snippet_anchor_flag,bounded_context_used_flag,not_applicable_reason,remains_unclear_reason,write_off_reason,span_text_snippet,bounded_context_snippet,source_title,section_heading,page_location_pointer,page_number,character_start_offset,character_end_offset,neighboring_span_ids_used,lane_id,reconciliation_priority_tier,source_locator_lineage,source_span_lineage_sha256,span_sha256,processed_at
BRMSIDEREC-20260803-8225c82d3b0efc68318488d5,BRMGRT-20260802-cb7ec630e5415b69986ca9d6,BRMGRS-20260802-74dd1fd40fed48573e3a03d6,BRMSPAN-20260802-8c8172841d3c518f4e21db1c,RMSRD-20260802-6e33c02007e049971f8a,RMSRD-20260802-6e33c02007e049971f8a,BRM5C-BRM5-20260731-06196-03,Washington,OH,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,weak,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"effective 1/1/20 which means that Lancaster officers apparently received a 5% increase this
",,Fact-Finding Report — City of Washington Court House (SERB FF Report),,page=unavailable,,8086,8178,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-06196-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2020/20-MED-10-1185.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2020/20-MED-10-1185.pdf"", ""scout_target_id"": ""BRM5-20260731-06196""}",cb54b437d072c539d37da926642ba6089ff71e15cbb944d81aab428af0f6ca20,cb54b437d072c539d37da926642ba6089ff71e15cbb944d81aab428af0f6ca20,2026-08-03T04:20:15.074086+00:00
BRMSIDEREC-20260803-1a9d602272d957f3d1aea2b0,BRMGRT-20260802-d825823144b8d8dad1c78d53,BRMGRS-20260802-0bce5c22ecaea5b317c6730e,BRMSPAN-20260802-df62de5ba35a65ddc018ef6c,RMSRD-20260802-371bc3789b12f85667d9,RMSRD-20260802-371bc3789b12f85667d9,BRM5C-BRM5-20260731-17697-02,Jefferson,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,quant_overtime_or_holiday_rate,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"overtime for hours worked on November 27, 2014?
",,BEFORE THE ARBITRATOR — Arbitration Award (AFSCME LOCAL 655-D vs CITY OF JEFFERSON) — Award No. 7923,,page=unavailable,,1476,1524,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-17697-02"", ""final"": ""https://werc.wi.gov/grievance_awards/7923.pdf"", ""original"": ""https://werc.wi.gov/grievance_awards/7923.pdf"", ""scout_target_id"": ""BRM5-20260731-17697""}",95d46e3a414c2b0de5f18ee3a2927401a644a3d4d25812310572914a415cfc93,95d46e3a414c2b0de5f18ee3a2927401a644a3d4d25812310572914a415cfc93,2026-08-03T04:20:15.074657+00:00
BRMSIDEREC-20260803-f7acde3822335388c92a61c9,BRMGRT-20260802-d436698bec49f271b8754da5,BRMGRS-20260802-4dcc661948b9a47811024176,BRMSPAN-20260802-63a49967f2c54ffb81282071,RMSRD-20260802-b9f5cab85ed38417aa73,RMSRD-20260802-b9f5cab85ed38417aa73,BRM5C-BRM5-20260731-06652-03,Amsterdam,NY,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"fighters and drivers amounts approximately to a 14% increase.
",,"Local 294, International Brotherhood of Teamsters, Chauffeurs, Warehousemen and Helpers of America — Interest Arbitration (City of Amsterdam; PERB Case A77-235) ",,page=unavailable,,5941,6003,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-06652-03"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia78-001-award-5-17-79.pdf"", ""original"": ""https://perb.ny.gov/local-294-international-brotherhood-teamsters-chauffeurs-warehousemen-and-helpers-america"", ""scout_target_id"": ""BRM5-20260731-06652""}",4707c5af4ecc70b4ffea2e0512e5e446e7a6ef762375e0a354759084c529fd92,4707c5af4ecc70b4ffea2e0512e5e446e7a6ef762375e0a354759084c529fd92,2026-08-03T04:20:15.075250+00:00
BRMSIDEREC-20260803-e7f03ef78047a6ef6f9601ba,BRMGRT-20260802-783e9f5d7411b1e40b9a7da2,BRMGRS-20260802-74dd1fd40fed48573e3a03d6,BRMSPAN-20260802-9cb346482a5eae1a95f14fb8,RMSRD-20260802-6e33c02007e049971f8a,RMSRD-20260802-6e33c02007e049971f8a,BRM5C-BRM5-20260731-06196-03,Washington,OH,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,quant_stipend_or_premium,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,moderate,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"increasing the shift differential by 50%, increasing OIC compensation, and a new FTO
",,Fact-Finding Report — City of Washington Court House (SERB FF Report),,page=unavailable,,11896,11981,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-06196-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2020/20-MED-10-1185.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2020/20-MED-10-1185.pdf"", ""scout_target_id"": ""BRM5-20260731-06196""}",5fcad76d3c934b8c758f58ae3712054861906324f55a990b0b532daf22f20a1e,5fcad76d3c934b8c758f58ae3712054861906324f55a990b0b532daf22f20a1e,2026-08-03T04:20:15.076320+00:00
BRMSIDEREC-20260803-26072c5ed8157c948b308794,BRMGRT-20260802-1b3e18eaa05726c0c0f1c673,BRMGRS-20260802-ded56e5444f0724cda4549ec,BRMSPAN-20260802-84ec63df085e59aabbc95ec0,RMSRD-20260802-fba33286b7321e8632a9,RMSRD-20260802-fba33286b7321e8632a9,BRM5C-BRM5-20260731-08409-02,Neodesha,KS,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_cola_or_indexing_mechanism,qualitative_mechanism,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"• Amend Section 4 Pay Tables, to add a seven-percent Cost of Living Adjustment (COLA) for Budget Year 2023.
",,City Commission Minutes (includes Resolution 23-01: 7% COLA for Budget Year 2023) — commission_minutes_20230109.pdf,,page=unavailable,,3372,3480,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-08409-02"", ""final"": ""https://neodesha.org/sites/default/files/commission_minutes_20230109.pdf"", ""original"": ""https://neodesha.org/sites/default/files/commission_minutes_20230109.pdf"", ""scout_target_id"": ""BRM5-20260731-08409""}",92d17d2be2a84ceadd75b8cb4a885cef90466762812d40b00592873a1f73d56a,92d17d2be2a84ceadd75b8cb4a885cef90466762812d40b00592873a1f73d56a,2026-08-03T04:20:15.076502+00:00
BRMSIDEREC-20260803-79959807da7bafd61f40d968,BRMGRT-20260802-62c0de43b7fe7eb65f23b4de,BRMGRS-20260802-b538813ddb9f55de9b49eacf,BRMSPAN-20260802-6100866b2b0f23cb00137779,RMSRD-20260802-7082b46ec4f1d218e13b,RMSRD-20260802-7082b46ec4f1d218e13b,BRM5C-BRM5-20260731-04330-01,Franklin,IN,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"• $1,000yr Clothing Allowance
",,Budgetary Ordinance No.:24-03 - Fixing and Authorizing the Payment of Certain Salaries of Appointed Officers and Employees for Year 2024 (Civil City),,page=unavailable,,1950,1980,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-04330-01"", ""final"": ""https://franklin.in.gov/egov/documents/1708436842_10086.pdf"", ""original"": ""https://www.franklin.in.gov/egov/documents/1708436842_10086.pdf"", ""scout_target_id"": ""BRM5-20260731-04330""}",08059a44fc7ad2ad3ddc80afd3c60704d4de38a9b1fcd44d5a276afb927a93ab,08059a44fc7ad2ad3ddc80afd3c60704d4de38a9b1fcd44d5a276afb927a93ab,2026-08-03T04:20:15.077274+00:00
BRMSIDEREC-20260803-051ed4215b7b5d9ba30bc103,BRMGRT-20260802-af7b5c1f68e74d3b36b39ad3,BRMGRS-20260802-b538813ddb9f55de9b49eacf,BRMSPAN-20260802-4bcbb18d5ccf82eb3847e704,RMSRD-20260802-7082b46ec4f1d218e13b,RMSRD-20260802-7082b46ec4f1d218e13b,BRM5C-BRM5-20260731-04330-01,Franklin,IN,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"• 28 day overtime, $1,000yr Clothing Allowance
",,Budgetary Ordinance No.:24-03 - Fixing and Authorizing the Payment of Certain Salaries of Appointed Officers and Employees for Year 2024 (Civil City),,page=unavailable,,2166,2213,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-04330-01"", ""final"": ""https://franklin.in.gov/egov/documents/1708436842_10086.pdf"", ""original"": ""https://www.franklin.in.gov/egov/documents/1708436842_10086.pdf"", ""scout_target_id"": ""BRM5-20260731-04330""}",697a9c36c0f29535d5754d7d42514425a68ad1f9d30061f873ecdb13c230ecba,697a9c36c0f29535d5754d7d42514425a68ad1f9d30061f873ecdb13c230ecba,2026-08-03T04:20:15.077466+00:00
BRMSIDEREC-20260803-e455e405d12d46122fbb9f49,BRMGRT-20260802-9094522a45d85206876f337a,BRMGRS-20260802-760324a0019242c1dbda9d18,BRMSPAN-20260802-6962daef256739446e70583d,RMSRD-20260802-d3b44ce16ca0f617fa19,RMSRD-20260802-d3b44ce16ca0f617fa19,BRM5C-BRM5-20260731-08247-02,Augusta,KS,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"PHONE STIPEND $0.00 CLASSIFICATION Non‐Exempt
",,2025 City Manager’s Recommended Budget Work Session #4 (Salary & Benefits / Pay Plan and Job Classification Schedule references; includes pay grade min/mid/max example tables),"HEALTH INSURANCE $22,606.92","page=unavailable; section=HEALTH INSURANCE $22,606.92",,50503,50549,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-08247-02"", ""final"": ""https://augustaks.org/Agenda%20Packets/2024%20Agenda%20Packets/07-08-2024%20Budget%20Work%20Session%204.pdf"", ""original"": ""https://www.augustaks.org/Agenda%20Packets/2024%20Agenda%20Packets/07-08-2024%20Budget%20Work%20Session%204.pdf"", ""scout_target_id"": ""BRM5-20260731-08247""}",6a0a555789445f235027fadb98cb7aaecbd1bca7972a31d94bd9e296f499687a,6a0a555789445f235027fadb98cb7aaecbd1bca7972a31d94bd9e296f499687a,2026-08-03T04:20:15.077668+00:00
BRMSIDEREC-20260803-91715db79137ba74033a136e,BRMGRT-20260802-7226da231c8e006af84a89ca,BRMGRS-20260802-12271a7f873ebf746b3d9964,BRMSPAN-20260802-71f3f71dd140129008e177e4,RMSRD-20260802-a68bcaca430a6a680ede,RMSRD-20260802-a68bcaca430a6a680ede,BRM5C-BRM5-20260731-12419-01,Montague,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"202-460-710.000 VEHICLE/ PHONE ALLOWANCE 503 520 438 500 500
",,City of Montague FY 2025/26 Proposed Budget (COLA statement for union and non-union employees),"202-460-707.000 PART TIME SALARIES 3,484 6,000 3,899 4,835 6,000","page=unavailable; section=202-460-707.000 PART TIME SALARIES 3,484 6,000 3,899 4,835 6,000",,35548,35609,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-12419-01"", ""final"": ""https://cityofmontague.org/wp-content/uploads/2025/09/CofM_FY25_26_BUDGET.pdf"", ""original"": ""https://cityofmontague.org/wp-content/uploads/2025/09/CofM_FY25_26_BUDGET.pdf"", ""scout_target_id"": ""BRM5-20260731-12419""}",353d14a7ef78d9a92f9256724c3d4c0369f619d0d8118dfd171de48e36eece6b,353d14a7ef78d9a92f9256724c3d4c0369f619d0d8118dfd171de48e36eece6b,2026-08-03T04:20:15.078229+00:00
BRMSIDEREC-20260803-9c0bd345af26ae0e6380b643,BRMGRT-20260802-ee1a64f4024b220280964b0f,BRMGRS-20260802-12271a7f873ebf746b3d9964,BRMSPAN-20260802-b3cfbc9c84f95b64d10c4e78,RMSRD-20260802-a68bcaca430a6a680ede,RMSRD-20260802-a68bcaca430a6a680ede,BRM5C-BRM5-20260731-12419-01,Montague,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"101-301-704.000 OVERTIME-SALARY 48,738 42,375 46,715 50,000 50,000
",,City of Montague FY 2025/26 Proposed Budget (COLA statement for union and non-union employees),"101-301-702.000 SALARY EXPENSE-REGULAR 431,055 441,200 417,818 470,165 470,000","page=unavailable; section=101-301-702.000 SALARY EXPENSE-REGULAR 431,055 441,200 417,818 470,165 470,000",,24532,24599,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-12419-01"", ""final"": ""https://cityofmontague.org/wp-content/uploads/2025/09/CofM_FY25_26_BUDGET.pdf"", ""original"": ""https://cityofmontague.org/wp-content/uploads/2025/09/CofM_FY25_26_BUDGET.pdf"", ""scout_target_id"": ""BRM5-20260731-12419""}",6b5954611a0e2956c068f88a8156a8a9b63d4a67c0aee700d5786d8f1508233f,6b5954611a0e2956c068f88a8156a8a9b63d4a67c0aee700d5786d8f1508233f,2026-08-03T04:20:15.078441+00:00
BRMSIDEREC-20260803-e7eb8238eeecadea52171f7f,BRMGRT-20260802-55dbb3395f3d4c77b9fbee4e,BRMGRS-20260802-7b9515248a633393c2daf44d,BRMSPAN-20260802-75a9c93847dfc6c60a6afd71,RMSRD-20260802-695b88301e3b279c72a1,RMSRD-20260802-695b88301e3b279c72a1,BRM5C-BRM5-20260731-05582-01,Wayland,MO,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"101-301-745-000 UNIFORM/EQUIP ALLOWANCE 7,006 8,500 4,500 8,500
",,BUDGET REPORT FOR CITY OF WAYLAND (Fiscal Year 2024-2025),"101-301-744-000 CLEANING UNIFORMS 1,803 2,000 2,000 2,000","page=unavailable; section=101-301-744-000 CLEANING UNIFORMS 1,803 2,000 2,000 2,000",,7867,7931,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-05582-01"", ""final"": ""https://cityofwayland.org/wp-content/uploads/Budget-24-25.pdf"", ""original"": ""https://www.cityofwayland.org/budget-24-25/"", ""scout_target_id"": ""BRM5-20260731-05582""}",128fceb35a62ddcff6bd70862deb67ed007ba36b5c4ebb2416edf5c4508c6e4d,128fceb35a62ddcff6bd70862deb67ed007ba36b5c4ebb2416edf5c4508c6e4d,2026-08-03T04:20:15.078643+00:00
BRMSIDEREC-20260803-bebd58d3b09ae857ea56c1a0,BRMGRT-20260802-19527391e47f56cb4ab65e79,BRMGRS-20260802-0caa83fe85b155a935b41453,BRMSPAN-20260802-633981b81c2b1249292eb028,RMSRD-20260802-65c23f06ad7268944fc0,RMSRD-20260802-65c23f06ad7268944fc0,BRM5C-BRM5-20260731-07301-01,Cameron,NC,South,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"GAS STIPEND 3,600 3,600 -
",,Town of Cameron Proposed Budget 2026-2027 (Budget Worksheet / Salaries line items),"VEHICLE GAS/FUEL 750 1,000 (250)","page=unavailable; section=VEHICLE GAS/FUEL 750 1,000 (250)",,7147,7173,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-07301-01"", ""final"": ""https://storage.googleapis.com/juniper-media-library/132/2026/06/Town%20of%20Cameron%20Proposed%2026-27.pdf"", ""original"": ""https://storage.googleapis.com/juniper-media-library/132/2026/06/Town%20of%20Cameron%20Proposed%2026-27.pdf"", ""scout_target_id"": ""BRM5-20260731-07301""}",4573c4bcc50a69ee0cac4c4692eeb98effcaf42fed7c826f9f7c05366097a6be,4573c4bcc50a69ee0cac4c4692eeb98effcaf42fed7c826f9f7c05366097a6be,2026-08-03T04:20:15.078818+00:00
BRMSIDEREC-20260803-d2ca16c0f3060a35ab4fdd84,BRMGRT-20260802-43ec42090fc93a3e231d1053,BRMGRS-20260802-fc1cc5b35b0daa88899fe151,BRMSPAN-20260802-bfc3391753e7a69fcc237ab9,RMSRD-20260802-893e23e4eeb92785c5d9,RMSRD-20260802-893e23e4eeb92785c5d9,BRM5C-BRM5-20260731-14241-01,Naples,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"01-108 Overtime $ 3,863 $ 4,171 $ 6,300 $ 6,300 0.0% $ -
",,"Town of Naples 2024-25 APPROVED Budget (FY24/25) (Town of Naples, NY) — salaries line-items (budgeted payroll)",20 TOWN MAINTENANCE,page=unavailable; section=20 TOWN MAINTENANCE,,12671,12728,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-14241-01"", ""final"": ""https://townofnaples.org/vertical/sites/%7B16A86E29-4A60-4E08-9440-2A862262DC56%7D/uploads/FY25_Summary_Budget_APPROVED_POSTED.pdf"", ""original"": ""https://www.townofnaples.org/vertical/sites/{16A86E29-4A60-4E08-9440-2A862262DC56}/uploads/FY25_Summary_Budget_APPROVED_POSTED.pdf"", ""scout_target_id"": ""BRM5-20260731-14241""}",fe60413a9cbbb41b2cec7c0bf996bf40489425f72c610ee074f3dc198cdb447d,fe60413a9cbbb41b2cec7c0bf996bf40489425f72c610ee074f3dc198cdb447d,2026-08-03T04:20:15.079016+00:00
BRMSIDEREC-20260803-45b665e81d561ca11b60c8f8,BRMGRT-20260802-6300b808dc85aea88a8f3aef,BRMGRS-20260802-aff4ce68f677e9ddf6570815,BRMSPAN-20260802-04bfea61c66958ff74d1d65f,RMSRD-20260802-e946638a6e275963c50d,RMSRD-20260802-e946638a6e275963c50d,BRM5C-BRM5-20260731-14626-02,Richland,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"01-414-141 OVERTIME $1,129 $280 $500 $0 $500
",,Richland Township Fiscal Year 2025 Budget (budget document landing via municipal archive),"01-414-140 ASSISTANT CODE ADMINISTRATOR $56,790 $46,386 $50,175 $48,132 $52,416","page=unavailable; section=01-414-140 ASSISTANT CODE ADMINISTRATOR $56,790 $46,386 $50,175 $48,132 $52,416",,26213,26258,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-14626-02"", ""final"": ""https://richland.pa.us/ArchiveCenter/ViewFile/Item/58"", ""original"": ""https://richland.pa.us/Archive.aspx?ADID=58"", ""scout_target_id"": ""BRM5-20260731-14626""}",ae6f1760c2d9c5a7398240b0ce29c4f84042e19ba4f29ec2160c69969a46f83b,ae6f1760c2d9c5a7398240b0ce29c4f84042e19ba4f29ec2160c69969a46f83b,2026-08-03T04:20:15.079601+00:00
