source_rating_id,retained_source_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,span_count,final_side_relevance_counts,clear_side_span_count,remains_unclear_count,not_applicable_count,write_off_count
BRMGRS-20260802-520ac5f1e4afceb41b49fe9c,RMSRD-20260802-b1ae4bf9c8059a9b7700,BRM5C-BRM5-20260731-08525-01,Bellevue,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,6,"{""police_direct"": 6}",6,0,0,0
BRMGRS-20260802-526bd359aa9f19041a088749,RMSRD-20260802-1a8425b471b4fb6dd176,BRM5C-BRM5-20260731-03043-03,New Bremen,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,6,"{""not_applicable"": 6}",0,0,6,0
BRMGRS-20260802-526d925057af1e39c638b92f,RMSRD-20260802-00fa01123233c9c9b8b0,BRM5C-BRM5-20260731-01039-02,Arlington,MI,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 1, ""write_off"": 2}",0,1,0,2
BRMGRS-20260802-527478511fcd9f63f4401022,RMSRD-20260802-9e45da864266d846a11b,BRM5C-BRM5-20260731-03073-01,Redfield,NY,Northeast,pdf,wage_schedule,cba_arbitration_factfinding_hint,6,"{""not_applicable"": 1, ""remains_unclear"": 4, ""write_off"": 1}",0,4,1,1
BRMGRS-20260802-5278594c2eeda1653f1e220b,RMSRD-20260802-2fe208553aba3e51cb40,BRM5C-BRM5-20260731-18111-01,Carroll,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,9,"{""non_safety_direct"": 2, ""remains_unclear"": 7}",2,7,0,0
BRMGRS-20260802-5297105ca9b091682702dd4b,RMSRD-20260802-bbc1e81219c989b80eeb,BRM5C-BRM5-20260731-00314-03,Lovington,IL,Midwest,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,13,"{""not_applicable"": 3, ""police_direct"": 1, ""remains_unclear"": 9}",1,9,3,0
BRMGRS-20260802-529cdd9b664d278f198011a1,RMSRD-20260802-ce011b34ac5d9ed37291,BRM5C-BRM5-20260731-14486-02,Harrisville,PA,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-52ef1fde0d2e80e1e408b758,RMSRD-20260802-ac03079a44d29e1dff35,BRM5C-BRM5-20260731-14432-02,East Manchester,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-5315a9b89cc8ca3658cff2bb,RMSRD-20260802-208553685c3d167f734c,BRM5C-BRM5-20260731-06754-02,Lisbon,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-531e8c839ef3b55d8541d3c3,RMSRD-20260802-a4e759f9c7a6076a7dfc,BRM5C-BRM5-20260731-07091-04,New Beaver,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-532d259bcd11a4281f4cf2ac,RMSRD-20260802-210f00699c56e39cc355,BRM5C-BRM5-20260731-18313-01,Newville,PA,Northeast,pdf,cba,cba_arbitration_factfinding_hint,22,"{""not_applicable"": 1, ""police_direct"": 9, ""remains_unclear"": 9, ""write_off"": 3}",9,9,1,3
BRMGRS-20260802-533527b3e35f2da2a5eabac3,RMSRD-20260802-a49d2db12c19eefcf495,BRM5C-BRM5-20260731-17912-02,Coxsackie,NY,Northeast,pdf,wage_schedule,cba_arbitration_factfinding_hint,10,"{""non_safety_direct"": 1, ""remains_unclear"": 9}",1,9,0,0
BRMGRS-20260802-5338c5cd6439d08438b9bf41,RMSRD-20260802-4b71256af100bf021896,BRM5C-BRM5-20260731-14438-01,Eldred,PA,Northeast,html,agenda_packet_or_minutes,non_cba_or_unresolved_hint,15,"{""non_safety_direct"": 4, ""not_applicable"": 1, ""remains_unclear"": 10}",4,10,1,0
BRMGRS-20260802-5348e05555ff03178108ef1a,RMSRD-20260802-3c9dc0948110d4010e19,BRM5C-BRM5-20260731-13451-02,Circleville,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,26,"{""fire_direct"": 4, ""not_applicable"": 1, ""remains_unclear"": 13, ""write_off"": 8}",4,13,1,8
BRMGRS-20260802-537ee079743b47fcf9666e98,RMSRD-20260802-6cc7c0d23c772e745159,BRM5C-BRM5-20260731-08631-01,Hudson,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,3,"{""fire_direct"": 3}",3,0,0,0
BRMGRS-20260802-5383ff2a987b3c9e1fede2f3,RMSRD-20260802-33b222dccb946446d5bb,BRM5C-BRM5-20260731-01643-03,Stillwater,MN,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,20,"{""remains_unclear"": 5, ""write_off"": 15}",0,5,0,15
BRMGRS-20260802-5388d6c6cd083bec7479ff49,RMSRD-20260802-7dcfb78037b9c8ee2db5,BRM5C-BRM5-20260731-14285-01,Schuyler Falls,NY,Northeast,pdf,cba,cba_arbitration_factfinding_hint,1,"{""non_safety_direct"": 1}",1,0,0,0
BRMGRS-20260802-53915794a65bb26348f62b2c,RMSRD-20260802-377f97023dc29ad8b684,BRM5C-BRM5-20260731-17312-02,Muskingum,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,27,"{""non_safety_direct"": 27}",27,0,0,0
BRMGRS-20260802-53915ef57c7c64e472ef488a,RMSRD-20260802-4e5a229568ef77ece05e,BRM5C-BRM5-20260731-10419-01,Cato,NY,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-53bcaa5120fd69c4e86ee66d,RMSRD-20260802-c1f0b1794f7f69b6a186,BRM5C-BRM5-20260731-16147-02,Munro,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-53c17bf151da805a3eb476f2,RMSRD-20260802-ca9961abc38e798de2b5,BRM5C-BRM5-20260731-10420-01,Champion,NY,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,4,"{""not_applicable"": 2, ""remains_unclear"": 2}",0,2,2,0
BRMGRS-20260802-53cb25ceaba7ec9a9bda341a,RMSRD-20260802-5d2b5e8d810078028ada,BRM5C-BRM5-20260731-14243-01,New Baltimore,NY,Northeast,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,15,"{""non_safety_direct"": 3, ""not_applicable"": 2, ""remains_unclear"": 10}",3,10,2,0
BRMGRS-20260802-53dfaa69592df5ca913ab2bc,RMSRD-20260802-9ae91d94e627b496d998,BRM5C-BRM5-20260731-12586-02,Crosby,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,12,"{""fire_direct"": 10, ""not_applicable"": 2}",10,0,2,0
BRMGRS-20260802-53dffb0c6aaa2aea065fe900,RMSRD-20260802-c043e9f4ab67597f9bc0,BRM5C-BRM5-20260731-05644-01,Ellendale,ND,Midwest,pdf,wage_schedule,cba_arbitration_factfinding_hint,9,"{""not_applicable"": 6, ""police_direct"": 1, ""remains_unclear"": 2}",1,2,6,0
BRMGRS-20260802-53e1dbd8f0755d69d5937c50,RMSRD-20260802-7054c07dc352bbbff310,BRM5C-BRM5-20260731-02916-01,Avoca,NY,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-53e7aa2262c95a0ed8ba3f7f,RMSRD-20260802-8002d4f49fe8cc870556,BRM5C-BRM5-20260731-10649-02,Charlestown,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""write_off"": 1}",0,0,0,1
BRMGRS-20260802-53fa76926850a0fc20790d55,RMSRD-20260802-ded142c0338bac16768c,BRM5C-BRM5-20260731-03959-01,Elmwood,IL,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,18,"{""not_applicable"": 1, ""police_direct"": 1, ""remains_unclear"": 4, ""write_off"": 12}",1,4,1,12
BRMGRS-20260802-53febf56b3bd86fd7721b635,RMSRD-20260802-08c5a49e81bee39d6cb3,BRM5C-BRM5-20260731-16569-01,Richmond,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""not_applicable"": 1, ""remains_unclear"": 2}",0,2,1,0
BRMGRS-20260802-5408806fd86a50164e044ecb,RMSRD-20260802-dd055034c773d2910961,BRM5C-BRM5-20260731-18341-02,Paradise,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""write_off"": 1}",0,0,0,1
BRMGRS-20260802-544ab6752047e43e5dc6a8de,RMSRD-20260802-263e4321011cd3fa18d9,BRM5C-BRM5-20260731-14205-01,Hillburn,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""non_safety_direct"": 1}",1,0,0,0
BRMGRS-20260802-544ee4846a6e7ca29ff3d1c9,RMSRD-20260802-319d70564eeb787b0e58,BRM5C-BRM5-20260731-10432-01,Covert,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,21,"{""non_safety_direct"": 1, ""not_applicable"": 3, ""remains_unclear"": 15, ""write_off"": 2}",1,15,3,2
BRMGRS-20260802-546bdc218e2ac9dbaba3809a,RMSRD-20260802-0bcd77c4aed14422d8d7,BRM5C-BRM5-20260731-18579-01,Bryson,TX,South,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-54b741ab471f9f72eb5d3d73,RMSRD-20260802-fffb362c08e3f8effa66,BRM5C-BRM5-20260731-16039-02,Conway,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,4,"{""not_applicable"": 4}",0,0,4,0
BRMGRS-20260802-54d9d4dc89f61368b2f9063b,RMSRD-20260802-2a58198552d23cc31795,BRM5C-BRM5-20260731-15222-01,Hamilton,IL,Midwest,pdf,civil_service_or_hr_pay_plan,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-54ec99ac0b59684c58175252,RMSRD-20260802-d1271190a53fc856e544,BRM5C-BRM5-20260731-17686-01,Harrison,WI,Midwest,pdf,compensation_study,non_cba_or_unresolved_hint,25,"{""non_safety_direct"": 2, ""police_direct"": 3, ""remains_unclear"": 20}",5,20,0,0
BRMGRS-20260802-550e1faaf2a3e8ea9f07ce63,RMSRD-20260802-1858e1c52f4c7b2d2cac,BRM5C-BRM5-20260731-16317-01,Crow Wing,MN,Midwest,pdf,cba,cba_arbitration_factfinding_hint,25,"{""not_applicable"": 8, ""police_direct"": 17}",17,0,8,0
BRMGRS-20260802-554084207c8d7c9551e4e30c,RMSRD-20260802-dbf4c432b7fcb88e8523,BRM5C-BRM5-20260731-03472-01,Upper Gwynedd,PA,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,18,"{""non_safety_direct"": 4, ""not_applicable"": 3, ""remains_unclear"": 8, ""write_off"": 3}",4,8,3,3
BRMGRS-20260802-5559fc650a03426e5b75a965,RMSRD-20260802-a6552678c3a4e31de169,BRM5C-BRM5-20260731-04133-01,Okawville,IL,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,9,"{""not_applicable"": 1, ""police_direct"": 8}",8,0,1,0
BRMGRS-20260802-5574980324c1e88bc178473b,RMSRD-20260802-477074bcd3ea543d1bae,BRM5C-BRM5-20260731-16084-01,Grosse Ile,MI,Midwest,pdf,cba,cba_arbitration_factfinding_hint,27,"{""police_direct"": 27}",27,0,0,0
BRMGRS-20260802-55acf3119c8c1f495202e188,RMSRD-20260802-c017f41eeb7771edd0fb,BRM5C-BRM5-20260731-10683-02,East Berlin,PA,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,2,"{""non_safety_direct"": 1, ""remains_unclear"": 1}",1,1,0,0
BRMGRS-20260802-55be75b1abdbab12e344e77f,RMSRD-20260802-6346873b47d91c9ab275,BRM5C-BRM5-20260731-07161-02,Salem,PA,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-55d8b2def5d29242ee062354,RMSRD-20260802-870f650dd9ed6b207510,BRM5C-BRM5-20260731-14694-01,Upper Saucon,PA,Northeast,pdf,budget_or_pay_plan,cba_arbitration_factfinding_hint,7,"{""police_direct"": 3, ""remains_unclear"": 4}",3,4,0,0
BRMGRS-20260802-5603f3801e194ed5b0d8aab8,RMSRD-20260802-68dc609b68a78937b012,BRM5C-BRM5-20260731-00059-01,Miles,IA,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,17,"{""non_safety_direct"": 2, ""not_applicable"": 3, ""remains_unclear"": 10, ""write_off"": 2}",2,10,3,2
BRMGRS-20260802-5620fd2404200703b888ce3e,RMSRD-20260802-a9471a02b4d262f71cc1,BRM5C-BRM5-20260731-18627-01,Lone Star,TX,South,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""police_direct"": 1}",1,0,0,0
BRMGRS-20260802-565e05fea897ac24ab083ac5,RMSRD-20260802-fcbcf38adbb3e939e668,BRM5C-BRM5-20260731-14085-01,Tilden,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,4,"{""remains_unclear"": 4}",0,4,0,0
BRMGRS-20260802-566fc0a803c068f72d7b9497,RMSRD-20260802-381f63175aad2d212f01,BRM5C-BRM5-20260731-09846-03,Oxford,OH,Midwest,pdf,factfinding_report,cba_arbitration_factfinding_hint,23,"{""police_direct"": 23}",23,0,0,0
BRMGRS-20260802-56735ee041aaca8de50378a0,RMSRD-20260802-e13029ed595a04bd7699,BRM5C-BRM5-20260731-06841-01,Unadilla,NY,Northeast,pdf,personnel_policy,non_cba_or_unresolved_hint,1,"{""write_off"": 1}",0,0,0,1
BRMGRS-20260802-569c36e22ba9c6d8b1cd2771,RMSRD-20260802-ae12e0237bb1f7055e2c,BRM5C-BRM5-20260731-17697-01,Jefferson,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,16,"{""not_applicable"": 12, ""police_direct"": 1, ""remains_unclear"": 3}",1,3,12,0
BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b,RMSRD-20260802-b77b97bbeca02261cca9,BRM5C-BRM5-20260731-08515-01,Allegan,MI,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,20,"{""non_safety_direct"": 1, ""police_direct"": 19}",20,0,0,0
BRMGRS-20260802-56bd9f11d405fa45fc06106a,RMSRD-20260802-14c2b252c662e644e6cb,BRM5C-BRM5-20260731-03365-01,Orwell,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,4,"{""remains_unclear"": 3, ""write_off"": 1}",0,3,0,1
BRMGRS-20260802-56f9ad3cdace193d59eeac35,RMSRD-20260802-6f2d42b9a9c058ede874,BRM5C-BRM5-20260731-17416-01,Washington,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-575a77b9e89bfcfdc3d3628e,RMSRD-20260802-6bdb513e9141c0995481,BRM5C-BRM5-20260731-09614-01,Grant,NE,Midwest,html,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-57ef52cf079a8b0a39d79eb0,RMSRD-20260802-63ead57058312c0c77b7,BRM5C-BRM5-20260731-05970-02,Clearcreek,OH,Midwest,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,10,"{""police_direct"": 10}",10,0,0,0
BRMGRS-20260802-58355885644738cf6c6f7bb7,RMSRD-20260802-fc100fe086c09d2379f8,BRM5C-BRM5-20260731-03064-01,Pierrepont,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-58c5ec092eb02507b0bd7347,RMSRD-20260802-1947ef6674542150a72e,BRM5C-BRM5-20260731-09288-01,Platte Woods,MO,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""not_applicable"": 1}",0,0,1,0
BRMGRS-20260802-58e0cca1abd15bc6c33922eb,RMSRD-20260802-b5e0bafac001ba02bc93,BRM5C-BRM5-20260731-03409-02,Saxonburg,PA,Northeast,pdf,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,5,"{""non_safety_direct"": 1, ""not_applicable"": 2, ""police_direct"": 2}",3,0,2,0
BRMGRS-20260802-591830aec562e52f879a67cf,RMSRD-20260802-25f715406592ffd70227,BRM5C-BRM5-20260731-09137-01,Sunfish Lake,MN,Midwest,html,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""not_applicable"": 1}",0,0,1,0
BRMGRS-20260802-595733e4bdca91167aa249a8,RMSRD-20260802-a19d6484cf5b22685516,BRM5C-BRM5-20260731-17813-01,Trempealeau,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-598c1b8952509d8f1aa0d847,RMSRD-20260802-9100811fe54e033eb4f4,BRM5C-BRM5-20260731-07083-01,Millcreek,PA,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,7,"{""not_applicable"": 4, ""remains_unclear"": 2, ""write_off"": 1}",0,2,4,1
BRMGRS-20260802-599ab9baa070f15bc18a6e28,RMSRD-20260802-4f894f9e5b09e6fdf3eb,BRM5C-BRM5-20260731-06959-01,Elizabeth,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,5,"{""remains_unclear"": 5}",0,5,0,0
BRMGRS-20260802-5a6c5244fa64259042e94b2f,RMSRD-20260802-46368518720a683d41cc,BRM5C-BRM5-20260731-04809-01,Carrollton,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,12,"{""fire_direct"": 1, ""non_safety_direct"": 1, ""not_applicable"": 2, ""police_direct"": 1, ""remains_unclear"": 7}",3,7,2,0
BRMGRS-20260802-5a7355f7987d10bebc938d9c,RMSRD-20260802-eca5da4d716988ad9b5b,BRM5C-BRM5-20260731-07227-03,Warwick,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,8,"{""fire_direct"": 3, ""not_applicable"": 1, ""police_direct"": 4}",7,0,1,0
BRMGRS-20260802-5aa10ab22c441eb7ff74b849,RMSRD-20260802-93f3b5c5028bc1776796,BRM5C-BRM5-20260731-10874-01,Ralpho,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""police_direct"": 3}",3,0,0,0
BRMGRS-20260802-5aaf0681eac3617d4a66bf78,RMSRD-20260802-ada325a51569889dd9d9,BRM5C-BRM5-20260731-01424-02,Ghent,MN,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,8,"{""police_direct"": 8}",8,0,0,0
BRMGRS-20260802-5aca6852955ce3fd6ff9c998,RMSRD-20260802-0a22e627d6fc59d59538,BRM5C-BRM5-20260731-06196-04,Washington,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,18,"{""not_applicable"": 4, ""police_direct"": 9, ""remains_unclear"": 1, ""write_off"": 4}",9,1,4,4
BRMGRS-20260802-5ad52073837724df35352c7b,RMSRD-20260802-9ad58f4ef5119fc52227,BRM5C-BRM5-20260731-07213-02,Tunkhannock,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,4,"{""police_direct"": 4}",4,0,0,0
BRMGRS-20260802-5b4997cf9a8018dcd05a36b4,RMSRD-20260802-5f66a21c7f69fb4491fd,BRM5C-BRM5-20260731-07107-01,Oakland,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""non_safety_direct"": 1, ""police_direct"": 2}",3,0,0,0
BRMGRS-20260802-5b65a04df83d12f700e4be7e,RMSRD-20260802-717ff42d498a90303c76,BRM5C-BRM5-20260731-05304-01,Onamia,MN,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-5b67a098e220639121f8625d,RMSRD-20260802-aad71784f8bf593a93fb,BRM5C-BRM5-20260731-06448-01,Franklin,WI,Midwest,pdf,wage_schedule,cba_arbitration_factfinding_hint,21,"{""police_direct"": 21}",21,0,0,0
BRMGRS-20260802-5b9293f3bf750fed16304fd4,RMSRD-20260802-9366a624177373a7f967,BRM5C-BRM5-20260731-15402-01,Roodhouse,IL,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,3,"{""non_safety_direct"": 1, ""remains_unclear"": 2}",1,2,0,0
BRMGRS-20260802-5b93695f0e7e75a47ffe0c0e,RMSRD-20260802-881bf0724fdd846d4285,BRM5C-BRM5-20260731-14711-01,Washington,PA,Northeast,html,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""fire_direct"": 1, ""not_applicable"": 1, ""remains_unclear"": 1}",1,1,1,0
BRMGRS-20260802-5ba5c45f208b358cf2f2848e,RMSRD-20260802-36b5698eaa2fb9e9d5ba,BRM5C-BRM5-20260731-06699-02,Corinth,NY,Northeast,html,mou_or_memorandum,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-5ba94992d0bfcb5c28961287,RMSRD-20260802-c39d491c5a4243880502,BRM5C-BRM5-20260731-15666-01,Shelby,IN,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,1,"{""write_off"": 1}",0,0,0,1
BRMGRS-20260802-5bcc0430557f7f58a729a36b,RMSRD-20260802-eee10ed3f9869c15e651,BRM5C-BRM5-20260731-01683-01,Waterford,MN,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,4,"{""non_safety_direct"": 1, ""remains_unclear"": 3}",1,3,0,0
BRMGRS-20260802-5bd89b39bd80a1a502205950,RMSRD-20260802-46ca85fa51dbea450e90,BRM5C-BRM5-20260731-01221-01,Pere Marquette charter,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,19,"{""fire_direct"": 1, ""non_safety_direct"": 2, ""not_applicable"": 6, ""remains_unclear"": 7, ""write_off"": 3}",3,7,6,3
BRMGRS-20260802-5c0d3ac2ea6bfb2435af3571,RMSRD-20260802-151a993e6b34d4aac340,BRM5C-BRM5-20260731-03664-01,La Vernia,TX,South,pdf,wage_schedule,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 1, ""write_off"": 2}",0,1,0,2
BRMGRS-20260802-5c90d6431022a90c644ce071,RMSRD-20260802-bcf0e37cfa3017fb828e,BRM5C-BRM5-20260731-18292-01,Millcreek,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""not_applicable"": 2}",0,0,2,0
BRMGRS-20260802-5cd3e29d514541a900f6e4f6,RMSRD-20260802-e5e2de72ceb943e0b3d4,BRM5C-BRM5-20260731-13889-01,Cable,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,4,"{""remains_unclear"": 4}",0,4,0,0
BRMGRS-20260802-5ceae59bc78fc8ca11627d2b,RMSRD-20260802-99d453f33ffa7962e809,BRM5C-BRM5-20260731-06840-01,Ulysses,NY,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,26,"{""remains_unclear"": 18, ""write_off"": 8}",0,18,0,8
BRMGRS-20260802-5d0aaec0aa79aad881b63342,RMSRD-20260802-8feed8e44fb356df179c,BRM5C-BRM5-20260731-16585-01,Scandia Valley,MN,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-5d1fff00f2a3112bca2f8835,RMSRD-20260802-b980cabec255379f33dd,BRM5C-BRM5-20260731-17958-01,Keene,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,6,"{""remains_unclear"": 2, ""write_off"": 4}",0,2,0,4
BRMGRS-20260802-5d3698b302aecbd3cb2957ea,RMSRD-20260802-6ecd89d632008df6bb5e,BRM5C-BRM5-20260731-06532-01,Necedah,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,13,"{""not_applicable"": 5, ""police_direct"": 2, ""remains_unclear"": 6}",2,6,5,0
BRMGRS-20260802-5d6583ba1eab63c3de44567d,RMSRD-20260802-138a9bc3af9c300afeae,BRM5C-BRM5-20260731-08887-01,Fountain,MN,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,6,"{""write_off"": 6}",0,0,0,6
BRMGRS-20260802-5d718c3c1025962d57746511,RMSRD-20260802-9b1aa854cfca95c0a504,BRM5C-BRM5-20260731-14150-01,Brownville,NY,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,9,"{""not_applicable"": 1, ""remains_unclear"": 8}",0,8,1,0
BRMGRS-20260802-5d79957051f5ab357edf14cc,RMSRD-20260802-a76ce99707ec2fc830c3,BRM5C-BRM5-20260731-14254-01,Olive,NY,Northeast,pdf,cba,cba_arbitration_factfinding_hint,18,"{""police_direct"": 18}",18,0,0,0
BRMGRS-20260802-5d7e8ff137e85e751cb78fd9,RMSRD-20260802-47448872d9807ffb8d9b,BRM5C-BRM5-20260731-07844-01,Okawville,IL,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,9,"{""not_applicable"": 1, ""remains_unclear"": 6, ""write_off"": 2}",0,6,1,2
BRMGRS-20260802-5de7798f74fc7fb9a0713caf,RMSRD-20260802-440fb6be9f10ea869269,BRM5C-BRM5-20260731-01512-02,Lynd,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""non_safety_direct"": 1}",1,0,0,0
BRMGRS-20260802-5df4ef9ec7b5c93ff234395c,RMSRD-20260802-12382dbfb3de36c63ff3,BRM5C-BRM5-20260731-09462-01,La Moure,ND,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,1,"{""police_direct"": 1}",1,0,0,0
BRMGRS-20260802-5e09af282cc698eb1b6e5ac9,RMSRD-20260802-48829e82e9b76642906c,BRM5C-BRM5-20260731-16126-01,Littlefield,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,3,"{""non_safety_direct"": 1, ""remains_unclear"": 2}",1,2,0,0
BRMGRS-20260802-5e2f6910d3a5e39bac0112ed,RMSRD-20260802-b7afcbb47db0121ec5da,BRM5C-BRM5-20260731-10607-03,Baldwin,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""write_off"": 2}",0,0,0,2
BRMGRS-20260802-5e72c7cae6c63b2e9451e243,RMSRD-20260802-d3f10924d9258e266453,BRM5C-BRM5-20260731-07689-02,Elwood,IL,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,8,"{""remains_unclear"": 8}",0,8,0,0
BRMGRS-20260802-5e979ce0b7c5a95018b786f5,RMSRD-20260802-db4d3973002b6788c6dc,BRM5C-BRM5-20260731-00492-01,Vandalia,IL,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-5f143f352ded33e4a5f8d8b2,RMSRD-20260802-4c3d2cf8aa62ad5ec24a,BRM5C-BRM5-20260731-18166-02,East Fallowfield,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,9,"{""remains_unclear"": 9}",0,9,0,0
