reconciliation_id,span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,original_side_relevance_rating,reconciled_side_relevance_label,reconciliation_status,reconciliation_confidence,reconciliation_basis,reconciliation_reason_codes,role_unit_terms_detected,strong_anchor_flag,moderate_anchor_flag,weak_anchor_only_flag,source_title_anchor_flag,section_heading_anchor_flag,neighboring_span_anchor_flag,snippet_anchor_flag,bounded_context_used_flag,not_applicable_reason,remains_unclear_reason,write_off_reason,span_text_snippet,bounded_context_snippet,source_title,section_heading,page_location_pointer,page_number,character_start_offset,character_end_offset,neighboring_span_ids_used,lane_id,reconciliation_priority_tier,source_locator_lineage,source_span_lineage_sha256,span_sha256,processed_at
BRMSIDEREC-20260803-434a85ce6587727cf90e5dca,BRMGRT-20260802-5c69eb9b9f3675b142c93c62,BRMGRS-20260802-6081bd899dee9781b648e19f,BRMSPAN-20260802-08b3def5c4b08b732cd3c88f,RMSRD-20260802-f1fdfd16c78744482781,RMSRD-20260802-f1fdfd16c78744482781,BRM5C-BRM5-20260731-04230-03,Thornton,IL,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""police""]",true,false,false,true,false,false,false,false,,,,"This budget is predicated on the Village passing a 4.9% increase in the 2024 tax levy in
",,Village Budget/Personnel Memo (includes COLA note for most nonunion personnel; contract-referenced police retroactivity; salary increases by fiscal year),,page=unavailable,,758,847,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-04230-03"", ""final"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/thorntonil-meet-5849103fc544406c8b79e7373a889a7b/ITEM-Attachment-001-3e170b5ff1374419b30a6a314c952026.pdf"", ""original"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/thorntonil-meet-5849103fc544406c8b79e7373a889a7b/ITEM-Attachment-001-3e170b5ff1374419b30a6a314c952026.pdf"", ""scout_target_id"": ""BRM5-20260731-04230""}",0ff50df697c9a4c4a590f6fb7c08a7b05343a5f808f7cdffe49722f33c3de170,0ff50df697c9a4c4a590f6fb7c08a7b05343a5f808f7cdffe49722f33c3de170,2026-08-03T04:36:15.144417+00:00
BRMSIDEREC-20260803-5aa3311a02233ceda1bd0b56,BRMGRT-20260802-c49e1da8af61d6567605f709,BRMGRS-20260802-61befe2dcc3e3edc9ace42ce,BRMSPAN-20260802-3b5ef023f18b104d7364bb45,RMSRD-20260802-addbd5b58d58e9cb5ef5,RMSRD-20260802-addbd5b58d58e9cb5ef5,BRM5C-BRM5-20260731-04877-02,Helena,MI,Midwest,html,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,weak,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," The proposed budget includes a 3% wage increase based on cost of living and the Consumer Price Index.
",,"June 25, 2026 Helena Township Board Budget Meeting Minutes (Annual Budget Hearing for FY 2026-2027)",,page=unavailable,,2550,2653,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-04877-02"", ""final"": ""https://helenatownshipmichigan.gov/2026/06/26/june-11-2026-helena-township-board-meeting-minutes-copy"", ""original"": ""https://helenatownshipmichigan.gov/2026/06/26/june-11-2026-helena-township-board-meeting-minutes-copy/"", ""scout_target_id"": ""BRM5-20260731-04877""}",377d956764502e6b40b0ea898545879279fdcaf2832e193c7f0fda55260659de,377d956764502e6b40b0ea898545879279fdcaf2832e193c7f0fda55260659de,2026-08-03T04:36:15.144572+00:00
BRMSIDEREC-20260803-1a29e2439e3181c6d33f0437,BRMGRT-20260802-16eabb364ce62406c8c736a8,BRMGRS-20260802-3ac2d2dca61e1b7c25e4a1ea,BRMSPAN-20260802-99163ade76bc05dfba88599f,RMSRD-20260802-342268ad2902116f3d3a,RMSRD-20260802-342268ad2902116f3d3a,BRM5C-BRM5-20260731-12273-01,Beaverton,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police""]",true,false,false,true,false,false,false,false,,,,"Current Payroll and Benefits + 2% Increase
",,FY25 City of Beaverton Budget Hearing (6.17.2024) — Current/Proposed Payroll & Benefits (Police rates shown “Per Contract”),,page=unavailable,,15901,15944,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-12273-01"", ""final"": ""https://beavertonmi.org/wp-content/uploads/2024/06/FY25-City-of-Beaverton-Budget-Hearing-6.17.2024.pdf"", ""original"": ""https://beavertonmi.org/wp-content/uploads/2024/06/FY25-City-of-Beaverton-Budget-Hearing-6.17.2024.pdf"", ""scout_target_id"": ""BRM5-20260731-12273""}",036b270c9035c072d79f264b96f2f42c29eda29389d2c16eeefe069600d051cf,036b270c9035c072d79f264b96f2f42c29eda29389d2c16eeefe069600d051cf,2026-08-03T04:36:15.144759+00:00
BRMSIDEREC-20260803-c3c4bf5bba82fdbe43319335,BRMGRT-20260802-f020180edd83f2ef6e76b21e,BRMGRS-20260802-12271a7f873ebf746b3d9964,BRMSPAN-20260802-66758649ed986895775690f2,RMSRD-20260802-a68bcaca430a6a680ede,RMSRD-20260802-a68bcaca430a6a680ede,BRM5C-BRM5-20260731-12419-01,Montague,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"181 8 - inch line (1.33% increase from 6"" line) $302.95
",,City of Montague FY 2025/26 Proposed Budget (COLA statement for union and non-union employees),,page=unavailable,,86229,86285,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-12419-01"", ""final"": ""https://cityofmontague.org/wp-content/uploads/2025/09/CofM_FY25_26_BUDGET.pdf"", ""original"": ""https://cityofmontague.org/wp-content/uploads/2025/09/CofM_FY25_26_BUDGET.pdf"", ""scout_target_id"": ""BRM5-20260731-12419""}",35beee93dc4ec32565d24628d96b236e41b5cb3e800b3d724ac7c938bf902d38,35beee93dc4ec32565d24628d96b236e41b5cb3e800b3d724ac7c938bf902d38,2026-08-03T04:36:15.144928+00:00
BRMSIDEREC-20260803-43e719c7e6b997d220669af1,BRMGRT-20260802-f65641e28bd05294a11fa325,BRMGRS-20260802-12271a7f873ebf746b3d9964,BRMSPAN-20260802-bcf74638eba873ee8b3af0cb,RMSRD-20260802-a68bcaca430a6a680ede,RMSRD-20260802-a68bcaca430a6a680ede,BRM5C-BRM5-20260731-12419-01,Montague,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"180 6 - inch line (1.33% increase from 4"" line) $227.78
",,City of Montague FY 2025/26 Proposed Budget (COLA statement for union and non-union employees),,page=unavailable,,86172,86228,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-12419-01"", ""final"": ""https://cityofmontague.org/wp-content/uploads/2025/09/CofM_FY25_26_BUDGET.pdf"", ""original"": ""https://cityofmontague.org/wp-content/uploads/2025/09/CofM_FY25_26_BUDGET.pdf"", ""scout_target_id"": ""BRM5-20260731-12419""}",54229a409212d010805d5fe9c04a5ede003afc4582ec6aed07eb809468b2440d,54229a409212d010805d5fe9c04a5ede003afc4582ec6aed07eb809468b2440d,2026-08-03T04:36:15.145136+00:00
BRMSIDEREC-20260803-16d28f6a989ab06ecc4a77ce,BRMGRT-20260802-be15f578f06db78943df55db,BRMGRS-20260802-ae2a845794c2fcf0add97f5d,BRMSPAN-20260802-84ef11e339f672aafdee8186,RMSRD-20260802-ad66a80ed5280a9e2628,RMSRD-20260802-ad66a80ed5280a9e2628,BRM5C-BRM5-20260731-10401-01,Blenheim,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"272,355.00 0.00% increase in tax $ collected
",,Town of Blenheim 2026 Final Budget,"TOTAL 1,590,529.00 924,682.00 393,492.00 272,355.00 7.243685 7.307407 -0.008720","page=unavailable; section=TOTAL 1,590,529.00 924,682.00 393,492.00 272,355.00 7.243685 7.307407 -0.008720",,875,920,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-10401-01"", ""final"": ""https://blenheimny.org/uploads/1/4/1/2/141280925/2026_final_budget.pdf"", ""original"": ""https://www.blenheimny.org/uploads/1/4/1/2/141280925/2026_final_budget.pdf"", ""scout_target_id"": ""BRM5-20260731-10401""}",0d3af303b804793ef94cfbdfe689f7affcb8ab5ca32f199a34ed7711b299c3d5,0d3af303b804793ef94cfbdfe689f7affcb8ab5ca32f199a34ed7711b299c3d5,2026-08-03T04:36:15.145334+00:00
BRMSIDEREC-20260803-885fec95cd56c96d5c52b5ec,BRMGRT-20260802-e791db352f245603a6b4a95a,BRMGRS-20260802-3ddfd4ac80737e9988637f51,BRMSPAN-20260802-b895642e8eb2bdb4012591e4,RMSRD-20260802-68d0aa5bdefa0abcf2ee,RMSRD-20260802-68d0aa5bdefa0abcf2ee,BRM5C-BRM5-20260731-10412-01,Canandaigua,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,weak,weak,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police Officer""]",true,false,false,true,false,false,false,false,,,,"• $100,000 One Time Transfer to Insurance Reserve due to continued • $350,203 Retirement Rates 19% increase in ERS and 15% increase in PFRS
",,City of Canandaigua PERSONNEL 2024 Compensation Plan (includes Police Officer CBA period),,page=unavailable,,22979,23119,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-10412-01"", ""final"": ""https://canandaiguanewyork.gov/Archive/ViewFile/Item/143"", ""original"": ""https://canandaiguanewyork.gov/Archive/ViewFile/Item/143"", ""scout_target_id"": ""BRM5-20260731-10412""}",15fe14a3f5e4d2a5665a0ca6a52e1a234cb51a3be9b5d3b0e69e8b357b6c8238,15fe14a3f5e4d2a5665a0ca6a52e1a234cb51a3be9b5d3b0e69e8b357b6c8238,2026-08-03T04:36:15.145530+00:00
BRMSIDEREC-20260803-d1a017d315a074ff27738b06,BRMGRT-20260802-5c039263d8da01889ecc332a,BRMGRS-20260802-c020300303ef9b20602655f0,BRMSPAN-20260802-838f6816aff984192edacd8b,RMSRD-20260802-e2dbde9497480a18076f,RMSRD-20260802-e2dbde9497480a18076f,BRM5C-BRM5-20260731-10961-01,Upper Uwchlan,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,weak,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police Department""]",true,false,false,true,false,false,false,false,,,,All non-uniformed personnel are budgeted for a 3% salary increase in 2020.,,Upper Uwchlan Township Budget - 2020 (Police Department section: contract salary increases),,page=unavailable,,171478,171552,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-10961-01"", ""final"": ""https://upperuwchlan-pa.gov/ArchiveCenter/ViewFile/Item/1764"", ""original"": ""https://www.upperuwchlan-pa.gov/ArchiveCenter/ViewFile/Item/1764"", ""scout_target_id"": ""BRM5-20260731-10961""}",054b2029e4415104625f005e81845f7a7cc1e951ed2c482724524ce75cb2153b,054b2029e4415104625f005e81845f7a7cc1e951ed2c482724524ce75cb2153b,2026-08-03T04:36:15.145686+00:00
BRMSIDEREC-20260803-88a19725cf02fa117cbaf17f,BRMGRT-20260802-8c150561ca33eca5a653eb4e,BRMGRS-20260802-c020300303ef9b20602655f0,BRMSPAN-20260802-e09841d670f1eb40641a51d5,RMSRD-20260802-e2dbde9497480a18076f,RMSRD-20260802-e2dbde9497480a18076f,BRM5C-BRM5-20260731-10961-01,Upper Uwchlan,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,weak,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police Department""]",true,false,false,true,false,false,false,false,,,,All non-uniform personnel are budgeted for a 3% salary increase in 2020.,,Upper Uwchlan Township Budget - 2020 (Police Department section: contract salary increases),,page=unavailable,,207537,207609,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-10961-01"", ""final"": ""https://upperuwchlan-pa.gov/ArchiveCenter/ViewFile/Item/1764"", ""original"": ""https://www.upperuwchlan-pa.gov/ArchiveCenter/ViewFile/Item/1764"", ""scout_target_id"": ""BRM5-20260731-10961""}",4f046fdfb9be3a44bf15f7c0c67a6520aa6b2089b4ac4b8608117b0871b4a026,4f046fdfb9be3a44bf15f7c0c67a6520aa6b2089b4ac4b8608117b0871b4a026,2026-08-03T04:36:15.145862+00:00
BRMSIDEREC-20260803-883e11abe56c568bfc93e443,BRMGRT-20260802-a8068b09bca8ee2444d9e2ee,BRMGRS-20260802-cabcf29ee06c1ff0d1702b54,BRMSPAN-20260802-3af1ebb0468d30fcd8550bd6,RMSRD-20260802-65b5e44b2b026245e773,RMSRD-20260802-65b5e44b2b026245e773,BRM5C-BRM5-20260731-07356-02,Bayou Vista,TX,South,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,weak,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Inflation: 2.5%
Salary Increases: 3.6% to 11.85%, including inflation
",,"The City of Bayou Vista, Texas (FY 2024-2025) - Financial Statements (Budget/Actual Schedules)",,page=unavailable,,68116,68186,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-07356-02"", ""final"": ""https://webgen1files1.revize.com/bayouvistatx/City%20of%20Bayou%20Vista%202024-2025.pdf"", ""original"": ""https://webgen1files1.revize.com/bayouvistatx/City%20of%20Bayou%20Vista%202024-2025.pdf"", ""scout_target_id"": ""BRM5-20260731-07356""}",9bb74b2e3b37964c1b1dbdb6b65e7bf8e79e986742f0d2c92b9e4aa7cb35a3ea,9bb74b2e3b37964c1b1dbdb6b65e7bf8e79e986742f0d2c92b9e4aa7cb35a3ea,2026-08-03T04:36:15.146020+00:00
BRMSIDEREC-20260803-a2ec1bc40726404f98a65c2b,BRMGRT-20260802-59814b55e75c1da99fabb27d,BRMGRS-20260802-3896130f590bcf0ddf743104,BRMSPAN-20260802-4b7fd8f6e95181f637c84945,RMSRD-20260802-cc90f0225375863320b0,RMSRD-20260802-cc90f0225375863320b0,BRM5C-BRM5-20260731-17829-01,Weston,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," Expense is higher than 2024, an increase
of 7.04% due to monthly depreciation expense.
",,"Agenda packet / attached ""2025 Village Pay Grid/Pay Plan"" (Recommended Pay Plan 2025; 2024 + 3%)",,page=unavailable,,14961,15049,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-17829-01"", ""final"": ""https://westonwi.gov/AgendaCenter/ViewFile/Agenda/_09152025-1821"", ""original"": ""https://westonwi.gov/AgendaCenter/ViewFile/Agenda/_09152025-1821"", ""scout_target_id"": ""BRM5-20260731-17829""}",d1db5ff17cc47091fee9813053766ece8be9702f8547ef00090d3e6afe7a57ca,d1db5ff17cc47091fee9813053766ece8be9702f8547ef00090d3e6afe7a57ca,2026-08-03T04:36:15.146171+00:00
BRMSIDEREC-20260803-96240e36ffb798e9d9e65ca7,BRMGRT-20260802-bfd1833b007bd93b32735750,BRMGRS-20260802-a4b4f6893d982f592b1cd200,BRMSPAN-20260802-49c30ab4e00c6921c04cd518,RMSRD-20260802-ba4692d68b179a6dddf2,RMSRD-20260802-ba4692d68b179a6dddf2,BRM5C-BRM5-20260731-17739-01,Mosinee,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""police""]",true,false,false,true,false,false,false,false,,,,"premiums are expected to increase by 4.19% in 2026, with health insurance-related expenditures budgeted at
",,City of Mosinee 2026 Budget (includes salary lines; mentions police labor agreement expiration and projected salary increase for full-time City employees),,page=unavailable,,9969,10076,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-17739-01"", ""final"": ""https://mosinee.wi.us/_files/ugd/3fe12a_3793d7597f884b7aaedee602c7f89f3e.pdf"", ""original"": ""https://www.mosinee.wi.us/_files/ugd/3fe12a_3793d7597f884b7aaedee602c7f89f3e.pdf"", ""scout_target_id"": ""BRM5-20260731-17739""}",d2069d470e0e87111ec579d8eb57e491fd3952d0072d44d145524ddb752490b9,d2069d470e0e87111ec579d8eb57e491fd3952d0072d44d145524ddb752490b9,2026-08-03T04:36:15.146356+00:00
BRMSIDEREC-20260803-28231ebb56070cd31badc308,BRMGRT-20260802-c18a34de9266e724ef01ff82,BRMGRS-20260802-a4b4f6893d982f592b1cd200,BRMSPAN-20260802-83314d49a2913c26b143de4e,RMSRD-20260802-ba4692d68b179a6dddf2,RMSRD-20260802-ba4692d68b179a6dddf2,BRM5C-BRM5-20260731-17739-01,Mosinee,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""police""]",true,false,false,true,false,false,false,false,,,," 2 Budget anticipates $30,344 in additional property tax increment revenue, following a 6%
increase in the District’s equalized value to $46.2 million—a 292% growth since 2006.",,City of Mosinee 2026 Budget (includes salary lines; mentions police labor agreement expiration and projected salary increase for full-time City employees),,page=unavailable,,11695,11871,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-17739-01"", ""final"": ""https://mosinee.wi.us/_files/ugd/3fe12a_3793d7597f884b7aaedee602c7f89f3e.pdf"", ""original"": ""https://www.mosinee.wi.us/_files/ugd/3fe12a_3793d7597f884b7aaedee602c7f89f3e.pdf"", ""scout_target_id"": ""BRM5-20260731-17739""}",151297e532118c4b3cc47f753c6dba21ddc25aefc01ebe4a56c07e9112d1c731,151297e532118c4b3cc47f753c6dba21ddc25aefc01ebe4a56c07e9112d1c731,2026-08-03T04:36:15.146553+00:00
BRMSIDEREC-20260803-c98c1d47b915d7b0cd06cb1a,BRMGRT-20260802-3ae60a1255c733c2098c8749,BRMGRS-20260802-60dcf0e2372928bc6e4fffa6,BRMSPAN-20260802-a63ffb6ffd1b3bb22ffce184,RMSRD-20260802-f425cd7f92248de74cc5,RMSRD-20260802-f425cd7f92248de74cc5,BRM5C-BRM5-20260731-06386-02,Berry,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"*WTA Convention: Duane Haag attended and reported that transportation aids will increase by
4% over the next couple of years;",,Oct 18 2021 Town board minutes (wage increases referenced for 2022 budget),XIII. COMMITTEE REPORTS/CORRESPONDENCE/COMMUNICATIONS,page=unavailable; section=XIII. COMMITTEE REPORTS/CORRESPONDENCE/COMMUNICATIONS,,3490,3615,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-06386-02"", ""final"": ""https://townofberry.org/wp-content/uploads/2021/11/Oct-18-21-Town-board-minutes.pdf"", ""original"": ""https://townofberry.org/wp-content/uploads/2021/11/Oct-18-21-Town-board-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-06386""}",f5f402d7b72d4d3d6a36c7b46ba14ed0401d824087acbf60482b964a7ef5fcf7,f5f402d7b72d4d3d6a36c7b46ba14ed0401d824087acbf60482b964a7ef5fcf7,2026-08-03T04:36:15.146756+00:00
BRMSIDEREC-20260803-542762aa0e1a0c5023a99bd3,BRMGRT-20260802-4a31468a02cd0a754560c0a5,BRMGRS-20260802-a1db4c992f4f3ee024319b08,BRMSPAN-20260802-19d80a3cefe3ddd06209269f,RMSRD-20260802-2b20dfcc36ef196d9e35,RMSRD-20260802-2b20dfcc36ef196d9e35,BRM5C-BRM5-20260731-14315-03,Watertown,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_position_classification_pay_band,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,non_safety_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:non_safety_direct""]","[""General Employees""]",true,false,false,true,false,false,false,false,,,,"4.3.1 New Appointments: New appointments shall be made at the A step of the appropriate salary
grade to which a class title has been assigned.",,City Council Meeting Agenda (02-17-2026) — ARTICLE 4.1.1 Pay Plan / General Employees Pay Plan (Schedules A/B/C),,page=unavailable,,258803,258945,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-14315-03"", ""final"": ""https://watertown-ny.gov/media/ArchiveDocuments/CityCouncil/CouncilAgendas/2026/02-17-2026_Council_Meeting_Agenda.pdf"", ""original"": ""https://www.watertown-ny.gov/media/ArchiveDocuments/CityCouncil/CouncilAgendas/2026/02-17-2026_Council_Meeting_Agenda.pdf"", ""scout_target_id"": ""BRM5-20260731-14315""}",c55b006c6f54928c9afa4e70361c8fd63261c4ab61108e32e32ce7199f92062b,c55b006c6f54928c9afa4e70361c8fd63261c4ab61108e32e32ce7199f92062b,2026-08-03T04:36:15.146944+00:00
