readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,lane_id,lane_sequence,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,retained_file_path,retained_file_type,retained_file_size_bytes,retained_file_sha256,file_extension,detected_file_type,download_status,source_review_status,extraction_status,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,file_integrity_status,page_count,pdf_encrypted_or_locked,pdf_has_text_layer_hint,html_text_readiness_hint,other_document_text_readiness_hint,readiness_status,readiness_reason
CBRDY-20260728-2c89991da2055f8ccd6c,CBSRD-20260728-b76aaaa7d5f9399efcbf,CBCR-20260728-00884,B4XPAR-20260727-000952,BCV-20260728-02891,broad_4x1000_deduped,readiness_lane_001,381,FL,South,Daytona Beach Shores,Volusia County (12127; primary),"Employee Wage Scale (Standard Employee Wage Scale) — Effective October 1st, 2025",https://www.dbshores.org/307/Employee-Wage-Scale,https://dbshores.org/307/Employee-Wage-Scale,dbshores.org,wage_schedule,wage_schedule_or_compensation_plan,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-b76aaaa7d5f9399efcbf.html,html,105533,01fd1f6483cb3faf8516a49c2d0ff7112d8cd72fdeef01f0afee94b5b880ed48,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-9758826f6b345adfc1e4,CBSRD-20260728-c8ae32d712a4ca168c8a,CBCR-20260728-00896,B4XPAR-20260727-000966,BCV-20260728-07677,broad_4x1000_deduped,readiness_lane_001,391,FL,South,Lighthouse Point,Broward County (12011; primary),Agendas & Minutes (Permanently Archived City Commission Minutes + links to archived agenda materials),https://www.lighthousepointfl.gov/129/Agendas-Minutes,https://lighthousepointfl.gov/129/Agendas-Minutes,lighthousepointfl.gov,agenda_packet_or_minutes,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-c8ae32d712a4ca168c8a.html,html,113422,be26532d70f77d00898d53de4141fde339d23399a4bfb8ef941495c3986d61a2,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-3b3903ba95b2efffb89f,CBSRD-20260728-3977d3d5fd637aff7c95,CBCR-20260728-00897,B4XPAR-20260727-000967,BCV-20260728-05535,broad_4x1000_deduped,readiness_lane_001,392,FL,South,Lighthouse Point,Broward County (12011; primary),"VIRTUAL Collective Bargaining Agreement Meeting (City of Lighthouse Point + Metro-Broward Professional Firefighters, Local No. 3080, District 5) — event notice",https://www.lighthousepointfl.gov/Calendar.aspx?EID=365,https://lighthousepointfl.gov/Calendar.aspx,lighthousepointfl.gov,agenda_packet_or_minutes,agenda_cover_sheet,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-3977d3d5fd637aff7c95.html,html,107199,76b758972187825e844483b49570df2f7a4c1c719d7724b22dee9f76d4d7d0e2,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-2045c5433cc0754b0ef6,CBSRD-20260728-e87470d80a58e84502ad,CBCR-20260728-05775,B4XPAR-20260727-006282,BCV-20260728-00491,broad_4x1000_deduped,readiness_lane_001,405,FL,South,Wauchula,Hardee County (12049; primary),Minutes & Agendas (City of Wauchula) — pointer to the MunicodeMeetings materials hub (starting Jan 2025),https://www.cityofwauchula.gov/312/Minutes-Agendas,https://cityofwauchula.gov/312/Minutes-Agendas,cityofwauchula.gov,agenda_packet_or_minutes,agenda_cover_sheet,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-e87470d80a58e84502ad.html,html,72118,2a6ac4ac73d7aa1f2c6d67a0829ad646e51a9c1d8bbeb3df8b781f30068421a4,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-6bb4f32621bea2cf4dfb,CBSRD-20260728-ff0ec08ebac82206c398,CBCR-20260728-04162,B4XPAR-20260727-004525,BCV-20260728-08544,broad_4x1000_deduped,readiness_lane_001,407,FL,South,Wilton Manors,Broward County (12011; primary),City of Wilton Manors/Broward County PBA Labor Agreement Negotiations calendar landing page (agenda/minutes downloads index),https://www.wiltonmanors.gov/AgendaCenter/PBA-Meetings-21/,https://wiltonmanors.gov/AgendaCenter/PBA-Meetings-21,wiltonmanors.gov,agenda_packet_or_minutes,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ff0ec08ebac82206c398.html,html,133290,80af47377c212a0699d05d533e47f0a638c95b6688b45df0dc1994b1b38b68c7,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-f990b783770e12e31ec2,CBSRD-20260728-bd185e7f4be42084788b,CBCR-20260728-04164,B4XPAR-20260727-004529,BCV-20260728-06500,broad_4x1000_deduped,readiness_lane_001,410,GA,South,Austell,Cobb County (13067; primary); Douglas County (13097),"Austell, GA — Agendas and Minutes (landing/index page for past council PDFs)",https://www.austellga.gov/Departments/AgendasandMinutes.aspx,https://austellga.gov/Departments/AgendasandMinutes.aspx,austellga.gov,agenda_packet_or_minutes,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-bd185e7f4be42084788b.html,html,45560,d13b8243ef48ae607331dd36a768042c94d49edababbf5b0039b75f99fffac06,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-7c676446c2deaa8baaec,CBSRD-20260728-6d2c4b315ba808cac949,CBCR-20260728-00930,B4XPAR-20260727-001001,BCV-20260728-07829,broad_4x1000_deduped,readiness_lane_001,426,GA,South,Milledgeville,Baldwin County (13009; primary),Agendas and Minutes (City Council) — 2026/2025 listings (PDF files),https://www.milledgevillega.us/index.php/agendas-and-minutes/,https://milledgevillega.us/index.php/agendas-and-minutes,milledgevillega.us,agenda_packet_or_minutes,agenda_cover_sheet,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-6d2c4b315ba808cac949.html,html,161004,744f380e2bda185de469a46b2eaca46321ec4bbac209898748d214d6816fd9b9,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-f1a5b1b5b3da7449e477,CBSRD-20260728-2c3c28a9bfccb95b9cb8,CBCR-20260728-05793,B4XPAR-20260727-006305,BCV-20260728-08067,broad_4x1000_deduped,readiness_lane_001,429,GA,South,Pooler,Chatham County (13051; primary),"Public Meetings (City Council) - City of Pooler, Georgia",https://www.pooler-ga.gov/government/public-meetings/,https://pooler-ga.gov/government/public-meetings,pooler-ga.gov,agenda_packet_or_minutes,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-2c3c28a9bfccb95b9cb8.html,html,66473,dadfb88a568b56a9f694cace3c542d96c42363f66f063efbc08175a37d9cf12e,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-ca3d3f47eaad1241afb2,CBSRD-20260728-221032d99aec74e6fd22,CBCR-20260728-04188,B4XPAR-20260727-004556,BCV-20260728-04733,broad_4x1000_deduped,readiness_lane_001,431,GA,South,Powder Springs,Cobb County (13067; primary),Benefits & Salary (City of Powder Springs) — Salary references for job classifications,https://www.cityofpowdersprings.org/126/Benefits-Salary,https://powderspringsga.gov/126/Benefits-Salary,cityofpowdersprings.org,wage_schedule,wage_schedule_or_compensation_plan,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-221032d99aec74e6fd22.html,html,98872,0ebb47dcfe673b7d27292c7104c5f52ce85d80394444614e08e950ff70f9108e,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-56df5cdc5dab9f665343,CBSRD-20260728-8713ce27feadf880b6c6,CBCR-20260728-01572,B4XPAR-20260727-001697,BCV-20260728-07223,broad_4x1000_deduped,readiness_lane_001,460,IA,Midwest,Glenwood,Mills County (19129; primary),Iowa Employment Appeal Board - Public Collective Bargaining: Election Obligations & Results (listing for City of Glenwood / AFSCME Iowa Council 61),https://eab.iowa.gov/public-collective-bargaining/election-obligations-results,https://eab.iowa.gov/public-collective-bargaining/election-obligations-results,eab.iowa.gov,cba,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-8713ce27feadf880b6c6.html,html,541994,6a4d6e678ff6612b39c6aeecd0eceb0a267929c2a029122470bc125838968cc6,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-12a288630d529a64296b,CBSRD-20260728-c0814be78ca4ff1aa348,CBCR-20260728-03242,B4XPAR-20260727-003525,BCV-20260728-03540,broad_4x1000_deduped,readiness_lane_001,468,IA,Midwest,Milford,Dickinson County (19059; primary),"Minutes and Agendas (landing page) - City of Milford, IA",https://milford.ia.us/minutes-and-agendas/,https://milford.ia.us/minutes-and-agendas,milford.ia.us,agenda_packet_or_minutes,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-c0814be78ca4ff1aa348.html,html,88657,cf601e6fe7c9d1ff3217e9910062da95d157c4ed4566df8a86b32390f97f37fc,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-f51e586acb8327bdca08,CBSRD-20260728-cc4b9ebcd3c664e086ef,CBCR-20260728-03243,B4XPAR-20260727-003526,BCV-20260728-01396,broad_4x1000_deduped,readiness_lane_001,469,IA,Midwest,Milford,Dickinson County (19059; primary),"2025 Minutes and Agendas (landing page) - City of Milford, IA",https://milford.ia.us/minutes-and-agendas/2025-minutes-and-agendas/,https://milford.ia.us/minutes-and-agendas/2025-minutes-and-agendas,milford.ia.us,agenda_packet_or_minutes,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-cc4b9ebcd3c664e086ef.html,html,91999,a27db9ffb902dd9525295addc2f96cd2482877f512949991fc38292e079ea9a1,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-e9815250eb1afabfdde2,CBSRD-20260728-2fdc2538269ca6ca513d,CBCR-20260728-03251,B4XPAR-20260727-003534,BCV-20260728-02935,broad_4x1000_deduped,readiness_lane_001,478,IA,Midwest,Rock Rapids,Lyon County (19119; primary),Employment Appeal Board (EAB) - Public Collective Bargaining: City of Rock Rapids and IBPAT Local #2003 (landing/index),https://eab.iowa.gov/cities?instance_overrides_key=yM6KdA-8IID5YyNEi2gEzsfpQaGh-IDsN_3qukMbY7Y&page=12,https://eab.iowa.gov/cities,eab.iowa.gov,cba,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-2fdc2538269ca6ca513d.html,html,162296,7ca8fa2ce5163b1f59b5cd74681f0c8531400ecf4e5e826208c9f9259cef6363,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-095f8b47e0cab891f086,CBSRD-20260728-00ddb074955a2637a8aa,CBCR-20260728-06240,B4XPAR-20260727-006794,BCV-20260728-04557,broad_4x1000_deduped,readiness_lane_001,494,ID,West,American Falls,Power County (16077; primary),City Council Minutes and Agendas (landing page) — potentially contains wage/pay agenda attachments,https://cityofamericanfalls.com/minutes-and-agendas/,https://cityofamericanfalls.com/minutes-and-agendas,cityofamericanfalls.com,wage_schedule,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-00ddb074955a2637a8aa.html,html,127296,070367bbd285117dc9429fd6de5e0847b4f98b4b24b4b9094cc4368a15ed52f4,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-2263e5dc7440f0fa3597,CBSRD-20260728-309562e2b420bee49885,CBCR-20260728-03040,B4XPAR-20260727-003302,BCV-20260728-02437,broad_4x1000_deduped,readiness_lane_001,498,ID,West,Buhl,Twin Falls County (16083; primary),Council Meeting Documents (agendas + 2026 packet links),https://www.cityofbuhl.us/council-meeting-documents.html,https://cityofbuhl.us/council-meeting-documents.html,cityofbuhl.us,agenda_packet_or_minutes,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-309562e2b420bee49885.html,html,129241,06fbef54fce6283c94658fab882d77b3e1684a889967d0a264bb8e507674991e,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-9e92213e1f516715472b,CBSRD-20260728-48e2e68edd2adcc2e498,CBCR-20260728-06247,B4XPAR-20260727-006801,BCV-20260728-06935,broad_4x1000_deduped,readiness_lane_001,499,ID,West,Clark Fork,Bonner County (16017; primary),"Minutes (and Financial Reports) index page (Clark Fork, ID)",https://clarkforkidaho.gov/COCF/page4.html,https://clarkforkidaho.gov/COCF/page4.html,clarkforkidaho.gov,agenda_packet_or_minutes,agenda_cover_sheet,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-48e2e68edd2adcc2e498.html,html,14900,e251fc5472609574ead240527cd4c7e473a5a69f831500af37d1a739d5d4f36e,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-fd2ff011e8f2608167f4,CBSRD-20260728-d93b6e96fe6583b91dc2,CBCR-20260728-06251,B4XPAR-20260727-006805,BCV-20260728-02920,broad_4x1000_deduped,readiness_lane_001,502,ID,West,Driggs,Teton County (16081; primary),"Human Resources (Salary Schedule line: ""Salary Scale: Effective 10.1.2025"")",https://driggsidaho.org/departments/human-resources/,https://driggsidaho.org/departments/human-resources,driggsidaho.org,civil_service_or_hr_pay_plan,context_only,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d93b6e96fe6583b91dc2.html,html,349983,de32e526a750617434cc902c7e9a3a5853c6f05db737b21a55af2b40610aabeb,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
