artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-65b8609253767e06f8ffcae6,pdf_page_index,EXTPAYLOAD-80769834879e71d22c4df1b2,"{""canonical_payload_id"":""EXTPAYLOAD-80769834879e71d22c4df1b2"",""character_count"":155195,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":62,""extraction_result_id"":""EXTEXTRACT-2b09e60f4515779d85722ae3"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":48,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c9/EXTPAYLOAD-80769834879e71d22c4df1b2.pages.jsonl.gz"",""pages_with_text"":62,""processed_page_count"":62,""source_SHA_256"":""c9307480e12761108aa28c9d83f3dab3895cbd020c8242600a7ab5aef4df6406"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c9/EXTPAYLOAD-80769834879e71d22c4df1b2.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-b1b5e3d8bee2bafa532b1990,pdf_text,16d1b8755f0dc011f98b2a27a1196651d211330fa8ade00b14089f323636d679,1177,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c9/EXTPAYLOAD-80769834879e71d22c4df1b2.pages.jsonl.gz,c9307480e12761108aa28c9d83f3dab3895cbd020c8242600a7ab5aef4df6406
EXTART-ca6b85edd6840b16b5e31ec1,full_html_embedded_structured,EXTPAYLOAD-80782cb82613270f08dbd2e0,"{""canonical_payload_id"":""EXTPAYLOAD-80782cb82613270f08dbd2e0"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-1c11ecde33add1ffe098702c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":127,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.visible_text.txt.gz""},""section_count"":129,""source_SHA_256"":""81b3ace73463dd19beddc23b0fc02e68635042fabec3c372d61ba1464f9d99df"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":9452,""warning_codes"":[]}",EXTEXTRACT-380aac87e86f897d321f61c8,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.embedded_structured.jsonl.gz,81b3ace73463dd19beddc23b0fc02e68635042fabec3c372d61ba1464f9d99df
EXTART-86a747d3974252fd4c2ca337,full_html_tables,EXTPAYLOAD-80782cb82613270f08dbd2e0,"{""canonical_payload_id"":""EXTPAYLOAD-80782cb82613270f08dbd2e0"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-1c11ecde33add1ffe098702c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":127,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.visible_text.txt.gz""},""section_count"":129,""source_SHA_256"":""81b3ace73463dd19beddc23b0fc02e68635042fabec3c372d61ba1464f9d99df"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":9452,""warning_codes"":[]}",EXTEXTRACT-380aac87e86f897d321f61c8,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.tables.jsonl.gz,81b3ace73463dd19beddc23b0fc02e68635042fabec3c372d61ba1464f9d99df
EXTART-56a3c08216c14f5a23451050,full_html_visible_text,EXTPAYLOAD-80782cb82613270f08dbd2e0,"{""canonical_payload_id"":""EXTPAYLOAD-80782cb82613270f08dbd2e0"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-1c11ecde33add1ffe098702c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":127,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.visible_text.txt.gz""},""section_count"":129,""source_SHA_256"":""81b3ace73463dd19beddc23b0fc02e68635042fabec3c372d61ba1464f9d99df"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":9452,""warning_codes"":[]}",EXTEXTRACT-380aac87e86f897d321f61c8,html_local,c07dbe25fdebc88422d90db0be62a512b07d40583210db73aae4e5203b747e70,1238,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.visible_text.txt.gz,81b3ace73463dd19beddc23b0fc02e68635042fabec3c372d61ba1464f9d99df
EXTART-420608bd02650962b0e23cd0,html_extraction_index,EXTPAYLOAD-80782cb82613270f08dbd2e0,"{""canonical_payload_id"":""EXTPAYLOAD-80782cb82613270f08dbd2e0"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-1c11ecde33add1ffe098702c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":127,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.visible_text.txt.gz""},""section_count"":129,""source_SHA_256"":""81b3ace73463dd19beddc23b0fc02e68635042fabec3c372d61ba1464f9d99df"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":9452,""warning_codes"":[]}",EXTEXTRACT-380aac87e86f897d321f61c8,html_local,f87c2b6a87d5190f05e82657e2bd35a05357a151e798b0f448ef1c59025280a4,1355,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.index.json,81b3ace73463dd19beddc23b0fc02e68635042fabec3c372d61ba1464f9d99df
EXTART-4b628bcf8b64da761ad38fab,html_section_index,EXTPAYLOAD-80782cb82613270f08dbd2e0,"{""canonical_payload_id"":""EXTPAYLOAD-80782cb82613270f08dbd2e0"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-1c11ecde33add1ffe098702c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":127,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.visible_text.txt.gz""},""section_count"":129,""source_SHA_256"":""81b3ace73463dd19beddc23b0fc02e68635042fabec3c372d61ba1464f9d99df"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":9452,""warning_codes"":[]}",EXTEXTRACT-380aac87e86f897d321f61c8,html_local,68571bce2f219ef510dc2844e68b204adaa10ccbd197c4293c2822ca8802fc54,2417,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.sections.jsonl.gz,81b3ace73463dd19beddc23b0fc02e68635042fabec3c372d61ba1464f9d99df
EXTART-7ac7d49ef0e7ef7eb914c2c3,full_html_embedded_structured,EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b,"{""canonical_payload_id"":""EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d054dddfda0fc1d16ed43125"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":261,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.visible_text.txt.gz""},""section_count"":327,""source_SHA_256"":""823bbfe6d4a1a2a88873ffd66333e87cf9ef61c08719745bb2bb374d9a0f8ae6"",""table_cell_count"":60,""table_count"":1,""table_row_count"":12,""visible_character_count"":19423,""warning_codes"":[]}",EXTEXTRACT-e70c4c5f8d3cfd35fb86eb10,html_local,e2c98e1f17483027d21fe6cd5d8180a2a22db87fa0d14b8756004e38cfb8616c,3752,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.embedded_structured.jsonl.gz,823bbfe6d4a1a2a88873ffd66333e87cf9ef61c08719745bb2bb374d9a0f8ae6
EXTART-875b3639a231218604d82403,full_html_tables,EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b,"{""canonical_payload_id"":""EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d054dddfda0fc1d16ed43125"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":261,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.visible_text.txt.gz""},""section_count"":327,""source_SHA_256"":""823bbfe6d4a1a2a88873ffd66333e87cf9ef61c08719745bb2bb374d9a0f8ae6"",""table_cell_count"":60,""table_count"":1,""table_row_count"":12,""visible_character_count"":19423,""warning_codes"":[]}",EXTEXTRACT-e70c4c5f8d3cfd35fb86eb10,html_local,aa5839be05abc8889f7eb41c31f33af23001daee1e8586ea2d0ae6dac4a7b5e6,798,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.tables.jsonl.gz,823bbfe6d4a1a2a88873ffd66333e87cf9ef61c08719745bb2bb374d9a0f8ae6
EXTART-2d779aeaa347cbd85aba2ba2,full_html_visible_text,EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b,"{""canonical_payload_id"":""EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d054dddfda0fc1d16ed43125"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":261,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.visible_text.txt.gz""},""section_count"":327,""source_SHA_256"":""823bbfe6d4a1a2a88873ffd66333e87cf9ef61c08719745bb2bb374d9a0f8ae6"",""table_cell_count"":60,""table_count"":1,""table_row_count"":12,""visible_character_count"":19423,""warning_codes"":[]}",EXTEXTRACT-e70c4c5f8d3cfd35fb86eb10,html_local,4c0be6232d170e4fe2d233a1d53977edad81e28352cc648f0684853ff1211b1b,5190,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.visible_text.txt.gz,823bbfe6d4a1a2a88873ffd66333e87cf9ef61c08719745bb2bb374d9a0f8ae6
EXTART-3bd37a3b4e13582dd310b071,html_extraction_index,EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b,"{""canonical_payload_id"":""EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d054dddfda0fc1d16ed43125"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":261,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.visible_text.txt.gz""},""section_count"":327,""source_SHA_256"":""823bbfe6d4a1a2a88873ffd66333e87cf9ef61c08719745bb2bb374d9a0f8ae6"",""table_cell_count"":60,""table_count"":1,""table_row_count"":12,""visible_character_count"":19423,""warning_codes"":[]}",EXTEXTRACT-e70c4c5f8d3cfd35fb86eb10,html_local,749a1fc9b98c798ae55092bdc6f4d6963a563b2fe6008b09ab037935ad769fb4,1358,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.index.json,823bbfe6d4a1a2a88873ffd66333e87cf9ef61c08719745bb2bb374d9a0f8ae6
EXTART-848dd791915be1981ff60f22,html_section_index,EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b,"{""canonical_payload_id"":""EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d054dddfda0fc1d16ed43125"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":261,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.visible_text.txt.gz""},""section_count"":327,""source_SHA_256"":""823bbfe6d4a1a2a88873ffd66333e87cf9ef61c08719745bb2bb374d9a0f8ae6"",""table_cell_count"":60,""table_count"":1,""table_row_count"":12,""visible_character_count"":19423,""warning_codes"":[]}",EXTEXTRACT-e70c4c5f8d3cfd35fb86eb10,html_local,4f06e746110ece16d5da58a6ecfb8aee772eb586c0acca58e1de707df81d1841,5933,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.sections.jsonl.gz,823bbfe6d4a1a2a88873ffd66333e87cf9ef61c08719745bb2bb374d9a0f8ae6
EXTART-1c3cfc1836f5b775305dac60,full_html_embedded_structured,EXTPAYLOAD-807f7af4909430bc91b323e8,"{""canonical_payload_id"":""EXTPAYLOAD-807f7af4909430bc91b323e8"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-90430dbc9782c34dade05ef9"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":8243,""paragraph_count"":60,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-807f7af4909430bc91b323e8.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-807f7af4909430bc91b323e8.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-807f7af4909430bc91b323e8.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-807f7af4909430bc91b323e8.visible_text.txt.gz""},""section_count"":8305,""source_SHA_256"":""a65aa1e77a2b580977d68e8ffbaebbccdb73532b7343be16f21cb3d799dc4058"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":548892,""warning_codes"":[]}",EXTEXTRACT-a3175b2d81e3e124f7e78c7d,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-807f7af4909430bc91b323e8.embedded_structured.jsonl.gz,a65aa1e77a2b580977d68e8ffbaebbccdb73532b7343be16f21cb3d799dc4058
EXTART-5a303ba2a6dd6d80c8930c7c,full_html_tables,EXTPAYLOAD-807f7af4909430bc91b323e8,"{""canonical_payload_id"":""EXTPAYLOAD-807f7af4909430bc91b323e8"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-90430dbc9782c34dade05ef9"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":8243,""paragraph_count"":60,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-807f7af4909430bc91b323e8.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-807f7af4909430bc91b323e8.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-807f7af4909430bc91b323e8.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-807f7af4909430bc91b323e8.visible_text.txt.gz""},""section_count"":8305,""source_SHA_256"":""a65aa1e77a2b580977d68e8ffbaebbccdb73532b7343be16f21cb3d799dc4058"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":548892,""warning_codes"":[]}",EXTEXTRACT-a3175b2d81e3e124f7e78c7d,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-807f7af4909430bc91b323e8.tables.jsonl.gz,a65aa1e77a2b580977d68e8ffbaebbccdb73532b7343be16f21cb3d799dc4058
