MIME_type,SHA_256,administrative_source_type,analytical_rows_extracted,byte_size,candidate_fanout,canonical_payload_id,canonical_retained_source_ids,canonical_source_fanout,canonical_source_record_ids,claim_fanout,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,diagnostics_json,duplicate_retained_source_ids,event_fanout,expected_claim_upgrade_tags,extraction_priority,extraction_ready,inspected_at,inspection_runtime_seconds,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,primary_extraction_queue,prior_retained_source_reuse_ids,readiness_lane_id,readiness_lane_sequence,readiness_reason_codes,readiness_result_id,readiness_status,review_priority,secondary_processing_hints,secondary_source_families,side_scope,source_family,source_quality,state,version_relationship_ids,retained_source_ids,duplicate_source_ids,prior_reuse_source_ids,candidate_ids,search_wave_provenance,municipality_names,states,periods,side_scopes,department_scopes,primary_source_family,root_event_ids,mechanism_event_ids,claim_ids,extraction_lane_id,extraction_lane_sequence
text/html,6fbd7e6dcca155b739eaca975c185e500c5c5b3e41c528075ffdd9e7e25e7bbb,payroll_roster,0,9600,1,EXTPAYLOAD-954d48dd2b3d1b0d0faf3cfb,EXTSOURCE-954d48dd2b3d1b0d0faf3cfb,1,EXTREADYQ-e5d5730a035c2a53c978ec7d,5,,fire,html,False,"{""bounded_inspection"":false,""bytes_inspected"":9600,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":0,""link_count"":18,""navigation_density"":0.1125,""payload_bytes"":9600,""row_element_count"":2,""script_count"":1,""structured_data_script_count"":0,""table_count"":2,""valid_html_structure"":true,""visible_text_characters"":1064}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T18:54:43.855861+00:00,0.00047,RESCAND-579d0e4dabaf12c9d4b0382d,,MECHEXP-0046089b2b8cea3ab96c6633|MECHEXP-12ca0bb573d02c9310ee243f|MECHEXP-3937f94713580f96c294c127|MECHEXP-a65992be71eec3c20039f55d|MECHEXP-f8a94f53eb2f819fda188ab2,ROOTCOMP-13d3773a95a71e9bbae87585,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6fbd7e6dcca155b739eaca975c185e500c5c5b3e41c528075ffdd9e7e25e7bbb.html,Augusta charter,False,page34.html,current_30_gib_store,2015,html_table_candidate_queue,,readiness_lane_001,1051,html_table_structure_present,EXTREADINESS-7606a6b266fdf3641142a4fe,html_table_candidate_ready,high,table_candidate,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,fire,multi_family_administrative_source,official_administrative_summary,MI,,EXTSOURCE-954d48dd2b3d1b0d0faf3cfb,,,RESCAND-579d0e4dabaf12c9d4b0382d,external_search_wave_002_exhaustive_residual,Augusta charter,MI,2015,fire,fire,multi_family_administrative_source,ROOTCOMP-13d3773a95a71e9bbae87585,MECHEXP-0046089b2b8cea3ab96c6633|MECHEXP-12ca0bb573d02c9310ee243f|MECHEXP-3937f94713580f96c294c127|MECHEXP-a65992be71eec3c20039f55d|MECHEXP-f8a94f53eb2f819fda188ab2,,extraction_lane_005,1023
text/html; charset=utf-8,eda94037e4e4878f9ff31786da34cbb44364222d20cc0219fffd5cf769f561a2,salary_schedule,0,27760,1,EXTPAYLOAD-954d4c5a2353038f725eebda,EXTSOURCE-954d4c5a2353038f725eebda,1,EXTREADYQ-6395de7b9f5d8850b63cb5fa,5,,fire,html,False,"{""bounded_inspection"":false,""bytes_inspected"":27760,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":0,""link_count"":62,""navigation_density"":0.166667,""payload_bytes"":27760,""row_element_count"":0,""script_count"":23,""structured_data_script_count"":1,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":2193}",,7,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T18:54:43.857021+00:00,0.000825,EXTCAND-93d2160b59e69525054be60a,,MECHEXP-665d8e6290cc3c73bdeb7c38|MECHEXP-67dba5463e50ce9915afcbf9|MECHEXP-9d23756e0665c02b66faa5cb|MECHEXP-af0030e73d48a0be21b6ce5b|MECHEXP-b77c048ecc12fd5ab3e4b0c4|MECHEXP-c84f5ba68dbf937d88a2c4d0,ROOTCOMP-be71973eabc6e4c8e4b874a0,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/eda94037e4e4878f9ff31786da34cbb44364222d20cc0219fffd5cf769f561a2.html,Benton,False,Ill-Admin-Code-tit-80-SS-310.40,current_30_gib_store,2021,html_table_candidate_queue,,readiness_lane_001,1052,structured_data_or_dataset_signal,EXTREADINESS-ac6288883dbc55082efeddd2,html_structured_data_candidate,high,table_candidate,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,fire,multi_family_administrative_source,official_administrative_summary,IL,EXTVERSION-03eae38ac7cd3e96e5b7a173|EXTVERSION-8bf2cf0a0ea06ec40a12d7a3,EXTSOURCE-954d4c5a2353038f725eebda,,,EXTCAND-93d2160b59e69525054be60a,external_search_wave_001_compacted,Benton,IL,2021,fire,fire,multi_family_administrative_source,ROOTCOMP-be71973eabc6e4c8e4b874a0,MECHEXP-665d8e6290cc3c73bdeb7c38|MECHEXP-67dba5463e50ce9915afcbf9|MECHEXP-9d23756e0665c02b66faa5cb|MECHEXP-af0030e73d48a0be21b6ce5b|MECHEXP-b77c048ecc12fd5ab3e4b0c4|MECHEXP-c84f5ba68dbf937d88a2c4d0,,extraction_lane_005,1024
text/html; charset=UTF-8,80c14152ca6fde53fcd489eb728ae7a2ab7b7dbf9f7c460cae3207473ec25210,payroll_roster,0,16331,1,EXTPAYLOAD-954fa7afc6eb777cab189c21,EXTSOURCE-954fa7afc6eb777cab189c21,1,EXTREADYQ-5258b04e45332bd0504ea38d,6,,all_units,html,False,"{""bounded_inspection"":false,""bytes_inspected"":16331,""diagnostic_text_persisted"":false,""encoding"":""windows-1252"",""form_count"":0,""link_count"":0,""navigation_density"":0.0,""payload_bytes"":16331,""row_element_count"":0,""script_count"":0,""structured_data_script_count"":0,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":13684}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:00:44.621308+00:00,0.001198,EXTCAND-760d298fedd659dd52356f87,,MECHEXP-25b7074c363f455b31a8ea94|MECHEXP-2dc614078cde7d1cafa73df5|MECHEXP-3954578bd6db41e9d32e9915|MECHEXP-890c564121072f9a77ffcfc0|MECHEXP-929b84d08f1e19549abf08de,ROOTCOMP-e0affd29056a71ca66b1338e,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80c14152ca6fde53fcd489eb728ae7a2ab7b7dbf9f7c460cae3207473ec25210.html,Warner,False,budget110402.htm,current_30_gib_store,2017,html_text_extraction_queue,,readiness_lane_003,1057,substantive_visible_html_text,EXTREADINESS-4f52dad9b6287bceced48240,html_text_ready,high,,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,all_units,multi_family_administrative_source,official_administrative_summary,NH,,EXTSOURCE-954fa7afc6eb777cab189c21,,,EXTCAND-760d298fedd659dd52356f87,external_search_wave_001_compacted,Warner,NH,2017,all_units,all_units,multi_family_administrative_source,ROOTCOMP-e0affd29056a71ca66b1338e,MECHEXP-25b7074c363f455b31a8ea94|MECHEXP-2dc614078cde7d1cafa73df5|MECHEXP-3954578bd6db41e9d32e9915|MECHEXP-890c564121072f9a77ffcfc0|MECHEXP-929b84d08f1e19549abf08de,,extraction_lane_005,1025
text/html; charset=utf-8,72aa3e700a92f4cbea1c2143ab8729a4e9aa056e0ca93d58a1ea4b220422ce75,payroll_roster,0,76427,1,EXTPAYLOAD-956faabfce6494ca0a2648d3,EXTSOURCE-956faabfce6494ca0a2648d3,1,EXTREADYQ-c008936719d93cbe4ba9ff91,4,,all_units,html,False,"{""bounded_inspection"":false,""bytes_inspected"":76427,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":0,""link_count"":224,""navigation_density"":0.156315,""payload_bytes"":76427,""row_element_count"":0,""script_count"":46,""structured_data_script_count"":0,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":10201}",,6,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T18:57:45.813391+00:00,0.00202,EXTCAND-5779c02b541b0aae4f29fdf5,,MECHEXP-11e3bddb9ca548322d2dbc9e|MECHEXP-256c5ad7ac91b07aef4b966a|MECHEXP-69e9e3fdd11c89f13a0e83cb|MECHEXP-c356740ed19bcddfbd21bb89|MECHEXP-f4862615428d197e7050bb73,ROOTCOMP-e38a9cc40ef16a26b5d5d35d,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72aa3e700a92f4cbea1c2143ab8729a4e9aa056e0ca93d58a1ea4b220422ce75.html,Kennebec,False,interstate-90-kennebec-to-reliance,current_30_gib_store,2021,html_text_extraction_queue,,readiness_lane_002,1063,substantive_visible_html_text,EXTREADINESS-05a2b84fb045f54c05dad231,html_text_ready,high,,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,all_units,multi_family_administrative_source,official_administrative_summary,SD,,EXTSOURCE-956faabfce6494ca0a2648d3,,,EXTCAND-5779c02b541b0aae4f29fdf5,external_search_wave_001_compacted,Kennebec,SD,2021,all_units,all_units,multi_family_administrative_source,ROOTCOMP-e38a9cc40ef16a26b5d5d35d,MECHEXP-11e3bddb9ca548322d2dbc9e|MECHEXP-256c5ad7ac91b07aef4b966a|MECHEXP-69e9e3fdd11c89f13a0e83cb|MECHEXP-c356740ed19bcddfbd21bb89|MECHEXP-f4862615428d197e7050bb73,,extraction_lane_005,1026
text/html; charset=utf-8,219b18526343a97f72c5a4501417bc11227147e8a1f3c86b62c6ac2ce4b4bbf9,payroll_roster,0,75016,1,EXTPAYLOAD-95adbc5bce73e4f0a0e11f06,EXTSOURCE-95adbc5bce73e4f0a0e11f06,1,EXTREADYQ-3e17b710cb78b2cb12794368,6,,non_safety,html,False,"{""bounded_inspection"":false,""bytes_inspected"":75016,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":2,""link_count"":38,""navigation_density"":0.163793,""payload_bytes"":75016,""row_element_count"":0,""script_count"":37,""structured_data_script_count"":0,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":1463}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:00:44.626085+00:00,0.001899,EXTCAND-98b3a17922d078cfbe27b2c1,,MECHEXP-1e79abfddcb122ee03e59b46|MECHEXP-41d428000e2909af0f074945|MECHEXP-5343cedb2b2bca4c7266a2aa|MECHEXP-a8814ad2561da43b7dae19ac|MECHEXP-f2dbb8c6c37e6396ae16fe24,ROOTCOMP-01211a4502868220a7b09dcf,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/219b18526343a97f72c5a4501417bc11227147e8a1f3c86b62c6ac2ce4b4bbf9.html,Ballston,False,Discover-Ballston,current_30_gib_store,2023,html_text_extraction_queue,,readiness_lane_003,1059,substantive_visible_html_text,EXTREADINESS-57c4bcbad873c53bc794499f,html_text_ready,high,,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,non_safety,multi_family_administrative_source,official_administrative_summary,NY,,EXTSOURCE-95adbc5bce73e4f0a0e11f06,,,EXTCAND-98b3a17922d078cfbe27b2c1,external_search_wave_001_compacted,Ballston,NY,2023,non_safety,non_safety,multi_family_administrative_source,ROOTCOMP-01211a4502868220a7b09dcf,MECHEXP-1e79abfddcb122ee03e59b46|MECHEXP-41d428000e2909af0f074945|MECHEXP-5343cedb2b2bca4c7266a2aa|MECHEXP-a8814ad2561da43b7dae19ac|MECHEXP-f2dbb8c6c37e6396ae16fe24,,extraction_lane_005,1027
text/html; charset=utf-8,8f8eb4f4b557c8e6295e6f9aa0482b94f06c5350cbfff9354181e83df0e332a7,payroll_roster,0,58678,1,EXTPAYLOAD-95c8aafa018799471fd53d28,EXTSOURCE-95c8aafa018799471fd53d28,1,EXTREADYQ-4d037622aa33331863a5a8d2,6,,all_units,html,False,"{""bounded_inspection"":false,""bytes_inspected"":58678,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":3,""link_count"":143,""navigation_density"":0.140887,""payload_bytes"":58678,""row_element_count"":46,""script_count"":11,""structured_data_script_count"":0,""table_count"":1,""valid_html_structure"":true,""visible_text_characters"":7416}",,5,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:00:44.628002+00:00,0.001549,EXTCAND-c5bb1732632a14a1b57e59db,,MECHEXP-42da1c3d50ff8473d44ed1f1|MECHEXP-a480026e7664e645f5abfce0|MECHEXP-b90792823477d4bd44828270|MECHEXP-f8a8fd447920e8a91c48dda7,ROOTCOMP-33146debd495afec096d8e81,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f8eb4f4b557c8e6295e6f9aa0482b94f06c5350cbfff9354181e83df0e332a7.html,Hiawatha,False,075_029_0000_article,current_30_gib_store,2020,html_table_candidate_queue,,readiness_lane_003,1060,html_table_structure_present,EXTREADINESS-f392632c86392a0ff264c28b,html_table_candidate_ready,high,table_candidate,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,all_units,multi_family_administrative_source,official_administrative_summary,KS,,EXTSOURCE-95c8aafa018799471fd53d28,,,EXTCAND-c5bb1732632a14a1b57e59db,external_search_wave_001_compacted,Hiawatha,KS,2020,all_units,all_units,multi_family_administrative_source,ROOTCOMP-33146debd495afec096d8e81,MECHEXP-42da1c3d50ff8473d44ed1f1|MECHEXP-a480026e7664e645f5abfce0|MECHEXP-b90792823477d4bd44828270|MECHEXP-f8a8fd447920e8a91c48dda7,,extraction_lane_005,1028
text/html; charset=utf-8,e2536815314e46d952101f60a04aa16710215f658bf72240ed7b581c88fdf098,open_data_portal,0,5569,1,EXTPAYLOAD-95cee65c99ab76a153343f5f,EXTSOURCE-95cee65c99ab76a153343f5f,1,EXTREADYQ-4745060f6e7e31e0d46598f9,5,,unclear,html,False,"{""bounded_inspection"":false,""bytes_inspected"":5569,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":0,""link_count"":26,""navigation_density"":0.118721,""payload_bytes"":5569,""row_element_count"":3,""script_count"":0,""structured_data_script_count"":0,""table_count"":3,""valid_html_structure"":true,""visible_text_characters"":1901}",,5,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_medium,True,2026-08-05T19:06:44.756093+00:00,0.000451,RESCAND-69ab5b99630908ce37fac655,,MECHEXP-1d329b1609cd90c07f6ff7f4|MECHEXP-4dc84350e099f23f963ffdcd|MECHEXP-da9c2c7b0025d4e3adc29fba|MECHEXP-eb4ecaddd373824c8286bdaa,ROOTCOMP-17db31b69fa64c8159ffff2b,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2536815314e46d952101f60a04aa16710215f658bf72240ed7b581c88fdf098.html,Allegheny,False,MapServer,current_30_gib_store,2023,html_table_candidate_queue,,readiness_lane_005,1056,structured_data_or_dataset_signal,EXTREADINESS-26072bf22741d756f8c4cbe3,html_structured_data_candidate,high,table_candidate,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,unclear,multi_family_administrative_source,official_administrative_summary,PA,,EXTSOURCE-95cee65c99ab76a153343f5f,,,RESCAND-69ab5b99630908ce37fac655,external_search_wave_002_exhaustive_residual,Allegheny,PA,2023,unclear,unclear,multi_family_administrative_source,ROOTCOMP-17db31b69fa64c8159ffff2b,MECHEXP-1d329b1609cd90c07f6ff7f4|MECHEXP-4dc84350e099f23f963ffdcd|MECHEXP-da9c2c7b0025d4e3adc29fba|MECHEXP-eb4ecaddd373824c8286bdaa,,extraction_lane_005,1029
text/html; charset=utf-8,0e210f966117ebe4366e15993e2b240dd49d3ad319f2118ddd82d7a1c2959678,payroll_roster,0,43478,1,EXTPAYLOAD-95e152c25f2e3e8e906105a7,EXTSOURCE-95e152c25f2e3e8e906105a7,1,EXTREADYQ-8ed133e9ab2d12e6ccbfad12,4,,unclear,html,False,"{""bounded_inspection"":false,""bytes_inspected"":43478,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":3,""link_count"":149,""navigation_density"":0.220089,""payload_bytes"":43478,""row_element_count"":0,""script_count"":16,""structured_data_script_count"":0,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":4366}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T18:54:43.862732+00:00,0.001274,RESCAND-9c5a53030801ca35f86580bb,,MECHEXP-15c9b3d04b37505fba63bb6f|MECHEXP-9d8c0ff3ad18df1ac0c0fdf7|MECHEXP-d2b7b58bcc449c0a14565510|MECHEXP-ed1efae722c3b5257c5ae499|MECHEXP-fa0e1b7c39abdd94085df3f7,ROOTCOMP-af1ec0547ecec7ed97c696b7,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e210f966117ebe4366e15993e2b240dd49d3ad319f2118ddd82d7a1c2959678.html,Astatula,False,110.113,current_30_gib_store,2022,html_text_extraction_queue,,readiness_lane_001,1055,substantive_visible_html_text,EXTREADINESS-a2c0009a3c9774fca9db3b09,html_text_ready,high,,implementation_confirmation,unclear,payroll_and_earnings,official_administrative_summary,FL,,EXTSOURCE-95e152c25f2e3e8e906105a7,,,RESCAND-9c5a53030801ca35f86580bb,external_search_wave_002_exhaustive_residual,Astatula,FL,2022,unclear,unclear,payroll_and_earnings,ROOTCOMP-af1ec0547ecec7ed97c696b7,MECHEXP-15c9b3d04b37505fba63bb6f|MECHEXP-9d8c0ff3ad18df1ac0c0fdf7|MECHEXP-d2b7b58bcc449c0a14565510|MECHEXP-ed1efae722c3b5257c5ae499|MECHEXP-fa0e1b7c39abdd94085df3f7,,extraction_lane_005,1030
text/html; charset=UTF-8,8f9e65260c41a28cb236a82bcdeb3d83de04e054f803c0e534575636c155c738,ordinance_or_resolution,0,265728,1,EXTPAYLOAD-95e87b0d5e4acba6706534f4,EXTSOURCE-95e87b0d5e4acba6706534f4,1,EXTREADYQ-fe0f560cc3021d3b0af2d677,6,,all_units,html,False,"{""bounded_inspection"":false,""bytes_inspected"":265728,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":1,""link_count"":132,""navigation_density"":0.209192,""payload_bytes"":265728,""row_element_count"":0,""script_count"":30,""structured_data_script_count"":2,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":4299}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:00:44.630800+00:00,0.002444,EXTCAND-6ca5f5b526b5e8ff555513da,,MECHEXP-1d172fcc2fe32b6316564476|MECHEXP-219f8f726ae9fc6074bc12b4|MECHEXP-5885e1b85db8bb6e3c4c9a7d|MECHEXP-85a3a8d5f7d12d013443f8a3|MECHEXP-b7f91f848fa34b8a536d0712,ROOTCOMP-49ec7df3b3e03644cbbb6c4c,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f9e65260c41a28cb236a82bcdeb3d83de04e054f803c0e534575636c155c738.html,Canfield,False,city-charter,current_30_gib_store,2022,html_table_candidate_queue,,readiness_lane_003,1061,structured_data_or_dataset_signal,EXTREADINESS-db8428ccf350f4127f12c46d,html_structured_data_candidate,high,table_candidate,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,all_units,implementation_confirmation,official_administrative_summary,OH,,EXTSOURCE-95e87b0d5e4acba6706534f4,,,EXTCAND-6ca5f5b526b5e8ff555513da,external_search_wave_001_compacted,Canfield,OH,2022,all_units,all_units,implementation_confirmation,ROOTCOMP-49ec7df3b3e03644cbbb6c4c,MECHEXP-1d172fcc2fe32b6316564476|MECHEXP-219f8f726ae9fc6074bc12b4|MECHEXP-5885e1b85db8bb6e3c4c9a7d|MECHEXP-85a3a8d5f7d12d013443f8a3|MECHEXP-b7f91f848fa34b8a536d0712,,extraction_lane_005,1031
text/html; charset=utf-8,b0d259c76d59f59543d2657ee9853bba5f1c9dde157dffe8c502036fd51bbe7a,payroll_roster,0,113591,1,EXTPAYLOAD-962222e841bdfb79b3bad7ab,EXTSOURCE-962222e841bdfb79b3bad7ab,1,EXTREADYQ-08141a5b1698857f67aafc26,2,,unclear,html,False,"{""bounded_inspection"":false,""bytes_inspected"":113591,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":2,""link_count"":116,""navigation_density"":0.075767,""payload_bytes"":113591,""row_element_count"":80,""script_count"":17,""structured_data_script_count"":1,""table_count"":4,""valid_html_structure"":true,""visible_text_characters"":10098}",,5,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,2026-08-05T18:57:45.824238+00:00,0.002481,RESCAND-01d6e1568faaabb665a38d41,,MECHEXP-294d6e372839dc54c08e80bf|MECHEXP-c26d2842437310a5751196b8|MECHEXP-dd19eedd63d089dc683c6cca|MECHEXP-efbb695e3ef579fd184912ad,ROOTCOMP-14054ba632e096ee66e1f685,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0d259c76d59f59543d2657ee9853bba5f1c9dde157dffe8c502036fd51bbe7a.html,Chenango,False,INC910223,current_30_gib_store,2024,html_table_candidate_queue,,readiness_lane_002,1068,structured_data_or_dataset_signal,EXTREADINESS-8868647953bb8a8bc77ceeec,html_structured_data_candidate,high,table_candidate,,unclear,contextual_controls,official_administrative_summary,NY,,EXTSOURCE-962222e841bdfb79b3bad7ab,,,RESCAND-01d6e1568faaabb665a38d41,external_search_wave_002_exhaustive_residual,Chenango,NY,2024,unclear,unclear,contextual_controls,ROOTCOMP-14054ba632e096ee66e1f685,MECHEXP-294d6e372839dc54c08e80bf|MECHEXP-c26d2842437310a5751196b8|MECHEXP-dd19eedd63d089dc683c6cca|MECHEXP-efbb695e3ef579fd184912ad,,extraction_lane_005,1032
text/html; charset=utf-8,b50c5c98bd3d8844e63fdc5c8b8eb87e215cf9c1efb8e65a11e607884821dac6,other,0,92098,2,EXTPAYLOAD-9677906e8806349b70aa86fd,EXTSOURCE-9677906e8806349b70aa86fd,1,EXTREADYQ-110faa205eb4ec9c15c1b20f,1,,police,html,False,"{""bounded_inspection"":false,""bytes_inspected"":92098,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":2,""link_count"":76,""navigation_density"":0.151697,""payload_bytes"":92098,""row_element_count"":0,""script_count"":39,""structured_data_script_count"":0,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":3387}",EXTSRCREV-ddd407400ebcd1d5fbcf090f,14,no_material_upgrade,extraction_priority_medium,True,2026-08-05T19:06:44.766071+00:00,0.00171,RESCAND-5a7df6e66e1f87b27063e77b|RESCAND-b40ffb4879edd7b1e40a228d,,MECHEXP-067203eee148b33ca4611474|MECHEXP-0bd7bbfd371906cf90a1c56d|MECHEXP-1b29e715e15aa590cda029aa|MECHEXP-2940df81e543b43d400cd634|MECHEXP-4f6b464af328856e77f63224|MECHEXP-5b1a1832c4ea2903769c89a4|MECHEXP-7dfeb4cf092ba741e678bfbd|MECHEXP-813fdea20a18231b14d3c07c|MECHEXP-83062d7a7232e9419396fa9a|MECHEXP-cf125c54d5d66f7df426089d|MECHEXP-e395aa2d4c4b67f38265228a,ROOTCOMP-471a1570145a7be0e7652999|ROOTCOMP-b0f967537f2356da5e4a4bc4|ROOTCOMP-c311975e50c628d0c3b0f2d4,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b50c5c98bd3d8844e63fdc5c8b8eb87e215cf9c1efb8e65a11e607884821dac6.html,Bronxville,False,Police-Community-Relations-Committee,current_30_gib_store,2024,html_text_extraction_queue,,readiness_lane_005,1061,substantive_visible_html_text,EXTREADINESS-c9f6b292982f2226a061d33b,html_text_ready,medium,,,police,tenure_and_progression,official_administrative_summary,NY,,EXTSOURCE-9677906e8806349b70aa86fd,EXTSRCREV-ddd407400ebcd1d5fbcf090f,,RESCAND-5a7df6e66e1f87b27063e77b|RESCAND-b40ffb4879edd7b1e40a228d,external_search_wave_002_exhaustive_residual,Bronxville,NY,2024,police,police,tenure_and_progression,ROOTCOMP-471a1570145a7be0e7652999|ROOTCOMP-b0f967537f2356da5e4a4bc4|ROOTCOMP-c311975e50c628d0c3b0f2d4,MECHEXP-067203eee148b33ca4611474|MECHEXP-0bd7bbfd371906cf90a1c56d|MECHEXP-1b29e715e15aa590cda029aa|MECHEXP-2940df81e543b43d400cd634|MECHEXP-4f6b464af328856e77f63224|MECHEXP-5b1a1832c4ea2903769c89a4|MECHEXP-7dfeb4cf092ba741e678bfbd|MECHEXP-813fdea20a18231b14d3c07c|MECHEXP-83062d7a7232e9419396fa9a|MECHEXP-cf125c54d5d66f7df426089d|MECHEXP-e395aa2d4c4b67f38265228a,,extraction_lane_005,1033
