artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-2f99bf34c025fea66e0f031d,pdf_page_index,EXTPAYLOAD-b1acce98694601da7a0a501c,"{""canonical_payload_id"":""EXTPAYLOAD-b1acce98694601da7a0a501c"",""character_count"":429918,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":3,""expected_page_count"":357,""extraction_result_id"":""EXTEXTRACT-0c4ec080bae9d9ed3ae5f926"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":263,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5a/EXTPAYLOAD-b1acce98694601da7a0a501c.pages.jsonl.gz"",""pages_with_text"":354,""processed_page_count"":357,""source_SHA_256"":""5a395c8f7032062b7cb597cdd0114ed1e77417b9e0a0ae2b364b97eb419e231b"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5a/EXTPAYLOAD-b1acce98694601da7a0a501c.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-91845d581933883a69e5647f,pdf_text,8067c4d97b6f857ecc2c0e5809fd854fa13c6ed50bf19732294969cec784c38d,5361,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5a/EXTPAYLOAD-b1acce98694601da7a0a501c.pages.jsonl.gz,5a395c8f7032062b7cb597cdd0114ed1e77417b9e0a0ae2b364b97eb419e231b
EXTART-e20ba5c8ee46cf71f2ce030f,full_html_embedded_structured,EXTPAYLOAD-b1b298970df82dee8cdb75ae,"{""canonical_payload_id"":""EXTPAYLOAD-b1b298970df82dee8cdb75ae"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-1cdbf5a4e316ab932a9f0540"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":24,""list_item_count"":123,""paragraph_count"":40,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-b1b298970df82dee8cdb75ae.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-b1b298970df82dee8cdb75ae.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-b1b298970df82dee8cdb75ae.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-b1b298970df82dee8cdb75ae.visible_text.txt.gz""},""section_count"":188,""source_SHA_256"":""bc247a0fff4689f7cdacba79f9342836cccd92da12d410bf92085318cf86c6a0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":18014,""warning_codes"":[]}",EXTEXTRACT-6b4a93fb4e608c7861e2a007,html_local,969d78543778db9e9e320f59291c9e8d1f9c00cb3e89d6406cc48f934b633375,585,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-b1b298970df82dee8cdb75ae.embedded_structured.jsonl.gz,bc247a0fff4689f7cdacba79f9342836cccd92da12d410bf92085318cf86c6a0
EXTART-e5422384668f8633c513a392,full_html_tables,EXTPAYLOAD-b1b298970df82dee8cdb75ae,"{""canonical_payload_id"":""EXTPAYLOAD-b1b298970df82dee8cdb75ae"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-1cdbf5a4e316ab932a9f0540"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":24,""list_item_count"":123,""paragraph_count"":40,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-b1b298970df82dee8cdb75ae.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-b1b298970df82dee8cdb75ae.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-b1b298970df82dee8cdb75ae.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-b1b298970df82dee8cdb75ae.visible_text.txt.gz""},""section_count"":188,""source_SHA_256"":""bc247a0fff4689f7cdacba79f9342836cccd92da12d410bf92085318cf86c6a0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":18014,""warning_codes"":[]}",EXTEXTRACT-6b4a93fb4e608c7861e2a007,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-b1b298970df82dee8cdb75ae.tables.jsonl.gz,bc247a0fff4689f7cdacba79f9342836cccd92da12d410bf92085318cf86c6a0
EXTART-1d35b20e9b21749e4f4d38f9,full_html_visible_text,EXTPAYLOAD-b1b298970df82dee8cdb75ae,"{""canonical_payload_id"":""EXTPAYLOAD-b1b298970df82dee8cdb75ae"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-1cdbf5a4e316ab932a9f0540"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":24,""list_item_count"":123,""paragraph_count"":40,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-b1b298970df82dee8cdb75ae.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-b1b298970df82dee8cdb75ae.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-b1b298970df82dee8cdb75ae.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-b1b298970df82dee8cdb75ae.visible_text.txt.gz""},""section_count"":188,""source_SHA_256"":""bc247a0fff4689f7cdacba79f9342836cccd92da12d410bf92085318cf86c6a0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":18014,""warning_codes"":[]}",EXTEXTRACT-6b4a93fb4e608c7861e2a007,html_local,3caf3f078bcd9191aedbd7368e8f0d7a80a61bf4190f3eaec33e0a2ff75b8110,5919,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-b1b298970df82dee8cdb75ae.visible_text.txt.gz,bc247a0fff4689f7cdacba79f9342836cccd92da12d410bf92085318cf86c6a0
EXTART-d19be5329b5f63fc480c5364,html_extraction_index,EXTPAYLOAD-b1b298970df82dee8cdb75ae,"{""canonical_payload_id"":""EXTPAYLOAD-b1b298970df82dee8cdb75ae"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-1cdbf5a4e316ab932a9f0540"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":24,""list_item_count"":123,""paragraph_count"":40,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-b1b298970df82dee8cdb75ae.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-b1b298970df82dee8cdb75ae.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-b1b298970df82dee8cdb75ae.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-b1b298970df82dee8cdb75ae.visible_text.txt.gz""},""section_count"":188,""source_SHA_256"":""bc247a0fff4689f7cdacba79f9342836cccd92da12d410bf92085318cf86c6a0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":18014,""warning_codes"":[]}",EXTEXTRACT-6b4a93fb4e608c7861e2a007,html_local,d91896123a997c6aa8b2391a1f3b82790abe615c7a3661826dc46ca42bd48d52,1358,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-b1b298970df82dee8cdb75ae.index.json,bc247a0fff4689f7cdacba79f9342836cccd92da12d410bf92085318cf86c6a0
EXTART-0d9e1b2c9148d159b22e9201,html_section_index,EXTPAYLOAD-b1b298970df82dee8cdb75ae,"{""canonical_payload_id"":""EXTPAYLOAD-b1b298970df82dee8cdb75ae"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-1cdbf5a4e316ab932a9f0540"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":24,""list_item_count"":123,""paragraph_count"":40,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-b1b298970df82dee8cdb75ae.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-b1b298970df82dee8cdb75ae.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-b1b298970df82dee8cdb75ae.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-b1b298970df82dee8cdb75ae.visible_text.txt.gz""},""section_count"":188,""source_SHA_256"":""bc247a0fff4689f7cdacba79f9342836cccd92da12d410bf92085318cf86c6a0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":18014,""warning_codes"":[]}",EXTEXTRACT-6b4a93fb4e608c7861e2a007,html_local,73e700765089b3d901a5e122f0ae0b4496b6f106f6f38192b5cf66337f7bb73d,3821,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-b1b298970df82dee8cdb75ae.sections.jsonl.gz,bc247a0fff4689f7cdacba79f9342836cccd92da12d410bf92085318cf86c6a0
EXTART-e22b9dd6cd7bc5df2c3531af,full_pdf_text,EXTPAYLOAD-b1b5d8579cf42a5bc0c67b2e,"{""canonical_payload_id"":""EXTPAYLOAD-b1b5d8579cf42a5bc0c67b2e"",""character_count"":64732,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":29,""extraction_result_id"":""EXTEXTRACT-faef59137153b78577143ea3"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":27,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6f/EXTPAYLOAD-b1b5d8579cf42a5bc0c67b2e.pages.jsonl.gz"",""pages_with_text"":29,""processed_page_count"":29,""source_SHA_256"":""6f0ad8b2c839f4e952362977cb5714909c3164daecfb0a6fc3673ddebbb0387a"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6f/EXTPAYLOAD-b1b5d8579cf42a5bc0c67b2e.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-5ac3c4c83e0af78e43146050,pdf_text,96306d5ec2d3fa568fda34544e304076a2851ab159ecca60d9ff064b9fb668b2,19100,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6f/EXTPAYLOAD-b1b5d8579cf42a5bc0c67b2e.txt.gz,6f0ad8b2c839f4e952362977cb5714909c3164daecfb0a6fc3673ddebbb0387a
EXTART-923d75c83db64a3b31bad729,pdf_extraction_index,EXTPAYLOAD-b1b5d8579cf42a5bc0c67b2e,"{""canonical_payload_id"":""EXTPAYLOAD-b1b5d8579cf42a5bc0c67b2e"",""character_count"":64732,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":29,""extraction_result_id"":""EXTEXTRACT-faef59137153b78577143ea3"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":27,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6f/EXTPAYLOAD-b1b5d8579cf42a5bc0c67b2e.pages.jsonl.gz"",""pages_with_text"":29,""processed_page_count"":29,""source_SHA_256"":""6f0ad8b2c839f4e952362977cb5714909c3164daecfb0a6fc3673ddebbb0387a"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6f/EXTPAYLOAD-b1b5d8579cf42a5bc0c67b2e.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-5ac3c4c83e0af78e43146050,pdf_text,33563f952f486ee3e7d74d1317a268ff52f396c5d87c8e104a402d627f85fd40,858,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6f/EXTPAYLOAD-b1b5d8579cf42a5bc0c67b2e.index.json,6f0ad8b2c839f4e952362977cb5714909c3164daecfb0a6fc3673ddebbb0387a
EXTART-5641b9ed5a26b2e1906677e7,pdf_page_index,EXTPAYLOAD-b1b5d8579cf42a5bc0c67b2e,"{""canonical_payload_id"":""EXTPAYLOAD-b1b5d8579cf42a5bc0c67b2e"",""character_count"":64732,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":29,""extraction_result_id"":""EXTEXTRACT-faef59137153b78577143ea3"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":27,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6f/EXTPAYLOAD-b1b5d8579cf42a5bc0c67b2e.pages.jsonl.gz"",""pages_with_text"":29,""processed_page_count"":29,""source_SHA_256"":""6f0ad8b2c839f4e952362977cb5714909c3164daecfb0a6fc3673ddebbb0387a"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6f/EXTPAYLOAD-b1b5d8579cf42a5bc0c67b2e.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-5ac3c4c83e0af78e43146050,pdf_text,03750eeea24c8f7ad00d71ca979d1982e71eb46e5f64d2abe5a025a68f3af0cd,666,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6f/EXTPAYLOAD-b1b5d8579cf42a5bc0c67b2e.pages.jsonl.gz,6f0ad8b2c839f4e952362977cb5714909c3164daecfb0a6fc3673ddebbb0387a
EXTART-414274e07533123dd0ad2f78,full_html_embedded_structured,EXTPAYLOAD-b1bae61cc8ef8df9ba73c545,"{""canonical_payload_id"":""EXTPAYLOAD-b1bae61cc8ef8df9ba73c545"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-51c9a95da0be4de8f730f980"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":23,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b1bae61cc8ef8df9ba73c545.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b1bae61cc8ef8df9ba73c545.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b1bae61cc8ef8df9ba73c545.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b1bae61cc8ef8df9ba73c545.visible_text.txt.gz""},""section_count"":40,""source_SHA_256"":""8f43f9ab3aaafba160d6a5a14fc1418dc61843fe06aa565a6c2d1048444ae2e8"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3541,""warning_codes"":[]}",EXTEXTRACT-8210a6691736dea41877af7d,html_local,b248732bf343e73a12c42061462262ace7c5d064be22b2a8610c1da5eed6cdbd,5880,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b1bae61cc8ef8df9ba73c545.embedded_structured.jsonl.gz,8f43f9ab3aaafba160d6a5a14fc1418dc61843fe06aa565a6c2d1048444ae2e8
EXTART-ec80f358ae2743f52bbd09f3,full_html_tables,EXTPAYLOAD-b1bae61cc8ef8df9ba73c545,"{""canonical_payload_id"":""EXTPAYLOAD-b1bae61cc8ef8df9ba73c545"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-51c9a95da0be4de8f730f980"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":23,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b1bae61cc8ef8df9ba73c545.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b1bae61cc8ef8df9ba73c545.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b1bae61cc8ef8df9ba73c545.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b1bae61cc8ef8df9ba73c545.visible_text.txt.gz""},""section_count"":40,""source_SHA_256"":""8f43f9ab3aaafba160d6a5a14fc1418dc61843fe06aa565a6c2d1048444ae2e8"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3541,""warning_codes"":[]}",EXTEXTRACT-8210a6691736dea41877af7d,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b1bae61cc8ef8df9ba73c545.tables.jsonl.gz,8f43f9ab3aaafba160d6a5a14fc1418dc61843fe06aa565a6c2d1048444ae2e8
EXTART-0bcb9a269b04cb803ae1a914,full_html_visible_text,EXTPAYLOAD-b1bae61cc8ef8df9ba73c545,"{""canonical_payload_id"":""EXTPAYLOAD-b1bae61cc8ef8df9ba73c545"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-51c9a95da0be4de8f730f980"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":23,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b1bae61cc8ef8df9ba73c545.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b1bae61cc8ef8df9ba73c545.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b1bae61cc8ef8df9ba73c545.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b1bae61cc8ef8df9ba73c545.visible_text.txt.gz""},""section_count"":40,""source_SHA_256"":""8f43f9ab3aaafba160d6a5a14fc1418dc61843fe06aa565a6c2d1048444ae2e8"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3541,""warning_codes"":[]}",EXTEXTRACT-8210a6691736dea41877af7d,html_local,2a4900efb2f122d04335ff79b9d474d0d9f1632aae0d5551ed5795d3c7b884d6,1540,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b1bae61cc8ef8df9ba73c545.visible_text.txt.gz,8f43f9ab3aaafba160d6a5a14fc1418dc61843fe06aa565a6c2d1048444ae2e8
EXTART-928f219040deaabcb18106d8,html_extraction_index,EXTPAYLOAD-b1bae61cc8ef8df9ba73c545,"{""canonical_payload_id"":""EXTPAYLOAD-b1bae61cc8ef8df9ba73c545"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-51c9a95da0be4de8f730f980"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":23,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b1bae61cc8ef8df9ba73c545.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b1bae61cc8ef8df9ba73c545.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b1bae61cc8ef8df9ba73c545.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b1bae61cc8ef8df9ba73c545.visible_text.txt.gz""},""section_count"":40,""source_SHA_256"":""8f43f9ab3aaafba160d6a5a14fc1418dc61843fe06aa565a6c2d1048444ae2e8"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3541,""warning_codes"":[]}",EXTEXTRACT-8210a6691736dea41877af7d,html_local,3e184dbee0507be6cc20ea173787ce7b35fc34bd205ed643d9089a749d21cfc3,1353,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b1bae61cc8ef8df9ba73c545.index.json,8f43f9ab3aaafba160d6a5a14fc1418dc61843fe06aa565a6c2d1048444ae2e8
EXTART-0c76caa280b2e7f3514b34f4,html_section_index,EXTPAYLOAD-b1bae61cc8ef8df9ba73c545,"{""canonical_payload_id"":""EXTPAYLOAD-b1bae61cc8ef8df9ba73c545"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-51c9a95da0be4de8f730f980"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":23,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b1bae61cc8ef8df9ba73c545.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b1bae61cc8ef8df9ba73c545.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b1bae61cc8ef8df9ba73c545.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b1bae61cc8ef8df9ba73c545.visible_text.txt.gz""},""section_count"":40,""source_SHA_256"":""8f43f9ab3aaafba160d6a5a14fc1418dc61843fe06aa565a6c2d1048444ae2e8"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3541,""warning_codes"":[]}",EXTEXTRACT-8210a6691736dea41877af7d,html_local,fbc5bf5aafff7ed4424a6381970696e4814936a215f31a4aa78a7d23ee8596ab,1039,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b1bae61cc8ef8df9ba73c545.sections.jsonl.gz,8f43f9ab3aaafba160d6a5a14fc1418dc61843fe06aa565a6c2d1048444ae2e8
