artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-b0c30f20407cd4f28ab1c0bc,html_section_index,EXTPAYLOAD-508554ac1d95c7ed42e837dd,"{""canonical_payload_id"":""EXTPAYLOAD-508554ac1d95c7ed42e837dd"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-8d4e04235725e784a7a295b5"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":45,""list_item_count"":19,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-508554ac1d95c7ed42e837dd.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-508554ac1d95c7ed42e837dd.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-508554ac1d95c7ed42e837dd.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-508554ac1d95c7ed42e837dd.visible_text.txt.gz""},""section_count"":71,""source_SHA_256"":""0ffe587664e0b78dfc848f32f3da125e2cc34d48ee024ed417e929d071a1d12d"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3217,""warning_codes"":[]}",EXTEXTRACT-d4f2b94f01b62710c63b7aff,html_local,bbf3c784a2e022839fb4c585c0cab254ff59520552142a764b0ba56a7a0c08f6,1530,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-508554ac1d95c7ed42e837dd.sections.jsonl.gz,0ffe587664e0b78dfc848f32f3da125e2cc34d48ee024ed417e929d071a1d12d
EXTART-bddd390e12da4aaa42f77d04,full_html_embedded_structured,EXTPAYLOAD-508aac73f5337bc6387f68b9,"{""canonical_payload_id"":""EXTPAYLOAD-508aac73f5337bc6387f68b9"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-ec5d6cc7dd4e214f7ef267fe"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":50,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-508aac73f5337bc6387f68b9.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-508aac73f5337bc6387f68b9.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-508aac73f5337bc6387f68b9.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-508aac73f5337bc6387f68b9.visible_text.txt.gz""},""section_count"":85,""source_SHA_256"":""c5b9a39c944fa837d97122d45faff6d9258e47122256b95504f581238a7d6b63"",""table_cell_count"":93,""table_count"":4,""table_row_count"":49,""visible_character_count"":4104,""warning_codes"":[]}",EXTEXTRACT-5505953cf3d61b8272034513,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-508aac73f5337bc6387f68b9.embedded_structured.jsonl.gz,c5b9a39c944fa837d97122d45faff6d9258e47122256b95504f581238a7d6b63
EXTART-0bbfe96c196b6ad01a316bad,full_html_tables,EXTPAYLOAD-508aac73f5337bc6387f68b9,"{""canonical_payload_id"":""EXTPAYLOAD-508aac73f5337bc6387f68b9"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-ec5d6cc7dd4e214f7ef267fe"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":50,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-508aac73f5337bc6387f68b9.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-508aac73f5337bc6387f68b9.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-508aac73f5337bc6387f68b9.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-508aac73f5337bc6387f68b9.visible_text.txt.gz""},""section_count"":85,""source_SHA_256"":""c5b9a39c944fa837d97122d45faff6d9258e47122256b95504f581238a7d6b63"",""table_cell_count"":93,""table_count"":4,""table_row_count"":49,""visible_character_count"":4104,""warning_codes"":[]}",EXTEXTRACT-5505953cf3d61b8272034513,html_local,d790b656d809250815bee49a11862c123b517398bf59df5daea1c2538f82b4ca,1049,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-508aac73f5337bc6387f68b9.tables.jsonl.gz,c5b9a39c944fa837d97122d45faff6d9258e47122256b95504f581238a7d6b63
EXTART-82406fd8b8015ce772cc7ed4,full_html_visible_text,EXTPAYLOAD-508aac73f5337bc6387f68b9,"{""canonical_payload_id"":""EXTPAYLOAD-508aac73f5337bc6387f68b9"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-ec5d6cc7dd4e214f7ef267fe"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":50,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-508aac73f5337bc6387f68b9.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-508aac73f5337bc6387f68b9.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-508aac73f5337bc6387f68b9.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-508aac73f5337bc6387f68b9.visible_text.txt.gz""},""section_count"":85,""source_SHA_256"":""c5b9a39c944fa837d97122d45faff6d9258e47122256b95504f581238a7d6b63"",""table_cell_count"":93,""table_count"":4,""table_row_count"":49,""visible_character_count"":4104,""warning_codes"":[]}",EXTEXTRACT-5505953cf3d61b8272034513,html_local,a15eaf2ae0777ee53cc764d63ea82917c12ba3b4c7773622ac33eb994945adbd,1333,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-508aac73f5337bc6387f68b9.visible_text.txt.gz,c5b9a39c944fa837d97122d45faff6d9258e47122256b95504f581238a7d6b63
EXTART-8160a7614ecf284a06c9a64e,html_extraction_index,EXTPAYLOAD-508aac73f5337bc6387f68b9,"{""canonical_payload_id"":""EXTPAYLOAD-508aac73f5337bc6387f68b9"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-ec5d6cc7dd4e214f7ef267fe"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":50,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-508aac73f5337bc6387f68b9.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-508aac73f5337bc6387f68b9.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-508aac73f5337bc6387f68b9.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-508aac73f5337bc6387f68b9.visible_text.txt.gz""},""section_count"":85,""source_SHA_256"":""c5b9a39c944fa837d97122d45faff6d9258e47122256b95504f581238a7d6b63"",""table_cell_count"":93,""table_count"":4,""table_row_count"":49,""visible_character_count"":4104,""warning_codes"":[]}",EXTEXTRACT-5505953cf3d61b8272034513,html_local,54a171d79cfce93c3a7b075963528b83ae076f0b9d27281c6475704bb37db151,1355,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-508aac73f5337bc6387f68b9.index.json,c5b9a39c944fa837d97122d45faff6d9258e47122256b95504f581238a7d6b63
EXTART-a047d95ba7e49e32450e1cf8,html_section_index,EXTPAYLOAD-508aac73f5337bc6387f68b9,"{""canonical_payload_id"":""EXTPAYLOAD-508aac73f5337bc6387f68b9"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-ec5d6cc7dd4e214f7ef267fe"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":50,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-508aac73f5337bc6387f68b9.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-508aac73f5337bc6387f68b9.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-508aac73f5337bc6387f68b9.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-508aac73f5337bc6387f68b9.visible_text.txt.gz""},""section_count"":85,""source_SHA_256"":""c5b9a39c944fa837d97122d45faff6d9258e47122256b95504f581238a7d6b63"",""table_cell_count"":93,""table_count"":4,""table_row_count"":49,""visible_character_count"":4104,""warning_codes"":[]}",EXTEXTRACT-5505953cf3d61b8272034513,html_local,86bf692cfa5c10f38195393686106b292a929ae3f1f97330a1ceff0f7b5fde79,1789,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-508aac73f5337bc6387f68b9.sections.jsonl.gz,c5b9a39c944fa837d97122d45faff6d9258e47122256b95504f581238a7d6b63
EXTART-1eecbf2be510780e4dde045e,full_pdf_text,EXTPAYLOAD-508e27fbb125e45daeb99346,"{""canonical_payload_id"":""EXTPAYLOAD-508e27fbb125e45daeb99346"",""character_count"":5139,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":6,""extraction_result_id"":""EXTEXTRACT-29bc071a2abe9f4ef840c36f"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":6,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9e/EXTPAYLOAD-508e27fbb125e45daeb99346.pages.jsonl.gz"",""pages_with_text"":6,""processed_page_count"":6,""source_SHA_256"":""9e737ff4cb7a011570b5855c654e4a45a7a4289cccb76531d99cf58dba5e5209"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9e/EXTPAYLOAD-508e27fbb125e45daeb99346.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-47f932cefa221659362002ee,pdf_text,1aad6bda3bc455b0e9c8c72751fe1cf2c7a9978bafbeeaf875e28167870270a4,1863,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9e/EXTPAYLOAD-508e27fbb125e45daeb99346.txt.gz,9e737ff4cb7a011570b5855c654e4a45a7a4289cccb76531d99cf58dba5e5209
EXTART-00beb67699d42f33309eac63,pdf_extraction_index,EXTPAYLOAD-508e27fbb125e45daeb99346,"{""canonical_payload_id"":""EXTPAYLOAD-508e27fbb125e45daeb99346"",""character_count"":5139,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":6,""extraction_result_id"":""EXTEXTRACT-29bc071a2abe9f4ef840c36f"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":6,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9e/EXTPAYLOAD-508e27fbb125e45daeb99346.pages.jsonl.gz"",""pages_with_text"":6,""processed_page_count"":6,""source_SHA_256"":""9e737ff4cb7a011570b5855c654e4a45a7a4289cccb76531d99cf58dba5e5209"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9e/EXTPAYLOAD-508e27fbb125e45daeb99346.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-47f932cefa221659362002ee,pdf_text,2ea17c7c518a7fcb912cf71b56e2449813272dc41b1b7c52050c27d0720a5229,853,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9e/EXTPAYLOAD-508e27fbb125e45daeb99346.index.json,9e737ff4cb7a011570b5855c654e4a45a7a4289cccb76531d99cf58dba5e5209
EXTART-5c291d470cb5f5dac361b9f8,pdf_page_index,EXTPAYLOAD-508e27fbb125e45daeb99346,"{""canonical_payload_id"":""EXTPAYLOAD-508e27fbb125e45daeb99346"",""character_count"":5139,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":6,""extraction_result_id"":""EXTEXTRACT-29bc071a2abe9f4ef840c36f"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":6,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9e/EXTPAYLOAD-508e27fbb125e45daeb99346.pages.jsonl.gz"",""pages_with_text"":6,""processed_page_count"":6,""source_SHA_256"":""9e737ff4cb7a011570b5855c654e4a45a7a4289cccb76531d99cf58dba5e5209"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9e/EXTPAYLOAD-508e27fbb125e45daeb99346.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-47f932cefa221659362002ee,pdf_text,ab4c9cfc1a7423dccd48e4476bb89af635f09b5fd1f59fba817a58273e27c66c,305,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9e/EXTPAYLOAD-508e27fbb125e45daeb99346.pages.jsonl.gz,9e737ff4cb7a011570b5855c654e4a45a7a4289cccb76531d99cf58dba5e5209
EXTART-04e32614447d56013b197221,full_pdf_text,EXTPAYLOAD-5095e360669a42970ae671bd,"{""canonical_payload_id"":""EXTPAYLOAD-5095e360669a42970ae671bd"",""character_count"":1168227,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":717,""extraction_result_id"":""EXTEXTRACT-a1806f59287232b43075843e"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":538,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03/EXTPAYLOAD-5095e360669a42970ae671bd.pages.jsonl.gz"",""pages_with_text"":717,""processed_page_count"":717,""source_SHA_256"":""03674236b00e0a0f4dbcd9835e18b707cae5593a5d442cfd3bd178bf6ca04b1c"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03/EXTPAYLOAD-5095e360669a42970ae671bd.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-4e80301ce20182bbe9e06681,pdf_text,c53045c050a9f68094037f8fff60980518706072149d392ea749d5d8290547d4,192742,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03/EXTPAYLOAD-5095e360669a42970ae671bd.txt.gz,03674236b00e0a0f4dbcd9835e18b707cae5593a5d442cfd3bd178bf6ca04b1c
EXTART-d24ff167aa4a0519e716fbfd,pdf_extraction_index,EXTPAYLOAD-5095e360669a42970ae671bd,"{""canonical_payload_id"":""EXTPAYLOAD-5095e360669a42970ae671bd"",""character_count"":1168227,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":717,""extraction_result_id"":""EXTEXTRACT-a1806f59287232b43075843e"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":538,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03/EXTPAYLOAD-5095e360669a42970ae671bd.pages.jsonl.gz"",""pages_with_text"":717,""processed_page_count"":717,""source_SHA_256"":""03674236b00e0a0f4dbcd9835e18b707cae5593a5d442cfd3bd178bf6ca04b1c"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03/EXTPAYLOAD-5095e360669a42970ae671bd.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-4e80301ce20182bbe9e06681,pdf_text,0593d0f261d227e1c78ddf6f670a66704a281b1e3561975d9ca211a8c39b3810,864,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03/EXTPAYLOAD-5095e360669a42970ae671bd.index.json,03674236b00e0a0f4dbcd9835e18b707cae5593a5d442cfd3bd178bf6ca04b1c
EXTART-dde26479e4653ce0358c1bed,pdf_page_index,EXTPAYLOAD-5095e360669a42970ae671bd,"{""canonical_payload_id"":""EXTPAYLOAD-5095e360669a42970ae671bd"",""character_count"":1168227,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":717,""extraction_result_id"":""EXTEXTRACT-a1806f59287232b43075843e"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":538,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03/EXTPAYLOAD-5095e360669a42970ae671bd.pages.jsonl.gz"",""pages_with_text"":717,""processed_page_count"":717,""source_SHA_256"":""03674236b00e0a0f4dbcd9835e18b707cae5593a5d442cfd3bd178bf6ca04b1c"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03/EXTPAYLOAD-5095e360669a42970ae671bd.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-4e80301ce20182bbe9e06681,pdf_text,e4ec05620c0f842fbfeb8e1bdae3f8c25176678c6496f072f162a0f199b73ed8,10400,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03/EXTPAYLOAD-5095e360669a42970ae671bd.pages.jsonl.gz,03674236b00e0a0f4dbcd9835e18b707cae5593a5d442cfd3bd178bf6ca04b1c
EXTART-e4896695a4438449e02e8450,full_pdf_text,EXTPAYLOAD-5099ce05f1328350e43d2e20,"{""canonical_payload_id"":""EXTPAYLOAD-5099ce05f1328350e43d2e20"",""character_count"":234888,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":107,""extraction_result_id"":""EXTEXTRACT-05ee47b1181519fc87aee037"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":86,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-5099ce05f1328350e43d2e20.pages.jsonl.gz"",""pages_with_text"":107,""processed_page_count"":107,""source_SHA_256"":""8efec00be30656742954a63811115ad8efc9d3f0e0a338eb20dc00d127979fae"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-5099ce05f1328350e43d2e20.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-ebc932f15fe510b9c1a052d3,pdf_text,549e8f661fc7190f90cf58c78829224bdd4fb17825669883f483fdbc7d86661d,67476,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-5099ce05f1328350e43d2e20.txt.gz,8efec00be30656742954a63811115ad8efc9d3f0e0a338eb20dc00d127979fae
EXTART-c1c14f590a9b353587cfbbfc,pdf_extraction_index,EXTPAYLOAD-5099ce05f1328350e43d2e20,"{""canonical_payload_id"":""EXTPAYLOAD-5099ce05f1328350e43d2e20"",""character_count"":234888,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":107,""extraction_result_id"":""EXTEXTRACT-05ee47b1181519fc87aee037"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":86,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-5099ce05f1328350e43d2e20.pages.jsonl.gz"",""pages_with_text"":107,""processed_page_count"":107,""source_SHA_256"":""8efec00be30656742954a63811115ad8efc9d3f0e0a338eb20dc00d127979fae"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-5099ce05f1328350e43d2e20.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-ebc932f15fe510b9c1a052d3,pdf_text,32aef0ebed80a0b40b5ed481b6481ce1349f24c99073c529efeb6a5fe0852891,862,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-5099ce05f1328350e43d2e20.index.json,8efec00be30656742954a63811115ad8efc9d3f0e0a338eb20dc00d127979fae
