artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-a270556de2a1bb13975ccfe7,EXTEXTRACT-7d080a3348e3dcd8a3c773f2,EXTPAYLOAD-6b813fb56df655816133ec4e,3f583b8f22241ea907ca570842f35830e5bb2c101aa474a458b3c71a7e45c55c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-6b813fb56df655816133ec4e.visible_text.txt.gz,gzip,24a9566aee13e64151f923be9ed5dab50f91b8187ef44c9a8ba1d4b95c7a1caa,6063
EXTART-0c4f9d63042a137042aca275,EXTEXTRACT-7d080a3348e3dcd8a3c773f2,EXTPAYLOAD-6b813fb56df655816133ec4e,3f583b8f22241ea907ca570842f35830e5bb2c101aa474a458b3c71a7e45c55c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-6b813fb56df655816133ec4e.index.json,json,252e296558dc5306dc35e49830cc6994541b0c8c58a99c31d1894e97763cf60f,1358
EXTART-3efe29c94be057b372a36601,EXTEXTRACT-7d080a3348e3dcd8a3c773f2,EXTPAYLOAD-6b813fb56df655816133ec4e,3f583b8f22241ea907ca570842f35830e5bb2c101aa474a458b3c71a7e45c55c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-6b813fb56df655816133ec4e.sections.jsonl.gz,gzip,550ed03274db3a104133708b87a24b25d7549932a0eae1194876416484d56cd9,8322
EXTART-831174e10a53adb8e17bcdd5,EXTEXTRACT-8d6b766f5d93111208bf9e6d,EXTPAYLOAD-6b81f396ad57dac4dce31a8d,42f6a010ade38965785ea8ab55a587ab71ade4d169dd02a79f18abab8c561682,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/42/EXTPAYLOAD-6b81f396ad57dac4dce31a8d.txt.gz,gzip,33262a49db59222b295b199a623c4325de64fcfba2112f629bdecad692aa69f8,67594
EXTART-59bf423330b8ef0158d66b7f,EXTEXTRACT-8d6b766f5d93111208bf9e6d,EXTPAYLOAD-6b81f396ad57dac4dce31a8d,42f6a010ade38965785ea8ab55a587ab71ade4d169dd02a79f18abab8c561682,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/42/EXTPAYLOAD-6b81f396ad57dac4dce31a8d.index.json,json,0122d785038ed00eb94950f9370d5cfdbdd08a6df02440b699ada979b0920d8d,862
EXTART-ef2241ba8c6ccc1011b3c8aa,EXTEXTRACT-8d6b766f5d93111208bf9e6d,EXTPAYLOAD-6b81f396ad57dac4dce31a8d,42f6a010ade38965785ea8ab55a587ab71ade4d169dd02a79f18abab8c561682,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/42/EXTPAYLOAD-6b81f396ad57dac4dce31a8d.pages.jsonl.gz,gzip,ed4d7f0ea052810bce9906d8415b5ddc1bd21c6310376147d11b5411d30476fb,2011
EXTART-dff19f92784d1389cc7563f1,EXTEXTRACT-b4ffde5d8c8f38a26c71efa6,EXTPAYLOAD-6b89bf016cd8b0ee500e13aa,591a7e5acb8ca1e9f358486e8d3f23d27c0bb643324e09f468ab0b047a68e2f8,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/59/EXTPAYLOAD-6b89bf016cd8b0ee500e13aa.txt.gz,gzip,90e5fc5c4ce410d1b3cc1ddd6cffe280186d14752683cad308d0dcc14975ee16,85164
EXTART-b9c48ebaa2c49904112c8128,EXTEXTRACT-b4ffde5d8c8f38a26c71efa6,EXTPAYLOAD-6b89bf016cd8b0ee500e13aa,591a7e5acb8ca1e9f358486e8d3f23d27c0bb643324e09f468ab0b047a68e2f8,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/59/EXTPAYLOAD-6b89bf016cd8b0ee500e13aa.index.json,json,9cb948f29378148fc28658778518a245d16ae55359c22d7b85c01f8b7cd2f9bd,861
EXTART-f0eb893d307fcde5d11407b4,EXTEXTRACT-b4ffde5d8c8f38a26c71efa6,EXTPAYLOAD-6b89bf016cd8b0ee500e13aa,591a7e5acb8ca1e9f358486e8d3f23d27c0bb643324e09f468ab0b047a68e2f8,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/59/EXTPAYLOAD-6b89bf016cd8b0ee500e13aa.pages.jsonl.gz,gzip,815ddb2bdd144448c84b86876c57a48b7c0c87db57b1df14777f4ce9bd19a1a0,1541
EXTART-15eb710c8effed32533fa784,EXTEXTRACT-a50da443b492941ba7452e70,EXTPAYLOAD-6b905ed842d5b46bd29220a8,e639202401bd7bfee78b901a4af666147372222848e01775c2054cc32c861ef5,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e6/EXTPAYLOAD-6b905ed842d5b46bd29220a8.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c0b02536d5f42953672988d2,EXTEXTRACT-a50da443b492941ba7452e70,EXTPAYLOAD-6b905ed842d5b46bd29220a8,e639202401bd7bfee78b901a4af666147372222848e01775c2054cc32c861ef5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e6/EXTPAYLOAD-6b905ed842d5b46bd29220a8.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-21587607b5f40374c2889134,EXTEXTRACT-a50da443b492941ba7452e70,EXTPAYLOAD-6b905ed842d5b46bd29220a8,e639202401bd7bfee78b901a4af666147372222848e01775c2054cc32c861ef5,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e6/EXTPAYLOAD-6b905ed842d5b46bd29220a8.visible_text.txt.gz,gzip,b39d578fe6a772a585cb1533d763ba9b9356ead5037a93e418e5d5be33901d1e,1368
EXTART-11da590d1a552ee93e884d43,EXTEXTRACT-a50da443b492941ba7452e70,EXTPAYLOAD-6b905ed842d5b46bd29220a8,e639202401bd7bfee78b901a4af666147372222848e01775c2054cc32c861ef5,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e6/EXTPAYLOAD-6b905ed842d5b46bd29220a8.index.json,json,878d8ab413679afbb285cc3cda920b94f02ab79886fdcb9012b361df2c03696b,1355
EXTART-ea1ea0faec8b62fce0061aa4,EXTEXTRACT-a50da443b492941ba7452e70,EXTPAYLOAD-6b905ed842d5b46bd29220a8,e639202401bd7bfee78b901a4af666147372222848e01775c2054cc32c861ef5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e6/EXTPAYLOAD-6b905ed842d5b46bd29220a8.sections.jsonl.gz,gzip,21d870e1fc6f9b985d63bd268e30a0009b01e13523d33d6c4343992ce9d504fe,1724
EXTART-93e82d7e9391a39e7eead2b7,EXTEXTRACT-114dd3622df9275a9aadc3cc,EXTPAYLOAD-6b945314a4367b321ebe8562,f444f9ec00c5258a1a52d2e18f76bb9e484f1c959590b2f906108adad4656f93,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f4/EXTPAYLOAD-6b945314a4367b321ebe8562.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-2e80c11642233af16defdb04,EXTEXTRACT-114dd3622df9275a9aadc3cc,EXTPAYLOAD-6b945314a4367b321ebe8562,f444f9ec00c5258a1a52d2e18f76bb9e484f1c959590b2f906108adad4656f93,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f4/EXTPAYLOAD-6b945314a4367b321ebe8562.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ede5d20a205974030731653a,EXTEXTRACT-114dd3622df9275a9aadc3cc,EXTPAYLOAD-6b945314a4367b321ebe8562,f444f9ec00c5258a1a52d2e18f76bb9e484f1c959590b2f906108adad4656f93,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f4/EXTPAYLOAD-6b945314a4367b321ebe8562.visible_text.txt.gz,gzip,3143e6e5c13fc35a7025e8206da484c40cd607ec7505940026e4331f3fe5da03,386
EXTART-52b908650ad0435a0a18fae8,EXTEXTRACT-114dd3622df9275a9aadc3cc,EXTPAYLOAD-6b945314a4367b321ebe8562,f444f9ec00c5258a1a52d2e18f76bb9e484f1c959590b2f906108adad4656f93,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f4/EXTPAYLOAD-6b945314a4367b321ebe8562.index.json,json,9176e6dfddefdbf0cf7fefc376943a555382fa75f2a998e2c6c29a379772b33c,1353
EXTART-46024260f23a07e8f7e70fa0,EXTEXTRACT-114dd3622df9275a9aadc3cc,EXTPAYLOAD-6b945314a4367b321ebe8562,f444f9ec00c5258a1a52d2e18f76bb9e484f1c959590b2f906108adad4656f93,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f4/EXTPAYLOAD-6b945314a4367b321ebe8562.sections.jsonl.gz,gzip,57f5b1f23cf13d835c4e352b0203934c61a0547b819ec06cae58e2eb738ec450,694
EXTART-fc3d00fbcdb3429714da8a50,EXTEXTRACT-3e67ec765b8b8ea43b9a19bb,EXTPAYLOAD-6b95779426015e2a18e4190a,01be78ffb3ca5a854214f97b0dac2230cab1793914de244e7a662a1bebd919a6,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01/EXTPAYLOAD-6b95779426015e2a18e4190a.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f74f8ad62db59fd73873636e,EXTEXTRACT-3e67ec765b8b8ea43b9a19bb,EXTPAYLOAD-6b95779426015e2a18e4190a,01be78ffb3ca5a854214f97b0dac2230cab1793914de244e7a662a1bebd919a6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01/EXTPAYLOAD-6b95779426015e2a18e4190a.tables.jsonl.gz,gzip,1bf0e0ee5e5344b5909e067f1dcb486cc515fc42577b77c42c759303eac04102,258
EXTART-2e15be8931be2c4aea516383,EXTEXTRACT-3e67ec765b8b8ea43b9a19bb,EXTPAYLOAD-6b95779426015e2a18e4190a,01be78ffb3ca5a854214f97b0dac2230cab1793914de244e7a662a1bebd919a6,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01/EXTPAYLOAD-6b95779426015e2a18e4190a.visible_text.txt.gz,gzip,3787e2bec909984b17f2c8040137478c5d921e9818fd5b3aab984b72d2ad85d0,1703
EXTART-80b252699577b7ec2df5ac9d,EXTEXTRACT-3e67ec765b8b8ea43b9a19bb,EXTPAYLOAD-6b95779426015e2a18e4190a,01be78ffb3ca5a854214f97b0dac2230cab1793914de244e7a662a1bebd919a6,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01/EXTPAYLOAD-6b95779426015e2a18e4190a.index.json,json,03c51ce965e6a9324a272b8bf13c34db3546955f3778bda3160ab839d2d21483,1354
EXTART-da29e4451a85a653720a7495,EXTEXTRACT-3e67ec765b8b8ea43b9a19bb,EXTPAYLOAD-6b95779426015e2a18e4190a,01be78ffb3ca5a854214f97b0dac2230cab1793914de244e7a662a1bebd919a6,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01/EXTPAYLOAD-6b95779426015e2a18e4190a.sections.jsonl.gz,gzip,f78ac627c28f30127aafc84cc1fe0494e4752d1566a1d404321ed4630cef99d6,1617
EXTART-4fc6e6ec60925eaf8874dc81,EXTEXTRACT-17752a9355f2f2de7b0aca9f,EXTPAYLOAD-6b9a74d9c08742f4def0378e,d96e99337b04ac44be7a7be1eca59dd60194e7a3ab9665280532bbe64b1e5b14,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d9/EXTPAYLOAD-6b9a74d9c08742f4def0378e.txt.gz,gzip,e8e624640c7669ad9200f2962f337772abe471a98364faca30a3b53206ca55c0,58278
EXTART-5cefd413041e2bc28300de5a,EXTEXTRACT-17752a9355f2f2de7b0aca9f,EXTPAYLOAD-6b9a74d9c08742f4def0378e,d96e99337b04ac44be7a7be1eca59dd60194e7a3ab9665280532bbe64b1e5b14,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d9/EXTPAYLOAD-6b9a74d9c08742f4def0378e.index.json,json,5667a427943397ae15ad3604e712d1455fb6754c7c3d1e7656b38b2cecd7588f,862
EXTART-3ee6aa127cff3fc599cd78f7,EXTEXTRACT-17752a9355f2f2de7b0aca9f,EXTPAYLOAD-6b9a74d9c08742f4def0378e,d96e99337b04ac44be7a7be1eca59dd60194e7a3ab9665280532bbe64b1e5b14,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d9/EXTPAYLOAD-6b9a74d9c08742f4def0378e.pages.jsonl.gz,gzip,a7cc8963af59d1dd2d86d6db64bd74a9c1c2de2a2f8bcc3d89672e239a17a3e8,1758
EXTART-8c3a588ca44a2d9c8e0274c9,EXTEXTRACT-54966baa279c69f04b024cc9,EXTPAYLOAD-6b9a7f8606288694ac22ce84,4c3ca0d75832da3df8de47a6ab6c66efaf534cb3944021dea59eb294369b7796,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4c/EXTPAYLOAD-6b9a7f8606288694ac22ce84.txt.gz,gzip,0edb0d8c13b09a8886347f56f69c3dedf028f59ed8563a82efbc73efb673361c,35209
EXTART-a6fd96b5a05518fc0bcbef1e,EXTEXTRACT-54966baa279c69f04b024cc9,EXTPAYLOAD-6b9a7f8606288694ac22ce84,4c3ca0d75832da3df8de47a6ab6c66efaf534cb3944021dea59eb294369b7796,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4c/EXTPAYLOAD-6b9a7f8606288694ac22ce84.index.json,json,3660c399ed0a77a4136e6b227a0993f016413e78fe3d7307b809ea6926ee6ecb,859
EXTART-aa527a755de4a1e906a199e3,EXTEXTRACT-54966baa279c69f04b024cc9,EXTPAYLOAD-6b9a7f8606288694ac22ce84,4c3ca0d75832da3df8de47a6ab6c66efaf534cb3944021dea59eb294369b7796,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4c/EXTPAYLOAD-6b9a7f8606288694ac22ce84.pages.jsonl.gz,gzip,decf886af4b3bd41966fa688d301439615b69a4804733455cd91c0a18b456e22,1012
EXTART-d52a1ec44ec6605f64b4afd7,EXTEXTRACT-414a82fe9478538d754ee8df,EXTPAYLOAD-6b9c68964da5d5ac36b074b9,9ffefe1601d459d23ca25790f35a85c186306b32229de7bdcd69cfe2b99d88ab,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9f/EXTPAYLOAD-6b9c68964da5d5ac36b074b9.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-dd355d3e6e2b3bbad96fe0fe,EXTEXTRACT-414a82fe9478538d754ee8df,EXTPAYLOAD-6b9c68964da5d5ac36b074b9,9ffefe1601d459d23ca25790f35a85c186306b32229de7bdcd69cfe2b99d88ab,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9f/EXTPAYLOAD-6b9c68964da5d5ac36b074b9.tables.jsonl.gz,gzip,7dfc4861ab45998f8edf5d8e70dd32ccf58918401e5147efe2aac3aae3866772,2059
EXTART-533671c44e38a4f407ffcef0,EXTEXTRACT-414a82fe9478538d754ee8df,EXTPAYLOAD-6b9c68964da5d5ac36b074b9,9ffefe1601d459d23ca25790f35a85c186306b32229de7bdcd69cfe2b99d88ab,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9f/EXTPAYLOAD-6b9c68964da5d5ac36b074b9.visible_text.txt.gz,gzip,78b7cae36a906c98123b4b4b065e8ab79676170330e12dbfa13361be6d6da0d6,2478
EXTART-5d1f850a929561cec0e8d289,EXTEXTRACT-414a82fe9478538d754ee8df,EXTPAYLOAD-6b9c68964da5d5ac36b074b9,9ffefe1601d459d23ca25790f35a85c186306b32229de7bdcd69cfe2b99d88ab,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9f/EXTPAYLOAD-6b9c68964da5d5ac36b074b9.index.json,json,b28282a0d1a55c5267500afa95ae092162c9a0eb5361713585fb7c54302a349c,1359
EXTART-f89649816e3ddc2999d91201,EXTEXTRACT-414a82fe9478538d754ee8df,EXTPAYLOAD-6b9c68964da5d5ac36b074b9,9ffefe1601d459d23ca25790f35a85c186306b32229de7bdcd69cfe2b99d88ab,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9f/EXTPAYLOAD-6b9c68964da5d5ac36b074b9.sections.jsonl.gz,gzip,9f5075bb738b504c75e69eb1d83437fa8a34d3ffdd39b55179e34204c07e97d7,5505
EXTART-0f0f9d8dc653182523042ad8,EXTEXTRACT-0d74e492c4ddec6d0da698af,EXTPAYLOAD-6ba22345b639a163857496c3,45762f7f95e8fe1f9ac823993836cb1fe8cf409590ed7a23a8f0ee375d03ca21,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-6ba22345b639a163857496c3.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-cc23780b41e140286166b24f,EXTEXTRACT-0d74e492c4ddec6d0da698af,EXTPAYLOAD-6ba22345b639a163857496c3,45762f7f95e8fe1f9ac823993836cb1fe8cf409590ed7a23a8f0ee375d03ca21,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-6ba22345b639a163857496c3.tables.jsonl.gz,gzip,568b1f1377598c01c62baab8704bc3d5be890b9683bc1decdd95f4d56b3d2924,19059
EXTART-21dd85ba3bc6baf228bb6a70,EXTEXTRACT-0d74e492c4ddec6d0da698af,EXTPAYLOAD-6ba22345b639a163857496c3,45762f7f95e8fe1f9ac823993836cb1fe8cf409590ed7a23a8f0ee375d03ca21,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-6ba22345b639a163857496c3.visible_text.txt.gz,gzip,be7bea9828dff882bca2372e5c121cc327b303c1e05a82af4f6c6686f7d80d3a,16133
EXTART-2eab56bcb885adf42416c56b,EXTEXTRACT-0d74e492c4ddec6d0da698af,EXTPAYLOAD-6ba22345b639a163857496c3,45762f7f95e8fe1f9ac823993836cb1fe8cf409590ed7a23a8f0ee375d03ca21,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-6ba22345b639a163857496c3.index.json,json,13cbe08a452ff6018ad016cf45c67f45bbd00f82bb7dae4f853c6d313ed40e94,1362
EXTART-0f84e192ad951cbf0316da23,EXTEXTRACT-0d74e492c4ddec6d0da698af,EXTPAYLOAD-6ba22345b639a163857496c3,45762f7f95e8fe1f9ac823993836cb1fe8cf409590ed7a23a8f0ee375d03ca21,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-6ba22345b639a163857496c3.sections.jsonl.gz,gzip,b14e4f49da246dba399bee9d5a7f1e70fc66230e41fe0fc4502a60ba29755eb3,33162
EXTART-8c58f274a9bc3f25d998d005,EXTEXTRACT-9705230eb978b99a173e353e,EXTPAYLOAD-6bae74e544713ab85d5a3022,53b75805d41693e204f05075f7860b5547a2aa3b60209ea418811cd265e71617,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-6bae74e544713ab85d5a3022.embedded_structured.jsonl.gz,gzip,8b0c3e397c1f6a90f1b2f115d3a9a4da9d9426865d72b5977c7202c187eaf96a,4396
EXTART-0178c84a908e58224244926b,EXTEXTRACT-9705230eb978b99a173e353e,EXTPAYLOAD-6bae74e544713ab85d5a3022,53b75805d41693e204f05075f7860b5547a2aa3b60209ea418811cd265e71617,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-6bae74e544713ab85d5a3022.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f6215c82b94be7b035d82b8c,EXTEXTRACT-9705230eb978b99a173e353e,EXTPAYLOAD-6bae74e544713ab85d5a3022,53b75805d41693e204f05075f7860b5547a2aa3b60209ea418811cd265e71617,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-6bae74e544713ab85d5a3022.visible_text.txt.gz,gzip,08e595edb9318cee0dfb6f97ea96d181232fa5d7c014267e28222f9519d3aab9,2164
EXTART-133f6fdd2827d2c1e2510dc5,EXTEXTRACT-9705230eb978b99a173e353e,EXTPAYLOAD-6bae74e544713ab85d5a3022,53b75805d41693e204f05075f7860b5547a2aa3b60209ea418811cd265e71617,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-6bae74e544713ab85d5a3022.index.json,json,71d232ea937a635f9cb32cc96bde9d0b0a8d466f90ceb7e0be0bcd7dce3ce0db,1355
EXTART-d9b1b90ce8e97e60da3571f2,EXTEXTRACT-9705230eb978b99a173e353e,EXTPAYLOAD-6bae74e544713ab85d5a3022,53b75805d41693e204f05075f7860b5547a2aa3b60209ea418811cd265e71617,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-6bae74e544713ab85d5a3022.sections.jsonl.gz,gzip,0e5fefd2ad9f0c6e6039e310f9708e3948d1b71ac9f356a1db659ab6b079a12d,2039
EXTART-48550861c54fb4eec6fed5d8,EXTEXTRACT-895e65e4e09cac0f3dabb11b,EXTPAYLOAD-6bbf7fec6fbda829670f8355,62ce121a162d6e12c4d52ef773024945ebaf60cda169287d3a71265715190072,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/62/EXTPAYLOAD-6bbf7fec6fbda829670f8355.txt.gz,gzip,94ee00aff110e0f7d29491ed071d5649525e8b53ff673b32dff5e600e0a8ec1b,64430
EXTART-6429b2979a1b361f34704c33,EXTEXTRACT-895e65e4e09cac0f3dabb11b,EXTPAYLOAD-6bbf7fec6fbda829670f8355,62ce121a162d6e12c4d52ef773024945ebaf60cda169287d3a71265715190072,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/62/EXTPAYLOAD-6bbf7fec6fbda829670f8355.index.json,json,abef8deb951a34a7281236186b88f57e0375260728bf5a86952020980ea0bcaf,862
EXTART-15b19b814df7af658c819208,EXTEXTRACT-895e65e4e09cac0f3dabb11b,EXTPAYLOAD-6bbf7fec6fbda829670f8355,62ce121a162d6e12c4d52ef773024945ebaf60cda169287d3a71265715190072,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/62/EXTPAYLOAD-6bbf7fec6fbda829670f8355.pages.jsonl.gz,gzip,bd42c8128b978c2d05f1a94e8bdd079c14a0e0c25fcdaf802da5d8dcbadfd035,1925
EXTART-a61c3a388aeaf41adfb6c56b,EXTEXTRACT-60f5411e74bc00068afa520a,EXTPAYLOAD-6bc54d262e8a317dbd4d1cdc,54fcf87924258406e67fb183f1b500763d432bb5100fc55b65c77aa48f762499,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-6bc54d262e8a317dbd4d1cdc.embedded_structured.jsonl.gz,gzip,59ca36d49c8c2ba5d407f261ddbc0583360232597b700ff0d6b5d91f95fe3c05,826
EXTART-15e5e41eed986d0fafb8c589,EXTEXTRACT-60f5411e74bc00068afa520a,EXTPAYLOAD-6bc54d262e8a317dbd4d1cdc,54fcf87924258406e67fb183f1b500763d432bb5100fc55b65c77aa48f762499,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-6bc54d262e8a317dbd4d1cdc.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4d428b1ae66d969ff0b52e90,EXTEXTRACT-60f5411e74bc00068afa520a,EXTPAYLOAD-6bc54d262e8a317dbd4d1cdc,54fcf87924258406e67fb183f1b500763d432bb5100fc55b65c77aa48f762499,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-6bc54d262e8a317dbd4d1cdc.visible_text.txt.gz,gzip,26ab8e16020519bf8d4ee38d69f1176782811cdc412609c7cb13b422fe4f5568,2265
EXTART-78fb64a31177b97d24da4c2d,EXTEXTRACT-60f5411e74bc00068afa520a,EXTPAYLOAD-6bc54d262e8a317dbd4d1cdc,54fcf87924258406e67fb183f1b500763d432bb5100fc55b65c77aa48f762499,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-6bc54d262e8a317dbd4d1cdc.index.json,json,5f2797e32d3bd534410e90bc90b8aa37501f5b6bf6ef621428e49ed0841a39f2,1357
EXTART-b942b10e8b0025bc847265c3,EXTEXTRACT-60f5411e74bc00068afa520a,EXTPAYLOAD-6bc54d262e8a317dbd4d1cdc,54fcf87924258406e67fb183f1b500763d432bb5100fc55b65c77aa48f762499,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-6bc54d262e8a317dbd4d1cdc.sections.jsonl.gz,gzip,75f3aa19199acbaa9b7883097d4986e7dbd6a09657c31b9fc83ccea464c1f98f,3037
