artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-81eb705c0c7bea5bd3d82afa,EXTEXTRACT-e845e5303ecd5e5fc5289de3,EXTPAYLOAD-56bfc969d106fa009b64287c,187f84c5eb38dfbc4c77225b416dc065c38d0f1afdced10dc5c1a65d85c3585b,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18/EXTPAYLOAD-56bfc969d106fa009b64287c.visible_text.txt.gz,gzip,490be8f75c7f37bdacc568cba25647910549e13860f39316feb7253e5a0e826d,1023
EXTART-115d3ce5647f3cdbc942c529,EXTEXTRACT-e845e5303ecd5e5fc5289de3,EXTPAYLOAD-56bfc969d106fa009b64287c,187f84c5eb38dfbc4c77225b416dc065c38d0f1afdced10dc5c1a65d85c3585b,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18/EXTPAYLOAD-56bfc969d106fa009b64287c.index.json,json,6d9774b2d5700ce4df9c8ed9780c5dfd8b713f74ec1787ce493325da1fb35848,1354
EXTART-6a35e96943be23cc2bde01f7,EXTEXTRACT-e845e5303ecd5e5fc5289de3,EXTPAYLOAD-56bfc969d106fa009b64287c,187f84c5eb38dfbc4c77225b416dc065c38d0f1afdced10dc5c1a65d85c3585b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18/EXTPAYLOAD-56bfc969d106fa009b64287c.sections.jsonl.gz,gzip,3729e0653608a86d9609b236af31b6edac75d2f6a3e48f821aff5327778ac3f8,1418
EXTART-2cf6eae73bf255499be39a47,EXTEXTRACT-4af3a3b6622401459de93bc2,EXTPAYLOAD-56c41ab6543690f6c632b88f,db93ef67622db4b29c2ee36aa97d94a78a845545d9394e1f9317239d2c5b1a67,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/db/EXTPAYLOAD-56c41ab6543690f6c632b88f.txt.gz,gzip,4c0101d04cabc96a6d47a9a895f9c22743be2b828049e07e2b135eab4f4e2a39,4593
EXTART-67bf32bf597fab6ab7f97ad5,EXTEXTRACT-4af3a3b6622401459de93bc2,EXTPAYLOAD-56c41ab6543690f6c632b88f,db93ef67622db4b29c2ee36aa97d94a78a845545d9394e1f9317239d2c5b1a67,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/db/EXTPAYLOAD-56c41ab6543690f6c632b88f.index.json,json,9e9c4baf8d2d97f1de64b8a24e731b1b90411a0af8ec3aec2b33e72d9bc55ea3,854
EXTART-86e78121f662591c42dff860,EXTEXTRACT-4af3a3b6622401459de93bc2,EXTPAYLOAD-56c41ab6543690f6c632b88f,db93ef67622db4b29c2ee36aa97d94a78a845545d9394e1f9317239d2c5b1a67,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/db/EXTPAYLOAD-56c41ab6543690f6c632b88f.pages.jsonl.gz,gzip,85a049e8ad895e267227f137bd90c405c4901947ecdd1846a78b5fc19f6daf6b,279
EXTART-b46ff92f09650867b4e32f5e,EXTEXTRACT-f241d31a108bd999b725ad4a,EXTPAYLOAD-56c6af31de54dcf348c1078a,e938c3c9819bb66550c2f68e0c535b0b19f8c05dbdaeef69c8264cd780aad3c3,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-56c6af31de54dcf348c1078a.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-33bd29d422527798ac21d8ab,EXTEXTRACT-f241d31a108bd999b725ad4a,EXTPAYLOAD-56c6af31de54dcf348c1078a,e938c3c9819bb66550c2f68e0c535b0b19f8c05dbdaeef69c8264cd780aad3c3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-56c6af31de54dcf348c1078a.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f8d5c0397521c69957542c6c,EXTEXTRACT-f241d31a108bd999b725ad4a,EXTPAYLOAD-56c6af31de54dcf348c1078a,e938c3c9819bb66550c2f68e0c535b0b19f8c05dbdaeef69c8264cd780aad3c3,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-56c6af31de54dcf348c1078a.visible_text.txt.gz,gzip,85609d17b8070ec569ea0c525eb43fa780b78dd7ca3ded806eeacbca9deb5f9f,2235
EXTART-ba219f4e0436c3d6b8ab53fd,EXTEXTRACT-f241d31a108bd999b725ad4a,EXTPAYLOAD-56c6af31de54dcf348c1078a,e938c3c9819bb66550c2f68e0c535b0b19f8c05dbdaeef69c8264cd780aad3c3,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-56c6af31de54dcf348c1078a.index.json,json,c30602ae2ff24eea9b1727d64f700a5446946c82cf0a761e4e6861365a5671da,1355
EXTART-fb568d91ffc92dccbdc91da0,EXTEXTRACT-f241d31a108bd999b725ad4a,EXTPAYLOAD-56c6af31de54dcf348c1078a,e938c3c9819bb66550c2f68e0c535b0b19f8c05dbdaeef69c8264cd780aad3c3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-56c6af31de54dcf348c1078a.sections.jsonl.gz,gzip,462371d1e7c123d442385a00e5c6bae4c55e71bc080dbaf2ca8ac8d4c4e15fd9,2367
EXTART-521ce279501275975f7cb2bd,EXTEXTRACT-b91a5b83faf290e2fc00faae,EXTPAYLOAD-56c6c9c1184d4c761ac445d2,dfbb0603725bf539b4353fd6e5018fc05d69080e0f7f21d94bc143f9cb846bba,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/df/EXTPAYLOAD-56c6c9c1184d4c761ac445d2.txt.gz,gzip,73bcf106826326131e049bff43ccc080e67bd1ba22ea26731cc0814d2dcaae6e,1771
EXTART-391f68f7326043a8d44e059b,EXTEXTRACT-b91a5b83faf290e2fc00faae,EXTPAYLOAD-56c6c9c1184d4c761ac445d2,dfbb0603725bf539b4353fd6e5018fc05d69080e0f7f21d94bc143f9cb846bba,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/df/EXTPAYLOAD-56c6c9c1184d4c761ac445d2.index.json,json,1758be1e4f2f2cb602f5ade44e95d0cad6795d06bb2532be3cd5a9d4cc522dc2,853
EXTART-276c693c228704d08f16c8c0,EXTEXTRACT-b91a5b83faf290e2fc00faae,EXTPAYLOAD-56c6c9c1184d4c761ac445d2,dfbb0603725bf539b4353fd6e5018fc05d69080e0f7f21d94bc143f9cb846bba,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/df/EXTPAYLOAD-56c6c9c1184d4c761ac445d2.pages.jsonl.gz,gzip,a720a1f292d8de3b424ed3857de0b64b9e8c68626086aa6dbcc49e353793aa93,243
EXTART-3db5cd34f17023eeabbc7206,EXTEXTRACT-57051ada6feedbc240eb5da5,EXTPAYLOAD-56ca50880b482c29428d89bc,ccdb0307828f9db0ff0f3cf31f3926a6212273b5527aaeac155cc260d2693706,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cc/EXTPAYLOAD-56ca50880b482c29428d89bc.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b414fb7184c2c19173bd77a8,EXTEXTRACT-57051ada6feedbc240eb5da5,EXTPAYLOAD-56ca50880b482c29428d89bc,ccdb0307828f9db0ff0f3cf31f3926a6212273b5527aaeac155cc260d2693706,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cc/EXTPAYLOAD-56ca50880b482c29428d89bc.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-1e0fe858b694c000abb32184,EXTEXTRACT-57051ada6feedbc240eb5da5,EXTPAYLOAD-56ca50880b482c29428d89bc,ccdb0307828f9db0ff0f3cf31f3926a6212273b5527aaeac155cc260d2693706,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cc/EXTPAYLOAD-56ca50880b482c29428d89bc.visible_text.txt.gz,gzip,5de0d440e63d42f1178f445696b6594cdfe84b002535a8cc567c8dcd718ebc7c,112802
EXTART-1f800b9070874167b477346d,EXTEXTRACT-57051ada6feedbc240eb5da5,EXTPAYLOAD-56ca50880b482c29428d89bc,ccdb0307828f9db0ff0f3cf31f3926a6212273b5527aaeac155cc260d2693706,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cc/EXTPAYLOAD-56ca50880b482c29428d89bc.index.json,json,e47561a89647b955a33d3df683c72b0f9f1c3d4dfeb887286ba530a6304995b7,1354
EXTART-0073aa123ef73860f419c87f,EXTEXTRACT-57051ada6feedbc240eb5da5,EXTPAYLOAD-56ca50880b482c29428d89bc,ccdb0307828f9db0ff0f3cf31f3926a6212273b5527aaeac155cc260d2693706,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cc/EXTPAYLOAD-56ca50880b482c29428d89bc.sections.jsonl.gz,gzip,f16bfb3d7fc67c725164562862a77ec4f48479fb08218167b3258d9cee10d30e,456
EXTART-b8293825a8651440178716d0,EXTEXTRACT-91ff1adbb1c5d9ff2c47fcc3,EXTPAYLOAD-56ce7dbdb5d33a0ddc4e1460,9692e9561e007df2903de4a6c5711d8a80a4c8ab3fed29ec2dfbc676d647c7f7,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-56ce7dbdb5d33a0ddc4e1460.embedded_structured.jsonl.gz,gzip,2033ec2df17d35258218a8b8744b99624e9d5715249102a08636fedd36115c73,291
EXTART-654d6ed395db5da8f9c8effb,EXTEXTRACT-91ff1adbb1c5d9ff2c47fcc3,EXTPAYLOAD-56ce7dbdb5d33a0ddc4e1460,9692e9561e007df2903de4a6c5711d8a80a4c8ab3fed29ec2dfbc676d647c7f7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-56ce7dbdb5d33a0ddc4e1460.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a80acceed901249f31769a27,EXTEXTRACT-91ff1adbb1c5d9ff2c47fcc3,EXTPAYLOAD-56ce7dbdb5d33a0ddc4e1460,9692e9561e007df2903de4a6c5711d8a80a4c8ab3fed29ec2dfbc676d647c7f7,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-56ce7dbdb5d33a0ddc4e1460.visible_text.txt.gz,gzip,d913932fba9f90552c4515906c2244889a7f5c13a5bda581c88da50bbf8f660a,3580
EXTART-483f56696522c67936f833a2,EXTEXTRACT-91ff1adbb1c5d9ff2c47fcc3,EXTPAYLOAD-56ce7dbdb5d33a0ddc4e1460,9692e9561e007df2903de4a6c5711d8a80a4c8ab3fed29ec2dfbc676d647c7f7,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-56ce7dbdb5d33a0ddc4e1460.index.json,json,99487c9cb708f06afb1d76d54f69c27bf285120b833af5181da4d54a05b714d0,1354
EXTART-3fdecfb71cc62a0d953e0ed4,EXTEXTRACT-91ff1adbb1c5d9ff2c47fcc3,EXTPAYLOAD-56ce7dbdb5d33a0ddc4e1460,9692e9561e007df2903de4a6c5711d8a80a4c8ab3fed29ec2dfbc676d647c7f7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-56ce7dbdb5d33a0ddc4e1460.sections.jsonl.gz,gzip,4299465bb39545a5d2ae27a6c9ce6102aef8815a2669093f2c37977477ce4fea,938
EXTART-b6a69e7a4b2e81f9dda5582c,EXTEXTRACT-fc43c6e016a25e0d6b3c9aee,EXTPAYLOAD-56d7396da4dc743a2e50113a,48748a7d3c5b2306b9a356a148950c49ab5878925c742bb2d93a839cbc0fbae0,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/48/EXTPAYLOAD-56d7396da4dc743a2e50113a.txt.gz,gzip,429950dd34e2291908bbcd65dbbf49a7726fb19e5ef3a12c88f4fb42e51f993a,8020
EXTART-761474120a5c9110bb3657d7,EXTEXTRACT-fc43c6e016a25e0d6b3c9aee,EXTPAYLOAD-56d7396da4dc743a2e50113a,48748a7d3c5b2306b9a356a148950c49ab5878925c742bb2d93a839cbc0fbae0,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/48/EXTPAYLOAD-56d7396da4dc743a2e50113a.index.json,json,c62dd92f046745acb587e8d77afde9fbc56f2e603632ef10b7a1b2ef478c7665,857
EXTART-3b24d6b0dcf553633cd07244,EXTEXTRACT-fc43c6e016a25e0d6b3c9aee,EXTPAYLOAD-56d7396da4dc743a2e50113a,48748a7d3c5b2306b9a356a148950c49ab5878925c742bb2d93a839cbc0fbae0,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/48/EXTPAYLOAD-56d7396da4dc743a2e50113a.pages.jsonl.gz,gzip,c94f40a0dd7b70241c289aeb8fc17c614f32ac53797b153f995b04aecd970113,417
EXTART-9a3a56b331cdb36f066e8677,EXTEXTRACT-e062deb77d7f421ba3e6a302,EXTPAYLOAD-56da4274e1ea3684895b3378,eec337246610a5d56b55a9ce75428c63cc8228ca29d64f40ba7754939454fb28,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-56da4274e1ea3684895b3378.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c302cd5d987f5d917e8e3781,EXTEXTRACT-e062deb77d7f421ba3e6a302,EXTPAYLOAD-56da4274e1ea3684895b3378,eec337246610a5d56b55a9ce75428c63cc8228ca29d64f40ba7754939454fb28,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-56da4274e1ea3684895b3378.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a22f5f662eed9bdc51c7fc88,EXTEXTRACT-e062deb77d7f421ba3e6a302,EXTPAYLOAD-56da4274e1ea3684895b3378,eec337246610a5d56b55a9ce75428c63cc8228ca29d64f40ba7754939454fb28,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-56da4274e1ea3684895b3378.visible_text.txt.gz,gzip,038a02ae8b5ae8e90db0e548e4890c8f889c4889f257803635207f97f6c11a48,1990
EXTART-7f9eee81f4624eaa0ceecb6b,EXTEXTRACT-e062deb77d7f421ba3e6a302,EXTPAYLOAD-56da4274e1ea3684895b3378,eec337246610a5d56b55a9ce75428c63cc8228ca29d64f40ba7754939454fb28,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-56da4274e1ea3684895b3378.index.json,json,1846911f4073e59303b38d642463168b3b8c296bb026a74d106b9b59258e3778,1355
EXTART-0ffeff46c5b4f5e48fe51f11,EXTEXTRACT-e062deb77d7f421ba3e6a302,EXTPAYLOAD-56da4274e1ea3684895b3378,eec337246610a5d56b55a9ce75428c63cc8228ca29d64f40ba7754939454fb28,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-56da4274e1ea3684895b3378.sections.jsonl.gz,gzip,9b471fafe4ad741412dc0e904d126f6ba04703573ccb676dc1efe027c7f56b69,2050
EXTART-9c0191fbf7cd95c1559b9685,EXTEXTRACT-b3ab7a839c5076db86b0476e,EXTPAYLOAD-56e128be86ca1bb06fac010d,daef065b81e54c0e11dcf9512c76faf38a6531a3b01612341cf2f21529642f9e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-56e128be86ca1bb06fac010d.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-cba5b95ff2fdb9a352a4e86c,EXTEXTRACT-b3ab7a839c5076db86b0476e,EXTPAYLOAD-56e128be86ca1bb06fac010d,daef065b81e54c0e11dcf9512c76faf38a6531a3b01612341cf2f21529642f9e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-56e128be86ca1bb06fac010d.tables.jsonl.gz,gzip,ae8ed25f50466f80ab636f6b7d8d6e523e83d52a1bf145cdfaa7ff001a8fae57,520
EXTART-61df2394aeb1775e1a354780,EXTEXTRACT-b3ab7a839c5076db86b0476e,EXTPAYLOAD-56e128be86ca1bb06fac010d,daef065b81e54c0e11dcf9512c76faf38a6531a3b01612341cf2f21529642f9e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-56e128be86ca1bb06fac010d.visible_text.txt.gz,gzip,2d47057883ce260d3d62d707b2989ecdc2dd31ef6782a9d9556f6955ccbef6fc,252
EXTART-b0da3d47c0ffb9835d047b0c,EXTEXTRACT-b3ab7a839c5076db86b0476e,EXTPAYLOAD-56e128be86ca1bb06fac010d,daef065b81e54c0e11dcf9512c76faf38a6531a3b01612341cf2f21529642f9e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-56e128be86ca1bb06fac010d.index.json,json,fdacca0b4d70d7fca3b101d500641a82276230a27ab2a2ea227281d36af8820b,1351
EXTART-356ee393f85eb65a6234ca81,EXTEXTRACT-b3ab7a839c5076db86b0476e,EXTPAYLOAD-56e128be86ca1bb06fac010d,daef065b81e54c0e11dcf9512c76faf38a6531a3b01612341cf2f21529642f9e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-56e128be86ca1bb06fac010d.sections.jsonl.gz,gzip,e3643f3ef18e8e062bf8ad86d050a8a734a91a6628ad69e298968a4178d75bd0,349
EXTART-a1d3ec9c7ce92d0c67b4bfa3,EXTEXTRACT-c3704b3f885aaa3f06578a59,EXTPAYLOAD-56e1bec3c0d3badc31065a7a,65cdb5077e408586729e19b3c975da2a9f189d796a2158b1df70e76c05318c37,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/65/EXTPAYLOAD-56e1bec3c0d3badc31065a7a.txt.gz,gzip,9e2d49dc495551388a124220781d20c4ec84df11e67413aacf7c1d929221cf4c,92560
EXTART-f806fc1fccdc7d70f6e3824d,EXTEXTRACT-c3704b3f885aaa3f06578a59,EXTPAYLOAD-56e1bec3c0d3badc31065a7a,65cdb5077e408586729e19b3c975da2a9f189d796a2158b1df70e76c05318c37,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/65/EXTPAYLOAD-56e1bec3c0d3badc31065a7a.index.json,json,6e7b20bcaadc66bc8ba1e5c3f3bc23ab5277716c38254685a793b74e634b9ced,858
EXTART-6df2e442877acec2d071421d,EXTEXTRACT-c3704b3f885aaa3f06578a59,EXTPAYLOAD-56e1bec3c0d3badc31065a7a,65cdb5077e408586729e19b3c975da2a9f189d796a2158b1df70e76c05318c37,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/65/EXTPAYLOAD-56e1bec3c0d3badc31065a7a.pages.jsonl.gz,gzip,9863b4881a8a225e7277c8bf889e5c05b7805a8562a2cbe24abb64e1a633d8c2,1218
EXTART-e141e364eccf06f2c90f8ba3,EXTEXTRACT-7e951d3ad1a20045f267e092,EXTPAYLOAD-56e68eb8a63977afa1b9a9fe,72738fef760c9757bbcb04c6ca0adff1a0cd115b62dfec22fbe8537c5375d61b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-56e68eb8a63977afa1b9a9fe.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-faac9f4805cd11a94a3aa7f6,EXTEXTRACT-7e951d3ad1a20045f267e092,EXTPAYLOAD-56e68eb8a63977afa1b9a9fe,72738fef760c9757bbcb04c6ca0adff1a0cd115b62dfec22fbe8537c5375d61b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-56e68eb8a63977afa1b9a9fe.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f603037c505832ff6494ae8a,EXTEXTRACT-7e951d3ad1a20045f267e092,EXTPAYLOAD-56e68eb8a63977afa1b9a9fe,72738fef760c9757bbcb04c6ca0adff1a0cd115b62dfec22fbe8537c5375d61b,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-56e68eb8a63977afa1b9a9fe.visible_text.txt.gz,gzip,1de1af061e210330c477764b30af8ecdc8cf0477a09ceea50abf8ad98083f735,81
EXTART-f95504b04646fd160df3ff52,EXTEXTRACT-7e951d3ad1a20045f267e092,EXTPAYLOAD-56e68eb8a63977afa1b9a9fe,72738fef760c9757bbcb04c6ca0adff1a0cd115b62dfec22fbe8537c5375d61b,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-56e68eb8a63977afa1b9a9fe.index.json,json,559341aa6a3f0d2a233cefb9acb9ef4fcfdcd7ac1c203609cd520497ba129833,1350
EXTART-0a15a7404f5bfc229c8b1ce6,EXTEXTRACT-7e951d3ad1a20045f267e092,EXTPAYLOAD-56e68eb8a63977afa1b9a9fe,72738fef760c9757bbcb04c6ca0adff1a0cd115b62dfec22fbe8537c5375d61b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-56e68eb8a63977afa1b9a9fe.sections.jsonl.gz,gzip,e4d1e7d2650783b7a0fd09c358ee140bb6dd73695e20c0b06652760a8de817ca,204
EXTART-587bbb7cd014ec91dde9d552,EXTEXTRACT-d778a6439a09f432556f6527,EXTPAYLOAD-56e7dac3d14eaac6ea942c4c,b94307fc2f396980b1dfbe6cd5ee79fb67009ef86c75d8f5d9cffe934defd4f1,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b9/EXTPAYLOAD-56e7dac3d14eaac6ea942c4c.txt.gz,gzip,ed134ddd831f2037a5a1230c1740a380a135622e28c3379e1e1739a448eeb7e7,4448
EXTART-9f0dde1c3d4d757bed1a37ae,EXTEXTRACT-d778a6439a09f432556f6527,EXTPAYLOAD-56e7dac3d14eaac6ea942c4c,b94307fc2f396980b1dfbe6cd5ee79fb67009ef86c75d8f5d9cffe934defd4f1,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b9/EXTPAYLOAD-56e7dac3d14eaac6ea942c4c.index.json,json,0e240f611b82d11a0d52decdd9720cdcb01c472b891e265720584783b2cc232a,854
EXTART-7f42ec12b0f83c81b0278ecc,EXTEXTRACT-d778a6439a09f432556f6527,EXTPAYLOAD-56e7dac3d14eaac6ea942c4c,b94307fc2f396980b1dfbe6cd5ee79fb67009ef86c75d8f5d9cffe934defd4f1,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b9/EXTPAYLOAD-56e7dac3d14eaac6ea942c4c.pages.jsonl.gz,gzip,d45f203fdfb7d74a7b905c1a9eee3177103f01518489889866335e95459122cd,325
EXTART-07c0aada28ac8528e4f60235,EXTEXTRACT-4a2a2733dec0c508fa06a32d,EXTPAYLOAD-56ec88803a8ec9fc278c7283,8bb14a91399baa53aa54e47b05aca26276925d4a4b44864cc5602358bbb3d452,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8b/EXTPAYLOAD-56ec88803a8ec9fc278c7283.txt.gz,gzip,4c69a3d81d8dcbc9018b9ae2dd50ecfbbf84dec78436e3d605245ee141839581,1290
EXTART-977b0b715a785880cf0ae09d,EXTEXTRACT-4a2a2733dec0c508fa06a32d,EXTPAYLOAD-56ec88803a8ec9fc278c7283,8bb14a91399baa53aa54e47b05aca26276925d4a4b44864cc5602358bbb3d452,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8b/EXTPAYLOAD-56ec88803a8ec9fc278c7283.index.json,json,0d8c2aed232f5ea45bef4e32272b9bd6bffac8d8f1bc47f97187056370d832e0,853
EXTART-0e5d679b3cf9617d0baf18b5,EXTEXTRACT-4a2a2733dec0c508fa06a32d,EXTPAYLOAD-56ec88803a8ec9fc278c7283,8bb14a91399baa53aa54e47b05aca26276925d4a4b44864cc5602358bbb3d452,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8b/EXTPAYLOAD-56ec88803a8ec9fc278c7283.pages.jsonl.gz,gzip,8503ddafda4ccc596790fc4c27b3439742d532155800fc03a63c18c37cdf26e9,246
EXTART-c9fb93df3d8413dc5512ccc0,EXTEXTRACT-7e1a66d7844c08048d5b12b6,EXTPAYLOAD-56efb94500dbf9889ffd43e1,d90c8bd90304459fa5cc2acc85d547b49533d20243fe3f1f8122756a37b4986f,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-56efb94500dbf9889ffd43e1.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ac894c3fff86b37f0aaef7c4,EXTEXTRACT-7e1a66d7844c08048d5b12b6,EXTPAYLOAD-56efb94500dbf9889ffd43e1,d90c8bd90304459fa5cc2acc85d547b49533d20243fe3f1f8122756a37b4986f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-56efb94500dbf9889ffd43e1.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
