artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-e4719ff3466f23a217ca5a3a,EXTEXTRACT-fa7db54bd2d00368045c899c,EXTPAYLOAD-f2c9d667012bdc0f49d6402c,8450ac1e0c1194b4d2d940b5327013f5fadc134c9e1f0a023f9e2d01c7731360,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-f2c9d667012bdc0f49d6402c.visible_text.txt.gz,gzip,2c28be74f8777928d0003fcf578df0515c387e979467bfe09388684d6f266bfb,1866
EXTART-12e6e0f95bbfd75baaea263f,EXTEXTRACT-fa7db54bd2d00368045c899c,EXTPAYLOAD-f2c9d667012bdc0f49d6402c,8450ac1e0c1194b4d2d940b5327013f5fadc134c9e1f0a023f9e2d01c7731360,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-f2c9d667012bdc0f49d6402c.index.json,json,95caba8f521d460a909f9a62f8ab7f78fae081d951936742e8ec60aa01bbe240,1355
EXTART-8eb46c9c815a1b6b0bf951be,EXTEXTRACT-fa7db54bd2d00368045c899c,EXTPAYLOAD-f2c9d667012bdc0f49d6402c,8450ac1e0c1194b4d2d940b5327013f5fadc134c9e1f0a023f9e2d01c7731360,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-f2c9d667012bdc0f49d6402c.sections.jsonl.gz,gzip,a1291af592c148130a767113b2b54ad6d4d7ddf7aab6da8ebaf8fa57d039c2a9,1387
EXTART-4bc1bbc9a0413ca9004f344a,EXTEXTRACT-87bcf877766d2a97047dc839,EXTPAYLOAD-f2cc2b5027bd52bf1bd7a27d,b5f7efdd1f84ab6fd957edd0cbf336b42c2e39d6521176b41d222c07e88f9f7f,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b5/EXTPAYLOAD-f2cc2b5027bd52bf1bd7a27d.txt.gz,gzip,886f1e9487bd5cf4168ad111acb1fd45a4fd8774be797da110f81a3a940f1fbd,19313
EXTART-968c0d8c15e50a24506c876b,EXTEXTRACT-87bcf877766d2a97047dc839,EXTPAYLOAD-f2cc2b5027bd52bf1bd7a27d,b5f7efdd1f84ab6fd957edd0cbf336b42c2e39d6521176b41d222c07e88f9f7f,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b5/EXTPAYLOAD-f2cc2b5027bd52bf1bd7a27d.index.json,json,682cb431df83c4d0fb030a67a89e077b6d516b50669589c4d83ae0cc0c1152c5,858
EXTART-8d51e632bef57da3e6c1418e,EXTEXTRACT-87bcf877766d2a97047dc839,EXTPAYLOAD-f2cc2b5027bd52bf1bd7a27d,b5f7efdd1f84ab6fd957edd0cbf336b42c2e39d6521176b41d222c07e88f9f7f,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b5/EXTPAYLOAD-f2cc2b5027bd52bf1bd7a27d.pages.jsonl.gz,gzip,9ce4929b5c132b637602c1727b7e0e4ffbf73f95ecfb0fe68178ea9734e72c84,787
EXTART-2bb602a0a9c9dc83866e5531,EXTEXTRACT-93d0f80d5345d70373eeed15,EXTPAYLOAD-f2d0ac6e2a8e57666fe47324,81c50fd216e9d64d18018200df79bbdab304380742b3ffc3f6c25d069ada7935,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-f2d0ac6e2a8e57666fe47324.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0ec96fea5ab8bc6591c3d3ca,EXTEXTRACT-93d0f80d5345d70373eeed15,EXTPAYLOAD-f2d0ac6e2a8e57666fe47324,81c50fd216e9d64d18018200df79bbdab304380742b3ffc3f6c25d069ada7935,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-f2d0ac6e2a8e57666fe47324.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-64dd06d77043b83db6fbfd45,EXTEXTRACT-93d0f80d5345d70373eeed15,EXTPAYLOAD-f2d0ac6e2a8e57666fe47324,81c50fd216e9d64d18018200df79bbdab304380742b3ffc3f6c25d069ada7935,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-f2d0ac6e2a8e57666fe47324.visible_text.txt.gz,gzip,afc08dedf0b9e9f8e7dd3ff31cfe2dacf27992b90b652bc939021177aa1572c9,2296
EXTART-8ff608dbda8acb5d5678412f,EXTEXTRACT-93d0f80d5345d70373eeed15,EXTPAYLOAD-f2d0ac6e2a8e57666fe47324,81c50fd216e9d64d18018200df79bbdab304380742b3ffc3f6c25d069ada7935,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-f2d0ac6e2a8e57666fe47324.index.json,json,73dc7193b861d3e3d83c8bc46e83e79a31212582ebd2767175087840b73b6069,1355
EXTART-50f7576a03dbec2678210f63,EXTEXTRACT-93d0f80d5345d70373eeed15,EXTPAYLOAD-f2d0ac6e2a8e57666fe47324,81c50fd216e9d64d18018200df79bbdab304380742b3ffc3f6c25d069ada7935,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-f2d0ac6e2a8e57666fe47324.sections.jsonl.gz,gzip,62ef2742edb3b58a8f2874ff18e84474f73adb36d7040e2812454a468846e8c5,1736
EXTART-ac8680d0499f02eddb376e04,EXTEXTRACT-41d658513a3e0d7987b7ef41,EXTPAYLOAD-f2d419f20f08f132d18e964e,b59f697ced05042fefbbcb9d259abc50b62d9c40abe80759a787a870910d6b54,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-f2d419f20f08f132d18e964e.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-470bcf308d64576c4e463110,EXTEXTRACT-41d658513a3e0d7987b7ef41,EXTPAYLOAD-f2d419f20f08f132d18e964e,b59f697ced05042fefbbcb9d259abc50b62d9c40abe80759a787a870910d6b54,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-f2d419f20f08f132d18e964e.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-09b87d7c248a631d4aec9f10,EXTEXTRACT-41d658513a3e0d7987b7ef41,EXTPAYLOAD-f2d419f20f08f132d18e964e,b59f697ced05042fefbbcb9d259abc50b62d9c40abe80759a787a870910d6b54,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-f2d419f20f08f132d18e964e.visible_text.txt.gz,gzip,3fb965db398e583f0b1d95bc9ab23753869917bfc7ef82d2aa6854bc7dcb9122,716
EXTART-b532f74665fe4b6f46917a84,EXTEXTRACT-41d658513a3e0d7987b7ef41,EXTPAYLOAD-f2d419f20f08f132d18e964e,b59f697ced05042fefbbcb9d259abc50b62d9c40abe80759a787a870910d6b54,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-f2d419f20f08f132d18e964e.index.json,json,ff78fb8d939efd94031da141fdc1f477fc2d81652e55b381f49d48e5de35c0b4,1354
EXTART-8b6292371031c2d6dce94253,EXTEXTRACT-41d658513a3e0d7987b7ef41,EXTPAYLOAD-f2d419f20f08f132d18e964e,b59f697ced05042fefbbcb9d259abc50b62d9c40abe80759a787a870910d6b54,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-f2d419f20f08f132d18e964e.sections.jsonl.gz,gzip,b08c945d817bd580ad0f75681148235774a0ecdad0e161691da0268cd8815ab6,800
EXTART-7f3895e25cac100e30e0ebfc,EXTEXTRACT-6f0baf400dc2da704c6fa6d5,EXTPAYLOAD-f2e5865f760786db37efb7e1,4a370f728172372421737fe83d62d9e28299106bc38beec040d680dfdd440130,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-f2e5865f760786db37efb7e1.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-bc3bed3fa303ad0664b8b4fd,EXTEXTRACT-6f0baf400dc2da704c6fa6d5,EXTPAYLOAD-f2e5865f760786db37efb7e1,4a370f728172372421737fe83d62d9e28299106bc38beec040d680dfdd440130,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-f2e5865f760786db37efb7e1.tables.jsonl.gz,gzip,b84fb3c7d6c48e1ca6f2e2105f9a56b47520c3dfe8936b5a142df3fc915b2881,382
EXTART-e289deb627c369e5cd08e408,EXTEXTRACT-6f0baf400dc2da704c6fa6d5,EXTPAYLOAD-f2e5865f760786db37efb7e1,4a370f728172372421737fe83d62d9e28299106bc38beec040d680dfdd440130,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-f2e5865f760786db37efb7e1.visible_text.txt.gz,gzip,59439724a61685f2158754a0d4c7c276921da4f032f71ce7374c4abd10928833,7507
EXTART-cca3533f16b86079a0cbed83,EXTEXTRACT-6f0baf400dc2da704c6fa6d5,EXTPAYLOAD-f2e5865f760786db37efb7e1,4a370f728172372421737fe83d62d9e28299106bc38beec040d680dfdd440130,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-f2e5865f760786db37efb7e1.index.json,json,bdf4a24d6a2a4e162b261f9600164a7025a997de10956247ffa543f5db8e30e1,1360
EXTART-8722aa14e11d93f7b1b33fe3,EXTEXTRACT-6f0baf400dc2da704c6fa6d5,EXTPAYLOAD-f2e5865f760786db37efb7e1,4a370f728172372421737fe83d62d9e28299106bc38beec040d680dfdd440130,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-f2e5865f760786db37efb7e1.sections.jsonl.gz,gzip,48c81b37ae2e5a78cebf24b32922415a7db45d0e1602b2ebdf3a2736235f177b,12792
EXTART-5772d5df5cbffd8e0454a519,EXTEXTRACT-1a43572b7827c87b6c111fdd,EXTPAYLOAD-f2e71ad8d8290d31c7fa4801,25ab633ff6fed3ff6d7523ac04f6d1ccc37964266de17161c11de65486d02d5c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-f2e71ad8d8290d31c7fa4801.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c786ce0af217f43757f0b1ca,EXTEXTRACT-1a43572b7827c87b6c111fdd,EXTPAYLOAD-f2e71ad8d8290d31c7fa4801,25ab633ff6fed3ff6d7523ac04f6d1ccc37964266de17161c11de65486d02d5c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-f2e71ad8d8290d31c7fa4801.tables.jsonl.gz,gzip,3b6c936df5a358a8eb19a48b57afca81ec2c2695047b86ca2446bcc783677843,405
EXTART-fd80ba5bddb4f5fac131736c,EXTEXTRACT-1a43572b7827c87b6c111fdd,EXTPAYLOAD-f2e71ad8d8290d31c7fa4801,25ab633ff6fed3ff6d7523ac04f6d1ccc37964266de17161c11de65486d02d5c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-f2e71ad8d8290d31c7fa4801.visible_text.txt.gz,gzip,e48045ed2188739661b9bce20590054f48662c381ad18349c17f4a7333082754,46725
EXTART-12f124fe072f9f6315a935da,EXTEXTRACT-1a43572b7827c87b6c111fdd,EXTPAYLOAD-f2e71ad8d8290d31c7fa4801,25ab633ff6fed3ff6d7523ac04f6d1ccc37964266de17161c11de65486d02d5c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-f2e71ad8d8290d31c7fa4801.index.json,json,3afcf011e6e628eef8738d1a6795d15081dc16dc1f15b4a3499345e199954963,1362
EXTART-7d807bf4d694121fda40ba5b,EXTEXTRACT-1a43572b7827c87b6c111fdd,EXTPAYLOAD-f2e71ad8d8290d31c7fa4801,25ab633ff6fed3ff6d7523ac04f6d1ccc37964266de17161c11de65486d02d5c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-f2e71ad8d8290d31c7fa4801.sections.jsonl.gz,gzip,7cc97a5e68e003e6141dd9f757b3398db9804ab433dc9ecee579b4d2d4a01f47,19578
EXTART-8f67802a2552d6769c1d0268,EXTEXTRACT-0bfa8921f2245d4a0c175014,EXTPAYLOAD-f2e767b82b2e185ddfcdea3f,836190763386435acfb171a89fa100d20afa01d0d65500c087b108c0a09fa350,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/83/EXTPAYLOAD-f2e767b82b2e185ddfcdea3f.txt.gz,gzip,65290ffa206a742ec24303e6b6f30c626a572fa5e59daf20a1f5ef432e47f969,3130
EXTART-095775ded33cff3aeeed3a67,EXTEXTRACT-0bfa8921f2245d4a0c175014,EXTPAYLOAD-f2e767b82b2e185ddfcdea3f,836190763386435acfb171a89fa100d20afa01d0d65500c087b108c0a09fa350,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/83/EXTPAYLOAD-f2e767b82b2e185ddfcdea3f.index.json,json,dccbcb58925242ab0047414ba29ff8416962e41a2841ca72752a706e64a1758b,854
EXTART-71955bcbbf80964a881a7980,EXTEXTRACT-0bfa8921f2245d4a0c175014,EXTPAYLOAD-f2e767b82b2e185ddfcdea3f,836190763386435acfb171a89fa100d20afa01d0d65500c087b108c0a09fa350,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/83/EXTPAYLOAD-f2e767b82b2e185ddfcdea3f.pages.jsonl.gz,gzip,59bf785cf13722d62177dce6bde03be72888a3b5add6a3da4cd083a4e50adb6a,244
EXTART-515dc3c8534be6a9e89da872,EXTEXTRACT-27596841497332c27497f185,EXTPAYLOAD-f2f0e3eb6b26a8eab9c0c7fe,0b7dca21db47b023c4f3319063700d975080526179690c8fb57958757df71545,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-f2f0e3eb6b26a8eab9c0c7fe.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-02fb4fa5e4de79852f48e382,EXTEXTRACT-27596841497332c27497f185,EXTPAYLOAD-f2f0e3eb6b26a8eab9c0c7fe,0b7dca21db47b023c4f3319063700d975080526179690c8fb57958757df71545,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-f2f0e3eb6b26a8eab9c0c7fe.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-eb01025fcd4a4c091d84eb44,EXTEXTRACT-27596841497332c27497f185,EXTPAYLOAD-f2f0e3eb6b26a8eab9c0c7fe,0b7dca21db47b023c4f3319063700d975080526179690c8fb57958757df71545,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-f2f0e3eb6b26a8eab9c0c7fe.visible_text.txt.gz,gzip,28dafa48079df5b6ab8b683d66097261d0a664e8463d0eff8e7964107a0d7ea0,1204
EXTART-02d4b1b34313d8efc7c1e1b4,EXTEXTRACT-27596841497332c27497f185,EXTPAYLOAD-f2f0e3eb6b26a8eab9c0c7fe,0b7dca21db47b023c4f3319063700d975080526179690c8fb57958757df71545,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-f2f0e3eb6b26a8eab9c0c7fe.index.json,json,f466d861fa53cbcf8ec4ea5a7cccfe29f4db00d541c8a7f5cd4ffdebf3052dca,1355
EXTART-a4c7d3539085433b767fb20f,EXTEXTRACT-27596841497332c27497f185,EXTPAYLOAD-f2f0e3eb6b26a8eab9c0c7fe,0b7dca21db47b023c4f3319063700d975080526179690c8fb57958757df71545,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-f2f0e3eb6b26a8eab9c0c7fe.sections.jsonl.gz,gzip,8b057f04f28f1bef95cb334951551047b392c3b29deadb8aeb978fde4ca84410,2149
EXTART-a0442a8201920a7fe4c5853f,EXTEXTRACT-bb4dd4c9ae308e3531ef505f,EXTPAYLOAD-f2f9b3cca5d7a66580672fbb,54d1e51536aafc08f758add56b6584992f4750318c9ca7a897a8efe42ebc0a82,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-f2f9b3cca5d7a66580672fbb.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-668db6fd64c8fcf4971d3af7,EXTEXTRACT-bb4dd4c9ae308e3531ef505f,EXTPAYLOAD-f2f9b3cca5d7a66580672fbb,54d1e51536aafc08f758add56b6584992f4750318c9ca7a897a8efe42ebc0a82,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-f2f9b3cca5d7a66580672fbb.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c63702ea50f882fa9e0c8724,EXTEXTRACT-bb4dd4c9ae308e3531ef505f,EXTPAYLOAD-f2f9b3cca5d7a66580672fbb,54d1e51536aafc08f758add56b6584992f4750318c9ca7a897a8efe42ebc0a82,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-f2f9b3cca5d7a66580672fbb.visible_text.txt.gz,gzip,f5ea4ffa7f0fd26729b769a8e652e3c16b58b18bf9f7517d4004eb867976a0e0,245677
EXTART-a1502bec57f99c9cf5d96bff,EXTEXTRACT-bb4dd4c9ae308e3531ef505f,EXTPAYLOAD-f2f9b3cca5d7a66580672fbb,54d1e51536aafc08f758add56b6584992f4750318c9ca7a897a8efe42ebc0a82,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-f2f9b3cca5d7a66580672fbb.index.json,json,29d6773f95c20f87cf434b43cd0230fd4e8f3ffa6ea99366133ac7922ef71922,1355
EXTART-b44ddfc841963b95761372a1,EXTEXTRACT-bb4dd4c9ae308e3531ef505f,EXTPAYLOAD-f2f9b3cca5d7a66580672fbb,54d1e51536aafc08f758add56b6584992f4750318c9ca7a897a8efe42ebc0a82,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-f2f9b3cca5d7a66580672fbb.sections.jsonl.gz,gzip,22337f532e253e24c2726327f305043f3e6a546323dbb8ba6e7d15ebba598538,464
EXTART-3bf67043036ec14824539d35,EXTEXTRACT-d46cf9efcdd61b79c4d59774,EXTPAYLOAD-f3004683750dfb633b2aca40,fd099252b6d61a1ada800161eac342ab51ebbd1b7f706f0cd9d3380a30de01d4,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f3004683750dfb633b2aca40.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-7b4661831989fd4b9ee4174b,EXTEXTRACT-d46cf9efcdd61b79c4d59774,EXTPAYLOAD-f3004683750dfb633b2aca40,fd099252b6d61a1ada800161eac342ab51ebbd1b7f706f0cd9d3380a30de01d4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f3004683750dfb633b2aca40.tables.jsonl.gz,gzip,1e1d45adac3dff2f75e7b3011814db651bb7dc3afb99ae1ec4e3e5b15edffd8d,334
EXTART-6f2be17c92c428cae618d22b,EXTEXTRACT-d46cf9efcdd61b79c4d59774,EXTPAYLOAD-f3004683750dfb633b2aca40,fd099252b6d61a1ada800161eac342ab51ebbd1b7f706f0cd9d3380a30de01d4,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f3004683750dfb633b2aca40.visible_text.txt.gz,gzip,e3dfa9ad561c22efc13a62cda6065b773d8b64d814849d616feaa56ff1db453b,7379
EXTART-94c3fcf881e966466ed2e405,EXTEXTRACT-d46cf9efcdd61b79c4d59774,EXTPAYLOAD-f3004683750dfb633b2aca40,fd099252b6d61a1ada800161eac342ab51ebbd1b7f706f0cd9d3380a30de01d4,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f3004683750dfb633b2aca40.index.json,json,1d2b629cf442869f02b877f50f275cb9bc3256fecb1137ac2a854f24e925cb70,1357
EXTART-f093a8949a0d0ade05542e88,EXTEXTRACT-d46cf9efcdd61b79c4d59774,EXTPAYLOAD-f3004683750dfb633b2aca40,fd099252b6d61a1ada800161eac342ab51ebbd1b7f706f0cd9d3380a30de01d4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f3004683750dfb633b2aca40.sections.jsonl.gz,gzip,cbee8ba6b8d599e1c1d8009146fd0cdc643d3b7c9f748fca26248124a68d1206,7930
EXTART-6f90639ee9989e9167806e7f,EXTEXTRACT-ab929670b9b0484e28372740,EXTPAYLOAD-f3068d63a77da43b9271d8a3,79472d316095388ddb640fb4a8672832d21a70f1bb40b7ab392ffcc20f4ec2b2,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-f3068d63a77da43b9271d8a3.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ed4ac85d9d94c929a76176b8,EXTEXTRACT-ab929670b9b0484e28372740,EXTPAYLOAD-f3068d63a77da43b9271d8a3,79472d316095388ddb640fb4a8672832d21a70f1bb40b7ab392ffcc20f4ec2b2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-f3068d63a77da43b9271d8a3.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0b49b0245a10fa4068915026,EXTEXTRACT-ab929670b9b0484e28372740,EXTPAYLOAD-f3068d63a77da43b9271d8a3,79472d316095388ddb640fb4a8672832d21a70f1bb40b7ab392ffcc20f4ec2b2,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-f3068d63a77da43b9271d8a3.visible_text.txt.gz,gzip,43e50b8fe4fbf0090ff08c4291c7193946a5dd88cbc22bf7c628be11f797bf69,4325
EXTART-79bcfd130651a67bf42e0d8b,EXTEXTRACT-ab929670b9b0484e28372740,EXTPAYLOAD-f3068d63a77da43b9271d8a3,79472d316095388ddb640fb4a8672832d21a70f1bb40b7ab392ffcc20f4ec2b2,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-f3068d63a77da43b9271d8a3.index.json,json,6b5a9dfd6f757225ae4549de3e94a3d0312a7879d5b2b63ce9bde75eddfe01c7,1356
EXTART-adc6cdff22f90d439bbb09ef,EXTEXTRACT-ab929670b9b0484e28372740,EXTPAYLOAD-f3068d63a77da43b9271d8a3,79472d316095388ddb640fb4a8672832d21a70f1bb40b7ab392ffcc20f4ec2b2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-f3068d63a77da43b9271d8a3.sections.jsonl.gz,gzip,43bed553dcc154ea413311859c41fd8ed9ab8b7fb04f7e74ea5f63216b647675,4191
EXTART-e444c20691b53ae7ef99abe6,EXTEXTRACT-ec737c765a9eec0960b3600b,EXTPAYLOAD-f3083a38e068008850102bd8,3f203a944320230f19a996a56966bae276fa3b49813194727fb51b8ca45582fd,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3f/EXTPAYLOAD-f3083a38e068008850102bd8.txt.gz,gzip,5bdb9357a771788672fc3ad24d9f59985857f2afed3ff9cf5f9fca23d2d347c7,44170
EXTART-94ea22cc8719c72ef630a72a,EXTEXTRACT-ec737c765a9eec0960b3600b,EXTPAYLOAD-f3083a38e068008850102bd8,3f203a944320230f19a996a56966bae276fa3b49813194727fb51b8ca45582fd,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3f/EXTPAYLOAD-f3083a38e068008850102bd8.index.json,json,53a89a804d8b1ee2bb019377f52dde917bec39ebc1b96747a76dca58db736ac4,859
EXTART-aceda30d0ef95b29538b17c0,EXTEXTRACT-ec737c765a9eec0960b3600b,EXTPAYLOAD-f3083a38e068008850102bd8,3f203a944320230f19a996a56966bae276fa3b49813194727fb51b8ca45582fd,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3f/EXTPAYLOAD-f3083a38e068008850102bd8.pages.jsonl.gz,gzip,05269c79921454f0f3e91201887e6f98f53125273052c5953e460d03fe9d35ae,1183
EXTART-c982024c1d6ab37209d51336,EXTEXTRACT-9a955e7aba3e0f04d92c7e8d,EXTPAYLOAD-f30b1cdd1ede86d138251dc2,a9fea74438e5196368e7dedd1a4b056a7856dc8cfa58ad19377d82f1cbcee6ac,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a9/EXTPAYLOAD-f30b1cdd1ede86d138251dc2.embedded_structured.jsonl.gz,gzip,810059bb6226aeda1f919815b2aef7b25bb71b1e8139ab0135decd9e2bdc3f72,651
