artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-1ff8696920611c80d18d9585,EXTEXTRACT-f1cf7c47a9751a0e40ecffaf,EXTPAYLOAD-bddeadcad08c6673c49723f6,a557884e5a8afcb0be3a00ea711cf2db6e3d758dcacedd9a1e532f49c19285fa,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-bddeadcad08c6673c49723f6.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4d95b994bf8b9d8ae8910559,EXTEXTRACT-f1cf7c47a9751a0e40ecffaf,EXTPAYLOAD-bddeadcad08c6673c49723f6,a557884e5a8afcb0be3a00ea711cf2db6e3d758dcacedd9a1e532f49c19285fa,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-bddeadcad08c6673c49723f6.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ddc7b9786532af59482f3066,EXTEXTRACT-f1cf7c47a9751a0e40ecffaf,EXTPAYLOAD-bddeadcad08c6673c49723f6,a557884e5a8afcb0be3a00ea711cf2db6e3d758dcacedd9a1e532f49c19285fa,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-bddeadcad08c6673c49723f6.visible_text.txt.gz,gzip,f17f027384e932de7ce48af4ce4a1a7578161701da21014f20453b6e7f5f292e,537
EXTART-a8a78f09c124eefacaa83dff,EXTEXTRACT-f1cf7c47a9751a0e40ecffaf,EXTPAYLOAD-bddeadcad08c6673c49723f6,a557884e5a8afcb0be3a00ea711cf2db6e3d758dcacedd9a1e532f49c19285fa,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-bddeadcad08c6673c49723f6.index.json,json,265e5c0f0e8a7fa128ac33eb206d19e990ff35e3e1186c7c1a13abf0d2a45f16,1353
EXTART-b304ff388f53799138d96e69,EXTEXTRACT-f1cf7c47a9751a0e40ecffaf,EXTPAYLOAD-bddeadcad08c6673c49723f6,a557884e5a8afcb0be3a00ea711cf2db6e3d758dcacedd9a1e532f49c19285fa,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-bddeadcad08c6673c49723f6.sections.jsonl.gz,gzip,6c4d5d25b1267cd16009b7bc35117f38fb7a9a59f6bf0cda606fd3292beae4e6,654
EXTART-eb26622436d2aed534c8beab,EXTEXTRACT-e2a6ec4ae673625e6093fd9e,EXTPAYLOAD-bde13e8d66f5e47830c8b3e4,da77c6596685c1e005fe9b6129421d95fb1090799812c3bc2bfe0a682b72e67f,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/da/EXTPAYLOAD-bde13e8d66f5e47830c8b3e4.txt.gz,gzip,7ce01160bb266f03bdc909d8eb414bbcd77c4fa05ddf7b980296d16d2095b994,14317
EXTART-ac2816c20298406a75a9ce1d,EXTEXTRACT-e2a6ec4ae673625e6093fd9e,EXTPAYLOAD-bde13e8d66f5e47830c8b3e4,da77c6596685c1e005fe9b6129421d95fb1090799812c3bc2bfe0a682b72e67f,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/da/EXTPAYLOAD-bde13e8d66f5e47830c8b3e4.index.json,json,909dbd8a2219dab2cbbb6f7326febde24ba40ba214c7bc38c4144100f9102fb4,854
EXTART-5d63acba476749188978aa54,EXTEXTRACT-e2a6ec4ae673625e6093fd9e,EXTPAYLOAD-bde13e8d66f5e47830c8b3e4,da77c6596685c1e005fe9b6129421d95fb1090799812c3bc2bfe0a682b72e67f,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/da/EXTPAYLOAD-bde13e8d66f5e47830c8b3e4.pages.jsonl.gz,gzip,0b29bf9c2ef778d61daa3207982566ccf2778e14f5a7d0752e08ad4e19a416ba,277
EXTART-f6c4e66b929309f8058fc7f1,EXTEXTRACT-45f69940aac198d02e769234,EXTPAYLOAD-bde9826b3fe99a77ddde4974,c98338caf4389a7a294ea75db75402becb9b24be2fff55c0bb955e58ccff35a0,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c9/EXTPAYLOAD-bde9826b3fe99a77ddde4974.embedded_structured.jsonl.gz,gzip,f8bc9517efdf7654dda206d0d900f2e46439cc8898814366458a9cfefffaa4c7,859
EXTART-9f2b500a87c005b7cfd0bc92,EXTEXTRACT-45f69940aac198d02e769234,EXTPAYLOAD-bde9826b3fe99a77ddde4974,c98338caf4389a7a294ea75db75402becb9b24be2fff55c0bb955e58ccff35a0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c9/EXTPAYLOAD-bde9826b3fe99a77ddde4974.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b52038c0c34e9c89dfa9e653,EXTEXTRACT-45f69940aac198d02e769234,EXTPAYLOAD-bde9826b3fe99a77ddde4974,c98338caf4389a7a294ea75db75402becb9b24be2fff55c0bb955e58ccff35a0,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c9/EXTPAYLOAD-bde9826b3fe99a77ddde4974.visible_text.txt.gz,gzip,049fff471b1aef20910b8141b6a205131f7254e7a4d44bdbb28234068c18ea6d,13145
EXTART-f5fe63aaebf84f71d7776f03,EXTEXTRACT-45f69940aac198d02e769234,EXTPAYLOAD-bde9826b3fe99a77ddde4974,c98338caf4389a7a294ea75db75402becb9b24be2fff55c0bb955e58ccff35a0,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c9/EXTPAYLOAD-bde9826b3fe99a77ddde4974.index.json,json,903b6480d2243cd97c48779e6c4b656073104d51312b6550bb7e1da949f7b548,1358
EXTART-66a400352c63239b5267ca24,EXTEXTRACT-45f69940aac198d02e769234,EXTPAYLOAD-bde9826b3fe99a77ddde4974,c98338caf4389a7a294ea75db75402becb9b24be2fff55c0bb955e58ccff35a0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c9/EXTPAYLOAD-bde9826b3fe99a77ddde4974.sections.jsonl.gz,gzip,3d0838ec1913d67a66e3bb4067ea3c183022ad8acb65f99422113504f76e7378,10443
EXTART-009043db6e901515c3a4c1ec,EXTEXTRACT-b1560271462eae8c506c3def,EXTPAYLOAD-bde9e07161a2bf927cdcc63e,87edd5ae1e6f5cbf9ede254a94d586301efe7f6a2956f80eff484dae0ff5ef2e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-bde9e07161a2bf927cdcc63e.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0eeb50556a9fc90d57e04b94,EXTEXTRACT-b1560271462eae8c506c3def,EXTPAYLOAD-bde9e07161a2bf927cdcc63e,87edd5ae1e6f5cbf9ede254a94d586301efe7f6a2956f80eff484dae0ff5ef2e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-bde9e07161a2bf927cdcc63e.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-499a30556852e96fe7a96fdb,EXTEXTRACT-b1560271462eae8c506c3def,EXTPAYLOAD-bde9e07161a2bf927cdcc63e,87edd5ae1e6f5cbf9ede254a94d586301efe7f6a2956f80eff484dae0ff5ef2e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-bde9e07161a2bf927cdcc63e.visible_text.txt.gz,gzip,39ec21b7f5982aa6442f36720cbe1d7eda96ed3c689663a71f3d46a2f05fb31c,7258
EXTART-ea8675424b8f7e24bdaa86a9,EXTEXTRACT-b1560271462eae8c506c3def,EXTPAYLOAD-bde9e07161a2bf927cdcc63e,87edd5ae1e6f5cbf9ede254a94d586301efe7f6a2956f80eff484dae0ff5ef2e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-bde9e07161a2bf927cdcc63e.index.json,json,c80cef95190f84b1aca2de03805505a3e3ee0bfa3eb97d6633f791c63188400d,1355
EXTART-a2da4d3fed6471864a61f983,EXTEXTRACT-b1560271462eae8c506c3def,EXTPAYLOAD-bde9e07161a2bf927cdcc63e,87edd5ae1e6f5cbf9ede254a94d586301efe7f6a2956f80eff484dae0ff5ef2e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-bde9e07161a2bf927cdcc63e.sections.jsonl.gz,gzip,61599a2e9120b7252ed2c0dd56bfbe57b745b98046c5f8fa230c5a75fc397717,1952
EXTART-a1d232a1f451a1a82db34286,EXTEXTRACT-ebec239dd2dd7a758f43f79c,EXTPAYLOAD-bdec53ca1d3b232360805e4d,85f57d12c07325a9788485fd62d93074e62a1bfb8213433dd210b5cc010ffbe0,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/85/EXTPAYLOAD-bdec53ca1d3b232360805e4d.txt.gz,gzip,3691e6f6839e7d4a5e176acc8acb1c49a7352e4b12ebed5d28a5638e359cb560,182016
EXTART-d4eb308fefe98ca45ea897a7,EXTEXTRACT-ebec239dd2dd7a758f43f79c,EXTPAYLOAD-bdec53ca1d3b232360805e4d,85f57d12c07325a9788485fd62d93074e62a1bfb8213433dd210b5cc010ffbe0,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/85/EXTPAYLOAD-bdec53ca1d3b232360805e4d.index.json,json,1af8add9432eb15d7743ba79026a56649219ef15c91f19b943a72df8293d9b04,864
EXTART-13828ecd6df7c8f2ce99eb30,EXTEXTRACT-ebec239dd2dd7a758f43f79c,EXTPAYLOAD-bdec53ca1d3b232360805e4d,85f57d12c07325a9788485fd62d93074e62a1bfb8213433dd210b5cc010ffbe0,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/85/EXTPAYLOAD-bdec53ca1d3b232360805e4d.pages.jsonl.gz,gzip,a0cdd1d20f9dbe8e87bea23a962c9bdd8a4d0aa0c9f559b44144012f6c0c4865,5356
EXTART-78770ccc9125f43d00c70d85,EXTEXTRACT-b8ef2446a3b2068d8dcf35bb,EXTPAYLOAD-bdf98d252f171b54b952fd87,2406a9b4337d1f3c27c6d9df3025f9786436833c2550b2491276b5ee1e1e5d6c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/24/EXTPAYLOAD-bdf98d252f171b54b952fd87.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-55e380c72aa2d6bbefa0d154,EXTEXTRACT-b8ef2446a3b2068d8dcf35bb,EXTPAYLOAD-bdf98d252f171b54b952fd87,2406a9b4337d1f3c27c6d9df3025f9786436833c2550b2491276b5ee1e1e5d6c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/24/EXTPAYLOAD-bdf98d252f171b54b952fd87.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-74bef77064b88a95d3b43b1c,EXTEXTRACT-b8ef2446a3b2068d8dcf35bb,EXTPAYLOAD-bdf98d252f171b54b952fd87,2406a9b4337d1f3c27c6d9df3025f9786436833c2550b2491276b5ee1e1e5d6c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/24/EXTPAYLOAD-bdf98d252f171b54b952fd87.visible_text.txt.gz,gzip,b811d3401480c01c1b5dfbc0b68618e12f97cf3345281abc63610a922545416f,1204
EXTART-71ea29b71aff83df875408ea,EXTEXTRACT-b8ef2446a3b2068d8dcf35bb,EXTPAYLOAD-bdf98d252f171b54b952fd87,2406a9b4337d1f3c27c6d9df3025f9786436833c2550b2491276b5ee1e1e5d6c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/24/EXTPAYLOAD-bdf98d252f171b54b952fd87.index.json,json,e23262fc8145ae5206f11809c67c999b2ca1d8c48cd14911b9c369e9c8a995c5,1354
EXTART-960b843fe4b5aa26ddf1c0e2,EXTEXTRACT-b8ef2446a3b2068d8dcf35bb,EXTPAYLOAD-bdf98d252f171b54b952fd87,2406a9b4337d1f3c27c6d9df3025f9786436833c2550b2491276b5ee1e1e5d6c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/24/EXTPAYLOAD-bdf98d252f171b54b952fd87.sections.jsonl.gz,gzip,128afc18f59e428ccdaeb4ca9306f6a2896e7b00bca2e63e7083db92a2316286,1008
EXTART-b70d2f6349260fb26146405c,EXTEXTRACT-5d0d884b25c165241b4a7b6e,EXTPAYLOAD-bdfd97de7f07ff4fb8136b09,91b61692c1c9b6a3a27d95fd204304d7fe84522d3d59f5358073d8c998ff0e13,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/91/EXTPAYLOAD-bdfd97de7f07ff4fb8136b09.txt.gz,gzip,8737297d0730d1b8d1220e8fd5f60dc400c5aef8ece9d2a6410d8122d8b89161,3658
EXTART-e3e82f7b4027d4de64a28cd9,EXTEXTRACT-5d0d884b25c165241b4a7b6e,EXTPAYLOAD-bdfd97de7f07ff4fb8136b09,91b61692c1c9b6a3a27d95fd204304d7fe84522d3d59f5358073d8c998ff0e13,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/91/EXTPAYLOAD-bdfd97de7f07ff4fb8136b09.index.json,json,413d3b9096b1c7acda9e40a0b0c96fb9adc99e502ef450e449c1237f68bdfc37,854
EXTART-cd6d89cb6f01c27fcb31d5b8,EXTEXTRACT-5d0d884b25c165241b4a7b6e,EXTPAYLOAD-bdfd97de7f07ff4fb8136b09,91b61692c1c9b6a3a27d95fd204304d7fe84522d3d59f5358073d8c998ff0e13,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/91/EXTPAYLOAD-bdfd97de7f07ff4fb8136b09.pages.jsonl.gz,gzip,c037ac082f47574770696df244f465dc098d1fe691906099689346f158da88f9,276
EXTART-8ef6231c2d45b79aa59c2ad6,EXTEXTRACT-1543b40cb9f90553f84c3af5,EXTPAYLOAD-be00751eac6fb3f527b3fbaa,ce674dc42db0254cbe6a3b95cc23719e19accef929501c6fd5c8aedd34284c53,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ce/EXTPAYLOAD-be00751eac6fb3f527b3fbaa.txt.gz,gzip,9f3032ed2d9cf89460cdfb03609ae55aa19faf28a991e8ed381181adda2380a4,65824
EXTART-e2f453829fd70643b5a6da2b,EXTEXTRACT-1543b40cb9f90553f84c3af5,EXTPAYLOAD-be00751eac6fb3f527b3fbaa,ce674dc42db0254cbe6a3b95cc23719e19accef929501c6fd5c8aedd34284c53,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ce/EXTPAYLOAD-be00751eac6fb3f527b3fbaa.index.json,json,cd88e0a483be28860337c94336df67a4764be4772845c7b4e7c16e4889c9bbf7,862
EXTART-3a54e69d8fb3f2c645c03a00,EXTEXTRACT-1543b40cb9f90553f84c3af5,EXTPAYLOAD-be00751eac6fb3f527b3fbaa,ce674dc42db0254cbe6a3b95cc23719e19accef929501c6fd5c8aedd34284c53,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ce/EXTPAYLOAD-be00751eac6fb3f527b3fbaa.pages.jsonl.gz,gzip,44fe7d83e7c9a2bdbf30a5dea46c6e0e0ddec801264b40cf70ae488b6b850378,2250
EXTART-8bff477ccb7df53b8b8a3305,EXTEXTRACT-df1b8edfd4837d349985ba1e,EXTPAYLOAD-be015516f7622e9da2edf278,7f58b0ec8df73cb24e5d87e2b2c33bf5fd3e7786a36fcbe2d2f9fa1b037c7442,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7f/EXTPAYLOAD-be015516f7622e9da2edf278.txt.gz,gzip,819394adee11aef0ea7d845bc548520f2de64b92c9b6ec1138bcd7f93c4a84ba,22240
EXTART-ffb4acba29e7d3d8aeb685ab,EXTEXTRACT-df1b8edfd4837d349985ba1e,EXTPAYLOAD-be015516f7622e9da2edf278,7f58b0ec8df73cb24e5d87e2b2c33bf5fd3e7786a36fcbe2d2f9fa1b037c7442,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7f/EXTPAYLOAD-be015516f7622e9da2edf278.index.json,json,3604e132b4a96f40108542233b9b1015c7c04447d8cb860253c1861bc8a28bb1,858
EXTART-619637c0e4c0269734cacadd,EXTEXTRACT-df1b8edfd4837d349985ba1e,EXTPAYLOAD-be015516f7622e9da2edf278,7f58b0ec8df73cb24e5d87e2b2c33bf5fd3e7786a36fcbe2d2f9fa1b037c7442,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7f/EXTPAYLOAD-be015516f7622e9da2edf278.pages.jsonl.gz,gzip,912689639bae6ec598b224222bcaa281ac82f0bdcafcc63624a55f01d92755ab,1198
EXTART-f36aa0a880c152e69e94fdda,EXTEXTRACT-4174c11082ed14d6752954d3,EXTPAYLOAD-be07e8c34ff865f1f844f095,a26ba03badeecf2aae268da63ca44a4ae49e718ed0d4c8c4ae9638e8fdbadc4e,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a2/EXTPAYLOAD-be07e8c34ff865f1f844f095.txt.gz,gzip,26212ae659e5c99442edcbc3f6cc3a2b6367570037d5482033797f102b9d9609,25512
EXTART-bf7239fe71c5754c2f957bdc,EXTEXTRACT-4174c11082ed14d6752954d3,EXTPAYLOAD-be07e8c34ff865f1f844f095,a26ba03badeecf2aae268da63ca44a4ae49e718ed0d4c8c4ae9638e8fdbadc4e,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a2/EXTPAYLOAD-be07e8c34ff865f1f844f095.index.json,json,a52040cee7ddb2d39d2b291764d9cdc0d264fd9dde6dc75265e96f6eb9769925,858
EXTART-1b0ae65e409e4032eb80ed7a,EXTEXTRACT-4174c11082ed14d6752954d3,EXTPAYLOAD-be07e8c34ff865f1f844f095,a26ba03badeecf2aae268da63ca44a4ae49e718ed0d4c8c4ae9638e8fdbadc4e,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a2/EXTPAYLOAD-be07e8c34ff865f1f844f095.pages.jsonl.gz,gzip,a07cfcadbd53bed9a143153c57aff9461531de75b1ad6350a0c72ca5e4a06cc2,680
EXTART-e39c28f13b24580343fab08c,EXTEXTRACT-e77ca39cf8417e68788a7262,EXTPAYLOAD-be0b95ce9ef32fe921a25976,0eb2385ecf21365aec4a4053ee2ab3db48227594772a4392ad4b9c02d3145d9b,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0e/EXTPAYLOAD-be0b95ce9ef32fe921a25976.txt.gz,gzip,408722b15ed924e9173246606c5dc162a21af897128340d734605d0a141e056f,245600
EXTART-12994c5a0dedf3a6f0608260,EXTEXTRACT-e77ca39cf8417e68788a7262,EXTPAYLOAD-be0b95ce9ef32fe921a25976,0eb2385ecf21365aec4a4053ee2ab3db48227594772a4392ad4b9c02d3145d9b,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0e/EXTPAYLOAD-be0b95ce9ef32fe921a25976.index.json,json,f1e51560fe8af4cb4500073f696708df91eabe90d5fad35c987baf50ad54d546,862
EXTART-05f7d96da486c4d4e90ec407,EXTEXTRACT-e77ca39cf8417e68788a7262,EXTPAYLOAD-be0b95ce9ef32fe921a25976,0eb2385ecf21365aec4a4053ee2ab3db48227594772a4392ad4b9c02d3145d9b,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0e/EXTPAYLOAD-be0b95ce9ef32fe921a25976.pages.jsonl.gz,gzip,0a7b05b7fbe3628f4909ab07c42fdf4916885e586d28d7b2593e4448fa7db2e9,10590
EXTART-e302ea6c5342e579b3014e7e,EXTEXTRACT-a9c48da90db46811f7fc2dc1,EXTPAYLOAD-be11507ce6cc2f730dc903a8,27827c976e886695b4552ea729d715a7946f26601e480007bd7aa4d9d1c07432,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-be11507ce6cc2f730dc903a8.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-65a9cb18e35c5b5ec3508b08,EXTEXTRACT-a9c48da90db46811f7fc2dc1,EXTPAYLOAD-be11507ce6cc2f730dc903a8,27827c976e886695b4552ea729d715a7946f26601e480007bd7aa4d9d1c07432,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-be11507ce6cc2f730dc903a8.tables.jsonl.gz,gzip,8da3d73cbbd2b09125928ef5591cf7f3cf3600acf4f7395993e282b75b45d7fc,746
EXTART-eab257be5046865be72b07f8,EXTEXTRACT-a9c48da90db46811f7fc2dc1,EXTPAYLOAD-be11507ce6cc2f730dc903a8,27827c976e886695b4552ea729d715a7946f26601e480007bd7aa4d9d1c07432,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-be11507ce6cc2f730dc903a8.visible_text.txt.gz,gzip,e5991ca4848099b0f7d1190c9090331e1909743057e29817e81a0b86fb8539c1,1954
EXTART-05fcad1e005c0dac2a407423,EXTEXTRACT-a9c48da90db46811f7fc2dc1,EXTPAYLOAD-be11507ce6cc2f730dc903a8,27827c976e886695b4552ea729d715a7946f26601e480007bd7aa4d9d1c07432,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-be11507ce6cc2f730dc903a8.index.json,json,c45e66c4aa8af89e4470d80c3ca6774e48aa995b9b5c509781f87d021446bc64,1358
EXTART-95f7f48ca6f0e6beeda751e2,EXTEXTRACT-a9c48da90db46811f7fc2dc1,EXTPAYLOAD-be11507ce6cc2f730dc903a8,27827c976e886695b4552ea729d715a7946f26601e480007bd7aa4d9d1c07432,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-be11507ce6cc2f730dc903a8.sections.jsonl.gz,gzip,2d55f5a7287403981abb2a3a42b4a205076d9ccee016ae871a4ea37e5eef67af,2204
EXTART-15c49ee9719858980d8cfe2c,EXTEXTRACT-5f937ff22ff8decf6387ebe9,EXTPAYLOAD-be16b794dea5542248f6422b,f6115716db3b4ee63af7b0a19850e71c2aee4d125873b168ecd5ed4dc4429788,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f6/EXTPAYLOAD-be16b794dea5542248f6422b.embedded_structured.jsonl.gz,gzip,9ffbd021f78938eeef0b58e099bfcc80fd75652b485939e77de950cf27ed60d4,527
EXTART-b8e79550895afac4838daedf,EXTEXTRACT-5f937ff22ff8decf6387ebe9,EXTPAYLOAD-be16b794dea5542248f6422b,f6115716db3b4ee63af7b0a19850e71c2aee4d125873b168ecd5ed4dc4429788,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f6/EXTPAYLOAD-be16b794dea5542248f6422b.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-79100a2b06de6df10c1a1c9a,EXTEXTRACT-5f937ff22ff8decf6387ebe9,EXTPAYLOAD-be16b794dea5542248f6422b,f6115716db3b4ee63af7b0a19850e71c2aee4d125873b168ecd5ed4dc4429788,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f6/EXTPAYLOAD-be16b794dea5542248f6422b.visible_text.txt.gz,gzip,3b63820ef9d153deb5c10d8fd16332d1ee4de087b31d3290dd271b86b061d80b,1129
EXTART-783274563be3e37bd3626742,EXTEXTRACT-5f937ff22ff8decf6387ebe9,EXTPAYLOAD-be16b794dea5542248f6422b,f6115716db3b4ee63af7b0a19850e71c2aee4d125873b168ecd5ed4dc4429788,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f6/EXTPAYLOAD-be16b794dea5542248f6422b.index.json,json,2ddae715600c2a16b5114f9051cefabfe5750f9558a99907be504b1f5cdd6acb,1354
EXTART-88171bc6e6137734e426d6c0,EXTEXTRACT-5f937ff22ff8decf6387ebe9,EXTPAYLOAD-be16b794dea5542248f6422b,f6115716db3b4ee63af7b0a19850e71c2aee4d125873b168ecd5ed4dc4429788,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f6/EXTPAYLOAD-be16b794dea5542248f6422b.sections.jsonl.gz,gzip,48d84af2c75530e026ae1b08506fdb78450f2d245135abd050a3376c8643eaab,1375
EXTART-171f9675e09de2824a6c5b95,EXTEXTRACT-7b47030a693abe4bbc399532,EXTPAYLOAD-be179d1c988882a70bed34fa,a145b2a9d20b8054ede01fcb5eedab856044341fd0e2ed16c61c170f6aeb0877,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-be179d1c988882a70bed34fa.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e66426cde6fc148191e3450b,EXTEXTRACT-7b47030a693abe4bbc399532,EXTPAYLOAD-be179d1c988882a70bed34fa,a145b2a9d20b8054ede01fcb5eedab856044341fd0e2ed16c61c170f6aeb0877,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-be179d1c988882a70bed34fa.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
