canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-7ef7ce5408654dae6e594631,EXTEXTRACT-03f20218de63d178f7e20b59,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6f/EXTPAYLOAD-7ef7ce5408654dae6e594631.tables.jsonl.gz,dc3bdd08baf5b6ea83f164a31f2d5e7bd42855a73da1e98e1d2434c43847c81c,408383,0,45,5,21,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7efb9e1dd35b2094fabd39f4,EXTEXTRACT-e6198416a0d81fae2fc74cf7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-7efb9e1dd35b2094fabd39f4.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,44,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7f016f1ea9c49f34013cae5f,EXTEXTRACT-ba02b0f708155b5d6961b25d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-7f016f1ea9c49f34013cae5f.tables.jsonl.gz,2c47824cbff488fb5a8084c8ab0b489ea6fb5d9f4b51bc19a65d73e9477fe224,3704,0,81,4,127,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7f0231b9af5a995685ae7625,EXTEXTRACT-ddee36ea2069f3ecc930cf43,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c8/EXTPAYLOAD-7f0231b9af5a995685ae7625.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,115,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7f03e52cd18fa024038b1f15,EXTEXTRACT-ac3e9ea9814e3c15ec015313,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/16/EXTPAYLOAD-7f03e52cd18fa024038b1f15.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,99,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7f053054ba85f47f493f9578,EXTEXTRACT-75909f9400d4e61d42c82327,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-7f053054ba85f47f493f9578.tables.jsonl.gz,8fe7532c404413eef9f749c232bd4441709ed6d13f536a695c9e22ac0915c58f,6253,0,95,5,21,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7f0e4c11c043e0ba80bf9d58,EXTEXTRACT-2a0d568351195af875d941ff,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-7f0e4c11c043e0ba80bf9d58.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,81,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7f179d82d985757b0d21b677,EXTEXTRACT-d8ec5cbbdae0b8201fce6524,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-7f179d82d985757b0d21b677.tables.jsonl.gz,1e8fbb7eba29cf558bb77681a83ca912f964f12ebb787900d02e2d13cbfd5414,15060,0,12033,33,424,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7f1b8dbbb9ddcc2ffb9b2752,EXTEXTRACT-451b60072fe9a30cc7f745d7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-7f1b8dbbb9ddcc2ffb9b2752.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7f1dccceedec735e916fa048,EXTEXTRACT-ebe9445811d861926e04ff23,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06/EXTPAYLOAD-7f1dccceedec735e916fa048.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,118,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7f2136dc30336bb6ce1248ec,EXTEXTRACT-4029c007c84d6248489cb95c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-7f2136dc30336bb6ce1248ec.tables.jsonl.gz,a21d13a28fc6b577f653494b12a71d3cca3eeb38c79491e3c5b3ad07b8369ea8,458,0,1,42,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7f2b36980da633e861f843bc,EXTEXTRACT-ab0ee52dbe448c62f3d3d598,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f3/EXTPAYLOAD-7f2b36980da633e861f843bc.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,20,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7f3a0e91184a7367c0b4527f,EXTEXTRACT-8888268af39512e05749c05b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-7f3a0e91184a7367c0b4527f.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,368,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7f3fed9b7d3b27bfef783f03,EXTEXTRACT-3bb5f5907119e12c19d730e7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-7f3fed9b7d3b27bfef783f03.tables.jsonl.gz,c78bdfe0dab3f057c612736b75f24e41728d2516ba51ef0e74647318b95958c5,6776,0,874,11,323,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7f4e9d23e298141cff239b0b,EXTEXTRACT-73be8787632eed90c1ad9ded,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ba/EXTPAYLOAD-7f4e9d23e298141cff239b0b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,128,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7f6161b0ec34b4b94031e45f,EXTEXTRACT-ca8b234bf31bbe96a502a3b7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-7f6161b0ec34b4b94031e45f.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,62,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7f632409455af84570ad5289,EXTEXTRACT-4b6583f65bf2cf493975fbf8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-7f632409455af84570ad5289.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,90,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7f6e49c839c1a124b2fb8ad5,EXTEXTRACT-e68237074db3ca07f03be5aa,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-7f6e49c839c1a124b2fb8ad5.tables.jsonl.gz,614004b09365cbac4b98ac612ef031030e363bad6bf2d47f96e75228c6bae993,638,0,392,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7f737af1fe594dee05fa8cf0,EXTEXTRACT-f6442ef67aaa756bddbce68e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4f/EXTPAYLOAD-7f737af1fe594dee05fa8cf0.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,7,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7f79ecd95d42d0a8a70e6bb9,EXTEXTRACT-484ed877eb44fb949b129378,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fb/EXTPAYLOAD-7f79ecd95d42d0a8a70e6bb9.tables.jsonl.gz,7e682fdc4372fa6c0edebc63d9d8e6e79c5eca6cd78108fdd05cbda3edac7fc3,823,0,109,4,12,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7f7d96c66f9a299a40a9e0b3,EXTEXTRACT-1d5a889fdbe1fb3fe51dbc41,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-7f7d96c66f9a299a40a9e0b3.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,2,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7f85818d3d531f8410e8dd3f,EXTEXTRACT-095205e80fbeb3c51675c92a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-7f85818d3d531f8410e8dd3f.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,404,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7fabaa9c07cc00516c81fa7c,EXTEXTRACT-153de4d08913e36feb38a63a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-7fabaa9c07cc00516c81fa7c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,46,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7fae1d94ea0c71b339093ebf,EXTEXTRACT-8ea5f15b806df096dbe9562a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-7fae1d94ea0c71b339093ebf.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,24,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7fb13e18f97af447e3ab62ae,EXTEXTRACT-f4425877aeb30838c5ce2d72,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c6/EXTPAYLOAD-7fb13e18f97af447e3ab62ae.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,36,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7fb367052ce18a3c272c69cf,EXTEXTRACT-ffd92a954806e3c4b4c630eb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-7fb367052ce18a3c272c69cf.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,83,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7fbd42253b1ca80ccb31ef51,EXTEXTRACT-34fcbed8c8a0a65729a35e8f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-7fbd42253b1ca80ccb31ef51.tables.jsonl.gz,691788722e7af41df518518e0c261a81b9f7cdc326392bc4d2ddaee0809b28eb,407,0,91,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7fbe9df71a4eeb0e41947663,EXTEXTRACT-97d8b7e3e0cfcadd2397004d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-7fbe9df71a4eeb0e41947663.tables.jsonl.gz,16109732bfbeddd2c6f60b24a2c7eb9598321e78b8ae02f91d17d9c6a7c20cd5,19313,0,11182,299,443,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7fbf01a31725d004d21e202a,EXTEXTRACT-8decc537593ced6048f6a18e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-7fbf01a31725d004d21e202a.tables.jsonl.gz,f8c0b71c3658eaae1420346efbd838a97d419b2fbe18380dc074029e3182017b,334,0,44,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7fd4696b2fc96b1efa6a35fa,EXTEXTRACT-b49bd1415189a6e4a4771ee0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-7fd4696b2fc96b1efa6a35fa.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,385,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7fdc5e1f407b0da200f3b310,EXTEXTRACT-f6777fe916ccbedb2a6281b9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/13/EXTPAYLOAD-7fdc5e1f407b0da200f3b310.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,68,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7fdeac3d13e74765f5b4cb4d,EXTEXTRACT-fbaa729f4acaa5da49b3ff5e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-7fdeac3d13e74765f5b4cb4d.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,282,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7fe7f5c471f811f670402110,EXTEXTRACT-dce8d3039bcbc855e3a5ec66,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-7fe7f5c471f811f670402110.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,90,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7fe8194100e7bf6e0942de1f,EXTEXTRACT-4295d57c4d1b9094f513dc34,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-7fe8194100e7bf6e0942de1f.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,72,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7fe97f8dcf6cdba99f91af09,EXTEXTRACT-10b4fcfee02f51ee4932e984,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-7fe97f8dcf6cdba99f91af09.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,2,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-8005787d2c3a67a6f3cb80be,EXTEXTRACT-223327abcfd67be7c31922f0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-8005787d2c3a67a6f3cb80be.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,54,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-800e2196039effdc27588108,EXTEXTRACT-a1f2a2fe1e11716928a1c62e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-800e2196039effdc27588108.tables.jsonl.gz,a1aa68598498f159910a568ee6295500ed7d9247a9463004ab719e882d7b85ae,417,0,116,1,4,6,complete_index_in_ignored_local_artifact
EXTPAYLOAD-80142a4465af2e360246ccf8,EXTEXTRACT-458f5744b756ab4b44c2e8ba,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-80142a4465af2e360246ccf8.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-8019043319ab748f544b2889,EXTEXTRACT-4403b6017eed3a678e1ea634,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-8019043319ab748f544b2889.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,650,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-8029d849544caf66ef742df8,EXTEXTRACT-f14fab6da5baf9f03cf2d440,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-8029d849544caf66ef742df8.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,114,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-8031bbb7b9162a770ae1b882,EXTEXTRACT-c4b6ef92c419c367e042c8b6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-8031bbb7b9162a770ae1b882.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,116,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-80328ab6b15624bd1f168fb0,EXTEXTRACT-0f273bf83767af8ee7834fbf,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-80328ab6b15624bd1f168fb0.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,37,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-803ce57a924908ae08d8fee7,EXTEXTRACT-beb68c7a42f5b461633d5e64,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d/EXTPAYLOAD-803ce57a924908ae08d8fee7.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,69,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-80419e8666b7becb36113a88,EXTEXTRACT-b0d17fc67ddef22cc661d39a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-80419e8666b7becb36113a88.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,161,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-8042391de6e6a532a1a03d23,EXTEXTRACT-421232583eec718dfcb8c800,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-8042391de6e6a532a1a03d23.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,84,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-80541bfc62c5ba3d56972716,EXTEXTRACT-b48fbc9f81f9fc6e000406c8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1f/EXTPAYLOAD-80541bfc62c5ba3d56972716.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,65,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-8058fd660e174af5927d4815,EXTEXTRACT-a79d05736a2973cca8801b53,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-8058fd660e174af5927d4815.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,50,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-8070834dd9cecb3ce9267af7,EXTEXTRACT-c09c435e7d00ff82368c3f52,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-807197c058ec221ae99e6802,EXTEXTRACT-65422d6da08be7ccbad05dad,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,35,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-80782cb82613270f08dbd2e0,EXTEXTRACT-380aac87e86f897d321f61c8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-80782cb82613270f08dbd2e0.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,129,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b,EXTEXTRACT-e70c4c5f8d3cfd35fb86eb10,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-807eb5b0993f11d8e5b9fe7b.tables.jsonl.gz,aa5839be05abc8889f7eb41c31f33af23001daee1e8586ea2d0ae6dac4a7b5e6,798,0,327,1,12,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-807f7af4909430bc91b323e8,EXTEXTRACT-a3175b2d81e3e124f7e78c7d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-807f7af4909430bc91b323e8.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,8305,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-808b204f3367dc6ddbb0aaaa,EXTEXTRACT-5d9313a9798289a31b249570,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-808b204f3367dc6ddbb0aaaa.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,173,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-8094dcf4046ac73a8e1f4b5b,EXTEXTRACT-6c59556a29edbb735f4eb9c4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/24/EXTPAYLOAD-8094dcf4046ac73a8e1f4b5b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,126,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-8097a6bffc391f6370623c35,EXTEXTRACT-c5f895f6c14ac622d7a4593d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-8097a6bffc391f6370623c35.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,327,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-809953b12c976a92e9c734f5,EXTEXTRACT-6a693cb72bc2a3203145cca4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c7/EXTPAYLOAD-809953b12c976a92e9c734f5.tables.jsonl.gz,093bb8298429da9a140eabd60773b196d58cfe5f613c99790404337a75ef0932,1167,0,73,25,52,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-80a2df5ed823d9c9b652076a,EXTEXTRACT-f320e79f6ab0c93f3db3c618,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a9/EXTPAYLOAD-80a2df5ed823d9c9b652076a.tables.jsonl.gz,32cb6b9442c080ccdff148b6f8e6043f23440c7096afe02a20cad41d48acfb01,2828,0,185,4,80,4,complete_index_in_ignored_local_artifact
EXTPAYLOAD-80a8f994cef6a4df81ebe987,EXTEXTRACT-f792b38a6d45323f18a60810,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-80a8f994cef6a4df81ebe987.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,60,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-80aaa3c1a0620e4a2ce49b22,EXTEXTRACT-b0b9ca124eaf10d19d042627,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/88/EXTPAYLOAD-80aaa3c1a0620e4a2ce49b22.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,4847,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-80bb55d23ea74547ba2544a4,EXTEXTRACT-a67f8becedd8ef08cda1d21d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7/EXTPAYLOAD-80bb55d23ea74547ba2544a4.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,55,0,0,0,complete_index_in_ignored_local_artifact
