canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-f2334234b81087d396bb5038,EXTEXTRACT-ad30d700235fb94ac921bbb7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-f2334234b81087d396bb5038.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,76,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f2370c3dcc664a49b28b06e2,EXTEXTRACT-094097d572f4dc1f14a73d61,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-f2370c3dcc664a49b28b06e2.tables.jsonl.gz,9dd0194b10780fe206387ac213f97e180e29825844f863997153910e6c068799,6453,0,1276,15,149,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f239de72d6edf844805f7213,EXTEXTRACT-c254285da8e9d06f401ca94f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-f239de72d6edf844805f7213.tables.jsonl.gz,10645428367c9d56df40846c1246aa5e8e28d913732a2a2b98e3beb804fdf550,548,0,89,2,6,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f24a696c78f58d3b655065cf,EXTEXTRACT-84b6c861b7a07e2ae00eb174,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/60/EXTPAYLOAD-f24a696c78f58d3b655065cf.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,627,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f254c5c4a90ef7815a14a7d5,EXTEXTRACT-0f66dffaaf12375274e2df1d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-f254c5c4a90ef7815a14a7d5.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,72,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f256efd9c9b47f41294512f5,EXTEXTRACT-8f8ede247e884c4f0ed88418,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7c/EXTPAYLOAD-f256efd9c9b47f41294512f5.tables.jsonl.gz,4d6f84dfcb31c3796f2b81b7463d3c6a24f14483937cc1eba921040f3549374c,974,0,141,2,15,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f256f0758f1a758cdd12b33a,EXTEXTRACT-cce90ab12a5e9ad88a6c0934,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/05/EXTPAYLOAD-f256f0758f1a758cdd12b33a.tables.jsonl.gz,8e3d7b55dc34ff61e99aa253c8049c05db8b9dd23ea3ba78003d6e8ac52a8602,573,0,261,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f257b4fd186bf69baa94bb01,EXTEXTRACT-b314eb4275d4af35bc6a46ca,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-f257b4fd186bf69baa94bb01.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,94,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f26eb898a470451661540840,EXTEXTRACT-a2de96fd9a2c6a6922b8f94e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-f26eb898a470451661540840.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,41,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f27840a9720dfbedc83147d7,EXTEXTRACT-78c5b34cdd792cc0a6006f36,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-f27840a9720dfbedc83147d7.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,44,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f28faf84224b5c4c93b267be,EXTEXTRACT-e26032bd46a81fa40c672e33,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ca/EXTPAYLOAD-f28faf84224b5c4c93b267be.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,2,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f29a22d070bc48615252f36f,EXTEXTRACT-e349f67e808f0e076c9b97c7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-f29a22d070bc48615252f36f.tables.jsonl.gz,82a6b9bf23e179182bc0903e9def967d24240de7f6cdef9d6968a7b89560a790,1693993,0,14988,2,6531,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f29af507cc11c007ff154a45,EXTEXTRACT-2035eb360d9116d97272d29a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-f29af507cc11c007ff154a45.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,65,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f2a3728a6ba7963c19ba8394,EXTEXTRACT-f7a8c85f397543126ea45d43,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c9/EXTPAYLOAD-f2a3728a6ba7963c19ba8394.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,49,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f2a4072a1cc70003f09004f0,EXTEXTRACT-27bf1a445aaa30aad45066fa,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-f2a4072a1cc70003f09004f0.tables.jsonl.gz,4b0b8d5f605ca4bfbf0222481ce282b45d94bfe9aa1514440fc22cd3acb3b3b2,2732,0,81,12,37,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f2a6a025fb2c595ed331f673,EXTEXTRACT-ab3b613aed411071ab587548,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-f2a6a025fb2c595ed331f673.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,12,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f2acbf7c4df7c9dc5e308ee2,EXTEXTRACT-6fb4ee6a6beccba5251035f5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-f2acbf7c4df7c9dc5e308ee2.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,33,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f2c9d667012bdc0f49d6402c,EXTEXTRACT-fa7db54bd2d00368045c899c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-f2c9d667012bdc0f49d6402c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,61,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f2d0ac6e2a8e57666fe47324,EXTEXTRACT-93d0f80d5345d70373eeed15,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-f2d0ac6e2a8e57666fe47324.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,76,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f2d419f20f08f132d18e964e,EXTEXTRACT-41d658513a3e0d7987b7ef41,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-f2d419f20f08f132d18e964e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,29,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f2e5865f760786db37efb7e1,EXTEXTRACT-6f0baf400dc2da704c6fa6d5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-f2e5865f760786db37efb7e1.tables.jsonl.gz,b84fb3c7d6c48e1ca6f2e2105f9a56b47520c3dfe8936b5a142df3fc915b2881,382,0,754,4,6,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f2e71ad8d8290d31c7fa4801,EXTEXTRACT-1a43572b7827c87b6c111fdd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-f2e71ad8d8290d31c7fa4801.tables.jsonl.gz,3b6c936df5a358a8eb19a48b57afca81ec2c2695047b86ca2446bcc783677843,405,0,1072,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f2f0e3eb6b26a8eab9c0c7fe,EXTEXTRACT-27596841497332c27497f185,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-f2f0e3eb6b26a8eab9c0c7fe.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,120,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f2f9b3cca5d7a66580672fbb,EXTEXTRACT-bb4dd4c9ae308e3531ef505f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-f2f9b3cca5d7a66580672fbb.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,12,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f3004683750dfb633b2aca40,EXTEXTRACT-d46cf9efcdd61b79c4d59774,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f3004683750dfb633b2aca40.tables.jsonl.gz,1e1d45adac3dff2f75e7b3011814db651bb7dc3afb99ae1ec4e3e5b15edffd8d,334,0,439,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f3068d63a77da43b9271d8a3,EXTEXTRACT-ab929670b9b0484e28372740,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-f3068d63a77da43b9271d8a3.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,222,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f30b1cdd1ede86d138251dc2,EXTEXTRACT-9a955e7aba3e0f04d92c7e8d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a9/EXTPAYLOAD-f30b1cdd1ede86d138251dc2.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,100,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f30f29ae65a20be954c1e654,EXTEXTRACT-91ac73078542c3c6f1ff1358,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/83/EXTPAYLOAD-f30f29ae65a20be954c1e654.tables.jsonl.gz,dda4b932c0ab6792137c6dab14bcec0372e4703f3d85abb73d4a9c4a595a4a65,487,0,238,1,4,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f313ec0d8381c983f95322de,EXTEXTRACT-ba034157e85a578d08f2f393,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-f313ec0d8381c983f95322de.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,106,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f314ade5cbac7276fb88f743,EXTEXTRACT-b83260b0fa73b271a9149fb2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4d/EXTPAYLOAD-f314ade5cbac7276fb88f743.tables.jsonl.gz,0366454a7926c8694e8f64b757077cb07f15a8bed7f709dc0f9ef154480ad260,25912,0,2369,1,354,9,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f3159a248d03ae6f00b46e30,EXTEXTRACT-116a3efece650c1b9b9b1c97,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/93/EXTPAYLOAD-f3159a248d03ae6f00b46e30.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,189,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f3297e2045986ba34ab169ab,EXTEXTRACT-5bc0ae2322b8dfb4646e984f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e4/EXTPAYLOAD-f3297e2045986ba34ab169ab.tables.jsonl.gz,6b23e1c28577ad3c1b360e26933a9b506b30e19b5474c1cae75752ccf1a2dfb0,6296,0,620,1,115,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f32f6cd5a5320777090d5708,EXTEXTRACT-985a479cf3585d76ba4623f4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-f32f6cd5a5320777090d5708.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,131,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f33f48e84ecf3bd7de82e8fc,EXTEXTRACT-4738f4784ba77305afc4dfcd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/eb/EXTPAYLOAD-f33f48e84ecf3bd7de82e8fc.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,86,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f3428897126dbd652aab8a6f,EXTEXTRACT-f4e003f433c9d05cd072f715,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-f3428897126dbd652aab8a6f.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,100,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f349116403ff65ee033701d8,EXTEXTRACT-cc3a98abaeefb1af1cc72b98,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-f349116403ff65ee033701d8.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,186,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f34fe7c75d0839522d303250,EXTEXTRACT-7fe8d1ef0be52f3dd385fb15,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/52/EXTPAYLOAD-f34fe7c75d0839522d303250.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,52,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f35311644e96ad71eb7aaddb,EXTEXTRACT-dd17434abcbe4264f1aa843a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-f35311644e96ad71eb7aaddb.tables.jsonl.gz,6c1bd0bfa2e313df88e52b4b148556988a3b8926f003754711e777e43bc94d64,434,0,108,1,2,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f35346dd0902973db6a9c630,EXTEXTRACT-372b5ecf7d24780316ea64fb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-f35346dd0902973db6a9c630.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,20,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f356f7f5edb933130bf00427,EXTEXTRACT-a1b1e346a4c3d38ee3e0ae6e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/58/EXTPAYLOAD-f356f7f5edb933130bf00427.tables.jsonl.gz,d03f32790c8586011f5e61e14cca7275f6aaf8ce89bbddee4739a4f3368869e7,830,0,139,1,11,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f36f55a85a44f7453c40f564,EXTEXTRACT-fca010846ba41feb204c0833,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.tables.jsonl.gz,38b61b262c53ad880899facd1f85a8d2980aa69e8393493c932349224e69708e,748,0,59,14,27,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f374412c6c69660fefeaebcd,EXTEXTRACT-253d4142a08e03ff4235b148,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,252,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f3759454cfe824c21a0eb035,EXTEXTRACT-c1e0a94747f51cfe4087f752,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,60,0,0,11,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f37bfa3a917bddce4ae653a9,EXTEXTRACT-8f67e822ee8827f462e04875,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4b/EXTPAYLOAD-f37bfa3a917bddce4ae653a9.tables.jsonl.gz,5c7a0421646e9fbdd06af9e11d02ab2ce2a7d7cc29187993927863396f8be10a,29952,0,419,354,707,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f385d711a4a759b5bdd82db5,EXTEXTRACT-d7e4fdb2357b540d0f1f46b3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c2/EXTPAYLOAD-f385d711a4a759b5bdd82db5.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,234,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f38fea1faa2b225a74a2ae5f,EXTEXTRACT-99a702fefd8dc759f039c072,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-f38fea1faa2b225a74a2ae5f.tables.jsonl.gz,1fea3544416ed70c35dd3511a4a8628d93206ec6bf4915f68ab66e1b7a30fb1e,1045,0,160,1,25,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f3933b046f51692803af6f36,EXTEXTRACT-a3b55307f023ca99ffae7bd4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-f3933b046f51692803af6f36.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,179,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f3947b122203bcfd2c3164f5,EXTEXTRACT-f209fc0f8df148cdda45a82a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af/EXTPAYLOAD-f3947b122203bcfd2c3164f5.tables.jsonl.gz,899dc079f05abd39fe7e0dde58ae9b458dcfdbf69613b27d9ff10b71845371cf,1844,0,199,3,25,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f3999b85785d2dc8905b5e40,EXTEXTRACT-92355bc8c5bb87d2a8dbf85b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-f3999b85785d2dc8905b5e40.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,2984,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f39ab7a13a67abf7b9d71e93,EXTEXTRACT-42394396035fc013570ea940,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-f39ab7a13a67abf7b9d71e93.tables.jsonl.gz,8ad5ddefa19ce9311ca25ce36699064e4d224183c94455dc1ab38964fd0f84a9,26598,0,2438,1,483,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f39d38caa4c5225fc6f776c0,EXTEXTRACT-4ead45b6da68e690299bc6cb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-f39d38caa4c5225fc6f776c0.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f3a9dacafc5ef4b6b80b602a,EXTEXTRACT-bee1a54182ade7fa5a1eedb9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-f3a9dacafc5ef4b6b80b602a.tables.jsonl.gz,0c6c2aea0e5b85eb02a3602168d21feb03da7580a6954da545e34bd19e943f54,726,0,31,3,10,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f3b1f14e57afb80dd41e5cdb,EXTEXTRACT-f3345a30979016f81c1859da,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-f3b1f14e57afb80dd41e5cdb.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,71,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f3b202df5038e3a64538a5ed,EXTEXTRACT-acf7c761d360af26dff69818,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-f3b202df5038e3a64538a5ed.tables.jsonl.gz,f3cd8f56cd0ffb2023155498efb82d5a60e3ea1cf67c491f4fac2f1033e48125,2252,0,226,1,51,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f3bf5b0b8e4b09b9ed8a7e72,EXTEXTRACT-60d53150fbeeb060c4451192,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3b/EXTPAYLOAD-f3bf5b0b8e4b09b9ed8a7e72.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,59,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f3c21e76802c33d178f18a8b,EXTEXTRACT-3c977e20da6f1f6dcb15ecdb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f3c21e76802c33d178f18a8b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,119,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f3e5ddf226af3c0140dd0d37,EXTEXTRACT-83a7fb86e3220800df3df43e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b8/EXTPAYLOAD-f3e5ddf226af3c0140dd0d37.tables.jsonl.gz,9f7ff7aaae8034dd6ac3c325c586c28461caa4520180e886a7f418c83b783fe6,8906,0,1441,8,124,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f3ee79e8c797c52ea05dd452,EXTEXTRACT-eb3b1042709ad6f3009982d5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-f3ee79e8c797c52ea05dd452.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,450,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f3ef976e0699be75694658cb,EXTEXTRACT-590c3f56252d8571027b27c3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-f3ef976e0699be75694658cb.tables.jsonl.gz,ec60f7e35f208f7057eeace46679c2609f5e077f025d23a523696a03b782bb48,657,0,46,10,19,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f3f01baeac08e4bd7114d4a7,EXTEXTRACT-dee5f81366dae3a0ed30c4e2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b9/EXTPAYLOAD-f3f01baeac08e4bd7114d4a7.tables.jsonl.gz,32a4104bcb9cf91f3c82936c979b0c6eabc48629aa649931799acbb572bf8bb7,1730,0,215,5,37,0,complete_index_in_ignored_local_artifact
