artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-5a3a31219e69b02c8b6cd4c3,EXTEXTRACT-cab6158340906d7fca1843a9,EXTPAYLOAD-79e76a4b5080dcd6935fe1c0,f365cfcf79070a08054f53ffef702032050ecf88f93d277b19791d6952dde157,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f3/EXTPAYLOAD-79e76a4b5080dcd6935fe1c0.index.json,json,fa69ec66704e4f63688ae71c90e19a59779cb72f7c61f6a00554fe6ebb884aab,1355
EXTART-b535fcfe87cfb6834e24db32,EXTEXTRACT-cab6158340906d7fca1843a9,EXTPAYLOAD-79e76a4b5080dcd6935fe1c0,f365cfcf79070a08054f53ffef702032050ecf88f93d277b19791d6952dde157,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f3/EXTPAYLOAD-79e76a4b5080dcd6935fe1c0.sections.jsonl.gz,gzip,64cf266f9687317bb555b7c74782431f4009e6a047d10016be805022e2a7dafc,1559
EXTART-892fee9ef919a6ea9db2c65a,EXTEXTRACT-58e6e4e92afa709f6494d7a5,EXTPAYLOAD-79f98695e96778493cb03756,5fb335d6525467db91154e50020b7c2177d7b6b3c2065ba28a627ced0938640f,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-79f98695e96778493cb03756.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-db2ec4c462e93bec71a37832,EXTEXTRACT-58e6e4e92afa709f6494d7a5,EXTPAYLOAD-79f98695e96778493cb03756,5fb335d6525467db91154e50020b7c2177d7b6b3c2065ba28a627ced0938640f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-79f98695e96778493cb03756.tables.jsonl.gz,gzip,178cd07a56121b510cb6bf1ab08096d784e4703e0c2111695f129522f0ab5b4a,41501
EXTART-1b4e890122c3e9d40bea220d,EXTEXTRACT-58e6e4e92afa709f6494d7a5,EXTPAYLOAD-79f98695e96778493cb03756,5fb335d6525467db91154e50020b7c2177d7b6b3c2065ba28a627ced0938640f,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-79f98695e96778493cb03756.visible_text.txt.gz,gzip,32ba2274f33af91a55d412f259ecfdd4fde540761210d5f9910ef2eaac6c4bcc,34026
EXTART-bd9a55b701c731355358e8f6,EXTEXTRACT-58e6e4e92afa709f6494d7a5,EXTPAYLOAD-79f98695e96778493cb03756,5fb335d6525467db91154e50020b7c2177d7b6b3c2065ba28a627ced0938640f,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-79f98695e96778493cb03756.index.json,json,342ae69209648e24e781d9509c8dea8b093f593e7838be9423bf6026e80a97ba,1362
EXTART-211828e0d41ba6691492281e,EXTEXTRACT-58e6e4e92afa709f6494d7a5,EXTPAYLOAD-79f98695e96778493cb03756,5fb335d6525467db91154e50020b7c2177d7b6b3c2065ba28a627ced0938640f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-79f98695e96778493cb03756.sections.jsonl.gz,gzip,515bb7871855cbd2423ccb5e980bdabea0bfdec13415a7dfff7d64b0965cb2d6,85942
EXTART-e58ce821b52559fc9cec339c,EXTEXTRACT-de10174304b1f200eafb3d5c,EXTPAYLOAD-7a03a4c5e0a150a38396d313,67708196526b902b93ed04a6a126b38e896b5773664d98b6527d10865a522968,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-7a03a4c5e0a150a38396d313.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3ed8f3f7380898c83d165b15,EXTEXTRACT-de10174304b1f200eafb3d5c,EXTPAYLOAD-7a03a4c5e0a150a38396d313,67708196526b902b93ed04a6a126b38e896b5773664d98b6527d10865a522968,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-7a03a4c5e0a150a38396d313.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0cbc1704e6c801ec67cd1482,EXTEXTRACT-de10174304b1f200eafb3d5c,EXTPAYLOAD-7a03a4c5e0a150a38396d313,67708196526b902b93ed04a6a126b38e896b5773664d98b6527d10865a522968,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-7a03a4c5e0a150a38396d313.visible_text.txt.gz,gzip,3894ad580a6b63023cc8f723479bf99f679a43a67ff112f047f6c69a9b87348c,654
EXTART-c4493cf9126106e57bde0e41,EXTEXTRACT-de10174304b1f200eafb3d5c,EXTPAYLOAD-7a03a4c5e0a150a38396d313,67708196526b902b93ed04a6a126b38e896b5773664d98b6527d10865a522968,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-7a03a4c5e0a150a38396d313.index.json,json,88c3df672296ddba185f581c48c0696f9059f02c355320297111ab823e5e7427,1353
EXTART-2465c367786deec043cb06b9,EXTEXTRACT-de10174304b1f200eafb3d5c,EXTPAYLOAD-7a03a4c5e0a150a38396d313,67708196526b902b93ed04a6a126b38e896b5773664d98b6527d10865a522968,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-7a03a4c5e0a150a38396d313.sections.jsonl.gz,gzip,daf9a52e42b88af2df5e2971d52b77c5afd26e57630a99251d71cfe5f3218364,1182
EXTART-a820f77a0f4665582b765478,EXTEXTRACT-9f4c3d82fdad0a9cb4a007e3,EXTPAYLOAD-7a069beb05c6781477a6bf9c,a00163ffe210793657100d877afbc3dba447d9ad243fa75e536abc061153cc5e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-7a069beb05c6781477a6bf9c.embedded_structured.jsonl.gz,gzip,dd870e30af664a0055df2ebe2c93431159ed429d65119bc5df80a1780a680c15,1892
EXTART-b13af56baf3b54b40f90aa17,EXTEXTRACT-9f4c3d82fdad0a9cb4a007e3,EXTPAYLOAD-7a069beb05c6781477a6bf9c,a00163ffe210793657100d877afbc3dba447d9ad243fa75e536abc061153cc5e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-7a069beb05c6781477a6bf9c.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9b3ed5eeb3ca36d2dae4f37c,EXTEXTRACT-9f4c3d82fdad0a9cb4a007e3,EXTPAYLOAD-7a069beb05c6781477a6bf9c,a00163ffe210793657100d877afbc3dba447d9ad243fa75e536abc061153cc5e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-7a069beb05c6781477a6bf9c.visible_text.txt.gz,gzip,2385d0f0c4062551dd4dad23f73d88042fd54a625187c9b9feb4ba49401c41ac,5638
EXTART-10dcc36afc16a24d6a32c758,EXTEXTRACT-9f4c3d82fdad0a9cb4a007e3,EXTPAYLOAD-7a069beb05c6781477a6bf9c,a00163ffe210793657100d877afbc3dba447d9ad243fa75e536abc061153cc5e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-7a069beb05c6781477a6bf9c.index.json,json,90b47b1a79fc2ed4a77b15ecf56e883ca5d3999a65eb0a9585db4362c4725a2e,1358
EXTART-cacd7b94e9133fd3bce96981,EXTEXTRACT-9f4c3d82fdad0a9cb4a007e3,EXTPAYLOAD-7a069beb05c6781477a6bf9c,a00163ffe210793657100d877afbc3dba447d9ad243fa75e536abc061153cc5e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-7a069beb05c6781477a6bf9c.sections.jsonl.gz,gzip,ef2f2409a873dc5dfdf3f111aa3c40fcf586e6fe025a8289dbe5c233e27cbabe,4172
EXTART-3d526e0bb07d9f3e7aea984f,EXTEXTRACT-0c5871dca71a75d9f5857cc9,EXTPAYLOAD-7a114fc6beec56b1c2edcaeb,5f829c1ab4dec79f8439e54e30035f62aaf087be931f2a57f2938b4f97ad4778,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-7a114fc6beec56b1c2edcaeb.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-464ef2facc5d8625899dc942,EXTEXTRACT-0c5871dca71a75d9f5857cc9,EXTPAYLOAD-7a114fc6beec56b1c2edcaeb,5f829c1ab4dec79f8439e54e30035f62aaf087be931f2a57f2938b4f97ad4778,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-7a114fc6beec56b1c2edcaeb.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ac60fec69dad57249d1490fd,EXTEXTRACT-0c5871dca71a75d9f5857cc9,EXTPAYLOAD-7a114fc6beec56b1c2edcaeb,5f829c1ab4dec79f8439e54e30035f62aaf087be931f2a57f2938b4f97ad4778,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-7a114fc6beec56b1c2edcaeb.visible_text.txt.gz,gzip,ceeeb6c04ce0d8667068a41f9029e38b36feea51d5a2e07409263d6aa753304d,809
EXTART-4db3f021bbc9f454472bac7a,EXTEXTRACT-0c5871dca71a75d9f5857cc9,EXTPAYLOAD-7a114fc6beec56b1c2edcaeb,5f829c1ab4dec79f8439e54e30035f62aaf087be931f2a57f2938b4f97ad4778,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-7a114fc6beec56b1c2edcaeb.index.json,json,74e5453d5dac98ac6eeb7d8b81500e53100a80d4f4750eafe7a057cb6f1f79e5,1354
EXTART-7262290b74cf32962dcc8285,EXTEXTRACT-0c5871dca71a75d9f5857cc9,EXTPAYLOAD-7a114fc6beec56b1c2edcaeb,5f829c1ab4dec79f8439e54e30035f62aaf087be931f2a57f2938b4f97ad4778,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-7a114fc6beec56b1c2edcaeb.sections.jsonl.gz,gzip,9b87259c6f2b20de14b3160a8a91a867e258f7f2b07a42579789cfa2fc2067ba,1367
EXTART-d6f86906ee511f567f3cb2ea,EXTEXTRACT-8a42869863290773906c7e91,EXTPAYLOAD-7a13a4a83d9f998b75163cbd,a016e040c308a5b626ed6d35165cf81467cb57f436b2355062be66ca22b91564,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-7a13a4a83d9f998b75163cbd.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0e8dce3f41e83668e290c640,EXTEXTRACT-8a42869863290773906c7e91,EXTPAYLOAD-7a13a4a83d9f998b75163cbd,a016e040c308a5b626ed6d35165cf81467cb57f436b2355062be66ca22b91564,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-7a13a4a83d9f998b75163cbd.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d1b616d4b55716efd7ed75c7,EXTEXTRACT-8a42869863290773906c7e91,EXTPAYLOAD-7a13a4a83d9f998b75163cbd,a016e040c308a5b626ed6d35165cf81467cb57f436b2355062be66ca22b91564,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-7a13a4a83d9f998b75163cbd.visible_text.txt.gz,gzip,62a01b80744afa6644b4eab4674682fc72383e144db65f51d253e1ea9b6dcf67,114
EXTART-c7ddfb4fe157770b0992deb5,EXTEXTRACT-8a42869863290773906c7e91,EXTPAYLOAD-7a13a4a83d9f998b75163cbd,a016e040c308a5b626ed6d35165cf81467cb57f436b2355062be66ca22b91564,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-7a13a4a83d9f998b75163cbd.index.json,json,f805c4d09f4556d3677a1252fe6ec52f36b51c1bd106dc9e05a5ff1039833c7a,1350
EXTART-64e6854c3d3b1efc40e63ac4,EXTEXTRACT-8a42869863290773906c7e91,EXTPAYLOAD-7a13a4a83d9f998b75163cbd,a016e040c308a5b626ed6d35165cf81467cb57f436b2355062be66ca22b91564,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-7a13a4a83d9f998b75163cbd.sections.jsonl.gz,gzip,41a1a9c877884c766bc80d92bd995fd178f39cdbf4e46df448a498567623e997,202
EXTART-cd9fee3a29499d44325aa662,EXTEXTRACT-aecd1e1b73911e01d1556871,EXTPAYLOAD-7a155d6d9cafb6d5d254805f,fd5fa069b5d007d61b56fe6517d913cefa0392e7428e78f84200dcffe4e85ed4,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fd/EXTPAYLOAD-7a155d6d9cafb6d5d254805f.txt.gz,gzip,4417715bbb0c6d90e6c61f2d49df902435d88b6768c52fc54636d5fd42d9e276,585
EXTART-54d83a080523554a581ea4cf,EXTEXTRACT-aecd1e1b73911e01d1556871,EXTPAYLOAD-7a155d6d9cafb6d5d254805f,fd5fa069b5d007d61b56fe6517d913cefa0392e7428e78f84200dcffe4e85ed4,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fd/EXTPAYLOAD-7a155d6d9cafb6d5d254805f.index.json,json,d8953ba48fcb70b9b76e9b58b7ec7e0722d5e46e3533db3c2d17cd8712a5cdb1,853
EXTART-84a2a76137d2fd11d1c7e3f6,EXTEXTRACT-aecd1e1b73911e01d1556871,EXTPAYLOAD-7a155d6d9cafb6d5d254805f,fd5fa069b5d007d61b56fe6517d913cefa0392e7428e78f84200dcffe4e85ed4,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fd/EXTPAYLOAD-7a155d6d9cafb6d5d254805f.pages.jsonl.gz,gzip,82e8320e1114442f7358030acbc9652730bb8964643d226cc441e4e0a76be32b,219
EXTART-1b26fa4efcab816c2fd72213,EXTEXTRACT-180a3feb2e319357721570e1,EXTPAYLOAD-7a1cf4512adcc7022dc0be47,59a70d95ddbc5a0b9f6f07dd619a1c01ec44f882475f0ed4a78463b0001314e5,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-7a1cf4512adcc7022dc0be47.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-937335530db6689792971f13,EXTEXTRACT-180a3feb2e319357721570e1,EXTPAYLOAD-7a1cf4512adcc7022dc0be47,59a70d95ddbc5a0b9f6f07dd619a1c01ec44f882475f0ed4a78463b0001314e5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-7a1cf4512adcc7022dc0be47.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d724324c2aa2a7e37908b9ac,EXTEXTRACT-180a3feb2e319357721570e1,EXTPAYLOAD-7a1cf4512adcc7022dc0be47,59a70d95ddbc5a0b9f6f07dd619a1c01ec44f882475f0ed4a78463b0001314e5,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-7a1cf4512adcc7022dc0be47.visible_text.txt.gz,gzip,6fe17ca5f640c84544660dd8527c256389a56f2fa59349926918d7f9ce89ca04,1218
EXTART-dd785af705f124d4a38f5786,EXTEXTRACT-180a3feb2e319357721570e1,EXTPAYLOAD-7a1cf4512adcc7022dc0be47,59a70d95ddbc5a0b9f6f07dd619a1c01ec44f882475f0ed4a78463b0001314e5,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-7a1cf4512adcc7022dc0be47.index.json,json,5dbb6c1cf681095ed001d38036cf1a7efdc0bd5d1e3c12500dcae9f8d03f915d,1354
EXTART-a7fe56b2c06b7b9ddb477f32,EXTEXTRACT-180a3feb2e319357721570e1,EXTPAYLOAD-7a1cf4512adcc7022dc0be47,59a70d95ddbc5a0b9f6f07dd619a1c01ec44f882475f0ed4a78463b0001314e5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-7a1cf4512adcc7022dc0be47.sections.jsonl.gz,gzip,e899f9ddff3403c52cb50bb8b061e88010a095ea36e2f384973eda42ebcaf700,1254
EXTART-aa1bc2b5003aaa9841ef9e26,EXTEXTRACT-d468a1130c811ab2880ae79a,EXTPAYLOAD-7a225f0c18a2c9d0864bec38,6d725eadf0513a5d518e9bf860deea6c336efb0de7b0a4fdfef4fb3161c54af7,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-7a225f0c18a2c9d0864bec38.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-92771a7c0ade0e4e48918a7e,EXTEXTRACT-d468a1130c811ab2880ae79a,EXTPAYLOAD-7a225f0c18a2c9d0864bec38,6d725eadf0513a5d518e9bf860deea6c336efb0de7b0a4fdfef4fb3161c54af7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-7a225f0c18a2c9d0864bec38.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-425c204e4c3290560bacbb4a,EXTEXTRACT-d468a1130c811ab2880ae79a,EXTPAYLOAD-7a225f0c18a2c9d0864bec38,6d725eadf0513a5d518e9bf860deea6c336efb0de7b0a4fdfef4fb3161c54af7,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-7a225f0c18a2c9d0864bec38.visible_text.txt.gz,gzip,4381423ec7331011389007a3303ba70c4743109fc9e1bb1f2230082e7c91000a,1589
EXTART-6b09d82bab2dff5d3774a432,EXTEXTRACT-d468a1130c811ab2880ae79a,EXTPAYLOAD-7a225f0c18a2c9d0864bec38,6d725eadf0513a5d518e9bf860deea6c336efb0de7b0a4fdfef4fb3161c54af7,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-7a225f0c18a2c9d0864bec38.index.json,json,d8749b478ab7907c0ac0cf3b113bca18f09901b1f5b092471a944393395bfec9,1353
EXTART-ff2a0e2ffcdc26a9ad66e10b,EXTEXTRACT-d468a1130c811ab2880ae79a,EXTPAYLOAD-7a225f0c18a2c9d0864bec38,6d725eadf0513a5d518e9bf860deea6c336efb0de7b0a4fdfef4fb3161c54af7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-7a225f0c18a2c9d0864bec38.sections.jsonl.gz,gzip,df8ee9ad16956f34f4feb67bba2ad03c0f0e5ec2f7ec1ac5ffae9a9eeceb77a5,1894
EXTART-afc4a2dadc0ca0020dd2f86e,EXTEXTRACT-23cee510345954fb79950ddd,EXTPAYLOAD-7a2dbc917fe01ccb05dc7648,5ae593c3da7dc39af8f8846cddfb4d599fa75dad3ead3ad9b0cf23e9960bba8d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-7a2dbc917fe01ccb05dc7648.embedded_structured.jsonl.gz,gzip,a4551500f9a0c20ec5eef5481f5b49734ff166232cef110963f6e6cd9511d632,844
EXTART-0ddc5a5735a31dc0763e603f,EXTEXTRACT-23cee510345954fb79950ddd,EXTPAYLOAD-7a2dbc917fe01ccb05dc7648,5ae593c3da7dc39af8f8846cddfb4d599fa75dad3ead3ad9b0cf23e9960bba8d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-7a2dbc917fe01ccb05dc7648.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-52c1b2f0bc81b113c6512d29,EXTEXTRACT-23cee510345954fb79950ddd,EXTPAYLOAD-7a2dbc917fe01ccb05dc7648,5ae593c3da7dc39af8f8846cddfb4d599fa75dad3ead3ad9b0cf23e9960bba8d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-7a2dbc917fe01ccb05dc7648.visible_text.txt.gz,gzip,ad240442ba25bab203b74d90d9b0031d3fd0dec5424bf9e0d168afbdb577a363,4166
EXTART-6a24574b6fb3af67fbd3e2ca,EXTEXTRACT-23cee510345954fb79950ddd,EXTPAYLOAD-7a2dbc917fe01ccb05dc7648,5ae593c3da7dc39af8f8846cddfb4d599fa75dad3ead3ad9b0cf23e9960bba8d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-7a2dbc917fe01ccb05dc7648.index.json,json,9872dcb8a2d777bf1b7d670547be342ff618c12103b0a6996191425ca7cb82bd,1355
EXTART-7f51cd0109eab28b701bea8d,EXTEXTRACT-23cee510345954fb79950ddd,EXTPAYLOAD-7a2dbc917fe01ccb05dc7648,5ae593c3da7dc39af8f8846cddfb4d599fa75dad3ead3ad9b0cf23e9960bba8d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-7a2dbc917fe01ccb05dc7648.sections.jsonl.gz,gzip,2fb6bd3e184eda653e2bf4de9ef865598e1b975850f1d06bb7ec48fb37856f32,1565
EXTART-7addff50e2a5cc906a53604e,EXTEXTRACT-877248a362c3c218946fdfa1,EXTPAYLOAD-7a2e6854955cbf532f4f7b13,32a1776c26af5ca798b5de07e1513e15cd49d35defeabc6b6c00129011889241,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/32/EXTPAYLOAD-7a2e6854955cbf532f4f7b13.txt.gz,gzip,5fba406dd8905402ceb901e3bec8e1a49c9cfa7d6ea552927b9fdd4532f50d77,41348
EXTART-e314a60173416f57bfb7df70,EXTEXTRACT-877248a362c3c218946fdfa1,EXTPAYLOAD-7a2e6854955cbf532f4f7b13,32a1776c26af5ca798b5de07e1513e15cd49d35defeabc6b6c00129011889241,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/32/EXTPAYLOAD-7a2e6854955cbf532f4f7b13.index.json,json,5be43f1530e50521e54b04dae4843b1af5a43c4a0d4217fa7f4455247bf46298,862
EXTART-766d3e9cb9c1f453df490390,EXTEXTRACT-877248a362c3c218946fdfa1,EXTPAYLOAD-7a2e6854955cbf532f4f7b13,32a1776c26af5ca798b5de07e1513e15cd49d35defeabc6b6c00129011889241,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/32/EXTPAYLOAD-7a2e6854955cbf532f4f7b13.pages.jsonl.gz,gzip,a0f7a440caad7da219d3f32513230edcd5172c8ce6039620aa81d35507e8a198,1801
EXTART-757812f259409dcb895d0048,EXTEXTRACT-d4580cbb076de9b1a4ea8b6d,EXTPAYLOAD-7a343c849b1b3a97304f2879,2b0cd1d53cfa4119c868607ab640e6792f3d4e32b239d18587e915a1370cca02,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2b/EXTPAYLOAD-7a343c849b1b3a97304f2879.embedded_structured.jsonl.gz,gzip,abb1df5ca52488d079af20bb983b443ff62c6973b7761be5880b19234611b0cb,1376
EXTART-93a70a36225267c581ed04fc,EXTEXTRACT-d4580cbb076de9b1a4ea8b6d,EXTPAYLOAD-7a343c849b1b3a97304f2879,2b0cd1d53cfa4119c868607ab640e6792f3d4e32b239d18587e915a1370cca02,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2b/EXTPAYLOAD-7a343c849b1b3a97304f2879.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-496c59d1e6ba3d4fc0fe9e22,EXTEXTRACT-d4580cbb076de9b1a4ea8b6d,EXTPAYLOAD-7a343c849b1b3a97304f2879,2b0cd1d53cfa4119c868607ab640e6792f3d4e32b239d18587e915a1370cca02,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2b/EXTPAYLOAD-7a343c849b1b3a97304f2879.visible_text.txt.gz,gzip,0a5ad0e44f90eaa95f889e3529e9f3a9c89e87c192841d8801253419b52b118c,3155
EXTART-5c3b2213f9cb20c88c6ade0d,EXTEXTRACT-d4580cbb076de9b1a4ea8b6d,EXTPAYLOAD-7a343c849b1b3a97304f2879,2b0cd1d53cfa4119c868607ab640e6792f3d4e32b239d18587e915a1370cca02,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2b/EXTPAYLOAD-7a343c849b1b3a97304f2879.index.json,json,9eca521e269d6aa8e74adf71b2b6999597e52603eceb5b322d27bb04c3390f4a,1355
EXTART-88c7bb40f811e2c25d68465c,EXTEXTRACT-d4580cbb076de9b1a4ea8b6d,EXTPAYLOAD-7a343c849b1b3a97304f2879,2b0cd1d53cfa4119c868607ab640e6792f3d4e32b239d18587e915a1370cca02,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2b/EXTPAYLOAD-7a343c849b1b3a97304f2879.sections.jsonl.gz,gzip,5090841c468c615658009d8a70566bfdb71edaaa6319b09e226ad40a7abccdff,2173
