artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-92af41511ca93866e454f3ec,EXTEXTRACT-49807be294a1127cc59c493c,EXTPAYLOAD-8d4f87c96b693b79d0892085,7e502e03f813be2b2f5457ee4949fdd593c4168ceb0bf24e2fbf9e05455c2dc0,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7e/EXTPAYLOAD-8d4f87c96b693b79d0892085.embedded_structured.jsonl.gz,gzip,0ed43315f9ef1beaa04703aa11744dca88eebd0a594179044812399e98a03506,357
EXTART-226039b07bbd77091b1da04a,EXTEXTRACT-49807be294a1127cc59c493c,EXTPAYLOAD-8d4f87c96b693b79d0892085,7e502e03f813be2b2f5457ee4949fdd593c4168ceb0bf24e2fbf9e05455c2dc0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7e/EXTPAYLOAD-8d4f87c96b693b79d0892085.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9c695b22086f7752a22c2da6,EXTEXTRACT-49807be294a1127cc59c493c,EXTPAYLOAD-8d4f87c96b693b79d0892085,7e502e03f813be2b2f5457ee4949fdd593c4168ceb0bf24e2fbf9e05455c2dc0,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7e/EXTPAYLOAD-8d4f87c96b693b79d0892085.visible_text.txt.gz,gzip,946fe429f747eb4d579ce4356ce2e0c5f921cf593d9478e1991a3afae89b1291,1082
EXTART-0eff4c75731232986c1f4d98,EXTEXTRACT-49807be294a1127cc59c493c,EXTPAYLOAD-8d4f87c96b693b79d0892085,7e502e03f813be2b2f5457ee4949fdd593c4168ceb0bf24e2fbf9e05455c2dc0,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7e/EXTPAYLOAD-8d4f87c96b693b79d0892085.index.json,json,bfefad4f570967b54780c7de93921db3b185f5041904ff4458d27ea9b2eed4b6,1353
EXTART-2befa1d60f9cebc5dda71137,EXTEXTRACT-49807be294a1127cc59c493c,EXTPAYLOAD-8d4f87c96b693b79d0892085,7e502e03f813be2b2f5457ee4949fdd593c4168ceb0bf24e2fbf9e05455c2dc0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7e/EXTPAYLOAD-8d4f87c96b693b79d0892085.sections.jsonl.gz,gzip,1925f3cfc82ac4d334de5614fb0e8f2fd693c47e9e3cfc04360312cf758b9325,1013
EXTART-b771a85c9896da715c679f90,EXTEXTRACT-d27ca52b25a337242fd2058b,EXTPAYLOAD-8d51ad054e62a97343639cf5,0b07c942a5f8b374c2a620c0fc18aa16054983682077c54e765bbb9a136ef435,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8d51ad054e62a97343639cf5.embedded_structured.jsonl.gz,gzip,62cbfe8ee79ad8bd615192ae5ede59d07ed58c166527bf3aa5fadf7bb39ee998,523
EXTART-71fcdafacccd600641a10612,EXTEXTRACT-d27ca52b25a337242fd2058b,EXTPAYLOAD-8d51ad054e62a97343639cf5,0b07c942a5f8b374c2a620c0fc18aa16054983682077c54e765bbb9a136ef435,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8d51ad054e62a97343639cf5.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-7fb8258fd10cfa896f32196f,EXTEXTRACT-d27ca52b25a337242fd2058b,EXTPAYLOAD-8d51ad054e62a97343639cf5,0b07c942a5f8b374c2a620c0fc18aa16054983682077c54e765bbb9a136ef435,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8d51ad054e62a97343639cf5.visible_text.txt.gz,gzip,5f9402988847692c2f4495f0dc4c2a62e2869be6408b525793c4be6f08bd0fdd,1620
EXTART-103e3015f92e67847388b037,EXTEXTRACT-d27ca52b25a337242fd2058b,EXTPAYLOAD-8d51ad054e62a97343639cf5,0b07c942a5f8b374c2a620c0fc18aa16054983682077c54e765bbb9a136ef435,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8d51ad054e62a97343639cf5.index.json,json,54b44fbac3a8804fbe70151ee243bb78a47bc66864dc4197f47eee4cb8b77cad,1353
EXTART-d48f1cbbd6feedd50f1c2748,EXTEXTRACT-d27ca52b25a337242fd2058b,EXTPAYLOAD-8d51ad054e62a97343639cf5,0b07c942a5f8b374c2a620c0fc18aa16054983682077c54e765bbb9a136ef435,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8d51ad054e62a97343639cf5.sections.jsonl.gz,gzip,e2511978e2db8303fc1042bf76d404ca0a266f861c03982a8cc09e5b19e2e41d,1051
EXTART-7ba04797f85fc9eee664ef50,EXTEXTRACT-c5abb43dc73b00a96058f826,EXTPAYLOAD-8d572bc77a5541043d2ae0aa,7d9e19cb2c3d02aef8f4a7216530d89c71493054b82b6d9da42fe5fba8fd602d,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7d/EXTPAYLOAD-8d572bc77a5541043d2ae0aa.txt.gz,gzip,40bd1dbc2ea31758f666cb1fd43b33f985832971242ee17545a9c8680abd6974,10438
EXTART-f2d0a376f729af98ed17a75e,EXTEXTRACT-c5abb43dc73b00a96058f826,EXTPAYLOAD-8d572bc77a5541043d2ae0aa,7d9e19cb2c3d02aef8f4a7216530d89c71493054b82b6d9da42fe5fba8fd602d,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7d/EXTPAYLOAD-8d572bc77a5541043d2ae0aa.index.json,json,c00084407c6310d4687e9a2f0476ea0806dc4f892a43227f2f6fff823ece369e,857
EXTART-631110e6e4eaded8a6cf9d0d,EXTEXTRACT-c5abb43dc73b00a96058f826,EXTPAYLOAD-8d572bc77a5541043d2ae0aa,7d9e19cb2c3d02aef8f4a7216530d89c71493054b82b6d9da42fe5fba8fd602d,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7d/EXTPAYLOAD-8d572bc77a5541043d2ae0aa.pages.jsonl.gz,gzip,c43c99a7f3d8a4d92fec4064bf6bf1f74924419f1c2c9cc75051cf62887d6bfd,475
EXTART-0867890ec1e0dbe55a0c97a8,EXTEXTRACT-7f40a08715b210e41c99e73f,EXTPAYLOAD-8d5c2301c88cee0a026a7e2d,e94e848062a9de849f23fc223bc6380e1eebb2865a5b2ae1c8bd381b38d56d62,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-8d5c2301c88cee0a026a7e2d.embedded_structured.jsonl.gz,gzip,880020d59cc3c2b42be82a0baadfaa51915ac069fb303bb4492179f1a0777ba2,1464
EXTART-a1f9e7f09166084de9238602,EXTEXTRACT-7f40a08715b210e41c99e73f,EXTPAYLOAD-8d5c2301c88cee0a026a7e2d,e94e848062a9de849f23fc223bc6380e1eebb2865a5b2ae1c8bd381b38d56d62,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-8d5c2301c88cee0a026a7e2d.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3b2a6bbb715a6a7681f27015,EXTEXTRACT-7f40a08715b210e41c99e73f,EXTPAYLOAD-8d5c2301c88cee0a026a7e2d,e94e848062a9de849f23fc223bc6380e1eebb2865a5b2ae1c8bd381b38d56d62,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-8d5c2301c88cee0a026a7e2d.visible_text.txt.gz,gzip,dfaf223264af0e0952e73c9f1bca899eb3b4526b47a00a3f2ab2b413607561eb,5419
EXTART-e3ec790dd9bf7f0c759cae90,EXTEXTRACT-7f40a08715b210e41c99e73f,EXTPAYLOAD-8d5c2301c88cee0a026a7e2d,e94e848062a9de849f23fc223bc6380e1eebb2865a5b2ae1c8bd381b38d56d62,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-8d5c2301c88cee0a026a7e2d.index.json,json,dcafe7c51ccb14378bc34117b8526e45ab874634bbc2950a39ffdb0edc6c2548,1358
EXTART-b0a4765df6558411b1bad558,EXTEXTRACT-7f40a08715b210e41c99e73f,EXTPAYLOAD-8d5c2301c88cee0a026a7e2d,e94e848062a9de849f23fc223bc6380e1eebb2865a5b2ae1c8bd381b38d56d62,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-8d5c2301c88cee0a026a7e2d.sections.jsonl.gz,gzip,d9f80d47f1583007b7c5e6cf34971b3ca874caf7933a839e13600bfbf4b91c75,4750
EXTART-1d84f897b5a3028aa5faa4f2,EXTEXTRACT-a67ae237ece52b6c1840cace,EXTPAYLOAD-8d5f5ee9bf5d36234b5bfa9b,1fee5b300f0b2ce042022db6c3349f0a2fe36c3eadb476925c06e1585b72d8f9,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1f/EXTPAYLOAD-8d5f5ee9bf5d36234b5bfa9b.txt.gz,gzip,e2fa138721e17d393393d02567c3fa1c2a0deea482d85f3a0ae3f4f92d3a8b1e,160876
EXTART-b010201da4b3e2a8840be666,EXTEXTRACT-a67ae237ece52b6c1840cace,EXTPAYLOAD-8d5f5ee9bf5d36234b5bfa9b,1fee5b300f0b2ce042022db6c3349f0a2fe36c3eadb476925c06e1585b72d8f9,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1f/EXTPAYLOAD-8d5f5ee9bf5d36234b5bfa9b.index.json,json,d0bae59988425a618e987f32cf67c69e84d0682d9003d5318354529ffe3a1a08,861
EXTART-f2bd4eceed4bd9638aea6003,EXTEXTRACT-a67ae237ece52b6c1840cace,EXTPAYLOAD-8d5f5ee9bf5d36234b5bfa9b,1fee5b300f0b2ce042022db6c3349f0a2fe36c3eadb476925c06e1585b72d8f9,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1f/EXTPAYLOAD-8d5f5ee9bf5d36234b5bfa9b.pages.jsonl.gz,gzip,d6796cac917d186e821112a74c5b279572bb34aa1326e229b14c9d78a3a60e59,4438
EXTART-1a3a9f659eaad50faf4413f5,EXTEXTRACT-b97b9bd2fa3732adc3d0c67c,EXTPAYLOAD-8d61ba0cd67e4f89efabdba6,6b0309787ade66f12846f2cda67e0b527c42635806c238c5f862a560ff9d701b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-8d61ba0cd67e4f89efabdba6.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-26f434e0d3372b92bf04fc5c,EXTEXTRACT-b97b9bd2fa3732adc3d0c67c,EXTPAYLOAD-8d61ba0cd67e4f89efabdba6,6b0309787ade66f12846f2cda67e0b527c42635806c238c5f862a560ff9d701b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-8d61ba0cd67e4f89efabdba6.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c9db81267de10ede7a52dc50,EXTEXTRACT-b97b9bd2fa3732adc3d0c67c,EXTPAYLOAD-8d61ba0cd67e4f89efabdba6,6b0309787ade66f12846f2cda67e0b527c42635806c238c5f862a560ff9d701b,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-8d61ba0cd67e4f89efabdba6.visible_text.txt.gz,gzip,48b2fc95f247d01b09e3e46e10df3fc05a6f74b4ca4ef9ada9204b1fbce7cb57,2609
EXTART-2ca245efe65b87c04b79e38c,EXTEXTRACT-b97b9bd2fa3732adc3d0c67c,EXTPAYLOAD-8d61ba0cd67e4f89efabdba6,6b0309787ade66f12846f2cda67e0b527c42635806c238c5f862a560ff9d701b,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-8d61ba0cd67e4f89efabdba6.index.json,json,765d8b9f19d1f463cb405d5b3b896933f54d556f8c44ffd79b7a307e425c100a,1357
EXTART-2294018fdd4274c9d1c5b9f0,EXTEXTRACT-b97b9bd2fa3732adc3d0c67c,EXTPAYLOAD-8d61ba0cd67e4f89efabdba6,6b0309787ade66f12846f2cda67e0b527c42635806c238c5f862a560ff9d701b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-8d61ba0cd67e4f89efabdba6.sections.jsonl.gz,gzip,458add5c6535691fb824dce8e27b12e4a32d12c4776e8901fad145f56b50956a,4149
EXTART-14ee618647a8ada1d56fd8a9,EXTEXTRACT-9dd0fb55e958254cdb34f97c,EXTPAYLOAD-8d621dd66758d63b56fb051b,ab563077baecb9e0048d24eaf63db8cf1f2f5542872dcb7668b44caf0d27a634,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-8d621dd66758d63b56fb051b.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9d0eda3a4475ea420e4f467f,EXTEXTRACT-9dd0fb55e958254cdb34f97c,EXTPAYLOAD-8d621dd66758d63b56fb051b,ab563077baecb9e0048d24eaf63db8cf1f2f5542872dcb7668b44caf0d27a634,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-8d621dd66758d63b56fb051b.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-18f8d21d80c2752bf373cc37,EXTEXTRACT-9dd0fb55e958254cdb34f97c,EXTPAYLOAD-8d621dd66758d63b56fb051b,ab563077baecb9e0048d24eaf63db8cf1f2f5542872dcb7668b44caf0d27a634,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-8d621dd66758d63b56fb051b.visible_text.txt.gz,gzip,12c8aa504c2368784df069926db76f34ffed442dd2d65a27ae03c05cce7c7acb,5210
EXTART-9ccbd8cd99b254a2d009cbe2,EXTEXTRACT-9dd0fb55e958254cdb34f97c,EXTPAYLOAD-8d621dd66758d63b56fb051b,ab563077baecb9e0048d24eaf63db8cf1f2f5542872dcb7668b44caf0d27a634,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-8d621dd66758d63b56fb051b.index.json,json,ced0714666ecf74d5cb71c63cfa438ab650ea9437ff0d84eb05cd1105b8b0a8d,1358
EXTART-022b0bb598dde98a4a9e01e6,EXTEXTRACT-9dd0fb55e958254cdb34f97c,EXTPAYLOAD-8d621dd66758d63b56fb051b,ab563077baecb9e0048d24eaf63db8cf1f2f5542872dcb7668b44caf0d27a634,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-8d621dd66758d63b56fb051b.sections.jsonl.gz,gzip,089102afe738986982896b2c87b70059c62eb6babaab76b3740cb7fa2720972b,6691
EXTART-5b953f79b088be7f44a34417,EXTEXTRACT-0ed6daa5625e0bb34a7b81c7,EXTPAYLOAD-8d68d2031b1d6f678839ad8c,89c3cadb532b1f05a494c825a1a779cfc7a1dbebb0dc36c935709d1afeef0f35,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-8d68d2031b1d6f678839ad8c.embedded_structured.jsonl.gz,gzip,a28f23461e630fad188d2a8c69b56be9e3f33c4c5417f58dacc0b9cbf0edad17,1327
EXTART-05c68a02a30a50d465d06c3a,EXTEXTRACT-0ed6daa5625e0bb34a7b81c7,EXTPAYLOAD-8d68d2031b1d6f678839ad8c,89c3cadb532b1f05a494c825a1a779cfc7a1dbebb0dc36c935709d1afeef0f35,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-8d68d2031b1d6f678839ad8c.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-39ec02bf24e094dcadf35da9,EXTEXTRACT-0ed6daa5625e0bb34a7b81c7,EXTPAYLOAD-8d68d2031b1d6f678839ad8c,89c3cadb532b1f05a494c825a1a779cfc7a1dbebb0dc36c935709d1afeef0f35,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-8d68d2031b1d6f678839ad8c.visible_text.txt.gz,gzip,c62b2695d54020446820447860193a0405107a037f87562d0a4a9a2cc3357267,2715
EXTART-f8525dff800be62259b62851,EXTEXTRACT-0ed6daa5625e0bb34a7b81c7,EXTPAYLOAD-8d68d2031b1d6f678839ad8c,89c3cadb532b1f05a494c825a1a779cfc7a1dbebb0dc36c935709d1afeef0f35,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-8d68d2031b1d6f678839ad8c.index.json,json,b7992a4d80701b1853a22dcda84a4ebf041893478f1cb5d0acdbac3a7b76593e,1355
EXTART-5d776b69d01a7f5a7d8b6e70,EXTEXTRACT-0ed6daa5625e0bb34a7b81c7,EXTPAYLOAD-8d68d2031b1d6f678839ad8c,89c3cadb532b1f05a494c825a1a779cfc7a1dbebb0dc36c935709d1afeef0f35,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-8d68d2031b1d6f678839ad8c.sections.jsonl.gz,gzip,b457e07fc9fead6d7b61bb07ba09844075bf46880e5e59ead876386d04f735be,1691
EXTART-22db7d541113c53485131d6d,EXTEXTRACT-922e61e99f5923a57a717f8a,EXTPAYLOAD-8d6b7a971fbd699fd18711ab,85f8c32c701e3c4efe7f771122d27ada1d299be60cb7839342813f1bc71e6592,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-8d6b7a971fbd699fd18711ab.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3df2a41f2f3ff09ba35dd7c5,EXTEXTRACT-922e61e99f5923a57a717f8a,EXTPAYLOAD-8d6b7a971fbd699fd18711ab,85f8c32c701e3c4efe7f771122d27ada1d299be60cb7839342813f1bc71e6592,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-8d6b7a971fbd699fd18711ab.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-40a132567b9a7df0a2e36eb4,EXTEXTRACT-922e61e99f5923a57a717f8a,EXTPAYLOAD-8d6b7a971fbd699fd18711ab,85f8c32c701e3c4efe7f771122d27ada1d299be60cb7839342813f1bc71e6592,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-8d6b7a971fbd699fd18711ab.visible_text.txt.gz,gzip,8839aac9ec797ca6898460037abcdc8f8d5dbe5fea9be34344bf5374cc70bb1f,986
EXTART-98a7feb0329d4277a2e7d20c,EXTEXTRACT-922e61e99f5923a57a717f8a,EXTPAYLOAD-8d6b7a971fbd699fd18711ab,85f8c32c701e3c4efe7f771122d27ada1d299be60cb7839342813f1bc71e6592,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-8d6b7a971fbd699fd18711ab.index.json,json,80ee58ba38c683c8d306ecea5cdc0eaa605799e0ae8a3cf6b1d7c56a84a390b1,1353
EXTART-7fc28a6c2ef2ffe85b1d4128,EXTEXTRACT-922e61e99f5923a57a717f8a,EXTPAYLOAD-8d6b7a971fbd699fd18711ab,85f8c32c701e3c4efe7f771122d27ada1d299be60cb7839342813f1bc71e6592,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-8d6b7a971fbd699fd18711ab.sections.jsonl.gz,gzip,345cf96fcc87230c2d7552ecb26d96dfef7c18d76986020945c0cefb8c1e82ca,1002
EXTART-6a8195d2e58573c57a53c04e,EXTEXTRACT-9fd2f6aa42adbf58bd7fa342,EXTPAYLOAD-8d7426eb9099fb5ba3f4aee1,c8167a786c71567924187dcf96ab28052d1920ea87dd6abb7a3ddfb0a04e1793,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c8/EXTPAYLOAD-8d7426eb9099fb5ba3f4aee1.txt.gz,gzip,eabdbda3879fd99363b8f58c4c55a9e6d3540b5621b8125202d78828562a0e9d,410936
EXTART-641e85c1aad0c3a7b30228de,EXTEXTRACT-9fd2f6aa42adbf58bd7fa342,EXTPAYLOAD-8d7426eb9099fb5ba3f4aee1,c8167a786c71567924187dcf96ab28052d1920ea87dd6abb7a3ddfb0a04e1793,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c8/EXTPAYLOAD-8d7426eb9099fb5ba3f4aee1.index.json,json,c0c1e64296ff735598506a4ad5e3044f87003de99da04a7750418f07e81b90fa,864
EXTART-2c04d8f763e0b4f0807890a2,EXTEXTRACT-9fd2f6aa42adbf58bd7fa342,EXTPAYLOAD-8d7426eb9099fb5ba3f4aee1,c8167a786c71567924187dcf96ab28052d1920ea87dd6abb7a3ddfb0a04e1793,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c8/EXTPAYLOAD-8d7426eb9099fb5ba3f4aee1.pages.jsonl.gz,gzip,09a7538ee894bc2d86c489680bc583287b161953d8055c30046ef318de95051b,8839
EXTART-247aa9f0cf381473c2b52e33,EXTEXTRACT-bd5a88de85019b64dd820f5b,EXTPAYLOAD-8d808dc9e129e40db287ea17,6a1e62ceeecfabe75eb33836d6ea4009fa076bef1cc1f3629a87d98d61fae74f,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6a/EXTPAYLOAD-8d808dc9e129e40db287ea17.txt.gz,gzip,f599898a1496516f277ee2fa911045431e7f90a4190512a43b66b456c2514804,14384
EXTART-350e5d561d1f494cbccbc1ec,EXTEXTRACT-bd5a88de85019b64dd820f5b,EXTPAYLOAD-8d808dc9e129e40db287ea17,6a1e62ceeecfabe75eb33836d6ea4009fa076bef1cc1f3629a87d98d61fae74f,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6a/EXTPAYLOAD-8d808dc9e129e40db287ea17.index.json,json,beba9c1df86e09687795077943646d5dae1b697865b0a2d837e5788132f647fe,858
EXTART-c6e72d8ae1085c12465b37c6,EXTEXTRACT-bd5a88de85019b64dd820f5b,EXTPAYLOAD-8d808dc9e129e40db287ea17,6a1e62ceeecfabe75eb33836d6ea4009fa076bef1cc1f3629a87d98d61fae74f,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6a/EXTPAYLOAD-8d808dc9e129e40db287ea17.pages.jsonl.gz,gzip,cd22e001801c7f89539f5b1505a707ee1416ced43e15c10e9f4ec24200fd7cf6,1124
EXTART-89ac621f02f5f1d3e0eeeb8b,EXTEXTRACT-be48369bb6a97c7455511949,EXTPAYLOAD-8d80ece2668beb73c3b9fff0,9941a215c85b7824d9a84fe333a6c26d769f0d8fb9f0f028f2f549f14220da1c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-8d80ece2668beb73c3b9fff0.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3d592f5f819e0b9951894fa7,EXTEXTRACT-be48369bb6a97c7455511949,EXTPAYLOAD-8d80ece2668beb73c3b9fff0,9941a215c85b7824d9a84fe333a6c26d769f0d8fb9f0f028f2f549f14220da1c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-8d80ece2668beb73c3b9fff0.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a4fe897e052059dc9ca1c952,EXTEXTRACT-be48369bb6a97c7455511949,EXTPAYLOAD-8d80ece2668beb73c3b9fff0,9941a215c85b7824d9a84fe333a6c26d769f0d8fb9f0f028f2f549f14220da1c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-8d80ece2668beb73c3b9fff0.visible_text.txt.gz,gzip,33c5f5b28068437edcda1784e7756776bb1086b9ea66080bf127623aea66ac8b,6023
EXTART-27f12dd0230f005d06f4cca4,EXTEXTRACT-be48369bb6a97c7455511949,EXTPAYLOAD-8d80ece2668beb73c3b9fff0,9941a215c85b7824d9a84fe333a6c26d769f0d8fb9f0f028f2f549f14220da1c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-8d80ece2668beb73c3b9fff0.index.json,json,1564ee03de5ec135b2f48955ef531f2877aa38ad24ba1b51d98750f7f07d4b3d,1359
EXTART-6fa66d44d498a5f837bee8c1,EXTEXTRACT-be48369bb6a97c7455511949,EXTPAYLOAD-8d80ece2668beb73c3b9fff0,9941a215c85b7824d9a84fe333a6c26d769f0d8fb9f0f028f2f549f14220da1c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-8d80ece2668beb73c3b9fff0.sections.jsonl.gz,gzip,eba93f19270ce9c92bfb634d8ee31bc981c6f49733b421cd38db9248719f9f63,6144
