artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-e23d62a149cd9dd0b1e6b634,pdf_page_index,EXTPAYLOAD-716608e66826482dad8cbe7d,"{""canonical_payload_id"":""EXTPAYLOAD-716608e66826482dad8cbe7d"",""character_count"":40515,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":18,""extraction_result_id"":""EXTEXTRACT-53460a8552d6855b6970ea7c"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":15,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fb/EXTPAYLOAD-716608e66826482dad8cbe7d.pages.jsonl.gz"",""pages_with_text"":18,""processed_page_count"":18,""source_SHA_256"":""fbcb10c2ce540069255f3bd2bbe737fd16ab876ee4026c50841cc72a2392e4f0"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fb/EXTPAYLOAD-716608e66826482dad8cbe7d.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-e301a3f9b738a53d62e83254,pdf_text,bca12202ba6f2fad2679f6d47c61db644f413d32908209592f6bbf0a76391c21,505,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fb/EXTPAYLOAD-716608e66826482dad8cbe7d.pages.jsonl.gz,fbcb10c2ce540069255f3bd2bbe737fd16ab876ee4026c50841cc72a2392e4f0
EXTART-8c834981367ce8d70fbf1e01,full_pdf_text,EXTPAYLOAD-716aa12c827f5b479797bb2f,"{""canonical_payload_id"":""EXTPAYLOAD-716aa12c827f5b479797bb2f"",""character_count"":59350,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":24,""extraction_result_id"":""EXTEXTRACT-45a8a0f4c2d724b4e4c6950a"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":20,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-716aa12c827f5b479797bb2f.pages.jsonl.gz"",""pages_with_text"":24,""processed_page_count"":24,""source_SHA_256"":""895a0fa9325f23abff5ab9f919a33840b74aea362d0a633398d1d28133abb13f"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-716aa12c827f5b479797bb2f.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-002df646979e39a18db12708,pdf_text,7baa353abd32d691c5e93b8c898e11be5a94714ca988a6a28a700fe9c745cf74,17413,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-716aa12c827f5b479797bb2f.txt.gz,895a0fa9325f23abff5ab9f919a33840b74aea362d0a633398d1d28133abb13f
EXTART-ab00e2faf4724c7a162b23ef,pdf_extraction_index,EXTPAYLOAD-716aa12c827f5b479797bb2f,"{""canonical_payload_id"":""EXTPAYLOAD-716aa12c827f5b479797bb2f"",""character_count"":59350,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":24,""extraction_result_id"":""EXTEXTRACT-45a8a0f4c2d724b4e4c6950a"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":20,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-716aa12c827f5b479797bb2f.pages.jsonl.gz"",""pages_with_text"":24,""processed_page_count"":24,""source_SHA_256"":""895a0fa9325f23abff5ab9f919a33840b74aea362d0a633398d1d28133abb13f"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-716aa12c827f5b479797bb2f.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-002df646979e39a18db12708,pdf_text,bced51b1673e2beac32c068f612b433ddca7b4ecd4b4d9481643abbaab9028b3,858,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-716aa12c827f5b479797bb2f.index.json,895a0fa9325f23abff5ab9f919a33840b74aea362d0a633398d1d28133abb13f
EXTART-260c4ff90794ebc7dc7079bf,pdf_page_index,EXTPAYLOAD-716aa12c827f5b479797bb2f,"{""canonical_payload_id"":""EXTPAYLOAD-716aa12c827f5b479797bb2f"",""character_count"":59350,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":24,""extraction_result_id"":""EXTEXTRACT-45a8a0f4c2d724b4e4c6950a"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":20,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-716aa12c827f5b479797bb2f.pages.jsonl.gz"",""pages_with_text"":24,""processed_page_count"":24,""source_SHA_256"":""895a0fa9325f23abff5ab9f919a33840b74aea362d0a633398d1d28133abb13f"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-716aa12c827f5b479797bb2f.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-002df646979e39a18db12708,pdf_text,c45b28ba67f01470da2cad7d3d251cbf30d1af3e1dbf7553aa0b9bb1c8216b1a,595,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-716aa12c827f5b479797bb2f.pages.jsonl.gz,895a0fa9325f23abff5ab9f919a33840b74aea362d0a633398d1d28133abb13f
EXTART-49db254f021e353fffdc6c80,full_html_embedded_structured,EXTPAYLOAD-716b23d7c8513f8dbb501a8c,"{""canonical_payload_id"":""EXTPAYLOAD-716b23d7c8513f8dbb501a8c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b2945077fd5e85807b6bbc61"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":20,""list_item_count"":190,""paragraph_count"":49,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-716b23d7c8513f8dbb501a8c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-716b23d7c8513f8dbb501a8c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-716b23d7c8513f8dbb501a8c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-716b23d7c8513f8dbb501a8c.visible_text.txt.gz""},""section_count"":268,""source_SHA_256"":""59e53b2b835c6d7ca5bcbd8f49bc9234cf6b38b6e8b10fe9bdd1a97f53f29ebd"",""table_cell_count"":8,""table_count"":1,""table_row_count"":4,""visible_character_count"":16990,""warning_codes"":[]}",EXTEXTRACT-4aff922f9a899e10c377f79c,html_local,276e82c2a643c77b19b4fb6da881aebd41ccca203745c7665a949806ddb3d422,879,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-716b23d7c8513f8dbb501a8c.embedded_structured.jsonl.gz,59e53b2b835c6d7ca5bcbd8f49bc9234cf6b38b6e8b10fe9bdd1a97f53f29ebd
EXTART-b1abb697f4432eb4071f7be4,full_html_tables,EXTPAYLOAD-716b23d7c8513f8dbb501a8c,"{""canonical_payload_id"":""EXTPAYLOAD-716b23d7c8513f8dbb501a8c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b2945077fd5e85807b6bbc61"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":20,""list_item_count"":190,""paragraph_count"":49,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-716b23d7c8513f8dbb501a8c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-716b23d7c8513f8dbb501a8c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-716b23d7c8513f8dbb501a8c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-716b23d7c8513f8dbb501a8c.visible_text.txt.gz""},""section_count"":268,""source_SHA_256"":""59e53b2b835c6d7ca5bcbd8f49bc9234cf6b38b6e8b10fe9bdd1a97f53f29ebd"",""table_cell_count"":8,""table_count"":1,""table_row_count"":4,""visible_character_count"":16990,""warning_codes"":[]}",EXTEXTRACT-4aff922f9a899e10c377f79c,html_local,9cf795eb4c759f38b16671538420b7ae90f2011f921a02a98db1f7b905468678,437,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-716b23d7c8513f8dbb501a8c.tables.jsonl.gz,59e53b2b835c6d7ca5bcbd8f49bc9234cf6b38b6e8b10fe9bdd1a97f53f29ebd
EXTART-32e5875468d06939cc470255,full_html_visible_text,EXTPAYLOAD-716b23d7c8513f8dbb501a8c,"{""canonical_payload_id"":""EXTPAYLOAD-716b23d7c8513f8dbb501a8c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b2945077fd5e85807b6bbc61"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":20,""list_item_count"":190,""paragraph_count"":49,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-716b23d7c8513f8dbb501a8c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-716b23d7c8513f8dbb501a8c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-716b23d7c8513f8dbb501a8c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-716b23d7c8513f8dbb501a8c.visible_text.txt.gz""},""section_count"":268,""source_SHA_256"":""59e53b2b835c6d7ca5bcbd8f49bc9234cf6b38b6e8b10fe9bdd1a97f53f29ebd"",""table_cell_count"":8,""table_count"":1,""table_row_count"":4,""visible_character_count"":16990,""warning_codes"":[]}",EXTEXTRACT-4aff922f9a899e10c377f79c,html_local,33cfb4482b6cde6fdd587deedeff102b6d0eec43cb8b1a28c592d24d3290a0b1,5803,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-716b23d7c8513f8dbb501a8c.visible_text.txt.gz,59e53b2b835c6d7ca5bcbd8f49bc9234cf6b38b6e8b10fe9bdd1a97f53f29ebd
EXTART-f11275b32579c5d2f5146f49,html_extraction_index,EXTPAYLOAD-716b23d7c8513f8dbb501a8c,"{""canonical_payload_id"":""EXTPAYLOAD-716b23d7c8513f8dbb501a8c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b2945077fd5e85807b6bbc61"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":20,""list_item_count"":190,""paragraph_count"":49,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-716b23d7c8513f8dbb501a8c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-716b23d7c8513f8dbb501a8c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-716b23d7c8513f8dbb501a8c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-716b23d7c8513f8dbb501a8c.visible_text.txt.gz""},""section_count"":268,""source_SHA_256"":""59e53b2b835c6d7ca5bcbd8f49bc9234cf6b38b6e8b10fe9bdd1a97f53f29ebd"",""table_cell_count"":8,""table_count"":1,""table_row_count"":4,""visible_character_count"":16990,""warning_codes"":[]}",EXTEXTRACT-4aff922f9a899e10c377f79c,html_local,05f0590e39a7cfc2baf8c95e46ad73cd956d402c1f728a8b99bb45d93a6cf8f0,1358,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-716b23d7c8513f8dbb501a8c.index.json,59e53b2b835c6d7ca5bcbd8f49bc9234cf6b38b6e8b10fe9bdd1a97f53f29ebd
EXTART-494a955bc6a6ffdb3e4752e6,html_section_index,EXTPAYLOAD-716b23d7c8513f8dbb501a8c,"{""canonical_payload_id"":""EXTPAYLOAD-716b23d7c8513f8dbb501a8c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b2945077fd5e85807b6bbc61"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":20,""list_item_count"":190,""paragraph_count"":49,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-716b23d7c8513f8dbb501a8c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-716b23d7c8513f8dbb501a8c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-716b23d7c8513f8dbb501a8c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-716b23d7c8513f8dbb501a8c.visible_text.txt.gz""},""section_count"":268,""source_SHA_256"":""59e53b2b835c6d7ca5bcbd8f49bc9234cf6b38b6e8b10fe9bdd1a97f53f29ebd"",""table_cell_count"":8,""table_count"":1,""table_row_count"":4,""visible_character_count"":16990,""warning_codes"":[]}",EXTEXTRACT-4aff922f9a899e10c377f79c,html_local,b2b487dcd9ad7769b5fb55ce06d9499cba3503a005dc44345ace3c5a40eaaed4,5106,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-716b23d7c8513f8dbb501a8c.sections.jsonl.gz,59e53b2b835c6d7ca5bcbd8f49bc9234cf6b38b6e8b10fe9bdd1a97f53f29ebd
EXTART-b6933eae1ed873c80ee677fb,full_pdf_text,EXTPAYLOAD-7170e0ddbb3f36f66421b199,"{""canonical_payload_id"":""EXTPAYLOAD-7170e0ddbb3f36f66421b199"",""character_count"":3110,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":2,""extraction_result_id"":""EXTEXTRACT-5ac89f3b3b3240b55b8a04ee"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":2,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-7170e0ddbb3f36f66421b199.pages.jsonl.gz"",""pages_with_text"":2,""processed_page_count"":2,""source_SHA_256"":""f0e0fc6a1605d2c8451107e63ef9c0c1ce8268a81998d0d26c1c63fdaaab9743"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-7170e0ddbb3f36f66421b199.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-8671ecf6d19f70a71b8b1aaf,pdf_text,ba179e736cd59faa06f2d44d0d1ae844a5a88e45ca243ee05e862b9d8a946a6a,1034,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-7170e0ddbb3f36f66421b199.txt.gz,f0e0fc6a1605d2c8451107e63ef9c0c1ce8268a81998d0d26c1c63fdaaab9743
EXTART-0d3cea8431944aae6e3bccee,pdf_extraction_index,EXTPAYLOAD-7170e0ddbb3f36f66421b199,"{""canonical_payload_id"":""EXTPAYLOAD-7170e0ddbb3f36f66421b199"",""character_count"":3110,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":2,""extraction_result_id"":""EXTEXTRACT-5ac89f3b3b3240b55b8a04ee"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":2,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-7170e0ddbb3f36f66421b199.pages.jsonl.gz"",""pages_with_text"":2,""processed_page_count"":2,""source_SHA_256"":""f0e0fc6a1605d2c8451107e63ef9c0c1ce8268a81998d0d26c1c63fdaaab9743"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-7170e0ddbb3f36f66421b199.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-8671ecf6d19f70a71b8b1aaf,pdf_text,b8ac8b5b51643df15d892a75e0db1579b74b45ca716e5a375bee086d02173e9b,853,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-7170e0ddbb3f36f66421b199.index.json,f0e0fc6a1605d2c8451107e63ef9c0c1ce8268a81998d0d26c1c63fdaaab9743
EXTART-1c93d21cbb30c873739fd69c,pdf_page_index,EXTPAYLOAD-7170e0ddbb3f36f66421b199,"{""canonical_payload_id"":""EXTPAYLOAD-7170e0ddbb3f36f66421b199"",""character_count"":3110,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":2,""extraction_result_id"":""EXTEXTRACT-5ac89f3b3b3240b55b8a04ee"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":2,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-7170e0ddbb3f36f66421b199.pages.jsonl.gz"",""pages_with_text"":2,""processed_page_count"":2,""source_SHA_256"":""f0e0fc6a1605d2c8451107e63ef9c0c1ce8268a81998d0d26c1c63fdaaab9743"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-7170e0ddbb3f36f66421b199.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-8671ecf6d19f70a71b8b1aaf,pdf_text,a8df9805918ae05813de999e9ebe596e992337a9fce7ddd5681bdb45b95d5258,243,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-7170e0ddbb3f36f66421b199.pages.jsonl.gz,f0e0fc6a1605d2c8451107e63ef9c0c1ce8268a81998d0d26c1c63fdaaab9743
EXTART-44642aaba92f81da70b137d7,full_pdf_text,EXTPAYLOAD-717a5189caee764e13fd79bf,"{""canonical_payload_id"":""EXTPAYLOAD-717a5189caee764e13fd79bf"",""character_count"":260812,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":118,""extraction_result_id"":""EXTEXTRACT-dbd97f65d67f6d5ecfc3db3e"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":19,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/62/EXTPAYLOAD-717a5189caee764e13fd79bf.pages.jsonl.gz"",""pages_with_text"":118,""processed_page_count"":118,""source_SHA_256"":""62a67144acc598a6ede27c2860f71969b86d8e80c05c08f692cf739637c153ab"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/62/EXTPAYLOAD-717a5189caee764e13fd79bf.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-0d291706a320ebd1c72d2f11,pdf_text,4d3f058a624b68a1c941540b861049d4a5cfdc10f9bd93c903bdf30a2bed7b49,54280,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/62/EXTPAYLOAD-717a5189caee764e13fd79bf.txt.gz,62a67144acc598a6ede27c2860f71969b86d8e80c05c08f692cf739637c153ab
EXTART-efdbb9fa6f21c91888e16318,pdf_extraction_index,EXTPAYLOAD-717a5189caee764e13fd79bf,"{""canonical_payload_id"":""EXTPAYLOAD-717a5189caee764e13fd79bf"",""character_count"":260812,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":118,""extraction_result_id"":""EXTEXTRACT-dbd97f65d67f6d5ecfc3db3e"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":19,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/62/EXTPAYLOAD-717a5189caee764e13fd79bf.pages.jsonl.gz"",""pages_with_text"":118,""processed_page_count"":118,""source_SHA_256"":""62a67144acc598a6ede27c2860f71969b86d8e80c05c08f692cf739637c153ab"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/62/EXTPAYLOAD-717a5189caee764e13fd79bf.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-0d291706a320ebd1c72d2f11,pdf_text,32ebdee31cd1f0e32418ea724df2d6883a1463d59fba8c9e179b1c932324b247,862,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/62/EXTPAYLOAD-717a5189caee764e13fd79bf.index.json,62a67144acc598a6ede27c2860f71969b86d8e80c05c08f692cf739637c153ab
