canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-26b2b5f0476f6d46d71b8d9e,EXTEXTRACT-eea0847623c06f75df1fa1ad,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/58/EXTPAYLOAD-26b2b5f0476f6d46d71b8d9e.sections.jsonl.gz,7cfbfc7665d9151ea440b6fe73f2b5b94bb430d0e195184cf95e2be9a1136705,3126,0,159,2,3,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-26b963b84e3f82191bea8eb7,EXTEXTRACT-a1d832a160b9c3e9a5c6aedf,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a1/EXTPAYLOAD-26b963b84e3f82191bea8eb7.pages.jsonl.gz,8260b836c3d424c56781d7ed0da02c334420cb9111194c43e77e29801efd544d,356,9,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-26debbf265b72a09d6349566,EXTEXTRACT-223ab13aee8c3dc9ab00e4c3,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d2/EXTPAYLOAD-26debbf265b72a09d6349566.pages.jsonl.gz,119f6822b7548acb4e6f87f77ffb8f03a940499b96c41ca523f09bb79304f20b,738,33,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-27173d079e1a7b77a92e341b,EXTEXTRACT-6f9bb453966935ce756e8ba3,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8d/EXTPAYLOAD-27173d079e1a7b77a92e341b.pages.jsonl.gz,960a259baa847eaf8786fb7cd5face053010317e6a8292c91036b92fa99123f0,925,48,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-273718a3d49e7b78f5e084e3,EXTEXTRACT-893fb49940c1b13baf96bb42,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7c/EXTPAYLOAD-273718a3d49e7b78f5e084e3.pages.jsonl.gz,5777b3bbc524abf8f657f1d038205ed3de7422a2dfa6cb7328f59edc1ab83132,328,7,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-273cf53b3c3ed159d475cfba,EXTEXTRACT-5fe56fe57cf26aaec231d79f,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1b/EXTPAYLOAD-273cf53b3c3ed159d475cfba.pages.jsonl.gz,e17739aab2be646049e7edc738b4fa6f4c2481777653d7e40a6cf20dd961a9e7,402,12,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-2752a42cd9ebefc308f28df2,EXTEXTRACT-54a9155f203baab73afd2818,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8c/EXTPAYLOAD-2752a42cd9ebefc308f28df2.pages.jsonl.gz,f3b6edb31b319809e5da5dc176beb8dd58aaac981f994bb25c553ef48bd3930f,1099,56,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-279a470566684e922453a09f,EXTEXTRACT-dd8eec04c685d4e7b47fd2dc,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/de/EXTPAYLOAD-279a470566684e922453a09f.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,274,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-279a470566684e922453a09f,EXTEXTRACT-dd8eec04c685d4e7b47fd2dc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/de/EXTPAYLOAD-279a470566684e922453a09f.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,274,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-279a470566684e922453a09f,EXTEXTRACT-dd8eec04c685d4e7b47fd2dc,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/de/EXTPAYLOAD-279a470566684e922453a09f.sections.jsonl.gz,ee32b4dbe79a91596c29965b2156ee1d3ef2ccbf43b1ae5f9fa51ffabf3bb37a,4962,0,274,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-279d394d8a8c8125e8868cdb,EXTEXTRACT-086cd93bdbb1dbac2c3fafa0,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-279d394d8a8c8125e8868cdb.embedded_structured.jsonl.gz,1670f0291db89cf2c1537bdbc90b4e24eede1dbf999f996809e203a5afae9cb2,697,0,71,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-279d394d8a8c8125e8868cdb,EXTEXTRACT-086cd93bdbb1dbac2c3fafa0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-279d394d8a8c8125e8868cdb.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,71,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-279d394d8a8c8125e8868cdb,EXTEXTRACT-086cd93bdbb1dbac2c3fafa0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-279d394d8a8c8125e8868cdb.sections.jsonl.gz,f9bf629346b16314cd32a3ade01e7c9e2d7d9093400c3a11305cfa2e7fb6aa52,1520,0,71,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-27b3a219cd24d52d94f2a304,EXTEXTRACT-9848b864ec3dbbaff2d92f68,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/72/EXTPAYLOAD-27b3a219cd24d52d94f2a304.pages.jsonl.gz,8c82598ebdf5cd5ac05c81357b9d19ae54d02f2e7c323c91118b2365d7fb6751,1475,82,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-27de5155c9f2904f61b4b93b,EXTEXTRACT-dfdbe241c7221502077df9e2,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-27de5155c9f2904f61b4b93b.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,980,7,488,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-27de5155c9f2904f61b4b93b,EXTEXTRACT-dfdbe241c7221502077df9e2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-27de5155c9f2904f61b4b93b.tables.jsonl.gz,eaf47548d878bf98472d59b3640f0eb633af6481cb484f3b0a2e97aa2cc50df0,15197,0,980,7,488,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-27de5155c9f2904f61b4b93b,EXTEXTRACT-dfdbe241c7221502077df9e2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-27de5155c9f2904f61b4b93b.sections.jsonl.gz,d4ad49a195d99f9cadb60b43936aa5f5d17cbaf7ab410b2b3707a66358875bf7,15723,0,980,7,488,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-27f43945f2ffe7fd43fca30b,EXTEXTRACT-c98acd3e8caac24efe5ded75,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6a/EXTPAYLOAD-27f43945f2ffe7fd43fca30b.embedded_structured.jsonl.gz,8cb0dda9e5ee7f4447ec2f19b8a88f2e91ca5def81d4d3804e4dba3976943442,875,0,1054,67,375,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-27f43945f2ffe7fd43fca30b,EXTEXTRACT-c98acd3e8caac24efe5ded75,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6a/EXTPAYLOAD-27f43945f2ffe7fd43fca30b.tables.jsonl.gz,acde08f5533fe4892a9a4b37d80e74ff6b931a6549d147d97dd2567cea7d012d,14058,0,1054,67,375,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-27f43945f2ffe7fd43fca30b,EXTEXTRACT-c98acd3e8caac24efe5ded75,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6a/EXTPAYLOAD-27f43945f2ffe7fd43fca30b.sections.jsonl.gz,4c48ecd079288c263ae0fcdefb0fa1ae3217fa838f601d8b2ea683d73e90d49f,17753,0,1054,67,375,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-2807c223d98b70a25d3a3c0f,EXTEXTRACT-8fd17773fe5d735a764a0ee0,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e5/EXTPAYLOAD-2807c223d98b70a25d3a3c0f.pages.jsonl.gz,6323ef5a7fdaf52bf7ec778e737691e48abd16601a902ed573a121adb542b1de,3465,215,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-281af9d77806c0728dbede15,EXTEXTRACT-6d4a98b4d19c89fc9a0b2b76,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dc/EXTPAYLOAD-281af9d77806c0728dbede15.pages.jsonl.gz,c07354b245555dd07a847effc9a1268f97b5dd6be17c13ea48cce78c4236ad5e,243,2,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-282242c16f2c6610f4895539,EXTEXTRACT-f825a87fedea4e89c82f7bf3,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-282242c16f2c6610f4895539.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,422,1,6,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-282242c16f2c6610f4895539,EXTEXTRACT-f825a87fedea4e89c82f7bf3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-282242c16f2c6610f4895539.tables.jsonl.gz,a91e2d29e901b1e0e90505de7c322e522b09bdb8249fa5c8a0755d1131d5e59d,447,0,422,1,6,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-282242c16f2c6610f4895539,EXTEXTRACT-f825a87fedea4e89c82f7bf3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-282242c16f2c6610f4895539.sections.jsonl.gz,f3ee4767a5af46332aea1ff4c00fb759122e2c9152ecea822a6b284e5b7d3a5f,7882,0,422,1,6,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-2827e65630dcf6ddcd99d3a2,EXTEXTRACT-4e583363969153922b84c4a9,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/98/EXTPAYLOAD-2827e65630dcf6ddcd99d3a2.pages.jsonl.gz,e105e875dac5000b758d0c56e43f8ac093c99193429653412142ec32710ca0b5,974,51,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-2827ea6303f744354c8c8774,EXTEXTRACT-43d1aa71b36ff768143ec770,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b3/EXTPAYLOAD-2827ea6303f744354c8c8774.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,162,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-2827ea6303f744354c8c8774,EXTEXTRACT-43d1aa71b36ff768143ec770,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b3/EXTPAYLOAD-2827ea6303f744354c8c8774.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,162,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-2827ea6303f744354c8c8774,EXTEXTRACT-43d1aa71b36ff768143ec770,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b3/EXTPAYLOAD-2827ea6303f744354c8c8774.sections.jsonl.gz,1478cf994418a8caf374232416426861f4231d1263418a27eb583309284c6472,2955,0,162,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-283ad2af2633a5c4eb4df4ce,EXTEXTRACT-2f9ac8febcb2b38a6aaba45c,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ef/EXTPAYLOAD-283ad2af2633a5c4eb4df4ce.pages.jsonl.gz,8b1d8ef5e20e47cd46af96b26e97c83e4a0440e2aff2d00c97bc9ea034662a3b,545,20,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-285c3971fbff069a4cb8d464,EXTEXTRACT-8132cd90a1a29adad1601b4d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-285c3971fbff069a4cb8d464.embedded_structured.jsonl.gz,aeb3b2647751b070feba9943d7819bad59302383768e6d4db60ee36cad07bce2,2111,0,294,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-285c3971fbff069a4cb8d464,EXTEXTRACT-8132cd90a1a29adad1601b4d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-285c3971fbff069a4cb8d464.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,294,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-285c3971fbff069a4cb8d464,EXTEXTRACT-8132cd90a1a29adad1601b4d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-285c3971fbff069a4cb8d464.sections.jsonl.gz,90ebea7b91cff1666a4d109f652a4ae162a8bfd2b6f90400ae3c0243ea8840ad,5534,0,294,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-2878cae97bf8f35661b083fd,EXTEXTRACT-2d3438844631b08734ad4291,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3e/EXTPAYLOAD-2878cae97bf8f35661b083fd.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,116,6,36,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-2878cae97bf8f35661b083fd,EXTEXTRACT-2d3438844631b08734ad4291,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3e/EXTPAYLOAD-2878cae97bf8f35661b083fd.tables.jsonl.gz,5c0d2aaaf1167f504fa4eb363cf2f88d9efbdfbd90e485e27f55849085f6f8dd,1672,0,116,6,36,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-2878cae97bf8f35661b083fd,EXTEXTRACT-2d3438844631b08734ad4291,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3e/EXTPAYLOAD-2878cae97bf8f35661b083fd.sections.jsonl.gz,788af9fd6bf002151e4f9f414cc5b7a810caa4477da1b739416d59dae83ed04e,2259,0,116,6,36,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-289b2192cb196ef526644e44,EXTEXTRACT-276cf9a92024d40a0f585e17,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/98/EXTPAYLOAD-289b2192cb196ef526644e44.pages.jsonl.gz,82bac30d0aa9f396f1b2f95326f25f5369bfb7f7217a864e033ee857b5565190,443,14,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-28cff5e077da00f0cc7646c5,EXTEXTRACT-6f3d32c7e88f3c2754309307,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/33/EXTPAYLOAD-28cff5e077da00f0cc7646c5.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,129,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-28cff5e077da00f0cc7646c5,EXTEXTRACT-6f3d32c7e88f3c2754309307,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/33/EXTPAYLOAD-28cff5e077da00f0cc7646c5.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,129,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-28cff5e077da00f0cc7646c5,EXTEXTRACT-6f3d32c7e88f3c2754309307,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/33/EXTPAYLOAD-28cff5e077da00f0cc7646c5.sections.jsonl.gz,0e4862be2a2e4384112b515d579ab50205054961c6b2c7a32c59b63a1d20ca8c,2516,0,129,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-28d037dc3fa6d27a76188fb5,EXTEXTRACT-e87897e958624b72065991c7,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0a/EXTPAYLOAD-28d037dc3fa6d27a76188fb5.pages.jsonl.gz,c6cb3f495685758e86f853af44fb9934c33eaa015190dedd7fc74b3168b1f95f,869,42,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-28d096bbc1ccf2c34015609a,EXTEXTRACT-f7b9bc772450f5449a8c938c,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3b/EXTPAYLOAD-28d096bbc1ccf2c34015609a.pages.jsonl.gz,00fb0d3730569d94198eb31be41c0d53f8359c7b25c58c057f8b4a31d32d0b61,248,2,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-28e0831085d6e6d02ebceb23,EXTEXTRACT-a2e88626cf42b442ce9aeb82,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-28e0831085d6e6d02ebceb23.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,64,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-28e0831085d6e6d02ebceb23,EXTEXTRACT-a2e88626cf42b442ce9aeb82,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-28e0831085d6e6d02ebceb23.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,64,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-28e0831085d6e6d02ebceb23,EXTEXTRACT-a2e88626cf42b442ce9aeb82,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-28e0831085d6e6d02ebceb23.sections.jsonl.gz,842238bbf27bd9e0fa82ad445f9edacdaffa3040451b318fd73316dddcd54e28,1454,0,64,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-28e27bf2b13dca58df8b6026,EXTEXTRACT-b43fe5a305999dcd8f3ecde5,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0/EXTPAYLOAD-28e27bf2b13dca58df8b6026.embedded_structured.jsonl.gz,aa9656c7129f866c2be81da9883899cdcc32dea079a6e1de4619e6660a812364,1280,0,113,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-28e27bf2b13dca58df8b6026,EXTEXTRACT-b43fe5a305999dcd8f3ecde5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0/EXTPAYLOAD-28e27bf2b13dca58df8b6026.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,113,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-28e27bf2b13dca58df8b6026,EXTEXTRACT-b43fe5a305999dcd8f3ecde5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0/EXTPAYLOAD-28e27bf2b13dca58df8b6026.sections.jsonl.gz,21b2bb63fa947b291bfbbb114408176d47778de98a4190a8e70e86edc51446df,2257,0,113,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-28f8e67a3ea5ae9c5a59a4b9,EXTEXTRACT-108666ae796174a54705da34,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cc/EXTPAYLOAD-28f8e67a3ea5ae9c5a59a4b9.pages.jsonl.gz,81a6e93e0ba2c8ff8f9e6f5e593c59e71a81f4d7af2d10d373abb0e90c82dbcc,305,6,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-290389b87fda10337562c1cc,EXTEXTRACT-b971dccf805ca3438dad93a5,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e0/EXTPAYLOAD-290389b87fda10337562c1cc.pages.jsonl.gz,8f48a7dad269bcc4d4193bccdc673f84aab462b9111e36f885a3946215827c7e,275,4,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-2929fbd06a260ef05683659e,EXTEXTRACT-4c80ef1017f48d31b5c50aad,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0d/EXTPAYLOAD-2929fbd06a260ef05683659e.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,78,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-2929fbd06a260ef05683659e,EXTEXTRACT-4c80ef1017f48d31b5c50aad,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0d/EXTPAYLOAD-2929fbd06a260ef05683659e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,78,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-2929fbd06a260ef05683659e,EXTEXTRACT-4c80ef1017f48d31b5c50aad,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0d/EXTPAYLOAD-2929fbd06a260ef05683659e.sections.jsonl.gz,6bb08e544299292ce4c039b8e82671a819476b178acebe9cca041d6e8ba28986,1720,0,78,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-293b0b4871875984f9a7c8dd,EXTEXTRACT-6de3ac24f36acb879b308396,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/df/EXTPAYLOAD-293b0b4871875984f9a7c8dd.pages.jsonl.gz,785a3e2953f9362497276bc07813b59342c13733a02fc5f7101532227b4ce90f,670,30,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-294c1301b985e0da87998ad0,EXTEXTRACT-65ce7901f44c56624f534263,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-294c1301b985e0da87998ad0.embedded_structured.jsonl.gz,b2634d5196ae85e5f26c73e846eeb6dc8a2a0742b004588b9cfdb578ed74aee0,793,0,157,2,15,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-294c1301b985e0da87998ad0,EXTEXTRACT-65ce7901f44c56624f534263,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-294c1301b985e0da87998ad0.tables.jsonl.gz,47277b818c34380d0fb0375c561e37f5b070e6b172df7fad07299b14ea0dcbb9,864,0,157,2,15,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-294c1301b985e0da87998ad0,EXTEXTRACT-65ce7901f44c56624f534263,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-294c1301b985e0da87998ad0.sections.jsonl.gz,7115a24966dddbf78d34ab3872abfb187840188e2af543882ce89491fb448ff2,3018,0,157,2,15,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-294c685ede931ad52f225862,EXTEXTRACT-c6656d052a5c09c52d7ee93c,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/91/EXTPAYLOAD-294c685ede931ad52f225862.pages.jsonl.gz,96006242f94329488102255febbffccbac2779fa3cb3ef204fd61b9cc71e9746,300,5,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-294e5cb6153da91f82c09813,EXTEXTRACT-c3992970b0888806503bc62e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/13/EXTPAYLOAD-294e5cb6153da91f82c09813.embedded_structured.jsonl.gz,a755f2fe055defff76f3de0e050c96702003a7e1cf55f7b3cd6f945411efff9a,1676,0,338,0,0,2,complete_index_in_ignored_local_artifact
