artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-1c14c7849b1a5fe6ca053f73,html_section_index,EXTPAYLOAD-f9521157fe15ab7c0970f2c0,"{""canonical_payload_id"":""EXTPAYLOAD-f9521157fe15ab7c0970f2c0"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-31d24fde1da743a3cc0285c2"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":22,""list_item_count"":52,""paragraph_count"":22,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.visible_text.txt.gz""},""section_count"":97,""source_SHA_256"":""9ec451edc5351f87335ab1131e31c1e60a270e6fe864b1620a3aecddac3fd60d"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":8944,""warning_codes"":[]}",EXTEXTRACT-96da3c00437e533dccbe1760,html_local,e828fc765b9548089496b373e61043fb5f3ce855dddf2771e74453e4776658fb,1984,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.sections.jsonl.gz,9ec451edc5351f87335ab1131e31c1e60a270e6fe864b1620a3aecddac3fd60d
EXTART-adc3496e3bb626221bdccd5a,full_html_embedded_structured,EXTPAYLOAD-f95cf9e38634bf180387dacc,"{""canonical_payload_id"":""EXTPAYLOAD-f95cf9e38634bf180387dacc"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-6681e3fdfbda98e0181505ed"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":16,""list_item_count"":341,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.visible_text.txt.gz""},""section_count"":364,""source_SHA_256"":""f77720ff5263fcb58d4654c23601eab1d1743cf9fe6c68d1ae47187747712acb"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":24248,""warning_codes"":[]}",EXTEXTRACT-39b23a147e2c7b649ee58927,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.embedded_structured.jsonl.gz,f77720ff5263fcb58d4654c23601eab1d1743cf9fe6c68d1ae47187747712acb
EXTART-23118349bb8743c31e6931b6,full_html_tables,EXTPAYLOAD-f95cf9e38634bf180387dacc,"{""canonical_payload_id"":""EXTPAYLOAD-f95cf9e38634bf180387dacc"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-6681e3fdfbda98e0181505ed"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":16,""list_item_count"":341,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.visible_text.txt.gz""},""section_count"":364,""source_SHA_256"":""f77720ff5263fcb58d4654c23601eab1d1743cf9fe6c68d1ae47187747712acb"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":24248,""warning_codes"":[]}",EXTEXTRACT-39b23a147e2c7b649ee58927,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.tables.jsonl.gz,f77720ff5263fcb58d4654c23601eab1d1743cf9fe6c68d1ae47187747712acb
EXTART-cd6fc375b1c7326026032475,full_html_visible_text,EXTPAYLOAD-f95cf9e38634bf180387dacc,"{""canonical_payload_id"":""EXTPAYLOAD-f95cf9e38634bf180387dacc"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-6681e3fdfbda98e0181505ed"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":16,""list_item_count"":341,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.visible_text.txt.gz""},""section_count"":364,""source_SHA_256"":""f77720ff5263fcb58d4654c23601eab1d1743cf9fe6c68d1ae47187747712acb"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":24248,""warning_codes"":[]}",EXTEXTRACT-39b23a147e2c7b649ee58927,html_local,4ed12aeb6c5bb4a0e01999f1a0291c23d8ecd0240a69e117787a00c6eb41b6e7,4392,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.visible_text.txt.gz,f77720ff5263fcb58d4654c23601eab1d1743cf9fe6c68d1ae47187747712acb
EXTART-64fa5678432b80d4ca27a3a2,html_extraction_index,EXTPAYLOAD-f95cf9e38634bf180387dacc,"{""canonical_payload_id"":""EXTPAYLOAD-f95cf9e38634bf180387dacc"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-6681e3fdfbda98e0181505ed"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":16,""list_item_count"":341,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.visible_text.txt.gz""},""section_count"":364,""source_SHA_256"":""f77720ff5263fcb58d4654c23601eab1d1743cf9fe6c68d1ae47187747712acb"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":24248,""warning_codes"":[]}",EXTEXTRACT-39b23a147e2c7b649ee58927,html_local,56e880fc224e7f429204b254aa980e8f34f9a5d73e62bbf466d3eb94c4fba4b1,1357,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.index.json,f77720ff5263fcb58d4654c23601eab1d1743cf9fe6c68d1ae47187747712acb
EXTART-48d85cc1b3bb2e4b82c31056,html_section_index,EXTPAYLOAD-f95cf9e38634bf180387dacc,"{""canonical_payload_id"":""EXTPAYLOAD-f95cf9e38634bf180387dacc"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-6681e3fdfbda98e0181505ed"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":16,""list_item_count"":341,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.visible_text.txt.gz""},""section_count"":364,""source_SHA_256"":""f77720ff5263fcb58d4654c23601eab1d1743cf9fe6c68d1ae47187747712acb"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":24248,""warning_codes"":[]}",EXTEXTRACT-39b23a147e2c7b649ee58927,html_local,dbced56d92fb263d0d6756f0d5aefbc176d77839adc6e2e67c05131a8ed76462,6602,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-f95cf9e38634bf180387dacc.sections.jsonl.gz,f77720ff5263fcb58d4654c23601eab1d1743cf9fe6c68d1ae47187747712acb
EXTART-2e208b7282a8e4155a414733,full_html_embedded_structured,EXTPAYLOAD-f960433aeebfdcabe1b9c8f9,"{""canonical_payload_id"":""EXTPAYLOAD-f960433aeebfdcabe1b9c8f9"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-3ed681f15920acba74f91f05"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":32,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.visible_text.txt.gz""},""section_count"":38,""source_SHA_256"":""9466329be397d961012e66c859d2565604b23562f9d3a3c53cbd81ce12747632"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2275,""warning_codes"":[]}",EXTEXTRACT-fedb397e89d3e681e93cccf2,html_local,f1c08b90c799283e8cb34bc7276ebd52f8ed5b4d779fe1e6dc23206eff2e41b9,563,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.embedded_structured.jsonl.gz,9466329be397d961012e66c859d2565604b23562f9d3a3c53cbd81ce12747632
EXTART-afb1dfdd8958ec9ecbf67c43,full_html_tables,EXTPAYLOAD-f960433aeebfdcabe1b9c8f9,"{""canonical_payload_id"":""EXTPAYLOAD-f960433aeebfdcabe1b9c8f9"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-3ed681f15920acba74f91f05"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":32,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.visible_text.txt.gz""},""section_count"":38,""source_SHA_256"":""9466329be397d961012e66c859d2565604b23562f9d3a3c53cbd81ce12747632"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2275,""warning_codes"":[]}",EXTEXTRACT-fedb397e89d3e681e93cccf2,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.tables.jsonl.gz,9466329be397d961012e66c859d2565604b23562f9d3a3c53cbd81ce12747632
EXTART-456cf4621f45ac7436313953,full_html_visible_text,EXTPAYLOAD-f960433aeebfdcabe1b9c8f9,"{""canonical_payload_id"":""EXTPAYLOAD-f960433aeebfdcabe1b9c8f9"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-3ed681f15920acba74f91f05"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":32,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.visible_text.txt.gz""},""section_count"":38,""source_SHA_256"":""9466329be397d961012e66c859d2565604b23562f9d3a3c53cbd81ce12747632"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2275,""warning_codes"":[]}",EXTEXTRACT-fedb397e89d3e681e93cccf2,html_local,5b0c67def18b6d5e2954668b12e5fc933290e71a3cc87f23c51a46566df42a7d,893,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.visible_text.txt.gz,9466329be397d961012e66c859d2565604b23562f9d3a3c53cbd81ce12747632
EXTART-4096bd0f22a61e4168e22919,html_extraction_index,EXTPAYLOAD-f960433aeebfdcabe1b9c8f9,"{""canonical_payload_id"":""EXTPAYLOAD-f960433aeebfdcabe1b9c8f9"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-3ed681f15920acba74f91f05"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":32,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.visible_text.txt.gz""},""section_count"":38,""source_SHA_256"":""9466329be397d961012e66c859d2565604b23562f9d3a3c53cbd81ce12747632"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2275,""warning_codes"":[]}",EXTEXTRACT-fedb397e89d3e681e93cccf2,html_local,21500a0b2528443324df93b2eaeb2b0d7d26e2895539aad13dadcc1f942c25bf,1353,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.index.json,9466329be397d961012e66c859d2565604b23562f9d3a3c53cbd81ce12747632
EXTART-d3e986a364fbc7f3f8183a04,html_section_index,EXTPAYLOAD-f960433aeebfdcabe1b9c8f9,"{""canonical_payload_id"":""EXTPAYLOAD-f960433aeebfdcabe1b9c8f9"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-3ed681f15920acba74f91f05"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":32,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.visible_text.txt.gz""},""section_count"":38,""source_SHA_256"":""9466329be397d961012e66c859d2565604b23562f9d3a3c53cbd81ce12747632"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2275,""warning_codes"":[]}",EXTEXTRACT-fedb397e89d3e681e93cccf2,html_local,2580b6fff16a4b7f727b66e104c65e376a1347c6f8f28b061ec116af88b02546,950,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-f960433aeebfdcabe1b9c8f9.sections.jsonl.gz,9466329be397d961012e66c859d2565604b23562f9d3a3c53cbd81ce12747632
EXTART-4f176130be1583b653b69a4a,full_pdf_text,EXTPAYLOAD-f961474282ba3e579df77a5e,"{""canonical_payload_id"":""EXTPAYLOAD-f961474282ba3e579df77a5e"",""character_count"":18453,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":6,""extraction_result_id"":""EXTEXTRACT-3f3068e0eeb9ec17734886d6"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":3,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a6/EXTPAYLOAD-f961474282ba3e579df77a5e.pages.jsonl.gz"",""pages_with_text"":6,""processed_page_count"":6,""source_SHA_256"":""a6b155ea4ec40c862823388a6971a127d624cca115049b15127f58a564611963"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a6/EXTPAYLOAD-f961474282ba3e579df77a5e.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-9b4854832ab256717fe425ef,pdf_text,b4796b41178e3156468a7dde8228e024a22da511dc8902d06a3613699d6841f7,6271,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a6/EXTPAYLOAD-f961474282ba3e579df77a5e.txt.gz,a6b155ea4ec40c862823388a6971a127d624cca115049b15127f58a564611963
