artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-539039b78c1fb8050c837f2b,EXTEXTRACT-a39a8db8f24b8883d85a593b,EXTPAYLOAD-d252820d41a4508d9ff3df79,bd4fffe68759c72b1ed0525b402352a6aaa620f25f4e2806aced04d3c5a3c26d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd/EXTPAYLOAD-d252820d41a4508d9ff3df79.embedded_structured.jsonl.gz,gzip,fa95264fc50dd9a1dc1b73f3092e550e862d529d97207184ee3e7ecfbd733a8c,811
EXTART-e5cd7344385f67b4a66bed2f,EXTEXTRACT-a39a8db8f24b8883d85a593b,EXTPAYLOAD-d252820d41a4508d9ff3df79,bd4fffe68759c72b1ed0525b402352a6aaa620f25f4e2806aced04d3c5a3c26d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd/EXTPAYLOAD-d252820d41a4508d9ff3df79.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-054e17202f62d496cd16b71a,EXTEXTRACT-a39a8db8f24b8883d85a593b,EXTPAYLOAD-d252820d41a4508d9ff3df79,bd4fffe68759c72b1ed0525b402352a6aaa620f25f4e2806aced04d3c5a3c26d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd/EXTPAYLOAD-d252820d41a4508d9ff3df79.visible_text.txt.gz,gzip,6da05dfd432ebffad831d0a767ca5da4517b2f83657c524d6a58a79f77f5e030,2057
EXTART-1d31b3cfe2fe9be53ec2b9fa,EXTEXTRACT-a39a8db8f24b8883d85a593b,EXTPAYLOAD-d252820d41a4508d9ff3df79,bd4fffe68759c72b1ed0525b402352a6aaa620f25f4e2806aced04d3c5a3c26d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd/EXTPAYLOAD-d252820d41a4508d9ff3df79.index.json,json,dff9958d31eb40fed51ab099c9b79fe2f1d8573ce4a15a796f14272a3a018ccf,1354
EXTART-c30af1a1fb0280fb155df26e,EXTEXTRACT-a39a8db8f24b8883d85a593b,EXTPAYLOAD-d252820d41a4508d9ff3df79,bd4fffe68759c72b1ed0525b402352a6aaa620f25f4e2806aced04d3c5a3c26d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd/EXTPAYLOAD-d252820d41a4508d9ff3df79.sections.jsonl.gz,gzip,cd1bf28778ff056d86545abddefdf5034113237234bf9589a31c886f1222e853,1572
EXTART-3ae0648fdd7578a4922acbbf,EXTEXTRACT-d0d21137fb2261ba192a0d14,EXTPAYLOAD-d2575c242a42c92e3e285f0d,74ff5bee63163262e922a44cd79a6d93398c06dac0f8dc1c6f7d9e2ea063fcd0,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-d2575c242a42c92e3e285f0d.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9956c33e75a3404a3e1273f1,EXTEXTRACT-d0d21137fb2261ba192a0d14,EXTPAYLOAD-d2575c242a42c92e3e285f0d,74ff5bee63163262e922a44cd79a6d93398c06dac0f8dc1c6f7d9e2ea063fcd0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-d2575c242a42c92e3e285f0d.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-27eed35c3cb44c807bdbb012,EXTEXTRACT-d0d21137fb2261ba192a0d14,EXTPAYLOAD-d2575c242a42c92e3e285f0d,74ff5bee63163262e922a44cd79a6d93398c06dac0f8dc1c6f7d9e2ea063fcd0,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-d2575c242a42c92e3e285f0d.visible_text.txt.gz,gzip,5bdaedc0235a76649848f0884057c67974a47e247f00291daa450bf8c324816c,4820
EXTART-fcc5baf29fafaf49c949f19f,EXTEXTRACT-d0d21137fb2261ba192a0d14,EXTPAYLOAD-d2575c242a42c92e3e285f0d,74ff5bee63163262e922a44cd79a6d93398c06dac0f8dc1c6f7d9e2ea063fcd0,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-d2575c242a42c92e3e285f0d.index.json,json,02780a9f400c0bc88470f472b5aae1400a0473a8df50159d2a9b4092bd47c288,1357
EXTART-2f6f0b07ade4dc16b9934fb0,EXTEXTRACT-d0d21137fb2261ba192a0d14,EXTPAYLOAD-d2575c242a42c92e3e285f0d,74ff5bee63163262e922a44cd79a6d93398c06dac0f8dc1c6f7d9e2ea063fcd0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-d2575c242a42c92e3e285f0d.sections.jsonl.gz,gzip,2624ca5bc22eb1e40c2997893f77325bb8886fa47fa125bd1b36c90ec7fe3189,2844
EXTART-d6bd5e7547283dbb7dc10da5,EXTEXTRACT-548b6a6767f0540dfb2f1501,EXTPAYLOAD-d25bd4242f1177c9ee381607,6a68d1bce6c614204c0be182632c4ba487957d1c07af3897af58f4b8e86fc291,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6a/EXTPAYLOAD-d25bd4242f1177c9ee381607.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e50bb29b265c2ab85c2a4a39,EXTEXTRACT-548b6a6767f0540dfb2f1501,EXTPAYLOAD-d25bd4242f1177c9ee381607,6a68d1bce6c614204c0be182632c4ba487957d1c07af3897af58f4b8e86fc291,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6a/EXTPAYLOAD-d25bd4242f1177c9ee381607.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a50e6dfbb6cb842fe8811221,EXTEXTRACT-548b6a6767f0540dfb2f1501,EXTPAYLOAD-d25bd4242f1177c9ee381607,6a68d1bce6c614204c0be182632c4ba487957d1c07af3897af58f4b8e86fc291,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6a/EXTPAYLOAD-d25bd4242f1177c9ee381607.visible_text.txt.gz,gzip,0d5fff6d543c4da4e071784ff0e4f14da4519e4fc7b6f533564cd9aa3f8e3649,621
EXTART-ed82077acf51f6ceeb4964d4,EXTEXTRACT-548b6a6767f0540dfb2f1501,EXTPAYLOAD-d25bd4242f1177c9ee381607,6a68d1bce6c614204c0be182632c4ba487957d1c07af3897af58f4b8e86fc291,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6a/EXTPAYLOAD-d25bd4242f1177c9ee381607.index.json,json,91760b3c939a0c73736816c4369987af5bfcd8c2fdddb9e8667933ed4d8e9735,1352
EXTART-5e3c2b94dd2a0d29676f118b,EXTEXTRACT-548b6a6767f0540dfb2f1501,EXTPAYLOAD-d25bd4242f1177c9ee381607,6a68d1bce6c614204c0be182632c4ba487957d1c07af3897af58f4b8e86fc291,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6a/EXTPAYLOAD-d25bd4242f1177c9ee381607.sections.jsonl.gz,gzip,58dfdeb7e14f11fbfa6636f52c49eb2d2f87b8080d6a66e3a8f4dedb0a0af4c1,469
EXTART-e84ba555f1c8f760396a68fe,EXTEXTRACT-98089d39aa10b701e6030278,EXTPAYLOAD-d262e00ad703c846979f4ad2,3f9b4426553842a092d3a5e685ebe0c4e8eb339c1c075ad3975642ab7404fc85,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3f/EXTPAYLOAD-d262e00ad703c846979f4ad2.txt.gz,gzip,af787a333a2a6b4e18ab7f6c4c656a8fca0b5f3d6a17557741f26a32fab9423f,74679
EXTART-37d350c7a1f1b18430f0d285,EXTEXTRACT-98089d39aa10b701e6030278,EXTPAYLOAD-d262e00ad703c846979f4ad2,3f9b4426553842a092d3a5e685ebe0c4e8eb339c1c075ad3975642ab7404fc85,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3f/EXTPAYLOAD-d262e00ad703c846979f4ad2.index.json,json,e210c9f15da313065943b3ff305b272f6769178e96dafef308b56429e3772d69,862
EXTART-5fbaa0fd57ca1f3bd58faebb,EXTEXTRACT-98089d39aa10b701e6030278,EXTPAYLOAD-d262e00ad703c846979f4ad2,3f9b4426553842a092d3a5e685ebe0c4e8eb339c1c075ad3975642ab7404fc85,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3f/EXTPAYLOAD-d262e00ad703c846979f4ad2.pages.jsonl.gz,gzip,c6c0efdeadb5ad608665b41f2749f252733b87db27ec95d4273d2a8db51b9acd,2153
EXTART-34c2b8836642c32c4eb1def6,EXTEXTRACT-ad88ccfb8c4135f2d6f528f4,EXTPAYLOAD-d2666702ef42765311a289fe,8e5dbd010e5569fa6e8ef7b082187ae178c0e0cb7a7cc51c949c6e078390a8a2,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-d2666702ef42765311a289fe.embedded_structured.jsonl.gz,gzip,b5d34d338fc9faa5d965eba7363946ea30c410550477a17d9bcccc817c3bfef9,102858
EXTART-d431ba8b20e7945541e670eb,EXTEXTRACT-ad88ccfb8c4135f2d6f528f4,EXTPAYLOAD-d2666702ef42765311a289fe,8e5dbd010e5569fa6e8ef7b082187ae178c0e0cb7a7cc51c949c6e078390a8a2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-d2666702ef42765311a289fe.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3fd24b7ef66596ec88548b5f,EXTEXTRACT-ad88ccfb8c4135f2d6f528f4,EXTPAYLOAD-d2666702ef42765311a289fe,8e5dbd010e5569fa6e8ef7b082187ae178c0e0cb7a7cc51c949c6e078390a8a2,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-d2666702ef42765311a289fe.visible_text.txt.gz,gzip,b8e6ddcac22c04b72fa65efb0db24c2353472911b2189916ad16025e3af4ca34,972
EXTART-f03d0106ce9cf75e61055ca5,EXTEXTRACT-ad88ccfb8c4135f2d6f528f4,EXTPAYLOAD-d2666702ef42765311a289fe,8e5dbd010e5569fa6e8ef7b082187ae178c0e0cb7a7cc51c949c6e078390a8a2,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-d2666702ef42765311a289fe.index.json,json,b7b4382479611434e30a317f951b56d327d224a40a2f8974215e235901cb3912,1355
EXTART-8478b7a2bc32ad53740a5e29,EXTEXTRACT-ad88ccfb8c4135f2d6f528f4,EXTPAYLOAD-d2666702ef42765311a289fe,8e5dbd010e5569fa6e8ef7b082187ae178c0e0cb7a7cc51c949c6e078390a8a2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-d2666702ef42765311a289fe.sections.jsonl.gz,gzip,6d88a53faf0729318b0e87dede74aeb1851e3f643e0c780bf78a88c7f0efb966,1205
EXTART-de977611b208383ded77bea1,EXTEXTRACT-32e5b24e11ca969b6d57443c,EXTPAYLOAD-d269c22e6b3bdf90c4c20929,2b1696e5c6d6c4502061451b1a01fa6b013f91b9e17d2a64e5008268fa8bfeb0,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2b/EXTPAYLOAD-d269c22e6b3bdf90c4c20929.embedded_structured.jsonl.gz,gzip,d96c4f6a575bbf894b4c2338ab01e0b043ddac5654b8bd9d8e0cdacdc920f203,800
EXTART-942a6ce6f6892e429bd13d7f,EXTEXTRACT-32e5b24e11ca969b6d57443c,EXTPAYLOAD-d269c22e6b3bdf90c4c20929,2b1696e5c6d6c4502061451b1a01fa6b013f91b9e17d2a64e5008268fa8bfeb0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2b/EXTPAYLOAD-d269c22e6b3bdf90c4c20929.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c1a2db4ae1f79ae7cf2addee,EXTEXTRACT-32e5b24e11ca969b6d57443c,EXTPAYLOAD-d269c22e6b3bdf90c4c20929,2b1696e5c6d6c4502061451b1a01fa6b013f91b9e17d2a64e5008268fa8bfeb0,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2b/EXTPAYLOAD-d269c22e6b3bdf90c4c20929.visible_text.txt.gz,gzip,4af58e2ba3b1bde6d7d527974464cf42239208db652dfb2b9fb5299ee0845d04,3536
EXTART-6ee351cc6f2fe3af7a457e81,EXTEXTRACT-32e5b24e11ca969b6d57443c,EXTPAYLOAD-d269c22e6b3bdf90c4c20929,2b1696e5c6d6c4502061451b1a01fa6b013f91b9e17d2a64e5008268fa8bfeb0,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2b/EXTPAYLOAD-d269c22e6b3bdf90c4c20929.index.json,json,80eebc13fde64296cff1459bf17a14bffad277c5cc15483d8df4025aac85fc5d,1357
EXTART-ed6080ee731b3b4e961903ec,EXTEXTRACT-32e5b24e11ca969b6d57443c,EXTPAYLOAD-d269c22e6b3bdf90c4c20929,2b1696e5c6d6c4502061451b1a01fa6b013f91b9e17d2a64e5008268fa8bfeb0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2b/EXTPAYLOAD-d269c22e6b3bdf90c4c20929.sections.jsonl.gz,gzip,926bfc284ac4a446be40d41cea6400723adf6ce798165d02b22d53e2d84c5f33,5351
EXTART-a29bab18baa90d761ab5c1d7,EXTEXTRACT-05620411303d2509e4e56303,EXTPAYLOAD-d26c3eed68fe42b6b741477b,e3d7f829c2e6670976390d0f037f32dac586be94569a6e542b2e12ef6c6dbf12,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e3/EXTPAYLOAD-d26c3eed68fe42b6b741477b.embedded_structured.jsonl.gz,gzip,c9bbf2ce17542689dfbdba00b786e1d5695592be191a037a3390a3f9179d7db5,904
EXTART-a796b8147184cdb4441babfc,EXTEXTRACT-05620411303d2509e4e56303,EXTPAYLOAD-d26c3eed68fe42b6b741477b,e3d7f829c2e6670976390d0f037f32dac586be94569a6e542b2e12ef6c6dbf12,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e3/EXTPAYLOAD-d26c3eed68fe42b6b741477b.tables.jsonl.gz,gzip,e5ad422cd5ae50dd34d13965a5cffd90eef2abcb4fd207c02131fc2d27a664a5,454
EXTART-2712a0a3789abe2bc987e2d2,EXTEXTRACT-05620411303d2509e4e56303,EXTPAYLOAD-d26c3eed68fe42b6b741477b,e3d7f829c2e6670976390d0f037f32dac586be94569a6e542b2e12ef6c6dbf12,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e3/EXTPAYLOAD-d26c3eed68fe42b6b741477b.visible_text.txt.gz,gzip,c10e491b415683db3f1a7d7ebde118d23b302f804ac58b448c68a4ef0369b1cf,4404
EXTART-0510d778d73bcb57fd01ec28,EXTEXTRACT-05620411303d2509e4e56303,EXTPAYLOAD-d26c3eed68fe42b6b741477b,e3d7f829c2e6670976390d0f037f32dac586be94569a6e542b2e12ef6c6dbf12,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e3/EXTPAYLOAD-d26c3eed68fe42b6b741477b.index.json,json,0b3a91f21a2ba03b8434cb422c95ad5d480c433a6051d85d65e449050c2e79a1,1356
EXTART-36396be5932b84627e1f38a3,EXTEXTRACT-05620411303d2509e4e56303,EXTPAYLOAD-d26c3eed68fe42b6b741477b,e3d7f829c2e6670976390d0f037f32dac586be94569a6e542b2e12ef6c6dbf12,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e3/EXTPAYLOAD-d26c3eed68fe42b6b741477b.sections.jsonl.gz,gzip,7f721829387cff976ed0a68bae31fa32908f08ee8417b7775df485ede561da4a,2096
EXTART-ebfc02e0f4038c4572534381,EXTEXTRACT-07ac0d567a183061adf5233b,EXTPAYLOAD-d26f1529d99715ede1018107,d62ab9b612947297c440ad81eec09f199f115c736873e037a03db6e82aaf7d46,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6/EXTPAYLOAD-d26f1529d99715ede1018107.txt.gz,gzip,8f84359b4486e32e38165a18b656cd523042e01057d8bd914e7fd9fb8af55818,74108
EXTART-bd3db5ac2247bbff3325e252,EXTEXTRACT-07ac0d567a183061adf5233b,EXTPAYLOAD-d26f1529d99715ede1018107,d62ab9b612947297c440ad81eec09f199f115c736873e037a03db6e82aaf7d46,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6/EXTPAYLOAD-d26f1529d99715ede1018107.index.json,json,93d7d927d8515dc9922a3fd1432d38a5aa8a97be0abd6f0e66be18b6527aa7a0,862
EXTART-4b5aba1e5eaa532a12bc0c71,EXTEXTRACT-07ac0d567a183061adf5233b,EXTPAYLOAD-d26f1529d99715ede1018107,d62ab9b612947297c440ad81eec09f199f115c736873e037a03db6e82aaf7d46,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6/EXTPAYLOAD-d26f1529d99715ede1018107.pages.jsonl.gz,gzip,8ae08a813ef9008eb9c21e5bd3137cfa97564aaa97c3fa581126484ca26573d6,4374
EXTART-4ee453d1ce364cade803d749,EXTEXTRACT-e969925bd0d9d339ddbefd06,EXTPAYLOAD-d26fa49f169fa7965404c813,f9c7097fd64f0810e73762067116e3ac5837954eba806fa152858f2d05d17c21,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f9/EXTPAYLOAD-d26fa49f169fa7965404c813.txt.gz,gzip,4cb36fb94882d808dffcd8eb1dea9326abb53514d103c79e3472ce1c92cab2e4,8460
EXTART-4b7d6095e624ec872dd71ab6,EXTEXTRACT-e969925bd0d9d339ddbefd06,EXTPAYLOAD-d26fa49f169fa7965404c813,f9c7097fd64f0810e73762067116e3ac5837954eba806fa152858f2d05d17c21,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f9/EXTPAYLOAD-d26fa49f169fa7965404c813.index.json,json,45f68a894b7691cde1a793dc052e20e89ba6616d0e515b0eab1fbe323a648213,854
EXTART-86d30bfe7a1ae5c5f694081e,EXTEXTRACT-e969925bd0d9d339ddbefd06,EXTPAYLOAD-d26fa49f169fa7965404c813,f9c7097fd64f0810e73762067116e3ac5837954eba806fa152858f2d05d17c21,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f9/EXTPAYLOAD-d26fa49f169fa7965404c813.pages.jsonl.gz,gzip,6c55766f0a2c5dd39337c3102cb108951cbcfcd64ed88dd9b45686ed39df8170,356
EXTART-3127121bafe9ec9f3c4be9a6,EXTEXTRACT-fd17b31dc1ad2c72ee98bff4,EXTPAYLOAD-d274962089541201abed2b3d,0ef0c14444aeebfb98e5429d074094d1121cecfd1f0f7ee60cfd29fa0646988f,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0e/EXTPAYLOAD-d274962089541201abed2b3d.txt.gz,gzip,94dfa724f7165be015a94dbfe16b40b45469fcdb8682f82c7e653a57df8c6389,725560
EXTART-c31107f48a77cae059333078,EXTEXTRACT-fd17b31dc1ad2c72ee98bff4,EXTPAYLOAD-d274962089541201abed2b3d,0ef0c14444aeebfb98e5429d074094d1121cecfd1f0f7ee60cfd29fa0646988f,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0e/EXTPAYLOAD-d274962089541201abed2b3d.index.json,json,ff7ae54a0eb011865fa2d3a43ac64b39d1811442d40180bca8e1c6b11f1aa409,864
EXTART-80dc7dd195f81047cafbe4bc,EXTEXTRACT-fd17b31dc1ad2c72ee98bff4,EXTPAYLOAD-d274962089541201abed2b3d,0ef0c14444aeebfb98e5429d074094d1121cecfd1f0f7ee60cfd29fa0646988f,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0e/EXTPAYLOAD-d274962089541201abed2b3d.pages.jsonl.gz,gzip,bd8659752c8bd65550aa635894085a6ee02614b55022711851582b7132493a48,12453
EXTART-6607d4dc4d762b29ba71422c,EXTEXTRACT-ce611c0018086e9a10a33b25,EXTPAYLOAD-d2786cad7a9119f86aa29770,0b85117477560669056bf8f05c07fdce0127d1294ac82b52359db5ef90f97f5c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-d2786cad7a9119f86aa29770.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c8adb6c678610bfd87bfae16,EXTEXTRACT-ce611c0018086e9a10a33b25,EXTPAYLOAD-d2786cad7a9119f86aa29770,0b85117477560669056bf8f05c07fdce0127d1294ac82b52359db5ef90f97f5c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-d2786cad7a9119f86aa29770.tables.jsonl.gz,gzip,c474379f0c234d7313eb9d21867f4fbc57423de9bad9c6e05cef2c238d2d2296,3441
EXTART-230d76d0fe0f4f2e764b1d7c,EXTEXTRACT-ce611c0018086e9a10a33b25,EXTPAYLOAD-d2786cad7a9119f86aa29770,0b85117477560669056bf8f05c07fdce0127d1294ac82b52359db5ef90f97f5c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-d2786cad7a9119f86aa29770.visible_text.txt.gz,gzip,ba73e2cdd77f06fb32a055582bb4507ee4d65851a6fb19a83dad53105499c07d,2614
EXTART-b069c2aabb9938c85a327dd7,EXTEXTRACT-ce611c0018086e9a10a33b25,EXTPAYLOAD-d2786cad7a9119f86aa29770,0b85117477560669056bf8f05c07fdce0127d1294ac82b52359db5ef90f97f5c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-d2786cad7a9119f86aa29770.index.json,json,3162782bbd8cce987527c32a18ff76d56e821188b39c388e551ba77d3990d7c3,1358
EXTART-fbb58ef44efcfce3b059da88,EXTEXTRACT-ce611c0018086e9a10a33b25,EXTPAYLOAD-d2786cad7a9119f86aa29770,0b85117477560669056bf8f05c07fdce0127d1294ac82b52359db5ef90f97f5c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-d2786cad7a9119f86aa29770.sections.jsonl.gz,gzip,127b87346836f1bcf06a91b1e46c469479c329b1442b7919e38c6d378e1d047c,5914
EXTART-141c1a4c9ed72fb7947de7ef,EXTEXTRACT-599128851157ef5b8c6e4348,EXTPAYLOAD-d289beb0ca0d358bf5dd55b9,142720b76b8979257f6837bed2aa4400f5742b10810db26a2ae1523888e3a017,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/14/EXTPAYLOAD-d289beb0ca0d358bf5dd55b9.txt.gz,gzip,7c2f4eb01f3d4f2a51a3cddc7104deab805fb725478224e5e2d1ac1b37983edc,1469
EXTART-000e665729a7f28a6a7235ea,EXTEXTRACT-599128851157ef5b8c6e4348,EXTPAYLOAD-d289beb0ca0d358bf5dd55b9,142720b76b8979257f6837bed2aa4400f5742b10810db26a2ae1523888e3a017,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/14/EXTPAYLOAD-d289beb0ca0d358bf5dd55b9.index.json,json,65b0756892e175bdef98db384c354448d3a9d638018e67393ebdd58ce1020f63,853
EXTART-971644cf55bc1dfddeecdf92,EXTEXTRACT-599128851157ef5b8c6e4348,EXTPAYLOAD-d289beb0ca0d358bf5dd55b9,142720b76b8979257f6837bed2aa4400f5742b10810db26a2ae1523888e3a017,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/14/EXTPAYLOAD-d289beb0ca0d358bf5dd55b9.pages.jsonl.gz,gzip,fc298f8c2b13a8d8d298704b5e79d496be7a6d63747402c4dfd2decbfef1e5a6,238
EXTART-47609f78e9cdec7a87662035,EXTEXTRACT-228a25ec8adffb963c772338,EXTPAYLOAD-d28c44a9ecd2dd80adc2b16d,1ae5cf2e28c3f46916a41529b1a231898301c95565f7e48f88e8e41924155872,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1a/EXTPAYLOAD-d28c44a9ecd2dd80adc2b16d.txt.gz,gzip,e9d6475263ec91a27a4bca9988c910f48152c18a0a9a70c6328dd97142dc0fca,117366
EXTART-d8956058a31fe68630a128fa,EXTEXTRACT-228a25ec8adffb963c772338,EXTPAYLOAD-d28c44a9ecd2dd80adc2b16d,1ae5cf2e28c3f46916a41529b1a231898301c95565f7e48f88e8e41924155872,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1a/EXTPAYLOAD-d28c44a9ecd2dd80adc2b16d.index.json,json,a50c74f0235b4da0b0523dddc14b27d61c63a87ecd20c6767f3d85d1129da654,863
EXTART-5e93b07567d872f0201b188f,EXTEXTRACT-228a25ec8adffb963c772338,EXTPAYLOAD-d28c44a9ecd2dd80adc2b16d,1ae5cf2e28c3f46916a41529b1a231898301c95565f7e48f88e8e41924155872,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1a/EXTPAYLOAD-d28c44a9ecd2dd80adc2b16d.pages.jsonl.gz,gzip,b55cc44c6c4249763bb35d32b8db5a457d3b857327b9bc20b51968f56c3d0c26,2799
