artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-721e3b0c7133190bda09ff00,EXTEXTRACT-93145ff621b7cc13530afaf1,EXTPAYLOAD-4955934ac071b877b0819b59,710f3db537e8e4322a1025050e90460ab3841260082eed2ec2e7932a56efc17e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-4955934ac071b877b0819b59.visible_text.txt.gz,gzip,e9b3e195f60771ee9eeae22d7ec64566006b2d9fca2e1b3c8ab6a57fd8c7f351,1511
EXTART-ad3f417f38dd875223536b87,EXTEXTRACT-93145ff621b7cc13530afaf1,EXTPAYLOAD-4955934ac071b877b0819b59,710f3db537e8e4322a1025050e90460ab3841260082eed2ec2e7932a56efc17e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-4955934ac071b877b0819b59.index.json,json,00c885a6d1f0ab1cf1ffb8484b40359a90efabda839f262745e3223c0aa414ae,1355
EXTART-4963020d590e45bfd3ccbc82,EXTEXTRACT-93145ff621b7cc13530afaf1,EXTPAYLOAD-4955934ac071b877b0819b59,710f3db537e8e4322a1025050e90460ab3841260082eed2ec2e7932a56efc17e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-4955934ac071b877b0819b59.sections.jsonl.gz,gzip,83d5f578271ae6fed8db046ecea13735691de94dda5f32da2458368766090481,1395
EXTART-9417bcb90f5e13aed06bc040,EXTEXTRACT-b434d2984e747e7409cdef85,EXTPAYLOAD-495941ba8d8770910a24e85f,824d2ee1507ccb01bcf7d7f3964eaa50d843b03c0d0d5a62aafb300ff8eeecba,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/82/EXTPAYLOAD-495941ba8d8770910a24e85f.txt.gz,gzip,73382cef75cc18d1ac0dd791287b51cfbad9b3e476f9c357d3f8a5d5a7a887a6,6207
EXTART-d31435db0f9722a347a77b3a,EXTEXTRACT-b434d2984e747e7409cdef85,EXTPAYLOAD-495941ba8d8770910a24e85f,824d2ee1507ccb01bcf7d7f3964eaa50d843b03c0d0d5a62aafb300ff8eeecba,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/82/EXTPAYLOAD-495941ba8d8770910a24e85f.index.json,json,86386b0cef07be6b1a873baffd9709c1cb0bb5961adaedc51ea1af93f6c70f54,854
EXTART-97b1bcde0e835c8183501042,EXTEXTRACT-b434d2984e747e7409cdef85,EXTPAYLOAD-495941ba8d8770910a24e85f,824d2ee1507ccb01bcf7d7f3964eaa50d843b03c0d0d5a62aafb300ff8eeecba,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/82/EXTPAYLOAD-495941ba8d8770910a24e85f.pages.jsonl.gz,gzip,ed68db452e013296d1b6629ef79445a08077d7499c829c41ac07bbc971c5dad5,307
EXTART-b203bc18588008679df122a4,EXTEXTRACT-ba553fcc323ac9612a2a2726,EXTPAYLOAD-495daa87b9084f12daa01721,5b08ca0884fe522e260fe5aeae016ff0422f60c1cdb5c8379024411fba114ad3,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5b/EXTPAYLOAD-495daa87b9084f12daa01721.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e7f625cc2d666233963d4f20,EXTEXTRACT-ba553fcc323ac9612a2a2726,EXTPAYLOAD-495daa87b9084f12daa01721,5b08ca0884fe522e260fe5aeae016ff0422f60c1cdb5c8379024411fba114ad3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5b/EXTPAYLOAD-495daa87b9084f12daa01721.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-1249a4718b3a2c3dfdcdc70f,EXTEXTRACT-ba553fcc323ac9612a2a2726,EXTPAYLOAD-495daa87b9084f12daa01721,5b08ca0884fe522e260fe5aeae016ff0422f60c1cdb5c8379024411fba114ad3,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5b/EXTPAYLOAD-495daa87b9084f12daa01721.visible_text.txt.gz,gzip,707165e154eb1681c02e435a7815ad31275682fc5a8fb6cba718b3c403cf9797,1829
EXTART-a73313379d33c94aa778c9bd,EXTEXTRACT-ba553fcc323ac9612a2a2726,EXTPAYLOAD-495daa87b9084f12daa01721,5b08ca0884fe522e260fe5aeae016ff0422f60c1cdb5c8379024411fba114ad3,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5b/EXTPAYLOAD-495daa87b9084f12daa01721.index.json,json,be07ae6c4c6c520141bf8c9a666c5b42e1fbee0fecff3b722403d7c060ca6172,1353
EXTART-ad748316fdc1d5b0de23ffd2,EXTEXTRACT-ba553fcc323ac9612a2a2726,EXTPAYLOAD-495daa87b9084f12daa01721,5b08ca0884fe522e260fe5aeae016ff0422f60c1cdb5c8379024411fba114ad3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5b/EXTPAYLOAD-495daa87b9084f12daa01721.sections.jsonl.gz,gzip,98a2d84b7f5c48cde8fd3b57dc8003bb174e9b7831fa11e3b273ea6cd7905348,1851
EXTART-d9933b7725dd3e0f6d06c4a9,EXTEXTRACT-d5d5e6ab168ef21ef966273f,EXTPAYLOAD-4965d2e929f3c2b6f4a0c742,6fe1675636837c312120bffe754703a450a28543c139b936d8e1d1275e66da5c,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6f/EXTPAYLOAD-4965d2e929f3c2b6f4a0c742.txt.gz,gzip,c35d5af9056dc9cc94410041701464fd2e44b5f475e8b0367ae64287c34878f8,67864
EXTART-6a87896f6659d58f2b3da8ae,EXTEXTRACT-d5d5e6ab168ef21ef966273f,EXTPAYLOAD-4965d2e929f3c2b6f4a0c742,6fe1675636837c312120bffe754703a450a28543c139b936d8e1d1275e66da5c,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6f/EXTPAYLOAD-4965d2e929f3c2b6f4a0c742.index.json,json,b1a74ace41f78ac9149a347c3928de8a44e73b35f2d5d4723cb81a8e9ff04035,859
EXTART-7354768a992d5a22e6177312,EXTEXTRACT-d5d5e6ab168ef21ef966273f,EXTPAYLOAD-4965d2e929f3c2b6f4a0c742,6fe1675636837c312120bffe754703a450a28543c139b936d8e1d1275e66da5c,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6f/EXTPAYLOAD-4965d2e929f3c2b6f4a0c742.pages.jsonl.gz,gzip,c46977c7a01c70cdb221673d9be0fc2a8deea8b99232060c0bf5fd95a310eaa0,1647
EXTART-7216670c10921cd2b7345151,EXTEXTRACT-8846eccd8246ad84546254f8,EXTPAYLOAD-496670ea30637a06c6d3a401,64940038925714f33ddb9134ff2caeddb5e64a7a1f6dcadae8c70cd1ddbc618b,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64/EXTPAYLOAD-496670ea30637a06c6d3a401.txt.gz,gzip,88897187f54d193cc8f70c6ef089a82cf80abfe5cb11de31eee08fe8581155b5,134311
EXTART-7b3c1c17f3c2c834b0d0a52e,EXTEXTRACT-8846eccd8246ad84546254f8,EXTPAYLOAD-496670ea30637a06c6d3a401,64940038925714f33ddb9134ff2caeddb5e64a7a1f6dcadae8c70cd1ddbc618b,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64/EXTPAYLOAD-496670ea30637a06c6d3a401.index.json,json,6444d4371bf068573447a2e84dc3011856fc82f2b42c52baa99ccdb31f30af3f,863
EXTART-367c484cd493886b106e6f3d,EXTEXTRACT-8846eccd8246ad84546254f8,EXTPAYLOAD-496670ea30637a06c6d3a401,64940038925714f33ddb9134ff2caeddb5e64a7a1f6dcadae8c70cd1ddbc618b,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64/EXTPAYLOAD-496670ea30637a06c6d3a401.pages.jsonl.gz,gzip,034151f09f3d19c17a2d601d6e7a7d507d8433ebce4710471829f9c6d2c17a4d,5000
EXTART-77d0f9a25b71c871037ebaf3,EXTEXTRACT-c2467db5137d1ea5a8f1131d,EXTPAYLOAD-496abdc788a3a94fc17de4e8,cdfd3ce3d9cc80f774c5d5725c34c66e9fa822a1f926018368c2e64baf6af4f1,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-496abdc788a3a94fc17de4e8.embedded_structured.jsonl.gz,gzip,337fed7d584d338eae28ad35be1d220473bad92a44863e75b4f25b4aabe901db,237
EXTART-7ca4d2fc1b19ad1cd3109f99,EXTEXTRACT-c2467db5137d1ea5a8f1131d,EXTPAYLOAD-496abdc788a3a94fc17de4e8,cdfd3ce3d9cc80f774c5d5725c34c66e9fa822a1f926018368c2e64baf6af4f1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-496abdc788a3a94fc17de4e8.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f61776255b6128a0bedfae55,EXTEXTRACT-c2467db5137d1ea5a8f1131d,EXTPAYLOAD-496abdc788a3a94fc17de4e8,cdfd3ce3d9cc80f774c5d5725c34c66e9fa822a1f926018368c2e64baf6af4f1,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-496abdc788a3a94fc17de4e8.visible_text.txt.gz,gzip,74e68794cc03097d849e5fabf40f0c5aa5ed5993334468a95932bca8ab83fb82,4927
EXTART-92da599b164bcf8c1b473262,EXTEXTRACT-c2467db5137d1ea5a8f1131d,EXTPAYLOAD-496abdc788a3a94fc17de4e8,cdfd3ce3d9cc80f774c5d5725c34c66e9fa822a1f926018368c2e64baf6af4f1,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-496abdc788a3a94fc17de4e8.index.json,json,5af7b7cbae1271646754bb3132cede8204bcb7563c0328bc9d1f9e3fb684eee4,1357
EXTART-f47cb1825b370246cc96d708,EXTEXTRACT-c2467db5137d1ea5a8f1131d,EXTPAYLOAD-496abdc788a3a94fc17de4e8,cdfd3ce3d9cc80f774c5d5725c34c66e9fa822a1f926018368c2e64baf6af4f1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-496abdc788a3a94fc17de4e8.sections.jsonl.gz,gzip,7460114c5cf7218e9f41dae828efee655f5f8f4c7d8059239f75bcb06f6dd202,6988
EXTART-479941292f4a59ebe86ee0e7,EXTEXTRACT-a9afc06ae4bfb20b6649889e,EXTPAYLOAD-496dc8411d1305f9bad5c2e8,88cff4690b662b041a29b257f987e7a7c9c573b194c27df71c5490497eb46d21,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/88/EXTPAYLOAD-496dc8411d1305f9bad5c2e8.txt.gz,gzip,806f5cb16fd63f27fe77c6d0d4c3a978ef65cba02f49d0869ab002899152e16b,20047
EXTART-fd5d61381ebd08043990e6da,EXTEXTRACT-a9afc06ae4bfb20b6649889e,EXTPAYLOAD-496dc8411d1305f9bad5c2e8,88cff4690b662b041a29b257f987e7a7c9c573b194c27df71c5490497eb46d21,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/88/EXTPAYLOAD-496dc8411d1305f9bad5c2e8.index.json,json,7e71956f03079b3aac1c140eca138af0bcbc0b9378ca6c97b6ff3b38e454fd91,858
EXTART-f6d471640ab0e83fe7d7c398,EXTEXTRACT-a9afc06ae4bfb20b6649889e,EXTPAYLOAD-496dc8411d1305f9bad5c2e8,88cff4690b662b041a29b257f987e7a7c9c573b194c27df71c5490497eb46d21,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/88/EXTPAYLOAD-496dc8411d1305f9bad5c2e8.pages.jsonl.gz,gzip,475e03e07e3e2d8498979ddbf774f24d88607d69d013e0f56d6573cbc6273c18,850
EXTART-f62e89ee2003cd76f12c4187,EXTEXTRACT-828a45df7d1772ed1be4df2d,EXTPAYLOAD-4971d49cfaad913c5e1de38a,e9684c208806947be1eb8f95b16388fa02f170af9a623d5f891cc0691119749c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-4971d49cfaad913c5e1de38a.embedded_structured.jsonl.gz,gzip,c20c03fcd5d41eba1445ada28d18451851843314181ceed0c338fb781968072a,1136
EXTART-026cdd9324d5cac37162a659,EXTEXTRACT-828a45df7d1772ed1be4df2d,EXTPAYLOAD-4971d49cfaad913c5e1de38a,e9684c208806947be1eb8f95b16388fa02f170af9a623d5f891cc0691119749c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-4971d49cfaad913c5e1de38a.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-7f9fbed788c7cec527e10384,EXTEXTRACT-828a45df7d1772ed1be4df2d,EXTPAYLOAD-4971d49cfaad913c5e1de38a,e9684c208806947be1eb8f95b16388fa02f170af9a623d5f891cc0691119749c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-4971d49cfaad913c5e1de38a.visible_text.txt.gz,gzip,3807a539056ddd6c6daf13201b033b3bf9408251283e213b4a3e96229016578a,1886
EXTART-49ab117697b2e720f0b6052a,EXTEXTRACT-828a45df7d1772ed1be4df2d,EXTPAYLOAD-4971d49cfaad913c5e1de38a,e9684c208806947be1eb8f95b16388fa02f170af9a623d5f891cc0691119749c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-4971d49cfaad913c5e1de38a.index.json,json,731bbe630612cfe93bfa8b69d5d9bafd73de066d5f99ee92b78c52c81ed9f725,1356
EXTART-961f8d08fe3c73c76ff027ec,EXTEXTRACT-828a45df7d1772ed1be4df2d,EXTPAYLOAD-4971d49cfaad913c5e1de38a,e9684c208806947be1eb8f95b16388fa02f170af9a623d5f891cc0691119749c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-4971d49cfaad913c5e1de38a.sections.jsonl.gz,gzip,545da9e54931b267067c92121ca3c1c8a44ce8dfd75507d61fd38316d926c0de,2043
EXTART-c21a48afa0401013b200b157,EXTEXTRACT-452644d3c3003641cb121d3e,EXTPAYLOAD-49730337039568b3c996ab17,1338d80ae12f43b237631480cc76d92ce4de3a30bd9c4380957e6fa06a2b6d07,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/13/EXTPAYLOAD-49730337039568b3c996ab17.txt.gz,gzip,48cde47007dd15d1054b0161e46fc6d8f703db9ae82bf1980b3e41375873f7a5,515290
EXTART-165e649541e72f0234f3851a,EXTEXTRACT-452644d3c3003641cb121d3e,EXTPAYLOAD-49730337039568b3c996ab17,1338d80ae12f43b237631480cc76d92ce4de3a30bd9c4380957e6fa06a2b6d07,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/13/EXTPAYLOAD-49730337039568b3c996ab17.index.json,json,4c3bf9715d822dfeb8387e517bbf7f8839787a840b7dc4cec8a1d8f2746aac72,864
EXTART-26adfc0af537bcc36adb41e6,EXTEXTRACT-452644d3c3003641cb121d3e,EXTPAYLOAD-49730337039568b3c996ab17,1338d80ae12f43b237631480cc76d92ce4de3a30bd9c4380957e6fa06a2b6d07,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/13/EXTPAYLOAD-49730337039568b3c996ab17.pages.jsonl.gz,gzip,52e434f4944394816e464e583d5bf93024b9d2baace416be87412968cee3328c,6359
EXTART-3dfe020ab2c3309edf7b854b,EXTEXTRACT-983aacad2cb0a2938d93d298,EXTPAYLOAD-4974bd068a3d624705238f8c,ef67e62f250f59cb82de4bdfe76badffd506f4413f74c65f55273ef62ff3a8e0,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-4974bd068a3d624705238f8c.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-caba0d60d2fc4a4ef84df709,EXTEXTRACT-983aacad2cb0a2938d93d298,EXTPAYLOAD-4974bd068a3d624705238f8c,ef67e62f250f59cb82de4bdfe76badffd506f4413f74c65f55273ef62ff3a8e0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-4974bd068a3d624705238f8c.tables.jsonl.gz,gzip,c8324a6f1e937e2969d2670598b1ec63ffc7ab4d665112e40044e9c8c0b03df2,4145
EXTART-fde246d66c588d1e38df4525,EXTEXTRACT-983aacad2cb0a2938d93d298,EXTPAYLOAD-4974bd068a3d624705238f8c,ef67e62f250f59cb82de4bdfe76badffd506f4413f74c65f55273ef62ff3a8e0,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-4974bd068a3d624705238f8c.visible_text.txt.gz,gzip,2553fb82f3ceaed28da0d7322c4c3feddc8d0e293fe5c30dec0e813591d964c9,28648
EXTART-e247e14c5aa614905156a9f2,EXTEXTRACT-983aacad2cb0a2938d93d298,EXTPAYLOAD-4974bd068a3d624705238f8c,ef67e62f250f59cb82de4bdfe76badffd506f4413f74c65f55273ef62ff3a8e0,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-4974bd068a3d624705238f8c.index.json,json,4b5007971ba2c3aafb1920539b17170cc82912662c6052ac48351661adf1fc76,1362
EXTART-68dcaeb0f9e82a8ec18ac31d,EXTEXTRACT-983aacad2cb0a2938d93d298,EXTPAYLOAD-4974bd068a3d624705238f8c,ef67e62f250f59cb82de4bdfe76badffd506f4413f74c65f55273ef62ff3a8e0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-4974bd068a3d624705238f8c.sections.jsonl.gz,gzip,5977d74d09d94ed9c039f528f4a46bf9f2cce8f2e1cf9cd96f75c18fc38ef8a8,9167
EXTART-a7666d89057d53d10cb79bbb,EXTEXTRACT-497c531ffbccf9522599743a,EXTPAYLOAD-49809c48176163131843535e,f2889aa225caebaa5cb9729d63bb63445940c917148abc602a812506e92de3cc,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-49809c48176163131843535e.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e338706ff3a89d2bd9f3812c,EXTEXTRACT-497c531ffbccf9522599743a,EXTPAYLOAD-49809c48176163131843535e,f2889aa225caebaa5cb9729d63bb63445940c917148abc602a812506e92de3cc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-49809c48176163131843535e.tables.jsonl.gz,gzip,17d41d03fb586af8a60b763cb8c7dd6b6ffb6970b1e55d03f5f2107ca8cff80c,777
EXTART-69b0a963132a1828b69ef008,EXTEXTRACT-497c531ffbccf9522599743a,EXTPAYLOAD-49809c48176163131843535e,f2889aa225caebaa5cb9729d63bb63445940c917148abc602a812506e92de3cc,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-49809c48176163131843535e.visible_text.txt.gz,gzip,cd8ace4846de571b3134948eb298135feb47f3be9eef5bff21f7c62cb4e0755a,485
EXTART-44c9fb7befb23ddc658e70d5,EXTEXTRACT-497c531ffbccf9522599743a,EXTPAYLOAD-49809c48176163131843535e,f2889aa225caebaa5cb9729d63bb63445940c917148abc602a812506e92de3cc,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-49809c48176163131843535e.index.json,json,ae7eea2ef677cb7208f98cdf534963341b5ca7defce0cb88ef186ac5b907e3da,1353
EXTART-aaa9113b60707c0d05a47778,EXTEXTRACT-497c531ffbccf9522599743a,EXTPAYLOAD-49809c48176163131843535e,f2889aa225caebaa5cb9729d63bb63445940c917148abc602a812506e92de3cc,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-49809c48176163131843535e.sections.jsonl.gz,gzip,498d8d4ef1c66a3c54930d7262cd290743ce44e655a7a3baa694864042337989,713
EXTART-54f5ff93c07b7b9a623335b2,EXTEXTRACT-c4d12b976a200c53f31b91b8,EXTPAYLOAD-4993c76a88dd48a84f310667,20a4926298a71c3b0f9e2ba95ad2794b5d88b6b796f4f68021a2d86a400ca381,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/20/EXTPAYLOAD-4993c76a88dd48a84f310667.txt.gz,gzip,1d2b9478231ab4cad08f19149c084fc326ce7644e5ba0f41c2fe2e192050fe54,274534
EXTART-56733facb1d4e1c84d5096b0,EXTEXTRACT-c4d12b976a200c53f31b91b8,EXTPAYLOAD-4993c76a88dd48a84f310667,20a4926298a71c3b0f9e2ba95ad2794b5d88b6b796f4f68021a2d86a400ca381,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/20/EXTPAYLOAD-4993c76a88dd48a84f310667.index.json,json,ea40a92463a9672593bdc129e5753f1bbd6e65628fc97ac5141668951a2ec0dc,862
EXTART-df913c3be1dfe53c4f34e086,EXTEXTRACT-c4d12b976a200c53f31b91b8,EXTPAYLOAD-4993c76a88dd48a84f310667,20a4926298a71c3b0f9e2ba95ad2794b5d88b6b796f4f68021a2d86a400ca381,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/20/EXTPAYLOAD-4993c76a88dd48a84f310667.pages.jsonl.gz,gzip,463fa3ce504b1e12acf3c2a721ccb71f9ba9d1582cb81dc94d9b313dc4406a68,12767
EXTART-ce5e734b9f6a9e82090d262c,EXTEXTRACT-abbf0d78333e8cbfa973c5e4,EXTPAYLOAD-49990c0afb733887cb375622,063832d5e91d41a7e09bd24db95d4a2bae1da4b83c7e1b9a30dc3228ce53f385,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06/EXTPAYLOAD-49990c0afb733887cb375622.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a89073cfb2821b0ff6353a34,EXTEXTRACT-abbf0d78333e8cbfa973c5e4,EXTPAYLOAD-49990c0afb733887cb375622,063832d5e91d41a7e09bd24db95d4a2bae1da4b83c7e1b9a30dc3228ce53f385,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06/EXTPAYLOAD-49990c0afb733887cb375622.tables.jsonl.gz,gzip,e0bdfcee50b70c697cf3e1beb709a8995fd5bfd4abfce92c63ed40571f27224a,381
EXTART-0009335c7197772943fb1beb,EXTEXTRACT-abbf0d78333e8cbfa973c5e4,EXTPAYLOAD-49990c0afb733887cb375622,063832d5e91d41a7e09bd24db95d4a2bae1da4b83c7e1b9a30dc3228ce53f385,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06/EXTPAYLOAD-49990c0afb733887cb375622.visible_text.txt.gz,gzip,da18b50a8f40f7fa1909ab16a98703389477c45126cc6899c669d04990cdb4a4,378886
EXTART-1e315556fbaff68c6cb1a114,EXTEXTRACT-abbf0d78333e8cbfa973c5e4,EXTPAYLOAD-49990c0afb733887cb375622,063832d5e91d41a7e09bd24db95d4a2bae1da4b83c7e1b9a30dc3228ce53f385,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06/EXTPAYLOAD-49990c0afb733887cb375622.index.json,json,3a36d8e6af173725f06d8c94a59ce0623d6ae28848ff0ebb3e82ec406b958fc5,1387
EXTART-6e27cd8df18c867d4fc7f88e,EXTEXTRACT-abbf0d78333e8cbfa973c5e4,EXTPAYLOAD-49990c0afb733887cb375622,063832d5e91d41a7e09bd24db95d4a2bae1da4b83c7e1b9a30dc3228ce53f385,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06/EXTPAYLOAD-49990c0afb733887cb375622.sections.jsonl.gz,gzip,761421ef7c6bbae9c1c15719c539b7a17120685303b88f4977c53c65b99a2ea4,130082
EXTART-ecd7f33f61047437f199f34a,EXTEXTRACT-ac158d64649e0fa32df5f426,EXTPAYLOAD-499ab6a24b577729c5ba0868,53bb2647a8ae111c54ea593e0e34f71e7e47d7bf240b6bdb3abfdf0ca1b7a5f6,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-499ab6a24b577729c5ba0868.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-265d0885c82ec0ae5237b4ad,EXTEXTRACT-ac158d64649e0fa32df5f426,EXTPAYLOAD-499ab6a24b577729c5ba0868,53bb2647a8ae111c54ea593e0e34f71e7e47d7bf240b6bdb3abfdf0ca1b7a5f6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-499ab6a24b577729c5ba0868.tables.jsonl.gz,gzip,b83133af33e82a84ee7f4dcb44e1a815242890dbbe7fe685b7b69eb6b9eb2987,62009
EXTART-a3fc225975494190cf823681,EXTEXTRACT-ac158d64649e0fa32df5f426,EXTPAYLOAD-499ab6a24b577729c5ba0868,53bb2647a8ae111c54ea593e0e34f71e7e47d7bf240b6bdb3abfdf0ca1b7a5f6,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-499ab6a24b577729c5ba0868.visible_text.txt.gz,gzip,52c8b15bdd194ff53a9a6a04dd663d73d414273466f1a5a898e324ab098ef17c,30343
