artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-ae545476bbdaeacef80103bf,full_pdf_text,EXTPAYLOAD-1c586a47808fbc77ec030be5,"{""canonical_payload_id"":""EXTPAYLOAD-1c586a47808fbc77ec030be5"",""character_count"":7456,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":5,""extraction_result_id"":""EXTEXTRACT-3504033be4c87a03252e3d50"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e/EXTPAYLOAD-1c586a47808fbc77ec030be5.pages.jsonl.gz"",""pages_with_text"":5,""processed_page_count"":5,""source_SHA_256"":""2e9da3d1ac1cabfea3749c12092ba39afc29a180cbde59fc582b314fbb9e74b5"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e/EXTPAYLOAD-1c586a47808fbc77ec030be5.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-7bcea07332c42c2635dc3c96,pdf_text,8d3594b68c026c2ac431ea6b340921b3e2bf0cdad8915f219c55064e495f353d,2070,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e/EXTPAYLOAD-1c586a47808fbc77ec030be5.txt.gz,2e9da3d1ac1cabfea3749c12092ba39afc29a180cbde59fc582b314fbb9e74b5
EXTART-929432399e5e8c102d374e14,pdf_extraction_index,EXTPAYLOAD-1c586a47808fbc77ec030be5,"{""canonical_payload_id"":""EXTPAYLOAD-1c586a47808fbc77ec030be5"",""character_count"":7456,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":5,""extraction_result_id"":""EXTEXTRACT-3504033be4c87a03252e3d50"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e/EXTPAYLOAD-1c586a47808fbc77ec030be5.pages.jsonl.gz"",""pages_with_text"":5,""processed_page_count"":5,""source_SHA_256"":""2e9da3d1ac1cabfea3749c12092ba39afc29a180cbde59fc582b314fbb9e74b5"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e/EXTPAYLOAD-1c586a47808fbc77ec030be5.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-7bcea07332c42c2635dc3c96,pdf_text,8d4d44cb073d1d951deedc56cf1248129ce1524d52259ec7bb71a848f5141f43,853,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e/EXTPAYLOAD-1c586a47808fbc77ec030be5.index.json,2e9da3d1ac1cabfea3749c12092ba39afc29a180cbde59fc582b314fbb9e74b5
EXTART-677d30d6c3900f6c65568192,pdf_page_index,EXTPAYLOAD-1c586a47808fbc77ec030be5,"{""canonical_payload_id"":""EXTPAYLOAD-1c586a47808fbc77ec030be5"",""character_count"":7456,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":5,""extraction_result_id"":""EXTEXTRACT-3504033be4c87a03252e3d50"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e/EXTPAYLOAD-1c586a47808fbc77ec030be5.pages.jsonl.gz"",""pages_with_text"":5,""processed_page_count"":5,""source_SHA_256"":""2e9da3d1ac1cabfea3749c12092ba39afc29a180cbde59fc582b314fbb9e74b5"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e/EXTPAYLOAD-1c586a47808fbc77ec030be5.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-7bcea07332c42c2635dc3c96,pdf_text,8b99574b0a4060db31ef86b0db68bd4ffcee8761baf45904eb079eb54fd14021,285,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e/EXTPAYLOAD-1c586a47808fbc77ec030be5.pages.jsonl.gz,2e9da3d1ac1cabfea3749c12092ba39afc29a180cbde59fc582b314fbb9e74b5
EXTART-830bbff75f4a67ca36b9a419,full_html_embedded_structured,EXTPAYLOAD-1c601c89a0e268cd9110b6c0,"{""canonical_payload_id"":""EXTPAYLOAD-1c601c89a0e268cd9110b6c0"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d291387087b33b2b7d728ef5"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":9,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-1c601c89a0e268cd9110b6c0.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-1c601c89a0e268cd9110b6c0.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-1c601c89a0e268cd9110b6c0.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-1c601c89a0e268cd9110b6c0.visible_text.txt.gz""},""section_count"":2853,""source_SHA_256"":""e7b61087d8fb9e17d619add5e748f4e48fec18ffc142adc118422360f3087b81"",""table_cell_count"":3976,""table_count"":1,""table_row_count"":1136,""visible_character_count"":137831,""warning_codes"":[]}",EXTEXTRACT-553d8179ac78e69438e36f9d,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-1c601c89a0e268cd9110b6c0.embedded_structured.jsonl.gz,e7b61087d8fb9e17d619add5e748f4e48fec18ffc142adc118422360f3087b81
EXTART-dc2ca411f3dab3bbd61daa30,full_html_tables,EXTPAYLOAD-1c601c89a0e268cd9110b6c0,"{""canonical_payload_id"":""EXTPAYLOAD-1c601c89a0e268cd9110b6c0"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d291387087b33b2b7d728ef5"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":9,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-1c601c89a0e268cd9110b6c0.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-1c601c89a0e268cd9110b6c0.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-1c601c89a0e268cd9110b6c0.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-1c601c89a0e268cd9110b6c0.visible_text.txt.gz""},""section_count"":2853,""source_SHA_256"":""e7b61087d8fb9e17d619add5e748f4e48fec18ffc142adc118422360f3087b81"",""table_cell_count"":3976,""table_count"":1,""table_row_count"":1136,""visible_character_count"":137831,""warning_codes"":[]}",EXTEXTRACT-553d8179ac78e69438e36f9d,html_local,8ca3bd907742d4b6f4f02c35294bf70ef371e40b1b234676ee0c5c6e67084126,52124,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-1c601c89a0e268cd9110b6c0.tables.jsonl.gz,e7b61087d8fb9e17d619add5e748f4e48fec18ffc142adc118422360f3087b81
EXTART-bb4e71fbc3eb34fdf162eb84,full_html_visible_text,EXTPAYLOAD-1c601c89a0e268cd9110b6c0,"{""canonical_payload_id"":""EXTPAYLOAD-1c601c89a0e268cd9110b6c0"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d291387087b33b2b7d728ef5"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":9,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-1c601c89a0e268cd9110b6c0.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-1c601c89a0e268cd9110b6c0.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-1c601c89a0e268cd9110b6c0.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-1c601c89a0e268cd9110b6c0.visible_text.txt.gz""},""section_count"":2853,""source_SHA_256"":""e7b61087d8fb9e17d619add5e748f4e48fec18ffc142adc118422360f3087b81"",""table_cell_count"":3976,""table_count"":1,""table_row_count"":1136,""visible_character_count"":137831,""warning_codes"":[]}",EXTEXTRACT-553d8179ac78e69438e36f9d,html_local,e32009217f575384550170544ef91d483bbc907cecca11b0e8fc92f06901a1ae,33489,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-1c601c89a0e268cd9110b6c0.visible_text.txt.gz,e7b61087d8fb9e17d619add5e748f4e48fec18ffc142adc118422360f3087b81
EXTART-cc41715332fa8c453a3f8dd0,html_extraction_index,EXTPAYLOAD-1c601c89a0e268cd9110b6c0,"{""canonical_payload_id"":""EXTPAYLOAD-1c601c89a0e268cd9110b6c0"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d291387087b33b2b7d728ef5"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":9,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-1c601c89a0e268cd9110b6c0.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-1c601c89a0e268cd9110b6c0.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-1c601c89a0e268cd9110b6c0.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-1c601c89a0e268cd9110b6c0.visible_text.txt.gz""},""section_count"":2853,""source_SHA_256"":""e7b61087d8fb9e17d619add5e748f4e48fec18ffc142adc118422360f3087b81"",""table_cell_count"":3976,""table_count"":1,""table_row_count"":1136,""visible_character_count"":137831,""warning_codes"":[]}",EXTEXTRACT-553d8179ac78e69438e36f9d,html_local,abee1f2b45cc71538241bcccc37daed01b7c6002970e2f2b0970c6c8d120d347,1362,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-1c601c89a0e268cd9110b6c0.index.json,e7b61087d8fb9e17d619add5e748f4e48fec18ffc142adc118422360f3087b81
EXTART-9483f160309e4c33e6ecb87b,html_section_index,EXTPAYLOAD-1c601c89a0e268cd9110b6c0,"{""canonical_payload_id"":""EXTPAYLOAD-1c601c89a0e268cd9110b6c0"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d291387087b33b2b7d728ef5"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":9,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-1c601c89a0e268cd9110b6c0.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-1c601c89a0e268cd9110b6c0.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-1c601c89a0e268cd9110b6c0.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-1c601c89a0e268cd9110b6c0.visible_text.txt.gz""},""section_count"":2853,""source_SHA_256"":""e7b61087d8fb9e17d619add5e748f4e48fec18ffc142adc118422360f3087b81"",""table_cell_count"":3976,""table_count"":1,""table_row_count"":1136,""visible_character_count"":137831,""warning_codes"":[]}",EXTEXTRACT-553d8179ac78e69438e36f9d,html_local,2d57c2d188b46eeb094b891de5ff6ac8223621cc5ddcd30b7d4d81ce235b7f3c,44982,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-1c601c89a0e268cd9110b6c0.sections.jsonl.gz,e7b61087d8fb9e17d619add5e748f4e48fec18ffc142adc118422360f3087b81
EXTART-13dcb278d8c8a26cdbbf98a4,full_pdf_text,EXTPAYLOAD-1c65b599bece413c9967f23f,"{""canonical_payload_id"":""EXTPAYLOAD-1c65b599bece413c9967f23f"",""character_count"":1200389,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":466,""extraction_result_id"":""EXTEXTRACT-ae5d4ea4a656f6e5018e6840"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/07/EXTPAYLOAD-1c65b599bece413c9967f23f.pages.jsonl.gz"",""pages_with_text"":466,""processed_page_count"":466,""source_SHA_256"":""077e6640417c4b24699bdce348ec60bb332148921cdefb5b14bd05ca9c9f8196"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/07/EXTPAYLOAD-1c65b599bece413c9967f23f.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-d185f515104058c2d439fde9,pdf_text,2f0741954e374754efe86f53c0f0d93029431d513d0ba9770773266f5101a0f3,198762,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/07/EXTPAYLOAD-1c65b599bece413c9967f23f.txt.gz,077e6640417c4b24699bdce348ec60bb332148921cdefb5b14bd05ca9c9f8196
EXTART-057e87f9e9d2f1f4a4f57965,pdf_extraction_index,EXTPAYLOAD-1c65b599bece413c9967f23f,"{""canonical_payload_id"":""EXTPAYLOAD-1c65b599bece413c9967f23f"",""character_count"":1200389,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":466,""extraction_result_id"":""EXTEXTRACT-ae5d4ea4a656f6e5018e6840"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/07/EXTPAYLOAD-1c65b599bece413c9967f23f.pages.jsonl.gz"",""pages_with_text"":466,""processed_page_count"":466,""source_SHA_256"":""077e6640417c4b24699bdce348ec60bb332148921cdefb5b14bd05ca9c9f8196"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/07/EXTPAYLOAD-1c65b599bece413c9967f23f.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-d185f515104058c2d439fde9,pdf_text,c41d9606b7f20ff83dcaa9ef278f4579388e5085c075ece70a412c4328da4f90,862,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/07/EXTPAYLOAD-1c65b599bece413c9967f23f.index.json,077e6640417c4b24699bdce348ec60bb332148921cdefb5b14bd05ca9c9f8196
EXTART-6249d367348533e0d1197b09,pdf_page_index,EXTPAYLOAD-1c65b599bece413c9967f23f,"{""canonical_payload_id"":""EXTPAYLOAD-1c65b599bece413c9967f23f"",""character_count"":1200389,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":466,""extraction_result_id"":""EXTEXTRACT-ae5d4ea4a656f6e5018e6840"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/07/EXTPAYLOAD-1c65b599bece413c9967f23f.pages.jsonl.gz"",""pages_with_text"":466,""processed_page_count"":466,""source_SHA_256"":""077e6640417c4b24699bdce348ec60bb332148921cdefb5b14bd05ca9c9f8196"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/07/EXTPAYLOAD-1c65b599bece413c9967f23f.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-d185f515104058c2d439fde9,pdf_text,82171ec539334c0bcf7b3250d77e9f12b9b7b98522ae5e2b959729dd8f94f012,7059,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/07/EXTPAYLOAD-1c65b599bece413c9967f23f.pages.jsonl.gz,077e6640417c4b24699bdce348ec60bb332148921cdefb5b14bd05ca9c9f8196
EXTART-a99a7d7a9b35f40df5167c7b,full_html_embedded_structured,EXTPAYLOAD-1c759b1b87eb632138dfde6b,"{""canonical_payload_id"":""EXTPAYLOAD-1c759b1b87eb632138dfde6b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-baa10a133cab2494cae69c59"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":28,""list_item_count"":57,""paragraph_count"":49,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-1c759b1b87eb632138dfde6b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-1c759b1b87eb632138dfde6b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-1c759b1b87eb632138dfde6b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-1c759b1b87eb632138dfde6b.visible_text.txt.gz""},""section_count"":152,""source_SHA_256"":""a59695e4740abbe00bb58d747dd16c514bbfd012ee11e5e0c362adb69bb494c8"",""table_cell_count"":17,""table_count"":3,""table_row_count"":13,""visible_character_count"":22677,""warning_codes"":[]}",EXTEXTRACT-111c5ca6c1db4e656d0732d2,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-1c759b1b87eb632138dfde6b.embedded_structured.jsonl.gz,a59695e4740abbe00bb58d747dd16c514bbfd012ee11e5e0c362adb69bb494c8
EXTART-88806ccd24abdcb8948d8d7a,full_html_tables,EXTPAYLOAD-1c759b1b87eb632138dfde6b,"{""canonical_payload_id"":""EXTPAYLOAD-1c759b1b87eb632138dfde6b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-baa10a133cab2494cae69c59"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":28,""list_item_count"":57,""paragraph_count"":49,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-1c759b1b87eb632138dfde6b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-1c759b1b87eb632138dfde6b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-1c759b1b87eb632138dfde6b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-1c759b1b87eb632138dfde6b.visible_text.txt.gz""},""section_count"":152,""source_SHA_256"":""a59695e4740abbe00bb58d747dd16c514bbfd012ee11e5e0c362adb69bb494c8"",""table_cell_count"":17,""table_count"":3,""table_row_count"":13,""visible_character_count"":22677,""warning_codes"":[]}",EXTEXTRACT-111c5ca6c1db4e656d0732d2,html_local,ac30bab5841f15d07e874d4bc48189b442f7ca78acd0d85941dab76f7118822c,759,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-1c759b1b87eb632138dfde6b.tables.jsonl.gz,a59695e4740abbe00bb58d747dd16c514bbfd012ee11e5e0c362adb69bb494c8
EXTART-ba773b708862e0090c0342fa,full_html_visible_text,EXTPAYLOAD-1c759b1b87eb632138dfde6b,"{""canonical_payload_id"":""EXTPAYLOAD-1c759b1b87eb632138dfde6b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-baa10a133cab2494cae69c59"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":28,""list_item_count"":57,""paragraph_count"":49,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-1c759b1b87eb632138dfde6b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-1c759b1b87eb632138dfde6b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-1c759b1b87eb632138dfde6b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-1c759b1b87eb632138dfde6b.visible_text.txt.gz""},""section_count"":152,""source_SHA_256"":""a59695e4740abbe00bb58d747dd16c514bbfd012ee11e5e0c362adb69bb494c8"",""table_cell_count"":17,""table_count"":3,""table_row_count"":13,""visible_character_count"":22677,""warning_codes"":[]}",EXTEXTRACT-111c5ca6c1db4e656d0732d2,html_local,75e4ec93293011a9e51701a2eb8c441be80344f58d3cfdf544788f0613e06c89,6109,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-1c759b1b87eb632138dfde6b.visible_text.txt.gz,a59695e4740abbe00bb58d747dd16c514bbfd012ee11e5e0c362adb69bb494c8
