canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-9aa66260f9507b4f1dcff706,EXTEXTRACT-f03d05088451ede4c40b0d74,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ca/EXTPAYLOAD-9aa66260f9507b4f1dcff706.sections.jsonl.gz,07de865b8d22e7c6bb277c33fe84ca73025f8972ef3af4a7f768449ef70d4c58,1658,0,83,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9ab84c469db74aa131d98c49,EXTEXTRACT-4d2969a624593df9ed259762,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-9ab84c469db74aa131d98c49.sections.jsonl.gz,6b0d04aac211db1744958120d92e37e813a57846b733b0f693fb92dfcaffcc5f,124463,0,7287,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9ac9191b0d41ce9b782f35e6,EXTEXTRACT-65a31b88e34782912e48d9ad,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4f/EXTPAYLOAD-9ac9191b0d41ce9b782f35e6.sections.jsonl.gz,8e673dc185eb2e234a13a802efa39feb5751e61ee79a13d38d730574d441b365,5810,0,322,2,29,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9aca6c4c29838dcd1cd42bb6,EXTEXTRACT-daae8299e17fd8c556bd1202,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-9aca6c4c29838dcd1cd42bb6.sections.jsonl.gz,1ad03cfa5a8cbaead69e76da5de6f37fb95337a95d10846bcb73dd10ca9b77c8,976,0,42,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9acc6b75389970ffb46ea725,EXTEXTRACT-851bbafa26818ef4280ae075,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-9acc6b75389970ffb46ea725.sections.jsonl.gz,5990238dd454c647f22196f0c1830ac572ab705d03359f79ab141b4ffb811ea0,1752,0,86,6,26,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9ad992f0fa7f4ccb956b2d07,EXTEXTRACT-5bbb5a52ad0f03e2269015b9,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-9ad992f0fa7f4ccb956b2d07.sections.jsonl.gz,5817f43f9438daab7caa579a1dbdd7bb69cd61f9334974841604efe22787295e,1262,0,53,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9adf4afbf57f0312d0523c31,EXTEXTRACT-fd7de1f5e9598455e00358dc,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-9adf4afbf57f0312d0523c31.sections.jsonl.gz,5145880fefbf1aac79e979577e2353de54cf57d4488787bb0c5a478cc904c332,1960,0,102,5,50,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9aec9fd52c5472e19e55cf50,EXTEXTRACT-2ae9160619c5c6ec80fa7cb9,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d0/EXTPAYLOAD-9aec9fd52c5472e19e55cf50.sections.jsonl.gz,70ab89267bed2059f536bdd358eb011ddab54fc148ce05c6546db91ce4bba202,253,0,2,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9af9ba15dad73ac641dba420,EXTEXTRACT-3991ecb5c440717acb32b10e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-9af9ba15dad73ac641dba420.sections.jsonl.gz,fb9ec3f98b58e08bfa671ae3b7bd45a4d97da9e64b6cbf79c0efa3aaaf16bdf8,1997,0,94,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9afd8fdbcb29ea79e669952d,EXTEXTRACT-6105eb5ab4e5212188ecfccb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-9afd8fdbcb29ea79e669952d.sections.jsonl.gz,0d5987795e2ae441b5012ac4deb9caee880cd40dd6be2b543bb5748eef413c50,1809,0,88,1,4,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9b10cc59e840006bcb047377,EXTEXTRACT-4b21f83da1d11eca9916d0b0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-9b10cc59e840006bcb047377.sections.jsonl.gz,fa1bf37644dcaff41d72bf9daba8dfab4d1e23fa3f2723a8ecc2b789f2b08190,1831,0,86,1,20,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9b183e01ff8fd9bbc5eec247,EXTEXTRACT-c8e1503591e03a6149ae59ce,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/58/EXTPAYLOAD-9b183e01ff8fd9bbc5eec247.sections.jsonl.gz,1d5f1a0dc0d576a8cf5b083999b66bc1f305fd45086efd8bd35da9abb45332da,410,0,10,1,2,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9b1bddd57209ea4c2f40c130,EXTEXTRACT-565b3f0d7657166a2710e3f5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4e/EXTPAYLOAD-9b1bddd57209ea4c2f40c130.sections.jsonl.gz,f8dcc06442e95f1c3ed50f6021bd36f66b22caa7a5b86656832bc5db5f8dcb69,907,0,37,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9b1d2882a0a7090cfe037529,EXTEXTRACT-9097c160949d49604b6b4f3c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1b/EXTPAYLOAD-9b1d2882a0a7090cfe037529.sections.jsonl.gz,b8467428058a9464df0f3dd2bfe2f2271f4074c22c8872d1473b253cda84da6c,1445,0,61,1,5,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9b301cbf2dc9009a9d0d1bc3,EXTEXTRACT-ee79867431d81ca7e0c66402,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ea/EXTPAYLOAD-9b301cbf2dc9009a9d0d1bc3.sections.jsonl.gz,92a09180a8f6ca6f9460103727c2b4ac554d6f4df7bfe3aac4addfdd04eb070f,1138182,0,72255,1925,13930,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9b353b2eaa1a51527d63f5aa,EXTEXTRACT-ee173725f463c051080bd4f2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-9b353b2eaa1a51527d63f5aa.sections.jsonl.gz,101b77c9639c666380a5b07b01b7fa78b2da24dcc1e9f5b5fd65a017e74b5c48,1217,0,51,2,5,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9b36ed715a4d304ff1592122,EXTEXTRACT-b9dfdd54180dbdffaf627594,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-9b36ed715a4d304ff1592122.sections.jsonl.gz,6c1755affa479cb7d1f9aba93c938762c0800e8dfeb5334a01f859cbbb730776,2999,0,153,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9b58776d63d34eadfa274444,EXTEXTRACT-a47252e79a6ab4e4164b7cf6,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-9b58776d63d34eadfa274444.sections.jsonl.gz,10b09be241beccad5460828a941500af0fac36555b57853e53b5d1b7bebde500,596,0,20,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9b6313613698facac8420bc7,EXTEXTRACT-ed07c4a8d246577bdde6d7e7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b6/EXTPAYLOAD-9b6313613698facac8420bc7.sections.jsonl.gz,0a5fd34861bf858b37303c9b87454c491846a7f5ced57fb887b607e371e568f9,3915,0,211,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9b66bdc7a88d55bfae31a988,EXTEXTRACT-f2c85d72d79f82cdeab08a45,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/eb/EXTPAYLOAD-9b66bdc7a88d55bfae31a988.sections.jsonl.gz,ef6e541ba76176726cbc66a217b5ac5d3b51cc1d1d176b310ae0b0d7c046f3ad,1640,0,76,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9b66d1fe16480520d8f36384,EXTEXTRACT-9fe429bfa1303a74e49cd169,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3a/EXTPAYLOAD-9b66d1fe16480520d8f36384.sections.jsonl.gz,dbe9c42982119da4c4adb7ed85f7c55ed343dce0fcc2f764886a70afe2d99a5b,268,0,2,1,2,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9b69f78f6fe93185196921ad,EXTEXTRACT-2341fe4fa21e72db426e547f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-9b69f78f6fe93185196921ad.sections.jsonl.gz,68b46d98d8bb5d809cd090316c3d1d483cf58051f268b6f10fa7fb3ff191053c,2344,0,114,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9b7181e2dc0ad50f43c8add4,EXTEXTRACT-c26745000ae74a7b87559fd4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-9b7181e2dc0ad50f43c8add4.sections.jsonl.gz,069d036cb2fd9c6e628f53a5c99ae1512162ea70e604c00ef1a645ef13bd65e7,691,0,28,1,15,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9b8dddfee260ee1d208dac3c,EXTEXTRACT-efbb84e4bc37edda63ab1fee,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-9b8dddfee260ee1d208dac3c.sections.jsonl.gz,5fd2790bf089e41012414464faddd0bce0b335f235f512173d01aa1a8774975d,9851,0,568,1,31,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9ba47c8d7a2948baa42302e5,EXTEXTRACT-62b7bb9d2aa305012a3495f7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-9ba47c8d7a2948baa42302e5.sections.jsonl.gz,489b3814aaf00061d0e74f43166cf11412a762d6cbf38957649db617cb4783b5,34957,0,1963,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9ba4a5fd898221d84f304631,EXTEXTRACT-acfd679181af9fc19e59d861,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-9ba4a5fd898221d84f304631.sections.jsonl.gz,b16569cc7fe7730016a517910659835d55034c48aac25d74b837bd267eff46cb,3173,0,167,2,5,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9bba6cc4358237a1784cb9b9,EXTEXTRACT-a35aad42e59cca703632bd9b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/15/EXTPAYLOAD-9bba6cc4358237a1784cb9b9.sections.jsonl.gz,bccfa6b335a12e2c5e33139ef97796d3e3ecd69daaeaa6fefdf9ec389600152e,1851,0,89,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9bbc56aa9646072eb00e635a,EXTEXTRACT-cb1d4ba2fe45ba00c04c7846,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-9bbc56aa9646072eb00e635a.sections.jsonl.gz,f7b237731f379060a7a88387bd2ee43a1832ec3cdc3f4ce3665cc359bb394e19,12485,0,709,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9bbcacdf8fca093123f0d21a,EXTEXTRACT-a4767b6fe9fa913d87e0c1ae,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7c/EXTPAYLOAD-9bbcacdf8fca093123f0d21a.sections.jsonl.gz,7ab58590a60ce785198e47f8fd85fe226af98442adb8b952c3edf524c0ee7e2f,446,0,10,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9bc628a706e4a26f105f5fa6,EXTEXTRACT-b3a538edab4581b0f2b819cb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a2/EXTPAYLOAD-9bc628a706e4a26f105f5fa6.sections.jsonl.gz,660872cc6fb13c4b4d4231b716b50543b3d83bfbe93b449490ba8e51d81851cd,4590,0,260,1,23,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9bc8e089f066bbef9ddd3875,EXTEXTRACT-954c4fc9156a82843615b292,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1b/EXTPAYLOAD-9bc8e089f066bbef9ddd3875.sections.jsonl.gz,3146a4a0dfe7b23c3c573b61dbf317fdae51ab814e9601861f756642516b4a55,5831,0,311,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9bcbbb842bd0b55839dec77a,EXTEXTRACT-0247663b1f78294d64321d16,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9/EXTPAYLOAD-9bcbbb842bd0b55839dec77a.sections.jsonl.gz,5d749f04a9cb746e291fa9519d782c313204708d208306be287129725fba983b,928,0,37,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9bce20e2f4cf37d6f79d0b9b,EXTEXTRACT-fe4385e7420cb4d6d9106fa7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-9bce20e2f4cf37d6f79d0b9b.sections.jsonl.gz,e476e73e509fc2615a917ed25ecfc8d545379a52e147e22ba34fe179546f66fb,917,0,37,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9bd65818b0f97173fbbdc4d3,EXTEXTRACT-55fa505387bd85f658de306e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-9bd65818b0f97173fbbdc4d3.sections.jsonl.gz,613263143c0c7c3b3f702072fc27fef26321cc738d7c2c0bfc7bc64a6bec25b8,618,0,19,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9be0389c187648ada71e4834,EXTEXTRACT-3d81b4101dcc5ef1d801a21e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-9be0389c187648ada71e4834.sections.jsonl.gz,052e214bf235d8f9cfc3f6151e24f274476b34b75ecfb3e1ed81af8169c9998f,3713,0,196,3,17,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9be29cc0e8b8e405cbbe2a4f,EXTEXTRACT-16fc601352bfb48a0f6cea4b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-9be29cc0e8b8e405cbbe2a4f.sections.jsonl.gz,4f0b5cbe8a862692364c1ec994103e1dbb489998ec9846f4d7cc922ff13008c7,1252,0,52,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9be4f75f70e6f512653d3995,EXTEXTRACT-045ed233fc3b5ca2aac3cc29,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-9be4f75f70e6f512653d3995.sections.jsonl.gz,6a5b3b0103c6923c9f0108c9cb77127f26b850ccb0d0e2f3c8332142bd7bd485,1437,0,62,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9be65a77287b5009dba9b048,EXTEXTRACT-702f9f7a76eae62e816aff37,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fa/EXTPAYLOAD-9be65a77287b5009dba9b048.sections.jsonl.gz,3155d734e0b7f567e5077772be65998ad6d06bb6aece886bb8b46edfae641ab4,6946,0,365,3,19,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9be7a13291285d23f2f9b66a,EXTEXTRACT-081aa07a9889cce9ca1fedbe,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ed/EXTPAYLOAD-9be7a13291285d23f2f9b66a.sections.jsonl.gz,5f20f2ce33d97166bf244b04e9bfce2b43b7c17224b61651886137eb6b40475e,2153,0,105,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9be94b7ad132206c4d8d61ad,EXTEXTRACT-5f2fa846249e5a8aeed0d3f0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-9be94b7ad132206c4d8d61ad.sections.jsonl.gz,f8c9b3d6cbf3d44b998303df6887deeee118e97e82d78c90c14b09c758e11663,2045,0,99,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9bf2e10798e5489a27d22395,EXTEXTRACT-51a4f7d936cb7ec4b71dea97,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/92/EXTPAYLOAD-9bf2e10798e5489a27d22395.sections.jsonl.gz,18b1fc861ee888e0d2559a171cd9f84d78b71d6ae0d2d65667156be395f18a87,1155,0,47,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9bf62851c160bdad9687ceb7,EXTEXTRACT-b58b62cab977c9c945ed85c6,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-9bf62851c160bdad9687ceb7.sections.jsonl.gz,74e2c1c160f56b7c88b238797e20ce972cd0ec0870db6974fc075f92bd182a87,806,0,32,10,19,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c020c7334e014a6c2569e74,EXTEXTRACT-2948b6ceec8a6b03ffe8ec7f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-9c020c7334e014a6c2569e74.sections.jsonl.gz,3e0bb273b8ff86fe1716ee37f638cb7ad8fb659f76b4118a2cb07b82a70ab538,3168,0,159,2,15,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c02e9a0651e27b7eb7c77b1,EXTEXTRACT-6132c003bb3a19117f44ef58,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-9c02e9a0651e27b7eb7c77b1.sections.jsonl.gz,88f74dda91f27e46bbc50da8c6f1f4a29084cd31282fd7f6b4ba471897b20bc4,1942,0,91,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c06504f8093ae5c5b71e4ac,EXTEXTRACT-6412251ac40f4d472e755481,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/31/EXTPAYLOAD-9c06504f8093ae5c5b71e4ac.sections.jsonl.gz,c1789356bdaccbe130c5746bad26bc8faf25974b1e9552901fc9ca8a3e0fcc9f,1155,0,49,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c0bc4c88c021a7c3888a27e,EXTEXTRACT-62273d0b4c47070b9f7ca498,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-9c0bc4c88c021a7c3888a27e.sections.jsonl.gz,94cfb3aece9ce8043280084ad15f0734bd5c30388d75708f3d7880dffc45e57b,1267,0,61,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c16d808c292762b404edaf8,EXTEXTRACT-5cb981a8401359193bb4268e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-9c16d808c292762b404edaf8.sections.jsonl.gz,b762ac926457591261e2e96c8972c8f2a1f7f20bc3a1632b0c9f119ae2e2b2f2,1105,0,45,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c1d191325a4945e75dad469,EXTEXTRACT-63956077b67bcfbd964fcf75,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ce/EXTPAYLOAD-9c1d191325a4945e75dad469.sections.jsonl.gz,a9739e2d5122d8128c2cbcb88742af796ad2632d4dd19ec583cd746069ab57c5,4848,0,255,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c1e0c61ce645fce8686b8a7,EXTEXTRACT-002fe1f313738ff1089984e8,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-9c1e0c61ce645fce8686b8a7.sections.jsonl.gz,1bb50f160ebb8a0f0bc24a497e824c8f64f97e0099899db463de00be33d470ba,1189,0,49,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c1fbcd5d82a33780a5834a1,EXTEXTRACT-9df5550cb85812a3f6d43ffc,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-9c1fbcd5d82a33780a5834a1.sections.jsonl.gz,3826db4c0dbc8692b57c9f962246434d4a9f40418983b763265a09c59ada50f8,2649,0,138,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c237eaabff83316b591cf9b,EXTEXTRACT-abc7385317506f1edc16d911,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-9c237eaabff83316b591cf9b.sections.jsonl.gz,077a7b15a4eaaa1d359a766cad45519e1ffa68c4da33b9b108623c8806730678,2952,0,145,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c310b4d348142317006386c,EXTEXTRACT-b5a47ee03492249688eb6bd8,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0a/EXTPAYLOAD-9c310b4d348142317006386c.sections.jsonl.gz,724deb4cee5e27a9a50822b34eecf4630bb415af75ee5bde6399584444886aca,1035,0,42,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c3fde9f35a59b06e2c4ae20,EXTEXTRACT-f8917fa3e5b770c5b986c012,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-9c3fde9f35a59b06e2c4ae20.sections.jsonl.gz,c579f1b3ce800a5f5cfb476ec885b5243867c6251b58e11ec0783f430f6e2c2f,1316,0,57,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c4449fa641fe5cb60e23b1f,EXTEXTRACT-79c4c1ef52080a7ae5043d88,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-9c4449fa641fe5cb60e23b1f.sections.jsonl.gz,74caae0fe85e48d88b19605d17835557519999f630334a72a2a876fc153b09b4,1963,0,96,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c5e80da434c1d753d00b0d1,EXTEXTRACT-2d9287e202fb8dc7fd777162,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/41/EXTPAYLOAD-9c5e80da434c1d753d00b0d1.sections.jsonl.gz,b419af7d9117a20671bf2c44494bf2295c00713f944ddf255857189b1a67d021,4191,0,219,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c6069d0c832713b5c8e8bd6,EXTEXTRACT-6eb998e7de19dae8e57c821b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-9c6069d0c832713b5c8e8bd6.sections.jsonl.gz,28af1828e5fbedc16a2dcec6be64ff37dd1cc7963d8f50ed1cda336f118dbaca,2238,0,110,1,1,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c653a6c7921b55edaf2af18,EXTEXTRACT-a13815ac4ce23372cc86e74b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c6/EXTPAYLOAD-9c653a6c7921b55edaf2af18.sections.jsonl.gz,a1e7bf351c0a859e354cd91f6e650786a0c1acd25b3d7fb17a78e86b073fa6cf,252,0,2,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c6d059580281604fc3e8814,EXTEXTRACT-803b53dee2b323680f47144b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1e/EXTPAYLOAD-9c6d059580281604fc3e8814.sections.jsonl.gz,ea6e5b77f9a62124bbf36090471df69cb14910135314a50e14f8b8710fb57ccc,1286,0,55,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c6d5a529b468675c32c3603,EXTEXTRACT-1cbaf37e9bb762ebc99d8915,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-9c6d5a529b468675c32c3603.sections.jsonl.gz,c3daaff6dd4cf182d0eb337842ad2ddbb81b18b01d7de5990293ce33f005a246,525,0,16,0,0,3088,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c6d866962654cc1a225d048,EXTEXTRACT-b860b42757a8d7f8e2a2433b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-9c6d866962654cc1a225d048.sections.jsonl.gz,e219176d32b4d7053bfb5fb2791684f359f5a22c0f319bd713dc35d01d6c6c05,1242,0,55,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c75fb3aec6b295f2fba25dd,EXTEXTRACT-f4e20976d4dfc9c9c099d974,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-9c75fb3aec6b295f2fba25dd.sections.jsonl.gz,ffe6e6b2c037b06dd752c85bda802137a159e48405db8dd8dd1b132a101981c0,1659,0,82,1,2,2,complete_index_in_ignored_local_artifact
