artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-2f042f4e97a0995ae8f4aaa5,EXTEXTRACT-701f1b76a85b3c349cb99878,EXTPAYLOAD-395207b674ca82b41801c9bf,60cd19e1d48b7b163246811eb9644d0dec5e3aa85d20f0c3ff792bb54d76f6df,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/60/EXTPAYLOAD-395207b674ca82b41801c9bf.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-cb17ea8dc034fa7bd9998cb7,EXTEXTRACT-701f1b76a85b3c349cb99878,EXTPAYLOAD-395207b674ca82b41801c9bf,60cd19e1d48b7b163246811eb9644d0dec5e3aa85d20f0c3ff792bb54d76f6df,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/60/EXTPAYLOAD-395207b674ca82b41801c9bf.tables.jsonl.gz,gzip,9f024c4237131eb71da274ebb2b81c961630df401896ac4aac1bde2a6ad412c3,878
EXTART-631b3761ae328bd1eba48e89,EXTEXTRACT-701f1b76a85b3c349cb99878,EXTPAYLOAD-395207b674ca82b41801c9bf,60cd19e1d48b7b163246811eb9644d0dec5e3aa85d20f0c3ff792bb54d76f6df,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/60/EXTPAYLOAD-395207b674ca82b41801c9bf.visible_text.txt.gz,gzip,d0e6964306a519bd5d81923fcbf9965c96dea5b3d23cc27106fd81ed38ac72be,2287
EXTART-9c5d38dc15f415aaece5d998,EXTEXTRACT-701f1b76a85b3c349cb99878,EXTPAYLOAD-395207b674ca82b41801c9bf,60cd19e1d48b7b163246811eb9644d0dec5e3aa85d20f0c3ff792bb54d76f6df,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/60/EXTPAYLOAD-395207b674ca82b41801c9bf.index.json,json,04ebb76a849cc851f879bb0d8291f6877e29b68d1bc2d97117448fa98d924de6,1355
EXTART-96e9a656b22ceaff29cf5086,EXTEXTRACT-701f1b76a85b3c349cb99878,EXTPAYLOAD-395207b674ca82b41801c9bf,60cd19e1d48b7b163246811eb9644d0dec5e3aa85d20f0c3ff792bb54d76f6df,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/60/EXTPAYLOAD-395207b674ca82b41801c9bf.sections.jsonl.gz,gzip,33757e02d89f28171928b1fb16c80540da5d24cc558d36707edc2d8dbb9bf576,1761
EXTART-a77a52030f68e9dba88913c6,EXTEXTRACT-36ee3e85be41eb54a7402165,EXTPAYLOAD-3955396b54c1bd530866a74a,ed7c5e91c75a984a7b6184ad3a921175e48f3ae0915cb9d088b622903973f179,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ed/EXTPAYLOAD-3955396b54c1bd530866a74a.txt.gz,gzip,e4ba8cfc8fff6bbd79eef4260bf88e7f496753f437f038f0b1ab644237800391,569411
EXTART-caae822a7b4f4c6a82b794b0,EXTEXTRACT-36ee3e85be41eb54a7402165,EXTPAYLOAD-3955396b54c1bd530866a74a,ed7c5e91c75a984a7b6184ad3a921175e48f3ae0915cb9d088b622903973f179,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ed/EXTPAYLOAD-3955396b54c1bd530866a74a.index.json,json,b68f6566ed63283e0858d5a49be5887b05f1a52f96caa388da4919a516d74a25,860
EXTART-9036d54ebbfaa66f67bb6111,EXTEXTRACT-36ee3e85be41eb54a7402165,EXTPAYLOAD-3955396b54c1bd530866a74a,ed7c5e91c75a984a7b6184ad3a921175e48f3ae0915cb9d088b622903973f179,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ed/EXTPAYLOAD-3955396b54c1bd530866a74a.pages.jsonl.gz,gzip,a52b0e4783f9ddc6e07d7a010b562ec16ca763ce8890935a1766beb2f5d451b8,1482
EXTART-2bcd32bc4deec40f5cce9f9e,EXTEXTRACT-bce2e12e0928560979d8576e,EXTPAYLOAD-39560dc944ea7c950cbd08a3,34a6edc31ddc823521615cc1bab4c144c85605af8c728bdcf2fcc2e302f04e12,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/34/EXTPAYLOAD-39560dc944ea7c950cbd08a3.txt.gz,gzip,0a2aff4db7ac6cfc95346deb1f6a40d3d4a27c6912ceebd2363ff73deb763cfa,52476
EXTART-1daf301984c3a3326f4324e5,EXTEXTRACT-bce2e12e0928560979d8576e,EXTPAYLOAD-39560dc944ea7c950cbd08a3,34a6edc31ddc823521615cc1bab4c144c85605af8c728bdcf2fcc2e302f04e12,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/34/EXTPAYLOAD-39560dc944ea7c950cbd08a3.index.json,json,9839a19e3d70361fad3e7412ddcc2469a28da45c5b0a782b11877670916750c4,862
EXTART-e484cc2386a99c02b03da1e9,EXTEXTRACT-bce2e12e0928560979d8576e,EXTPAYLOAD-39560dc944ea7c950cbd08a3,34a6edc31ddc823521615cc1bab4c144c85605af8c728bdcf2fcc2e302f04e12,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/34/EXTPAYLOAD-39560dc944ea7c950cbd08a3.pages.jsonl.gz,gzip,a877f39f978d7168d7290dbc1a6e94eafc83ebcc0c91d558839a82ad4ea69b0d,1743
EXTART-595c8e7d85efd73ee21eab94,EXTEXTRACT-96cebca1fbb0b88efc1f0797,EXTPAYLOAD-395620b635501ee2027f33c5,bc01529b1537d5aeba9455d1570974ef6178e47dc75f570e363ed752c7f26c62,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bc/EXTPAYLOAD-395620b635501ee2027f33c5.txt.gz,gzip,e9fdf39ab46273181abf7a07677e92e360af484cd5b75a865145b903562ee2a2,2699
EXTART-026bbeba5fb68992ab23d7e1,EXTEXTRACT-96cebca1fbb0b88efc1f0797,EXTPAYLOAD-395620b635501ee2027f33c5,bc01529b1537d5aeba9455d1570974ef6178e47dc75f570e363ed752c7f26c62,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bc/EXTPAYLOAD-395620b635501ee2027f33c5.index.json,json,9c700b14142fd77187e2ec14187af993072cd379ccf6e06052d12c743dac783c,853
EXTART-c04bb7377fa7b82f26b4f52c,EXTEXTRACT-96cebca1fbb0b88efc1f0797,EXTPAYLOAD-395620b635501ee2027f33c5,bc01529b1537d5aeba9455d1570974ef6178e47dc75f570e363ed752c7f26c62,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bc/EXTPAYLOAD-395620b635501ee2027f33c5.pages.jsonl.gz,gzip,90e3873284118848a397d8d2dcbfc0f014cd90b0213cf6fde37eeaf18a68075f,275
EXTART-1f91f1eeb21bfe063e909769,EXTEXTRACT-981a088c0f31d0cd91e6cfda,EXTPAYLOAD-395a49434b98365bda329ff7,33e1a31110cfb38063621bf3d2f1638527753a2439ac4616ce1b5dce5f2288bd,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/33/EXTPAYLOAD-395a49434b98365bda329ff7.txt.gz,gzip,e360a182da501bf5b87f3133dd20c39ebc901ce231dc13a7071f0b1ed31529ab,115798
EXTART-8abc03420a86d2733e978658,EXTEXTRACT-981a088c0f31d0cd91e6cfda,EXTPAYLOAD-395a49434b98365bda329ff7,33e1a31110cfb38063621bf3d2f1638527753a2439ac4616ce1b5dce5f2288bd,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/33/EXTPAYLOAD-395a49434b98365bda329ff7.index.json,json,6f4b34c75553a9694a44a759b6442a3d991daacce7921b63abd4d1ef5a2464ca,861
EXTART-f264a4c4c688b419d4284265,EXTEXTRACT-981a088c0f31d0cd91e6cfda,EXTPAYLOAD-395a49434b98365bda329ff7,33e1a31110cfb38063621bf3d2f1638527753a2439ac4616ce1b5dce5f2288bd,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/33/EXTPAYLOAD-395a49434b98365bda329ff7.pages.jsonl.gz,gzip,504ed6714b64fea77715fda7c1db0b7c066b52d93b164797d6ba5654f08d53f7,11630
EXTART-49d6bd53b014a13b319eda09,EXTEXTRACT-62c33fe605db37a7f2fdb537,EXTPAYLOAD-395adb18f8a52a64220038e5,66d6ed7b24012184596e4a9a2b8841728c8db09d3af98fa5ffeb717c931fc15f,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-395adb18f8a52a64220038e5.embedded_structured.jsonl.gz,gzip,11e62f4653696f4e9287a400a0b5185440aa5f6dcc8988e90310d5f2db8a58d4,3034
EXTART-03fc614ae4d190109eaf92e0,EXTEXTRACT-62c33fe605db37a7f2fdb537,EXTPAYLOAD-395adb18f8a52a64220038e5,66d6ed7b24012184596e4a9a2b8841728c8db09d3af98fa5ffeb717c931fc15f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-395adb18f8a52a64220038e5.tables.jsonl.gz,gzip,fd695224f2cfcc37ea611ff7a6effc872eaeea1252138428afce07182386c592,2809
EXTART-3fa2413be3b5e72eda7cf35d,EXTEXTRACT-62c33fe605db37a7f2fdb537,EXTPAYLOAD-395adb18f8a52a64220038e5,66d6ed7b24012184596e4a9a2b8841728c8db09d3af98fa5ffeb717c931fc15f,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-395adb18f8a52a64220038e5.visible_text.txt.gz,gzip,5bca67ed9da5c95ae64128766db40f9df2a7d69318cfbddeeaed89a880465a86,3368
EXTART-f6db63e88556149176cffd68,EXTEXTRACT-62c33fe605db37a7f2fdb537,EXTPAYLOAD-395adb18f8a52a64220038e5,66d6ed7b24012184596e4a9a2b8841728c8db09d3af98fa5ffeb717c931fc15f,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-395adb18f8a52a64220038e5.index.json,json,f668b9e96d54f21b4f310f66078b84a181a5a8004e7a0c0c4121763401c54581,1358
EXTART-841a74417fdc06db070e9ef2,EXTEXTRACT-62c33fe605db37a7f2fdb537,EXTPAYLOAD-395adb18f8a52a64220038e5,66d6ed7b24012184596e4a9a2b8841728c8db09d3af98fa5ffeb717c931fc15f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-395adb18f8a52a64220038e5.sections.jsonl.gz,gzip,df8409236a6aaaa7d4d2a327e343d50d1828ade262ac7a768eafad7ec69ef644,3479
EXTART-e821238093e50571a49aaf1f,EXTEXTRACT-3d903fbe9e061302681e2125,EXTPAYLOAD-396362e83a291397530d1b18,e257ade91433b41a0dfebf313a26eb322e3ce45ecf28ec9bd3905a6ea181a1e1,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e2/EXTPAYLOAD-396362e83a291397530d1b18.txt.gz,gzip,8bd980cdb28a6fdcd800eba7af47711203acd0aa7a8c223a460cea6d4d5f1f20,34974
EXTART-b40016a9e57ed9240f7af8f6,EXTEXTRACT-3d903fbe9e061302681e2125,EXTPAYLOAD-396362e83a291397530d1b18,e257ade91433b41a0dfebf313a26eb322e3ce45ecf28ec9bd3905a6ea181a1e1,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e2/EXTPAYLOAD-396362e83a291397530d1b18.index.json,json,6717448d7c2f000ac422e2ee5cc38466e1da67e9ab51e4d3b61ef52accb22f81,859
EXTART-3b545a24b8c88874be861fbd,EXTEXTRACT-3d903fbe9e061302681e2125,EXTPAYLOAD-396362e83a291397530d1b18,e257ade91433b41a0dfebf313a26eb322e3ce45ecf28ec9bd3905a6ea181a1e1,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e2/EXTPAYLOAD-396362e83a291397530d1b18.pages.jsonl.gz,gzip,4b82f0f1aceeb2d6c474b1166298ab5aef7bf127a0e9c8c7a5f454a42c8e9794,1482
EXTART-207a222cd3280b4867cdd6ed,EXTEXTRACT-ace03199a9e8c4dfb58f0bc7,EXTPAYLOAD-396995b1cc9da65b8f9acfe6,004216c90ae0b7588a5c535ab76c6504c13b9fdf8b3ab5812f2bf4000d2151e1,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-396995b1cc9da65b8f9acfe6.embedded_structured.jsonl.gz,gzip,b13a5a2c2e41a856be6c4d120c3d7a2c05bac85aa3740092d5778934dfadcb31,805
EXTART-61f02ab05c8de8b5d9cedc0c,EXTEXTRACT-ace03199a9e8c4dfb58f0bc7,EXTPAYLOAD-396995b1cc9da65b8f9acfe6,004216c90ae0b7588a5c535ab76c6504c13b9fdf8b3ab5812f2bf4000d2151e1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-396995b1cc9da65b8f9acfe6.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-1021f3bc0723ee63a5a05645,EXTEXTRACT-ace03199a9e8c4dfb58f0bc7,EXTPAYLOAD-396995b1cc9da65b8f9acfe6,004216c90ae0b7588a5c535ab76c6504c13b9fdf8b3ab5812f2bf4000d2151e1,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-396995b1cc9da65b8f9acfe6.visible_text.txt.gz,gzip,98fa6593e5dfd915ffa2e879345879645017dda29ef8d17ca1d14773fb510c43,2146
EXTART-838489ec918f6f1ceaa17aca,EXTEXTRACT-ace03199a9e8c4dfb58f0bc7,EXTPAYLOAD-396995b1cc9da65b8f9acfe6,004216c90ae0b7588a5c535ab76c6504c13b9fdf8b3ab5812f2bf4000d2151e1,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-396995b1cc9da65b8f9acfe6.index.json,json,45286f99268c11dfdb716e2c812511aa0296a17aed4128f92c04271239d9fdbc,1353
EXTART-9c7b3f981365543a6bd96c1a,EXTEXTRACT-ace03199a9e8c4dfb58f0bc7,EXTPAYLOAD-396995b1cc9da65b8f9acfe6,004216c90ae0b7588a5c535ab76c6504c13b9fdf8b3ab5812f2bf4000d2151e1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-396995b1cc9da65b8f9acfe6.sections.jsonl.gz,gzip,c2863043bbcad6dd5838dcb75bfe30f1514e355d9d0fa1306ba908eb9dfeba56,1474
EXTART-a85b47772482390dd9e1171d,EXTEXTRACT-6f9d6fa3f0f0e485d645ef93,EXTPAYLOAD-396d841225783ee816ae4639,85ee8ba6112f446b40271db8a08fd8733551fac4157705bd3a5535b0dba448ba,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-396d841225783ee816ae4639.embedded_structured.jsonl.gz,gzip,19df2bec32e9d52386b7430ba93b9981da848f3d5e41c26e1c97a1c5904df7de,1201
EXTART-1d451b708b817d7d6ab80180,EXTEXTRACT-6f9d6fa3f0f0e485d645ef93,EXTPAYLOAD-396d841225783ee816ae4639,85ee8ba6112f446b40271db8a08fd8733551fac4157705bd3a5535b0dba448ba,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-396d841225783ee816ae4639.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f53557e548c1ab3f19866c36,EXTEXTRACT-6f9d6fa3f0f0e485d645ef93,EXTPAYLOAD-396d841225783ee816ae4639,85ee8ba6112f446b40271db8a08fd8733551fac4157705bd3a5535b0dba448ba,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-396d841225783ee816ae4639.visible_text.txt.gz,gzip,c43f951ced6451a7ddf6cdda2f7f9c794f682a98d16a4ef29b2506a619bd5e54,2204
EXTART-2a8b0b7ccb24e5fd8a2de8c9,EXTEXTRACT-6f9d6fa3f0f0e485d645ef93,EXTPAYLOAD-396d841225783ee816ae4639,85ee8ba6112f446b40271db8a08fd8733551fac4157705bd3a5535b0dba448ba,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-396d841225783ee816ae4639.index.json,json,d8c80e40e02c04218c41f8fbe72095a17ff0fa176f481e11d38a1415b7860dc5,1356
EXTART-48f75b0a9f7346bbcae0c1bf,EXTEXTRACT-6f9d6fa3f0f0e485d645ef93,EXTPAYLOAD-396d841225783ee816ae4639,85ee8ba6112f446b40271db8a08fd8733551fac4157705bd3a5535b0dba448ba,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-396d841225783ee816ae4639.sections.jsonl.gz,gzip,335f24581f1399b41375ba5e03cc06dc0d5e5e5109d4d49c278f7706d43389da,2506
EXTART-63ca4b3d819b2062ac0397bc,EXTEXTRACT-340e51f719c2c6c524cd35e5,EXTPAYLOAD-396f17be92b85f6864e15255,7fb6a4095a82755cd249ace27537a82da7193a9f929a5e13e53d15894f82c0a6,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-396f17be92b85f6864e15255.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c943cedf38bf48cf23fb618b,EXTEXTRACT-340e51f719c2c6c524cd35e5,EXTPAYLOAD-396f17be92b85f6864e15255,7fb6a4095a82755cd249ace27537a82da7193a9f929a5e13e53d15894f82c0a6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-396f17be92b85f6864e15255.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e2545db63573a3518630a5a4,EXTEXTRACT-340e51f719c2c6c524cd35e5,EXTPAYLOAD-396f17be92b85f6864e15255,7fb6a4095a82755cd249ace27537a82da7193a9f929a5e13e53d15894f82c0a6,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-396f17be92b85f6864e15255.visible_text.txt.gz,gzip,7c97b1095323e0dfa311650de226a5d5d31d65506b12b449c02315c35dee5f85,850
EXTART-d17d3a525a914cfcbec9dc7c,EXTEXTRACT-340e51f719c2c6c524cd35e5,EXTPAYLOAD-396f17be92b85f6864e15255,7fb6a4095a82755cd249ace27537a82da7193a9f929a5e13e53d15894f82c0a6,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-396f17be92b85f6864e15255.index.json,json,80ddc5a9a1ccf326fd815ff4b86e1c7574065ebe47cec688a5e7f08668039131,1353
EXTART-fb1ac9db9e5f50d7d0dd01af,EXTEXTRACT-340e51f719c2c6c524cd35e5,EXTPAYLOAD-396f17be92b85f6864e15255,7fb6a4095a82755cd249ace27537a82da7193a9f929a5e13e53d15894f82c0a6,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-396f17be92b85f6864e15255.sections.jsonl.gz,gzip,e5ec151b8ada4dcc0e57d6f119bb7dee440d6ac87cfdc34158c94850c5761300,1378
EXTART-310ee8e6041721e4095e9bc1,EXTEXTRACT-868b420b8285504e15f9fbf1,EXTPAYLOAD-39703d523034db91b6e27950,0498c7b3379d6c3647befa77516f400ca41a0df6ec4d364c5e60337308e4c94c,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/04/EXTPAYLOAD-39703d523034db91b6e27950.txt.gz,gzip,6ec6a3434d9f1eb11602e321c450aeb2fa17efb1d595f1646729c5df94549aac,3381
EXTART-68a711d347cc6f12c4c4e152,EXTEXTRACT-868b420b8285504e15f9fbf1,EXTPAYLOAD-39703d523034db91b6e27950,0498c7b3379d6c3647befa77516f400ca41a0df6ec4d364c5e60337308e4c94c,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/04/EXTPAYLOAD-39703d523034db91b6e27950.index.json,json,4bcb9d12b6f4746e7c9327c9b77b5b46c4d46da272f836d467b338805a603356,853
EXTART-bad88815db7a37ab048c42a1,EXTEXTRACT-868b420b8285504e15f9fbf1,EXTPAYLOAD-39703d523034db91b6e27950,0498c7b3379d6c3647befa77516f400ca41a0df6ec4d364c5e60337308e4c94c,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/04/EXTPAYLOAD-39703d523034db91b6e27950.pages.jsonl.gz,gzip,1afbc07a6999aef9a4ab93c404d5ed7f8340645730bdb63b95ed5d365696b8ee,263
EXTART-5ddc13e645af3fcb2d749d0a,EXTEXTRACT-a85fa171c1125127bd1cfd32,EXTPAYLOAD-39716d6b3a1aa2c724568b0c,fc87165afd0631f82a625391ce9a0d6f8d70bde7f7683c6e2562500819dc0b2f,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fc/EXTPAYLOAD-39716d6b3a1aa2c724568b0c.txt.gz,gzip,fec60dc9a2a76d02bd38e46f1265a1aff6fa220beab72d8c3dff1238b3fc1fd2,2712
EXTART-2c56ea4a757be80a75fd71f1,EXTEXTRACT-a85fa171c1125127bd1cfd32,EXTPAYLOAD-39716d6b3a1aa2c724568b0c,fc87165afd0631f82a625391ce9a0d6f8d70bde7f7683c6e2562500819dc0b2f,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fc/EXTPAYLOAD-39716d6b3a1aa2c724568b0c.index.json,json,769f06c8d28ba27935a0dd6a353ac73ecbf613eaa70c6484a86c9a967a4bcf86,853
EXTART-b33428b79fff748fe68d2d89,EXTEXTRACT-a85fa171c1125127bd1cfd32,EXTPAYLOAD-39716d6b3a1aa2c724568b0c,fc87165afd0631f82a625391ce9a0d6f8d70bde7f7683c6e2562500819dc0b2f,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fc/EXTPAYLOAD-39716d6b3a1aa2c724568b0c.pages.jsonl.gz,gzip,11011adf5cd63f9beaf6c44c06c92ac587a7cf313e17c9fdd900ff49bed42a58,305
EXTART-3bc46dc24f7033b88ed3afac,EXTEXTRACT-2281fb034d299d0f9df6bdc4,EXTPAYLOAD-3976fad43d70c3af3fe8206a,d9ef857291d58af6b69eb519b84089d4d87721c374bb710a2bddc69e7c0dd986,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-3976fad43d70c3af3fe8206a.embedded_structured.jsonl.gz,gzip,1f99fed046a7161e2e75aa08540a1fb9f50c5f6a5ede47e668d9c59abcd6575f,720
EXTART-30cb7b3d8bdc9a124ff2fe3e,EXTEXTRACT-2281fb034d299d0f9df6bdc4,EXTPAYLOAD-3976fad43d70c3af3fe8206a,d9ef857291d58af6b69eb519b84089d4d87721c374bb710a2bddc69e7c0dd986,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-3976fad43d70c3af3fe8206a.tables.jsonl.gz,gzip,1e37d0d95c526403c526a3ae28742d73b24ad7433981c27c9d7ccc252ec4721d,717
EXTART-0341b0d2135771ecfb490a60,EXTEXTRACT-2281fb034d299d0f9df6bdc4,EXTPAYLOAD-3976fad43d70c3af3fe8206a,d9ef857291d58af6b69eb519b84089d4d87721c374bb710a2bddc69e7c0dd986,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-3976fad43d70c3af3fe8206a.visible_text.txt.gz,gzip,394ae43bb18ad4d311ed823518188b2d74870684ce363c099769f2d83a53b53b,2519
EXTART-1bb0876a0e23e4daa5e07cf2,EXTEXTRACT-2281fb034d299d0f9df6bdc4,EXTPAYLOAD-3976fad43d70c3af3fe8206a,d9ef857291d58af6b69eb519b84089d4d87721c374bb710a2bddc69e7c0dd986,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-3976fad43d70c3af3fe8206a.index.json,json,4c99f726ab14c8e927c3d77529423f2a47175d76dc27f26f8f7ab787078a964a,1358
EXTART-7efd65ab3ecf44802cbceab2,EXTEXTRACT-2281fb034d299d0f9df6bdc4,EXTPAYLOAD-3976fad43d70c3af3fe8206a,d9ef857291d58af6b69eb519b84089d4d87721c374bb710a2bddc69e7c0dd986,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-3976fad43d70c3af3fe8206a.sections.jsonl.gz,gzip,c5d1368d1ecc4585a22a4d2079d7f4a17b1bee4d13b1a5348d46800da96876f0,3749
EXTART-9fe17b80ea665b4549f25e50,EXTEXTRACT-bf40cac4094be0b97474c810,EXTPAYLOAD-39794c43123b0edd4b7ed944,d4ee9bf85840e5aaaa1951000868346d66db79fce5210962bb8a81848dc3bd46,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-39794c43123b0edd4b7ed944.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3494d02f7be3d33924b8fcfd,EXTEXTRACT-bf40cac4094be0b97474c810,EXTPAYLOAD-39794c43123b0edd4b7ed944,d4ee9bf85840e5aaaa1951000868346d66db79fce5210962bb8a81848dc3bd46,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-39794c43123b0edd4b7ed944.tables.jsonl.gz,gzip,adee82db9fb20a1ad0492e3b57d819200966f6a4d8178da74e3c55fd169cb16d,1303
