artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-728a31e10f5736491eafc895,full_html_embedded_structured,EXTPAYLOAD-3f45aa1626df2181906f9390,"{""canonical_payload_id"":""EXTPAYLOAD-3f45aa1626df2181906f9390"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-879822a10ae635d65e0c5b6f"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":28,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-3f45aa1626df2181906f9390.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-3f45aa1626df2181906f9390.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-3f45aa1626df2181906f9390.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-3f45aa1626df2181906f9390.visible_text.txt.gz""},""section_count"":64,""source_SHA_256"":""81f1964bc65d57e2cef32c29a9d198436a8e141fc7068a7f15106061c1032fab"",""table_cell_count"":31,""table_count"":1,""table_row_count"":7,""visible_character_count"":2113,""warning_codes"":[]}",EXTEXTRACT-e2c54c889caaa86f70e8fde1,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-3f45aa1626df2181906f9390.embedded_structured.jsonl.gz,81f1964bc65d57e2cef32c29a9d198436a8e141fc7068a7f15106061c1032fab
EXTART-155fff4b9a05b830a82c1f40,full_html_tables,EXTPAYLOAD-3f45aa1626df2181906f9390,"{""canonical_payload_id"":""EXTPAYLOAD-3f45aa1626df2181906f9390"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-879822a10ae635d65e0c5b6f"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":28,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-3f45aa1626df2181906f9390.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-3f45aa1626df2181906f9390.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-3f45aa1626df2181906f9390.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-3f45aa1626df2181906f9390.visible_text.txt.gz""},""section_count"":64,""source_SHA_256"":""81f1964bc65d57e2cef32c29a9d198436a8e141fc7068a7f15106061c1032fab"",""table_cell_count"":31,""table_count"":1,""table_row_count"":7,""visible_character_count"":2113,""warning_codes"":[]}",EXTEXTRACT-e2c54c889caaa86f70e8fde1,html_local,d809c553a68d886a48c90ab76abf7e22859876f055af89510e2279c986495363,682,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-3f45aa1626df2181906f9390.tables.jsonl.gz,81f1964bc65d57e2cef32c29a9d198436a8e141fc7068a7f15106061c1032fab
EXTART-d6d3000cd09f4d80111d7be5,full_html_visible_text,EXTPAYLOAD-3f45aa1626df2181906f9390,"{""canonical_payload_id"":""EXTPAYLOAD-3f45aa1626df2181906f9390"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-879822a10ae635d65e0c5b6f"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":28,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-3f45aa1626df2181906f9390.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-3f45aa1626df2181906f9390.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-3f45aa1626df2181906f9390.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-3f45aa1626df2181906f9390.visible_text.txt.gz""},""section_count"":64,""source_SHA_256"":""81f1964bc65d57e2cef32c29a9d198436a8e141fc7068a7f15106061c1032fab"",""table_cell_count"":31,""table_count"":1,""table_row_count"":7,""visible_character_count"":2113,""warning_codes"":[]}",EXTEXTRACT-e2c54c889caaa86f70e8fde1,html_local,a15acf88fc8cee4dfc37037cb99d4c6bc559e726fc13b04a423cd2c315e0ea4b,861,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-3f45aa1626df2181906f9390.visible_text.txt.gz,81f1964bc65d57e2cef32c29a9d198436a8e141fc7068a7f15106061c1032fab
EXTART-325aad15e8a484e4b9cc7194,html_extraction_index,EXTPAYLOAD-3f45aa1626df2181906f9390,"{""canonical_payload_id"":""EXTPAYLOAD-3f45aa1626df2181906f9390"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-879822a10ae635d65e0c5b6f"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":28,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-3f45aa1626df2181906f9390.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-3f45aa1626df2181906f9390.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-3f45aa1626df2181906f9390.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-3f45aa1626df2181906f9390.visible_text.txt.gz""},""section_count"":64,""source_SHA_256"":""81f1964bc65d57e2cef32c29a9d198436a8e141fc7068a7f15106061c1032fab"",""table_cell_count"":31,""table_count"":1,""table_row_count"":7,""visible_character_count"":2113,""warning_codes"":[]}",EXTEXTRACT-e2c54c889caaa86f70e8fde1,html_local,d07f67f4db58a8361c3b94a4f1fa7f6bfa0fc6ccf6550dfe830fcda419d84c32,1354,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-3f45aa1626df2181906f9390.index.json,81f1964bc65d57e2cef32c29a9d198436a8e141fc7068a7f15106061c1032fab
EXTART-9f37b1a12891d3b80221cbf8,html_section_index,EXTPAYLOAD-3f45aa1626df2181906f9390,"{""canonical_payload_id"":""EXTPAYLOAD-3f45aa1626df2181906f9390"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-879822a10ae635d65e0c5b6f"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":28,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-3f45aa1626df2181906f9390.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-3f45aa1626df2181906f9390.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-3f45aa1626df2181906f9390.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-3f45aa1626df2181906f9390.visible_text.txt.gz""},""section_count"":64,""source_SHA_256"":""81f1964bc65d57e2cef32c29a9d198436a8e141fc7068a7f15106061c1032fab"",""table_cell_count"":31,""table_count"":1,""table_row_count"":7,""visible_character_count"":2113,""warning_codes"":[]}",EXTEXTRACT-e2c54c889caaa86f70e8fde1,html_local,4c5dd88238fbfdf275968b9e56b669e0560f58d116bc28b3fb1132f0a27fd9d5,1457,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-3f45aa1626df2181906f9390.sections.jsonl.gz,81f1964bc65d57e2cef32c29a9d198436a8e141fc7068a7f15106061c1032fab
EXTART-333c82726ec6e979982cd4f0,full_pdf_text,EXTPAYLOAD-3f465b6982fea556ee317ef6,"{""canonical_payload_id"":""EXTPAYLOAD-3f465b6982fea556ee317ef6"",""character_count"":12387,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":7,""extraction_result_id"":""EXTEXTRACT-909272fbd66e9c7eeae78a05"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":7,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/22/EXTPAYLOAD-3f465b6982fea556ee317ef6.pages.jsonl.gz"",""pages_with_text"":7,""processed_page_count"":7,""source_SHA_256"":""2254d02c3ef81fcf8422224b1ae77329c98f72c475434fe8e1bac57c6d194049"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/22/EXTPAYLOAD-3f465b6982fea556ee317ef6.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1bfc8dfcaf5ce0833fdf71bb,pdf_text,c6292c9b582b07cfd938ae4e7dedda30db12e073c1f41ca0fd0f71278538022f,4815,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/22/EXTPAYLOAD-3f465b6982fea556ee317ef6.txt.gz,2254d02c3ef81fcf8422224b1ae77329c98f72c475434fe8e1bac57c6d194049
EXTART-f5a0b5679000c72af42098f1,pdf_extraction_index,EXTPAYLOAD-3f465b6982fea556ee317ef6,"{""canonical_payload_id"":""EXTPAYLOAD-3f465b6982fea556ee317ef6"",""character_count"":12387,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":7,""extraction_result_id"":""EXTEXTRACT-909272fbd66e9c7eeae78a05"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":7,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/22/EXTPAYLOAD-3f465b6982fea556ee317ef6.pages.jsonl.gz"",""pages_with_text"":7,""processed_page_count"":7,""source_SHA_256"":""2254d02c3ef81fcf8422224b1ae77329c98f72c475434fe8e1bac57c6d194049"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/22/EXTPAYLOAD-3f465b6982fea556ee317ef6.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1bfc8dfcaf5ce0833fdf71bb,pdf_text,aa13a02aff518bf99b53b061ecb4d199d53be33b8dfc48cabc7aee9d712f7210,854,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/22/EXTPAYLOAD-3f465b6982fea556ee317ef6.index.json,2254d02c3ef81fcf8422224b1ae77329c98f72c475434fe8e1bac57c6d194049
EXTART-87e4518b86f22b3880907230,pdf_page_index,EXTPAYLOAD-3f465b6982fea556ee317ef6,"{""canonical_payload_id"":""EXTPAYLOAD-3f465b6982fea556ee317ef6"",""character_count"":12387,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":7,""extraction_result_id"":""EXTEXTRACT-909272fbd66e9c7eeae78a05"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":7,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/22/EXTPAYLOAD-3f465b6982fea556ee317ef6.pages.jsonl.gz"",""pages_with_text"":7,""processed_page_count"":7,""source_SHA_256"":""2254d02c3ef81fcf8422224b1ae77329c98f72c475434fe8e1bac57c6d194049"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/22/EXTPAYLOAD-3f465b6982fea556ee317ef6.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1bfc8dfcaf5ce0833fdf71bb,pdf_text,3795fe1c0b0088902780ad0aab3f6479b9243139c76c3ba5b734496565e4cd35,323,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/22/EXTPAYLOAD-3f465b6982fea556ee317ef6.pages.jsonl.gz,2254d02c3ef81fcf8422224b1ae77329c98f72c475434fe8e1bac57c6d194049
EXTART-ea6efa930504ba749d9db39f,full_html_embedded_structured,EXTPAYLOAD-3f4cc24208f9adf62d093303,"{""canonical_payload_id"":""EXTPAYLOAD-3f4cc24208f9adf62d093303"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e7acb5396ae5c1670f0eeea2"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":31,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-3f4cc24208f9adf62d093303.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-3f4cc24208f9adf62d093303.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-3f4cc24208f9adf62d093303.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-3f4cc24208f9adf62d093303.visible_text.txt.gz""},""section_count"":60,""source_SHA_256"":""b18d5ab8b934333501b94e41fce4c00f6bcb180ba863f50e8db06760ccc1ab16"",""table_cell_count"":57,""table_count"":6,""table_row_count"":53,""visible_character_count"":26474,""warning_codes"":[]}",EXTEXTRACT-a5d41804660108dab580bd05,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-3f4cc24208f9adf62d093303.embedded_structured.jsonl.gz,b18d5ab8b934333501b94e41fce4c00f6bcb180ba863f50e8db06760ccc1ab16
EXTART-0f3e7d887539222290eae80f,full_html_tables,EXTPAYLOAD-3f4cc24208f9adf62d093303,"{""canonical_payload_id"":""EXTPAYLOAD-3f4cc24208f9adf62d093303"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e7acb5396ae5c1670f0eeea2"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":31,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-3f4cc24208f9adf62d093303.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-3f4cc24208f9adf62d093303.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-3f4cc24208f9adf62d093303.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-3f4cc24208f9adf62d093303.visible_text.txt.gz""},""section_count"":60,""source_SHA_256"":""b18d5ab8b934333501b94e41fce4c00f6bcb180ba863f50e8db06760ccc1ab16"",""table_cell_count"":57,""table_count"":6,""table_row_count"":53,""visible_character_count"":26474,""warning_codes"":[]}",EXTEXTRACT-a5d41804660108dab580bd05,html_local,c585653aaa1f437056150a68b51335c4dd69efc15b6a38594f992284397e0057,2873,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-3f4cc24208f9adf62d093303.tables.jsonl.gz,b18d5ab8b934333501b94e41fce4c00f6bcb180ba863f50e8db06760ccc1ab16
EXTART-d5fbb3824e8588288764df98,full_html_visible_text,EXTPAYLOAD-3f4cc24208f9adf62d093303,"{""canonical_payload_id"":""EXTPAYLOAD-3f4cc24208f9adf62d093303"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e7acb5396ae5c1670f0eeea2"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":31,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-3f4cc24208f9adf62d093303.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-3f4cc24208f9adf62d093303.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-3f4cc24208f9adf62d093303.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-3f4cc24208f9adf62d093303.visible_text.txt.gz""},""section_count"":60,""source_SHA_256"":""b18d5ab8b934333501b94e41fce4c00f6bcb180ba863f50e8db06760ccc1ab16"",""table_cell_count"":57,""table_count"":6,""table_row_count"":53,""visible_character_count"":26474,""warning_codes"":[]}",EXTEXTRACT-a5d41804660108dab580bd05,html_local,12d47379fa7bdffb9382caea02e25b9d793ff8f93bad12cd1b5782aa062b9c54,2419,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-3f4cc24208f9adf62d093303.visible_text.txt.gz,b18d5ab8b934333501b94e41fce4c00f6bcb180ba863f50e8db06760ccc1ab16
EXTART-08cbb1d906a4e62224df9db3,html_extraction_index,EXTPAYLOAD-3f4cc24208f9adf62d093303,"{""canonical_payload_id"":""EXTPAYLOAD-3f4cc24208f9adf62d093303"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e7acb5396ae5c1670f0eeea2"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":31,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-3f4cc24208f9adf62d093303.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-3f4cc24208f9adf62d093303.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-3f4cc24208f9adf62d093303.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-3f4cc24208f9adf62d093303.visible_text.txt.gz""},""section_count"":60,""source_SHA_256"":""b18d5ab8b934333501b94e41fce4c00f6bcb180ba863f50e8db06760ccc1ab16"",""table_cell_count"":57,""table_count"":6,""table_row_count"":53,""visible_character_count"":26474,""warning_codes"":[]}",EXTEXTRACT-a5d41804660108dab580bd05,html_local,181ccee070a98ef8c8791ff713341782ec13a796dba180591fd3512f285835f3,1356,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-3f4cc24208f9adf62d093303.index.json,b18d5ab8b934333501b94e41fce4c00f6bcb180ba863f50e8db06760ccc1ab16
EXTART-4e4fe79daab26f16c195a5ec,html_section_index,EXTPAYLOAD-3f4cc24208f9adf62d093303,"{""canonical_payload_id"":""EXTPAYLOAD-3f4cc24208f9adf62d093303"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e7acb5396ae5c1670f0eeea2"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":31,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-3f4cc24208f9adf62d093303.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-3f4cc24208f9adf62d093303.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-3f4cc24208f9adf62d093303.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-3f4cc24208f9adf62d093303.visible_text.txt.gz""},""section_count"":60,""source_SHA_256"":""b18d5ab8b934333501b94e41fce4c00f6bcb180ba863f50e8db06760ccc1ab16"",""table_cell_count"":57,""table_count"":6,""table_row_count"":53,""visible_character_count"":26474,""warning_codes"":[]}",EXTEXTRACT-a5d41804660108dab580bd05,html_local,ffaae8c50b09b76ee8877767a8f8515f62ac4fe3e8a864fa1135dd6f1e79978e,1410,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-3f4cc24208f9adf62d093303.sections.jsonl.gz,b18d5ab8b934333501b94e41fce4c00f6bcb180ba863f50e8db06760ccc1ab16
EXTART-4f4e901f3514a5d79af731e2,full_pdf_text,EXTPAYLOAD-3f4f6260e23a4157c7068cb7,"{""canonical_payload_id"":""EXTPAYLOAD-3f4f6260e23a4157c7068cb7"",""character_count"":3430,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":2,""extraction_result_id"":""EXTEXTRACT-15922945fa1adbd07caa2b46"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":2,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f6/EXTPAYLOAD-3f4f6260e23a4157c7068cb7.pages.jsonl.gz"",""pages_with_text"":2,""processed_page_count"":2,""source_SHA_256"":""f6d8c98b4c384007362fa3da26ee48c56f0948e8c2db19eab004d152b5281c6e"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f6/EXTPAYLOAD-3f4f6260e23a4157c7068cb7.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-021db75f8ba0a2729d75e5ac,pdf_text,42c47c17ea9fe2f3175714bc977de74c151f339fe866b9bd8eebb1e3bf4a0066,1596,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f6/EXTPAYLOAD-3f4f6260e23a4157c7068cb7.txt.gz,f6d8c98b4c384007362fa3da26ee48c56f0948e8c2db19eab004d152b5281c6e
