artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-aee5e2ea956238f52e0e3624,pdf_extraction_index,EXTPAYLOAD-829462b094e954037d6a42ec,"{""canonical_payload_id"":""EXTPAYLOAD-829462b094e954037d6a42ec"",""character_count"":330627,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":144,""extraction_result_id"":""EXTEXTRACT-156cbbb6dc8082be29c10bc6"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":140,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/60/EXTPAYLOAD-829462b094e954037d6a42ec.pages.jsonl.gz"",""pages_with_text"":144,""processed_page_count"":144,""source_SHA_256"":""60cdc72624c1cff09656d68faecf99343844bca5f4a7ae2b905a6050124db070"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/60/EXTPAYLOAD-829462b094e954037d6a42ec.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-ac08f66c3eab164f59580bb5,pdf_text,d54d481e4787b087ddb68fbde0f6c9dc89a86a5fd8c6d8a46abaa797c725fb2a,863,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/60/EXTPAYLOAD-829462b094e954037d6a42ec.index.json,60cdc72624c1cff09656d68faecf99343844bca5f4a7ae2b905a6050124db070
EXTART-0699eb84ea95e6b20588e452,full_pdf_text,EXTPAYLOAD-82f4b41be4e3ecc043cddba2,"{""canonical_payload_id"":""EXTPAYLOAD-82f4b41be4e3ecc043cddba2"",""character_count"":1105573,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":513,""extraction_result_id"":""EXTEXTRACT-e986a27f876681e1b308f399"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":466,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/72/EXTPAYLOAD-82f4b41be4e3ecc043cddba2.pages.jsonl.gz"",""pages_with_text"":513,""processed_page_count"":513,""source_SHA_256"":""728e7f295ad3024d7989d089309d160272f4758460b39a8c1a35ad88f591c664"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/72/EXTPAYLOAD-82f4b41be4e3ecc043cddba2.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-924d238202dc08beba2efbe5,pdf_text,fce2efb02d9bd7628c6a06ca688e052a4075343e45a8983ce888d451b1b64fdd,349760,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/72/EXTPAYLOAD-82f4b41be4e3ecc043cddba2.txt.gz,728e7f295ad3024d7989d089309d160272f4758460b39a8c1a35ad88f591c664
EXTART-06f4fc0ff328470116c27563,pdf_page_index,EXTPAYLOAD-82f4b41be4e3ecc043cddba2,"{""canonical_payload_id"":""EXTPAYLOAD-82f4b41be4e3ecc043cddba2"",""character_count"":1105573,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":513,""extraction_result_id"":""EXTEXTRACT-e986a27f876681e1b308f399"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":466,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/72/EXTPAYLOAD-82f4b41be4e3ecc043cddba2.pages.jsonl.gz"",""pages_with_text"":513,""processed_page_count"":513,""source_SHA_256"":""728e7f295ad3024d7989d089309d160272f4758460b39a8c1a35ad88f591c664"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/72/EXTPAYLOAD-82f4b41be4e3ecc043cddba2.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-924d238202dc08beba2efbe5,pdf_text,d7ac26d408967bad41c7cd6d9ce38e3a41eca81b2c93d5f300d68c6c7d200ac0,7836,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/72/EXTPAYLOAD-82f4b41be4e3ecc043cddba2.pages.jsonl.gz,728e7f295ad3024d7989d089309d160272f4758460b39a8c1a35ad88f591c664
EXTART-c958bfaba0b7aa5b7cb6d926,pdf_extraction_index,EXTPAYLOAD-82f4b41be4e3ecc043cddba2,"{""canonical_payload_id"":""EXTPAYLOAD-82f4b41be4e3ecc043cddba2"",""character_count"":1105573,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":513,""extraction_result_id"":""EXTEXTRACT-e986a27f876681e1b308f399"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":466,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/72/EXTPAYLOAD-82f4b41be4e3ecc043cddba2.pages.jsonl.gz"",""pages_with_text"":513,""processed_page_count"":513,""source_SHA_256"":""728e7f295ad3024d7989d089309d160272f4758460b39a8c1a35ad88f591c664"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/72/EXTPAYLOAD-82f4b41be4e3ecc043cddba2.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-924d238202dc08beba2efbe5,pdf_text,c6a9faf0c26b420e105c7acbec8cf155b169f9a66e8524965e372378548c6f94,864,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/72/EXTPAYLOAD-82f4b41be4e3ecc043cddba2.index.json,728e7f295ad3024d7989d089309d160272f4758460b39a8c1a35ad88f591c664
EXTART-8c2695da1089061c48e3553b,full_pdf_text,EXTPAYLOAD-8307d126c94de036fa2732d6,"{""canonical_payload_id"":""EXTPAYLOAD-8307d126c94de036fa2732d6"",""character_count"":485818,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":8,""expected_page_count"":250,""extraction_result_id"":""EXTEXTRACT-5f90937336784227298ac87d"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":205,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/80/EXTPAYLOAD-8307d126c94de036fa2732d6.pages.jsonl.gz"",""pages_with_text"":242,""processed_page_count"":250,""source_SHA_256"":""80e54b642dc9305fe47529a5a06a557a54882751d6deafd60a51327127189c59"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/80/EXTPAYLOAD-8307d126c94de036fa2732d6.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1da6d6924240d87cd1b2d3b7,pdf_text,5c85212158fb531092e621edefbf28860971459986bc3933630b3329c8bcb370,93527,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/80/EXTPAYLOAD-8307d126c94de036fa2732d6.txt.gz,80e54b642dc9305fe47529a5a06a557a54882751d6deafd60a51327127189c59
EXTART-3d476e75ee7ecc72e49a0831,pdf_page_index,EXTPAYLOAD-8307d126c94de036fa2732d6,"{""canonical_payload_id"":""EXTPAYLOAD-8307d126c94de036fa2732d6"",""character_count"":485818,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":8,""expected_page_count"":250,""extraction_result_id"":""EXTEXTRACT-5f90937336784227298ac87d"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":205,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/80/EXTPAYLOAD-8307d126c94de036fa2732d6.pages.jsonl.gz"",""pages_with_text"":242,""processed_page_count"":250,""source_SHA_256"":""80e54b642dc9305fe47529a5a06a557a54882751d6deafd60a51327127189c59"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/80/EXTPAYLOAD-8307d126c94de036fa2732d6.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1da6d6924240d87cd1b2d3b7,pdf_text,a0818b6fcf736bd7a2ec0e05bfebb90eae9f5f7586eabced4a01c8109288154f,3899,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/80/EXTPAYLOAD-8307d126c94de036fa2732d6.pages.jsonl.gz,80e54b642dc9305fe47529a5a06a557a54882751d6deafd60a51327127189c59
EXTART-ccfd8de3609af9a3da27253d,pdf_extraction_index,EXTPAYLOAD-8307d126c94de036fa2732d6,"{""canonical_payload_id"":""EXTPAYLOAD-8307d126c94de036fa2732d6"",""character_count"":485818,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":8,""expected_page_count"":250,""extraction_result_id"":""EXTEXTRACT-5f90937336784227298ac87d"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":205,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/80/EXTPAYLOAD-8307d126c94de036fa2732d6.pages.jsonl.gz"",""pages_with_text"":242,""processed_page_count"":250,""source_SHA_256"":""80e54b642dc9305fe47529a5a06a557a54882751d6deafd60a51327127189c59"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/80/EXTPAYLOAD-8307d126c94de036fa2732d6.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1da6d6924240d87cd1b2d3b7,pdf_text,02944c9d957e160017eae2a392ef39b07f5e95b095426c503b63955cd483100b,863,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/80/EXTPAYLOAD-8307d126c94de036fa2732d6.index.json,80e54b642dc9305fe47529a5a06a557a54882751d6deafd60a51327127189c59
EXTART-4015f714c4bff727dd0ccae3,full_pdf_text,EXTPAYLOAD-83522ee5d5317d66f112b789,"{""canonical_payload_id"":""EXTPAYLOAD-83522ee5d5317d66f112b789"",""character_count"":167638,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":77,""extraction_result_id"":""EXTEXTRACT-038852f0493c590d65f88718"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":66,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/63/EXTPAYLOAD-83522ee5d5317d66f112b789.pages.jsonl.gz"",""pages_with_text"":77,""processed_page_count"":77,""source_SHA_256"":""6383caed75fcdb6ca6f934abed9f913346bcebcf4b29967441c8de9949801e68"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/63/EXTPAYLOAD-83522ee5d5317d66f112b789.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1d4439508482693700671827,pdf_text,76d8a761347a076000dd81371c59232378c6a5fbd4c3fe3e3612599fcb807f83,43198,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/63/EXTPAYLOAD-83522ee5d5317d66f112b789.txt.gz,6383caed75fcdb6ca6f934abed9f913346bcebcf4b29967441c8de9949801e68
EXTART-025cf7627015c5ad4a3497b0,pdf_page_index,EXTPAYLOAD-83522ee5d5317d66f112b789,"{""canonical_payload_id"":""EXTPAYLOAD-83522ee5d5317d66f112b789"",""character_count"":167638,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":77,""extraction_result_id"":""EXTEXTRACT-038852f0493c590d65f88718"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":66,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/63/EXTPAYLOAD-83522ee5d5317d66f112b789.pages.jsonl.gz"",""pages_with_text"":77,""processed_page_count"":77,""source_SHA_256"":""6383caed75fcdb6ca6f934abed9f913346bcebcf4b29967441c8de9949801e68"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/63/EXTPAYLOAD-83522ee5d5317d66f112b789.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1d4439508482693700671827,pdf_text,43d0498960846802d1c93c33ad7b89022113e14db58fe6c829e2a727bad0ce72,1382,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/63/EXTPAYLOAD-83522ee5d5317d66f112b789.pages.jsonl.gz,6383caed75fcdb6ca6f934abed9f913346bcebcf4b29967441c8de9949801e68
EXTART-90731b32ba1a0cb823d02009,pdf_extraction_index,EXTPAYLOAD-83522ee5d5317d66f112b789,"{""canonical_payload_id"":""EXTPAYLOAD-83522ee5d5317d66f112b789"",""character_count"":167638,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":77,""extraction_result_id"":""EXTEXTRACT-038852f0493c590d65f88718"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":66,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/63/EXTPAYLOAD-83522ee5d5317d66f112b789.pages.jsonl.gz"",""pages_with_text"":77,""processed_page_count"":77,""source_SHA_256"":""6383caed75fcdb6ca6f934abed9f913346bcebcf4b29967441c8de9949801e68"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/63/EXTPAYLOAD-83522ee5d5317d66f112b789.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1d4439508482693700671827,pdf_text,d4209d2ed1525f7e6f493bd09f229decc2a2362980ae81a9c6ece922b3e09d82,859,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/63/EXTPAYLOAD-83522ee5d5317d66f112b789.index.json,6383caed75fcdb6ca6f934abed9f913346bcebcf4b29967441c8de9949801e68
EXTART-11a4041b9c2ffa2582e1aaac,full_pdf_text,EXTPAYLOAD-83a71f4820903a669acbda0a,"{""canonical_payload_id"":""EXTPAYLOAD-83a71f4820903a669acbda0a"",""character_count"":138751,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":56,""extraction_result_id"":""EXTEXTRACT-640c07aef55aad0b123bc3c0"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":46,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa/EXTPAYLOAD-83a71f4820903a669acbda0a.pages.jsonl.gz"",""pages_with_text"":56,""processed_page_count"":56,""source_SHA_256"":""fa280eb0873dea0af9151d471a76ca67bd6fb190a8f0747bc265665fe94f6c77"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa/EXTPAYLOAD-83a71f4820903a669acbda0a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-cf14c30ebe4affec025e7873,pdf_text,656079b18f3685b42b6b3204d36809f9b3e7c0bc7b1ff0a0da8cf967acad0971,38604,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa/EXTPAYLOAD-83a71f4820903a669acbda0a.txt.gz,fa280eb0873dea0af9151d471a76ca67bd6fb190a8f0747bc265665fe94f6c77
EXTART-9a587997d6da942cc056d4f8,pdf_page_index,EXTPAYLOAD-83a71f4820903a669acbda0a,"{""canonical_payload_id"":""EXTPAYLOAD-83a71f4820903a669acbda0a"",""character_count"":138751,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":56,""extraction_result_id"":""EXTEXTRACT-640c07aef55aad0b123bc3c0"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":46,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa/EXTPAYLOAD-83a71f4820903a669acbda0a.pages.jsonl.gz"",""pages_with_text"":56,""processed_page_count"":56,""source_SHA_256"":""fa280eb0873dea0af9151d471a76ca67bd6fb190a8f0747bc265665fe94f6c77"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa/EXTPAYLOAD-83a71f4820903a669acbda0a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-cf14c30ebe4affec025e7873,pdf_text,1194a8a8f52f950a7f1a45c7738df864f43c09afaa1f54ace57744ed9ab399dc,1070,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa/EXTPAYLOAD-83a71f4820903a669acbda0a.pages.jsonl.gz,fa280eb0873dea0af9151d471a76ca67bd6fb190a8f0747bc265665fe94f6c77
EXTART-4aa2fdb4276d2948f872487a,pdf_extraction_index,EXTPAYLOAD-83a71f4820903a669acbda0a,"{""canonical_payload_id"":""EXTPAYLOAD-83a71f4820903a669acbda0a"",""character_count"":138751,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":56,""extraction_result_id"":""EXTEXTRACT-640c07aef55aad0b123bc3c0"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":46,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa/EXTPAYLOAD-83a71f4820903a669acbda0a.pages.jsonl.gz"",""pages_with_text"":56,""processed_page_count"":56,""source_SHA_256"":""fa280eb0873dea0af9151d471a76ca67bd6fb190a8f0747bc265665fe94f6c77"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa/EXTPAYLOAD-83a71f4820903a669acbda0a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-cf14c30ebe4affec025e7873,pdf_text,17202f69e47ca7c84db84e50ebdf324eb80d14645ec6bb2fe58055f74b6ee1c3,859,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa/EXTPAYLOAD-83a71f4820903a669acbda0a.index.json,fa280eb0873dea0af9151d471a76ca67bd6fb190a8f0747bc265665fe94f6c77
EXTART-a19ffac32ca35e67b779824f,full_pdf_text,EXTPAYLOAD-8409a2bb659129551390d2b0,"{""canonical_payload_id"":""EXTPAYLOAD-8409a2bb659129551390d2b0"",""character_count"":173234,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":97,""extraction_result_id"":""EXTEXTRACT-7324b8d670c532a3fe093874"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":96,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bf/EXTPAYLOAD-8409a2bb659129551390d2b0.pages.jsonl.gz"",""pages_with_text"":97,""processed_page_count"":97,""source_SHA_256"":""bf29ab8def83354109ce1402976526c9d5ecbf3b0ad85a1de8a7fc443355b953"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bf/EXTPAYLOAD-8409a2bb659129551390d2b0.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-41166a2d6c634335a46305c8,pdf_text,5c212791aa67fd5ecc63df391afdaf3b34d0eee551f5976b1bc2af7d751517c9,48435,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bf/EXTPAYLOAD-8409a2bb659129551390d2b0.txt.gz,bf29ab8def83354109ce1402976526c9d5ecbf3b0ad85a1de8a7fc443355b953
EXTART-85a8b49f7a2871e2891e919c,pdf_page_index,EXTPAYLOAD-8409a2bb659129551390d2b0,"{""canonical_payload_id"":""EXTPAYLOAD-8409a2bb659129551390d2b0"",""character_count"":173234,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":97,""extraction_result_id"":""EXTEXTRACT-7324b8d670c532a3fe093874"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":96,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bf/EXTPAYLOAD-8409a2bb659129551390d2b0.pages.jsonl.gz"",""pages_with_text"":97,""processed_page_count"":97,""source_SHA_256"":""bf29ab8def83354109ce1402976526c9d5ecbf3b0ad85a1de8a7fc443355b953"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bf/EXTPAYLOAD-8409a2bb659129551390d2b0.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-41166a2d6c634335a46305c8,pdf_text,1f272514392adecc94fcba64f2a71131606a39913bee72c33fa33a91bddf76f1,1640,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bf/EXTPAYLOAD-8409a2bb659129551390d2b0.pages.jsonl.gz,bf29ab8def83354109ce1402976526c9d5ecbf3b0ad85a1de8a7fc443355b953
EXTART-014ac33e28b32ee6756ec9d9,pdf_extraction_index,EXTPAYLOAD-8409a2bb659129551390d2b0,"{""canonical_payload_id"":""EXTPAYLOAD-8409a2bb659129551390d2b0"",""character_count"":173234,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":97,""extraction_result_id"":""EXTEXTRACT-7324b8d670c532a3fe093874"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":96,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bf/EXTPAYLOAD-8409a2bb659129551390d2b0.pages.jsonl.gz"",""pages_with_text"":97,""processed_page_count"":97,""source_SHA_256"":""bf29ab8def83354109ce1402976526c9d5ecbf3b0ad85a1de8a7fc443355b953"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bf/EXTPAYLOAD-8409a2bb659129551390d2b0.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-41166a2d6c634335a46305c8,pdf_text,16a61696f9577677a96257593e1277103ce2061e05bccaf8e35c04dc72ac858b,859,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bf/EXTPAYLOAD-8409a2bb659129551390d2b0.index.json,bf29ab8def83354109ce1402976526c9d5ecbf3b0ad85a1de8a7fc443355b953
EXTART-b3d0b80fba2acf37e128314c,full_pdf_text,EXTPAYLOAD-8409de04d7c86a1648b80523,"{""canonical_payload_id"":""EXTPAYLOAD-8409de04d7c86a1648b80523"",""character_count"":437976,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":25,""expected_page_count"":259,""extraction_result_id"":""EXTEXTRACT-225036b872f0b5eb9ae6d069"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":152,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3e/EXTPAYLOAD-8409de04d7c86a1648b80523.pages.jsonl.gz"",""pages_with_text"":234,""processed_page_count"":259,""source_SHA_256"":""3e7f66d6ff125606be427653723bb3fff2f4b5b0e14ecdd8311d25abe7c121ee"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3e/EXTPAYLOAD-8409de04d7c86a1648b80523.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-62a8888f1f368320e35af810,pdf_text,95bcc11ebf3dda66acc42f02a61e144f467c37697e297e83eb88c403d970b12a,123252,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3e/EXTPAYLOAD-8409de04d7c86a1648b80523.txt.gz,3e7f66d6ff125606be427653723bb3fff2f4b5b0e14ecdd8311d25abe7c121ee
