artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-763f1dede745504c20108527,EXTEXTRACT-07b6c089aff99447fd1aef0a,EXTPAYLOAD-df0553e7a2d2e5bfd2335940,12e226d2bf866cb7c7aefa2c2bf0cc0bcc0ca2156a1bf4199930ee20d6189456,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12/EXTPAYLOAD-df0553e7a2d2e5bfd2335940.index.json,json,5591359859fbc5219e4d9fa48f82f4efd2d0daeed79ed2f53579f90401fdcf5a,1353
EXTART-1844bba94203e8e1d47384ff,EXTEXTRACT-07b6c089aff99447fd1aef0a,EXTPAYLOAD-df0553e7a2d2e5bfd2335940,12e226d2bf866cb7c7aefa2c2bf0cc0bcc0ca2156a1bf4199930ee20d6189456,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12/EXTPAYLOAD-df0553e7a2d2e5bfd2335940.sections.jsonl.gz,gzip,2784d034be961410bb3ff96083c91c612362792612b2cc8336ea2ff4282c9e11,1264
EXTART-551b27b20907db1cd9d3ba63,EXTEXTRACT-3e7629cf03234d3828cbeb59,EXTPAYLOAD-df07bfaf3be1569315a2261e,9a52dde57139de85a46745fe0a3be9b16935d89054a114d372f533ac9507e079,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-df07bfaf3be1569315a2261e.embedded_structured.jsonl.gz,gzip,1cbff57b7e6c27e28ce9489e6245f0ba9d601477487128ec6c2f8b234cf4a1a6,848
EXTART-4552b8cfb5422d5ad16f38f6,EXTEXTRACT-3e7629cf03234d3828cbeb59,EXTPAYLOAD-df07bfaf3be1569315a2261e,9a52dde57139de85a46745fe0a3be9b16935d89054a114d372f533ac9507e079,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-df07bfaf3be1569315a2261e.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-eef6ba44d8bcf3e227478c28,EXTEXTRACT-3e7629cf03234d3828cbeb59,EXTPAYLOAD-df07bfaf3be1569315a2261e,9a52dde57139de85a46745fe0a3be9b16935d89054a114d372f533ac9507e079,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-df07bfaf3be1569315a2261e.visible_text.txt.gz,gzip,cb2c1412759bd63318799e4844992fff14c40a8388a4e9ac15546b52c831ba4c,4609
EXTART-e65878ee8477a86789f34096,EXTEXTRACT-3e7629cf03234d3828cbeb59,EXTPAYLOAD-df07bfaf3be1569315a2261e,9a52dde57139de85a46745fe0a3be9b16935d89054a114d372f533ac9507e079,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-df07bfaf3be1569315a2261e.index.json,json,30e6d13b326574ddddb0e193ce26f043964185e7f9752201ac0bceb2077b95e6,1356
EXTART-a7a4e67d9c4c6443840ad021,EXTEXTRACT-3e7629cf03234d3828cbeb59,EXTPAYLOAD-df07bfaf3be1569315a2261e,9a52dde57139de85a46745fe0a3be9b16935d89054a114d372f533ac9507e079,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-df07bfaf3be1569315a2261e.sections.jsonl.gz,gzip,a84e07424fe0d53cb3067f0d073d495527a94688e607ffa687e0473e17bd47cd,2657
EXTART-125ee2833fdcd8890b81edfc,EXTEXTRACT-b7844b867bb6b8b7b89a4e4a,EXTPAYLOAD-df0985d9ac3feb7799aa9d86,70676a59e940ce3a54d5bd526ac7bbf9be16ae36ad4f835cf7f821e94736f99c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-df0985d9ac3feb7799aa9d86.embedded_structured.jsonl.gz,gzip,0d8d394fe953526adb2f76d8b91d344ac69dc1e0cfd78091d73b8b18015b12c4,230
EXTART-c977649f1d3f52ec1b59d6b7,EXTEXTRACT-b7844b867bb6b8b7b89a4e4a,EXTPAYLOAD-df0985d9ac3feb7799aa9d86,70676a59e940ce3a54d5bd526ac7bbf9be16ae36ad4f835cf7f821e94736f99c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-df0985d9ac3feb7799aa9d86.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-80046854280518c667f5560e,EXTEXTRACT-b7844b867bb6b8b7b89a4e4a,EXTPAYLOAD-df0985d9ac3feb7799aa9d86,70676a59e940ce3a54d5bd526ac7bbf9be16ae36ad4f835cf7f821e94736f99c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-df0985d9ac3feb7799aa9d86.visible_text.txt.gz,gzip,80e3da92271b7ff6c8e54c0cf37e05f46356d0a764aaa7429360653dd1d526fd,996
EXTART-0e75120ec580312fc253159c,EXTEXTRACT-b7844b867bb6b8b7b89a4e4a,EXTPAYLOAD-df0985d9ac3feb7799aa9d86,70676a59e940ce3a54d5bd526ac7bbf9be16ae36ad4f835cf7f821e94736f99c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-df0985d9ac3feb7799aa9d86.index.json,json,3b392d7c3bcc6c872f8fd6d4a1caeb78d1838b499bb04de71cae4c055145686a,1354
EXTART-20695cf45c5191c44d414f05,EXTEXTRACT-b7844b867bb6b8b7b89a4e4a,EXTPAYLOAD-df0985d9ac3feb7799aa9d86,70676a59e940ce3a54d5bd526ac7bbf9be16ae36ad4f835cf7f821e94736f99c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-df0985d9ac3feb7799aa9d86.sections.jsonl.gz,gzip,017a165b586ef1b2fdba3ef8a78c1fcb5207c7f36749f481d520ca53686b39f8,1393
EXTART-901eaccc61d34c2844a02db3,EXTEXTRACT-04a23456491aad77b981e454,EXTPAYLOAD-df1232d9da92e6136ff66f87,ff5bc69723831fb5a56a5391ee03d24e1dcf42a6035e3c800cb22b339f46a6c0,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-df1232d9da92e6136ff66f87.embedded_structured.jsonl.gz,gzip,acbd8c543d9cd6e85e91bb1683571bf72e2264c43bfdfbe4c377d79f8b372029,576
EXTART-e92170a8514cbe0cd99215a7,EXTEXTRACT-04a23456491aad77b981e454,EXTPAYLOAD-df1232d9da92e6136ff66f87,ff5bc69723831fb5a56a5391ee03d24e1dcf42a6035e3c800cb22b339f46a6c0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-df1232d9da92e6136ff66f87.tables.jsonl.gz,gzip,39458e148f0354a184f1bc36437c58aa1d91926d553fd4c8a2aa7574d3814614,18215
EXTART-a64a986d9ee847af2e42eb7d,EXTEXTRACT-04a23456491aad77b981e454,EXTPAYLOAD-df1232d9da92e6136ff66f87,ff5bc69723831fb5a56a5391ee03d24e1dcf42a6035e3c800cb22b339f46a6c0,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-df1232d9da92e6136ff66f87.visible_text.txt.gz,gzip,20bb70889dbbaea607d787a10679eb1fed4b69cacd1bc324516894451bf86b70,18815
EXTART-e8428a1c86a2ed13a2af1dac,EXTEXTRACT-04a23456491aad77b981e454,EXTPAYLOAD-df1232d9da92e6136ff66f87,ff5bc69723831fb5a56a5391ee03d24e1dcf42a6035e3c800cb22b339f46a6c0,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-df1232d9da92e6136ff66f87.index.json,json,3951629e03dacb8b79b65cb0e508385dd4c219a1df20fa7563a3b6edcbf39e42,1364
EXTART-680b8c3d904816fe22281e50,EXTEXTRACT-04a23456491aad77b981e454,EXTPAYLOAD-df1232d9da92e6136ff66f87,ff5bc69723831fb5a56a5391ee03d24e1dcf42a6035e3c800cb22b339f46a6c0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-df1232d9da92e6136ff66f87.sections.jsonl.gz,gzip,a1e5d5e335fe608ac2b540d1dffab2237a98247dd891323e76edca02498089a4,47595
EXTART-082c8778ad7a936dacb3c0ed,EXTEXTRACT-02abc75a6b36d6b9857229f0,EXTPAYLOAD-df12fe67857e854f05b8830c,fad6118818c7c593525f8c30fe14917bb8178820cfdedbdaf3ba4cc1311051ed,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fa/EXTPAYLOAD-df12fe67857e854f05b8830c.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e93774a43c9332c4b6a38ba6,EXTEXTRACT-02abc75a6b36d6b9857229f0,EXTPAYLOAD-df12fe67857e854f05b8830c,fad6118818c7c593525f8c30fe14917bb8178820cfdedbdaf3ba4cc1311051ed,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fa/EXTPAYLOAD-df12fe67857e854f05b8830c.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9cadb5b8ec62225aecc4498f,EXTEXTRACT-02abc75a6b36d6b9857229f0,EXTPAYLOAD-df12fe67857e854f05b8830c,fad6118818c7c593525f8c30fe14917bb8178820cfdedbdaf3ba4cc1311051ed,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fa/EXTPAYLOAD-df12fe67857e854f05b8830c.visible_text.txt.gz,gzip,19a5e889df294583885693f9b9168c98829c3e5dcbf5d9aa2a4fdba9312ee765,3133
EXTART-59fa395dcb10e7793aa977b0,EXTEXTRACT-02abc75a6b36d6b9857229f0,EXTPAYLOAD-df12fe67857e854f05b8830c,fad6118818c7c593525f8c30fe14917bb8178820cfdedbdaf3ba4cc1311051ed,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fa/EXTPAYLOAD-df12fe67857e854f05b8830c.index.json,json,4ce75124132e8ad2719ae03dbf6b6f570eff91054f77ea176e417e4069107135,1357
EXTART-968707f5066052baaceaa5b1,EXTEXTRACT-02abc75a6b36d6b9857229f0,EXTPAYLOAD-df12fe67857e854f05b8830c,fad6118818c7c593525f8c30fe14917bb8178820cfdedbdaf3ba4cc1311051ed,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fa/EXTPAYLOAD-df12fe67857e854f05b8830c.sections.jsonl.gz,gzip,4ed83a13f6cd0b4b95e811d67226a5df66ae345fdc390cf35e7246ce5b77fc0d,3236
EXTART-c5c6f9bbb3efb7b2d499cb0c,EXTEXTRACT-a911abe78b7ebf0b545aff6f,EXTPAYLOAD-df1dbb1661013c44f3190d26,3fc13c9be14f3621393e42955613b3f99256bcd86c58fe2bc9470e8f6907df0c,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3f/EXTPAYLOAD-df1dbb1661013c44f3190d26.txt.gz,gzip,65d124114dc5d33cf4d367c646dc65cc0ef8481f25146b8084964a76e76ae052,11891
EXTART-e1eb480847c8e058bcf52375,EXTEXTRACT-a911abe78b7ebf0b545aff6f,EXTPAYLOAD-df1dbb1661013c44f3190d26,3fc13c9be14f3621393e42955613b3f99256bcd86c58fe2bc9470e8f6907df0c,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3f/EXTPAYLOAD-df1dbb1661013c44f3190d26.index.json,json,4c84fed6b6db3864bec22d44be7f90b921fa44d5997961a2e8b9959d9f4d25ae,858
EXTART-e044081aae84b2465218cd43,EXTEXTRACT-a911abe78b7ebf0b545aff6f,EXTPAYLOAD-df1dbb1661013c44f3190d26,3fc13c9be14f3621393e42955613b3f99256bcd86c58fe2bc9470e8f6907df0c,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3f/EXTPAYLOAD-df1dbb1661013c44f3190d26.pages.jsonl.gz,gzip,c5561cb93ccbfdabf8ca4af2ea74599e7f868c7b51c3fdb65a54f793e680ac13,516
EXTART-7898eb1974385e0829ce7a38,EXTEXTRACT-22e0ef6ead682208f9d7355f,EXTPAYLOAD-df1e97cfb4c37126c4f9cc24,b22e4fa05d5a28a122ae56c07e48df9571408602f11b6bcbc7cae0344e442fcc,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-df1e97cfb4c37126c4f9cc24.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-5b8464532b1633084b0740b8,EXTEXTRACT-22e0ef6ead682208f9d7355f,EXTPAYLOAD-df1e97cfb4c37126c4f9cc24,b22e4fa05d5a28a122ae56c07e48df9571408602f11b6bcbc7cae0344e442fcc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-df1e97cfb4c37126c4f9cc24.tables.jsonl.gz,gzip,4bca2c511b9edac608b3b979f8f22281ecc05b687d60ee486808e952ac0d3fe4,333
EXTART-7e1745f1d397a485b54a4b06,EXTEXTRACT-22e0ef6ead682208f9d7355f,EXTPAYLOAD-df1e97cfb4c37126c4f9cc24,b22e4fa05d5a28a122ae56c07e48df9571408602f11b6bcbc7cae0344e442fcc,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-df1e97cfb4c37126c4f9cc24.visible_text.txt.gz,gzip,a25b5bc645ca8ba60bb36ba0f25156f62f5da05ab3218c1fd4d12bae59f000f8,214
EXTART-f31cf8a6434de454beeefb5a,EXTEXTRACT-22e0ef6ead682208f9d7355f,EXTPAYLOAD-df1e97cfb4c37126c4f9cc24,b22e4fa05d5a28a122ae56c07e48df9571408602f11b6bcbc7cae0344e442fcc,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-df1e97cfb4c37126c4f9cc24.index.json,json,5dc70b98a547fe3ffe8150883f76b0ec40a22e98730a56891b2b03c03a266f77,1351
EXTART-159664554275836b3801a624,EXTEXTRACT-22e0ef6ead682208f9d7355f,EXTPAYLOAD-df1e97cfb4c37126c4f9cc24,b22e4fa05d5a28a122ae56c07e48df9571408602f11b6bcbc7cae0344e442fcc,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-df1e97cfb4c37126c4f9cc24.sections.jsonl.gz,gzip,63db3fd314aabfda8df1ed92095057d7be0a0d5cd9ec09e728efe70c4fa62e20,468
EXTART-c0f4e5b3263b0720ee248772,EXTEXTRACT-8211266214bab79add98beba,EXTPAYLOAD-df1efbeb78265fcfb1be1f97,71da0fd23503dc96ee7a98a76c526a4b213e2d62174920667082f9f1cdddfa71,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-df1efbeb78265fcfb1be1f97.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c21d54fe0367c52474d8b838,EXTEXTRACT-8211266214bab79add98beba,EXTPAYLOAD-df1efbeb78265fcfb1be1f97,71da0fd23503dc96ee7a98a76c526a4b213e2d62174920667082f9f1cdddfa71,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-df1efbeb78265fcfb1be1f97.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e062e5d1392df5919f2b256b,EXTEXTRACT-8211266214bab79add98beba,EXTPAYLOAD-df1efbeb78265fcfb1be1f97,71da0fd23503dc96ee7a98a76c526a4b213e2d62174920667082f9f1cdddfa71,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-df1efbeb78265fcfb1be1f97.visible_text.txt.gz,gzip,670b22a942461dfa4aec4cc0ffe632b7b9d08ce52074bc6e0c5f54f6f753b911,1196
EXTART-fa020bb3f79fe2e0f42fbc95,EXTEXTRACT-8211266214bab79add98beba,EXTPAYLOAD-df1efbeb78265fcfb1be1f97,71da0fd23503dc96ee7a98a76c526a4b213e2d62174920667082f9f1cdddfa71,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-df1efbeb78265fcfb1be1f97.index.json,json,b41f754c91216d81da8af8c7b3b027d14efa5751e816ca2d457ce2d9a218d7b9,1354
EXTART-f99d87b301bac3bb26d6a83c,EXTEXTRACT-8211266214bab79add98beba,EXTPAYLOAD-df1efbeb78265fcfb1be1f97,71da0fd23503dc96ee7a98a76c526a4b213e2d62174920667082f9f1cdddfa71,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-df1efbeb78265fcfb1be1f97.sections.jsonl.gz,gzip,f67de9965f84c8d7e69b49a57c957ac986a867a584878a0b733be4c528596224,1194
EXTART-f0122b1ca694cd5eec698c66,EXTEXTRACT-6c1da104b5c9793f3da3e43a,EXTPAYLOAD-df1f934b409c0807fba9295c,a3dfc3839dc8fbb0803f113520051a6d0484454525880abb8185d535cdc434cf,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-df1f934b409c0807fba9295c.embedded_structured.jsonl.gz,gzip,f170f09c536b9bc680e72582cde482014fa1212a45130cce75ef266431d77397,515
EXTART-e04f9c18964215b88d32c04b,EXTEXTRACT-6c1da104b5c9793f3da3e43a,EXTPAYLOAD-df1f934b409c0807fba9295c,a3dfc3839dc8fbb0803f113520051a6d0484454525880abb8185d535cdc434cf,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-df1f934b409c0807fba9295c.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-63302b937c2b4f1598cbc729,EXTEXTRACT-6c1da104b5c9793f3da3e43a,EXTPAYLOAD-df1f934b409c0807fba9295c,a3dfc3839dc8fbb0803f113520051a6d0484454525880abb8185d535cdc434cf,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-df1f934b409c0807fba9295c.visible_text.txt.gz,gzip,6630d25f6e2eba9e0ff2ed2e0d03f0820c5644b441fb8fbc57b3e33790da6b52,841
EXTART-15b2c6a1f4bbc57c31e57ecc,EXTEXTRACT-6c1da104b5c9793f3da3e43a,EXTPAYLOAD-df1f934b409c0807fba9295c,a3dfc3839dc8fbb0803f113520051a6d0484454525880abb8185d535cdc434cf,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-df1f934b409c0807fba9295c.index.json,json,e087f7c04ad99018431f26a518e9da9c57c8b4c2786519f5d870b2d73a1f4ab6,1353
EXTART-7f9d7e50308588d0e7395c23,EXTEXTRACT-6c1da104b5c9793f3da3e43a,EXTPAYLOAD-df1f934b409c0807fba9295c,a3dfc3839dc8fbb0803f113520051a6d0484454525880abb8185d535cdc434cf,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-df1f934b409c0807fba9295c.sections.jsonl.gz,gzip,52d3ed3c31c40afe806a8f64a87d4f0efa07b80ebf67128d9e4bc8f28dfb6451,1272
EXTART-7b9052b9ce7e464d1e356352,EXTEXTRACT-56f6d31deef31a530df8c9e8,EXTPAYLOAD-df249a3457cc697fe0b1528c,3cbe124e358f939d81c057ca86bfe7527005f17b7f02d2bce7480d4ac6250bee,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3c/EXTPAYLOAD-df249a3457cc697fe0b1528c.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ce573149c6d52e61ae4472d1,EXTEXTRACT-56f6d31deef31a530df8c9e8,EXTPAYLOAD-df249a3457cc697fe0b1528c,3cbe124e358f939d81c057ca86bfe7527005f17b7f02d2bce7480d4ac6250bee,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3c/EXTPAYLOAD-df249a3457cc697fe0b1528c.tables.jsonl.gz,gzip,0eb072d4fbc620f3473cc68647f3239cc67bac63703e4f9a79611429c83b7bfd,574
EXTART-214d94c1026e0f7b244122b8,EXTEXTRACT-56f6d31deef31a530df8c9e8,EXTPAYLOAD-df249a3457cc697fe0b1528c,3cbe124e358f939d81c057ca86bfe7527005f17b7f02d2bce7480d4ac6250bee,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3c/EXTPAYLOAD-df249a3457cc697fe0b1528c.visible_text.txt.gz,gzip,00aadb6e4669439b2040128034c55affafbd82c7a29b19cd89dd016999d5a161,3147
EXTART-0e8d5c294b98e72cb0acdc0f,EXTEXTRACT-56f6d31deef31a530df8c9e8,EXTPAYLOAD-df249a3457cc697fe0b1528c,3cbe124e358f939d81c057ca86bfe7527005f17b7f02d2bce7480d4ac6250bee,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3c/EXTPAYLOAD-df249a3457cc697fe0b1528c.index.json,json,23fc4d2b424bcadcb4a9fedec3113ab4389631ea060c8607c4a60ce1195b37a9,1356
EXTART-8a09bfd023e5d8ddfeeb45b7,EXTEXTRACT-56f6d31deef31a530df8c9e8,EXTPAYLOAD-df249a3457cc697fe0b1528c,3cbe124e358f939d81c057ca86bfe7527005f17b7f02d2bce7480d4ac6250bee,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3c/EXTPAYLOAD-df249a3457cc697fe0b1528c.sections.jsonl.gz,gzip,0ca93115726abfa8432f38d651b162231d69a612b54a8e75967418e6a0266b7a,2199
EXTART-12ec30baf1b50f9f7e094fe8,EXTEXTRACT-2627a08e47245edd721de02f,EXTPAYLOAD-df25ddb21f1b22111cf4576a,625b358256c596a6025a873ac3e5ccdfdfd4203fcc97c3081784c5db447ce35e,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/62/EXTPAYLOAD-df25ddb21f1b22111cf4576a.txt.gz,gzip,9a0bd5bbe4bb3e533abaf66598171051a99c8ac02bac8c64b15f04c0b8e7a307,88392
EXTART-352e31134a9f6f7addfb0bd2,EXTEXTRACT-2627a08e47245edd721de02f,EXTPAYLOAD-df25ddb21f1b22111cf4576a,625b358256c596a6025a873ac3e5ccdfdfd4203fcc97c3081784c5db447ce35e,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/62/EXTPAYLOAD-df25ddb21f1b22111cf4576a.index.json,json,714e8278f2f36f9a24f703b9b0ac781aaaf4009d4cae2f4f96e2fa14de539ff5,863
EXTART-d7513274a877627e0154099d,EXTEXTRACT-2627a08e47245edd721de02f,EXTPAYLOAD-df25ddb21f1b22111cf4576a,625b358256c596a6025a873ac3e5ccdfdfd4203fcc97c3081784c5db447ce35e,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/62/EXTPAYLOAD-df25ddb21f1b22111cf4576a.pages.jsonl.gz,gzip,8ac45f0936a505b3d9355317ad6c48e82b5a82aef4a5fa8de5ba9140a4b5deb2,2616
EXTART-471b22496852413c70f56818,EXTEXTRACT-9336aa18d2d8b83979d21c1b,EXTPAYLOAD-df2804f746a49df8df0aa26a,3f2870daa54a49ed9801bfdf7fca5abef671ae89db754384f6bc3a1cf20a558a,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-df2804f746a49df8df0aa26a.embedded_structured.jsonl.gz,gzip,62c689db677f1a21f5c819d302750e4e8ea3aa4c6c904f229e2e565a636c938f,54468
EXTART-e3fbd9fdfc0e4a67647b88f8,EXTEXTRACT-9336aa18d2d8b83979d21c1b,EXTPAYLOAD-df2804f746a49df8df0aa26a,3f2870daa54a49ed9801bfdf7fca5abef671ae89db754384f6bc3a1cf20a558a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-df2804f746a49df8df0aa26a.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0d5638f358425d209f6bd967,EXTEXTRACT-9336aa18d2d8b83979d21c1b,EXTPAYLOAD-df2804f746a49df8df0aa26a,3f2870daa54a49ed9801bfdf7fca5abef671ae89db754384f6bc3a1cf20a558a,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-df2804f746a49df8df0aa26a.visible_text.txt.gz,gzip,64c993cf822e5fd4c685e97783faf322e12aaf749d80494ad7acc8c18afa6d0c,929
EXTART-c092edd44e06513312712274,EXTEXTRACT-9336aa18d2d8b83979d21c1b,EXTPAYLOAD-df2804f746a49df8df0aa26a,3f2870daa54a49ed9801bfdf7fca5abef671ae89db754384f6bc3a1cf20a558a,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-df2804f746a49df8df0aa26a.index.json,json,3e70cf86ca0afcfe031b953253794a4b14a71435f3871959741e4bddb5f10ca4,1355
EXTART-3b187df12c9dd0f78ff73294,EXTEXTRACT-9336aa18d2d8b83979d21c1b,EXTPAYLOAD-df2804f746a49df8df0aa26a,3f2870daa54a49ed9801bfdf7fca5abef671ae89db754384f6bc3a1cf20a558a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-df2804f746a49df8df0aa26a.sections.jsonl.gz,gzip,461e288369cc97608ef258894e5a2e180f636ad6b058e4583e83a4094a16bb3c,1182
