artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-f503123619a6143d0aab2a96,EXTEXTRACT-17a2b5f53f3c16da94861cd9,EXTPAYLOAD-ac612c28c7b36b63732428c4,38e30ab118df4c2105869ef9e89ef37b95468e37da46b150a979081647cc3a5e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-ac612c28c7b36b63732428c4.index.json,json,00bff841a86b3e568b7f20e808c20ba89f4ad5a27f23c719ff39a65c13a5fe62,1356
EXTART-2f31301ed9349f6b70a082ed,EXTEXTRACT-17a2b5f53f3c16da94861cd9,EXTPAYLOAD-ac612c28c7b36b63732428c4,38e30ab118df4c2105869ef9e89ef37b95468e37da46b150a979081647cc3a5e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-ac612c28c7b36b63732428c4.sections.jsonl.gz,gzip,b3bc2e077407808bde6d8c9e87592cff940da7215b72d97708772616ef1c5ee4,1313
EXTART-8cf15a5c2236b4d239341454,EXTEXTRACT-6f79b6d1c5c6796af19f8ed3,EXTPAYLOAD-ac64e880afd8c70574cd0827,04ddd10cd8b513fee8244c30ffa23feec08f17cebef4d2241a244271813a3410,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/04/EXTPAYLOAD-ac64e880afd8c70574cd0827.txt.gz,gzip,03e5f52915c42ff61dd781392c537280a72d1a8ae7c67bafaca0c76b69642956,262058
EXTART-c2757852fed623ec8a9e3df4,EXTEXTRACT-6f79b6d1c5c6796af19f8ed3,EXTPAYLOAD-ac64e880afd8c70574cd0827,04ddd10cd8b513fee8244c30ffa23feec08f17cebef4d2241a244271813a3410,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/04/EXTPAYLOAD-ac64e880afd8c70574cd0827.index.json,json,0f9ea115227647527a625547aec938839140b525d288de44a4f29008e0326f90,864
EXTART-080e976856b5998bdadc318d,EXTEXTRACT-6f79b6d1c5c6796af19f8ed3,EXTPAYLOAD-ac64e880afd8c70574cd0827,04ddd10cd8b513fee8244c30ffa23feec08f17cebef4d2241a244271813a3410,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/04/EXTPAYLOAD-ac64e880afd8c70574cd0827.pages.jsonl.gz,gzip,6e191e2f14d5eb06ea8c1c4a6a121999fd283a369e68cd593cffea70a519ca40,7925
EXTART-f1f12097feaa9df5e2eef627,EXTEXTRACT-d66a6b9a9bac0f2002f92a48,EXTPAYLOAD-ac6905f1948454b53afa88b8,9af5b9478582b1210f7e5d4dc0db18611d5e10c27fc12c94e2099adc3f189478,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9a/EXTPAYLOAD-ac6905f1948454b53afa88b8.txt.gz,gzip,71427af29ec70f2db215456749ba17f5f3f2d2f4d56e0fe752e6c8a6ed739ecf,13301
EXTART-de164b9919661b2d59427a46,EXTEXTRACT-d66a6b9a9bac0f2002f92a48,EXTPAYLOAD-ac6905f1948454b53afa88b8,9af5b9478582b1210f7e5d4dc0db18611d5e10c27fc12c94e2099adc3f189478,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9a/EXTPAYLOAD-ac6905f1948454b53afa88b8.index.json,json,b94284e6998bb63f0d7805b0ca8989bd019ecd14edc97cba3417b4272ca09a45,858
EXTART-4ae5515def05603018c23fc4,EXTEXTRACT-d66a6b9a9bac0f2002f92a48,EXTPAYLOAD-ac6905f1948454b53afa88b8,9af5b9478582b1210f7e5d4dc0db18611d5e10c27fc12c94e2099adc3f189478,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9a/EXTPAYLOAD-ac6905f1948454b53afa88b8.pages.jsonl.gz,gzip,f46ba35b2fda77e067f1df3a0ded4b1974f2a5fdc885a179831d7d2ad275e995,509
EXTART-5dcc0856df9dee14c05b121a,EXTEXTRACT-9da5a736d4d7deeba7739a18,EXTPAYLOAD-ac72c4f4c1002b3e01048a7f,d22e44886cf60df1398ddc3c97ac4bfd202ace4b240a400ca6f799540c58e680,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d2/EXTPAYLOAD-ac72c4f4c1002b3e01048a7f.txt.gz,gzip,57769008e45b88eca4859123800977b8b3c40dc5a99a3df23694465db7844993,94672
EXTART-17643c1cf13aaec78151921e,EXTEXTRACT-9da5a736d4d7deeba7739a18,EXTPAYLOAD-ac72c4f4c1002b3e01048a7f,d22e44886cf60df1398ddc3c97ac4bfd202ace4b240a400ca6f799540c58e680,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d2/EXTPAYLOAD-ac72c4f4c1002b3e01048a7f.index.json,json,5b5094186006b1f7fd0ab06dff3e0236fdbf1b571d91086d72cb8d15e29790ba,863
EXTART-a07e0e36a471db3c931124f9,EXTEXTRACT-9da5a736d4d7deeba7739a18,EXTPAYLOAD-ac72c4f4c1002b3e01048a7f,d22e44886cf60df1398ddc3c97ac4bfd202ace4b240a400ca6f799540c58e680,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d2/EXTPAYLOAD-ac72c4f4c1002b3e01048a7f.pages.jsonl.gz,gzip,a23975f9b131c85f2f126765ba8cb19c0133d1e0d19353724fe72b04176c59aa,1967
EXTART-67bd9f2872442192e9ee6015,EXTEXTRACT-24abd4da2b2eaef9fdc6c455,EXTPAYLOAD-ac78cdebe15390a8a502e54a,6932d15320454729dde714e41f5fa24ca97362892089a61417125c19114864f2,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-ac78cdebe15390a8a502e54a.txt.gz,gzip,f4e6ac905312308a2c831232dbab1e6226aca6c755bca44de2dc6e550528d710,4680
EXTART-ea947cdeb52a4976cf7dd124,EXTEXTRACT-24abd4da2b2eaef9fdc6c455,EXTPAYLOAD-ac78cdebe15390a8a502e54a,6932d15320454729dde714e41f5fa24ca97362892089a61417125c19114864f2,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-ac78cdebe15390a8a502e54a.index.json,json,eca9ae184f41c7c5399a973e2528e856bd7cd062ba803a85aceb494ab54a2b27,854
EXTART-0227af0d16481ff055ce1d16,EXTEXTRACT-24abd4da2b2eaef9fdc6c455,EXTPAYLOAD-ac78cdebe15390a8a502e54a,6932d15320454729dde714e41f5fa24ca97362892089a61417125c19114864f2,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-ac78cdebe15390a8a502e54a.pages.jsonl.gz,gzip,b1310045d92eb1cf729e6f30e8642f60398c4345283219e96d5a08763fb84d65,347
EXTART-0388b55fff4effd876127186,EXTEXTRACT-42b5de985b44e577efd8afc7,EXTPAYLOAD-ac79e0a3b0e7bd7f1a7af01a,ba7aad54af6a59ec8bfb5cfac2450e44a610c8fc8fee5ccdc0b57dd05efa6d29,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ba/EXTPAYLOAD-ac79e0a3b0e7bd7f1a7af01a.embedded_structured.jsonl.gz,gzip,4f20ebc54c98028819ea2da35a595b1a655b4a3e156c6eeac00cfdd9180b17b6,595
EXTART-8780efa48cdd67f580ed8420,EXTEXTRACT-42b5de985b44e577efd8afc7,EXTPAYLOAD-ac79e0a3b0e7bd7f1a7af01a,ba7aad54af6a59ec8bfb5cfac2450e44a610c8fc8fee5ccdc0b57dd05efa6d29,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ba/EXTPAYLOAD-ac79e0a3b0e7bd7f1a7af01a.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c623a1b6adbf63693ad08378,EXTEXTRACT-42b5de985b44e577efd8afc7,EXTPAYLOAD-ac79e0a3b0e7bd7f1a7af01a,ba7aad54af6a59ec8bfb5cfac2450e44a610c8fc8fee5ccdc0b57dd05efa6d29,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ba/EXTPAYLOAD-ac79e0a3b0e7bd7f1a7af01a.visible_text.txt.gz,gzip,348438da73d570c1180098135318692e91b24420c50536b2c01740190f314494,1875
EXTART-cfe93bc00a0056b9cedc773f,EXTEXTRACT-42b5de985b44e577efd8afc7,EXTPAYLOAD-ac79e0a3b0e7bd7f1a7af01a,ba7aad54af6a59ec8bfb5cfac2450e44a610c8fc8fee5ccdc0b57dd05efa6d29,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ba/EXTPAYLOAD-ac79e0a3b0e7bd7f1a7af01a.index.json,json,31b7fc563a483e635deed672033015889608f1e3614073ad11d21e35646271d5,1354
EXTART-fe0aa4ce141cec9381615bf8,EXTEXTRACT-42b5de985b44e577efd8afc7,EXTPAYLOAD-ac79e0a3b0e7bd7f1a7af01a,ba7aad54af6a59ec8bfb5cfac2450e44a610c8fc8fee5ccdc0b57dd05efa6d29,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ba/EXTPAYLOAD-ac79e0a3b0e7bd7f1a7af01a.sections.jsonl.gz,gzip,a46c614a20794a590721f187b5231a8973bf4be97cf613d21b6e95a7fa453dd4,1279
EXTART-c3c6df50c6b2f8865ca31cb8,EXTEXTRACT-c725a878c6d3a2d7aaf0487e,EXTPAYLOAD-ac7b1285fd9569d237e3de06,3cf37623815402f298c27fad1449cdace1a434d79c81ea4a7b8fa24a5d43433f,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3c/EXTPAYLOAD-ac7b1285fd9569d237e3de06.txt.gz,gzip,87360152cdfcdfdd9e62083e522d25a928e97199e2c52cf60cde847189d81b6f,27264
EXTART-1c98d452c31e797a6396973e,EXTEXTRACT-c725a878c6d3a2d7aaf0487e,EXTPAYLOAD-ac7b1285fd9569d237e3de06,3cf37623815402f298c27fad1449cdace1a434d79c81ea4a7b8fa24a5d43433f,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3c/EXTPAYLOAD-ac7b1285fd9569d237e3de06.index.json,json,cd84e82f1d9585804db58b581dfbfbeb93509cae6ec22bbc95382fd3fe37ee78,859
EXTART-2b05f1a220ebe5eefd2b005a,EXTEXTRACT-c725a878c6d3a2d7aaf0487e,EXTPAYLOAD-ac7b1285fd9569d237e3de06,3cf37623815402f298c27fad1449cdace1a434d79c81ea4a7b8fa24a5d43433f,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3c/EXTPAYLOAD-ac7b1285fd9569d237e3de06.pages.jsonl.gz,gzip,3c9545ffb3d8ab00eb42e6f708b33965ff55b37473d8f9f81cb83ec857cec833,1051
EXTART-308a6876f433539cab06e0fe,EXTEXTRACT-2bd8410ac271037a31eeb1a6,EXTPAYLOAD-ac8ca8feeb861ce5e2e78189,828e8edc3f5467c5dbbc3e68ee9202534e38ce2eb511749eb748d445976d2258,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/82/EXTPAYLOAD-ac8ca8feeb861ce5e2e78189.txt.gz,gzip,ffc685ba9a7951e1d3829060163a359bb293abc633c8df37654a5cf803d7df4c,50185
EXTART-0601758011f0859abf137f53,EXTEXTRACT-2bd8410ac271037a31eeb1a6,EXTPAYLOAD-ac8ca8feeb861ce5e2e78189,828e8edc3f5467c5dbbc3e68ee9202534e38ce2eb511749eb748d445976d2258,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/82/EXTPAYLOAD-ac8ca8feeb861ce5e2e78189.index.json,json,a3f0810c3a0d8b1f8986589c2df07a6a59232777e5591769863d9d98d8ed7be3,859
EXTART-b809294b48f2616a286e189a,EXTEXTRACT-2bd8410ac271037a31eeb1a6,EXTPAYLOAD-ac8ca8feeb861ce5e2e78189,828e8edc3f5467c5dbbc3e68ee9202534e38ce2eb511749eb748d445976d2258,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/82/EXTPAYLOAD-ac8ca8feeb861ce5e2e78189.pages.jsonl.gz,gzip,b23a8b1843fca4b0cb38f725eeb5a9890ed08c7f1263db4437e906e01d4afc39,1367
EXTART-8421a1b8b0d548b0b3dc7cd3,EXTEXTRACT-c91d4ac083ef69a9f0f21272,EXTPAYLOAD-ac93848edc07a6d0f873acac,b2f9a23eb8d4dc78606bf6c2173a28d8dce6b3c14251fc43c0d29cf46a72b217,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-ac93848edc07a6d0f873acac.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-95d4e93a17f24b63d3fb61f0,EXTEXTRACT-c91d4ac083ef69a9f0f21272,EXTPAYLOAD-ac93848edc07a6d0f873acac,b2f9a23eb8d4dc78606bf6c2173a28d8dce6b3c14251fc43c0d29cf46a72b217,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-ac93848edc07a6d0f873acac.tables.jsonl.gz,gzip,489cff0d80419db952f850d0c5f44ab226f78e55d40fc6ae7d1ed51460c8ab38,3451
EXTART-7e51c1a85300ca0fc3ff47b4,EXTEXTRACT-c91d4ac083ef69a9f0f21272,EXTPAYLOAD-ac93848edc07a6d0f873acac,b2f9a23eb8d4dc78606bf6c2173a28d8dce6b3c14251fc43c0d29cf46a72b217,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-ac93848edc07a6d0f873acac.visible_text.txt.gz,gzip,3fb23f65d7d4d8bf2685b8e34edb6f6d34e4dd6ded3d0a9c056d7c306d39478c,2555
EXTART-ef7315cda8f0bb8af6e88bbc,EXTEXTRACT-c91d4ac083ef69a9f0f21272,EXTPAYLOAD-ac93848edc07a6d0f873acac,b2f9a23eb8d4dc78606bf6c2173a28d8dce6b3c14251fc43c0d29cf46a72b217,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-ac93848edc07a6d0f873acac.index.json,json,069ebc813367345f574b3e7d7378e227901a9da80675017e3dbaf49ed138576f,1358
EXTART-cf0676ad2802b13118dfaa50,EXTEXTRACT-c91d4ac083ef69a9f0f21272,EXTPAYLOAD-ac93848edc07a6d0f873acac,b2f9a23eb8d4dc78606bf6c2173a28d8dce6b3c14251fc43c0d29cf46a72b217,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-ac93848edc07a6d0f873acac.sections.jsonl.gz,gzip,acb0c08c4db23ea9f954076369635e0e49065e850b9200c6e12657f8e7417b78,5901
EXTART-a1ac6860421d8523b74f2981,EXTEXTRACT-4ad37dc597fcd2e85e17dd8a,EXTPAYLOAD-ac9be259f40fc8aaefdfe893,b9a1e56b237ffd831dd8ceb27a39789ebfcdfc4275c5daa9fe9bab5ab0344948,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b9/EXTPAYLOAD-ac9be259f40fc8aaefdfe893.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-568df91b935a4c8ebfdc77c7,EXTEXTRACT-4ad37dc597fcd2e85e17dd8a,EXTPAYLOAD-ac9be259f40fc8aaefdfe893,b9a1e56b237ffd831dd8ceb27a39789ebfcdfc4275c5daa9fe9bab5ab0344948,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b9/EXTPAYLOAD-ac9be259f40fc8aaefdfe893.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e8f7ba5df2644d287546658c,EXTEXTRACT-4ad37dc597fcd2e85e17dd8a,EXTPAYLOAD-ac9be259f40fc8aaefdfe893,b9a1e56b237ffd831dd8ceb27a39789ebfcdfc4275c5daa9fe9bab5ab0344948,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b9/EXTPAYLOAD-ac9be259f40fc8aaefdfe893.visible_text.txt.gz,gzip,e1f407395f0c8bf0e0a36f37d522968731e122cbbb1f39057e023b93ddc81300,1051
EXTART-ae71f739b53fd10150f13b91,EXTEXTRACT-4ad37dc597fcd2e85e17dd8a,EXTPAYLOAD-ac9be259f40fc8aaefdfe893,b9a1e56b237ffd831dd8ceb27a39789ebfcdfc4275c5daa9fe9bab5ab0344948,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b9/EXTPAYLOAD-ac9be259f40fc8aaefdfe893.index.json,json,936d1a0512a741fffd41de5b5895dbf5ec91e058f8b201d63ae4e4cc04706e2b,1354
EXTART-5b42e12107c0409e4a53b144,EXTEXTRACT-4ad37dc597fcd2e85e17dd8a,EXTPAYLOAD-ac9be259f40fc8aaefdfe893,b9a1e56b237ffd831dd8ceb27a39789ebfcdfc4275c5daa9fe9bab5ab0344948,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b9/EXTPAYLOAD-ac9be259f40fc8aaefdfe893.sections.jsonl.gz,gzip,7b82c4304b0bef5a31ba4e9a3b7214f230fdf3a016e4c70759db1e19efd2b725,1604
EXTART-0983659b8c021ea01397a05e,EXTEXTRACT-1b97cb9c8a148d730583d5db,EXTPAYLOAD-ac9ce0c64fd982aca9180d9b,549a04e0b87a8cd2a0f5abe1b4f3b1954b123ccd281d15934a4e98a42f20bd95,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-ac9ce0c64fd982aca9180d9b.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-82ab5000ac03497c214c1ff3,EXTEXTRACT-1b97cb9c8a148d730583d5db,EXTPAYLOAD-ac9ce0c64fd982aca9180d9b,549a04e0b87a8cd2a0f5abe1b4f3b1954b123ccd281d15934a4e98a42f20bd95,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-ac9ce0c64fd982aca9180d9b.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-92d858115ac8d93e2364cfe1,EXTEXTRACT-1b97cb9c8a148d730583d5db,EXTPAYLOAD-ac9ce0c64fd982aca9180d9b,549a04e0b87a8cd2a0f5abe1b4f3b1954b123ccd281d15934a4e98a42f20bd95,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-ac9ce0c64fd982aca9180d9b.visible_text.txt.gz,gzip,3880e48333865e0fa26309730f214d3fa540dfcb092136efaa81af26ac453717,1865
EXTART-49772a68ccd33de7b8b9513a,EXTEXTRACT-1b97cb9c8a148d730583d5db,EXTPAYLOAD-ac9ce0c64fd982aca9180d9b,549a04e0b87a8cd2a0f5abe1b4f3b1954b123ccd281d15934a4e98a42f20bd95,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-ac9ce0c64fd982aca9180d9b.index.json,json,d93181962b594b2f6bfeebff75bc9f1b4a5beb94dbd3fec7ce0d8b285c4398d9,1354
EXTART-b80031a62c873853f2fbf385,EXTEXTRACT-1b97cb9c8a148d730583d5db,EXTPAYLOAD-ac9ce0c64fd982aca9180d9b,549a04e0b87a8cd2a0f5abe1b4f3b1954b123ccd281d15934a4e98a42f20bd95,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-ac9ce0c64fd982aca9180d9b.sections.jsonl.gz,gzip,e3a3e415a556bd1cb771956f0843c85b720b88a9426c1f4c0b6270fa4457ded6,1633
EXTART-6d28466c90fc94b90b7f2724,EXTEXTRACT-45a9213f58919da54370056c,EXTPAYLOAD-ac9ce3fce5d33efbd2adb441,6680719a2fe6de9dc374d6d210e12ead7fc536b8fbc9f55d42fdce92ddf6199b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-ac9ce3fce5d33efbd2adb441.embedded_structured.jsonl.gz,gzip,d198ff57afb1a88eed41340719411e82ac6a6a56d46878bd0755647d885cf35d,826
EXTART-33c1a1e5b3326c82ce55d88b,EXTEXTRACT-45a9213f58919da54370056c,EXTPAYLOAD-ac9ce3fce5d33efbd2adb441,6680719a2fe6de9dc374d6d210e12ead7fc536b8fbc9f55d42fdce92ddf6199b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-ac9ce3fce5d33efbd2adb441.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-1d1fb44249ff06df07bc8f1e,EXTEXTRACT-45a9213f58919da54370056c,EXTPAYLOAD-ac9ce3fce5d33efbd2adb441,6680719a2fe6de9dc374d6d210e12ead7fc536b8fbc9f55d42fdce92ddf6199b,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-ac9ce3fce5d33efbd2adb441.visible_text.txt.gz,gzip,040847595cd408abe15f6e42ce9373956068746f84bb9e0a49205cacfbd19042,2498
EXTART-04d837fb4f443b74f8d50c9d,EXTEXTRACT-45a9213f58919da54370056c,EXTPAYLOAD-ac9ce3fce5d33efbd2adb441,6680719a2fe6de9dc374d6d210e12ead7fc536b8fbc9f55d42fdce92ddf6199b,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-ac9ce3fce5d33efbd2adb441.index.json,json,9132ef6e898f832074bcda5cb83bc7afffd2c21c2cd0f12d931936fef1df0178,1356
EXTART-f898dc47eef81bdc9d94e038,EXTEXTRACT-45a9213f58919da54370056c,EXTPAYLOAD-ac9ce3fce5d33efbd2adb441,6680719a2fe6de9dc374d6d210e12ead7fc536b8fbc9f55d42fdce92ddf6199b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-ac9ce3fce5d33efbd2adb441.sections.jsonl.gz,gzip,6b5ef12fb76e0555b995f4c2473c5624e6387adb6462511109acc150bdab42a8,2712
EXTART-11741c0ea93dac4e54767076,EXTEXTRACT-3c880737ad05bd96fcda432f,EXTPAYLOAD-ac9fde7156fa20d0abb7ab33,2f177f57cc777e508adcdfc1d5265f6aa0f54104a93d4e1ab2c5ac8c264ff84e,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2f/EXTPAYLOAD-ac9fde7156fa20d0abb7ab33.txt.gz,gzip,394223d367050ae5b59236c425fdc137bd6dc1a7d9d79b4310f7cdcd33c9fd3f,58789
EXTART-df87e49b5fd94ab481053bff,EXTEXTRACT-3c880737ad05bd96fcda432f,EXTPAYLOAD-ac9fde7156fa20d0abb7ab33,2f177f57cc777e508adcdfc1d5265f6aa0f54104a93d4e1ab2c5ac8c264ff84e,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2f/EXTPAYLOAD-ac9fde7156fa20d0abb7ab33.index.json,json,6f8dc219beb6d3841cd31892a06c5d658c90c98271d0df647fbad56bda4119e6,859
EXTART-c5ae90921a3262d0e8e04df3,EXTEXTRACT-3c880737ad05bd96fcda432f,EXTPAYLOAD-ac9fde7156fa20d0abb7ab33,2f177f57cc777e508adcdfc1d5265f6aa0f54104a93d4e1ab2c5ac8c264ff84e,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2f/EXTPAYLOAD-ac9fde7156fa20d0abb7ab33.pages.jsonl.gz,gzip,aa0cd7bb7963af54b31ec8ae1e9f26f66d115c9f513cc6ea40299b9eb396ba50,1623
EXTART-1fe9e6bc71b385eea3e2553a,EXTEXTRACT-9111e46296b9a3702cb75071,EXTPAYLOAD-aca110d8656a9f778a4595ac,faa0b00135e7678ef385ebb151b1fe44e64b97ae657485df4959d31cddb6baaf,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa/EXTPAYLOAD-aca110d8656a9f778a4595ac.txt.gz,gzip,a0f2b011f036ba6039be67d227f33f89de340a3395dc9d972ce72c4ebd8f0fb7,11402
EXTART-ecdf57766130247e41f78014,EXTEXTRACT-9111e46296b9a3702cb75071,EXTPAYLOAD-aca110d8656a9f778a4595ac,faa0b00135e7678ef385ebb151b1fe44e64b97ae657485df4959d31cddb6baaf,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa/EXTPAYLOAD-aca110d8656a9f778a4595ac.index.json,json,81c531112fad6ba021cf5413a25f273f74a1b344a3d4506aee078f94b6e3a4d9,857
EXTART-6bb261f7613d617d4f776948,EXTEXTRACT-9111e46296b9a3702cb75071,EXTPAYLOAD-aca110d8656a9f778a4595ac,faa0b00135e7678ef385ebb151b1fe44e64b97ae657485df4959d31cddb6baaf,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa/EXTPAYLOAD-aca110d8656a9f778a4595ac.pages.jsonl.gz,gzip,e2b5e32cf882f93ec574b090c8c188a3423e479d5bc4e8b6f92633518b0e32cb,577
EXTART-3e7e7e6c141c7340e76ce939,EXTEXTRACT-8bac365066a08cdbcb88af84,EXTPAYLOAD-aca19983ac347d5cca07d7f4,a765543c01f4e0e602b348946249881892fe4bfe1bd1bd6f3ddad97cfcd86ba9,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7/EXTPAYLOAD-aca19983ac347d5cca07d7f4.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
