external_total_compensation_unit_id,observation_id,municipality,period,side,component_type,raw_value,normalized_value,status,component_sum_calculated,source_SHA_256,source_coordinate_input_sha256
EXTTOTAL-e2f319c0e97baf363803e3e7,EXTRECON-be42d7951dfbc584205d9c8a,cog_2025_164748,undated,side_independent,benefit_component,500,500,incomplete_component_set,False,0b15dfc2769c8f3915cd1cab8b50bdaa806542e63beb1101cfd3565a7abdf16e,ab5a2eaa65d5ab4e96b730de6a9be2eb9ef1e478a280df7cc606001622e16935
EXTTOTAL-cf493d8decf7dc0c71fc88ba,EXTRECON-4d8be24bab8e489c9870693d,cog_2025_164748,undated,side_independent,benefit_component,"24,150",24150,incomplete_component_set,False,0b15dfc2769c8f3915cd1cab8b50bdaa806542e63beb1101cfd3565a7abdf16e,47b82b3ae0535a6dafbce192539b78b8da8199611b5125a24e308764c6cd5a44
EXTTOTAL-6186f09abd464d081fad4a02,EXTRECON-d363afb1015e0113bb1f9a62,cog_2025_164748,undated,side_independent,benefit_component,"13,050",13050,incomplete_component_set,False,0b15dfc2769c8f3915cd1cab8b50bdaa806542e63beb1101cfd3565a7abdf16e,69acf0b9ca96b8492927e149d74177b44555731b8e7a3524712d8dfdc9729973
EXTTOTAL-0e37f0478c23ad9de2517a19,EXTRECON-eb5f237bc8376dccafa00517,cog_2025_190200,undated-source-BRMGRS-20260802-b9e543c91933b26b74a8f15d,side_independent,benefit_component,"1,000,000",1000000,incomplete_component_set,False,f83758e8fe40f64a45f889caf5085636f4c325f41388f7598fd395296c3f6aff,b7faebcf752e6e228a4818caaa646f55d7df1228a23867774cd71b593801f3b6
EXTTOTAL-8e62e796128a6b1f5a663be4,EXTRECON-f7e18ab18a2e7508e7ee9787,cog_2025_170147,2020,side_independent,benefit_component,"14,620",14620,incomplete_component_set,False,9ee46c8cb6d72b9572e843846de9a5d9a97452b3c8b684a5e6d20a4d06fdf6eb,43027b17011410159e38110d072e8e513f938a73ea89e82fb899bac975d82ecc
EXTTOTAL-9448c92c87d8c06d5558b703,EXTRECON-322260becc9cf1d2a04389d9,cog_2025_170147,2020,side_independent,benefit_component,860,860,incomplete_component_set,False,9ee46c8cb6d72b9572e843846de9a5d9a97452b3c8b684a5e6d20a4d06fdf6eb,9f78d2d3a7c769460b8bb9a8ddc671c85feff9a623d4bccc9865a61cd1a3febb
EXTTOTAL-4b4afdf33bc82f32bf253e56,EXTRECON-d77cb346a2db011a743b74d4,cog_2025_170147,2020,side_independent,benefit_component,"5,590",5590,incomplete_component_set,False,9ee46c8cb6d72b9572e843846de9a5d9a97452b3c8b684a5e6d20a4d06fdf6eb,c06d599ed97d005bef545c185905f8ecdd59af863b49eb79b0e4a2fb6d26d0c2
EXTTOTAL-332dc7eaacf8ef39bfd216cf,EXTRECON-d8d1975e2238c212061b53e0,cog_2025_140792,2025,side_independent,unclear,"2,860,220",2860220,incomplete_component_set,False,fbfc7f242f7dbb5427952b1d4c679f59e068ac1aea45af69027e2375cedfc398,76672678a9d339a042e2985787584bc4631cdfb0c81877dba9f1f2e68908fdce
EXTTOTAL-6af9c7708bf76f5011d4b520,EXTRECON-b16ca46274cbc3a74a50d95f,cog_2025_140792,2025,side_independent,unclear,"539,752",539752,incomplete_component_set,False,fbfc7f242f7dbb5427952b1d4c679f59e068ac1aea45af69027e2375cedfc398,b3a3e06b9c92224a5676713acc36249e80572bfcd83680361dacae8fe6aaeb19
EXTTOTAL-ac052ca70664d4006ca49e58,EXTRECON-784ec93f42698f10610006b3,cog_2025_140792,2025,side_independent,unclear,"1,904,709",1904709,incomplete_component_set,False,fbfc7f242f7dbb5427952b1d4c679f59e068ac1aea45af69027e2375cedfc398,0b695705334f91de41830b4e873de5c3cebee7e9f7e9f4d0b1025b5ddff7aedd
EXTTOTAL-ee9d875ce6ed5a2e0a62000c,EXTRECON-e4ce14c2d8be9e22386c6b7a,cog_2025_140792,2025,side_independent,unclear,"3,275,142",3275142,incomplete_component_set,False,fbfc7f242f7dbb5427952b1d4c679f59e068ac1aea45af69027e2375cedfc398,9420fe290fc83fda7e9d698718579ea0b9517eaafcb48692dba160ef7dbabd87
EXTTOTAL-6a8220e41c890df02a516890,EXTRECON-04dbb2cb81c78dab49d08d1a,cog_2025_140792,2025,side_independent,unclear,"2,421,566",2421566,incomplete_component_set,False,fbfc7f242f7dbb5427952b1d4c679f59e068ac1aea45af69027e2375cedfc398,60bcb5c3d844be3b16da993d753a28d4558fd4774e207c6bf6bdaadc4dbbc2ff
EXTTOTAL-aa1ea9ea42a6006fff7e2df9,EXTRECON-43ef900c50bdc6d4e91c9bc4,cog_2025_140792,2025,side_independent,unclear,"2,889,339",2889339,incomplete_component_set,False,fbfc7f242f7dbb5427952b1d4c679f59e068ac1aea45af69027e2375cedfc398,9e140f3a71a34e3e92bb7f616dee113c2c09f4761b4cd1e775417ee72e731fd5
EXTTOTAL-daddf6c4512887ed65c73004,EXTRECON-522ee3aace4c1251fae663db,cog_2025_140792,2025,side_independent,unclear,"9,897,347",9897347,incomplete_component_set,False,fbfc7f242f7dbb5427952b1d4c679f59e068ac1aea45af69027e2375cedfc398,5417dba5917ea74f1904bf3838f9ed0566e0c9ddb1dfcf38944fa99d15f94689
EXTTOTAL-cb30396bce7926998bb883a0,EXTRECON-1684a41464629c8ba4fe771c,cog_2025_140792,2025,side_independent,unclear,"1,773,086",1773086,incomplete_component_set,False,fbfc7f242f7dbb5427952b1d4c679f59e068ac1aea45af69027e2375cedfc398,72c09f270bdb777833e8a73831dfb351f34a16e3083481c03b165f10ad886c60
EXTTOTAL-149d4ed47fb4ad92cff4bc40,EXTRECON-7266e2044aed051ff8f07c58,cog_2025_140792,2025,side_independent,unclear,"641,261",641261,incomplete_component_set,False,fbfc7f242f7dbb5427952b1d4c679f59e068ac1aea45af69027e2375cedfc398,acb98d40530d72caf73ed9cdcc5baf0642077b1fc994db50cf9ce08c73c793df
EXTTOTAL-f8c875fe72992dc7169b1bf7,EXTRECON-2987a2775ae8582a1477627e,cog_2025_167114,2023,side_independent,benefit_component,0.00,0,incomplete_component_set,False,d8cf2af2d370ce6cf014b1f3d13caefda803fce2f3316cb0ce7239d90fc19f45,8a13789fe08c098f85175ca9ad29a4e00f6f499578ab224bbcca41fe46c7fb9d
EXTTOTAL-42a86f9c81f46046b7d0c2e6,EXTRECON-446750d427df3f5cab3563f4,cog_2025_167114,2023,side_independent,benefit_component,"12,800.00",12800,incomplete_component_set,False,d8cf2af2d370ce6cf014b1f3d13caefda803fce2f3316cb0ce7239d90fc19f45,84ab8e04e0bd149fa66daffcae6b538725c6ac1d0e4b55f1fa82d7ee71b4b199
EXTTOTAL-74b40a6f18c5f72e294c5f20,EXTRECON-72d7494df7dc81cfd67110a4,cog_2025_124917,2015,side_independent,unclear,"$150,000",150000,incomplete_component_set,False,d0019399fbff1b5075c85fb4d75ede3e6e20d9f4d713949eaffa1e72f1d9cef8,732b63549e36f2a313b04f260c2264688db924908de2fd958fa4dae08f865d1e
EXTTOTAL-1c9eeb0e231ab1904c0b718c,EXTRECON-ce983aa6ce17bdd7cc17eedb,cog_2025_202320,2017,side_independent,unclear,"$45,383,846",45383846,incomplete_component_set,False,193b2d3231157e5a0a44f68cfc05513f3a33a11e7300b351420f24ca88bddd43,6c45d4a1fa8c8557898f907ded0575c90026cbce0a753fb77f3515739ad33315
EXTTOTAL-a5756785a2c16e1fa7da947b,EXTRECON-5d86d21571c32fa94c2aff43,cog_2025_202320,2017,side_independent,unclear,"$1,139,970,530",1139970530,incomplete_component_set,False,193b2d3231157e5a0a44f68cfc05513f3a33a11e7300b351420f24ca88bddd43,a21f9ac8ce89d6749ab43c693e8cb03a683344e8418f5f1146020397a10ab2f7
EXTTOTAL-9bc8c124aa85af37b5190115,EXTRECON-d7def349181af14e32d3ff7f,cog_2025_202851,2021,side_independent,unclear,"19,420,223",19420223,incomplete_component_set,False,d83f3e418b8a16298e49f58ca89b41003328e6d3f778343a043a710552eea6aa,6d28f8da91b17cb638c7fd6537842d6e7ded301d892834567c8cdd1c33dbc28d
EXTTOTAL-aa528cb5a30121f45f9d366c,EXTRECON-efe197e22c00d92171458066,cog_2025_202851,2021,side_independent,benefit_component,"4,800",4800,incomplete_component_set,False,d83f3e418b8a16298e49f58ca89b41003328e6d3f778343a043a710552eea6aa,27efd86663618c29b6cc9c4237a05a3185656db09b03cba955054a191ce6c53d
EXTTOTAL-3d9dbd77d5b77c1cb3e5960c,EXTRECON-617624b90b0b9534d85cf5d3,cog_2025_202851,2021,side_independent,benefit_component,800,800,incomplete_component_set,False,d83f3e418b8a16298e49f58ca89b41003328e6d3f778343a043a710552eea6aa,7fc0d67b6fff78029f011c10b63564a7e0e26e4b8ee5c85c5769823d8228335e
EXTTOTAL-d3737215fdbaa967f591deed,EXTRECON-fc570c7e63a5c5d6aa054a3e,cog_2025_202851,2021,side_independent,benefit_component,4,4,incomplete_component_set,False,d83f3e418b8a16298e49f58ca89b41003328e6d3f778343a043a710552eea6aa,5997adc34abf4a94ff0f46aa680f7d37c3cf81f557d624996fb23612f3b43839
EXTTOTAL-6a0b04756ea9d9afc7b07fac,EXTRECON-b7403a41115e152b25736811,cog_2025_208883,2024,side_independent,benefit_component,"1,142,361",1142361,incomplete_component_set,False,b776a2c80123b499ec659e1b7f2ce3da7599d04d55ffef59c83b3e3b52bdb57f,ccdb16b891738f591ab9b9983e109a2fa32f4b13b09d3da13c62091348db6d0c
EXTTOTAL-c9506db7ecf487f5fab8742f,EXTRECON-5d4be48e9d037af919979d48,cog_2025_162791,2023,side_independent,benefit_component,4,4,incomplete_component_set,False,3f0c62d8b04ee8798f72f9dc64f92e40fca13390c4c85926d9c4ea4fc5d3e980,a531051187546c528de2339adebf9d3d4dc8013ec4ea5826b86c4ccb13b01b32
EXTTOTAL-97b9875e5feccc5d9673439f,EXTRECON-fcc308e69d619deca397cdc0,cog_2025_173225,2020,side_independent,benefit_component,"$1,250",1250,incomplete_component_set,False,43e16345a3840e28cecb1aba0f0791dff0c415d69a3cd967d48fe718e2afb562,cb3f327aa3dcd6457a5cb79b89deba2c1b376c6d64f8fe9b5c60423d02f73fc5
EXTTOTAL-580f44d0afd79da918562157,EXTRECON-f7e8b9c5c7eb9b80dd8a7fff,cog_2025_164488,2025,side_independent,unclear,"2025,",2025,incomplete_component_set,False,35265e28f5e4ccfe368bf2e86404af165589fe6e09eece76db896599ffa636f1,65544730f97a0118316f7e223d03bb7d1273f2c11383f75ac7f3e5b0d5bb635b
EXTTOTAL-a99071c78cccdfe5bc8239fe,EXTRECON-17557f89d87be9eaccd24be0,cog_2025_170676,undated-source-CBSRD-20260728-8265c55530332c626686,side_independent,benefit_component,$400,400,incomplete_component_set,False,14c2478b39cc8c1aa04c3651e71c87d6e94f812108a6583b5cf0b1a39ed7d608,5484d19ed75da2690e1779dfafc03df883ee50f7d808a4a8ada69fc7df2138c4
EXTTOTAL-a13285a673429b67f4cb3040,EXTRECON-6767770282ab80ebcc0f5cd8,cog_2025_100699,2026,side_independent,unclear,Piece-rate compensation,Piece-rate compensation,incomplete_component_set,False,5b81ea87077501ab61689629dc164dc2357722ea565525e61a526a035b78bd40,c45ba84c366de2316cdf044cdb47bff9f270d0937105ab46f0dda7eca3207dfe
EXTTOTAL-8883118417d5518a3cf245f9,EXTRECON-a896ab5f97c0d904aa3cf772,cog_2025_162180,2023,side_independent,benefit_component,"64,296",64296,incomplete_component_set,False,6dd16a32aff89412aac47b5d585fc16e0924244efb6f842f1907e4d9c01d8acf,a6378f644f96dae76d17c7b3eab9b6f78f6e97740be121bbbdbc0ee2005750c1
EXTTOTAL-a59a80392722854ac103932e,EXTRECON-cf5b9eb58640ed3ce391e83f,cog_2025_162180,2023,side_independent,benefit_component,"30,429",30429,incomplete_component_set,False,6dd16a32aff89412aac47b5d585fc16e0924244efb6f842f1907e4d9c01d8acf,ad94a00254f6c20ddd4ff74e16a62b48781126f1d905fa89ea2981031800d5b2
EXTTOTAL-c811b9ed6367d34d51bcc363,EXTRECON-afd4fcdfe49f8de28ec3e628,cog_2025_162180,2023,side_independent,benefit_component,"13,047",13047,incomplete_component_set,False,6dd16a32aff89412aac47b5d585fc16e0924244efb6f842f1907e4d9c01d8acf,2ffba2816c284f923dd5d48a4e2d043ae239996b2638748a97c35e585df63804
EXTTOTAL-a398c3e021991a374f91c5f5,EXTRECON-8f09d156469b8a499a1f6855,cog_2025_162180,2023,side_independent,benefit_component,"15,500",15500,incomplete_component_set,False,6dd16a32aff89412aac47b5d585fc16e0924244efb6f842f1907e4d9c01d8acf,f39d38fe50e1de303cb3f9fb47af4e60d8edbe066aa271a2886bdac2589b1d47
EXTTOTAL-eed682191e34531a4c54fa94,EXTRECON-1b34f03a823944fd5fdb0d5e,cog_2025_162180,2023,side_independent,benefit_component,"4,300",4300,incomplete_component_set,False,6dd16a32aff89412aac47b5d585fc16e0924244efb6f842f1907e4d9c01d8acf,e7b832f5ff6e5c32209c7d79f8062fea6eceba352363079ee2989902589784fc
EXTTOTAL-70915ede044b53de5ba7677d,EXTRECON-81f21437c39fe49363b5d8c9,cog_2025_207982,2018,side_independent,benefit_component,40,40,incomplete_component_set,False,9e36d65b8a6cd40d4c9b8d3c46e83e7073ed02bd5839a9e27b815eb944315538,e6523be5f0c45fa1347fbec9d280e360c9b4b65f311d62627c349e30dd81058b
EXTTOTAL-1e2b83989c314a8e0045e6b3,EXTRECON-7182af7d22f583c924737ee5,cog_2025_207982,2018,side_independent,benefit_component,200,200,incomplete_component_set,False,9e36d65b8a6cd40d4c9b8d3c46e83e7073ed02bd5839a9e27b815eb944315538,1f039f8a2ee826dcb69c33fcdbb52819a0b48558b92df9afff4f47a32cf0230f
EXTTOTAL-a3b1242bfa556335e903bfcc,EXTRECON-3f30b623f629eda2acf1f274,cog_2025_183845,2017,side_independent,benefit_component,22,22,incomplete_component_set,False,8b9434a1855cda1b9dba8ccfa005924fd63528a084bdd25e25b05454f3f6b689,f55c6dee2d8cf18052c8e8cea136bd76458ca6d0b979539e551ca300b156bbe7
EXTTOTAL-f55683e5598dd5df4238216a,EXTRECON-c5d0dd034e7ec67caf66c93a,cog_2025_167033,2017,side_independent,benefit_component,7.76%,7.76,incomplete_component_set,False,3b97e92607bcd194354cf1dcbb28c494e99941742e8ad53b6c17cd40bb29c053,c995f15c9bfbe732b1396e321e08227d2187c558485a7a4570c37517695de150
EXTTOTAL-9a42f16768320ba8aa0dbe66,EXTRECON-d2578ee92f57cb200911e67b,cog_2025_225678,2018,side_independent,benefit_component,"17,000",17000,incomplete_component_set,False,dde0539ba11d49b69245a982f4ff4d4e3f42ff305b4596204f3163ece8673fd5,ad4de0662c868e334b85b75a3c9366c0effeb6b80603aff6116fe68b7bc52e17
EXTTOTAL-c8100ff0dcb679da4ada81ae,EXTRECON-fff76e0b0632cf7824f6cfe6,cog_2025_225678,2018,side_independent,benefit_component,800,800,incomplete_component_set,False,dde0539ba11d49b69245a982f4ff4d4e3f42ff305b4596204f3163ece8673fd5,0d28fd71320168b0f852b6b341aa7dcc61af746363c51cb9cfe461de38f98663
EXTTOTAL-a040dd1566fc8902272d694f,EXTRECON-bb73c878eda73f45b598d2b6,cog_2025_225678,2018,side_independent,benefit_component,"16,500",16500,incomplete_component_set,False,dde0539ba11d49b69245a982f4ff4d4e3f42ff305b4596204f3163ece8673fd5,e7e1da003116348113d98b563be079226177598b38ecf77fdd124b9fddae6036
EXTTOTAL-9702ff25c96cef18d43f49a8,EXTRECON-d3e9f00dd4e6646a0f47b359,cog_2025_225678,2018,side_independent,benefit_component,"1,000",1000,incomplete_component_set,False,dde0539ba11d49b69245a982f4ff4d4e3f42ff305b4596204f3163ece8673fd5,74ddc00c1fda9d7160e79c159f13e4202a520a6e330002e991a29f79f27aad94
EXTTOTAL-f7e743881734356a468b2019,EXTRECON-70930f9d3acf36a6dfbd74c5,cog_2025_171277,2016,side_independent,benefit_component,30,30,incomplete_component_set,False,a28b12ef574cf3ea64df45ce1bfdf28555414b79094c683908cc931e08c1baed,3ad47ffb7bb2465963b172b8b486b7ea360f9f1cf7e46231857723558e29c16c
EXTTOTAL-8b157b40ef68bea3b242302f,EXTRECON-1d13d5a7049e3a15029b722e,cog_2025_167402,undated,side_independent,benefit_component,"6,8003,20022,394108",6800320022394108,incomplete_component_set,False,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,f41f9fb619f951f2dbcf2fd691bf492c079731992b56dbb0dd66bab454fd194d
EXTTOTAL-229270779c5023c41f4a4101,EXTRECON-0aeee0ae77c6fb4c55dae5ab,cog_2025_167402,undated,side_independent,benefit_component,"2,0002,0001,7141,664",2000200017141664,incomplete_component_set,False,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,0c5c522f81211a4acd5181a751b6c8980c2152d7fa63746cbfe24c58745727bf
EXTTOTAL-a148115d8fe48b9a8f713598,EXTRECON-7afeee39567504b8e878f515,cog_2025_167402,undated,side_independent,benefit_component,000108,108,incomplete_component_set,False,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,13e29cba95319dceef085a687bab95a516391e0d01f5e10a39a617fe05987fc9
EXTTOTAL-6fc93e4c1bdd23c9384a087b,EXTRECON-c5daf208c6812817a1b17626,cog_2025_167402,undated,side_independent,benefit_component,000108,108,incomplete_component_set,False,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,a16588ce3d341a0ebc03166fe25a2193bfd8920aadf4f523e81d883b2ee388f4
EXTTOTAL-9ada3b2385e3e21b8ba5675a,EXTRECON-a1f1c13882e26a7ec0162166,cog_2025_167402,undated,side_independent,benefit_component,"13,4007,9004,24375,057",134007900424375057,incomplete_component_set,False,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,e3f98b643dd689b4243c11f7eaed438659fbbafefaa743c7b14ac03521611b4e
EXTTOTAL-2144f19a41563ed36de4703a,EXTRECON-dd320a8baec4fce8f787848d,cog_2025_167402,undated,side_independent,benefit_component,"6,2002,70016,795108",6200270016795108,incomplete_component_set,False,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,040332ca8cb9ab5cd82e8f4fdf3a76a6afc4cd8fc0a298a948421b3366aa6140
EXTTOTAL-5c5fe920aaeaeccc847feaa2,EXTRECON-279e79b3bbe795313c35a7c8,cog_2025_167402,undated,side_independent,benefit_component,"3,90000108",390000108,incomplete_component_set,False,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,18ba43e018fe9e29120cc67b5aaa5e44e7ced64e64e8223065377cb516312f80
EXTTOTAL-09bcfa320aa04540ccd4f216,EXTRECON-5d0ba4e033315d5296e131d0,cog_2025_167402,undated,side_independent,benefit_component,0000,0,incomplete_component_set,False,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,518a0f21544a15933a90407050825fd3866b1391a9b5167c88dc8440bf2e80fb
EXTTOTAL-6d9277380b8514132ef9d310,EXTRECON-a3bb9a5b4dc61ddb6842ff53,cog_2025_167402,undated,side_independent,benefit_component,"7,9005,0006640",790050006640,incomplete_component_set,False,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,39bbaa49824aacba8855af81271f7c549e13f69aac8c212b30b2c873a29f5193
EXTTOTAL-9d53290ae74f4fff73a2d162,EXTRECON-7b36cd42c6b002c318afd229,cog_2025_167402,undated,side_independent,benefit_component,"7,00000108",700000108,incomplete_component_set,False,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,d03593a1a4cdc6bb32e2dc3da581b813e80594d20fedc65b0106cb6e5d847815
EXTTOTAL-84a82697f72e7f7d517e0de9,EXTRECON-4ec193c3243cebaf2ca5fe1c,cog_2025_167402,undated,side_independent,benefit_component,0000,0,incomplete_component_set,False,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,d21eeb019215d3afb5e63d6ca96b28edcf5abc7eb27fd1af06809f6c70084aa1
EXTTOTAL-1df2ee064a8903b813eae70f,EXTRECON-5fd291e05fbce3e134182bcd,cog_2025_167402,undated,side_independent,benefit_component,"001,527108",1527108,incomplete_component_set,False,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,5a4f897f84265623a8ef46eb8894f07ddbc5b7d9d44c64f892f9afc15b95c53c
EXTTOTAL-7f1c9aabbf8e0e99c8054f34,EXTRECON-1e47fd3c74cab4e52860d42b,cog_2025_167402,undated,side_independent,benefit_component,"39,20031,80022,550108",392003180022550108,incomplete_component_set,False,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,64a4d49882fd1cac45c73b33c1ffb752810e489899afafffabc57f02cd1523fb
EXTTOTAL-aa31de54ba56e72b1952e41d,EXTRECON-29b20e71adaafe086dd2ffa2,cog_2025_167402,undated,side_independent,benefit_component,"10,6008,2002,16623,032",106008200216623032,incomplete_component_set,False,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,6aaecf4cbb89a4c8327b10a55aed64575e5c18a737e12df876440ce921bc81fa
EXTTOTAL-8d95089f6a22d3aeb265967d,EXTRECON-ccd4ed26d726872be3b10f96,cog_2025_167402,undated,side_independent,benefit_component,000108,108,incomplete_component_set,False,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,3c208875efb06d5985e45221ff272f12badc2b2dae6b2d01a2c7650c1777e7ce
EXTTOTAL-2941f1cade5ab65b3ae972fb,EXTRECON-23a7a8268eae4e163d16cbcc,cog_2025_167402,undated,side_independent,benefit_component,"5,7005,3002,446108",570053002446108,incomplete_component_set,False,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,284ebd6c2db1891543384370484ff761c821d1e55569e7599cc217ea160d754c
EXTTOTAL-e47ea57d0dba0dc879bc13db,EXTRECON-4f734f508a99236f71c993fa,cog_2025_167402,undated,side_independent,benefit_component,"4,2007,30031,682108",4200730031682108,incomplete_component_set,False,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,e3d09e210999a1600185a38f4a3a1c34454a2ed9a3a9610066e53ec4baaed969
EXTTOTAL-2e0798c6e3ba903776c4b33c,EXTRECON-63dbc1df3a7ac4e5851dfa8e,cog_2025_167402,undated,side_independent,benefit_component,0000,0,incomplete_component_set,False,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,5d5d4527b5dd04c267a80ae6d25ab74c6035661f4b59081ebcfc2b52e7bd905d
EXTTOTAL-44833ec979136c150fbb196a,EXTRECON-f88d4c225abcc38b5abcc42d,cog_2025_167402,undated,side_independent,benefit_component,"15,80013,6006,33024,609",1580013600633024609,incomplete_component_set,False,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,8c39d73c789c05d23cbe9098eed093d26d0f991624a8b78a9b8c673b68c7b777
EXTTOTAL-030f03b25c66c29abd1fa0b1,EXTRECON-85ce6c6b394b52df1d955477,cog_2025_167402,undated,side_independent,benefit_component,00853108,853108,incomplete_component_set,False,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,a41de6389fbfe5c592a03cb4a9e5e18919cffd9b8b3042efd2e99805bf0caac5
EXTTOTAL-4a17f4fe4c328df9b2af136b,EXTRECON-1b6b065176e3dec4c6230617,cog_2025_167402,undated,side_independent,benefit_component,000108,108,incomplete_component_set,False,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,4f78d80dc7b0c16d683cd9bb0949f5908e52a17b57ea6d626e48df1ff4a104d6
EXTTOTAL-0ece9d291380f2dd18a45f67,EXTRECON-587729ae5ce199479eae98fb,cog_2025_167402,undated,side_independent,benefit_component,"10,7006,00021,0093,959",107006000210093959,incomplete_component_set,False,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,1fe70156b4ef5a7f17f7764d4e3be5bf07298c8b2234629b1611bcd84d42d2f5
EXTTOTAL-c69948ee3bc911f21b6ed1bb,EXTRECON-472f7d820420facfa6d54421,cog_2025_167402,undated,side_independent,benefit_component,000108,108,incomplete_component_set,False,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,71a34b0f8e6eee4bb61bd72c025f2dc55ec78a4ffdd9c8ad6e7baf51211b8585
EXTTOTAL-73360257d181bd461472bedf,EXTRECON-c4c71b12a882a5793f23d38d,cog_2025_167402,undated,side_independent,benefit_component,"0004,621",4621,incomplete_component_set,False,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,c1f74848f0d3a1d51b4f351a5af9bb287159fd77f887bd5962e687d26fc4b116
EXTTOTAL-bd28635c1b816837b724961a,EXTRECON-d96647c6f22634908f6f5a6e,cog_2025_167402,undated,side_independent,benefit_component,80040000,80040000,incomplete_component_set,False,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,a4a77f9faf8422d0e91180b8d8317cb271b15f2bd614452a96f94005a13dc7c3
EXTTOTAL-71bb59139954e063d58074b9,EXTRECON-73dcdb0b7533ce17a3664282,cog_2025_161149,2024,side_independent,unclear,"3,",3,incomplete_component_set,False,2a9be40150c8344edbcc5c6c689cab9f3a3bcbf0c12801dd1202b10033db5149,7c26602ece763ce28331c5b3f00203e9e0ccbc3059df92ebec54a993cd60d8e1
EXTTOTAL-996cde44c97010ae516cf586,EXTRECON-6ebee97596aaecdb36dc7c70,cog_2025_161149,2024,side_independent,unclear,"17,",17,incomplete_component_set,False,2a9be40150c8344edbcc5c6c689cab9f3a3bcbf0c12801dd1202b10033db5149,73f5d8a2598a115a02ec539738f16a41522fab87def05121c4a7ecfbe9bba04c
EXTTOTAL-7cc75a4c04e6abb749f59b64,EXTRECON-49f0aa4f071e3288de89ce2d,cog_2025_161149,2024,side_independent,unclear,"9,",9,incomplete_component_set,False,2a9be40150c8344edbcc5c6c689cab9f3a3bcbf0c12801dd1202b10033db5149,023c6ec128c541ab632628bde49ef0935c5203171a93d2c860c8086bb813e631
EXTTOTAL-c6623e8cc48788b95b7ca5a4,EXTRECON-e941a7e45a20f574fed381bd,cog_2025_161149,2024,side_independent,unclear,"18,",18,incomplete_component_set,False,2a9be40150c8344edbcc5c6c689cab9f3a3bcbf0c12801dd1202b10033db5149,251cc6b266995efce94bea5768f7b8f7a026f3baf98ef06541a7d8666079f871
EXTTOTAL-f0dd47ea41173d42a86b2aa9,EXTRECON-f64ef04f41d04f9ce06a8f12,cog_2025_161149,2024,side_independent,unclear,"7,",7,incomplete_component_set,False,2a9be40150c8344edbcc5c6c689cab9f3a3bcbf0c12801dd1202b10033db5149,e3f99fcda895a3f504d8317962c5feb9afeecc03cc098526050b757593e54473
EXTTOTAL-c34a468fa04b4215542634d4,EXTRECON-4b608c9fd22b8e259ea53bf1,cog_2025_161149,2024,side_independent,unclear,"17,",17,incomplete_component_set,False,2a9be40150c8344edbcc5c6c689cab9f3a3bcbf0c12801dd1202b10033db5149,bb913bdfacdf93069eafd357f4586c7e361a1adc85bb308cde48be88d11ab566
EXTTOTAL-a7d05186c8dc9791ca6bf382,EXTRECON-b2c317d0058a897eeb5c3522,cog_2025_161149,2024,side_independent,unclear,"9,",9,incomplete_component_set,False,2a9be40150c8344edbcc5c6c689cab9f3a3bcbf0c12801dd1202b10033db5149,5bcd37d565801e853744a17dde01b5e45182e793237c599a8470740710da34fe
EXTTOTAL-65746e6ba3d5ba8dc59d5918,EXTRECON-6a76e8bd55642f7e912cba50,cog_2025_161149,2024,side_independent,unclear,8,8,incomplete_component_set,False,2a9be40150c8344edbcc5c6c689cab9f3a3bcbf0c12801dd1202b10033db5149,30db85153307b0363bdf10220ceb7df2912804a5e5da0af3b18442061c8c67da
