retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-aeaca65252c852647b198ac1,EXTSRCREV-29b4e0d8f052ca510fa32561,mechanism_exposure_event,MECHEXP-3e6ef1e258371e8d80f83fc5,candidate mechanism-event lineage
EXTSOURCE-aeaca65252c852647b198ac1,EXTSRCREV-29b4e0d8f052ca510fa32561,mechanism_exposure_event,MECHEXP-40985ae662305982210c2166,candidate mechanism-event lineage
EXTSOURCE-aeaca65252c852647b198ac1,EXTSRCREV-29b4e0d8f052ca510fa32561,mechanism_exposure_event,MECHEXP-44a8fa7e56922e98c85a074d,candidate mechanism-event lineage
EXTSOURCE-aeaca65252c852647b198ac1,EXTSRCREV-29b4e0d8f052ca510fa32561,mechanism_exposure_event,MECHEXP-7ed93a52221d2811460b0d87,candidate mechanism-event lineage
EXTSOURCE-aeaca65252c852647b198ac1,EXTSRCREV-29b4e0d8f052ca510fa32561,mechanism_exposure_event,MECHEXP-eb58f553da0b4c13133d33ee,candidate mechanism-event lineage
EXTSOURCE-aeaca65252c852647b198ac1,EXTSRCREV-29b4e0d8f052ca510fa32561,mechanism_exposure_event,MECHEXP-f280ef035a634faa9e6dc28b,candidate mechanism-event lineage
EXTSOURCE-18cc3a3a881a80f3f163dc8a,EXTSRCREV-6a0060fb87128e312674d889,root_compensation_event,ROOTCOMP-916a838985bc63deee9b9cfa,candidate root-event lineage
EXTSOURCE-18cc3a3a881a80f3f163dc8a,EXTSRCREV-6a0060fb87128e312674d889,mechanism_exposure_event,MECHEXP-0ee659419bf075ef54eb3adc,candidate mechanism-event lineage
EXTSOURCE-18cc3a3a881a80f3f163dc8a,EXTSRCREV-6a0060fb87128e312674d889,mechanism_exposure_event,MECHEXP-1ccef20899c2fd6a40e52584,candidate mechanism-event lineage
EXTSOURCE-18cc3a3a881a80f3f163dc8a,EXTSRCREV-6a0060fb87128e312674d889,mechanism_exposure_event,MECHEXP-ab36914e2618a2b191ffd1f7,candidate mechanism-event lineage
EXTSOURCE-18cc3a3a881a80f3f163dc8a,EXTSRCREV-6a0060fb87128e312674d889,mechanism_exposure_event,MECHEXP-ca62a746a38923acef7996a1,candidate mechanism-event lineage
EXTSOURCE-18cc3a3a881a80f3f163dc8a,EXTSRCREV-6a0060fb87128e312674d889,mechanism_exposure_event,MECHEXP-d5d0b5ccb7601a20da1b339f,candidate mechanism-event lineage
EXTSOURCE-278ba9148cd2fda7f7aed88b,EXTSRCREV-a9fdc2c9f088cd30b674d043,root_compensation_event,ROOTCOMP-c2936a0ce6c701f28a830bec,candidate root-event lineage
EXTSOURCE-278ba9148cd2fda7f7aed88b,EXTSRCREV-a9fdc2c9f088cd30b674d043,mechanism_exposure_event,MECHEXP-1a305d911b7cdf7d8e222ea5,candidate mechanism-event lineage
EXTSOURCE-278ba9148cd2fda7f7aed88b,EXTSRCREV-a9fdc2c9f088cd30b674d043,mechanism_exposure_event,MECHEXP-1d74f554fb793eee7c981a88,candidate mechanism-event lineage
EXTSOURCE-278ba9148cd2fda7f7aed88b,EXTSRCREV-a9fdc2c9f088cd30b674d043,mechanism_exposure_event,MECHEXP-302929f5f6b1768017b8bdd2,candidate mechanism-event lineage
EXTSOURCE-278ba9148cd2fda7f7aed88b,EXTSRCREV-a9fdc2c9f088cd30b674d043,mechanism_exposure_event,MECHEXP-d757fb7a395819d319b768cf,candidate mechanism-event lineage
EXTSOURCE-278ba9148cd2fda7f7aed88b,EXTSRCREV-a9fdc2c9f088cd30b674d043,mechanism_exposure_event,MECHEXP-f53097e02e286cb6f0a1c772,candidate mechanism-event lineage
EXTSOURCE-f24a696c78f58d3b655065cf,EXTSRCREV-a5b8ca5fc994467d7c726141,root_compensation_event,ROOTCOMP-6a94845da9b91da3567dac62,candidate root-event lineage
EXTSOURCE-f24a696c78f58d3b655065cf,EXTSRCREV-a5b8ca5fc994467d7c726141,mechanism_exposure_event,MECHEXP-1720847a8fcc92af73a8d103,candidate mechanism-event lineage
EXTSOURCE-f24a696c78f58d3b655065cf,EXTSRCREV-a5b8ca5fc994467d7c726141,mechanism_exposure_event,MECHEXP-1c4748ea8f1abeff64323643,candidate mechanism-event lineage
EXTSOURCE-f24a696c78f58d3b655065cf,EXTSRCREV-a5b8ca5fc994467d7c726141,mechanism_exposure_event,MECHEXP-c3ebc62a01d7214f25481105,candidate mechanism-event lineage
EXTSOURCE-f24a696c78f58d3b655065cf,EXTSRCREV-a5b8ca5fc994467d7c726141,mechanism_exposure_event,MECHEXP-e96ae6a714be52ea1fdc0f8f,candidate mechanism-event lineage
EXTSOURCE-eb8aef9cd38a106226c7f58c,EXTSRCREV-78f4ef235999aa9262b3f341,root_compensation_event,ROOTCOMP-9816b5f622e1700e4f78dfb3,candidate root-event lineage
EXTSOURCE-eb8aef9cd38a106226c7f58c,EXTSRCREV-78f4ef235999aa9262b3f341,mechanism_exposure_event,MECHEXP-9917b1459bd16183bbeeb835,candidate mechanism-event lineage
EXTSOURCE-eb8aef9cd38a106226c7f58c,EXTSRCREV-78f4ef235999aa9262b3f341,mechanism_exposure_event,MECHEXP-9bb012b0b078e8111bc93f54,candidate mechanism-event lineage
EXTSOURCE-eb8aef9cd38a106226c7f58c,EXTSRCREV-78f4ef235999aa9262b3f341,mechanism_exposure_event,MECHEXP-da42f9eb0fdac028c3742521,candidate mechanism-event lineage
EXTSOURCE-eb8aef9cd38a106226c7f58c,EXTSRCREV-78f4ef235999aa9262b3f341,mechanism_exposure_event,MECHEXP-e6fca0aa8a7fc7ccea4758a1,candidate mechanism-event lineage
EXTSOURCE-1af738c37a10ed9eb87234ff,EXTSRCREV-ea65fe95c4b90bf1ef8a3778,root_compensation_event,ROOTCOMP-0559d3f0ba6f376b57c24e87,candidate root-event lineage
EXTSOURCE-1af738c37a10ed9eb87234ff,EXTSRCREV-ea65fe95c4b90bf1ef8a3778,mechanism_exposure_event,MECHEXP-0423b52ca15e8469a4b8e938,candidate mechanism-event lineage
EXTSOURCE-1af738c37a10ed9eb87234ff,EXTSRCREV-ea65fe95c4b90bf1ef8a3778,mechanism_exposure_event,MECHEXP-140c85fde6cecb7ab927f10e,candidate mechanism-event lineage
EXTSOURCE-1af738c37a10ed9eb87234ff,EXTSRCREV-ea65fe95c4b90bf1ef8a3778,mechanism_exposure_event,MECHEXP-5c1d2466c16171b85364b0d5,candidate mechanism-event lineage
EXTSOURCE-1af738c37a10ed9eb87234ff,EXTSRCREV-ea65fe95c4b90bf1ef8a3778,mechanism_exposure_event,MECHEXP-c9bc4422fc86b9bddd45150d,candidate mechanism-event lineage
EXTSOURCE-b6e4294e427b8e17b964231b,EXTSRCREV-75f3f6d5c136b942fbd948f8,root_compensation_event,ROOTCOMP-5495819d63082dfac506d234,candidate root-event lineage
EXTSOURCE-b6e4294e427b8e17b964231b,EXTSRCREV-75f3f6d5c136b942fbd948f8,root_compensation_event,ROOTCOMP-55935de48481eebe09358883,candidate root-event lineage
EXTSOURCE-b6e4294e427b8e17b964231b,EXTSRCREV-75f3f6d5c136b942fbd948f8,root_compensation_event,ROOTCOMP-a099ce668df8748148690039,candidate root-event lineage
EXTSOURCE-b6e4294e427b8e17b964231b,EXTSRCREV-75f3f6d5c136b942fbd948f8,mechanism_exposure_event,MECHEXP-0652b3eb6ca8840bff99e084,candidate mechanism-event lineage
EXTSOURCE-b6e4294e427b8e17b964231b,EXTSRCREV-75f3f6d5c136b942fbd948f8,mechanism_exposure_event,MECHEXP-08232bd68cb16e4c47675a6e,candidate mechanism-event lineage
EXTSOURCE-b6e4294e427b8e17b964231b,EXTSRCREV-75f3f6d5c136b942fbd948f8,mechanism_exposure_event,MECHEXP-13d0d9342fece2e7ffef81a6,candidate mechanism-event lineage
EXTSOURCE-b6e4294e427b8e17b964231b,EXTSRCREV-75f3f6d5c136b942fbd948f8,mechanism_exposure_event,MECHEXP-15e19ccafa94eeb799141187,candidate mechanism-event lineage
EXTSOURCE-b6e4294e427b8e17b964231b,EXTSRCREV-75f3f6d5c136b942fbd948f8,mechanism_exposure_event,MECHEXP-3b4a14bd755562635b5a5405,candidate mechanism-event lineage
EXTSOURCE-b6e4294e427b8e17b964231b,EXTSRCREV-75f3f6d5c136b942fbd948f8,mechanism_exposure_event,MECHEXP-5e39db035fb9e0788f2790bb,candidate mechanism-event lineage
EXTSOURCE-b6e4294e427b8e17b964231b,EXTSRCREV-75f3f6d5c136b942fbd948f8,mechanism_exposure_event,MECHEXP-7e278a4e6686eef521570286,candidate mechanism-event lineage
EXTSOURCE-b6e4294e427b8e17b964231b,EXTSRCREV-75f3f6d5c136b942fbd948f8,mechanism_exposure_event,MECHEXP-85e4162d65c763c4fe224c14,candidate mechanism-event lineage
EXTSOURCE-b6e4294e427b8e17b964231b,EXTSRCREV-75f3f6d5c136b942fbd948f8,mechanism_exposure_event,MECHEXP-9c1ff4a378a74702811fa150,candidate mechanism-event lineage
EXTSOURCE-b6e4294e427b8e17b964231b,EXTSRCREV-75f3f6d5c136b942fbd948f8,mechanism_exposure_event,MECHEXP-b396bab8797fe94f29aa0204,candidate mechanism-event lineage
EXTSOURCE-b6e4294e427b8e17b964231b,EXTSRCREV-75f3f6d5c136b942fbd948f8,mechanism_exposure_event,MECHEXP-b3abf94c36c450c54420b427,candidate mechanism-event lineage
EXTSOURCE-b6e4294e427b8e17b964231b,EXTSRCREV-75f3f6d5c136b942fbd948f8,mechanism_exposure_event,MECHEXP-c1394a8d2b89d52c1b34cfbf,candidate mechanism-event lineage
EXTSOURCE-3d05c291bbe4c457ae7608e3,EXTSRCREV-101770e37c4729250185b4c6,root_compensation_event,ROOTCOMP-74adebbe8e2e696809887f71,candidate root-event lineage
EXTSOURCE-3d05c291bbe4c457ae7608e3,EXTSRCREV-101770e37c4729250185b4c6,mechanism_exposure_event,MECHEXP-18ccc46f7aadd76c8c4f75ca,candidate mechanism-event lineage
EXTSOURCE-3d05c291bbe4c457ae7608e3,EXTSRCREV-101770e37c4729250185b4c6,mechanism_exposure_event,MECHEXP-2a13bd9747a545428da365a3,candidate mechanism-event lineage
EXTSOURCE-3d05c291bbe4c457ae7608e3,EXTSRCREV-101770e37c4729250185b4c6,mechanism_exposure_event,MECHEXP-7f3bb0f297a5d0b98cf16499,candidate mechanism-event lineage
EXTSOURCE-3d05c291bbe4c457ae7608e3,EXTSRCREV-101770e37c4729250185b4c6,mechanism_exposure_event,MECHEXP-97c25a2967e192a5ab895eb9,candidate mechanism-event lineage
EXTSOURCE-3d05c291bbe4c457ae7608e3,EXTSRCREV-101770e37c4729250185b4c6,mechanism_exposure_event,MECHEXP-cbc5e761ca663f16637e31fa,candidate mechanism-event lineage
EXTSOURCE-db51c4d3f67a9e42b0b8bd2e,EXTSRCREV-1e6a50eca8d11edfca356f01,root_compensation_event,ROOTCOMP-6b9cfe346fefd962cc88a7b4,candidate root-event lineage
EXTSOURCE-db51c4d3f67a9e42b0b8bd2e,EXTSRCREV-1e6a50eca8d11edfca356f01,mechanism_exposure_event,MECHEXP-0025a882cc7a5ad1d9a7f097,candidate mechanism-event lineage
EXTSOURCE-db51c4d3f67a9e42b0b8bd2e,EXTSRCREV-1e6a50eca8d11edfca356f01,mechanism_exposure_event,MECHEXP-80e99b324da39167e44fd6e7,candidate mechanism-event lineage
EXTSOURCE-db51c4d3f67a9e42b0b8bd2e,EXTSRCREV-1e6a50eca8d11edfca356f01,mechanism_exposure_event,MECHEXP-8a012f6d19fd5d70d9a66221,candidate mechanism-event lineage
EXTSOURCE-db51c4d3f67a9e42b0b8bd2e,EXTSRCREV-1e6a50eca8d11edfca356f01,mechanism_exposure_event,MECHEXP-9373a2417cb0de8a704660b0,candidate mechanism-event lineage
EXTSOURCE-db51c4d3f67a9e42b0b8bd2e,EXTSRCREV-1e6a50eca8d11edfca356f01,mechanism_exposure_event,MECHEXP-c6a4190381e135e79b92ee49,candidate mechanism-event lineage
EXTSOURCE-db51c4d3f67a9e42b0b8bd2e,EXTSRCREV-1e6a50eca8d11edfca356f01,mechanism_exposure_event,MECHEXP-c9e89f6ff3452beb7e63ff47,candidate mechanism-event lineage
EXTSOURCE-db51c4d3f67a9e42b0b8bd2e,EXTSRCREV-1e6a50eca8d11edfca356f01,mechanism_exposure_event,MECHEXP-e781d9997777cc57b53aa36b,candidate mechanism-event lineage
EXTSOURCE-6db2db501bfe8843256ea555,EXTSRCREV-273b6914b3eef445c6cc38bd,root_compensation_event,ROOTCOMP-7a9fe0de1346da8d4b3d9d69,candidate root-event lineage
EXTSOURCE-6db2db501bfe8843256ea555,EXTSRCREV-273b6914b3eef445c6cc38bd,mechanism_exposure_event,MECHEXP-1800e49c1dc2bd12d23a4642,candidate mechanism-event lineage
EXTSOURCE-6db2db501bfe8843256ea555,EXTSRCREV-273b6914b3eef445c6cc38bd,mechanism_exposure_event,MECHEXP-1d0e44dfda9e16ebdda72828,candidate mechanism-event lineage
EXTSOURCE-6db2db501bfe8843256ea555,EXTSRCREV-273b6914b3eef445c6cc38bd,mechanism_exposure_event,MECHEXP-901e73ad54cdeb94ead581de,candidate mechanism-event lineage
EXTSOURCE-6db2db501bfe8843256ea555,EXTSRCREV-273b6914b3eef445c6cc38bd,mechanism_exposure_event,MECHEXP-dc7348be2308aab37f8255fa,candidate mechanism-event lineage
EXTSOURCE-6db2db501bfe8843256ea555,EXTSRCREV-273b6914b3eef445c6cc38bd,mechanism_exposure_event,MECHEXP-fc6550b31cde886c4425ec60,candidate mechanism-event lineage
EXTSOURCE-4b9756f6c1811c8ff8e737e2,EXTSRCREV-3aa3611e4ba68e7caa9bb22e,root_compensation_event,ROOTCOMP-e0ede85e61bd4f0324d458a2,candidate root-event lineage
EXTSOURCE-4b9756f6c1811c8ff8e737e2,EXTSRCREV-3aa3611e4ba68e7caa9bb22e,mechanism_exposure_event,MECHEXP-158e98d5f30a86629dfe6cad,candidate mechanism-event lineage
EXTSOURCE-4b9756f6c1811c8ff8e737e2,EXTSRCREV-3aa3611e4ba68e7caa9bb22e,mechanism_exposure_event,MECHEXP-7dfbc02c622f8acf2b2fe520,candidate mechanism-event lineage
EXTSOURCE-4b9756f6c1811c8ff8e737e2,EXTSRCREV-3aa3611e4ba68e7caa9bb22e,mechanism_exposure_event,MECHEXP-862779b1b6307ab1b6e980c5,candidate mechanism-event lineage
EXTSOURCE-4b9756f6c1811c8ff8e737e2,EXTSRCREV-3aa3611e4ba68e7caa9bb22e,mechanism_exposure_event,MECHEXP-d8ab36581f343ad6e7286b9c,candidate mechanism-event lineage
EXTSOURCE-25b9b618cd0ff3a0c5096fc5,EXTSRCREV-87452bb5dd9afe5d6da5a4d6,root_compensation_event,ROOTCOMP-9af385c48dc515204187d133,candidate root-event lineage
EXTSOURCE-25b9b618cd0ff3a0c5096fc5,EXTSRCREV-87452bb5dd9afe5d6da5a4d6,root_compensation_event,ROOTCOMP-9b125ad72d63193c8cddd3f0,candidate root-event lineage
EXTSOURCE-25b9b618cd0ff3a0c5096fc5,EXTSRCREV-87452bb5dd9afe5d6da5a4d6,mechanism_exposure_event,MECHEXP-119251853cecdfcfde29865e,candidate mechanism-event lineage
EXTSOURCE-25b9b618cd0ff3a0c5096fc5,EXTSRCREV-87452bb5dd9afe5d6da5a4d6,mechanism_exposure_event,MECHEXP-4d2b0b2048abb1e8b938b690,candidate mechanism-event lineage
EXTSOURCE-25b9b618cd0ff3a0c5096fc5,EXTSRCREV-87452bb5dd9afe5d6da5a4d6,mechanism_exposure_event,MECHEXP-666dac00e325c61066428459,candidate mechanism-event lineage
EXTSOURCE-25b9b618cd0ff3a0c5096fc5,EXTSRCREV-87452bb5dd9afe5d6da5a4d6,mechanism_exposure_event,MECHEXP-6a8e94ea91e0c0672b92bb2d,candidate mechanism-event lineage
EXTSOURCE-25b9b618cd0ff3a0c5096fc5,EXTSRCREV-87452bb5dd9afe5d6da5a4d6,mechanism_exposure_event,MECHEXP-6c09ca1232b4b69a4fe1c16f,candidate mechanism-event lineage
EXTSOURCE-25b9b618cd0ff3a0c5096fc5,EXTSRCREV-87452bb5dd9afe5d6da5a4d6,mechanism_exposure_event,MECHEXP-ba6ccee87e15f29605ae1eef,candidate mechanism-event lineage
EXTSOURCE-25b9b618cd0ff3a0c5096fc5,EXTSRCREV-87452bb5dd9afe5d6da5a4d6,mechanism_exposure_event,MECHEXP-edee0e4d414c60c0eeb5aa2b,candidate mechanism-event lineage
EXTSOURCE-c4074fb9aa7e4dd8f33cfa49,EXTSRCREV-0519b2cacb11f5152547d476,root_compensation_event,ROOTCOMP-be3f8bc52d9e95497717b34f,candidate root-event lineage
EXTSOURCE-c4074fb9aa7e4dd8f33cfa49,EXTSRCREV-0519b2cacb11f5152547d476,mechanism_exposure_event,MECHEXP-16d886112c67b46e35a2b8f6,candidate mechanism-event lineage
EXTSOURCE-c4074fb9aa7e4dd8f33cfa49,EXTSRCREV-0519b2cacb11f5152547d476,mechanism_exposure_event,MECHEXP-39a299b353c34394fc566f54,candidate mechanism-event lineage
EXTSOURCE-c4074fb9aa7e4dd8f33cfa49,EXTSRCREV-0519b2cacb11f5152547d476,mechanism_exposure_event,MECHEXP-66824722e9fda28ae66487ac,candidate mechanism-event lineage
EXTSOURCE-c4074fb9aa7e4dd8f33cfa49,EXTSRCREV-0519b2cacb11f5152547d476,mechanism_exposure_event,MECHEXP-954de6ba14bd1f527e2aae42,candidate mechanism-event lineage
EXTSOURCE-da6a4913a4486d0cbcde604d,EXTSRCREV-24ff8cb9e1f6b02cb9178b6f,root_compensation_event,ROOTCOMP-8a61462ed69c965f853fbfce,candidate root-event lineage
EXTSOURCE-da6a4913a4486d0cbcde604d,EXTSRCREV-24ff8cb9e1f6b02cb9178b6f,root_compensation_event,ROOTCOMP-ffb9af7ddbb8361ca4a58b1a,candidate root-event lineage
EXTSOURCE-da6a4913a4486d0cbcde604d,EXTSRCREV-24ff8cb9e1f6b02cb9178b6f,mechanism_exposure_event,MECHEXP-01f5f6cb0b271357dda37a9f,candidate mechanism-event lineage
EXTSOURCE-da6a4913a4486d0cbcde604d,EXTSRCREV-24ff8cb9e1f6b02cb9178b6f,mechanism_exposure_event,MECHEXP-3a028dfe84b88251781d8f89,candidate mechanism-event lineage
EXTSOURCE-da6a4913a4486d0cbcde604d,EXTSRCREV-24ff8cb9e1f6b02cb9178b6f,mechanism_exposure_event,MECHEXP-40e02ea50fa7c6deee74ec29,candidate mechanism-event lineage
EXTSOURCE-da6a4913a4486d0cbcde604d,EXTSRCREV-24ff8cb9e1f6b02cb9178b6f,mechanism_exposure_event,MECHEXP-41b13561b8ed0d2e6a2bb03f,candidate mechanism-event lineage
EXTSOURCE-da6a4913a4486d0cbcde604d,EXTSRCREV-24ff8cb9e1f6b02cb9178b6f,mechanism_exposure_event,MECHEXP-9988a440d6360ee6be06d6b1,candidate mechanism-event lineage
EXTSOURCE-da6a4913a4486d0cbcde604d,EXTSRCREV-24ff8cb9e1f6b02cb9178b6f,mechanism_exposure_event,MECHEXP-b06f106b0b30222890a74a31,candidate mechanism-event lineage
EXTSOURCE-da6a4913a4486d0cbcde604d,EXTSRCREV-24ff8cb9e1f6b02cb9178b6f,mechanism_exposure_event,MECHEXP-cc07a33e614084c30463d727,candidate mechanism-event lineage
EXTSOURCE-da6a4913a4486d0cbcde604d,EXTSRCREV-24ff8cb9e1f6b02cb9178b6f,mechanism_exposure_event,MECHEXP-edd846c54994504bac3c6af6,candidate mechanism-event lineage
EXTSOURCE-f83a2f1415db11af0891a167,EXTSRCREV-9f1e6010d041dbf75c8d7803,root_compensation_event,ROOTCOMP-28a759aa014548b8940d34b4,candidate root-event lineage
EXTSOURCE-f83a2f1415db11af0891a167,EXTSRCREV-9f1e6010d041dbf75c8d7803,root_compensation_event,ROOTCOMP-d6123663a17e5150ab6f5228,candidate root-event lineage
EXTSOURCE-f83a2f1415db11af0891a167,EXTSRCREV-9f1e6010d041dbf75c8d7803,mechanism_exposure_event,MECHEXP-073058048b354ee6eadc497e,candidate mechanism-event lineage
EXTSOURCE-f83a2f1415db11af0891a167,EXTSRCREV-9f1e6010d041dbf75c8d7803,mechanism_exposure_event,MECHEXP-18f11d721c99ac5f9835385d,candidate mechanism-event lineage
EXTSOURCE-f83a2f1415db11af0891a167,EXTSRCREV-9f1e6010d041dbf75c8d7803,mechanism_exposure_event,MECHEXP-2700b6b5dc1fe4a84dc1f3ca,candidate mechanism-event lineage
EXTSOURCE-f83a2f1415db11af0891a167,EXTSRCREV-9f1e6010d041dbf75c8d7803,mechanism_exposure_event,MECHEXP-4c6e8fce0e0d38c170828f2d,candidate mechanism-event lineage
EXTSOURCE-f83a2f1415db11af0891a167,EXTSRCREV-9f1e6010d041dbf75c8d7803,mechanism_exposure_event,MECHEXP-93bbeeca7bc69b96ad89baf3,candidate mechanism-event lineage
EXTSOURCE-f83a2f1415db11af0891a167,EXTSRCREV-9f1e6010d041dbf75c8d7803,mechanism_exposure_event,MECHEXP-9ecde69fe8d49c60039eed1f,candidate mechanism-event lineage
EXTSOURCE-f83a2f1415db11af0891a167,EXTSRCREV-9f1e6010d041dbf75c8d7803,mechanism_exposure_event,MECHEXP-db9d6d57ab6d86a7b2621bf5,candidate mechanism-event lineage
EXTSOURCE-f83a2f1415db11af0891a167,EXTSRCREV-9f1e6010d041dbf75c8d7803,mechanism_exposure_event,MECHEXP-eb9b36c80b30c7af379fc1a0,candidate mechanism-event lineage
EXTSOURCE-f83a2f1415db11af0891a167,EXTSRCREV-9f1e6010d041dbf75c8d7803,mechanism_exposure_event,MECHEXP-ec91b4e3b7396346804c8055,candidate mechanism-event lineage
EXTSOURCE-584be6af265962404f583f99,EXTSRCREV-22cd3e6268826060b6d396be,root_compensation_event,ROOTCOMP-b81fa9df950cea0f217ca566,candidate root-event lineage
EXTSOURCE-584be6af265962404f583f99,EXTSRCREV-22cd3e6268826060b6d396be,root_compensation_event,ROOTCOMP-e08f309bee0ce504feecd8e2,candidate root-event lineage
EXTSOURCE-584be6af265962404f583f99,EXTSRCREV-22cd3e6268826060b6d396be,mechanism_exposure_event,MECHEXP-204553a9ae2464b35a2da5ce,candidate mechanism-event lineage
EXTSOURCE-584be6af265962404f583f99,EXTSRCREV-22cd3e6268826060b6d396be,mechanism_exposure_event,MECHEXP-3223735b2b9623de955ac1d5,candidate mechanism-event lineage
EXTSOURCE-584be6af265962404f583f99,EXTSRCREV-22cd3e6268826060b6d396be,mechanism_exposure_event,MECHEXP-38e4dbc720115e284d23880e,candidate mechanism-event lineage
EXTSOURCE-584be6af265962404f583f99,EXTSRCREV-22cd3e6268826060b6d396be,mechanism_exposure_event,MECHEXP-3b17701ddb65ff5306367b92,candidate mechanism-event lineage
EXTSOURCE-584be6af265962404f583f99,EXTSRCREV-22cd3e6268826060b6d396be,mechanism_exposure_event,MECHEXP-5beadcf68074e014a271b194,candidate mechanism-event lineage
EXTSOURCE-584be6af265962404f583f99,EXTSRCREV-22cd3e6268826060b6d396be,mechanism_exposure_event,MECHEXP-79b8d1d4a1ddc87a72d2056a,candidate mechanism-event lineage
EXTSOURCE-584be6af265962404f583f99,EXTSRCREV-22cd3e6268826060b6d396be,mechanism_exposure_event,MECHEXP-c3a433d954349f64d4226567,candidate mechanism-event lineage
EXTSOURCE-584be6af265962404f583f99,EXTSRCREV-22cd3e6268826060b6d396be,mechanism_exposure_event,MECHEXP-cdf85a950da142e07b574c15,candidate mechanism-event lineage
EXTSOURCE-810d901e8fc0ab3fd2a1a52a,EXTSRCREV-bbc7c5da8d4f29f3484f7345,root_compensation_event,ROOTCOMP-1edd790ba98f10ed5a4b572e,candidate root-event lineage
EXTSOURCE-810d901e8fc0ab3fd2a1a52a,EXTSRCREV-bbc7c5da8d4f29f3484f7345,mechanism_exposure_event,MECHEXP-0e63f0741c443982fad20e52,candidate mechanism-event lineage
EXTSOURCE-810d901e8fc0ab3fd2a1a52a,EXTSRCREV-bbc7c5da8d4f29f3484f7345,mechanism_exposure_event,MECHEXP-74e87f74e4c0e7b06971495a,candidate mechanism-event lineage
EXTSOURCE-810d901e8fc0ab3fd2a1a52a,EXTSRCREV-bbc7c5da8d4f29f3484f7345,mechanism_exposure_event,MECHEXP-820eb13589d3d7a8f7213008,candidate mechanism-event lineage
EXTSOURCE-810d901e8fc0ab3fd2a1a52a,EXTSRCREV-bbc7c5da8d4f29f3484f7345,mechanism_exposure_event,MECHEXP-c7ca093e590a7be8fcc11109,candidate mechanism-event lineage
EXTSOURCE-810d901e8fc0ab3fd2a1a52a,EXTSRCREV-bbc7c5da8d4f29f3484f7345,mechanism_exposure_event,MECHEXP-ca5129280dd16a53df5b6da7,candidate mechanism-event lineage
EXTSOURCE-9355e51da7b39b5f3d40b8bb,EXTSRCREV-c166fed855cf47f65f6392e5,root_compensation_event,ROOTCOMP-96df05e7770ea1bf200f9c72,candidate root-event lineage
EXTSOURCE-9355e51da7b39b5f3d40b8bb,EXTSRCREV-c166fed855cf47f65f6392e5,mechanism_exposure_event,MECHEXP-314f9e571629ba76e1e85f1b,candidate mechanism-event lineage
EXTSOURCE-9355e51da7b39b5f3d40b8bb,EXTSRCREV-c166fed855cf47f65f6392e5,mechanism_exposure_event,MECHEXP-3cbd4ca67c211111183509cc,candidate mechanism-event lineage
EXTSOURCE-9355e51da7b39b5f3d40b8bb,EXTSRCREV-c166fed855cf47f65f6392e5,mechanism_exposure_event,MECHEXP-8991ac5bf0a835e66b9d2265,candidate mechanism-event lineage
EXTSOURCE-9355e51da7b39b5f3d40b8bb,EXTSRCREV-c166fed855cf47f65f6392e5,mechanism_exposure_event,MECHEXP-dbcdc4b00255b49421bfb1c0,candidate mechanism-event lineage
EXTSOURCE-2c337a84148337153ec76dce,EXTSRCREV-716f888552db35e9d989f202,root_compensation_event,ROOTCOMP-2405f11f3d553a1a7fb1986c,candidate root-event lineage
EXTSOURCE-2c337a84148337153ec76dce,EXTSRCREV-716f888552db35e9d989f202,root_compensation_event,ROOTCOMP-8af135dd68fac2976b9e09ae,candidate root-event lineage
EXTSOURCE-2c337a84148337153ec76dce,EXTSRCREV-716f888552db35e9d989f202,mechanism_exposure_event,MECHEXP-15e47e802f1ea2b3d1c977fa,candidate mechanism-event lineage
EXTSOURCE-2c337a84148337153ec76dce,EXTSRCREV-716f888552db35e9d989f202,mechanism_exposure_event,MECHEXP-3a30c3c7b72b9dd63eecd694,candidate mechanism-event lineage
EXTSOURCE-2c337a84148337153ec76dce,EXTSRCREV-716f888552db35e9d989f202,mechanism_exposure_event,MECHEXP-4035239825bf14ca40d971a5,candidate mechanism-event lineage
EXTSOURCE-2c337a84148337153ec76dce,EXTSRCREV-716f888552db35e9d989f202,mechanism_exposure_event,MECHEXP-47fa6fe14a2f108e8e214f5a,candidate mechanism-event lineage
EXTSOURCE-2c337a84148337153ec76dce,EXTSRCREV-716f888552db35e9d989f202,mechanism_exposure_event,MECHEXP-6d1577f97da250537efcef72,candidate mechanism-event lineage
EXTSOURCE-2c337a84148337153ec76dce,EXTSRCREV-716f888552db35e9d989f202,mechanism_exposure_event,MECHEXP-6d5b654318fa73941bc7b952,candidate mechanism-event lineage
EXTSOURCE-2c337a84148337153ec76dce,EXTSRCREV-716f888552db35e9d989f202,mechanism_exposure_event,MECHEXP-75422bc753595d6275f4fe18,candidate mechanism-event lineage
EXTSOURCE-2c337a84148337153ec76dce,EXTSRCREV-716f888552db35e9d989f202,mechanism_exposure_event,MECHEXP-aa3f76fd2107f5a132fbf619,candidate mechanism-event lineage
EXTSOURCE-2c337a84148337153ec76dce,EXTSRCREV-716f888552db35e9d989f202,mechanism_exposure_event,MECHEXP-fcb6bd86bea7ab13b79d2c9a,candidate mechanism-event lineage
