attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,2680859,EXTLOC-425efece1071f68dc0348070,2026-08-05T17:17:34.883151+00:00,,application/pdf,2680859,https://detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/financial-reports/FY%202017-2020%20Four%20Year%20Plan%20-%20Section%20C%20-%20Legal%20Budget.pdf,False,200,EXTDLREQ-ff05fbcaf25b6cebe97d9c33,https://detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/financial-reports/FY%202017-2020%20Four%20Year%20Plan%20-%20Section%20C%20-%20Legal%20Budget.pdf,False,EXTSRCREV-59f23ef20b02930e53183d1e,source_review_lane_003,2026-08-05T17:17:34.477505+00:00
1,97347,EXTLOC-2106a6aae193aa271cd2327e,2026-08-05T17:17:34.924029+00:00,,text/html; charset=UTF-8,0,https://auditor.geauga.oh.gov/auditor-walders-geauga-connected-produces-new-website/,False,200,EXTDLREQ-a27641724e0d346c6b886892,https://auditor.geauga.oh.gov/auditor-walders-geauga-connected-produces-new-website/,False,EXTSRCREV-e7de4dc131ec2842da899835,source_review_lane_003,2026-08-05T17:17:30.965632+00:00
1,68736,EXTLOC-13ce83266cea48b8fbf7a4ec,2026-08-05T17:17:35.062385+00:00,,text/html; charset=UTF-8,0,https://dol.ny.gov/information-department-labor-employees,False,200,EXTDLREQ-8a0df2378ebecea71b9c01b4,https://dol.ny.gov/information-department-labor-employees,False,EXTSRCREV-549f4809fab6e2bc33ff79dd,source_review_lane_003,2026-08-05T17:17:34.925892+00:00
1,2275221,EXTLOC-a4d16605b68c275a0576bff7,2026-08-05T17:17:35.352249+00:00,inline;filename=Oct 2021final.pdf,application/pdf,2275221,https://copley.oh.us/Archive/ViewFile/Item/102,False,200,EXTDLREQ-12616661df68a93ef0f33909,https://copley.oh.us/Archive/ViewFile/Item/102,False,EXTSRCREV-82ae030743408b5e7510fe09,source_review_lane_003,2026-08-05T17:17:33.951497+00:00
1,220974,EXTLOC-f3b28ef8127fb9665c31411c,2026-08-05T17:17:35.361056+00:00,,text/html; charset=utf-8,0,https://co.clinton.oh.us/departments/EconomicDevelopment,False,200,EXTDLREQ-de2d70e9c8a2528da7c3590e,https://co.clinton.oh.us/departments/EconomicDevelopment,False,EXTSRCREV-6c2a655f8052dfca270ef275,source_review_lane_003,2026-08-05T17:17:33.359764+00:00
1,816800,EXTLOC-81c76c4fdb39d7ec7c2aea65,2026-08-05T17:17:35.433003+00:00,,application/pdf,816800,https://dos.ny.gov/system/files/documents/2025/07/070225.pdf,False,200,EXTDLREQ-1d53a0fea4a81ee600c520b2,https://dos.ny.gov/system/files/documents/2025/07/070225.pdf,False,EXTSRCREV-000cb22d44d29a11e5b2ab48,source_review_lane_003,2026-08-05T17:17:35.065766+00:00
1,43220,EXTLOC-667a91af53231899356e57d5,2026-08-05T17:17:35.800557+00:00,,text/html,43220,https://easttroywi.gov/boards_committees,False,200,EXTDLREQ-59dcfe7a39047e9afd4356c3,https://easttroywi.gov/boards_committees,False,EXTSRCREV-cd846b1fb44e1f4918187d97,source_review_lane_003,2026-08-05T17:17:35.363234+00:00
1,37754015,EXTLOC-522f57645cd990ef64462685,2026-08-05T17:17:35.941502+00:00,inline;filename=Bellmead_FY25_ACFR[1].pdf,application/pdf,37754015,https://bellmeadtx.gov/ArchiveCenter/ViewFile/Item/278,False,200,EXTDLREQ-11f5f0d389bbfb9ead496685,https://bellmeadtx.gov/ArchiveCenter/ViewFile/Item/278,False,EXTSRCREV-2dda34f7865d815dc74b1c14,source_review_lane_003,2026-08-05T17:17:31.216461+00:00
1,69688,EXTLOC-e53ee735374082eaec41d93d,2026-08-05T17:17:36.530139+00:00,,text/html; charset=utf-8,20220,https://education.ohio.gov/Topics/Finance-and-Funding/School-Payment-Reports/District-Profile-Reports/FY2018-District-Profile-Report,False,200,EXTDLREQ-80e7032da92302ecfbdb2550,https://education.ohio.gov/Topics/Finance-and-Funding/School-Payment-Reports/District-Profile-Reports/FY2018-District-Profile-Report,False,EXTSRCREV-90df375ef2bd1c88cecf9666,source_review_lane_003,2026-08-05T17:17:35.943595+00:00
1,1059670,EXTLOC-126650d5da435cada8122b5c,2026-08-05T17:17:36.608170+00:00,"attachment; filename=""7511_09.pdf""",application/pdf,0,https://cf003.cdn.4science.cloud/4s-assetstore-prod--cornell--ecommons/14/10/08/141008572966753353109694230312673933419?response-content-type=application%2Fpdf&response-content-disposition=attachment%3B+filename%3D%227511_09.pdf%22&Expires=1785951156&Signature=BL~Wv0NOqSFvzLX7pmgjnhE0GVdDMbfR4bcJ8sRsDrSXFr-HGhOMQB7GdKk-NPLkElF-bAT40Td7hueeMMgsYVmT3Ob53hary-WTapudTKSak174CtFzzzXobVT~7d3xXDkfLxmBWH6aLQYzTSWOP6noGR2OA36HEpi-K1rk3Y7BBT-oq4BcaQ~~rHM4CZpx1y8TUxzydnJ0WkkRMudG~ZT4D1kHh47BtjXPz8OFGipXneLvsnMhepJh9yCfZ8C74pmzZe7k6CUvm3ZDJjXBbNcI0K3cxzlwPnUw-zkJ6r3bh~1jis2cMnlODKlOAnMTYr9oiTaFaOv6SAU1LH1Cbw__&Key-Pair-Id=K1M0LPFHJMTXJX,False,200,EXTDLREQ-84c80eeb88e4028bb340ec3b,https://ecommons.cornell.edu/server/api/core/bitstreams/8e0047d0-2390-41c4-8eac-c86738426cef/content,False,EXTSRCREV-4bfa71b5cc4747ca4e738e71,source_review_lane_003,2026-08-05T17:17:35.802804+00:00
1,155444,EXTLOC-42419b45288af6ab921dce48,2026-08-05T17:17:36.702060+00:00,,text/html,0,https://drb.alaska.gov/employer/reporting.html,False,200,EXTDLREQ-f6292a693c3c852db5f9f9e7,https://drb.alaska.gov/employer/reporting.html,False,EXTSRCREV-1a827609d680fa0b32b00c12,source_review_lane_003,2026-08-05T17:17:35.353405+00:00
1,82918,EXTLOC-cc9ecebc79fb7f56c0e07247,2026-08-05T17:17:36.823972+00:00,,text/html; charset=utf-8,21614,https://extranet.personnel.ky.gov/Pages/DirectDepositPolicy.aspx,False,200,EXTDLREQ-a4cd46ad924f0b3b9a21d768,https://extranet.personnel.ky.gov/Pages/DirectDepositPolicy.aspx,False,EXTSRCREV-32533227d0d83f7d22ad5b10,source_review_lane_003,2026-08-05T17:17:36.532896+00:00
1,336713,EXTLOC-f86206d5a30728b8ef2e9273,2026-08-05T17:17:36.875075+00:00,,text/html,336713,https://files.gao.gov/reports/GAO-25-107099/index.html,False,200,EXTDLREQ-c00d1f6a409829cd81e675cf,https://files.gao.gov/reports/GAO-25-107099/index.html,False,EXTSRCREV-87d2bd23093ec4c5f577384f,source_review_lane_003,2026-08-05T17:17:36.704952+00:00
1,1448544,EXTLOC-e306ef092aa2716cc91b990e,2026-08-05T17:17:36.932142+00:00,"attachment; filename=""stgovpub_671954.pdf""",application/pdf,0,https://digitalprairie.ok.gov/digital/api/collection/stgovpub/id/671954/download,False,200,EXTDLREQ-991a259015cdfe1cd51fba5f,https://digitalprairie.ok.gov/digital/api/collection/stgovpub/id/671954/download,False,EXTSRCREV-3504bd7ccd6cbbc5c0334dc9,source_review_lane_003,2026-08-05T17:17:34.622626+00:00
1,3245,EXTLOC-b43b2474eed1778bae30a2b2,2026-08-05T17:17:37.106694+00:00,,text/html; charset=utf-8,3245,https://forms.augustaga.gov/WebLink/DocView.aspx?cr=1&dbid=0&id=20324&repo=Augusta,False,200,EXTDLREQ-6596b36fe4c37a22f5a0cedd,https://forms.augustaga.gov/WebLink/DocView.aspx?cr=1&dbid=0&id=20324&repo=Augusta,False,EXTSRCREV-9889f0c1d2c901b0321cd16f,source_review_lane_003,2026-08-05T17:17:36.879289+00:00
1,149746,EXTLOC-432fad3caa2d8b3e526a88ac,2026-08-05T17:17:37.174739+00:00,,application/pdf,149746,https://franklin-townshipohio.gov/wp-content/uploads/2023/11/2021-136-Terms-Conditions-of-Employment-Assistant-Fire-Chief.pdf,False,200,EXTDLREQ-5ff08b714b12c1ee64a71f7d,https://franklin-townshipohio.gov/wp-content/uploads/2023/11/2021-136-Terms-Conditions-of-Employment-Assistant-Fire-Chief.pdf,False,EXTSRCREV-674d21d18765b846c9780221,source_review_lane_003,2026-08-05T17:17:36.933522+00:00
1,104776,EXTLOC-84fa4f9c823eb30cf8909e27,2026-08-05T17:17:37.187559+00:00,,application/pdf,104776,https://files.dep.state.pa.us/water/wastewater%20management/EDMRPortalFiles/Permits/PAI132219_FACT_SHEET_20250522_DRAFT_V4.pdf,False,200,EXTDLREQ-daf7208391aca64935febf93,https://files.dep.state.pa.us/water/wastewater%20management/EDMRPortalFiles/Permits/PAI132219_FACT_SHEET_20250522_DRAFT_V4.pdf,False,EXTSRCREV-bb91bd22596a6c574e73e7e0,source_review_lane_003,2026-08-05T17:17:36.610700+00:00
1,37882,EXTLOC-6ae02aca2da0b3d07b00f406,2026-08-05T17:17:37.330856+00:00,,text/html; charset=utf-8,37882,https://gc.nh.gov/bill_Status/billinfo.aspx?id=574&inflect=2&version-id=7358,False,200,EXTDLREQ-e04894e82f5d63f193e34ed6,https://gc.nh.gov/bill_Status/billinfo.aspx?id=574&inflect=2&version-id=7358,False,EXTSRCREV-d71defe3dd0301cad6c1aadd,source_review_lane_003,2026-08-05T17:17:37.107860+00:00
1,802419,EXTLOC-86a2268bf6bab7beee75b51f,2026-08-05T17:17:37.386868+00:00,,application/pdf,802419,https://files.illinoiscomptroller.gov/LocGovAudits/FY2021/01201030/21Audit01201030_01.pdf,False,200,EXTDLREQ-be5ba5c897f4dfa836856e64,https://files.illinoiscomptroller.gov/LocGovAudits/FY2021/01201030/21Audit01201030_01.pdf,False,EXTSRCREV-65e680223e22884f818964d6,source_review_lane_003,2026-08-05T17:17:36.825616+00:00
1,13251,EXTLOC-d4c7ac5c78fe9b36f4aa8d2e,2026-08-05T17:17:37.527457+00:00,,text/html; charset=utf-8,0,https://hrsupport.tn.gov/hc/en-us/articles/46738159249939-When-are-non-exempt-employees-paid-the-premium-overtime-rate,False,200,EXTDLREQ-c49affde381b51ac1f7b0250,https://hrsupport.tn.gov/hc/en-us/articles/46738159249939-When-are-non-exempt-employees-paid-the-premium-overtime-rate,False,EXTSRCREV-e977cb20cd50b23aa356100f,source_review_lane_003,2026-08-05T17:17:37.334675+00:00
1,156459,EXTLOC-fc3792c8f559a1ee530d1f4e,2026-08-05T17:17:37.608716+00:00,,text/html; charset=UTF-8,37399,https://hr.uiowa.edu/pay/compensation-classification/temporary-appointments,False,200,EXTDLREQ-a765b07b847c0fdccb6db173,https://hr.uiowa.edu/pay/compensation-classification/temporary-appointments,False,EXTSRCREV-05ba7c39d2836e60329ea814,source_review_lane_003,2026-08-05T17:17:37.188375+00:00
1,9741,EXTLOC-49e469be96b74ad4bb46d870,2026-08-05T17:17:37.615228+00:00,,text/html; charset=utf-8,0,https://ht.statejobs.ny.gov/public/vacancyDetailsView.cfm?id=218638,False,200,EXTDLREQ-c01cfb4f35f143a23671f048,https://ht.statejobs.ny.gov/public/vacancyDetailsView.cfm?id=218638,False,EXTSRCREV-440a255121cc8ca1abd36e18,source_review_lane_003,2026-08-05T17:17:37.390566+00:00
1,444539,EXTLOC-f63b0d61c7fd4e5c5483475f,2026-08-05T17:17:37.704837+00:00,,text/html; charset=utf-8,0,https://geneva.il.us/m/faq,False,200,EXTDLREQ-31844a3854be5dcbf220617d,https://geneva.il.us/m/faq,False,EXTSRCREV-f139b881512e33b4e5daffea,source_review_lane_003,2026-08-05T17:17:37.175864+00:00
1,149396,EXTLOC-cdc6983b1f7ca6c3429dbb88,2026-08-05T17:17:37.989605+00:00,,text/html; charset=UTF-8,0,https://ipib.iowa.gov/documented-reasons-and-rationale,False,200,EXTDLREQ-889fcf8ff9d0b4a436980e47,https://ipib.iowa.gov/documented-reasons-and-rationale,False,EXTSRCREV-7fc003fdd65e6dfbf6e529a9,source_review_lane_003,2026-08-05T17:17:37.611115+00:00
1,69085,EXTLOC-1dab26d87d2d186353c6268e,2026-08-05T17:17:38.051791+00:00,"inline;filename=""Maine 132 - SP 291 item 3.pdf"";",application/pdf,0,https://legislature.maine.gov/bills/getPDF.asp?item=3&paper=SP0291&snum=132,False,200,EXTDLREQ-28f7719708b1b2b7c081cd5c,https://legislature.maine.gov/bills/getPDF.asp?item=3&paper=SP0291&snum=132,False,EXTSRCREV-4e52a1618998ac98052dfc90,source_review_lane_003,2026-08-05T17:17:37.708212+00:00
1,20183,EXTLOC-51548d87714ce929be9e5ba7,2026-08-05T17:17:38.140221+00:00,,text/html,20183,https://lawfilesext.leg.wa.gov/law/wsr/2008/21/08-21-150.htm,False,200,EXTDLREQ-7b1d06d2574a0863cdd4fcf5,https://lawfilesext.leg.wa.gov/law/wsr/2008/21/08-21-150.htm,False,EXTSRCREV-c10a5d79335bc66e86b7301b,source_review_lane_003,2026-08-05T17:17:37.616624+00:00
1,5573609,EXTLOC-ba033fc48885e6beb879a46d,2026-08-05T17:17:38.246497+00:00,,application/pdf,5573609,https://boardsandcommissions.sd.gov/bcuploads/SFAB%20Draft%20Report%202021%2011.23.2021.pdf,False,200,EXTDLREQ-7f3a2f37f368dcf577e8671c,https://boardsandcommissions.sd.gov/bcuploads/SFAB%20Draft%20Report%202021%2011.23.2021.pdf,False,EXTSRCREV-45b7ca648af12195b622b5df,source_review_lane_003,2026-08-05T17:17:31.526154+00:00
1,4850178,EXTLOC-1bf69739cb7b3984971ef8d5,2026-08-05T17:17:38.600121+00:00,,application/pdf,4850178,https://doa.wi.gov/DIR/V3_Final_Report.pdf,False,200,EXTDLREQ-6cd4d36ac4a784ead0edc5fb,https://doa.wi.gov/DIR/V3_Final_Report.pdf,False,EXTSRCREV-4dae9321fef765c674ad2fc2,source_review_lane_003,2026-08-05T17:17:34.884420+00:00
1,638932,EXTLOC-c29b3ecb0cc566705b5cb991,2026-08-05T17:17:38.748398+00:00,,application/pdf,638932,https://icc.illinois.gov/docket/P2001-0423/documents/46261/files/82755.pdf,False,200,EXTDLREQ-21f5c4f2acb14d0f57d17b8c,https://icc.illinois.gov/docket/P2001-0423/documents/46261/files/82755.pdf,False,EXTSRCREV-6fc4d39cebeb91f6c9f3426c,source_review_lane_003,2026-08-05T17:17:37.528719+00:00
1,9686002,EXTLOC-42d7141dd6c62a4c49bdce16,2026-08-05T17:17:38.787774+00:00,,application/pdf,9686002,https://ebudget.ca.gov/2021-22/pdf/Enacted/GovernorsBudget/0010.pdf,False,200,EXTDLREQ-ab60b8d30786662a92de70ce,https://ebudget.ca.gov/2021-22/pdf/Enacted/GovernorsBudget/0010.pdf,False,EXTSRCREV-47bf564dc7c6bb07361ecd5e,source_review_lane_003,2026-08-05T17:17:35.433889+00:00
1,127922,EXTLOC-e21b364f29d1d26e3ba17c59,2026-08-05T17:17:39.043615+00:00,,text/html; charset=utf-8,0,https://mcsc.state.mi.us/MCSCCompensationManual/CompPlanTeachers.aspx/js/config.js,False,200,EXTDLREQ-8f81aac71a2d41c180b94c33,https://mcsc.state.mi.us/MCSCCompensationManual/CompPlanTeachers.aspx/js/config.js,False,EXTSRCREV-1ee70eb15e51fc75d549384b,source_review_lane_003,2026-08-05T17:17:38.601740+00:00
1,57986,EXTLOC-80ff5f7c1bfcc1b6a7ea6820,2026-08-05T17:17:39.059854+00:00,,text/html,0,https://lickingcounty.gov/depts/planning/planning/minutes/2017.htm,False,200,EXTDLREQ-626dfed8d180502e68b06a5c,https://lickingcounty.gov/depts/planning/planning/minutes/2017.htm,False,EXTSRCREV-34fa82b3a8fcc7e2951bbc91,source_review_lane_003,2026-08-05T17:17:38.142035+00:00
1,74402,EXTLOC-b1c643f9aa4b29214a0bfbfc,2026-08-05T17:17:39.139266+00:00,,text/html,74402,https://lf.rochestermn.gov/Inetapps/FlippingBooks/Budget/2026_27/AdoptedOperatingBudget/index.html,False,200,EXTDLREQ-5d9f70bd7b0a14e00aa1e052,https://lf.rochestermn.gov/Inetapps/FlippingBooks/Budget/2026_27/AdoptedOperatingBudget/index.html,False,EXTSRCREV-794a56777ffc0ca362e56738,source_review_lane_003,2026-08-05T17:17:38.053223+00:00
1,7637547,EXTLOC-8ab8472eee07b877554edb98,2026-08-05T17:17:39.191859+00:00,,application/pdf,7637547,https://cfb.mn.gov/pdf/bdinfo/minutes/2025_07_14_regular_session.pdf?t=1770422400,False,200,EXTDLREQ-19103460e4e4c0728c3c73b2,https://cfb.mn.gov/pdf/bdinfo/minutes/2025_07_14_regular_session.pdf?t=1770422400,False,EXTSRCREV-9cb33219b028f5df11c7077d,source_review_lane_003,2026-08-05T17:17:32.194356+00:00
1,2972592,EXTLOC-57fd5125e7c7649f1e2b9f7b,2026-08-05T17:17:39.268947+00:00,,application/pdf,0,https://media.berlinmd.gov/wp-content/uploads/2020/10/22102513/FINAL-FY-21-FULL-BUDGET-BOOK-WEBPAGE.pdf,False,200,EXTDLREQ-d58138d40e76cb61b3d1194f,https://media.berlinmd.gov/wp-content/uploads/2020/10/22102513/FINAL-FY-21-FULL-BUDGET-BOOK-WEBPAGE.pdf,False,EXTSRCREV-56323e6755ae6f2f149943e3,source_review_lane_003,2026-08-05T17:17:38.749834+00:00
1,270824,EXTLOC-1515ca1223ed6e040e4b5ebb,2026-08-05T17:17:39.447575+00:00,,application/pdf,270824,https://mn.gov/dhs/assets/NH-PIPP-Project-summary-R14_tcm1053-474133.pdf,False,200,EXTDLREQ-6875279b69fad7e872b257c0,https://mn.gov/dhs/assets/NH-PIPP-Project-summary-R14_tcm1053-474133.pdf,False,EXTSRCREV-1998f9135babee7c680e18e4,source_review_lane_003,2026-08-05T17:17:38.789091+00:00
1,86082,EXTLOC-09dd7f1e0a48f7ebe1c64662,2026-08-05T17:17:39.484069+00:00,,text/html,0,https://nj.gov/comptroller/reports/2021/approved/20211217.shtml,False,200,EXTDLREQ-64a97daf005ddd401c13c165,https://nj.gov/comptroller/reports/2021/approved/20211217.shtml,False,EXTSRCREV-e05e23606daf34d89c2b3099,source_review_lane_003,2026-08-05T17:17:39.270224+00:00
1,980,EXTLOC-30c6d8307f750bae050d52d5,2026-08-05T17:17:39.540760+00:00,,text/html; charset=ISO-8859-1,0,https://nepis.epa.gov/Exe/ZyPURL.cgi?Dockey=91022TCA.TXT,False,200,EXTDLREQ-cbe0bcd04f9fa3f75b9e0c51,https://nepis.epa.gov/Exe/ZyPURL.cgi?Dockey=91022TCA.TXT,False,EXTSRCREV-4432861c4c1fa8ba5d0059ed,source_review_lane_003,2026-08-05T17:17:39.193753+00:00
1,0,EXTLOC-3ad6dd7c84b73ecff6c322cc,2026-08-05T17:17:39.570179+00:00,,text/html; charset=UTF-8,0,https://ohioroster.ohiosos.gov/county.aspx?ID=7362&range=2023-2024,False,403,EXTDLREQ-e08d6851e918ce7c6441d2fa,https://ohioroster.ohiosos.gov/county.aspx?ID=7362&range=2023-2024,False,EXTSRCREV-2d3044b08b106dc11b8efab8,source_review_lane_003,2026-08-05T17:17:39.448752+00:00
1,1112183,EXTLOC-31a3a6131e3f708f4548426d,2026-08-05T17:17:39.601816+00:00,,text/html,0,https://nebraskalegislature.gov/laws/laws-index/chap85-full.html,False,200,EXTDLREQ-30e00dcfc7a9088e5168507c,https://nebraskalegislature.gov/laws/laws-index/chap85-full.html,False,EXTSRCREV-0034d23b7a3b006435b2c172,source_review_lane_003,2026-08-05T17:17:39.142028+00:00
1,215454,EXTLOC-66f618c509f948f24e4d7527,2026-08-05T17:17:39.717785+00:00,,text/html; charset=utf-8,53232,https://monroeohio.gov/315/Boards-and-Commissions,False,200,EXTDLREQ-9ce1058bf160273c17e2f317,https://monroeohio.gov/315/Boards-and-Commissions,False,EXTSRCREV-d68d277c67794fa08435b17d,source_review_lane_003,2026-08-05T17:17:39.045689+00:00
1,251610,EXTLOC-a00a6c14852600f6bca12a22,2026-08-05T17:17:39.791534+00:00,,text/html; charset=UTF-8,74591,https://pinellas.gov/special-compensation/,False,200,EXTDLREQ-a18ecf5ae658291d9957593c,https://pinellas.gov/special-compensation/,False,EXTSRCREV-57c2ab9e4b2a6a74cbe7ace4,source_review_lane_003,2026-08-05T17:17:39.607874+00:00
1,22669,EXTLOC-794ab5d8beeedb3b0559efd7,2026-08-05T17:17:39.928743+00:00,,text/html; charset=UTF-8,0,https://policereform.ny.gov/location/ardsley-village-police-department,False,200,EXTDLREQ-96a282d8b4735ff084e6a498,https://policereform.ny.gov/location/ardsley-village-police-department,False,EXTSRCREV-1ab7cd94c8ac671413706bb4,source_review_lane_003,2026-08-05T17:17:39.720286+00:00
1,4677498,EXTLOC-d0bf26021ac73574a4e7b753,2026-08-05T17:17:40.081963+00:00,inline;filename=2023 Budget Booklet with Page Numbers.pdf,application/pdf,4677498,https://maplegrovemn.gov/ArchiveCenter/ViewFile/Item/81,False,200,EXTDLREQ-25c642776b0430fc661e8269,https://maplegrovemn.gov/ArchiveCenter/ViewFile/Item/81,False,EXTSRCREV-6b257b2e7e29af86e3f50744,source_review_lane_003,2026-08-05T17:17:38.247978+00:00
1,1021,EXTLOC-b1479521f24114d93b18a314,2026-08-05T17:17:40.088694+00:00,,text/html,0,https://renderpdf.legislature.mi.gov/documents/2011-2012/publicact/htm/2012-PA-0200.htm,False,200,EXTDLREQ-cfd529b399f8daf2938de3e9,https://renderpdf.legislature.mi.gov/documents/2011-2012/publicact/htm/2012-PA-0200.htm,False,EXTSRCREV-ec549bd20d230cdd04f28db7,source_review_lane_003,2026-08-05T17:17:39.930104+00:00
1,193083,EXTLOC-b1fc39e7207838809b9baf80,2026-08-05T17:17:40.202116+00:00,,text/html; charset=utf-8,45301,https://orangenj.gov/AgendaCenter,False,200,EXTDLREQ-feb9bce2aaf44cb767076153,https://orangenj.gov/AgendaCenter,False,EXTSRCREV-c6f9d7885f7f85e39d268440,source_review_lane_003,2026-08-05T17:17:39.486523+00:00
1,1361227,EXTLOC-58f69c00b4cd221ccf0b2e02,2026-08-05T17:17:40.292151+00:00,attachment;  filename=Teacher_Contract.pdf,application/pdf,0,https://profiles.doe.mass.edu/statereport/educatorcontractsdownload.aspx?orgcode=08300000&type=T,False,200,EXTDLREQ-197b5a27b9c0c4432e8f76bd,https://profiles.doe.mass.edu/statereport/educatorcontractsdownload.aspx?orgcode=08300000&type=T,False,EXTSRCREV-8eb94e0ef66b2af2311c17d0,source_review_lane_003,2026-08-05T17:17:39.794151+00:00
1,34478,EXTLOC-5da09c47be9180074d3f8a13,2026-08-05T17:17:40.385225+00:00,,text/html,34478,https://saukcentremn.gov/?DE=78CFA8C4-A68E-4DD9-BEE9-710E13407F6E&SEC=A0F30720-908F-47C2-BA0A-61C49800D1A4&Type=B_BASIC,False,200,EXTDLREQ-c8d50a2043e89ce848eb457d,https://saukcentremn.gov/?DE=78CFA8C4-A68E-4DD9-BEE9-710E13407F6E&SEC=A0F30720-908F-47C2-BA0A-61C49800D1A4&Type=B_BASIC,False,EXTSRCREV-5d13aa49124c9df63035eeb2,source_review_lane_003,2026-08-05T17:17:40.089709+00:00
1,808544,EXTLOC-efe8bd1a95f6297b18a0c860,2026-08-05T17:17:40.456532+00:00,,application/pdf,808544,https://oregonnews.uoregon.edu/lccn/sn85042470/1958-03-17/ed-1/seq-5.pdf,False,200,EXTDLREQ-3c6b4b1337b022b8e5cc2510,https://oregonnews.uoregon.edu/lccn/sn85042470/1958-03-17/ed-1/seq-5.pdf,False,EXTSRCREV-315e2c066b6af764abe61e86,source_review_lane_003,2026-08-05T17:17:39.541881+00:00
1,43533,EXTLOC-d8a9618a69cfd5292c3c3156,2026-08-05T17:17:40.510157+00:00,,text/html; charset=utf-8,0,https://seasonaljobs.dol.gov/jobs/H-300-25305-355080,False,200,EXTDLREQ-6cb1ad016ced75f5b543a9a3,https://seasonaljobs.dol.gov/jobs/H-300-25305-355080,False,EXTSRCREV-2ce0c9a9113c291a4c9fb879,source_review_lane_003,2026-08-05T17:17:40.204387+00:00
1,5084664,EXTLOC-c5f48ea5eeda0bba025fa42a,2026-08-05T17:17:40.747262+00:00,,application/pdf,5084664,https://richesmi.cah.ucf.edu/sanford_herald/files/original/3a9a3662f2a384f5b6f79be0d8ef325d.pdf,False,200,EXTDLREQ-129dc6414893ab39a41c4c53,https://richesmi.cah.ucf.edu/sanford_herald/files/original/3a9a3662f2a384f5b6f79be0d8ef325d.pdf,False,EXTSRCREV-32768196178639e00631656b,source_review_lane_003,2026-08-05T17:17:40.083181+00:00
1,370207,EXTLOC-9752cc7be91a4ec848684aee,2026-08-05T17:17:40.852393+00:00,,application/pdf,370207,https://sfa.senate.michigan.gov/Departments/DecisionDoc/DDlar_web.pdf,False,200,EXTDLREQ-e9e3de326b4bd305386c94b2,https://sfa.senate.michigan.gov/Departments/DecisionDoc/DDlar_web.pdf,False,EXTSRCREV-33391f32493e948c3c5ddbcb,source_review_lane_003,2026-08-05T17:17:40.293194+00:00
