retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-627fffe602749b23aeb0c7ce,EXTSRCREV-3f16ed94c4a00e6390106064,mechanism_exposure_event,MECHEXP-da7f2f68c8a3d62614ae74b5,candidate mechanism-event lineage
EXTSOURCE-627fffe602749b23aeb0c7ce,EXTSRCREV-3f16ed94c4a00e6390106064,mechanism_exposure_event,MECHEXP-dbdb2dec35acc76c517beab3,candidate mechanism-event lineage
EXTSOURCE-2eb341dde5e83702b8d10304,EXTSRCREV-9e4b6e67db9c94e3fac87425,root_compensation_event,ROOTCOMP-bb6e0e26ebdf845310dddc5b,candidate root-event lineage
EXTSOURCE-2eb341dde5e83702b8d10304,EXTSRCREV-9e4b6e67db9c94e3fac87425,root_compensation_event,ROOTCOMP-cc98e091a108e2bd5a527aca,candidate root-event lineage
EXTSOURCE-2eb341dde5e83702b8d10304,EXTSRCREV-9e4b6e67db9c94e3fac87425,mechanism_exposure_event,MECHEXP-26ed6c3558f9939fdd490797,candidate mechanism-event lineage
EXTSOURCE-2eb341dde5e83702b8d10304,EXTSRCREV-9e4b6e67db9c94e3fac87425,mechanism_exposure_event,MECHEXP-4cffafc615d59757d57a590a,candidate mechanism-event lineage
EXTSOURCE-2eb341dde5e83702b8d10304,EXTSRCREV-9e4b6e67db9c94e3fac87425,mechanism_exposure_event,MECHEXP-5baede567c8a1ee8bd65b349,candidate mechanism-event lineage
EXTSOURCE-2eb341dde5e83702b8d10304,EXTSRCREV-9e4b6e67db9c94e3fac87425,mechanism_exposure_event,MECHEXP-5caff8b787b458004ecaccb6,candidate mechanism-event lineage
EXTSOURCE-2eb341dde5e83702b8d10304,EXTSRCREV-9e4b6e67db9c94e3fac87425,mechanism_exposure_event,MECHEXP-622eb967ae6ccf120df62f17,candidate mechanism-event lineage
EXTSOURCE-2eb341dde5e83702b8d10304,EXTSRCREV-9e4b6e67db9c94e3fac87425,mechanism_exposure_event,MECHEXP-77480b3ba457085164e67a0a,candidate mechanism-event lineage
EXTSOURCE-2eb341dde5e83702b8d10304,EXTSRCREV-9e4b6e67db9c94e3fac87425,mechanism_exposure_event,MECHEXP-86c53683879c71c001c8ae68,candidate mechanism-event lineage
EXTSOURCE-2eb341dde5e83702b8d10304,EXTSRCREV-9e4b6e67db9c94e3fac87425,mechanism_exposure_event,MECHEXP-b8739b3622b282532912fa5a,candidate mechanism-event lineage
EXTSOURCE-2eb341dde5e83702b8d10304,EXTSRCREV-9e4b6e67db9c94e3fac87425,mechanism_exposure_event,MECHEXP-cb4275e643fce2cf4e454edc,candidate mechanism-event lineage
EXTSOURCE-2eb341dde5e83702b8d10304,EXTSRCREV-9e4b6e67db9c94e3fac87425,mechanism_exposure_event,MECHEXP-cdbe0dcd0fdf4027aab15011,candidate mechanism-event lineage
EXTSOURCE-a833395d2bf1414ae1bbd9f6,EXTSRCREV-ea095c8280f80185632d188a,root_compensation_event,ROOTCOMP-a39f7dd106fa51d5835a065f,candidate root-event lineage
EXTSOURCE-a833395d2bf1414ae1bbd9f6,EXTSRCREV-ea095c8280f80185632d188a,mechanism_exposure_event,MECHEXP-0ce27b62ccba8f038e92eedf,candidate mechanism-event lineage
EXTSOURCE-a833395d2bf1414ae1bbd9f6,EXTSRCREV-ea095c8280f80185632d188a,mechanism_exposure_event,MECHEXP-12219698c5ee2f9d5d4229c7,candidate mechanism-event lineage
EXTSOURCE-a833395d2bf1414ae1bbd9f6,EXTSRCREV-ea095c8280f80185632d188a,mechanism_exposure_event,MECHEXP-69c9e9bf62c2cb7c31ec0b4c,candidate mechanism-event lineage
EXTSOURCE-a833395d2bf1414ae1bbd9f6,EXTSRCREV-ea095c8280f80185632d188a,mechanism_exposure_event,MECHEXP-83dbfafef30478fbbb5988ff,candidate mechanism-event lineage
EXTSOURCE-a833395d2bf1414ae1bbd9f6,EXTSRCREV-ea095c8280f80185632d188a,mechanism_exposure_event,MECHEXP-a81aa64e72c2dde1da02cbc5,candidate mechanism-event lineage
EXTSOURCE-a833395d2bf1414ae1bbd9f6,EXTSRCREV-ea095c8280f80185632d188a,mechanism_exposure_event,MECHEXP-e0d2dd9aa88e6bf2c76c8453,candidate mechanism-event lineage
EXTSOURCE-a833395d2bf1414ae1bbd9f6,EXTSRCREV-ea095c8280f80185632d188a,mechanism_exposure_event,MECHEXP-ff7cce5f5ad91971cab1ece7,candidate mechanism-event lineage
EXTSOURCE-a2aace2de83246ccbae651a0,EXTSRCREV-174872f0dd916ed0db8477ae,root_compensation_event,ROOTCOMP-4634a4838821badfe38584fe,candidate root-event lineage
EXTSOURCE-a2aace2de83246ccbae651a0,EXTSRCREV-174872f0dd916ed0db8477ae,root_compensation_event,ROOTCOMP-586ca7b84f063dd36b4075d8,candidate root-event lineage
EXTSOURCE-a2aace2de83246ccbae651a0,EXTSRCREV-174872f0dd916ed0db8477ae,mechanism_exposure_event,MECHEXP-23a7ae556ba6386f1c280ab3,candidate mechanism-event lineage
EXTSOURCE-a2aace2de83246ccbae651a0,EXTSRCREV-174872f0dd916ed0db8477ae,mechanism_exposure_event,MECHEXP-2b13b966c961d762d80e66ae,candidate mechanism-event lineage
EXTSOURCE-a2aace2de83246ccbae651a0,EXTSRCREV-174872f0dd916ed0db8477ae,mechanism_exposure_event,MECHEXP-37c1697253313b783f22c247,candidate mechanism-event lineage
EXTSOURCE-a2aace2de83246ccbae651a0,EXTSRCREV-174872f0dd916ed0db8477ae,mechanism_exposure_event,MECHEXP-5a698a93d0f1e2daa7908707,candidate mechanism-event lineage
EXTSOURCE-a2aace2de83246ccbae651a0,EXTSRCREV-174872f0dd916ed0db8477ae,mechanism_exposure_event,MECHEXP-7c585921d429726bc104093f,candidate mechanism-event lineage
EXTSOURCE-a2aace2de83246ccbae651a0,EXTSRCREV-174872f0dd916ed0db8477ae,mechanism_exposure_event,MECHEXP-d5faaced4d04b41f9c60415f,candidate mechanism-event lineage
EXTSOURCE-a2aace2de83246ccbae651a0,EXTSRCREV-174872f0dd916ed0db8477ae,mechanism_exposure_event,MECHEXP-ff9565c3e4427f89402b055a,candidate mechanism-event lineage
EXTSOURCE-64db6e414aad5288b54ce2ff,EXTSRCREV-240de11c2bca0bf9c19ce15f,root_compensation_event,ROOTCOMP-3f51141fe3f50c8f17797774,candidate root-event lineage
EXTSOURCE-64db6e414aad5288b54ce2ff,EXTSRCREV-240de11c2bca0bf9c19ce15f,mechanism_exposure_event,MECHEXP-439c30392a2d95a664e0726e,candidate mechanism-event lineage
EXTSOURCE-64db6e414aad5288b54ce2ff,EXTSRCREV-240de11c2bca0bf9c19ce15f,mechanism_exposure_event,MECHEXP-738db189d3e02b906b7b6573,candidate mechanism-event lineage
EXTSOURCE-64db6e414aad5288b54ce2ff,EXTSRCREV-240de11c2bca0bf9c19ce15f,mechanism_exposure_event,MECHEXP-89055af7ce9163726c73fe5c,candidate mechanism-event lineage
EXTSOURCE-64db6e414aad5288b54ce2ff,EXTSRCREV-240de11c2bca0bf9c19ce15f,mechanism_exposure_event,MECHEXP-913f97e2082bc437c627bbfe,candidate mechanism-event lineage
EXTSOURCE-64db6e414aad5288b54ce2ff,EXTSRCREV-240de11c2bca0bf9c19ce15f,mechanism_exposure_event,MECHEXP-aee30223f26f1a0def31e116,candidate mechanism-event lineage
EXTSOURCE-6cd9fa12c521992a7d7b4372,EXTSRCREV-b5fbf3c6413364d1fceafccf,root_compensation_event,ROOTCOMP-ba85945f332baa4e19f1b6c3,candidate root-event lineage
EXTSOURCE-6cd9fa12c521992a7d7b4372,EXTSRCREV-b5fbf3c6413364d1fceafccf,root_compensation_event,ROOTCOMP-c2ea90bee8dfc75a8efa8b99,candidate root-event lineage
EXTSOURCE-6cd9fa12c521992a7d7b4372,EXTSRCREV-b5fbf3c6413364d1fceafccf,mechanism_exposure_event,MECHEXP-3885b7ac32df0062bd2cf599,candidate mechanism-event lineage
EXTSOURCE-6cd9fa12c521992a7d7b4372,EXTSRCREV-b5fbf3c6413364d1fceafccf,mechanism_exposure_event,MECHEXP-3d3f34b25124bde58cc9868d,candidate mechanism-event lineage
EXTSOURCE-6cd9fa12c521992a7d7b4372,EXTSRCREV-b5fbf3c6413364d1fceafccf,mechanism_exposure_event,MECHEXP-5a1f78228e540526e001d1ec,candidate mechanism-event lineage
EXTSOURCE-6cd9fa12c521992a7d7b4372,EXTSRCREV-b5fbf3c6413364d1fceafccf,mechanism_exposure_event,MECHEXP-626aaa5ff5543d30d394fa9c,candidate mechanism-event lineage
EXTSOURCE-6cd9fa12c521992a7d7b4372,EXTSRCREV-b5fbf3c6413364d1fceafccf,mechanism_exposure_event,MECHEXP-72f5db5f5892b6b547c69809,candidate mechanism-event lineage
EXTSOURCE-6cd9fa12c521992a7d7b4372,EXTSRCREV-b5fbf3c6413364d1fceafccf,mechanism_exposure_event,MECHEXP-8011678f2730e5b5c2bce16a,candidate mechanism-event lineage
EXTSOURCE-6cd9fa12c521992a7d7b4372,EXTSRCREV-b5fbf3c6413364d1fceafccf,mechanism_exposure_event,MECHEXP-9a56c9993bc259b72c877692,candidate mechanism-event lineage
EXTSOURCE-6cd9fa12c521992a7d7b4372,EXTSRCREV-b5fbf3c6413364d1fceafccf,mechanism_exposure_event,MECHEXP-f9e88373bdac3226d6bc3ffa,candidate mechanism-event lineage
EXTSOURCE-e7d94da7fe524c16defce6b7,EXTSRCREV-43be0bca94053fd876709c1a,root_compensation_event,ROOTCOMP-08433e5c15095282f9fa2713,candidate root-event lineage
EXTSOURCE-e7d94da7fe524c16defce6b7,EXTSRCREV-43be0bca94053fd876709c1a,mechanism_exposure_event,MECHEXP-1a31ffa2fba7a1b0eeca29f2,candidate mechanism-event lineage
EXTSOURCE-e7d94da7fe524c16defce6b7,EXTSRCREV-43be0bca94053fd876709c1a,mechanism_exposure_event,MECHEXP-448c23e4594b7cbc81886996,candidate mechanism-event lineage
EXTSOURCE-e7d94da7fe524c16defce6b7,EXTSRCREV-43be0bca94053fd876709c1a,mechanism_exposure_event,MECHEXP-6a14212f53273c855319779b,candidate mechanism-event lineage
EXTSOURCE-e7d94da7fe524c16defce6b7,EXTSRCREV-43be0bca94053fd876709c1a,mechanism_exposure_event,MECHEXP-c6cfff2c3e96e8e5811e25fd,candidate mechanism-event lineage
EXTSOURCE-ebf44c354613f7d71c413c7e,EXTSRCREV-50a47f5b51c9e40c360c046f,root_compensation_event,ROOTCOMP-8a61462ed69c965f853fbfce,candidate root-event lineage
EXTSOURCE-ebf44c354613f7d71c413c7e,EXTSRCREV-50a47f5b51c9e40c360c046f,root_compensation_event,ROOTCOMP-ffb9af7ddbb8361ca4a58b1a,candidate root-event lineage
EXTSOURCE-ebf44c354613f7d71c413c7e,EXTSRCREV-50a47f5b51c9e40c360c046f,mechanism_exposure_event,MECHEXP-01f5f6cb0b271357dda37a9f,candidate mechanism-event lineage
EXTSOURCE-ebf44c354613f7d71c413c7e,EXTSRCREV-50a47f5b51c9e40c360c046f,mechanism_exposure_event,MECHEXP-3a028dfe84b88251781d8f89,candidate mechanism-event lineage
EXTSOURCE-ebf44c354613f7d71c413c7e,EXTSRCREV-50a47f5b51c9e40c360c046f,mechanism_exposure_event,MECHEXP-40e02ea50fa7c6deee74ec29,candidate mechanism-event lineage
EXTSOURCE-ebf44c354613f7d71c413c7e,EXTSRCREV-50a47f5b51c9e40c360c046f,mechanism_exposure_event,MECHEXP-41b13561b8ed0d2e6a2bb03f,candidate mechanism-event lineage
EXTSOURCE-ebf44c354613f7d71c413c7e,EXTSRCREV-50a47f5b51c9e40c360c046f,mechanism_exposure_event,MECHEXP-9988a440d6360ee6be06d6b1,candidate mechanism-event lineage
EXTSOURCE-ebf44c354613f7d71c413c7e,EXTSRCREV-50a47f5b51c9e40c360c046f,mechanism_exposure_event,MECHEXP-b06f106b0b30222890a74a31,candidate mechanism-event lineage
EXTSOURCE-ebf44c354613f7d71c413c7e,EXTSRCREV-50a47f5b51c9e40c360c046f,mechanism_exposure_event,MECHEXP-cc07a33e614084c30463d727,candidate mechanism-event lineage
EXTSOURCE-ebf44c354613f7d71c413c7e,EXTSRCREV-50a47f5b51c9e40c360c046f,mechanism_exposure_event,MECHEXP-edd846c54994504bac3c6af6,candidate mechanism-event lineage
EXTSOURCE-eb8e794d22c2f236fee52035,EXTSRCREV-15d74edf9feaa90d03212948,root_compensation_event,ROOTCOMP-6d86881f2da6054782c39882,candidate root-event lineage
EXTSOURCE-eb8e794d22c2f236fee52035,EXTSRCREV-15d74edf9feaa90d03212948,mechanism_exposure_event,MECHEXP-008dac137967a5ff888cb06a,candidate mechanism-event lineage
EXTSOURCE-eb8e794d22c2f236fee52035,EXTSRCREV-15d74edf9feaa90d03212948,mechanism_exposure_event,MECHEXP-0ae56198dd49c13ba4eaa76e,candidate mechanism-event lineage
EXTSOURCE-eb8e794d22c2f236fee52035,EXTSRCREV-15d74edf9feaa90d03212948,mechanism_exposure_event,MECHEXP-e10f44fb9ae78f9a72142bb6,candidate mechanism-event lineage
EXTSOURCE-eb8e794d22c2f236fee52035,EXTSRCREV-15d74edf9feaa90d03212948,mechanism_exposure_event,MECHEXP-eaacca6baffcde150115b0b5,candidate mechanism-event lineage
EXTSOURCE-2331f3ee9ad81430718d5e0f,EXTSRCREV-3c35ef8df9004cc051ff74fb,root_compensation_event,ROOTCOMP-d4dd4bcba9caa95d74cded9c,candidate root-event lineage
EXTSOURCE-2331f3ee9ad81430718d5e0f,EXTSRCREV-3c35ef8df9004cc051ff74fb,mechanism_exposure_event,MECHEXP-2032e22f1fee6f2096dd3a93,candidate mechanism-event lineage
EXTSOURCE-2331f3ee9ad81430718d5e0f,EXTSRCREV-3c35ef8df9004cc051ff74fb,mechanism_exposure_event,MECHEXP-23542ffd17c51cdd51e3bab4,candidate mechanism-event lineage
EXTSOURCE-2331f3ee9ad81430718d5e0f,EXTSRCREV-3c35ef8df9004cc051ff74fb,mechanism_exposure_event,MECHEXP-4a3a1425a585277186350b33,candidate mechanism-event lineage
EXTSOURCE-2331f3ee9ad81430718d5e0f,EXTSRCREV-3c35ef8df9004cc051ff74fb,mechanism_exposure_event,MECHEXP-7d1c5609fbc718641d7d0095,candidate mechanism-event lineage
EXTSOURCE-2331f3ee9ad81430718d5e0f,EXTSRCREV-3c35ef8df9004cc051ff74fb,mechanism_exposure_event,MECHEXP-f6d76d1664539fbb2986e3e1,candidate mechanism-event lineage
EXTSOURCE-3f828beda3cd94e5cf08d6f5,EXTSRCREV-85ec0c2f9543155be92fd54a,root_compensation_event,ROOTCOMP-79f2c2f611a8f69a30a99374,candidate root-event lineage
EXTSOURCE-3f828beda3cd94e5cf08d6f5,EXTSRCREV-85ec0c2f9543155be92fd54a,mechanism_exposure_event,MECHEXP-058d8d924d085a56172504e8,candidate mechanism-event lineage
EXTSOURCE-3f828beda3cd94e5cf08d6f5,EXTSRCREV-85ec0c2f9543155be92fd54a,mechanism_exposure_event,MECHEXP-62becd9a651f9bb533651f19,candidate mechanism-event lineage
EXTSOURCE-3f828beda3cd94e5cf08d6f5,EXTSRCREV-85ec0c2f9543155be92fd54a,mechanism_exposure_event,MECHEXP-7075228786d8e60df7aeec3c,candidate mechanism-event lineage
EXTSOURCE-3f828beda3cd94e5cf08d6f5,EXTSRCREV-85ec0c2f9543155be92fd54a,mechanism_exposure_event,MECHEXP-d1cd29e2c55081cf1fa76e0d,candidate mechanism-event lineage
EXTSOURCE-d97f94eab686f15b4142c1d2,EXTSRCREV-5d4eace5ed7e59abed90ace0,root_compensation_event,ROOTCOMP-9fdaf9b547fac53e2c57a4aa,candidate root-event lineage
EXTSOURCE-d97f94eab686f15b4142c1d2,EXTSRCREV-5d4eace5ed7e59abed90ace0,mechanism_exposure_event,MECHEXP-46950f8d865d4408df6a5948,candidate mechanism-event lineage
EXTSOURCE-d97f94eab686f15b4142c1d2,EXTSRCREV-5d4eace5ed7e59abed90ace0,mechanism_exposure_event,MECHEXP-4c0df2778a00e479059ac5a9,candidate mechanism-event lineage
EXTSOURCE-d97f94eab686f15b4142c1d2,EXTSRCREV-5d4eace5ed7e59abed90ace0,mechanism_exposure_event,MECHEXP-abac30929fbf97a7eb024387,candidate mechanism-event lineage
EXTSOURCE-d97f94eab686f15b4142c1d2,EXTSRCREV-5d4eace5ed7e59abed90ace0,mechanism_exposure_event,MECHEXP-d3a1d849d8dea7cf564796ac,candidate mechanism-event lineage
EXTSOURCE-d97f94eab686f15b4142c1d2,EXTSRCREV-5d4eace5ed7e59abed90ace0,mechanism_exposure_event,MECHEXP-d99a294b9f5bec8fd0a6e5de,candidate mechanism-event lineage
EXTSOURCE-d97f94eab686f15b4142c1d2,EXTSRCREV-5d4eace5ed7e59abed90ace0,mechanism_exposure_event,MECHEXP-fa61f462cf001d06fc6fae1c,candidate mechanism-event lineage
EXTSOURCE-f3e1c9eecb8eba7923185475,EXTSRCREV-6519537ffcb753f2324f40db,root_compensation_event,ROOTCOMP-8f9c718cdf5a8f5892f80dba,candidate root-event lineage
EXTSOURCE-f3e1c9eecb8eba7923185475,EXTSRCREV-6519537ffcb753f2324f40db,mechanism_exposure_event,MECHEXP-225ab1ed6deee4c42bff01da,candidate mechanism-event lineage
EXTSOURCE-f3e1c9eecb8eba7923185475,EXTSRCREV-6519537ffcb753f2324f40db,mechanism_exposure_event,MECHEXP-b88be47d0434feba09097928,candidate mechanism-event lineage
EXTSOURCE-f3e1c9eecb8eba7923185475,EXTSRCREV-6519537ffcb753f2324f40db,mechanism_exposure_event,MECHEXP-e66954c89ce0aee83d028382,candidate mechanism-event lineage
EXTSOURCE-f3e1c9eecb8eba7923185475,EXTSRCREV-6519537ffcb753f2324f40db,mechanism_exposure_event,MECHEXP-fc705be8323299070644cf36,candidate mechanism-event lineage
EXTSOURCE-adf5b7f6f07d318e5ae39cf2,EXTSRCREV-6b9e8185d704e613315f6a29,root_compensation_event,ROOTCOMP-1564f55f3fa6ddb08a4c33b6,candidate root-event lineage
EXTSOURCE-adf5b7f6f07d318e5ae39cf2,EXTSRCREV-6b9e8185d704e613315f6a29,mechanism_exposure_event,MECHEXP-012cc36548df9cf33955be65,candidate mechanism-event lineage
EXTSOURCE-adf5b7f6f07d318e5ae39cf2,EXTSRCREV-6b9e8185d704e613315f6a29,mechanism_exposure_event,MECHEXP-0e88a823884d8f830657976b,candidate mechanism-event lineage
EXTSOURCE-adf5b7f6f07d318e5ae39cf2,EXTSRCREV-6b9e8185d704e613315f6a29,mechanism_exposure_event,MECHEXP-8a30b9ba238b18ff28cc4451,candidate mechanism-event lineage
EXTSOURCE-adf5b7f6f07d318e5ae39cf2,EXTSRCREV-6b9e8185d704e613315f6a29,mechanism_exposure_event,MECHEXP-ad6a5a322d6e2def0bdcc67a,candidate mechanism-event lineage
EXTSOURCE-adf5b7f6f07d318e5ae39cf2,EXTSRCREV-6b9e8185d704e613315f6a29,mechanism_exposure_event,MECHEXP-e320c724c973355ff0676021,candidate mechanism-event lineage
EXTSOURCE-2886bb9a53548235f70497d0,EXTSRCREV-d8aa4575edb2ddcf2f3dce4b,root_compensation_event,ROOTCOMP-217886081e86300a9c435339,candidate root-event lineage
EXTSOURCE-2886bb9a53548235f70497d0,EXTSRCREV-d8aa4575edb2ddcf2f3dce4b,root_compensation_event,ROOTCOMP-c52c516342745f5ffbe562c3,candidate root-event lineage
EXTSOURCE-2886bb9a53548235f70497d0,EXTSRCREV-d8aa4575edb2ddcf2f3dce4b,root_compensation_event,ROOTCOMP-d33544474155d0d46359bf6f,candidate root-event lineage
EXTSOURCE-2886bb9a53548235f70497d0,EXTSRCREV-d8aa4575edb2ddcf2f3dce4b,mechanism_exposure_event,MECHEXP-1518828e57b604e8dd089fc0,candidate mechanism-event lineage
EXTSOURCE-2886bb9a53548235f70497d0,EXTSRCREV-d8aa4575edb2ddcf2f3dce4b,mechanism_exposure_event,MECHEXP-28f755abbe5245d85225518d,candidate mechanism-event lineage
EXTSOURCE-2886bb9a53548235f70497d0,EXTSRCREV-d8aa4575edb2ddcf2f3dce4b,mechanism_exposure_event,MECHEXP-29b6fb0498d43f55b45695b6,candidate mechanism-event lineage
EXTSOURCE-2886bb9a53548235f70497d0,EXTSRCREV-d8aa4575edb2ddcf2f3dce4b,mechanism_exposure_event,MECHEXP-308b8472247137bacf08caff,candidate mechanism-event lineage
EXTSOURCE-2886bb9a53548235f70497d0,EXTSRCREV-d8aa4575edb2ddcf2f3dce4b,mechanism_exposure_event,MECHEXP-77eccc9a11166fd1ca994261,candidate mechanism-event lineage
EXTSOURCE-2886bb9a53548235f70497d0,EXTSRCREV-d8aa4575edb2ddcf2f3dce4b,mechanism_exposure_event,MECHEXP-809ded7d1df5e030b71d8019,candidate mechanism-event lineage
EXTSOURCE-2886bb9a53548235f70497d0,EXTSRCREV-d8aa4575edb2ddcf2f3dce4b,mechanism_exposure_event,MECHEXP-9aa6064a4931c9fcad677e8c,candidate mechanism-event lineage
EXTSOURCE-2886bb9a53548235f70497d0,EXTSRCREV-d8aa4575edb2ddcf2f3dce4b,mechanism_exposure_event,MECHEXP-b1d1d5ed22884cfb3eedce08,candidate mechanism-event lineage
EXTSOURCE-2886bb9a53548235f70497d0,EXTSRCREV-d8aa4575edb2ddcf2f3dce4b,mechanism_exposure_event,MECHEXP-db55edc901bd1012d87bdc02,candidate mechanism-event lineage
EXTSOURCE-d1ad5dd891ca6e5ea2f11929,EXTSRCREV-adf0a625afa5899804e80530,root_compensation_event,ROOTCOMP-2bd80b90004df8c40043a1c9,candidate root-event lineage
EXTSOURCE-d1ad5dd891ca6e5ea2f11929,EXTSRCREV-adf0a625afa5899804e80530,root_compensation_event,ROOTCOMP-36f76234fe1c0afa7230e10f,candidate root-event lineage
EXTSOURCE-d1ad5dd891ca6e5ea2f11929,EXTSRCREV-adf0a625afa5899804e80530,root_compensation_event,ROOTCOMP-db957cfd50d6dc21f6ee0133,candidate root-event lineage
EXTSOURCE-d1ad5dd891ca6e5ea2f11929,EXTSRCREV-adf0a625afa5899804e80530,mechanism_exposure_event,MECHEXP-0a5ffef669e0c313a524367b,candidate mechanism-event lineage
EXTSOURCE-d1ad5dd891ca6e5ea2f11929,EXTSRCREV-adf0a625afa5899804e80530,mechanism_exposure_event,MECHEXP-1ec3ba98b10075af61174545,candidate mechanism-event lineage
EXTSOURCE-d1ad5dd891ca6e5ea2f11929,EXTSRCREV-adf0a625afa5899804e80530,mechanism_exposure_event,MECHEXP-22fcec4ded73ce00dc708256,candidate mechanism-event lineage
EXTSOURCE-d1ad5dd891ca6e5ea2f11929,EXTSRCREV-adf0a625afa5899804e80530,mechanism_exposure_event,MECHEXP-3d0f5f6dd72df46958a903e8,candidate mechanism-event lineage
EXTSOURCE-d1ad5dd891ca6e5ea2f11929,EXTSRCREV-adf0a625afa5899804e80530,mechanism_exposure_event,MECHEXP-4a19bf20a03ea846c78f1fec,candidate mechanism-event lineage
EXTSOURCE-d1ad5dd891ca6e5ea2f11929,EXTSRCREV-adf0a625afa5899804e80530,mechanism_exposure_event,MECHEXP-67b346ce72c31e9ac0d56eed,candidate mechanism-event lineage
EXTSOURCE-d1ad5dd891ca6e5ea2f11929,EXTSRCREV-adf0a625afa5899804e80530,mechanism_exposure_event,MECHEXP-6850c7634b58ad40335e8cd7,candidate mechanism-event lineage
EXTSOURCE-d1ad5dd891ca6e5ea2f11929,EXTSRCREV-adf0a625afa5899804e80530,mechanism_exposure_event,MECHEXP-6c9b2575947d896976ba6ded,candidate mechanism-event lineage
EXTSOURCE-d1ad5dd891ca6e5ea2f11929,EXTSRCREV-adf0a625afa5899804e80530,mechanism_exposure_event,MECHEXP-7bdbb117b13f9c85c1fbfd1a,candidate mechanism-event lineage
EXTSOURCE-d1ad5dd891ca6e5ea2f11929,EXTSRCREV-adf0a625afa5899804e80530,mechanism_exposure_event,MECHEXP-904daef7c909fd44e63b65c4,candidate mechanism-event lineage
EXTSOURCE-d1ad5dd891ca6e5ea2f11929,EXTSRCREV-adf0a625afa5899804e80530,mechanism_exposure_event,MECHEXP-91bedcc3759b16550f9aedfc,candidate mechanism-event lineage
EXTSOURCE-d1ad5dd891ca6e5ea2f11929,EXTSRCREV-adf0a625afa5899804e80530,mechanism_exposure_event,MECHEXP-9c9bd6d111e936e7b1aaf882,candidate mechanism-event lineage
EXTSOURCE-d1ad5dd891ca6e5ea2f11929,EXTSRCREV-adf0a625afa5899804e80530,mechanism_exposure_event,MECHEXP-aea193d0817fa1a6cfcb897a,candidate mechanism-event lineage
EXTSOURCE-d1ad5dd891ca6e5ea2f11929,EXTSRCREV-adf0a625afa5899804e80530,mechanism_exposure_event,MECHEXP-c053fe8baf45fd8420dd1a5a,candidate mechanism-event lineage
EXTSOURCE-d1ad5dd891ca6e5ea2f11929,EXTSRCREV-adf0a625afa5899804e80530,mechanism_exposure_event,MECHEXP-ea5dd33ef9cd429d763807ee,candidate mechanism-event lineage
EXTSOURCE-d1ad5dd891ca6e5ea2f11929,EXTSRCREV-adf0a625afa5899804e80530,mechanism_exposure_event,MECHEXP-eae62264c722357462d142e4,candidate mechanism-event lineage
EXTSOURCE-cadb2f67364deda78be67b24,EXTSRCREV-8d063980001b42d16313ef82,root_compensation_event,ROOTCOMP-0a3a1a1ad0a09f995461ee95,candidate root-event lineage
EXTSOURCE-cadb2f67364deda78be67b24,EXTSRCREV-8d063980001b42d16313ef82,mechanism_exposure_event,MECHEXP-019f098118b8490019da530a,candidate mechanism-event lineage
EXTSOURCE-cadb2f67364deda78be67b24,EXTSRCREV-8d063980001b42d16313ef82,mechanism_exposure_event,MECHEXP-126ea3f6e7122824432781b4,candidate mechanism-event lineage
EXTSOURCE-cadb2f67364deda78be67b24,EXTSRCREV-8d063980001b42d16313ef82,mechanism_exposure_event,MECHEXP-18e2cda9b0a9a4efb46d8360,candidate mechanism-event lineage
EXTSOURCE-cadb2f67364deda78be67b24,EXTSRCREV-8d063980001b42d16313ef82,mechanism_exposure_event,MECHEXP-2ed5ae587ef1435e373e5b47,candidate mechanism-event lineage
EXTSOURCE-cadb2f67364deda78be67b24,EXTSRCREV-8d063980001b42d16313ef82,mechanism_exposure_event,MECHEXP-3bbc2cfff79bcfe16769420d,candidate mechanism-event lineage
EXTSOURCE-ece21f10e3601fee860d6e98,EXTSRCREV-3e618f4786f244e11e9088af,root_compensation_event,ROOTCOMP-0337d5a9d9662d6f00f281c0,candidate root-event lineage
EXTSOURCE-ece21f10e3601fee860d6e98,EXTSRCREV-3e618f4786f244e11e9088af,mechanism_exposure_event,MECHEXP-002b5f0ed827eb4d4b1e8988,candidate mechanism-event lineage
EXTSOURCE-ece21f10e3601fee860d6e98,EXTSRCREV-3e618f4786f244e11e9088af,mechanism_exposure_event,MECHEXP-06c54441d4ea8b465a380f01,candidate mechanism-event lineage
EXTSOURCE-ece21f10e3601fee860d6e98,EXTSRCREV-3e618f4786f244e11e9088af,mechanism_exposure_event,MECHEXP-1034f6e6cc7fdea8e1e836e1,candidate mechanism-event lineage
EXTSOURCE-ece21f10e3601fee860d6e98,EXTSRCREV-3e618f4786f244e11e9088af,mechanism_exposure_event,MECHEXP-84ca6fda36e89521f71055b5,candidate mechanism-event lineage
EXTSOURCE-ece21f10e3601fee860d6e98,EXTSRCREV-3e618f4786f244e11e9088af,mechanism_exposure_event,MECHEXP-8e52e5f9105b0d4b429a837b,candidate mechanism-event lineage
