retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-2a389e73b55202f4032da022,EXTSRCREV-c95689d25b6977b9cc7b0023,mechanism_exposure_event,MECHEXP-2d16ed53b100977053065421,candidate mechanism-event lineage
EXTSOURCE-2a389e73b55202f4032da022,EXTSRCREV-c95689d25b6977b9cc7b0023,mechanism_exposure_event,MECHEXP-c88695c471e1cf0e48dcf9e2,candidate mechanism-event lineage
EXTSOURCE-2a389e73b55202f4032da022,EXTSRCREV-c95689d25b6977b9cc7b0023,mechanism_exposure_event,MECHEXP-f12ce1fa77b94e7ef311ea0c,candidate mechanism-event lineage
EXTSOURCE-874d49402c65778407fc5f5d,EXTSRCREV-f602e7a13bfe73ed189b78a4,root_compensation_event,ROOTCOMP-2b5e09fc1c0f6d664178bbf9,candidate root-event lineage
EXTSOURCE-874d49402c65778407fc5f5d,EXTSRCREV-f602e7a13bfe73ed189b78a4,mechanism_exposure_event,MECHEXP-0cde18cdb6036453f4e2749e,candidate mechanism-event lineage
EXTSOURCE-874d49402c65778407fc5f5d,EXTSRCREV-f602e7a13bfe73ed189b78a4,mechanism_exposure_event,MECHEXP-0ec06d516719978a2d94ecbd,candidate mechanism-event lineage
EXTSOURCE-874d49402c65778407fc5f5d,EXTSRCREV-f602e7a13bfe73ed189b78a4,mechanism_exposure_event,MECHEXP-88876d3ac57c83236d5845ed,candidate mechanism-event lineage
EXTSOURCE-874d49402c65778407fc5f5d,EXTSRCREV-f602e7a13bfe73ed189b78a4,mechanism_exposure_event,MECHEXP-9bc761ec5bb68c32eef9d47b,candidate mechanism-event lineage
EXTSOURCE-874d49402c65778407fc5f5d,EXTSRCREV-f602e7a13bfe73ed189b78a4,mechanism_exposure_event,MECHEXP-ecf8e2a58441b57d650b8217,candidate mechanism-event lineage
EXTSOURCE-9351a6474c0cd1197cc47792,EXTSRCREV-1022d073b51096f8ec71e2c0,root_compensation_event,ROOTCOMP-110494cc88d947b1fb81d9bc,candidate root-event lineage
EXTSOURCE-9351a6474c0cd1197cc47792,EXTSRCREV-1022d073b51096f8ec71e2c0,mechanism_exposure_event,MECHEXP-34475f3d07fa6ee3fc0f3576,candidate mechanism-event lineage
EXTSOURCE-9351a6474c0cd1197cc47792,EXTSRCREV-1022d073b51096f8ec71e2c0,mechanism_exposure_event,MECHEXP-4c3b94ed66c589a6658ec64c,candidate mechanism-event lineage
EXTSOURCE-9351a6474c0cd1197cc47792,EXTSRCREV-1022d073b51096f8ec71e2c0,mechanism_exposure_event,MECHEXP-939bc3c61def2587b8c5d082,candidate mechanism-event lineage
EXTSOURCE-9351a6474c0cd1197cc47792,EXTSRCREV-1022d073b51096f8ec71e2c0,mechanism_exposure_event,MECHEXP-b3a217d36dce0e8b0e35e8a5,candidate mechanism-event lineage
EXTSOURCE-10c9d542fb5d5e660f661375,EXTSRCREV-0d6bf7cbfca2eac0ede660c8,root_compensation_event,ROOTCOMP-89422670b68c61033ed50880,candidate root-event lineage
EXTSOURCE-10c9d542fb5d5e660f661375,EXTSRCREV-0d6bf7cbfca2eac0ede660c8,root_compensation_event,ROOTCOMP-9ab6bc79d3d664742172b29b,candidate root-event lineage
EXTSOURCE-10c9d542fb5d5e660f661375,EXTSRCREV-0d6bf7cbfca2eac0ede660c8,mechanism_exposure_event,MECHEXP-0b1c42628eeb866fdda8776b,candidate mechanism-event lineage
EXTSOURCE-10c9d542fb5d5e660f661375,EXTSRCREV-0d6bf7cbfca2eac0ede660c8,mechanism_exposure_event,MECHEXP-426c018eb79d0cc8ba17e0bc,candidate mechanism-event lineage
EXTSOURCE-10c9d542fb5d5e660f661375,EXTSRCREV-0d6bf7cbfca2eac0ede660c8,mechanism_exposure_event,MECHEXP-5064f9ca39fc5b99017ea85e,candidate mechanism-event lineage
EXTSOURCE-10c9d542fb5d5e660f661375,EXTSRCREV-0d6bf7cbfca2eac0ede660c8,mechanism_exposure_event,MECHEXP-5bb4c1cc0797b658777c4d4f,candidate mechanism-event lineage
EXTSOURCE-10c9d542fb5d5e660f661375,EXTSRCREV-0d6bf7cbfca2eac0ede660c8,mechanism_exposure_event,MECHEXP-6c3ac019dc0e12c486308fd2,candidate mechanism-event lineage
EXTSOURCE-10c9d542fb5d5e660f661375,EXTSRCREV-0d6bf7cbfca2eac0ede660c8,mechanism_exposure_event,MECHEXP-7836f128371429fcdea7b871,candidate mechanism-event lineage
EXTSOURCE-10c9d542fb5d5e660f661375,EXTSRCREV-0d6bf7cbfca2eac0ede660c8,mechanism_exposure_event,MECHEXP-8477bc03f42927975e303631,candidate mechanism-event lineage
EXTSOURCE-10c9d542fb5d5e660f661375,EXTSRCREV-0d6bf7cbfca2eac0ede660c8,mechanism_exposure_event,MECHEXP-890f995ed15825dd0aea1799,candidate mechanism-event lineage
EXTSOURCE-10c9d542fb5d5e660f661375,EXTSRCREV-0d6bf7cbfca2eac0ede660c8,mechanism_exposure_event,MECHEXP-a0d081fadfd17d14aebd68b1,candidate mechanism-event lineage
EXTSOURCE-10c9d542fb5d5e660f661375,EXTSRCREV-0d6bf7cbfca2eac0ede660c8,mechanism_exposure_event,MECHEXP-c4b7fc1fe4cbfb2943950d80,candidate mechanism-event lineage
EXTSOURCE-10c9d542fb5d5e660f661375,EXTSRCREV-0d6bf7cbfca2eac0ede660c8,mechanism_exposure_event,MECHEXP-d13cad4a0fe6c284fc564328,candidate mechanism-event lineage
B4X2500SRD-20260730-8be1ab17da51af26d5f2,EXTSRCREV-3d03ef1d1c166771bb672162,root_compensation_event,ROOTCOMP-dda63f727f7eb2987daac9d7,candidate root-event lineage
B4X2500SRD-20260730-8be1ab17da51af26d5f2,EXTSRCREV-3d03ef1d1c166771bb672162,mechanism_exposure_event,MECHEXP-3daf624698b23f6699b06547,candidate mechanism-event lineage
B4X2500SRD-20260730-8be1ab17da51af26d5f2,EXTSRCREV-3d03ef1d1c166771bb672162,mechanism_exposure_event,MECHEXP-41e34b557e4e9ef3cce832e8,candidate mechanism-event lineage
B4X2500SRD-20260730-8be1ab17da51af26d5f2,EXTSRCREV-3d03ef1d1c166771bb672162,mechanism_exposure_event,MECHEXP-8509df5c1652ee257b0ca509,candidate mechanism-event lineage
B4X2500SRD-20260730-8be1ab17da51af26d5f2,EXTSRCREV-3d03ef1d1c166771bb672162,mechanism_exposure_event,MECHEXP-c4c8935a26d4521f0838b34d,candidate mechanism-event lineage
EXTSOURCE-92a4d29a9ed2f6715d3c6f45,EXTSRCREV-2ffd00d79cc3d282a2b74244,root_compensation_event,ROOTCOMP-8e20a5fd0a515f385323b731,candidate root-event lineage
EXTSOURCE-92a4d29a9ed2f6715d3c6f45,EXTSRCREV-2ffd00d79cc3d282a2b74244,mechanism_exposure_event,MECHEXP-2acb3e43549ee4328b0225c5,candidate mechanism-event lineage
EXTSOURCE-92a4d29a9ed2f6715d3c6f45,EXTSRCREV-2ffd00d79cc3d282a2b74244,mechanism_exposure_event,MECHEXP-b3d56f3cde1669f82c57ed95,candidate mechanism-event lineage
EXTSOURCE-92a4d29a9ed2f6715d3c6f45,EXTSRCREV-2ffd00d79cc3d282a2b74244,mechanism_exposure_event,MECHEXP-cf6c8348fbcfebf28e15dd97,candidate mechanism-event lineage
EXTSOURCE-92a4d29a9ed2f6715d3c6f45,EXTSRCREV-2ffd00d79cc3d282a2b74244,mechanism_exposure_event,MECHEXP-e4e1907a1adb98418683a83a,candidate mechanism-event lineage
EXTSOURCE-1c26ff8d66eef45ff586dd0c,EXTSRCREV-3e58065cbcbaa98d14731f42,root_compensation_event,ROOTCOMP-a367b4ea900530d782135ab6,candidate root-event lineage
EXTSOURCE-1c26ff8d66eef45ff586dd0c,EXTSRCREV-3e58065cbcbaa98d14731f42,mechanism_exposure_event,MECHEXP-19dd3d91180c9895223529a5,candidate mechanism-event lineage
EXTSOURCE-1c26ff8d66eef45ff586dd0c,EXTSRCREV-3e58065cbcbaa98d14731f42,mechanism_exposure_event,MECHEXP-2b1474d49fa8fa88199ee1ca,candidate mechanism-event lineage
EXTSOURCE-1c26ff8d66eef45ff586dd0c,EXTSRCREV-3e58065cbcbaa98d14731f42,mechanism_exposure_event,MECHEXP-2e589e39a0825655a0096e87,candidate mechanism-event lineage
EXTSOURCE-1c26ff8d66eef45ff586dd0c,EXTSRCREV-3e58065cbcbaa98d14731f42,mechanism_exposure_event,MECHEXP-5ab304312dc6777b9f61c1b3,candidate mechanism-event lineage
EXTSOURCE-1c26ff8d66eef45ff586dd0c,EXTSRCREV-3e58065cbcbaa98d14731f42,mechanism_exposure_event,MECHEXP-b9559e69d36719df62bf706e,candidate mechanism-event lineage
EXTSOURCE-0b3d2d9c0dd030fe7096ffbf,EXTSRCREV-64fd4b5f0558c84797bda821,root_compensation_event,ROOTCOMP-a5740c1fac006405089eb123,candidate root-event lineage
EXTSOURCE-0b3d2d9c0dd030fe7096ffbf,EXTSRCREV-64fd4b5f0558c84797bda821,root_compensation_event,ROOTCOMP-e908a8efd103799b4304f7c6,candidate root-event lineage
EXTSOURCE-0b3d2d9c0dd030fe7096ffbf,EXTSRCREV-64fd4b5f0558c84797bda821,mechanism_exposure_event,MECHEXP-02c18a7395ff66124853b003,candidate mechanism-event lineage
EXTSOURCE-0b3d2d9c0dd030fe7096ffbf,EXTSRCREV-64fd4b5f0558c84797bda821,mechanism_exposure_event,MECHEXP-04a6d1b3374755064b15347c,candidate mechanism-event lineage
EXTSOURCE-0b3d2d9c0dd030fe7096ffbf,EXTSRCREV-64fd4b5f0558c84797bda821,mechanism_exposure_event,MECHEXP-37ccfd9e0f7f8371bb988adb,candidate mechanism-event lineage
EXTSOURCE-0b3d2d9c0dd030fe7096ffbf,EXTSRCREV-64fd4b5f0558c84797bda821,mechanism_exposure_event,MECHEXP-404a05c80f403f03a330a81a,candidate mechanism-event lineage
EXTSOURCE-0b3d2d9c0dd030fe7096ffbf,EXTSRCREV-64fd4b5f0558c84797bda821,mechanism_exposure_event,MECHEXP-710546c8d434da19f11a2610,candidate mechanism-event lineage
EXTSOURCE-0b3d2d9c0dd030fe7096ffbf,EXTSRCREV-64fd4b5f0558c84797bda821,mechanism_exposure_event,MECHEXP-713115b2c0e8a8a18547c644,candidate mechanism-event lineage
EXTSOURCE-0b3d2d9c0dd030fe7096ffbf,EXTSRCREV-64fd4b5f0558c84797bda821,mechanism_exposure_event,MECHEXP-a3caac352ca5dbff7e47ba49,candidate mechanism-event lineage
EXTSOURCE-ce9d9f4da8328cffb6e61596,EXTSRCREV-9ef2b49021a551678ca2df05,root_compensation_event,ROOTCOMP-852350e8ca4586fdf1f8a69b,candidate root-event lineage
EXTSOURCE-ce9d9f4da8328cffb6e61596,EXTSRCREV-9ef2b49021a551678ca2df05,root_compensation_event,ROOTCOMP-ed50d3ff4778e576730b8cee,candidate root-event lineage
EXTSOURCE-ce9d9f4da8328cffb6e61596,EXTSRCREV-9ef2b49021a551678ca2df05,mechanism_exposure_event,MECHEXP-2b78c7f2b60b236e306fb782,candidate mechanism-event lineage
EXTSOURCE-ce9d9f4da8328cffb6e61596,EXTSRCREV-9ef2b49021a551678ca2df05,mechanism_exposure_event,MECHEXP-31c3c0a8fbe3e2bbbe90f5d9,candidate mechanism-event lineage
EXTSOURCE-ce9d9f4da8328cffb6e61596,EXTSRCREV-9ef2b49021a551678ca2df05,mechanism_exposure_event,MECHEXP-447788363be4bbb5bda5a41e,candidate mechanism-event lineage
EXTSOURCE-ce9d9f4da8328cffb6e61596,EXTSRCREV-9ef2b49021a551678ca2df05,mechanism_exposure_event,MECHEXP-6a92028f58d5d6237132c06e,candidate mechanism-event lineage
EXTSOURCE-ce9d9f4da8328cffb6e61596,EXTSRCREV-9ef2b49021a551678ca2df05,mechanism_exposure_event,MECHEXP-7811a9522108cf735ff19d90,candidate mechanism-event lineage
EXTSOURCE-ce9d9f4da8328cffb6e61596,EXTSRCREV-9ef2b49021a551678ca2df05,mechanism_exposure_event,MECHEXP-c25be42a29e5cf14ff7a679a,candidate mechanism-event lineage
EXTSOURCE-ce9d9f4da8328cffb6e61596,EXTSRCREV-9ef2b49021a551678ca2df05,mechanism_exposure_event,MECHEXP-e6f21cd53ef8f5d2669a71f3,candidate mechanism-event lineage
EXTSOURCE-e0f3b908debec4e725b96140,EXTSRCREV-7fa5707fb95dbb6949c160ca,root_compensation_event,ROOTCOMP-469580b4763553e8fa04d6db,candidate root-event lineage
EXTSOURCE-e0f3b908debec4e725b96140,EXTSRCREV-7fa5707fb95dbb6949c160ca,mechanism_exposure_event,MECHEXP-1029d4c4bf352d442337ca1c,candidate mechanism-event lineage
EXTSOURCE-e0f3b908debec4e725b96140,EXTSRCREV-7fa5707fb95dbb6949c160ca,mechanism_exposure_event,MECHEXP-61f2d4eeb4966fe61dc2268b,candidate mechanism-event lineage
EXTSOURCE-e0f3b908debec4e725b96140,EXTSRCREV-7fa5707fb95dbb6949c160ca,mechanism_exposure_event,MECHEXP-702b0a872b120e8899b28912,candidate mechanism-event lineage
EXTSOURCE-e0f3b908debec4e725b96140,EXTSRCREV-7fa5707fb95dbb6949c160ca,mechanism_exposure_event,MECHEXP-b37531bfb6674b9846544ea1,candidate mechanism-event lineage
EXTSOURCE-e0f3b908debec4e725b96140,EXTSRCREV-7fa5707fb95dbb6949c160ca,mechanism_exposure_event,MECHEXP-f68e34ca2dcaaeec67d07de7,candidate mechanism-event lineage
EXTSOURCE-d91292cbe50f22ea260ff3de,EXTSRCREV-92e7fe3369b8e5c31d394d0e,root_compensation_event,ROOTCOMP-6b6d4507011e0682cdae31a7,candidate root-event lineage
EXTSOURCE-d91292cbe50f22ea260ff3de,EXTSRCREV-92e7fe3369b8e5c31d394d0e,mechanism_exposure_event,MECHEXP-6f9b12cdfe5aca81d6605043,candidate mechanism-event lineage
EXTSOURCE-d91292cbe50f22ea260ff3de,EXTSRCREV-92e7fe3369b8e5c31d394d0e,mechanism_exposure_event,MECHEXP-7c43a4f39883a05c3bc01a7a,candidate mechanism-event lineage
EXTSOURCE-d91292cbe50f22ea260ff3de,EXTSRCREV-92e7fe3369b8e5c31d394d0e,mechanism_exposure_event,MECHEXP-ab47a04a9906be60fc3b8a78,candidate mechanism-event lineage
EXTSOURCE-d91292cbe50f22ea260ff3de,EXTSRCREV-92e7fe3369b8e5c31d394d0e,mechanism_exposure_event,MECHEXP-e77bb4cce46a1373f5027394,candidate mechanism-event lineage
EXTSOURCE-92ec796fd9f6313d421d6d16,EXTSRCREV-4cfdda1f8d197039861abbd0,root_compensation_event,ROOTCOMP-870b69c284e81540c80d3be8,candidate root-event lineage
EXTSOURCE-92ec796fd9f6313d421d6d16,EXTSRCREV-4cfdda1f8d197039861abbd0,root_compensation_event,ROOTCOMP-cb727826f267c7b095d6952e,candidate root-event lineage
EXTSOURCE-92ec796fd9f6313d421d6d16,EXTSRCREV-4cfdda1f8d197039861abbd0,mechanism_exposure_event,MECHEXP-09dba2367587baa38e3775cf,candidate mechanism-event lineage
EXTSOURCE-92ec796fd9f6313d421d6d16,EXTSRCREV-4cfdda1f8d197039861abbd0,mechanism_exposure_event,MECHEXP-4060c820550be4ea17f775f7,candidate mechanism-event lineage
EXTSOURCE-92ec796fd9f6313d421d6d16,EXTSRCREV-4cfdda1f8d197039861abbd0,mechanism_exposure_event,MECHEXP-50e5514e5f9b7ebacb10c8b0,candidate mechanism-event lineage
EXTSOURCE-92ec796fd9f6313d421d6d16,EXTSRCREV-4cfdda1f8d197039861abbd0,mechanism_exposure_event,MECHEXP-5cef9e0b106059e99a5121ae,candidate mechanism-event lineage
EXTSOURCE-92ec796fd9f6313d421d6d16,EXTSRCREV-4cfdda1f8d197039861abbd0,mechanism_exposure_event,MECHEXP-89e9b5c5145908a677f62426,candidate mechanism-event lineage
EXTSOURCE-92ec796fd9f6313d421d6d16,EXTSRCREV-4cfdda1f8d197039861abbd0,mechanism_exposure_event,MECHEXP-a89379d83367f5f2ebfcd55a,candidate mechanism-event lineage
EXTSOURCE-92ec796fd9f6313d421d6d16,EXTSRCREV-4cfdda1f8d197039861abbd0,mechanism_exposure_event,MECHEXP-c41cf0984c87c572909bbbbe,candidate mechanism-event lineage
EXTSOURCE-c4808c4cacd7e7940ece6f68,EXTSRCREV-6555b6efc7ab2715eecedaf5,root_compensation_event,ROOTCOMP-89f32871f7d3725275c28d2e,candidate root-event lineage
EXTSOURCE-c4808c4cacd7e7940ece6f68,EXTSRCREV-6555b6efc7ab2715eecedaf5,mechanism_exposure_event,MECHEXP-21fc892d79f7752cde74afd7,candidate mechanism-event lineage
EXTSOURCE-c4808c4cacd7e7940ece6f68,EXTSRCREV-6555b6efc7ab2715eecedaf5,mechanism_exposure_event,MECHEXP-3bb1d4fec2be6e59f3f5fddc,candidate mechanism-event lineage
EXTSOURCE-c4808c4cacd7e7940ece6f68,EXTSRCREV-6555b6efc7ab2715eecedaf5,mechanism_exposure_event,MECHEXP-7d3ef5925312b1407107e789,candidate mechanism-event lineage
EXTSOURCE-c4808c4cacd7e7940ece6f68,EXTSRCREV-6555b6efc7ab2715eecedaf5,mechanism_exposure_event,MECHEXP-bb7ed6355ae6fc8b8f6e9b03,candidate mechanism-event lineage
EXTSOURCE-c4808c4cacd7e7940ece6f68,EXTSRCREV-6555b6efc7ab2715eecedaf5,mechanism_exposure_event,MECHEXP-dbb5bee9084816e6a9da8a74,candidate mechanism-event lineage
EXTSOURCE-70584cfc510e03b491ac3880,EXTSRCREV-79a7091264b8f3e1d03d67c5,root_compensation_event,ROOTCOMP-471a1570145a7be0e7652999,candidate root-event lineage
EXTSOURCE-70584cfc510e03b491ac3880,EXTSRCREV-79a7091264b8f3e1d03d67c5,root_compensation_event,ROOTCOMP-b0f967537f2356da5e4a4bc4,candidate root-event lineage
EXTSOURCE-70584cfc510e03b491ac3880,EXTSRCREV-79a7091264b8f3e1d03d67c5,root_compensation_event,ROOTCOMP-c311975e50c628d0c3b0f2d4,candidate root-event lineage
EXTSOURCE-70584cfc510e03b491ac3880,EXTSRCREV-79a7091264b8f3e1d03d67c5,mechanism_exposure_event,MECHEXP-067203eee148b33ca4611474,candidate mechanism-event lineage
EXTSOURCE-70584cfc510e03b491ac3880,EXTSRCREV-79a7091264b8f3e1d03d67c5,mechanism_exposure_event,MECHEXP-0bd7bbfd371906cf90a1c56d,candidate mechanism-event lineage
EXTSOURCE-70584cfc510e03b491ac3880,EXTSRCREV-79a7091264b8f3e1d03d67c5,mechanism_exposure_event,MECHEXP-1b29e715e15aa590cda029aa,candidate mechanism-event lineage
EXTSOURCE-70584cfc510e03b491ac3880,EXTSRCREV-79a7091264b8f3e1d03d67c5,mechanism_exposure_event,MECHEXP-2940df81e543b43d400cd634,candidate mechanism-event lineage
EXTSOURCE-70584cfc510e03b491ac3880,EXTSRCREV-79a7091264b8f3e1d03d67c5,mechanism_exposure_event,MECHEXP-4f6b464af328856e77f63224,candidate mechanism-event lineage
EXTSOURCE-70584cfc510e03b491ac3880,EXTSRCREV-79a7091264b8f3e1d03d67c5,mechanism_exposure_event,MECHEXP-5b1a1832c4ea2903769c89a4,candidate mechanism-event lineage
EXTSOURCE-70584cfc510e03b491ac3880,EXTSRCREV-79a7091264b8f3e1d03d67c5,mechanism_exposure_event,MECHEXP-7dfeb4cf092ba741e678bfbd,candidate mechanism-event lineage
EXTSOURCE-70584cfc510e03b491ac3880,EXTSRCREV-79a7091264b8f3e1d03d67c5,mechanism_exposure_event,MECHEXP-813fdea20a18231b14d3c07c,candidate mechanism-event lineage
EXTSOURCE-70584cfc510e03b491ac3880,EXTSRCREV-79a7091264b8f3e1d03d67c5,mechanism_exposure_event,MECHEXP-83062d7a7232e9419396fa9a,candidate mechanism-event lineage
EXTSOURCE-70584cfc510e03b491ac3880,EXTSRCREV-79a7091264b8f3e1d03d67c5,mechanism_exposure_event,MECHEXP-cf125c54d5d66f7df426089d,candidate mechanism-event lineage
EXTSOURCE-70584cfc510e03b491ac3880,EXTSRCREV-79a7091264b8f3e1d03d67c5,mechanism_exposure_event,MECHEXP-e395aa2d4c4b67f38265228a,candidate mechanism-event lineage
EXTSOURCE-078185e2f98a042d2c6df34b,EXTSRCREV-2a9cbcd5001bf3039644eed5,root_compensation_event,ROOTCOMP-98b1eda04e1a076a0e19bba4,candidate root-event lineage
EXTSOURCE-078185e2f98a042d2c6df34b,EXTSRCREV-2a9cbcd5001bf3039644eed5,mechanism_exposure_event,MECHEXP-423137edf60768faef56891e,candidate mechanism-event lineage
EXTSOURCE-078185e2f98a042d2c6df34b,EXTSRCREV-2a9cbcd5001bf3039644eed5,mechanism_exposure_event,MECHEXP-52eaae2c29273569511a9634,candidate mechanism-event lineage
EXTSOURCE-078185e2f98a042d2c6df34b,EXTSRCREV-2a9cbcd5001bf3039644eed5,mechanism_exposure_event,MECHEXP-772a605c88673f389bb96d5e,candidate mechanism-event lineage
EXTSOURCE-078185e2f98a042d2c6df34b,EXTSRCREV-2a9cbcd5001bf3039644eed5,mechanism_exposure_event,MECHEXP-884822f3e2c047e685b45542,candidate mechanism-event lineage
EXTSOURCE-078185e2f98a042d2c6df34b,EXTSRCREV-2a9cbcd5001bf3039644eed5,mechanism_exposure_event,MECHEXP-ce169c2c4d5e0193d15f68af,candidate mechanism-event lineage
EXTSOURCE-2fb98ad13dce6611100dfec9,EXTSRCREV-29f5927cc53dc66c3bce4f2a,root_compensation_event,ROOTCOMP-e5f74c93a429f6a198ba7182,candidate root-event lineage
EXTSOURCE-2fb98ad13dce6611100dfec9,EXTSRCREV-29f5927cc53dc66c3bce4f2a,root_compensation_event,ROOTCOMP-f54bb6419028ad1f75ed5831,candidate root-event lineage
EXTSOURCE-2fb98ad13dce6611100dfec9,EXTSRCREV-29f5927cc53dc66c3bce4f2a,mechanism_exposure_event,MECHEXP-0bef9eadcace308c855b799a,candidate mechanism-event lineage
EXTSOURCE-2fb98ad13dce6611100dfec9,EXTSRCREV-29f5927cc53dc66c3bce4f2a,mechanism_exposure_event,MECHEXP-1bb33f7572645594a07e258e,candidate mechanism-event lineage
EXTSOURCE-2fb98ad13dce6611100dfec9,EXTSRCREV-29f5927cc53dc66c3bce4f2a,mechanism_exposure_event,MECHEXP-242d57122ecce18e18e8e75d,candidate mechanism-event lineage
EXTSOURCE-2fb98ad13dce6611100dfec9,EXTSRCREV-29f5927cc53dc66c3bce4f2a,mechanism_exposure_event,MECHEXP-31a1d33477366f8a6f33702a,candidate mechanism-event lineage
EXTSOURCE-2fb98ad13dce6611100dfec9,EXTSRCREV-29f5927cc53dc66c3bce4f2a,mechanism_exposure_event,MECHEXP-6af5e4730201a394807afbbe,candidate mechanism-event lineage
EXTSOURCE-2fb98ad13dce6611100dfec9,EXTSRCREV-29f5927cc53dc66c3bce4f2a,mechanism_exposure_event,MECHEXP-72506e21a95f49d9d88cf519,candidate mechanism-event lineage
EXTSOURCE-2fb98ad13dce6611100dfec9,EXTSRCREV-29f5927cc53dc66c3bce4f2a,mechanism_exposure_event,MECHEXP-726237ce9e0f851fe8d59651,candidate mechanism-event lineage
EXTSOURCE-2fb98ad13dce6611100dfec9,EXTSRCREV-29f5927cc53dc66c3bce4f2a,mechanism_exposure_event,MECHEXP-75fe77e263b2da908687a616,candidate mechanism-event lineage
EXTSOURCE-2fb98ad13dce6611100dfec9,EXTSRCREV-29f5927cc53dc66c3bce4f2a,mechanism_exposure_event,MECHEXP-b6de2dd3a8a78a99706a3316,candidate mechanism-event lineage
EXTSOURCE-2fb98ad13dce6611100dfec9,EXTSRCREV-29f5927cc53dc66c3bce4f2a,mechanism_exposure_event,MECHEXP-bfb0ce4e71cc653dd157b38b,candidate mechanism-event lineage
EXTSOURCE-2fb98ad13dce6611100dfec9,EXTSRCREV-29f5927cc53dc66c3bce4f2a,mechanism_exposure_event,MECHEXP-e6cf04a798f0ba47742e74d4,candidate mechanism-event lineage
EXTSOURCE-fc14c127140b5c5230b5b943,EXTSRCREV-87d33286c692689c89520c31,root_compensation_event,ROOTCOMP-f20863a9190d02c4a24e0ee7,candidate root-event lineage
EXTSOURCE-fc14c127140b5c5230b5b943,EXTSRCREV-87d33286c692689c89520c31,mechanism_exposure_event,MECHEXP-3dd1334698377e46e5b25ec0,candidate mechanism-event lineage
EXTSOURCE-fc14c127140b5c5230b5b943,EXTSRCREV-87d33286c692689c89520c31,mechanism_exposure_event,MECHEXP-44825e7f468d3ac2b2f889ae,candidate mechanism-event lineage
EXTSOURCE-fc14c127140b5c5230b5b943,EXTSRCREV-87d33286c692689c89520c31,mechanism_exposure_event,MECHEXP-629b6daa47dbbf4baf63699e,candidate mechanism-event lineage
EXTSOURCE-fc14c127140b5c5230b5b943,EXTSRCREV-87d33286c692689c89520c31,mechanism_exposure_event,MECHEXP-7cd1b404cb18dac83966ba3b,candidate mechanism-event lineage
EXTSOURCE-fc14c127140b5c5230b5b943,EXTSRCREV-87d33286c692689c89520c31,mechanism_exposure_event,MECHEXP-86c43854ce6b3809875bf43a,candidate mechanism-event lineage
EXTSOURCE-82acc3f1c88e3a971f659273,EXTSRCREV-45efdf8e6491373ce65ebcf9,root_compensation_event,ROOTCOMP-67901a4769cc496a778acb60,candidate root-event lineage
EXTSOURCE-82acc3f1c88e3a971f659273,EXTSRCREV-45efdf8e6491373ce65ebcf9,root_compensation_event,ROOTCOMP-ae6bb549e09f2b90b2a81869,candidate root-event lineage
EXTSOURCE-82acc3f1c88e3a971f659273,EXTSRCREV-45efdf8e6491373ce65ebcf9,root_compensation_event,ROOTCOMP-db53a535d0c480a2bdcfeb20,candidate root-event lineage
EXTSOURCE-82acc3f1c88e3a971f659273,EXTSRCREV-45efdf8e6491373ce65ebcf9,root_compensation_event,ROOTCOMP-fc47a8df0cb758c955b7da42,candidate root-event lineage
EXTSOURCE-82acc3f1c88e3a971f659273,EXTSRCREV-45efdf8e6491373ce65ebcf9,mechanism_exposure_event,MECHEXP-0582221dff363cc236d5e14b,candidate mechanism-event lineage
EXTSOURCE-82acc3f1c88e3a971f659273,EXTSRCREV-45efdf8e6491373ce65ebcf9,mechanism_exposure_event,MECHEXP-1fd67473200d15ca7f2db680,candidate mechanism-event lineage
EXTSOURCE-82acc3f1c88e3a971f659273,EXTSRCREV-45efdf8e6491373ce65ebcf9,mechanism_exposure_event,MECHEXP-266e20fb0c737d6c68698508,candidate mechanism-event lineage
EXTSOURCE-82acc3f1c88e3a971f659273,EXTSRCREV-45efdf8e6491373ce65ebcf9,mechanism_exposure_event,MECHEXP-277abf3068485e4aa6847c51,candidate mechanism-event lineage
EXTSOURCE-82acc3f1c88e3a971f659273,EXTSRCREV-45efdf8e6491373ce65ebcf9,mechanism_exposure_event,MECHEXP-3379b6759ccf46d9b801301f,candidate mechanism-event lineage
EXTSOURCE-82acc3f1c88e3a971f659273,EXTSRCREV-45efdf8e6491373ce65ebcf9,mechanism_exposure_event,MECHEXP-3b1349ba874b342b5f21e68e,candidate mechanism-event lineage
EXTSOURCE-82acc3f1c88e3a971f659273,EXTSRCREV-45efdf8e6491373ce65ebcf9,mechanism_exposure_event,MECHEXP-4afb001e64e91cea6115e756,candidate mechanism-event lineage
EXTSOURCE-82acc3f1c88e3a971f659273,EXTSRCREV-45efdf8e6491373ce65ebcf9,mechanism_exposure_event,MECHEXP-5c999845e8ed7a1890d6a37b,candidate mechanism-event lineage
