attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,151472,EXTLOC-fb8f62189817bfa9ca30c9f5,2026-08-05T17:23:55.315761+00:00,,text/html; charset=UTF-8,29126,https://www.auburnmaine.gov/departments/finance/budget.php,False,200,EXTDLREQ-89cbd0d87927679c0ce80001,https://www.auburnmaine.gov/departments/finance/budget.php,False,EXTSRCREV-0fb775fa2a72f04da75bcf84,source_review_lane_004,2026-08-05T17:23:54.834407+00:00
1,121224,EXTLOC-498145d6a1dc8f7e38988326,2026-08-05T17:23:55.404628+00:00,,text/html; charset=utf-8,42009,https://www.ashtabulacounty.gov/QuickLinks.aspx?CID=29,False,200,EXTDLREQ-6a2bc54b02415fae48d5c6af,https://www.ashtabulacounty.gov/QuickLinks.aspx?CID=29,False,EXTSRCREV-a0ec61ec188c3b7d8930300a,source_review_lane_004,2026-08-05T17:23:54.336892+00:00
1,950153,EXTLOC-3994a3828e7efe39abae27e3,2026-08-05T17:23:55.748475+00:00,,application/pdf,950153,https://www.audubonparkky.gov/uploads/1/2/4/8/124861950/ap_personnel_policy_9-8-2020.pdf,False,200,EXTDLREQ-f44be8374ba6c10554413e31,https://www.audubonparkky.gov/uploads/1/2/4/8/124861950/ap_personnel_policy_9-8-2020.pdf,False,EXTSRCREV-c67acfd63f445bb60953a307,source_review_lane_004,2026-08-05T17:23:55.248466+00:00
1,58407,EXTLOC-11ea936c9922d81e572c5155,2026-08-05T17:23:55.870892+00:00,,text/html; charset=UTF-8,0,https://www.augusta.edu/finance/budget/index.php,False,200,EXTDLREQ-57fdc312be3a53f581ee1978,https://www.augusta.edu/finance/budget/index.php,False,EXTSRCREV-ae0a530f3420482264ea9afd,source_review_lane_004,2026-08-05T17:23:55.299366+00:00
1,13168268,EXTLOC-64a95138b20f102a902a9a73,2026-08-05T17:23:55.951177+00:00,,application/pdf,13168268,https://winsted.mn.us/vertical/sites/%7B671DA7CC-04DA-49E0-BEE2-9F92D425D1A3%7D/uploads/04-21-26_City_Council_Agenda_Packet.pdf,False,200,EXTDLREQ-8210ff559acd55315bdce2c6,https://winsted.mn.us/vertical/sites/%7B671DA7CC-04DA-49E0-BEE2-9F92D425D1A3%7D/uploads/04-21-26_City_Council_Agenda_Packet.pdf,False,EXTSRCREV-881d21a45663e17fa5c12dd9,source_review_lane_004,2026-08-05T17:23:53.911508+00:00
1,139960,EXTLOC-d2a1a6abba0b9db7cf580548,2026-08-05T17:23:56.059056+00:00,,application/pdf,139960,https://www.bart.gov/sites/default/files/2025-02/2019%20Pension%20Funding%20Policy.pdf,False,200,EXTDLREQ-b7fab92a226e9baba90ea1c1,https://www.bart.gov/sites/default/files/2025-02/2019%20Pension%20Funding%20Policy.pdf,False,EXTSRCREV-bc957e9463261e40953eb667,source_review_lane_004,2026-08-05T17:23:55.872468+00:00
1,164970,EXTLOC-1a478f95b4b86118c636cba4,2026-08-05T17:23:56.129520+00:00,,text/html; charset=utf-8,49151,https://www.bainbridgewa.gov/calendar.aspx?EID=5015&PREVIEW=YES,False,200,EXTDLREQ-4f8900201cdec5c03f236bf0,https://www.bainbridgewa.gov/calendar.aspx?EID=5015&PREVIEW=YES,False,EXTSRCREV-03c48e0323522528edbab647,source_review_lane_004,2026-08-05T17:23:55.406830+00:00
1,6794332,EXTLOC-2982866daad7928911c50847,2026-08-05T17:23:56.302149+00:00,,application/pdf,6794332,https://www.barringtonhills-il.gov/archive/vboard/2015/packets/March/4.2_Supplemental_Analysis.pdf,False,200,EXTDLREQ-0a5ce9a4880c7e07a424649f,https://www.barringtonhills-il.gov/archive/vboard/2015/packets/March/4.2_Supplemental_Analysis.pdf,False,EXTSRCREV-2f8967612175f641de1e1eee,source_review_lane_004,2026-08-05T17:23:55.749340+00:00
1,1057415,EXTLOC-36c2f9253c725af56bf0a240,2026-08-05T17:23:56.413249+00:00,inline;filename=4-16-2024  PeerReview Report.pdf,application/pdf,1057415,https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2FMeeting+Attachments%2F005%2F26390%2F4-16-2024++PeerReview+Report.pdf,False,200,EXTDLREQ-8bfc92a6497a6fb14f59d58b,https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2FMeeting+Attachments%2F005%2F26390%2F4-16-2024++PeerReview+Report.pdf,False,EXTSRCREV-6698e54cbd1187ec5e82406b,source_review_lane_004,2026-08-05T17:23:54.331533+00:00
1,131129,EXTLOC-33c78ad28ab986dc70554181,2026-08-05T17:23:56.426600+00:00,,text/html; charset=UTF-8,0,https://www.augustamaine.gov/how_do_i/index.php?section=humanresources-benefits,False,200,EXTDLREQ-9f1c8a15f839617695c22218,https://www.augustamaine.gov/how_do_i/index.php?section=humanresources-benefits,False,EXTSRCREV-ef3def9169bd08054d20f862,source_review_lane_004,2026-08-05T17:23:55.317894+00:00
1,2026551,EXTLOC-223da8e22f65d8e5c8d822c3,2026-08-05T17:23:56.718056+00:00,,application/pdf,2026551,https://www.auditor.illinois.gov/Audit-Reports/Compliance-Agency-List/IWCC/FY19-IWCC-Comp-Full.pdf,False,200,EXTDLREQ-8c9f010fe928461d2fee2b26,https://www.auditor.illinois.gov/Audit-Reports/Compliance-Agency-List/IWCC/FY19-IWCC-Comp-Full.pdf,False,EXTSRCREV-52c25cc198f804a21a11459f,source_review_lane_004,2026-08-05T17:23:55.017558+00:00
1,95388,EXTLOC-f4a6ff1d5c3f7310652c0bc2,2026-08-05T17:23:56.809464+00:00,,text/html; charset=utf-8,0,https://www.bedminsterpdnj.gov/government/code_enforcement,False,200,EXTDLREQ-5a53f92b9798974a3f918357,https://www.bedminsterpdnj.gov/government/code_enforcement,False,EXTSRCREV-8cfe04b5100463fcf3e6b9a4,source_review_lane_004,2026-08-05T17:23:56.131914+00:00
1,99447,EXTLOC-15641ce633fe30ac7a81f4a6,2026-08-05T17:23:56.924380+00:00,,text/html; charset=utf-8,27899,https://www.belleplainemn.gov/FormCenter/Police-Department-Forms-13/SafeCam-78,False,200,EXTDLREQ-dc13875c9b2a28f93dde36c3,https://www.belleplainemn.gov/FormCenter/Police-Department-Forms-13/SafeCam-78,False,EXTSRCREV-0ec6c3e654b984c8a2d48adc,source_review_lane_004,2026-08-05T17:23:56.414729+00:00
1,93998,EXTLOC-17f2e78f72c28a364381a872,2026-08-05T17:23:57.035983+00:00,,text/html; charset=utf-8,26624,https://www.bellmeadtx.gov/510/Open-Records-Requests,False,200,EXTDLREQ-e4e457230e30bf25b5e53bab,https://www.bellmeadtx.gov/510/Open-Records-Requests,False,EXTSRCREV-ec7f9d131cafacb0429ce2d5,source_review_lane_004,2026-08-05T17:23:56.428495+00:00
1,13526,EXTLOC-872ba71ec3a60d8aebcacc2c,2026-08-05T17:23:57.410882+00:00,,text/html; charset=utf-8,13526,https://www.bentonville.ar.gov/Archive/40,False,200,EXTDLREQ-f50a0a27277a91f147d68627,https://www.bentonville.ar.gov/Archive/40,False,EXTSRCREV-f6dfe6e41645157607c009cc,source_review_lane_004,2026-08-05T17:23:56.811588+00:00
1,264523,EXTLOC-b820d093e37bc1e2c15426a0,2026-08-05T17:23:57.475911+00:00,,text/html; charset=UTF-8,62349,https://www.bradley.edu/about/admin-offices/general-counsel/human-resources/employee-information/,False,200,EXTDLREQ-7fb96ebff4855a5cd9a37bdd,https://www.bradley.edu/about/admin-offices/general-counsel/human-resources/employee-information/,False,EXTSRCREV-05f1c5d2b8da0ca84bdfc1f8,source_review_lane_004,2026-08-05T17:23:57.040017+00:00
1,246540,EXTLOC-9bfdba8f06325a834174da7a,2026-08-05T17:23:57.901614+00:00,,text/html,0,https://www.boonemo.gov/hr/personnel-policies/,False,200,EXTDLREQ-2211ccbd77649017ce9b00cc,https://www.boonemo.gov/hr/personnel-policies/,False,EXTSRCREV-aaf748021ee8da7f5a08bf8f,source_review_lane_004,2026-08-05T17:23:56.926251+00:00
1,38549508,EXTLOC-68c22ca00755156bb0697ac2,2026-08-05T17:23:58.087081+00:00,inline,application/pdf,38549508,https://www.beevilletx.gov/media/Departments/Finance/City%20Proposed%20Budgets/FY%2024-25%20Proposed%20Budget.pdf,False,200,EXTDLREQ-490137a82be100cd3172f358,https://www.beevilletx.gov/media/Departments/Finance/City%20Proposed%20Budgets/FY%2024-25%20Proposed%20Budget.pdf,False,EXTSRCREV-540fbe70440e73d50c7c2000,source_review_lane_004,2026-08-05T17:23:56.305494+00:00
1,103960,EXTLOC-8b567e7a702272553ae5d6ab,2026-08-05T17:23:58.128056+00:00,,text/html; charset=UTF-8,0,https://williamstownmi.gov/ordinances/,False,200,EXTDLREQ-0d1ec8c3c51f7744f405e80d,https://williamstownmi.gov/ordinances/,False,EXTSRCREV-b4772cc322bc4992000f735f,source_review_lane_004,2026-08-05T17:23:53.765946+00:00
1,2740154,EXTLOC-d0a00835692bcad249d777bf,2026-08-05T17:23:58.329127+00:00,,application/pdf,2740154,https://www.beltramicountymn.gov/media/su0ijz2x/1qtr26.pdf,False,200,EXTDLREQ-9181113ba44f11089f08b715,https://www.beltramicountymn.gov/media/su0ijz2x/1qtr26.pdf,False,EXTSRCREV-0a309dc6fa9cacaf5e6819a0,source_review_lane_004,2026-08-05T17:23:56.719908+00:00
1,1206856,EXTLOC-76e1e166cc2e76530a0de1bb,2026-08-05T17:23:58.490600+00:00,,application/pdf,1206856,https://www.buchananny.gov/financial-documents/24-25-Adopted-Budget.pdf,False,200,EXTDLREQ-447599b99f70cdf8b4aad03f,https://www.buchananny.gov/financial-documents/24-25-Adopted-Budget.pdf,False,EXTSRCREV-b874e6911c7570a94b88300a,source_review_lane_004,2026-08-05T17:23:57.479598+00:00
1,122562,EXTLOC-17fede3d15a6e0981bc748c6,2026-08-05T17:23:58.543041+00:00,,text/html; charset=utf-8,35263,https://www.budatx.gov/111/Police,False,200,EXTDLREQ-33e6c89db22a099de5b67585,https://www.budatx.gov/111/Police,False,EXTSRCREV-52ce41fc45a4e5a16da3486a,source_review_lane_004,2026-08-05T17:23:57.909068+00:00
1,117192,EXTLOC-809acd23a395d3087c831e5e,2026-08-05T17:23:58.833068+00:00,,text/html;charset=utf-8,0,https://www.cabq.gov/humanresources/classification-compensation-study/classified-city-position-placement-1,False,200,EXTDLREQ-03e496ed3db513736a67dc4b,https://www.cabq.gov/humanresources/classification-compensation-study/classified-city-position-placement-1,False,EXTSRCREV-8fded1d3a95570834e5c55dd,source_review_lane_004,2026-08-05T17:23:58.089586+00:00
1,1747294,EXTLOC-1957841b7b910472e0afc30f,2026-08-05T17:23:59.062108+00:00,inline;filename=2014 - 2015 Adopted Budget (PDF).pdf,application/pdf,1747294,https://www.bedfordva.gov/Archive/ViewFile/Item/47,False,200,EXTDLREQ-236a02d1c0ec36a075d1e135,https://www.bedfordva.gov/Archive/ViewFile/Item/47,False,EXTSRCREV-65b68d9d4961ae83d46d0e80,source_review_lane_004,2026-08-05T17:23:56.060234+00:00
1,7633,EXTLOC-723b4c557af938f7a8c30f6b,2026-08-05T17:23:59.073235+00:00,,text/html; charset=utf-8,2872,https://www.carthage.edu/livewhale/?login&url=%2Flivewhale%2F%3Fsmart_cache_response_code%3D1%26url%3D%252Fabout%252Foffices-services%252Fhuman-resources%252Fcurrent-employees%252Fpayroll%252Findex.php,False,200,EXTDLREQ-068f0c152cb10c90097abcb9,https://www.carthage.edu/livewhale/?smart_cache_response_code=1&url=%2Fabout%2Foffices-services%2Fhuman-resources%2Fcurrent-employees%2Fpayroll%2Findex.php,False,EXTSRCREV-88409c2a0a73f856038395b2,source_review_lane_004,2026-08-05T17:23:58.834740+00:00
1,224724,EXTLOC-26cfdc010ed190f764301371,2026-08-05T17:23:59.179466+00:00,,text/html; charset=utf-8,49255,https://www.canandaiguanewyork.gov/AgendaCenter,False,200,EXTDLREQ-b1cf72831f181d72d454121b,https://www.canandaiguanewyork.gov/AgendaCenter,False,EXTSRCREV-319f4fca3cb70b5cab831268,source_review_lane_004,2026-08-05T17:23:58.330441+00:00
1,111060,EXTLOC-a03b20fe446f3806a6a7ceb8,2026-08-05T17:23:59.332345+00:00,,text/html; charset=utf-8,30894,https://www.carlislema.gov/1083/Budget-Information,False,200,EXTDLREQ-f20ca9a4fb435fa09ce29032,https://www.carlislema.gov/1083/Budget-Information,False,EXTSRCREV-676c9bc0352bc48314bb0a13,source_review_lane_004,2026-08-05T17:23:58.544836+00:00
1,1401010,EXTLOC-8e731cc8527cbb942698d627,2026-08-05T17:23:59.546476+00:00,,text/html;charset=utf-8,226415,https://www.carthagemo.gov/article/1170316,False,200,EXTDLREQ-9093ddfb39bd477eba08dff2,https://www.carthagemo.gov/article/1170316,False,EXTSRCREV-a4e4d408b279b5e038b16af9,source_review_lane_004,2026-08-05T17:23:59.063892+00:00
1,103228,EXTLOC-21d08e6b796c5cd3bb074674,2026-08-05T17:23:59.606910+00:00,,text/html; charset=utf-8,0,https://www.chenangocountyny.gov/199/Vacancies,False,200,EXTDLREQ-c7f5a5316efc8c824ed4c35a,https://www.chenangocountyny.gov/199/Vacancies,False,EXTSRCREV-5e17456d4fb07f1047f75585,source_review_lane_004,2026-08-05T17:23:59.182177+00:00
1,118446,EXTLOC-1f555c9d37ef9e64821cb1ab,2026-08-05T17:23:59.700485+00:00,,text/html; charset=utf-8,41175,https://www.chagrinfallsoh.gov/Calendar.aspx?EID=324,False,200,EXTDLREQ-6fe592dff7434ece7e407f04,https://www.chagrinfallsoh.gov/Calendar.aspx?EID=324,False,EXTSRCREV-56074c7fdddd37f20ddd1e85,source_review_lane_004,2026-08-05T17:23:59.074563+00:00
1,137864,EXTLOC-24dc98053554fdad157a7c61,2026-08-05T17:23:59.723275+00:00,,text/html; charset=utf-8,37695,https://www.cantonmi.gov/748/Summit-on-the-Park,False,200,EXTDLREQ-e0b63366907f3a5e12c85f2d,https://www.cantonmi.gov/748/Summit-on-the-Park,False,EXTSRCREV-5ebbd3d9b401e729a62a76d0,source_review_lane_004,2026-08-05T17:23:58.492166+00:00
1,189800,EXTLOC-28372d3b0d6b3e659d452483,2026-08-05T17:23:59.784488+00:00,,text/html; charset=UTF-8,30730,https://www.ci.minneapolis.mn.us/government/government-data/request-public-data/,False,200,EXTDLREQ-2cbe5b38604309749ad377e0,https://www.ci.minneapolis.mn.us/government/government-data/request-public-data/,False,EXTSRCREV-a42587ded81a657097ea4c71,source_review_lane_004,2026-08-05T17:23:59.608819+00:00
1,122755,EXTLOC-307dd21be9c38020a1ab1422,2026-08-05T17:24:00.046745+00:00,,text/html; charset=utf-8,42104,https://www.ci.becker.mn.us/Calendar.aspx?EID=996,False,200,EXTDLREQ-a2fe0856d6eb1aa2ad34b956,https://www.ci.becker.mn.us/Calendar.aspx?EID=996,False,EXTSRCREV-a1eab579ba16a0df1daa0d64,source_review_lane_004,2026-08-05T17:23:59.333987+00:00
1,70902,EXTLOC-9aae4e38c3cee206285d9a8d,2026-08-05T17:24:00.073439+00:00,,text/html; charset=utf-8,21295,https://www.ci.bloomer.wi.us/1210/City-Hall,False,200,EXTDLREQ-f00174a8f8917be507687872,https://www.ci.bloomer.wi.us/1210/City-Hall,False,EXTSRCREV-7a2be16f72335cbc3f3f73ca,source_review_lane_004,2026-08-05T17:23:59.552674+00:00
1,114018,EXTLOC-0d1c389a20b1e099f82308c7,2026-08-05T17:24:00.382897+00:00,,text/html; charset=utf-8,39831,https://www.cityofchardon.gov/Calendar.aspx?EID=1340,False,200,EXTDLREQ-948e0705d432a12ade4bacad,https://www.cityofchardon.gov/Calendar.aspx?EID=1340,False,EXTSRCREV-3437adc61bc76f552081251c,source_review_lane_004,2026-08-05T17:23:59.787366+00:00
1,10403296,EXTLOC-2ab763271f284a7b0bfe0b8f,2026-08-05T17:24:00.521941+00:00,inline;filename=,application/pdf,10403296,https://www.beavercreektwpohio.gov/AgendaCenter/ViewFile/ArchivedAgenda/_01132025-468,False,200,EXTDLREQ-e13029591d86102ad8063b64,https://www.beavercreektwpohio.gov/AgendaCenter/ViewFile/ArchivedAgenda/_01132025-468,False,EXTSRCREV-13c9302325f77b45cc17b5bf,source_review_lane_004,2026-08-05T17:23:55.952509+00:00
1,90788,EXTLOC-6b13f3f55f763c5ee29b21a6,2026-08-05T17:24:00.568950+00:00,inline;filename=Res. No. 1185.pdf,application/pdf,90788,https://www.cityofcolbyks.gov/Archive/ViewFile/Item/1540,False,200,EXTDLREQ-0b6474c342432e0d4d5532f8,https://www.cityofcolbyks.gov/Archive/ViewFile/Item/1540,False,EXTSRCREV-24b0c4123c336c196c8f832e,source_review_lane_004,2026-08-05T17:24:00.050632+00:00
1,82667,EXTLOC-2bfe7bcf1fd9bd6e34a5c464,2026-08-05T17:24:00.615882+00:00,,application/pdf,82667,https://www.cityofmonongahela-pa.gov/sites/default/files/2024-11/salary_ordinance.pdf,False,200,EXTDLREQ-42ef2189c34eaa7c8229f482,https://www.cityofmonongahela-pa.gov/sites/default/files/2024-11/salary_ordinance.pdf,False,EXTSRCREV-f222536030195abdc1364697,source_review_lane_004,2026-08-05T17:24:00.385116+00:00
1,72352,EXTLOC-79f89656a235a026697dc061,2026-08-05T17:24:00.735134+00:00,,text/html; charset=utf-8,0,https://www.cityofnormandy.gov/municipal-court,False,200,EXTDLREQ-17fa8389dea9bda99a014331,https://www.cityofnormandy.gov/municipal-court,False,EXTSRCREV-f884cca9c172d146b478f37e,source_review_lane_004,2026-08-05T17:24:00.524009+00:00
1,104142,EXTLOC-6bdd1c286ca8098ae73a1a54,2026-08-05T17:24:00.928418+00:00,,text/html; charset=utf-8,30680,https://www.cityofelmirany.gov/276/Recruitment,False,200,EXTDLREQ-470bb9b3949a9bc37cc54877,https://www.cityofelmirany.gov/276/Recruitment,False,EXTSRCREV-1382c4854b05db199049ad43,source_review_lane_004,2026-08-05T17:24:00.078324+00:00
1,116838,EXTLOC-7881e9dff0f6603be632059e,2026-08-05T17:24:01.204739+00:00,,text/html; charset=utf-8,33320,https://www.clearcreekcounty.us/183/Finance-Budget,False,200,EXTDLREQ-4037a3b7d7d5a02a72749441,https://www.clearcreekcounty.us/183/Finance-Budget,False,EXTSRCREV-56633a6ab27e1ac3a6660165,source_review_lane_004,2026-08-05T17:24:00.616752+00:00
1,105515,EXTLOC-58836c65b46a5a67d26b5abd,2026-08-05T17:24:01.386084+00:00,,text/html; charset=utf-8,30379,https://www.clarksvilletn.gov/966/Fiscal-Year-Budget-Reports,False,200,EXTDLREQ-15f7fd150d8b6a8a990f6713,https://www.clarksvilletn.gov/966/Fiscal-Year-Budget-Reports,False,EXTSRCREV-e84b1e6a69f7e88ec347ad06,source_review_lane_004,2026-08-05T17:24:00.570358+00:00
1,111343,EXTLOC-59a75f8f53200f594bdc4633,2026-08-05T17:24:01.560973+00:00,,text/html; charset=utf-8,28514,https://www.clevelandheights.gov/1712/Financial-Legislation,False,200,EXTDLREQ-7598b6daa9352a9869faeae8,https://www.clevelandheights.gov/1712/Financial-Legislation,False,EXTSRCREV-6682d605a8c89d048c3eac48,source_review_lane_004,2026-08-05T17:24:00.736886+00:00
1,18559,EXTLOC-123439a2e540d0116ee43205,2026-08-05T17:24:01.577526+00:00,,text/html,2839,https://www.co.fairfield.oh.us/auditor/Budget-Commission.html,False,200,EXTDLREQ-e10a539dbf2d7c4b28e98193,https://www.co.fairfield.oh.us/auditor/Budget-Commission.html,False,EXTSRCREV-9253a3dde392f4c0e2af6470,source_review_lane_004,2026-08-05T17:24:01.206292+00:00
1,40259404,EXTLOC-2dc2288b8ea6042eb8fabfdc,2026-08-05T17:24:01.672321+00:00,"inline; filename=""fy23adoptedbudgetbook.pdf""",application/pdf,40259404,https://www.cambridgema.gov/-/media/files/budgetdepartment/financepdfs/fy23adoptedbudget/fy23adoptedbudgetbook.pdf,False,200,EXTDLREQ-e68141e60eff391211810c8e,https://www.cambridgema.gov/-/media/files/budgetdepartment/financepdfs/fy23adoptedbudget/fy23adoptedbudgetbook.pdf,False,EXTSRCREV-3f7b909466ea1bdf2251b1bb,source_review_lane_004,2026-08-05T17:23:58.129566+00:00
1,67390774,EXTLOC-58bfc4fcf616474eb83c111d,2026-08-05T17:24:01.923746+00:00,,application/pdf,67390774,https://www.ci.mora.mn.us/sites/g/files/vyhlif6086/f/agendas/12162025_cc_meeting_packet.pdf,False,200,EXTDLREQ-505383ec097316b0d0a18563,https://www.ci.mora.mn.us/sites/g/files/vyhlif6086/f/agendas/12162025_cc_meeting_packet.pdf,False,EXTSRCREV-681da4c398c6df574a56223e,source_review_lane_004,2026-08-05T17:23:59.702356+00:00
1,119007,EXTLOC-1280d6a041b84eb84f15ffa1,2026-08-05T17:24:02.090052+00:00,,text/html; charset=utf-8,22643,https://www.co.marion.or.us/FIN/budget/Pages/FY-2025-26-Budget.aspx,False,200,EXTDLREQ-b7895bcfadb4d3c72721b7ff,https://www.co.marion.or.us/FIN/budget/Pages/FY-2025-26-Budget.aspx,False,EXTSRCREV-c616cf3d5421168ca2addc1c,source_review_lane_004,2026-08-05T17:24:01.388691+00:00
1,102011,EXTLOC-250b52bb32ce2ab499f1bcdf,2026-08-05T17:24:02.115213+00:00,,text/html; charset=utf-8,29845,https://www.coab.us/m/newsflash/home/detail/1597,False,200,EXTDLREQ-d07eb64e909f484174bcd258,https://www.coab.us/m/newsflash/home/detail/1597,False,EXTSRCREV-c299ad57e590b683785b6f92,source_review_lane_004,2026-08-05T17:24:01.673541+00:00
1,18448,EXTLOC-bdd08f2b254bfc112cbaea90,2026-08-05T17:24:02.135117+00:00,,text/html; charset=utf-8,0,https://www.cobbcounty.gov/human-resources/pension-plan/hybrid-pension-plan,False,200,EXTDLREQ-3834a3a9b1e7328793907f0c,https://www.cobbcounty.gov/human-resources/pension-plan/hybrid-pension-plan,False,EXTSRCREV-5401c573315845587d794193,source_review_lane_004,2026-08-05T17:24:01.924982+00:00
1,129137,EXTLOC-081dcba8c15712c1e291af7a,2026-08-05T17:24:02.552267+00:00,,text/html; charset=utf-8,0,https://www.cohassetma.gov/1157/Police-Department/job-opportunities/,False,200,EXTDLREQ-9d4dd60dddd9267e5ade507f,https://www.cohassetma.gov/1157/Police-Department/job-opportunities/,False,EXTSRCREV-1472d23f44ae6f36be649db6,source_review_lane_004,2026-08-05T17:24:02.091842+00:00
1,379540,EXTLOC-6614ff973609472bdb0a584c,2026-08-05T17:24:03.095444+00:00,inline;filename=,application/pdf,379540,https://www.colonialheightsva.gov/AgendaCenter/ViewFile/Item/7081?fileID=10690,False,200,EXTDLREQ-9f0c8f331685cfe46673b582,https://www.colonialheightsva.gov/AgendaCenter/ViewFile/Item/7081?fileID=10690,False,EXTSRCREV-9d14b3802110d181bf2224e5,source_review_lane_004,2026-08-05T17:24:02.117076+00:00
1,183068,EXTLOC-96e4ee30e4a9fa0091853df1,2026-08-05T17:24:03.186329+00:00,inline;filename=,application/pdf,183068,https://www.comanchecountyok.gov/AgendaCenter/ViewFile/Minutes/_02172026-349,False,200,EXTDLREQ-702918fae236ec94be51c6d3,https://www.comanchecountyok.gov/AgendaCenter/ViewFile/Minutes/_02172026-349,False,EXTSRCREV-e37d4eb67f81ba4a7929cde1,source_review_lane_004,2026-08-05T17:24:02.554675+00:00
1,2134443,EXTLOC-a08d719ab1cb0c917aee34b9,2026-08-05T17:24:03.330427+00:00,,application/pdf,2134443,https://www.columbus.in.gov/wp-content/uploads/2026/04/Ord.-No.-5-2026-Amended-2026-Salary-Ordinance.pdf,False,200,EXTDLREQ-63af988e70967eb42d8a954b,https://www.columbus.in.gov/wp-content/uploads/2026/04/Ord.-No.-5-2026-Amended-2026-Salary-Ordinance.pdf,False,EXTSRCREV-a3b7a8061409890df2d91bba,source_review_lane_004,2026-08-05T17:24:02.136287+00:00
1,67804,EXTLOC-5c87bac8d6fb240131bf285a,2026-08-05T17:24:03.504541+00:00,,text/html; charset=UTF-8,0,https://www.commissions.leg.state.mn.us/directory/lcc/fso,False,200,EXTDLREQ-9bf445e63d0d45a91d43a9f0,https://www.commissions.leg.state.mn.us/directory/lcc/fso,False,EXTSRCREV-4e064c18bcdfe9163895237f,source_review_lane_004,2026-08-05T17:24:03.187551+00:00
