retained_source_id,local_artifact_path,artifact_root,payload_tracked_in_git,artifact_availability
EXTSOURCE-a23f94f8b39e52db8b95a36d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71938775a617385f8ec1f63f3c8b557ff6efc2a5e3ab6139860467fde8e0bdd4.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-8889985562f68f06e9573b92,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f941b5049a0fd482efc682bd6f9d00f3ab325fe150c72239aff2d63825eb7e6c.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-bec5a243f3cef808c6e6c95e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b82f0103ae694c5c40ae3f1d28410ed73cc90bd7909b1de2deef10c4b66740a2.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-7f2136dc30336bb6ce1248ec,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4db2fc7257d918573f9a438ae9fe52178e9003d5509c3bb3f04932d07c8c171.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-247c2bf0c83a6511c1908301,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a2388e8ca23b23e9dd66a8c5ae4dbced370c7c8d17f13a54a75acfa017f17022.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-cea10a284865fe2d5f1a711c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9025eebe03667662d3f21d548051cabee8d9db72b89ec9bd1d5a7d77fa7b8599.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-f458accb3292721fb58d73af,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0d290f9feddbb346e014f4372adad211910365b1a943680abd632429c7d3d23a.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-b1ec15e5ccedf2f7173f5928,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1db1c580cef9cb55561567ebe675bc1d2c0f99046240d7062e1082302123d64e.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-9bc8e089f066bbef9ddd3875,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1b56e34b1d8c4f0daae4fe66a4b99ed495aa1881aeba0ad8f8405f0c1738f8c0.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-17227de4ee827fbb751063bd,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df3c2a837ccd50842e43173091e6236287a53823f1da07cbbbad7e68c7049799.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-922911a6933109b8f1176f3e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b91c55083cfcc6fe0ef84d37e273a7395c547b9bd961834d53199f622bb6e06e.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-4b332d43263964e9245382ea,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5d7580b06f7bdc1a93f76f8578544d20c23cf970eb8a5a7b7416940931d3475c.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-eb44cd02f8ef88f1c6dc76e3,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d52656988542370af5fdaaa63c9663553a0e656192e8d46fca424c395a7f0caf.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-efef1ff9c10a2381fc278bc8,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9cd556efe3f3c2ac4b66cd7bf631f1163c25d9e9ec6a004c1b95de931f5a730f.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-b652baac13353bce4d49ff00,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/282bdf74450c2d2d1da7f111df35bb0eac592acaaa1d653cdeb155ca13077c92.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-2bce90e2eff4b3b6834a7e19,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b847422c667b89f2d83dfd81eb8f91fbb9ad245e53c126e57c7ec3f6e093eb16.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-87b07734eea173140ce20267,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/52cd0a613689b1ece0d1112b27356093def3bdc0f35da3bf263d309814bf983a.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-12a612b6dc6c8134693a38b5,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/320e1cd39730f2457434d6c52396fb4c0292f8c8b69f9441129e57752cb01a3b.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-e608dfe07aa4985b011257b0,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1bffff133820272c3231e6673d063f18705ca954c0958c01f64a3c719b694c03.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-9ede91b06d43373ca6309017,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7edc9ad1212d92dc08d0b7cd72b4b9673f53d3ac18685dec776e223a6b3f18d9.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-18289e9e25c6d51ad56cc92a,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ca6ae084504e19a428a332ec6e9d5d0959f23b2af7db849142eacc3aff1520f8.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-d9c4dc941358e29b30349850,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/185481c19c8b1f547e71a6f4f97f7260ab948ffed44c3f4da9b5ca1817b26e4a.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-2f9b459d730164fdd807a7cc,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd6532b20fe3030754c73fa7010821c241ca6c553ef3584e522758f1cd79421d.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-d942254306a095bda15c9ddf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1241380f1489a67cf4108411495ff91c32bea72607f53a94dff49122b0df5342.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-f191d30e164886eda12a040f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26972bbfcb3eaff697b66ed233baafa386521c883d324736b4587cbfc4c8092d.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-574f762b5fb84f8f935db41c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/318474c1fd0f9e225081eb1bbe7a9ec3de42ea1f9fa4884ec2d7a90f961ee28e.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-e2c2715743738a016f11f00d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9d4903fab2a53f85e65f3c67be269d5b52c137192117778fa51936e202893aa.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-3ed5c6983620d49a578dfddf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/801f474ce1ea27fa6d6b3d8ebd4615b9778d0f6b3e6831145681c7a7899c5101.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-2ed8d4bee3304c7ba9535e07,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/304a0da1e2862dae8f571cb7b2e6c909eeef5f368dd3c5f1733da0339797b611.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-d1a5b82e3143026d1ca97fc9,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/90ad1bcf1236978ea2add18d1058ef8911189c4722070671c9a4a1fe1334317e.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-affa4bf265db7fefbed23734,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8975f754f742f12abee139a4dbdcf765b3126bb846ac317b8a51068154f2fdf5.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-56f271d18e836a00c9226868,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f5119fd96e5f1afb7bd8bd9940b5f95e4ffdd4b916895a33fd6bc8bda24855d.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-64c2f495bbf134e44df125dd,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/86e5db3a04bf74da5bbf8869c451296f9af4bf5a0c9d1a905c3fc538febf79b9.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-bf396b6220f695172163a344,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/006708ced07cf351cf9f8e4ae36c8b963f1b3ac5606dae41da1ac9e3842ddf25.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-396362e83a291397530d1b18,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e257ade91433b41a0dfebf313a26eb322e3ce45ecf28ec9bd3905a6ea181a1e1.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-9ad09e3b3c540d11da1770e1,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/16b0d0a42f1e4f8e7765f2dbb180dd54790ee320bf34ac2083ff93356220d912.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-1394e9cc3f967b4dd173139d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b013bfe5461b202d1ce9ed03714d48cd230e186bfa706ba13f4e74ed8ca7423e.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-b7025c9f1869db0f45e73a05,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/621d91640eb98af08927582360d49d35e10c22cd8e1af90a7a664fbfdd81217e.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-2e3a15bbd2ea77490eb12fcc,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1556eb2e6ae7374b64d9bfcdfad01dac9fd29c17f9a5beaa6e9d654aa6561cde.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-b8af093681e172755e746ca4,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72575e526e9eee2e749e3548750a7dfcf35944b3690a255357b1599ed99b97d1.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-885478c0859e3f459c6168e5,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bdf4811fc2b6542937834684cb9ef34078eb97803110bf5391ec87e00034b018.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-969c08ab46b85831b8ef9116,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b319d66cd916e8ccc9d7483dfe0e393b8f9fb38580ef194623d0393c9d6fdce3.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-e5248be5b9a2d43c34cfc584,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f12b3b45828cf8c51b96922dd0e45005af47a18eeca230c49e47c8796e8ef100.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-8190778d85d91e93858127b3,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/667a0ffefc82f4855236a5c9614afd006b6e119d3ac603770417cad155387445.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-e3d8c19c33ad69d16f64d2f2,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1d7890d854f8c1392ad08de47ba45421f75505b1fa99e2a5443501a7e2a4acb0.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-483bf4a712a5db3fe6f59e26,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/86f315f2d829181b43f9d75720fb7dfcea59ac1d52d6b5ee6623f426c8bc4610.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-c207bdb472dd04cfb151b9a6,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/46e7fc32c233bd3f6be05abc134fe50fe8c8a54056fe3d8643b156010b132dd6.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-829ca0df4c85416f3a06fb81,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f4961fbafe704cfc32db638787b9889d6d314648ea7cf4fc15aa07abd9aa0ab6.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-176b9fe6223e1662721ff798,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a7238b3eae7833a20f80fdfc361b6d4dd775a955283cc2af443422e846999d9.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-7bcf4f506b0ef23c4629948b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/98c9d6bc2f0f85f6c1f2c1b2d737ea53f964aa434133b7b37c4a554d11bb44c2.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-6067f661661e6c90aa39cdc5,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/984995f2badcb0a23e4b66918a00d2bf4b5369da70ac29ec24cd4213fb3c232d.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-f0cfb4bded79669e5f991390,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/18164a6bb58472b3227c7f6723c442910235584ef2b6831f5404f86b226894f3.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-db7f6bfe97c6797d481fda67,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23e0cd1a1a8d9785a46802e67eef05a7d78116d306ce43ab3f74fb5cbf8c5f53.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-dc438191918a0b43b1420bc5,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4123cf6dfc424af3c0259c567d99d5da4022d3225811d7dc96682f448f3fb521.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-727b01aa1463b283a6c20fde,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c9488495e2eb1aaec4d419cd85f70dff25b78f1520bddac9af4ace16c1bf11e.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-1a6d37fe5595b2cfc6ae1e69,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f074173b489f81c4ec08af028f70477d6716adbe9a6c292f1748a7c2321c4440.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-9897f8ef36ccd22a63e88854,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/116ecefa3510e7dc6912847355c889955bc74c4efc500681e8d34ee168a31cdc.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-78a0b8e059fbeeda4de75b59,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35ca5a9b19e2c9c62523d2d9c71bd2e0792cfeb77335730452de116d7dc875f0.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-41123a23096288a79028972e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/50b178c13382caa62bda84fe537a83cfec2340801a64a0ed8fc1078f1dd7efb6.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-5c3fbf2e1c29983880204f98,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03e92ffcfdfc3c4a98a301d0cbf2ae40703b17b199aa40d4cab8850bd087e75a.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-2572714021f1170931df2e41,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01fd52b9e0cbdec2c28f284a554fe5719d3536167d1bfc71932be75207c2400b.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-93f7d333c70164212cb989cc,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/073fe38096b48623a7eac77600351daf6a3e97131a76f6601f679bdad42f9b9e.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-5fd8a85840aeecd0ce22a19d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/40ff72c590ca3f56baf99f0d0af6ddfd8b7eea87ba8212dcf0376369dcbd374f.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-c835747d782b86fe73b04f0b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b4c1e03ebe67aebe1d42765ff2462e5944736e04b2501053f940a46a2e425cdc.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
