retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-be934371d79994a1d67c5285,EXTSRCREV-6bcd5ff9e5008b3fd84ce635,mechanism_exposure_event,MECHEXP-665d8e6290cc3c73bdeb7c38,candidate mechanism-event lineage
EXTSOURCE-be934371d79994a1d67c5285,EXTSRCREV-6bcd5ff9e5008b3fd84ce635,mechanism_exposure_event,MECHEXP-67dba5463e50ce9915afcbf9,candidate mechanism-event lineage
EXTSOURCE-be934371d79994a1d67c5285,EXTSRCREV-6bcd5ff9e5008b3fd84ce635,mechanism_exposure_event,MECHEXP-9d23756e0665c02b66faa5cb,candidate mechanism-event lineage
EXTSOURCE-be934371d79994a1d67c5285,EXTSRCREV-6bcd5ff9e5008b3fd84ce635,mechanism_exposure_event,MECHEXP-af0030e73d48a0be21b6ce5b,candidate mechanism-event lineage
EXTSOURCE-be934371d79994a1d67c5285,EXTSRCREV-6bcd5ff9e5008b3fd84ce635,mechanism_exposure_event,MECHEXP-b77c048ecc12fd5ab3e4b0c4,candidate mechanism-event lineage
EXTSOURCE-be934371d79994a1d67c5285,EXTSRCREV-6bcd5ff9e5008b3fd84ce635,mechanism_exposure_event,MECHEXP-c84f5ba68dbf937d88a2c4d0,candidate mechanism-event lineage
EXTSOURCE-12d253ae866d94b7aea5a465,EXTSRCREV-ae8b454df12742a9a907fbad,root_compensation_event,ROOTCOMP-3e82acd747154967e644ba9a,candidate root-event lineage
EXTSOURCE-12d253ae866d94b7aea5a465,EXTSRCREV-ae8b454df12742a9a907fbad,mechanism_exposure_event,MECHEXP-53d5fb7eb4a2821383a75aba,candidate mechanism-event lineage
EXTSOURCE-12d253ae866d94b7aea5a465,EXTSRCREV-ae8b454df12742a9a907fbad,mechanism_exposure_event,MECHEXP-a0d0b32f49ab17b2e8fe35dc,candidate mechanism-event lineage
EXTSOURCE-12d253ae866d94b7aea5a465,EXTSRCREV-ae8b454df12742a9a907fbad,mechanism_exposure_event,MECHEXP-a4eb03488af672663f3464ae,candidate mechanism-event lineage
EXTSOURCE-12d253ae866d94b7aea5a465,EXTSRCREV-ae8b454df12742a9a907fbad,mechanism_exposure_event,MECHEXP-ab129bc1e7502dca5d57fb28,candidate mechanism-event lineage
EXTSOURCE-12d253ae866d94b7aea5a465,EXTSRCREV-ae8b454df12742a9a907fbad,mechanism_exposure_event,MECHEXP-cc2b30ce84374e6b949cc682,candidate mechanism-event lineage
EXTSOURCE-387acb5be08a85914d997c60,EXTSRCREV-b92909570a73d45104e28fa8,root_compensation_event,ROOTCOMP-0e3f4a6273f5bcf041097897,candidate root-event lineage
EXTSOURCE-387acb5be08a85914d997c60,EXTSRCREV-b92909570a73d45104e28fa8,root_compensation_event,ROOTCOMP-8642c3489717e39b9b0d6e23,candidate root-event lineage
EXTSOURCE-387acb5be08a85914d997c60,EXTSRCREV-b92909570a73d45104e28fa8,root_compensation_event,ROOTCOMP-9968ed8801a13658709543d2,candidate root-event lineage
EXTSOURCE-387acb5be08a85914d997c60,EXTSRCREV-b92909570a73d45104e28fa8,root_compensation_event,ROOTCOMP-9c3377de280fda265725f667,candidate root-event lineage
EXTSOURCE-387acb5be08a85914d997c60,EXTSRCREV-b92909570a73d45104e28fa8,root_compensation_event,ROOTCOMP-a8dd983ebf12a5617764fd9b,candidate root-event lineage
EXTSOURCE-387acb5be08a85914d997c60,EXTSRCREV-b92909570a73d45104e28fa8,mechanism_exposure_event,MECHEXP-02fe87a588f6e75d52039bf7,candidate mechanism-event lineage
EXTSOURCE-387acb5be08a85914d997c60,EXTSRCREV-b92909570a73d45104e28fa8,mechanism_exposure_event,MECHEXP-0ff371b1c6d83c7e1581c81d,candidate mechanism-event lineage
EXTSOURCE-387acb5be08a85914d997c60,EXTSRCREV-b92909570a73d45104e28fa8,mechanism_exposure_event,MECHEXP-2a27104f6747300cbf79eedd,candidate mechanism-event lineage
EXTSOURCE-387acb5be08a85914d997c60,EXTSRCREV-b92909570a73d45104e28fa8,mechanism_exposure_event,MECHEXP-2e4a1c6eb1fe714a3b065df8,candidate mechanism-event lineage
EXTSOURCE-387acb5be08a85914d997c60,EXTSRCREV-b92909570a73d45104e28fa8,mechanism_exposure_event,MECHEXP-389d1f12cad5c8b32dcd865f,candidate mechanism-event lineage
EXTSOURCE-387acb5be08a85914d997c60,EXTSRCREV-b92909570a73d45104e28fa8,mechanism_exposure_event,MECHEXP-3c15a9bf3ab3725d53678454,candidate mechanism-event lineage
EXTSOURCE-387acb5be08a85914d997c60,EXTSRCREV-b92909570a73d45104e28fa8,mechanism_exposure_event,MECHEXP-64f7a72b051295cc72a1243d,candidate mechanism-event lineage
EXTSOURCE-387acb5be08a85914d997c60,EXTSRCREV-b92909570a73d45104e28fa8,mechanism_exposure_event,MECHEXP-688b3bfe134f842534677919,candidate mechanism-event lineage
EXTSOURCE-387acb5be08a85914d997c60,EXTSRCREV-b92909570a73d45104e28fa8,mechanism_exposure_event,MECHEXP-729f7005d205b7da80ac4dfd,candidate mechanism-event lineage
EXTSOURCE-387acb5be08a85914d997c60,EXTSRCREV-b92909570a73d45104e28fa8,mechanism_exposure_event,MECHEXP-7334b794715d7eff87991497,candidate mechanism-event lineage
EXTSOURCE-387acb5be08a85914d997c60,EXTSRCREV-b92909570a73d45104e28fa8,mechanism_exposure_event,MECHEXP-75c43e801cbf865c1216490d,candidate mechanism-event lineage
EXTSOURCE-387acb5be08a85914d997c60,EXTSRCREV-b92909570a73d45104e28fa8,mechanism_exposure_event,MECHEXP-7a9290333375e0b9c40287d1,candidate mechanism-event lineage
EXTSOURCE-387acb5be08a85914d997c60,EXTSRCREV-b92909570a73d45104e28fa8,mechanism_exposure_event,MECHEXP-7f4093bca8b5dec51b5cd3f9,candidate mechanism-event lineage
EXTSOURCE-387acb5be08a85914d997c60,EXTSRCREV-b92909570a73d45104e28fa8,mechanism_exposure_event,MECHEXP-9a6b27ee310fd5cf03c611ce,candidate mechanism-event lineage
EXTSOURCE-387acb5be08a85914d997c60,EXTSRCREV-b92909570a73d45104e28fa8,mechanism_exposure_event,MECHEXP-b5cf976638c4af330de8c1ee,candidate mechanism-event lineage
EXTSOURCE-387acb5be08a85914d997c60,EXTSRCREV-b92909570a73d45104e28fa8,mechanism_exposure_event,MECHEXP-d0727004138c37afed3ff18e,candidate mechanism-event lineage
EXTSOURCE-387acb5be08a85914d997c60,EXTSRCREV-b92909570a73d45104e28fa8,mechanism_exposure_event,MECHEXP-f94a6c8d21ec64b7835d0563,candidate mechanism-event lineage
EXTSOURCE-387acb5be08a85914d997c60,EXTSRCREV-b92909570a73d45104e28fa8,mechanism_exposure_event,MECHEXP-fe2a99ffec3213bae5aa50ae,candidate mechanism-event lineage
EXTSOURCE-387acb5be08a85914d997c60,EXTSRCREV-b92909570a73d45104e28fa8,mechanism_exposure_event,MECHEXP-ff2a95c4e3402df200d77562,candidate mechanism-event lineage
EXTSOURCE-fd229ff462a6ca92ab2f64cc,EXTSRCREV-971d717bd0017dfafd77cf4b,root_compensation_event,ROOTCOMP-d17fe1081aa05255e7c8125f,candidate root-event lineage
EXTSOURCE-fd229ff462a6ca92ab2f64cc,EXTSRCREV-971d717bd0017dfafd77cf4b,mechanism_exposure_event,MECHEXP-3e6c79bb168b969ff43947df,candidate mechanism-event lineage
EXTSOURCE-fd229ff462a6ca92ab2f64cc,EXTSRCREV-971d717bd0017dfafd77cf4b,mechanism_exposure_event,MECHEXP-443737ba696a130ba62acc69,candidate mechanism-event lineage
EXTSOURCE-fd229ff462a6ca92ab2f64cc,EXTSRCREV-971d717bd0017dfafd77cf4b,mechanism_exposure_event,MECHEXP-9316c57a94edd9725de22338,candidate mechanism-event lineage
EXTSOURCE-fd229ff462a6ca92ab2f64cc,EXTSRCREV-971d717bd0017dfafd77cf4b,mechanism_exposure_event,MECHEXP-b0f5365402e5446c871504b5,candidate mechanism-event lineage
EXTSOURCE-60024d7dc63b1f1a226c7b22,EXTSRCREV-dc2e73867f5f2e0b8ecb4029,root_compensation_event,ROOTCOMP-761b960e7a111a5a572f1bec,candidate root-event lineage
EXTSOURCE-60024d7dc63b1f1a226c7b22,EXTSRCREV-dc2e73867f5f2e0b8ecb4029,mechanism_exposure_event,MECHEXP-bb37338623099cbd69d4798d,candidate mechanism-event lineage
EXTSOURCE-60024d7dc63b1f1a226c7b22,EXTSRCREV-dc2e73867f5f2e0b8ecb4029,mechanism_exposure_event,MECHEXP-cfc99ed6203a12dc71dad08e,candidate mechanism-event lineage
EXTSOURCE-60024d7dc63b1f1a226c7b22,EXTSRCREV-dc2e73867f5f2e0b8ecb4029,mechanism_exposure_event,MECHEXP-d110e9322a87136138baccf9,candidate mechanism-event lineage
EXTSOURCE-60024d7dc63b1f1a226c7b22,EXTSRCREV-dc2e73867f5f2e0b8ecb4029,mechanism_exposure_event,MECHEXP-d2360a5b0f3384f58247bccb,candidate mechanism-event lineage
EXTSOURCE-60024d7dc63b1f1a226c7b22,EXTSRCREV-dc2e73867f5f2e0b8ecb4029,mechanism_exposure_event,MECHEXP-fb2b929b6a733d8d66f8672a,candidate mechanism-event lineage
EXTSOURCE-47e1780afb2b4ddf342848b8,EXTSRCREV-6486dd11d58f70399e9807d4,root_compensation_event,ROOTCOMP-3b899afc525e14649b13993f,candidate root-event lineage
EXTSOURCE-47e1780afb2b4ddf342848b8,EXTSRCREV-6486dd11d58f70399e9807d4,root_compensation_event,ROOTCOMP-a1087eef7ddb0a0974afaf7f,candidate root-event lineage
EXTSOURCE-47e1780afb2b4ddf342848b8,EXTSRCREV-6486dd11d58f70399e9807d4,mechanism_exposure_event,MECHEXP-1ddf64e2ada9f837440e0dd0,candidate mechanism-event lineage
EXTSOURCE-47e1780afb2b4ddf342848b8,EXTSRCREV-6486dd11d58f70399e9807d4,mechanism_exposure_event,MECHEXP-346d63e8f111e7c42e23f760,candidate mechanism-event lineage
EXTSOURCE-47e1780afb2b4ddf342848b8,EXTSRCREV-6486dd11d58f70399e9807d4,mechanism_exposure_event,MECHEXP-4a6b2f3051f63f5c84aea488,candidate mechanism-event lineage
EXTSOURCE-47e1780afb2b4ddf342848b8,EXTSRCREV-6486dd11d58f70399e9807d4,mechanism_exposure_event,MECHEXP-54c08c7d8ce4f75a8606d51f,candidate mechanism-event lineage
EXTSOURCE-47e1780afb2b4ddf342848b8,EXTSRCREV-6486dd11d58f70399e9807d4,mechanism_exposure_event,MECHEXP-7c7c985a3cf9e266b2cfb393,candidate mechanism-event lineage
EXTSOURCE-47e1780afb2b4ddf342848b8,EXTSRCREV-6486dd11d58f70399e9807d4,mechanism_exposure_event,MECHEXP-8841d3ab5d35edeb5e490464,candidate mechanism-event lineage
EXTSOURCE-47e1780afb2b4ddf342848b8,EXTSRCREV-6486dd11d58f70399e9807d4,mechanism_exposure_event,MECHEXP-ba5599d69561feff2ffbd014,candidate mechanism-event lineage
EXTSOURCE-47e1780afb2b4ddf342848b8,EXTSRCREV-6486dd11d58f70399e9807d4,mechanism_exposure_event,MECHEXP-c2e824896440664e19e88b3c,candidate mechanism-event lineage
EXTSOURCE-47e1780afb2b4ddf342848b8,EXTSRCREV-6486dd11d58f70399e9807d4,mechanism_exposure_event,MECHEXP-e41a3e9f3bd50a73ff371157,candidate mechanism-event lineage
EXTSOURCE-41d1a294a9ebe7ceee1a8f76,EXTSRCREV-01324ee7f6b2015f2b7dba4a,root_compensation_event,ROOTCOMP-aab3d2fe5733e5d80c2c3ce7,candidate root-event lineage
EXTSOURCE-41d1a294a9ebe7ceee1a8f76,EXTSRCREV-01324ee7f6b2015f2b7dba4a,root_compensation_event,ROOTCOMP-d79f1c4667975b98f045df54,candidate root-event lineage
EXTSOURCE-41d1a294a9ebe7ceee1a8f76,EXTSRCREV-01324ee7f6b2015f2b7dba4a,mechanism_exposure_event,MECHEXP-07b9e9b56a4d3290999fd3ef,candidate mechanism-event lineage
EXTSOURCE-41d1a294a9ebe7ceee1a8f76,EXTSRCREV-01324ee7f6b2015f2b7dba4a,mechanism_exposure_event,MECHEXP-0da635e7d7797b5230182917,candidate mechanism-event lineage
EXTSOURCE-41d1a294a9ebe7ceee1a8f76,EXTSRCREV-01324ee7f6b2015f2b7dba4a,mechanism_exposure_event,MECHEXP-23e32dd6f709226134a02ce2,candidate mechanism-event lineage
EXTSOURCE-41d1a294a9ebe7ceee1a8f76,EXTSRCREV-01324ee7f6b2015f2b7dba4a,mechanism_exposure_event,MECHEXP-5fe8aec13e758fddd467b722,candidate mechanism-event lineage
EXTSOURCE-41d1a294a9ebe7ceee1a8f76,EXTSRCREV-01324ee7f6b2015f2b7dba4a,mechanism_exposure_event,MECHEXP-6586e21970677ec6bd7dca3e,candidate mechanism-event lineage
EXTSOURCE-41d1a294a9ebe7ceee1a8f76,EXTSRCREV-01324ee7f6b2015f2b7dba4a,mechanism_exposure_event,MECHEXP-d23527a2702354d16111e7c9,candidate mechanism-event lineage
EXTSOURCE-41d1a294a9ebe7ceee1a8f76,EXTSRCREV-01324ee7f6b2015f2b7dba4a,mechanism_exposure_event,MECHEXP-d2e5ffbd8cbaa34c86f8a320,candidate mechanism-event lineage
EXTSOURCE-f3297e2045986ba34ab169ab,EXTSRCREV-39fdc875ff3f703ebdca74d5,root_compensation_event,ROOTCOMP-a37cc1b842e697864f38bf65,candidate root-event lineage
EXTSOURCE-f3297e2045986ba34ab169ab,EXTSRCREV-39fdc875ff3f703ebdca74d5,mechanism_exposure_event,MECHEXP-196bcb317c1ea47597c748b7,candidate mechanism-event lineage
EXTSOURCE-f3297e2045986ba34ab169ab,EXTSRCREV-39fdc875ff3f703ebdca74d5,mechanism_exposure_event,MECHEXP-321d1a42bafb3bb351aab861,candidate mechanism-event lineage
EXTSOURCE-f3297e2045986ba34ab169ab,EXTSRCREV-39fdc875ff3f703ebdca74d5,mechanism_exposure_event,MECHEXP-a9ea63581618cb420df5fc8b,candidate mechanism-event lineage
EXTSOURCE-f3297e2045986ba34ab169ab,EXTSRCREV-39fdc875ff3f703ebdca74d5,mechanism_exposure_event,MECHEXP-f93ee8878c173eaa09a8ad18,candidate mechanism-event lineage
EXTSOURCE-b0e441a01da14aae465408db,EXTSRCREV-f3c5cb95883074c552bd9ef2,root_compensation_event,ROOTCOMP-736600197db265015f0dd357,candidate root-event lineage
EXTSOURCE-b0e441a01da14aae465408db,EXTSRCREV-f3c5cb95883074c552bd9ef2,mechanism_exposure_event,MECHEXP-18aa78a65ff3f106b783b7bf,candidate mechanism-event lineage
EXTSOURCE-b0e441a01da14aae465408db,EXTSRCREV-f3c5cb95883074c552bd9ef2,mechanism_exposure_event,MECHEXP-519d69ee0c6debc6830b42ab,candidate mechanism-event lineage
EXTSOURCE-b0e441a01da14aae465408db,EXTSRCREV-f3c5cb95883074c552bd9ef2,mechanism_exposure_event,MECHEXP-70442cd59ffa8cb3bebd56bc,candidate mechanism-event lineage
EXTSOURCE-b0e441a01da14aae465408db,EXTSRCREV-f3c5cb95883074c552bd9ef2,mechanism_exposure_event,MECHEXP-8ce7fe413b425232cbb61582,candidate mechanism-event lineage
EXTSOURCE-b0e441a01da14aae465408db,EXTSRCREV-f3c5cb95883074c552bd9ef2,mechanism_exposure_event,MECHEXP-a1f5c6b6586c0bde7ad9f050,candidate mechanism-event lineage
EXTSOURCE-8bbb9bb5206ea501649f30cd,EXTSRCREV-1364d508281b51b4472a0d75,root_compensation_event,ROOTCOMP-1af5a11825404d0333953279,candidate root-event lineage
EXTSOURCE-8bbb9bb5206ea501649f30cd,EXTSRCREV-1364d508281b51b4472a0d75,mechanism_exposure_event,MECHEXP-0d40119483b2ad77f63d7904,candidate mechanism-event lineage
EXTSOURCE-8bbb9bb5206ea501649f30cd,EXTSRCREV-1364d508281b51b4472a0d75,mechanism_exposure_event,MECHEXP-34af7a95c3ebd77540ad1e10,candidate mechanism-event lineage
EXTSOURCE-8bbb9bb5206ea501649f30cd,EXTSRCREV-1364d508281b51b4472a0d75,mechanism_exposure_event,MECHEXP-90f6101d638ab56d6e91479f,candidate mechanism-event lineage
EXTSOURCE-8bbb9bb5206ea501649f30cd,EXTSRCREV-1364d508281b51b4472a0d75,mechanism_exposure_event,MECHEXP-f6ce57a2482c1e1933e96401,candidate mechanism-event lineage
EXTSOURCE-4a4a1e5871d3a6bf3f20e5e9,EXTSRCREV-c8de38e4479b586fc6bec8bc,root_compensation_event,ROOTCOMP-b90e5f2a768fb33454466796,candidate root-event lineage
EXTSOURCE-4a4a1e5871d3a6bf3f20e5e9,EXTSRCREV-c8de38e4479b586fc6bec8bc,mechanism_exposure_event,MECHEXP-b40ce5062de366b25a622d54,candidate mechanism-event lineage
EXTSOURCE-4a4a1e5871d3a6bf3f20e5e9,EXTSRCREV-c8de38e4479b586fc6bec8bc,mechanism_exposure_event,MECHEXP-b7527ac401858e4516f1a248,candidate mechanism-event lineage
EXTSOURCE-4a4a1e5871d3a6bf3f20e5e9,EXTSRCREV-c8de38e4479b586fc6bec8bc,mechanism_exposure_event,MECHEXP-b8207bf84bde02b51a1e8fef,candidate mechanism-event lineage
EXTSOURCE-4a4a1e5871d3a6bf3f20e5e9,EXTSRCREV-c8de38e4479b586fc6bec8bc,mechanism_exposure_event,MECHEXP-e99b2441d47fd662a37324f3,candidate mechanism-event lineage
EXTSOURCE-4a4a1e5871d3a6bf3f20e5e9,EXTSRCREV-c8de38e4479b586fc6bec8bc,mechanism_exposure_event,MECHEXP-f20061f59c083756d3f56277,candidate mechanism-event lineage
EXTSOURCE-0bf334f561f7064712486d61,EXTSRCREV-ca62ffa88a3e435df22f0a28,root_compensation_event,ROOTCOMP-387f22203c11cef336ab6285,candidate root-event lineage
EXTSOURCE-0bf334f561f7064712486d61,EXTSRCREV-ca62ffa88a3e435df22f0a28,mechanism_exposure_event,MECHEXP-0a8f8c9997190d726ef43ba6,candidate mechanism-event lineage
EXTSOURCE-0bf334f561f7064712486d61,EXTSRCREV-ca62ffa88a3e435df22f0a28,mechanism_exposure_event,MECHEXP-4234ea379cb5793c2a7279a8,candidate mechanism-event lineage
EXTSOURCE-0bf334f561f7064712486d61,EXTSRCREV-ca62ffa88a3e435df22f0a28,mechanism_exposure_event,MECHEXP-4b661a7751d80babc8eb81e3,candidate mechanism-event lineage
EXTSOURCE-0bf334f561f7064712486d61,EXTSRCREV-ca62ffa88a3e435df22f0a28,mechanism_exposure_event,MECHEXP-76e4e4feb1fe54cf9787e04f,candidate mechanism-event lineage
EXTSOURCE-0bf334f561f7064712486d61,EXTSRCREV-ca62ffa88a3e435df22f0a28,mechanism_exposure_event,MECHEXP-ffba6cee7b6befef59c4e7c4,candidate mechanism-event lineage
EXTSOURCE-ab4aa837e8e6255e542672d5,EXTSRCREV-2c861a0cb39c81aa06149e3b,root_compensation_event,ROOTCOMP-36310bc547b4ed66f3213790,candidate root-event lineage
EXTSOURCE-ab4aa837e8e6255e542672d5,EXTSRCREV-2c861a0cb39c81aa06149e3b,mechanism_exposure_event,MECHEXP-0e434a59a60a2b4cdc59223f,candidate mechanism-event lineage
EXTSOURCE-ab4aa837e8e6255e542672d5,EXTSRCREV-2c861a0cb39c81aa06149e3b,mechanism_exposure_event,MECHEXP-2cc345e3bb5d7dfb8f64663a,candidate mechanism-event lineage
EXTSOURCE-ab4aa837e8e6255e542672d5,EXTSRCREV-2c861a0cb39c81aa06149e3b,mechanism_exposure_event,MECHEXP-348e819a9f1f690958fa4dcb,candidate mechanism-event lineage
EXTSOURCE-ab4aa837e8e6255e542672d5,EXTSRCREV-2c861a0cb39c81aa06149e3b,mechanism_exposure_event,MECHEXP-9f9491d5447dc7269f0376f2,candidate mechanism-event lineage
EXTSOURCE-1b4d89e62d86c9fb6d46c74f,EXTSRCREV-dc1975ad197ef46c90cf688e,root_compensation_event,ROOTCOMP-cc9bdbd431a0d6bba6d20b28,candidate root-event lineage
EXTSOURCE-1b4d89e62d86c9fb6d46c74f,EXTSRCREV-dc1975ad197ef46c90cf688e,mechanism_exposure_event,MECHEXP-3e8d3af2bcc46442aa99f66c,candidate mechanism-event lineage
EXTSOURCE-1b4d89e62d86c9fb6d46c74f,EXTSRCREV-dc1975ad197ef46c90cf688e,mechanism_exposure_event,MECHEXP-889ed8025b4eba3ce6e66efe,candidate mechanism-event lineage
EXTSOURCE-1b4d89e62d86c9fb6d46c74f,EXTSRCREV-dc1975ad197ef46c90cf688e,mechanism_exposure_event,MECHEXP-b24706279b1a06173fed18c0,candidate mechanism-event lineage
EXTSOURCE-1b4d89e62d86c9fb6d46c74f,EXTSRCREV-dc1975ad197ef46c90cf688e,mechanism_exposure_event,MECHEXP-c46c8035169ebd297c559984,candidate mechanism-event lineage
EXTSOURCE-b1dcc1d1aa36212b028e224a,EXTSRCREV-4f2897dfe121edc52aba7ef7,root_compensation_event,ROOTCOMP-8719db112ee50faef640b0dc,candidate root-event lineage
EXTSOURCE-b1dcc1d1aa36212b028e224a,EXTSRCREV-4f2897dfe121edc52aba7ef7,mechanism_exposure_event,MECHEXP-72ee174a0c3e8850b06e314f,candidate mechanism-event lineage
EXTSOURCE-b1dcc1d1aa36212b028e224a,EXTSRCREV-4f2897dfe121edc52aba7ef7,mechanism_exposure_event,MECHEXP-7702880142e35c9655354612,candidate mechanism-event lineage
EXTSOURCE-b1dcc1d1aa36212b028e224a,EXTSRCREV-4f2897dfe121edc52aba7ef7,mechanism_exposure_event,MECHEXP-af9c7af2283444c2ae199617,candidate mechanism-event lineage
EXTSOURCE-b1dcc1d1aa36212b028e224a,EXTSRCREV-4f2897dfe121edc52aba7ef7,mechanism_exposure_event,MECHEXP-ce94e9dd262428c3377ac748,candidate mechanism-event lineage
EXTSOURCE-b1dcc1d1aa36212b028e224a,EXTSRCREV-4f2897dfe121edc52aba7ef7,mechanism_exposure_event,MECHEXP-f392ee1fcae15ece7bb7f5fe,candidate mechanism-event lineage
EXTSOURCE-26debbf265b72a09d6349566,EXTSRCREV-9f0ee9b012827ad4cb3d60c4,root_compensation_event,ROOTCOMP-403643e5db9472ff1f958267,candidate root-event lineage
EXTSOURCE-26debbf265b72a09d6349566,EXTSRCREV-9f0ee9b012827ad4cb3d60c4,mechanism_exposure_event,MECHEXP-2cba049c65af1680a41a6129,candidate mechanism-event lineage
EXTSOURCE-26debbf265b72a09d6349566,EXTSRCREV-9f0ee9b012827ad4cb3d60c4,mechanism_exposure_event,MECHEXP-5498621c62da1194f96a3174,candidate mechanism-event lineage
EXTSOURCE-26debbf265b72a09d6349566,EXTSRCREV-9f0ee9b012827ad4cb3d60c4,mechanism_exposure_event,MECHEXP-a5a0800f27a502da60a2bbf5,candidate mechanism-event lineage
EXTSOURCE-26debbf265b72a09d6349566,EXTSRCREV-9f0ee9b012827ad4cb3d60c4,mechanism_exposure_event,MECHEXP-d83c7dd50880a5c591ce850c,candidate mechanism-event lineage
EXTSOURCE-2b523072f1e6c59b5d41fb26,EXTSRCREV-0799897ca5243776d522be68,root_compensation_event,ROOTCOMP-227c2c317b8ce65d234260ae,candidate root-event lineage
EXTSOURCE-2b523072f1e6c59b5d41fb26,EXTSRCREV-0799897ca5243776d522be68,mechanism_exposure_event,MECHEXP-1b94fbba5bac4177d7a93c17,candidate mechanism-event lineage
EXTSOURCE-2b523072f1e6c59b5d41fb26,EXTSRCREV-0799897ca5243776d522be68,mechanism_exposure_event,MECHEXP-58753392a9aa0845a9af4c68,candidate mechanism-event lineage
EXTSOURCE-2b523072f1e6c59b5d41fb26,EXTSRCREV-0799897ca5243776d522be68,mechanism_exposure_event,MECHEXP-b8ca5e15e2b4feca6d7e019d,candidate mechanism-event lineage
EXTSOURCE-2b523072f1e6c59b5d41fb26,EXTSRCREV-0799897ca5243776d522be68,mechanism_exposure_event,MECHEXP-d8eef90b3a9bf3ed1467230f,candidate mechanism-event lineage
EXTSOURCE-2b523072f1e6c59b5d41fb26,EXTSRCREV-0799897ca5243776d522be68,mechanism_exposure_event,MECHEXP-fdb6754f6e8191bceaf2b7de,candidate mechanism-event lineage
EXTSOURCE-0d0558d6ead83504549fdc6c,EXTSRCREV-35d8f70a5df2d9c8c2dc61a3,root_compensation_event,ROOTCOMP-07e8e64c5e5f77a0ffd00eee,candidate root-event lineage
EXTSOURCE-0d0558d6ead83504549fdc6c,EXTSRCREV-35d8f70a5df2d9c8c2dc61a3,mechanism_exposure_event,MECHEXP-24b7a78036523021ad017823,candidate mechanism-event lineage
EXTSOURCE-0d0558d6ead83504549fdc6c,EXTSRCREV-35d8f70a5df2d9c8c2dc61a3,mechanism_exposure_event,MECHEXP-2f65f4b55c459016e1b2d940,candidate mechanism-event lineage
EXTSOURCE-0d0558d6ead83504549fdc6c,EXTSRCREV-35d8f70a5df2d9c8c2dc61a3,mechanism_exposure_event,MECHEXP-30d7ce6b7c3e08e50dc88e59,candidate mechanism-event lineage
EXTSOURCE-0d0558d6ead83504549fdc6c,EXTSRCREV-35d8f70a5df2d9c8c2dc61a3,mechanism_exposure_event,MECHEXP-5998dbef806d7758d08671c6,candidate mechanism-event lineage
EXTSOURCE-0d0558d6ead83504549fdc6c,EXTSRCREV-35d8f70a5df2d9c8c2dc61a3,mechanism_exposure_event,MECHEXP-939558962a01caa4ead54720,candidate mechanism-event lineage
EXTSOURCE-0d0558d6ead83504549fdc6c,EXTSRCREV-35d8f70a5df2d9c8c2dc61a3,mechanism_exposure_event,MECHEXP-d8e82e2e5b37b1bba392e35e,candidate mechanism-event lineage
EXTSOURCE-0d0558d6ead83504549fdc6c,EXTSRCREV-35d8f70a5df2d9c8c2dc61a3,mechanism_exposure_event,MECHEXP-e1b3e63f9825af1bb8fe6342,candidate mechanism-event lineage
EXTSOURCE-0d0558d6ead83504549fdc6c,EXTSRCREV-35d8f70a5df2d9c8c2dc61a3,mechanism_exposure_event,MECHEXP-e1e3d307466e09ccb893d2e3,candidate mechanism-event lineage
EXTSOURCE-3c0e7c9c8971a43d8ec1701d,EXTSRCREV-4163f1e2d407a3bd367f8116,root_compensation_event,ROOTCOMP-69521973f960dbdf58f517ac,candidate root-event lineage
EXTSOURCE-3c0e7c9c8971a43d8ec1701d,EXTSRCREV-4163f1e2d407a3bd367f8116,mechanism_exposure_event,MECHEXP-0fed777911da627a5c757cdf,candidate mechanism-event lineage
EXTSOURCE-3c0e7c9c8971a43d8ec1701d,EXTSRCREV-4163f1e2d407a3bd367f8116,mechanism_exposure_event,MECHEXP-456e57944bd59cfa834270d3,candidate mechanism-event lineage
EXTSOURCE-3c0e7c9c8971a43d8ec1701d,EXTSRCREV-4163f1e2d407a3bd367f8116,mechanism_exposure_event,MECHEXP-57553a3aa2835c83940d35c1,candidate mechanism-event lineage
EXTSOURCE-3c0e7c9c8971a43d8ec1701d,EXTSRCREV-4163f1e2d407a3bd367f8116,mechanism_exposure_event,MECHEXP-6b8defb3024165b009b69cbd,candidate mechanism-event lineage
EXTSOURCE-3c0e7c9c8971a43d8ec1701d,EXTSRCREV-4163f1e2d407a3bd367f8116,mechanism_exposure_event,MECHEXP-892710dd6f0199799dc2b805,candidate mechanism-event lineage
EXTSOURCE-3c0e7c9c8971a43d8ec1701d,EXTSRCREV-4163f1e2d407a3bd367f8116,mechanism_exposure_event,MECHEXP-c22c988e015562de7d961a94,candidate mechanism-event lineage
EXTSOURCE-fd205d51a5d08d8a222992bf,EXTSRCREV-2e1e5e12a7319011f532fe15,root_compensation_event,ROOTCOMP-8280ebcc4caf526d373b4a05,candidate root-event lineage
EXTSOURCE-fd205d51a5d08d8a222992bf,EXTSRCREV-2e1e5e12a7319011f532fe15,root_compensation_event,ROOTCOMP-ceb4551cd1c7a3529346e5c1,candidate root-event lineage
EXTSOURCE-fd205d51a5d08d8a222992bf,EXTSRCREV-2e1e5e12a7319011f532fe15,root_compensation_event,ROOTCOMP-f7c869e33ce2212cae287fd7,candidate root-event lineage
