attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,18986111,EXTLOC-aeff12169dc479ba6e77feca,2026-08-05T17:29:20.527560+00:00,inline;filename=Draft 2026 Operating Budget.pdf,application/pdf,18986111,https://tippcityohio.gov/ArchiveCenter/ViewFile/Item/1896,False,200,EXTDLREQ-2706a969a4181892f45b1eb6,https://tippcityohio.gov/ArchiveCenter/ViewFile/Item/1896,False,EXTSRCREV-32463107f020af5dbaff883a,source_review_lane_005,2026-08-05T17:29:15.963314+00:00
1,468124,EXTLOC-da47c6f4445040c834053a29,2026-08-05T17:29:20.670492+00:00,,text/html; charset=UTF-8,0,https://townofgrant-portage.wi.gov/ordinances-policies-resolutions/,False,200,EXTDLREQ-d62ea41dd73fd05029856db6,https://townofgrant-portage.wi.gov/ordinances-policies-resolutions/,False,EXTSRCREV-f8ce94033636cda40e0d8266,source_review_lane_005,2026-08-05T17:29:20.264261+00:00
1,149651,EXTLOC-299c9d553954a3285b4391c9,2026-08-05T17:29:20.694277+00:00,,text/html; charset=UTF-8,0,https://townofgoshenny.gov/notice-of-public-hearing-budget-hearing/,False,200,EXTDLREQ-acd3c06d668e8fa57c20d770,https://townofgoshenny.gov/notice-of-public-hearing-budget-hearing/,False,EXTSRCREV-a8f4cb924baf1165186ec7ba,source_review_lane_005,2026-08-05T17:29:19.980233+00:00
1,537255,EXTLOC-fba449c95d4bfa608059b628,2026-08-05T17:29:21.013816+00:00,,application/pdf,537255,https://townofnewlebanonny.gov/wp-content/uploads/2026/02/2026-12-Personnel-Policy-2.10.26-Update.pdf,False,200,EXTDLREQ-e31a6b419e423327a8322674,https://townofnewlebanonny.gov/wp-content/uploads/2026/02/2026-12-Personnel-Policy-2.10.26-Update.pdf,False,EXTSRCREV-98350e13e21cc508d53c7770,source_review_lane_005,2026-08-05T17:29:20.676809+00:00
1,19572114,EXTLOC-f3cdc85d626a246a87852138,2026-08-05T17:29:21.036060+00:00,inline;filename=11-14-23 CC packet.pdf,application/pdf,19572114,https://syracuseut.gov/AgendaCenter/ViewFile/Agenda/_11142023-535,False,200,EXTDLREQ-ceb03eef08a49c88977424f0,https://syracuseut.gov/AgendaCenter/ViewFile/Agenda/_11142023-535,False,EXTSRCREV-1c48564036b1d0c738429a81,source_review_lane_005,2026-08-05T17:29:15.427821+00:00
1,273433,EXTLOC-14bd64358cb8ac1675fa2528,2026-08-05T17:29:21.048034+00:00,,text/html; charset=UTF-8,0,https://townofkirkwood.gov/town-board-minutes.php,False,200,EXTDLREQ-9e7874f127107c7ef2813a89,https://townofkirkwood.gov/town-board-minutes.php,False,EXTSRCREV-23a67338c3892bdeab615585,source_review_lane_005,2026-08-05T17:29:20.529132+00:00
1,108635,EXTLOC-d112ee754a51caf8b8f461bb,2026-08-05T17:29:21.646466+00:00,,text/html; charset=utf-8,0,https://townofcohoctonny.gov/,False,200,EXTDLREQ-9c53e7954fd5889f75a35472,https://townofcohoctonny.gov/,False,EXTSRCREV-2233010f9624ab202802158b,source_review_lane_005,2026-08-05T17:29:17.584085+00:00
1,849824,EXTLOC-5fcaa2267d427549742f2197,2026-08-05T17:29:22.167853+00:00,,application/pdf,849824,https://townofwalworthny.gov/wp-content/uploads/2024/05/16-MAY-2024-Agenda-and-Docs.pdf,False,200,EXTDLREQ-f7dd97db38b793b22a7fc187,https://townofwalworthny.gov/wp-content/uploads/2024/05/16-MAY-2024-Agenda-and-Docs.pdf,False,EXTSRCREV-895a4633e40a1866d219a026,source_review_lane_005,2026-08-05T17:29:21.648295+00:00
1,130507,EXTLOC-0b8509fe594fd62bdb6373ed,2026-08-05T17:29:22.372242+00:00,,text/html;charset=utf-8,16534,https://townoftomah.wi.gov/town-financials,False,200,EXTDLREQ-4273727e081774ea50ed4e07,https://townoftomah.wi.gov/town-financials,False,EXTSRCREV-f01597bbcd8df350442cfb8c,source_review_lane_005,2026-08-05T17:29:21.050492+00:00
1,37604,EXTLOC-dabce9305a0072954af96753,2026-08-05T17:29:22.419510+00:00,,text/html,0,https://townofwatertownwi.gov/finances/,False,200,EXTDLREQ-9fba294997fb500a1160b0e0,https://townofwatertownwi.gov/finances/,False,EXTSRCREV-ab77b54014c07f9b5e7490ce,source_review_lane_005,2026-08-05T17:29:22.168842+00:00
1,221992,EXTLOC-09ad833b30dc833cd59413a5,2026-08-05T17:29:22.483600+00:00,,text/html; charset=UTF-8,0,https://townofrichmond-walworthwi.gov/author/townclerk/,False,200,EXTDLREQ-163a1aa96a74ff519a9a9f50,https://townofrichmond-walworthwi.gov/author/townclerk/,False,EXTSRCREV-f3a0c865be437c902e725bd2,source_review_lane_005,2026-08-05T17:29:21.015253+00:00
1,13103264,EXTLOC-42af8faeef86cb29d1f36f4a,2026-08-05T17:29:24.051146+00:00,"inline;filename=""MunicipalDirectory_1973.pdf""",application/pdf;charset=UTF-8,13103264,https://trace.tennessee.edu/server/api/core/bitstreams/87ed81ec-7fcb-4bb4-86b3-6824ed0e54b9/content,False,200,EXTDLREQ-b29c652328c14b9d4f9b1a7c,https://trace.tennessee.edu/server/api/core/bitstreams/87ed81ec-7fcb-4bb4-86b3-6824ed0e54b9/content,False,EXTSRCREV-963af629e0e3f2590c76e114,source_review_lane_005,2026-08-05T17:29:22.420688+00:00
1,123315,EXTLOC-589f2abe83b0fd39934677fe,2026-08-05T17:29:24.470451+00:00,,text/html; charset=UTF-8,0,https://townofoliveny.gov/agendas/2026-organizational-meeting/,False,200,EXTDLREQ-8bcd239af84e09585c611008,https://townofoliveny.gov/agendas/2026-organizational-meeting/,False,EXTSRCREV-a1e6ab738955489915b6bfd1,source_review_lane_005,2026-08-05T17:29:20.695935+00:00
1,45430,EXTLOC-20536957189d54ed26ce0860,2026-08-05T17:29:24.540783+00:00,,text/html; charset=utf-8,21583,https://transparency.ky.gov/accountability/Pages/openrecords.aspx,False,200,EXTDLREQ-0959aacc4741c7dbaaf900e0,https://transparency.ky.gov/accountability/Pages/openrecords.aspx,False,EXTSRCREV-80ca8bcffdc4d06e985e7948,source_review_lane_005,2026-08-05T17:29:24.053112+00:00
1,31075,EXTLOC-3d2c462b0e84c6586105de37,2026-08-05T17:29:24.546068+00:00,,text/html; charset=UTF-8,31075,https://transparencia.nordestina.ba.gov.br/folha-pagamento,False,200,EXTDLREQ-8c5b6ad058ec9f6466a0a0a2,https://transparencia.nordestina.ba.gov.br/folha-pagamento,False,EXTSRCREV-2ceb2171cc6f3e44efeb9ee2,source_review_lane_005,2026-08-05T17:29:22.485726+00:00
1,35686,EXTLOC-3f902a13134cde14de7f93cb,2026-08-05T17:29:24.722236+00:00,,text/html,0,https://townofwheatonwi.gov/town-budget/,False,200,EXTDLREQ-6332424252045883d243216c,https://townofwheatonwi.gov/town-budget/,False,EXTSRCREV-e8b6a6b5ec0183074a5cd9c0,source_review_lane_005,2026-08-05T17:29:22.373665+00:00
1,31616,EXTLOC-2aa48785fc42313e14827f95,2026-08-05T17:29:24.787340+00:00,,text/html; charset=UTF-8,0,https://troopers.ny.gov/news/murder-investigation-town-alfred,False,200,EXTDLREQ-d82b102680d34721694320b6,https://troopers.ny.gov/news/murder-investigation-town-alfred,False,EXTSRCREV-6e8c9726321d52dbce376364,source_review_lane_005,2026-08-05T17:29:24.542016+00:00
1,6430,EXTLOC-caa170dc1adf7f679f10f38a,2026-08-05T17:29:25.101880+00:00,,text/html; charset=UTF-8,3412,https://txschools.gov/?id=062903&lng=en&tab=overview&view=district,False,200,EXTDLREQ-919eb1d8945ec382c7658f69,https://txschools.gov/?id=062903&lng=en&tab=overview&view=district,False,EXTSRCREV-d41386b37ebdaca76aed33fd,source_review_lane_005,2026-08-05T17:29:24.723497+00:00
1,82659,EXTLOC-55b96f6b1d8d64ab8850fade,2026-08-05T17:29:25.224093+00:00,,text/html,82659,https://transportation.ky.gov/Construction/Contract%20Items/244400items00568.html,False,200,EXTDLREQ-ef75fac043f5f2c609aaa953,https://transportation.ky.gov/Construction/Contract%20Items/244400items00568.html,False,EXTSRCREV-6021b916a9b86523e90726d4,source_review_lane_005,2026-08-05T17:29:24.472418+00:00
1,110648,EXTLOC-b340c5515dab4cbab92136e4,2026-08-05T17:29:25.748820+00:00,,text/html; charset=UTF-8,0,https://ucat.ulstercountyny.gov/about-ucat/open-positions/,False,200,EXTDLREQ-0751b928a713e55c1616ec01,https://ucat.ulstercountyny.gov/about-ucat/open-positions/,False,EXTSRCREV-a460f36bfd60402410f319b5,source_review_lane_005,2026-08-05T17:29:24.788406+00:00
1,77281,EXTLOC-02f55df786797898518e2605,2026-08-05T17:29:25.968317+00:00,,text/html; charset=UTF-8,0,https://townofchampionny.gov/documents/town-council-vacancy/,False,200,EXTDLREQ-36a772b724ffb3754512b78a,https://townofchampionny.gov/documents/town-council-vacancy/,False,EXTSRCREV-40674855ce19e696da62a91b,source_review_lane_005,2026-08-05T17:29:17.181599+00:00
1,85750,EXTLOC-4691129cc8d646a8ba7f657b,2026-08-05T17:29:25.974613+00:00,,text/html;charset=UTF-8,0,https://ui.mn.gov/employers/help-and-support/agent-user-guide/view-history.jsp,False,200,EXTDLREQ-1a1c2ca3734efa0ffa1431d3,https://ui.mn.gov/employers/help-and-support/agent-user-guide/view-history.jsp,False,EXTSRCREV-15fb685bcc563640620d2384,source_review_lane_005,2026-08-05T17:29:25.102666+00:00
1,15763337,EXTLOC-4da95e40db8f6b3300742f7e,2026-08-05T17:29:26.178972+00:00,,application/pdf,15763337,https://scag.ca.gov/sites/default/files/2026-02/RC030526fullpacket_0.pdf,False,200,EXTDLREQ-706a55edb45244d2ad07c00c,https://scag.ca.gov/sites/default/files/2026-02/RC030526fullpacket_0.pdf,False,EXTSRCREV-a9ce9c17ac4c09b7b504da7c,source_review_lane_005,2026-08-05T17:29:09.993931+00:00
1,17079,EXTLOC-09aca84a070f4aa1dab41950,2026-08-05T17:29:26.549715+00:00,,text/html,17079,https://villageofavocawi.gov/index.asp?SEC=3232C224-D94F-49E0-BDFF-F66CABB833B5,False,200,EXTDLREQ-235f18a0ec7035ccacdcd071,https://villageofavocawi.gov/index.asp?SEC=3232C224-D94F-49E0-BDFF-F66CABB833B5,False,EXTSRCREV-fbd2a207cc8c6610f4edc818,source_review_lane_005,2026-08-05T17:29:26.181231+00:00
1,175422,EXTLOC-2b13fe4896002fd0dc903a10,2026-08-05T17:29:26.781750+00:00,,text/html;charset=utf-8,25123,https://villageofbearlakemi.gov/village-meeting-minutes,False,200,EXTDLREQ-2fa4980d80e13b1cfa414e2e,https://villageofbearlakemi.gov/village-meeting-minutes,False,EXTSRCREV-a73ac6ece73e5de1c55983b9,source_review_lane_005,2026-08-05T17:29:26.550820+00:00
1,15414951,EXTLOC-a58280c641c174e3083f8007,2026-08-05T17:29:27.080942+00:00,,application/pdf,15414951,https://trumpwhitehouse.archives.gov/wp-content/uploads/2020/02/appendix_fy21.pdf,False,200,EXTDLREQ-ed88955d50d3ebadc272e0a2,https://trumpwhitehouse.archives.gov/wp-content/uploads/2020/02/appendix_fy21.pdf,False,EXTSRCREV-b27d7ea0e879a32dc73054fe,source_review_lane_005,2026-08-05T17:29:24.547228+00:00
1,5763,EXTLOC-1851f242df947d177a300b82,2026-08-05T17:29:27.144199+00:00,,text/html; charset=ISO-8859-1,1524,https://villageofcorinthny.gov/corinth/proir_year_budgets.shtml,False,200,EXTDLREQ-aa84d45f3d1dd529b1c96e5b,https://villageofcorinthny.gov/corinth/proir_year_budgets.shtml,False,EXTSRCREV-f2e535957da041619e5e46ac,source_review_lane_005,2026-08-05T17:29:26.783271+00:00
1,4496134,EXTLOC-a9b040d85e0c01c61af30ee7,2026-08-05T17:29:27.795470+00:00,inline;filename=Webstite - 2024 ANNUAL TOWN REPORT updated 05.06.2025 Police Dept positions updated by HR _ DPW COMM updated by J. Laydon 5.6.25.pdf,application/pdf,4496134,https://uptonma.gov/Archive/ViewFile/Item/333,False,200,EXTDLREQ-5cd3c9adf0b8637d74458d5f,https://uptonma.gov/Archive/ViewFile/Item/333,False,EXTSRCREV-d3ccdaa2ce56ab125a1408d5,source_review_lane_005,2026-08-05T17:29:25.751809+00:00
1,2004930,EXTLOC-446109e9a55702843c3a9732,2026-08-05T17:29:28.014768+00:00,,application/pdf,2004930,https://villageofhamburgny.gov/vertical/sites/%7B9527545F-C617-472A-B743-5D4E3EA56F04%7D/uploads/Audit_Report_FYE_5-31-25.pdf,False,200,EXTDLREQ-bfe142053f9713253bb4e02b,https://villageofhamburgny.gov/vertical/sites/%7B9527545F-C617-472A-B743-5D4E3EA56F04%7D/uploads/Audit_Report_FYE_5-31-25.pdf,False,EXTSRCREV-10494fb6e9ea5eaf691498fe,source_review_lane_005,2026-08-05T17:29:27.082491+00:00
1,160601,EXTLOC-1c2745e5a4c302f9ee1a0d07,2026-08-05T17:29:29.804631+00:00,,application/pdf,160601,https://villageofnewholland-oh.gov/wp-content/uploads/2024/10/10_10_2023-Regular-Council-Meeting-Minutes.pdf,False,200,EXTDLREQ-4aa63a07bb5909b264984b5a,https://villageofnewholland-oh.gov/wp-content/uploads/2024/10/10_10_2023-Regular-Council-Meeting-Minutes.pdf,False,EXTSRCREV-4521cceb1df375426d5ce96a,source_review_lane_005,2026-08-05T17:29:27.796777+00:00
1,50179,EXTLOC-e0f29702f5156c418c2d9aa3,2026-08-05T17:29:29.830778+00:00,,application/pdf,0,https://uidecisions.iowaworkforcedevelopment.gov/decision/webapi/decision?f=93107475-69d3-4b15-b190-0959b40468a2,False,200,EXTDLREQ-8e7be2cd8cba236a79e49eb1,https://uidecisions.iowaworkforcedevelopment.gov/decision/webapi/decision?f=93107475-69d3-4b15-b190-0959b40468a2,False,EXTSRCREV-42a81bc44ee1ce5c9dadddf7,source_review_lane_005,2026-08-05T17:29:25.225747+00:00
1,264471,EXTLOC-76bd660ac6f9238e7c18c23f,2026-08-05T17:29:30.167070+00:00,,application/pdf,264471,https://villageofperryny.gov/site/assets/files/2081/board_of_trustees_meeting_2023-06-05.pdf,False,200,EXTDLREQ-debbc4903eabe485718a0df4,https://villageofperryny.gov/site/assets/files/2081/board_of_trustees_meeting_2023-06-05.pdf,False,EXTSRCREV-230501f79aca9587eea6c2d8,source_review_lane_005,2026-08-05T17:29:29.805808+00:00
1,0,EXTLOC-535f03b7a23b951bbae084d6,2026-08-05T17:29:30.799425+00:00,,text/html; charset=utf-8,90473,https://violet.oh.us/404.aspx?nid=-404&badlink=/Home/Error?arcId=172,False,404,EXTDLREQ-c9aed072467fbd7ba07ed270,https://violet.oh.us/CivicAlerts.asp?AID=76&ARC=172,False,EXTSRCREV-bc361672f6ff656be7375da6,source_review_lane_005,2026-08-05T17:29:30.168263+00:00
1,325041,EXTLOC-3ad30dfa932a3026a1187842,2026-08-05T17:29:30.914055+00:00,,text/html; charset=UTF-8,0,https://townofstaffordny.gov/town-board-meeting-june-10-2024/,False,200,EXTDLREQ-20b6db27b777badd7f88f6c2,https://townofstaffordny.gov/town-board-meeting-june-10-2024/,False,EXTSRCREV-265ec4cf275537e4aaccd9f6,source_review_lane_005,2026-08-05T17:29:21.037694+00:00
1,158641,EXTLOC-825bc84e283fb7cc5883a534,2026-08-05T17:29:31.367598+00:00,,application/pdf,0,https://warsawohio.us/documents/495/Financial_Worksheet__Budget_for_2025.pdf,False,200,EXTDLREQ-d496dcc8f895d563c3fd8b9c,https://warsawohio.us/documents/495/Financial_Worksheet__Budget_for_2025.pdf,False,EXTSRCREV-12dbdcc6b7b0ce2699f9f3ad,source_review_lane_005,2026-08-05T17:29:30.917766+00:00
1,120150,EXTLOC-50696a26702da685344034f3,2026-08-05T17:29:31.860009+00:00,,text/html; charset=UTF-8,18439,https://villageofhudsonfallsny.gov/,False,200,EXTDLREQ-0c98f8dbc894ac1ed0a4acaf,https://villageofhudsonfallsny.gov/,False,EXTSRCREV-a93a670aefee0d064f8e2cbd,source_review_lane_005,2026-08-05T17:29:27.145046+00:00
1,34515,EXTLOC-a0b404e16ae6136984286554,2026-08-05T17:29:32.294441+00:00,,text/html,0,https://villageofspencerwi.gov/village-staff/,False,200,EXTDLREQ-e48a427e329c5e9a55131765,https://villageofspencerwi.gov/village-staff/,False,EXTSRCREV-9d8959038d9cf3828a5dc1f9,source_review_lane_005,2026-08-05T17:29:29.832029+00:00
1,3294630,EXTLOC-9bf3e0f06c3ccaf0ecd30c6b,2026-08-05T17:29:32.506423+00:00,,application/pdf,0,https://watkinsglen.us/pdf/event/178_pdf.pdf,False,200,EXTDLREQ-a2987b44e5c0fdd7c2c38b22,https://watkinsglen.us/pdf/event/178_pdf.pdf,False,EXTSRCREV-40a7e217eeca910253f481ce,source_review_lane_005,2026-08-05T17:29:31.861601+00:00
1,308133,EXTLOC-0d079eee7bd0653befeb11e3,2026-08-05T17:29:32.875441+00:00,,application/pdf,308133,https://web.doh.nj.gov/apps2/documents/bc/hcab_noticeof_adoption_njac843g_01132011.pdf,False,200,EXTDLREQ-67e33bcfb2d4c07c5cf22486,https://web.doh.nj.gov/apps2/documents/bc/hcab_noticeof_adoption_njac843g_01132011.pdf,False,EXTSRCREV-8209b2a9e30d0d90ff3cab3b,source_review_lane_005,2026-08-05T17:29:32.507566+00:00
1,7863,EXTLOC-0b6ffdf9e4a0f838e84304af,2026-08-05T17:29:33.044503+00:00,,text/html; charset=UTF-8,7863,https://web.osc.state.ny.us/payroll/files/information/payrollsystem/files/payserv_manual/online_manual/Content/Earnings%20Manual/Overpayments%20and%20Underpayments/Underpayments%20and%20Late%20Retroactive%20Transaction%20Submission.htm,False,200,EXTDLREQ-dd9a1a7416ce58e4234e04dd,https://web.osc.state.ny.us/payroll/files/information/payrollsystem/files/payserv_manual/online_manual/Content/Earnings%20Manual/Overpayments%20and%20Underpayments/Underpayments%20and%20Late%20Retroactive%20Transaction%20Submission.htm,False,EXTSRCREV-0c17fc92e91a6c1bcf20f3e7,source_review_lane_005,2026-08-05T17:29:32.876354+00:00
1,114309,EXTLOC-1f045c091f50d51bc85942fd,2026-08-05T17:29:33.091096+00:00,,text/html; charset=utf-8,33867,https://waynecountypa.gov/bids.aspx,False,200,EXTDLREQ-bd075ebc318928b19f8dc6ee,https://waynecountypa.gov/bids.aspx,False,EXTSRCREV-ea7833641fbd7d8334fd7bdb,source_review_lane_005,2026-08-05T17:29:32.295748+00:00
1,11888,EXTLOC-be356ab72a9defe310a62bb1,2026-08-05T17:29:34.409044+00:00,,text/html; charset=ISO-8859-1,11888,https://webhost.co.ocean.nj.us/ocbidportal.nsf/0/c90978753c5b8a6185258693004abbbe,False,200,EXTDLREQ-3b34d156ed8c3398a5cdde23,https://webhost.co.ocean.nj.us/ocbidportal.nsf/0/c90978753c5b8a6185258693004abbbe,False,EXTSRCREV-5d7ab1053d298381ddb0cb8e,source_review_lane_005,2026-08-05T17:29:33.045639+00:00
1,50854,EXTLOC-66ddd880ec0d4364184d8e38,2026-08-05T17:29:34.666404+00:00,,text/html; charset=utf-8,0,https://vote.franklincountyohio.gov/election-info/2017,False,200,EXTDLREQ-15abba3ab1ede02b3609c9ab,https://vote.franklincountyohio.gov/election-info/2017,False,EXTSRCREV-99d93f16e2d35d8cf3269230,source_review_lane_005,2026-08-05T17:29:30.800603+00:00
1,143521,EXTLOC-0c9d4432feb82dc1889c8cb0,2026-08-05T17:29:34.925887+00:00,,text/html; charset=utf-8,29577,https://webserver.springfield.il.us/Departments/OBM/OBMHome.aspx,False,200,EXTDLREQ-479a490454321470b50ecbdb,https://webserver.springfield.il.us/Departments/OBM/OBMHome.aspx,False,EXTSRCREV-675596e07f66a10d9b296498,source_review_lane_005,2026-08-05T17:29:34.410252+00:00
1,1831,EXTLOC-25762df5dcd3faa164e697fb,2026-08-05T17:29:35.966346+00:00,,text/html; charset=utf-8,1831,https://weblink.auburnwa.gov/External/DocView.aspx?cr=1&dbid=0&id=242500&repo=CityofAuburn,False,200,EXTDLREQ-dac60fa52859c3d8035938a0,https://weblink.auburnwa.gov/External/DocView.aspx?cr=1&dbid=0&id=242500&repo=CityofAuburn,False,EXTSRCREV-064ff1751cf60589d257d392,source_review_lane_005,2026-08-05T17:29:33.092621+00:00
1,1175440,EXTLOC-b626502ac85fe7bf9f7664dc,2026-08-05T17:29:36.132518+00:00,,application/pdf,1175440,https://westpoint.ky.gov/our-city/Documents/2022-code-of-ordinance-complete.pdf,False,200,EXTDLREQ-f6cbf86804266cb46333e520,https://westpoint.ky.gov/our-city/Documents/2022-code-of-ordinance-complete.pdf,False,EXTSRCREV-1059d2a5e24842c5a6787f49,source_review_lane_005,2026-08-05T17:29:34.928473+00:00
1,138793,EXTLOC-63e61d2e320e3b15f53601bf,2026-08-05T17:29:37.282614+00:00,,text/html; charset=utf-8,0,https://whitelake.k12.sd.us/en-US/meeting-minutes-agendas-9d6b453d,False,200,EXTDLREQ-2fb24c58d4fac971db4cb321,https://whitelake.k12.sd.us/en-US/meeting-minutes-agendas-9d6b453d,False,EXTSRCREV-98e2d99529d58e5ea6e81fbb,source_review_lane_005,2026-08-05T17:29:35.967898+00:00
1,111274,EXTLOC-264cdc8caa46954c7300debb,2026-08-05T17:29:37.497833+00:00,,text/html; charset=UTF-8,0,https://villageofpeninsula-oh.gov/document/22-2023-2/,False,200,EXTDLREQ-8a0ba115fcc027693fab37b3,https://villageofpeninsula-oh.gov/document/22-2023-2/,False,EXTSRCREV-8fad77b5e48e42c484503234,source_review_lane_005,2026-08-05T17:29:28.015693+00:00
1,98927,EXTLOC-13b8326b55c539ec555c694d,2026-08-05T17:29:37.688723+00:00,,text/html,0,https://wi.water.usgs.gov/gwcomp/find/wood/index_full.html,False,200,EXTDLREQ-ddc62fd0ca6bb1370fe811c8,https://wi.water.usgs.gov/gwcomp/find/wood/index_full.html,False,EXTSRCREV-f05b7f5278168b029c1a786f,source_review_lane_005,2026-08-05T17:29:37.284509+00:00
1,4480821,EXTLOC-1030a1644f607c5996384ab1,2026-08-05T17:29:37.808797+00:00,"inline; filename=""House_Committee_Report_for_5th_edition_2025.pdf""",application/pdf,4480821,https://webservices.ncleg.gov/ViewNewsFile/107/House_Committee_Report_for_5th_edition_2025,False,200,EXTDLREQ-3bab9097b985614520662ebf,https://webservices.ncleg.gov/ViewNewsFile/107/House_Committee_Report_for_5th_edition_2025,False,EXTSRCREV-d185bd36d50cd23612156cd7,source_review_lane_005,2026-08-05T17:29:34.667588+00:00
1,2652747,EXTLOC-2e0dbb3bdcd35045d93625ed,2026-08-05T17:29:37.895266+00:00,,application/pdf,2652747,https://whitestown.in.gov/wp-content/uploads/2021/11/January_2020_Disbursements.pdf,False,200,EXTDLREQ-ef4769b80363d664f51cba55,https://whitestown.in.gov/wp-content/uploads/2021/11/January_2020_Disbursements.pdf,False,EXTSRCREV-ba7141b9c1970254d14b70bc,source_review_lane_005,2026-08-05T17:29:36.133717+00:00
1,900536,EXTLOC-b28a810a81fa12f293fac20d,2026-08-05T17:29:38.617089+00:00,inline;filename=,application/pdf,900536,https://woodbury.nj.us/AgendaCenter/ViewFile/ArchivedAgenda/_12042023-45,False,200,EXTDLREQ-1298143d3d9c20a20a43076c,https://woodbury.nj.us/AgendaCenter/ViewFile/ArchivedAgenda/_12042023-45,False,EXTSRCREV-46ba0c1f551e691e57963cff,source_review_lane_005,2026-08-05T17:29:37.691533+00:00
1,76408,EXTLOC-7ff0917f3e746d5adcf81bb6,2026-08-05T17:29:40.356649+00:00,,text/html; charset=UTF-8,76408,https://workplace.doli.state.mn.us/prevwage/commercial_data.php?county=18,False,200,EXTDLREQ-33c3f3e6bc0e9519b307dfbe,https://workplace.doli.state.mn.us/prevwage/commercial_data.php?county=18,False,EXTSRCREV-8b5e2d0099e5b0525d4e794f,source_review_lane_005,2026-08-05T17:29:37.896327+00:00
1,190489,EXTLOC-3d88d93f9e6227330f26ca4c,2026-08-05T17:29:40.414212+00:00,,text/html,0,https://waterrights.utah.gov/asp_apps/viewEditPWS/pwsView.asp?SYSTEM_ID=1217,False,200,EXTDLREQ-15946f0930d6a68886e7e85a,https://waterrights.utah.gov/asp_apps/viewEditPWS/pwsView.asp?SYSTEM_ID=1217,False,EXTSRCREV-58a9c715dd8f9833c076b761,source_review_lane_005,2026-08-05T17:29:31.368606+00:00
1,89421,EXTLOC-7a93668e689ec7e5e167cc0a,2026-08-05T17:29:40.619316+00:00,,text/html; charset=UTF-8,19906,https://wvde.us/about-us/finance/school-finance/school-finance-data/2025-2026,False,200,EXTDLREQ-c4fd420bb8d55f197cd350bd,https://wvde.us/about-us/finance/school-finance/school-finance-data/2025-2026,False,EXTSRCREV-84a809a1b956a5ae72c2c7bf,source_review_lane_005,2026-08-05T17:29:40.358453+00:00
