retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,mechanism_exposure_event,MECHEXP-68a991ffc5fe0e60081085e8,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,mechanism_exposure_event,MECHEXP-79de8f2c36b8260ea6a59dcc,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,mechanism_exposure_event,MECHEXP-86661c109ab99c3c4d21c228,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,mechanism_exposure_event,MECHEXP-95266e7de88f08821ff24560,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,mechanism_exposure_event,MECHEXP-9fc83832b22f3fe4a5c03b14,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,mechanism_exposure_event,MECHEXP-a9153295941546685be98268,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,mechanism_exposure_event,MECHEXP-b9786d094e99c889ed387281,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,mechanism_exposure_event,MECHEXP-b9e334a96d07e5b48fcdc3bd,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,mechanism_exposure_event,MECHEXP-be06d0f85c048b53c3b29499,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,mechanism_exposure_event,MECHEXP-cd216deebddfb3279b16907b,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,mechanism_exposure_event,MECHEXP-e617177353145324f95b8e75,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,mechanism_exposure_event,MECHEXP-f159c5b5e00c21caf832d503,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,mechanism_exposure_event,MECHEXP-f2210fbaf4e308a23451fcae,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,mechanism_exposure_event,MECHEXP-f8f925727e326f4accceb2d4,candidate mechanism-event lineage
EXTSOURCE-0d8458262cf61f8df4d1bc91,EXTSRCREV-0735400eedcd8aa6bc30014a,root_compensation_event,ROOTCOMP-f6a5356e1966b7ce1b190a17,candidate root-event lineage
EXTSOURCE-0d8458262cf61f8df4d1bc91,EXTSRCREV-0735400eedcd8aa6bc30014a,mechanism_exposure_event,MECHEXP-1d18f861ab95897d6507967d,candidate mechanism-event lineage
EXTSOURCE-0d8458262cf61f8df4d1bc91,EXTSRCREV-0735400eedcd8aa6bc30014a,mechanism_exposure_event,MECHEXP-2af5ee42b1ee515661efb39c,candidate mechanism-event lineage
EXTSOURCE-0d8458262cf61f8df4d1bc91,EXTSRCREV-0735400eedcd8aa6bc30014a,mechanism_exposure_event,MECHEXP-7a799fefb30950d6b3770e07,candidate mechanism-event lineage
EXTSOURCE-0d8458262cf61f8df4d1bc91,EXTSRCREV-0735400eedcd8aa6bc30014a,mechanism_exposure_event,MECHEXP-ab700f378f74232929f1fce7,candidate mechanism-event lineage
EXTSOURCE-341b5ddf57f1b188d943cc06,EXTSRCREV-b7f16b035ce58e94ce4c2b92,root_compensation_event,ROOTCOMP-5db969efd322f8997a271ae4,candidate root-event lineage
EXTSOURCE-341b5ddf57f1b188d943cc06,EXTSRCREV-b7f16b035ce58e94ce4c2b92,mechanism_exposure_event,MECHEXP-05f704c11811ccd93f4d7e8b,candidate mechanism-event lineage
EXTSOURCE-341b5ddf57f1b188d943cc06,EXTSRCREV-b7f16b035ce58e94ce4c2b92,mechanism_exposure_event,MECHEXP-71d5c47bb40cb3023fea7113,candidate mechanism-event lineage
EXTSOURCE-341b5ddf57f1b188d943cc06,EXTSRCREV-b7f16b035ce58e94ce4c2b92,mechanism_exposure_event,MECHEXP-a3335900e8a6c27991fec196,candidate mechanism-event lineage
EXTSOURCE-341b5ddf57f1b188d943cc06,EXTSRCREV-b7f16b035ce58e94ce4c2b92,mechanism_exposure_event,MECHEXP-fa2160036b6c16110177cb31,candidate mechanism-event lineage
EXTSOURCE-66dcb08441ae8d8ccd8a3b67,EXTSRCREV-ef3def9169bd08054d20f862,root_compensation_event,ROOTCOMP-1272a44aaacc528568f4a60f,candidate root-event lineage
EXTSOURCE-66dcb08441ae8d8ccd8a3b67,EXTSRCREV-ef3def9169bd08054d20f862,mechanism_exposure_event,MECHEXP-1f5236dfe8327fd58f68e52b,candidate mechanism-event lineage
EXTSOURCE-66dcb08441ae8d8ccd8a3b67,EXTSRCREV-ef3def9169bd08054d20f862,mechanism_exposure_event,MECHEXP-5595eb3b1041f86ff62f1978,candidate mechanism-event lineage
EXTSOURCE-66dcb08441ae8d8ccd8a3b67,EXTSRCREV-ef3def9169bd08054d20f862,mechanism_exposure_event,MECHEXP-9d48a9f9f30c2b890c8400a6,candidate mechanism-event lineage
EXTSOURCE-66dcb08441ae8d8ccd8a3b67,EXTSRCREV-ef3def9169bd08054d20f862,mechanism_exposure_event,MECHEXP-ae1ce07aaa125b24071eaad4,candidate mechanism-event lineage
EXTSOURCE-66dcb08441ae8d8ccd8a3b67,EXTSRCREV-ef3def9169bd08054d20f862,mechanism_exposure_event,MECHEXP-f57e4580255e2dffe9b79ce5,candidate mechanism-event lineage
EXTSOURCE-d24dc232cf264970ca16e709,EXTSRCREV-2c04495a93937e3bc4efab98,root_compensation_event,ROOTCOMP-7fa2c052bce0e516f9239cd7,candidate root-event lineage
EXTSOURCE-d24dc232cf264970ca16e709,EXTSRCREV-2c04495a93937e3bc4efab98,root_compensation_event,ROOTCOMP-8170615350182339029fdfd0,candidate root-event lineage
EXTSOURCE-d24dc232cf264970ca16e709,EXTSRCREV-2c04495a93937e3bc4efab98,mechanism_exposure_event,MECHEXP-0ca68eebf0a0e36fbf1bb9fa,candidate mechanism-event lineage
EXTSOURCE-d24dc232cf264970ca16e709,EXTSRCREV-2c04495a93937e3bc4efab98,mechanism_exposure_event,MECHEXP-35b3803914e96793036865d6,candidate mechanism-event lineage
EXTSOURCE-d24dc232cf264970ca16e709,EXTSRCREV-2c04495a93937e3bc4efab98,mechanism_exposure_event,MECHEXP-48ab7c2db26a594adb005663,candidate mechanism-event lineage
EXTSOURCE-d24dc232cf264970ca16e709,EXTSRCREV-2c04495a93937e3bc4efab98,mechanism_exposure_event,MECHEXP-74795c55b2212d62e7715886,candidate mechanism-event lineage
EXTSOURCE-d24dc232cf264970ca16e709,EXTSRCREV-2c04495a93937e3bc4efab98,mechanism_exposure_event,MECHEXP-a631b4b5c9892525ced94734,candidate mechanism-event lineage
EXTSOURCE-d24dc232cf264970ca16e709,EXTSRCREV-2c04495a93937e3bc4efab98,mechanism_exposure_event,MECHEXP-f14fc7f57ff283a660712f04,candidate mechanism-event lineage
EXTSOURCE-d24dc232cf264970ca16e709,EXTSRCREV-2c04495a93937e3bc4efab98,mechanism_exposure_event,MECHEXP-f826a27a568c30f91bd43456,candidate mechanism-event lineage
EXTSOURCE-d24dc232cf264970ca16e709,EXTSRCREV-2c04495a93937e3bc4efab98,mechanism_exposure_event,MECHEXP-f8eebd0e0fd5aa4fbde45cfc,candidate mechanism-event lineage
EXTSOURCE-da25543d540e60c8c9632809,EXTSRCREV-ca9a622a170ba6b6744894f3,root_compensation_event,ROOTCOMP-a713671b84be8341e0705c7c,candidate root-event lineage
EXTSOURCE-da25543d540e60c8c9632809,EXTSRCREV-ca9a622a170ba6b6744894f3,mechanism_exposure_event,MECHEXP-34a639f189c0a0a265a5d2be,candidate mechanism-event lineage
EXTSOURCE-da25543d540e60c8c9632809,EXTSRCREV-ca9a622a170ba6b6744894f3,mechanism_exposure_event,MECHEXP-5e06bc898bf4df295157d0be,candidate mechanism-event lineage
EXTSOURCE-da25543d540e60c8c9632809,EXTSRCREV-ca9a622a170ba6b6744894f3,mechanism_exposure_event,MECHEXP-8e794391f556c1f5bec63010,candidate mechanism-event lineage
EXTSOURCE-da25543d540e60c8c9632809,EXTSRCREV-ca9a622a170ba6b6744894f3,mechanism_exposure_event,MECHEXP-9df79e9d8d2b7c02dcf028e4,candidate mechanism-event lineage
EXTSOURCE-da25543d540e60c8c9632809,EXTSRCREV-ca9a622a170ba6b6744894f3,mechanism_exposure_event,MECHEXP-acf6f6a75fa33fe7d8d0ecaf,candidate mechanism-event lineage
EXTSOURCE-da25543d540e60c8c9632809,EXTSRCREV-ca9a622a170ba6b6744894f3,mechanism_exposure_event,MECHEXP-dbd4f6cd066b9d63375c26d2,candidate mechanism-event lineage
EXTSOURCE-2da554bcc5bf95c7810a67d6,EXTSRCREV-69cec079b3dbae619c750654,root_compensation_event,ROOTCOMP-01da1d9a43deb7a29342caed,candidate root-event lineage
EXTSOURCE-2da554bcc5bf95c7810a67d6,EXTSRCREV-69cec079b3dbae619c750654,root_compensation_event,ROOTCOMP-220054852b11709a732bc595,candidate root-event lineage
EXTSOURCE-2da554bcc5bf95c7810a67d6,EXTSRCREV-69cec079b3dbae619c750654,mechanism_exposure_event,MECHEXP-5c5541c6c5063cdb316d1f29,candidate mechanism-event lineage
EXTSOURCE-2da554bcc5bf95c7810a67d6,EXTSRCREV-69cec079b3dbae619c750654,mechanism_exposure_event,MECHEXP-863befe287cca4a58a7deb6b,candidate mechanism-event lineage
EXTSOURCE-2da554bcc5bf95c7810a67d6,EXTSRCREV-69cec079b3dbae619c750654,mechanism_exposure_event,MECHEXP-a39384b3bc80497898e52aa3,candidate mechanism-event lineage
EXTSOURCE-2da554bcc5bf95c7810a67d6,EXTSRCREV-69cec079b3dbae619c750654,mechanism_exposure_event,MECHEXP-b62ba547458bc8d876982429,candidate mechanism-event lineage
EXTSOURCE-2da554bcc5bf95c7810a67d6,EXTSRCREV-69cec079b3dbae619c750654,mechanism_exposure_event,MECHEXP-c64d8dc94f44bd1445eee71a,candidate mechanism-event lineage
EXTSOURCE-2da554bcc5bf95c7810a67d6,EXTSRCREV-69cec079b3dbae619c750654,mechanism_exposure_event,MECHEXP-d4e72c62801e09809a4d569e,candidate mechanism-event lineage
EXTSOURCE-01b0c0f9fb78fbeb92fe2b03,EXTSRCREV-60d65f4558109fb19def033b,root_compensation_event,ROOTCOMP-c01a7570d8772e465b35087f,candidate root-event lineage
EXTSOURCE-01b0c0f9fb78fbeb92fe2b03,EXTSRCREV-60d65f4558109fb19def033b,mechanism_exposure_event,MECHEXP-03e95434f4d87c8c1aa05683,candidate mechanism-event lineage
EXTSOURCE-01b0c0f9fb78fbeb92fe2b03,EXTSRCREV-60d65f4558109fb19def033b,mechanism_exposure_event,MECHEXP-2a36b420787f6d8be4c71d60,candidate mechanism-event lineage
EXTSOURCE-01b0c0f9fb78fbeb92fe2b03,EXTSRCREV-60d65f4558109fb19def033b,mechanism_exposure_event,MECHEXP-5d1375ae3b9ad7da36bf221f,candidate mechanism-event lineage
EXTSOURCE-01b0c0f9fb78fbeb92fe2b03,EXTSRCREV-60d65f4558109fb19def033b,mechanism_exposure_event,MECHEXP-d8a10953398458b58c3a707d,candidate mechanism-event lineage
EXTSOURCE-cb776054712dfb7263a68e62,EXTSRCREV-2cfe298f8b923bffa0d71867,root_compensation_event,ROOTCOMP-0a3a1a1ad0a09f995461ee95,candidate root-event lineage
EXTSOURCE-cb776054712dfb7263a68e62,EXTSRCREV-2cfe298f8b923bffa0d71867,mechanism_exposure_event,MECHEXP-019f098118b8490019da530a,candidate mechanism-event lineage
EXTSOURCE-cb776054712dfb7263a68e62,EXTSRCREV-2cfe298f8b923bffa0d71867,mechanism_exposure_event,MECHEXP-126ea3f6e7122824432781b4,candidate mechanism-event lineage
EXTSOURCE-cb776054712dfb7263a68e62,EXTSRCREV-2cfe298f8b923bffa0d71867,mechanism_exposure_event,MECHEXP-18e2cda9b0a9a4efb46d8360,candidate mechanism-event lineage
EXTSOURCE-cb776054712dfb7263a68e62,EXTSRCREV-2cfe298f8b923bffa0d71867,mechanism_exposure_event,MECHEXP-2ed5ae587ef1435e373e5b47,candidate mechanism-event lineage
EXTSOURCE-cb776054712dfb7263a68e62,EXTSRCREV-2cfe298f8b923bffa0d71867,mechanism_exposure_event,MECHEXP-3bbc2cfff79bcfe16769420d,candidate mechanism-event lineage
EXTSOURCE-542921ae071633156322116f,EXTSRCREV-1ba2095191257347d2a0f967,root_compensation_event,ROOTCOMP-1649522ebd167e010a1b3864,candidate root-event lineage
EXTSOURCE-542921ae071633156322116f,EXTSRCREV-1ba2095191257347d2a0f967,mechanism_exposure_event,MECHEXP-38d1940bd73db835d818319f,candidate mechanism-event lineage
EXTSOURCE-542921ae071633156322116f,EXTSRCREV-1ba2095191257347d2a0f967,mechanism_exposure_event,MECHEXP-42426232ee9cde9ab2743f51,candidate mechanism-event lineage
EXTSOURCE-542921ae071633156322116f,EXTSRCREV-1ba2095191257347d2a0f967,mechanism_exposure_event,MECHEXP-4ce7d778c92c401408398bb1,candidate mechanism-event lineage
EXTSOURCE-542921ae071633156322116f,EXTSRCREV-1ba2095191257347d2a0f967,mechanism_exposure_event,MECHEXP-a59ab20d2593c8797427de8f,candidate mechanism-event lineage
EXTSOURCE-542921ae071633156322116f,EXTSRCREV-1ba2095191257347d2a0f967,mechanism_exposure_event,MECHEXP-e645b9b2d31716ba1a37f745,candidate mechanism-event lineage
EXTSOURCE-542921ae071633156322116f,EXTSRCREV-1ba2095191257347d2a0f967,mechanism_exposure_event,MECHEXP-e7be44220efbe7aa8dd97969,candidate mechanism-event lineage
EXTSOURCE-71dca3fc15649e50ce5317ae,EXTSRCREV-5dd7d420c73ea7f76b1deb17,root_compensation_event,ROOTCOMP-110494cc88d947b1fb81d9bc,candidate root-event lineage
EXTSOURCE-71dca3fc15649e50ce5317ae,EXTSRCREV-5dd7d420c73ea7f76b1deb17,mechanism_exposure_event,MECHEXP-34475f3d07fa6ee3fc0f3576,candidate mechanism-event lineage
EXTSOURCE-71dca3fc15649e50ce5317ae,EXTSRCREV-5dd7d420c73ea7f76b1deb17,mechanism_exposure_event,MECHEXP-4c3b94ed66c589a6658ec64c,candidate mechanism-event lineage
EXTSOURCE-71dca3fc15649e50ce5317ae,EXTSRCREV-5dd7d420c73ea7f76b1deb17,mechanism_exposure_event,MECHEXP-939bc3c61def2587b8c5d082,candidate mechanism-event lineage
EXTSOURCE-71dca3fc15649e50ce5317ae,EXTSRCREV-5dd7d420c73ea7f76b1deb17,mechanism_exposure_event,MECHEXP-b3a217d36dce0e8b0e35e8a5,candidate mechanism-event lineage
EXTSOURCE-2a19859b5c3bdadc6735f15d,EXTSRCREV-2fdbe994447f849d9da0ea9a,root_compensation_event,ROOTCOMP-c97f4558a049ee75f74b2847,candidate root-event lineage
EXTSOURCE-2a19859b5c3bdadc6735f15d,EXTSRCREV-2fdbe994447f849d9da0ea9a,mechanism_exposure_event,MECHEXP-041e9b04e4daf7899ad37a75,candidate mechanism-event lineage
EXTSOURCE-2a19859b5c3bdadc6735f15d,EXTSRCREV-2fdbe994447f849d9da0ea9a,mechanism_exposure_event,MECHEXP-4576ec8faba56f7928ab84f9,candidate mechanism-event lineage
EXTSOURCE-2a19859b5c3bdadc6735f15d,EXTSRCREV-2fdbe994447f849d9da0ea9a,mechanism_exposure_event,MECHEXP-4b5f1fd6390b86dbaba4679a,candidate mechanism-event lineage
EXTSOURCE-2a19859b5c3bdadc6735f15d,EXTSRCREV-2fdbe994447f849d9da0ea9a,mechanism_exposure_event,MECHEXP-78d74d94d972c159f4ff2bcc,candidate mechanism-event lineage
EXTSOURCE-2a19859b5c3bdadc6735f15d,EXTSRCREV-2fdbe994447f849d9da0ea9a,mechanism_exposure_event,MECHEXP-b44c2e11575b8617591fb85c,candidate mechanism-event lineage
EXTSOURCE-1f6939a8bb66b6b439475a79,EXTSRCREV-fc19939d675dfb94d6ce631c,root_compensation_event,ROOTCOMP-1a4f312784e8c2fb48d1e549,candidate root-event lineage
EXTSOURCE-1f6939a8bb66b6b439475a79,EXTSRCREV-fc19939d675dfb94d6ce631c,root_compensation_event,ROOTCOMP-c0fce892699edc402c479813,candidate root-event lineage
EXTSOURCE-1f6939a8bb66b6b439475a79,EXTSRCREV-fc19939d675dfb94d6ce631c,mechanism_exposure_event,MECHEXP-050e278f042b995f875a94e9,candidate mechanism-event lineage
EXTSOURCE-1f6939a8bb66b6b439475a79,EXTSRCREV-fc19939d675dfb94d6ce631c,mechanism_exposure_event,MECHEXP-07cb01d8a5dab09c4725fcd5,candidate mechanism-event lineage
EXTSOURCE-1f6939a8bb66b6b439475a79,EXTSRCREV-fc19939d675dfb94d6ce631c,mechanism_exposure_event,MECHEXP-4361f109e21b790ba2e8ae61,candidate mechanism-event lineage
EXTSOURCE-1f6939a8bb66b6b439475a79,EXTSRCREV-fc19939d675dfb94d6ce631c,mechanism_exposure_event,MECHEXP-5624310bc2707ad458063214,candidate mechanism-event lineage
EXTSOURCE-1f6939a8bb66b6b439475a79,EXTSRCREV-fc19939d675dfb94d6ce631c,mechanism_exposure_event,MECHEXP-5cce11142f094c05a0820c9f,candidate mechanism-event lineage
EXTSOURCE-1f6939a8bb66b6b439475a79,EXTSRCREV-fc19939d675dfb94d6ce631c,mechanism_exposure_event,MECHEXP-78c1d480f792790cb47cf40f,candidate mechanism-event lineage
EXTSOURCE-1f6939a8bb66b6b439475a79,EXTSRCREV-fc19939d675dfb94d6ce631c,mechanism_exposure_event,MECHEXP-7952e500b14b98408a2f3434,candidate mechanism-event lineage
EXTSOURCE-8d1a067f5aa927efa33907c3,EXTSRCREV-0cbcd04a13fe0697ff9316e4,root_compensation_event,ROOTCOMP-233a69186778e7bba9209f9c,candidate root-event lineage
EXTSOURCE-8d1a067f5aa927efa33907c3,EXTSRCREV-0cbcd04a13fe0697ff9316e4,mechanism_exposure_event,MECHEXP-1d2dc87d1c375f5c6ee9d21d,candidate mechanism-event lineage
EXTSOURCE-8d1a067f5aa927efa33907c3,EXTSRCREV-0cbcd04a13fe0697ff9316e4,mechanism_exposure_event,MECHEXP-3f1985ea2499735fa9e3e8a6,candidate mechanism-event lineage
EXTSOURCE-8d1a067f5aa927efa33907c3,EXTSRCREV-0cbcd04a13fe0697ff9316e4,mechanism_exposure_event,MECHEXP-5fd8ec06b83c337a52916dd2,candidate mechanism-event lineage
EXTSOURCE-8d1a067f5aa927efa33907c3,EXTSRCREV-0cbcd04a13fe0697ff9316e4,mechanism_exposure_event,MECHEXP-f19abd28be5ca45e34fa2933,candidate mechanism-event lineage
EXTSOURCE-f00d091f78108bc4c8dd5cad,EXTSRCREV-ca05c287d2655d0f3c208680,root_compensation_event,ROOTCOMP-a3ace7471bc294f83d844f15,candidate root-event lineage
EXTSOURCE-f00d091f78108bc4c8dd5cad,EXTSRCREV-ca05c287d2655d0f3c208680,mechanism_exposure_event,MECHEXP-280c494e78e41f2b1154da0b,candidate mechanism-event lineage
EXTSOURCE-f00d091f78108bc4c8dd5cad,EXTSRCREV-ca05c287d2655d0f3c208680,mechanism_exposure_event,MECHEXP-3512f96974a185e4dbfda6bb,candidate mechanism-event lineage
EXTSOURCE-f00d091f78108bc4c8dd5cad,EXTSRCREV-ca05c287d2655d0f3c208680,mechanism_exposure_event,MECHEXP-6811b61df978b50afb51db31,candidate mechanism-event lineage
EXTSOURCE-f00d091f78108bc4c8dd5cad,EXTSRCREV-ca05c287d2655d0f3c208680,mechanism_exposure_event,MECHEXP-af1bf8b6b2b4f82502c91357,candidate mechanism-event lineage
EXTSOURCE-f00d091f78108bc4c8dd5cad,EXTSRCREV-ca05c287d2655d0f3c208680,mechanism_exposure_event,MECHEXP-bb8db8b5a1f36df14d852650,candidate mechanism-event lineage
EXTSOURCE-d320d946238c7a20ee7acfc1,EXTSRCREV-52fdacdc2a3e60674d8f172e,root_compensation_event,ROOTCOMP-8f7de42d50d8b69a64a0406d,candidate root-event lineage
EXTSOURCE-d320d946238c7a20ee7acfc1,EXTSRCREV-52fdacdc2a3e60674d8f172e,mechanism_exposure_event,MECHEXP-4ec2a4ca2fe4f043e504ed2f,candidate mechanism-event lineage
EXTSOURCE-d320d946238c7a20ee7acfc1,EXTSRCREV-52fdacdc2a3e60674d8f172e,mechanism_exposure_event,MECHEXP-83019a050c8f7c57567e78f4,candidate mechanism-event lineage
EXTSOURCE-d320d946238c7a20ee7acfc1,EXTSRCREV-52fdacdc2a3e60674d8f172e,mechanism_exposure_event,MECHEXP-87f6c9dc13e909aafaa0b793,candidate mechanism-event lineage
EXTSOURCE-d320d946238c7a20ee7acfc1,EXTSRCREV-52fdacdc2a3e60674d8f172e,mechanism_exposure_event,MECHEXP-f2b7946b838b69faa60555a0,candidate mechanism-event lineage
EXTSOURCE-d320d946238c7a20ee7acfc1,EXTSRCREV-52fdacdc2a3e60674d8f172e,mechanism_exposure_event,MECHEXP-f441b0bd9c38a43bf2ae0b0b,candidate mechanism-event lineage
EXTSOURCE-01f7a616673c3e41f7c03aa7,EXTSRCREV-683d81fb63d6f6d9c2618f31,root_compensation_event,ROOTCOMP-c57411b1fd229d96f0c5ea7b,candidate root-event lineage
EXTSOURCE-01f7a616673c3e41f7c03aa7,EXTSRCREV-683d81fb63d6f6d9c2618f31,mechanism_exposure_event,MECHEXP-24f74452af78b4e71fa6b56a,candidate mechanism-event lineage
EXTSOURCE-01f7a616673c3e41f7c03aa7,EXTSRCREV-683d81fb63d6f6d9c2618f31,mechanism_exposure_event,MECHEXP-323c9b2f1a71f88afc0b7321,candidate mechanism-event lineage
EXTSOURCE-01f7a616673c3e41f7c03aa7,EXTSRCREV-683d81fb63d6f6d9c2618f31,mechanism_exposure_event,MECHEXP-4568fd4536d27972da65d536,candidate mechanism-event lineage
EXTSOURCE-01f7a616673c3e41f7c03aa7,EXTSRCREV-683d81fb63d6f6d9c2618f31,mechanism_exposure_event,MECHEXP-b95fe9b2dfc58d96de4a9c68,candidate mechanism-event lineage
EXTSOURCE-01f7a616673c3e41f7c03aa7,EXTSRCREV-683d81fb63d6f6d9c2618f31,mechanism_exposure_event,MECHEXP-fdc9060122fd95dda68f8843,candidate mechanism-event lineage
EXTSOURCE-0c2db7bdbed6ebde61ca3a42,EXTSRCREV-8f499835bfb5ed9859b1d444,root_compensation_event,ROOTCOMP-fff188297390f95b0134e08f,candidate root-event lineage
EXTSOURCE-0c2db7bdbed6ebde61ca3a42,EXTSRCREV-8f499835bfb5ed9859b1d444,mechanism_exposure_event,MECHEXP-446399ea364b9ea8002db5a5,candidate mechanism-event lineage
EXTSOURCE-0c2db7bdbed6ebde61ca3a42,EXTSRCREV-8f499835bfb5ed9859b1d444,mechanism_exposure_event,MECHEXP-79c4f24fa0310ee85059ee50,candidate mechanism-event lineage
EXTSOURCE-0c2db7bdbed6ebde61ca3a42,EXTSRCREV-8f499835bfb5ed9859b1d444,mechanism_exposure_event,MECHEXP-9cf0ef1b4d6da0b2afb46c8f,candidate mechanism-event lineage
EXTSOURCE-0c2db7bdbed6ebde61ca3a42,EXTSRCREV-8f499835bfb5ed9859b1d444,mechanism_exposure_event,MECHEXP-a4e59303d63a451992d90d9e,candidate mechanism-event lineage
EXTSOURCE-0c2db7bdbed6ebde61ca3a42,EXTSRCREV-8f499835bfb5ed9859b1d444,mechanism_exposure_event,MECHEXP-bae82be9580ab36e47b274f0,candidate mechanism-event lineage
EXTSOURCE-4b8d5823e3aa1f413eb2192e,EXTSRCREV-f019afc32fa190db95a0c7a1,root_compensation_event,ROOTCOMP-76241c5de8e47811a5ee327a,candidate root-event lineage
EXTSOURCE-4b8d5823e3aa1f413eb2192e,EXTSRCREV-f019afc32fa190db95a0c7a1,mechanism_exposure_event,MECHEXP-1abea9f081b81e5ab27bfddd,candidate mechanism-event lineage
EXTSOURCE-4b8d5823e3aa1f413eb2192e,EXTSRCREV-f019afc32fa190db95a0c7a1,mechanism_exposure_event,MECHEXP-593ffdbf5b7de6931540f421,candidate mechanism-event lineage
EXTSOURCE-4b8d5823e3aa1f413eb2192e,EXTSRCREV-f019afc32fa190db95a0c7a1,mechanism_exposure_event,MECHEXP-67e425504160d418e2a08a97,candidate mechanism-event lineage
EXTSOURCE-4b8d5823e3aa1f413eb2192e,EXTSRCREV-f019afc32fa190db95a0c7a1,mechanism_exposure_event,MECHEXP-894f6ac63a16d0f2b49baa1f,candidate mechanism-event lineage
EXTSOURCE-4b8d5823e3aa1f413eb2192e,EXTSRCREV-f019afc32fa190db95a0c7a1,mechanism_exposure_event,MECHEXP-fe5890435524173adf7081a5,candidate mechanism-event lineage
RMSRD-20260802-23c8c0328515156cae3f,EXTSRCREV-fc1154056c23e1d3dbd98e8c,root_compensation_event,ROOTCOMP-6fdf7a9a28de6148a851a543,candidate root-event lineage
RMSRD-20260802-23c8c0328515156cae3f,EXTSRCREV-fc1154056c23e1d3dbd98e8c,mechanism_exposure_event,MECHEXP-5302826304c2193f6ac46838,candidate mechanism-event lineage
RMSRD-20260802-23c8c0328515156cae3f,EXTSRCREV-fc1154056c23e1d3dbd98e8c,mechanism_exposure_event,MECHEXP-8ce8a0fc9d8d1715d9d1c31a,candidate mechanism-event lineage
RMSRD-20260802-23c8c0328515156cae3f,EXTSRCREV-fc1154056c23e1d3dbd98e8c,mechanism_exposure_event,MECHEXP-ad2a30e07e1958a169532ee3,candidate mechanism-event lineage
RMSRD-20260802-23c8c0328515156cae3f,EXTSRCREV-fc1154056c23e1d3dbd98e8c,mechanism_exposure_event,MECHEXP-e18c9ecd16cb92bedf49b110,candidate mechanism-event lineage
EXTSOURCE-9f8ce3b6f01e9aa66c4b4306,EXTSRCREV-06ca57b065af36956b2820dc,root_compensation_event,ROOTCOMP-f8994669062af3d4fce013d7,candidate root-event lineage
EXTSOURCE-9f8ce3b6f01e9aa66c4b4306,EXTSRCREV-06ca57b065af36956b2820dc,mechanism_exposure_event,MECHEXP-8b58971525ca4cdafdf96523,candidate mechanism-event lineage
EXTSOURCE-9f8ce3b6f01e9aa66c4b4306,EXTSRCREV-06ca57b065af36956b2820dc,mechanism_exposure_event,MECHEXP-9246d26143d42f1098205c7a,candidate mechanism-event lineage
EXTSOURCE-9f8ce3b6f01e9aa66c4b4306,EXTSRCREV-06ca57b065af36956b2820dc,mechanism_exposure_event,MECHEXP-bb103ad22cd9bb2abc3173eb,candidate mechanism-event lineage
EXTSOURCE-9f8ce3b6f01e9aa66c4b4306,EXTSRCREV-06ca57b065af36956b2820dc,mechanism_exposure_event,MECHEXP-eb14dfd0b89254c282d52fdd,candidate mechanism-event lineage
