retained_source_id,SHA_256,byte_size,detected_file_type,local_artifact_path
EXTSOURCE-5a9c957a2056230bf656f500,4272fede7c039923a5e08c4ef70b1b6326cc582eedf364c2362be51dc0fb08c5,42061,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4272fede7c039923a5e08c4ef70b1b6326cc582eedf364c2362be51dc0fb08c5.html
EXTSOURCE-595abe4e428d653492bccdd9,856ca709b28a6c6bbc13ef405d2472c1b308a985e27dfceb023e724c1207f809,678555,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/856ca709b28a6c6bbc13ef405d2472c1b308a985e27dfceb023e724c1207f809.pdf
EXTSOURCE-cc479421e382f1d12215c5dd,d381bfb8a90332709e30305a1d8b6e74a30b4a81f0550162243a10b9ff5f3da8,73917,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d381bfb8a90332709e30305a1d8b6e74a30b4a81f0550162243a10b9ff5f3da8.html
EXTSOURCE-f78a8b6a353bad50785861a1,028f137c7c6e2e94da222a006788a9aedc8ff792b22a958c571f18004d357c0f,41526,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/028f137c7c6e2e94da222a006788a9aedc8ff792b22a958c571f18004d357c0f.html
EXTSOURCE-43784fa730a8d63ad7bd39c7,a51312164a67748b45c20ff29cdc22565886e7dcf62c88756f88e10a5428b560,86917,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a51312164a67748b45c20ff29cdc22565886e7dcf62c88756f88e10a5428b560.html
EXTSOURCE-fc3e3137d3fe9a980c001541,770e3fecdf5aaf3e7a3bea1bfad0ed0bf3abb04883d66b5be0e30e73d4b890c9,74230,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/770e3fecdf5aaf3e7a3bea1bfad0ed0bf3abb04883d66b5be0e30e73d4b890c9.html
EXTSOURCE-3d28a0a40a418b7e03b9c508,a350b769f19b5907592ee810414fb75852aa1f5e5ed6d9a0f27970b18821b724,99499,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a350b769f19b5907592ee810414fb75852aa1f5e5ed6d9a0f27970b18821b724.html
EXTSOURCE-4543886756030dd000cd3edb,4962199bc6f21c9ef017a585ac4d667badfa579e757adbc671469326c0f98e21,581390,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4962199bc6f21c9ef017a585ac4d667badfa579e757adbc671469326c0f98e21.html
EXTSOURCE-3d41e6a9f8c1c88fe868f842,dd53015bb544f80d764842d858f5ff9b2accbb0ebbb4247d34743ad813c5a524,74955,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dd53015bb544f80d764842d858f5ff9b2accbb0ebbb4247d34743ad813c5a524.pdf
EXTSOURCE-7864fb5f5202d91dd9d84ee8,be0eec17fa16e307740d05c8695e806c2113988db2e41d3b419826eff75e223c,229664,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be0eec17fa16e307740d05c8695e806c2113988db2e41d3b419826eff75e223c.html
EXTSOURCE-fee27a55ed996b9c1e9c5aa6,a39cd4978b8b08da02cb665abb6225b977d94eae27bf8bb234011be8dbc4f184,167417,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a39cd4978b8b08da02cb665abb6225b977d94eae27bf8bb234011be8dbc4f184.html
EXTSOURCE-e56eaccf899ffa46d09fb4e0,58b159fd0ff3a932f330b863ff4582d410c0222f54c5044b5e38b4027f6255e2,3299403,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/58b159fd0ff3a932f330b863ff4582d410c0222f54c5044b5e38b4027f6255e2.pdf
EXTSOURCE-ba1476eda1e481c9d4455f33,6d64df356257fe617154c329fc654b710988261517cdcbd744697f4ec33de252,184060,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d64df356257fe617154c329fc654b710988261517cdcbd744697f4ec33de252.html
EXTSOURCE-b57cd749a2f549a0a25fe758,3fbd3a63dce9172f65d46d35dbddb10d679c35005d976576d05116a1a038c413,270824,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3fbd3a63dce9172f65d46d35dbddb10d679c35005d976576d05116a1a038c413.pdf
EXTSOURCE-be356c522fbf4dcabd3b52c1,72681f399bfb2cc4d508c1b83f2a03da7e1b25ab8fda3c5b0df8aaa4a071d36b,39521,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72681f399bfb2cc4d508c1b83f2a03da7e1b25ab8fda3c5b0df8aaa4a071d36b.html
EXTSOURCE-86ef155a56b128c8c67754fc,b0b881c62e94c102e2d0523233e2dd25de59d3000c9a0202e2da21955e930745,188695,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0b881c62e94c102e2d0523233e2dd25de59d3000c9a0202e2da21955e930745.html
EXTSOURCE-d6fdd2436ff6bd8652bb8a3f,d05f3011a6700c017514320695d38031bca2d720f2a698740dc09d264f9bce8c,44864,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d05f3011a6700c017514320695d38031bca2d720f2a698740dc09d264f9bce8c.html
EXTSOURCE-ae6035e06bdf00e5881dd2bd,feb75b8d9c7a05d5f4a6887d28e837f515b0ccadaeddcb1e29e2086a5157bc4d,7699,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/feb75b8d9c7a05d5f4a6887d28e837f515b0ccadaeddcb1e29e2086a5157bc4d.html
EXTSOURCE-aa943d6d67bad35199fc9ddb,07b6cfa04a2bc509b63236a010f0828dc52bb104d04a8617234cea1cc4adac8e,7829475,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/07b6cfa04a2bc509b63236a010f0828dc52bb104d04a8617234cea1cc4adac8e.pdf
EXTSOURCE-84ba4407685191b54ff5c8c8,292fe827c2d01792aee91839fcdb7a4b77ccac059fb2d787816f1a988ef2fac6,188790,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/292fe827c2d01792aee91839fcdb7a4b77ccac059fb2d787816f1a988ef2fac6.pdf
EXTSOURCE-27ad9df36a430de2ea42f7f6,90607777e91d6b3af9ff5042f2f03f7860e2a87b14188d88e062ddfbd793e474,142223,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/90607777e91d6b3af9ff5042f2f03f7860e2a87b14188d88e062ddfbd793e474.html
EXTSOURCE-80c4981db94128e5baf51493,9f04362d8ed2ee1d0d2c204e92218bb145049c5ea3a698155aefcbb6e90c034d,723431,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9f04362d8ed2ee1d0d2c204e92218bb145049c5ea3a698155aefcbb6e90c034d.pdf
EXTSOURCE-2030d549bf421ffc24fea464,b4c8693e04c58a0f3f7bfbec897a288ed3eb1f30b928504e80fff221d465e2b6,440916,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b4c8693e04c58a0f3f7bfbec897a288ed3eb1f30b928504e80fff221d465e2b6.pdf
EXTSOURCE-79a79b09d98caa381227fe2e,a94742a130f2ad1e080e6cc905deeb6882d56ada988018d6d582c97bf67a51d6,1071921,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a94742a130f2ad1e080e6cc905deeb6882d56ada988018d6d582c97bf67a51d6.html
EXTSOURCE-aee29e25e77075352f014bd6,d0b652c01ba4b71a56346d7d071fd4a24a3d68b26b889a6ad51c04c114f9f98e,107426,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d0b652c01ba4b71a56346d7d071fd4a24a3d68b26b889a6ad51c04c114f9f98e.html
EXTSOURCE-e153ca5a59965dbcead8ded8,2a79832522729af9f48e42af3e394b2d921ccc6cc5fe73863a6d12584484406c,4723512,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2a79832522729af9f48e42af3e394b2d921ccc6cc5fe73863a6d12584484406c.pdf
EXTSOURCE-5c8f5b1ce99f7e2ba479b082,b174fae62235913ff672cd7381bd979ef7fbfd89c504ba5a05e4307f88c65031,146606,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b174fae62235913ff672cd7381bd979ef7fbfd89c504ba5a05e4307f88c65031.html
EXTSOURCE-bf77191aed181181d1d88606,1714ef70a7e513b3c64019c72b57382bbad6536728c23224b003ac21812ecde6,9209167,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1714ef70a7e513b3c64019c72b57382bbad6536728c23224b003ac21812ecde6.pdf
EXTSOURCE-30cb2dd84ab60f05c5448d9a,30d51d99ee0ae605492a875621b88aee5cbe4a1c48651a3fcb01fce3e0857e98,744379,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/30d51d99ee0ae605492a875621b88aee5cbe4a1c48651a3fcb01fce3e0857e98.pdf
EXTSOURCE-e2167ed9568183efc23b3f4a,11920aabfcb34eddd3e633004bada46b74de80942e8c251f6238dfc04fced346,277021,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/11920aabfcb34eddd3e633004bada46b74de80942e8c251f6238dfc04fced346.html
EXTSOURCE-de245773e281fb9dfca1f1d0,ab5a22a36371b69ddd8141ab6f134e701eb53474fb3f43e72bb176ddd84e0b3e,198266,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ab5a22a36371b69ddd8141ab6f134e701eb53474fb3f43e72bb176ddd84e0b3e.pdf
EXTSOURCE-b8ea4f72079da7beada470aa,20ea3e33fe7b19b253da94cd59cfef48acc975a589bff7e0f3ac85836feff924,3710,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20ea3e33fe7b19b253da94cd59cfef48acc975a589bff7e0f3ac85836feff924.html
EXTSOURCE-1b29578e4af5f7c3e220e4a5,0fd149bed89302514595713dc6055fbf254b26a9caa8d4333f42524d830121ee,21611391,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0fd149bed89302514595713dc6055fbf254b26a9caa8d4333f42524d830121ee.pdf
EXTSOURCE-053a0068621caf9dc894b813,8ed0daba816ca4bda926b835312cd51aee0bc7d01369f49113a6ce9ff4deb040,278011,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8ed0daba816ca4bda926b835312cd51aee0bc7d01369f49113a6ce9ff4deb040.pdf
EXTSOURCE-2c1b163b92f2eb63a8aeef10,a22de2c619bd151e8073ffbafb04b8edb73e030d8c9dd90dd05a05438a879f84,99447,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a22de2c619bd151e8073ffbafb04b8edb73e030d8c9dd90dd05a05438a879f84.html
EXTSOURCE-3b1147824b0c9c4fe890e2a4,ab74bd81f2aa2e3d56c3819f150b998cdc1ac92a5275c3dbbe593672bce2cc18,5752304,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ab74bd81f2aa2e3d56c3819f150b998cdc1ac92a5275c3dbbe593672bce2cc18.pdf
EXTSOURCE-3bf7ee8d9412ee878a8d1fa3,681443395b4dd751e79dcd168a2faacc5bd06fa622b1257314599c4c2f12e623,2361534,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/681443395b4dd751e79dcd168a2faacc5bd06fa622b1257314599c4c2f12e623.pdf
EXTSOURCE-6fb68009a041102643b2043d,0757bb0516767f7263b1da0d24e2bd5407329228290149778310daf785fc238c,79812,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0757bb0516767f7263b1da0d24e2bd5407329228290149778310daf785fc238c.html
EXTSOURCE-c72fa395b2cdce2be0103de6,8da6a6401ae9ba1a45bcaa858c1a6b93995878ff6635a96ccf3b1d99450b2a90,114418,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8da6a6401ae9ba1a45bcaa858c1a6b93995878ff6635a96ccf3b1d99450b2a90.html
EXTSOURCE-78f7265f6b3b311a77e39556,8712049db1f1085f233bd2feab3a92e1a18f9ce1a6b8bc2c2e5480b0dcfda7bc,68015,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8712049db1f1085f233bd2feab3a92e1a18f9ce1a6b8bc2c2e5480b0dcfda7bc.html
EXTSOURCE-996600dcb1932ecebc5fa13a,ca4ee830f6935630c70541008c1e0b195d87229dc4f273a372a53be46fd40853,3343537,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ca4ee830f6935630c70541008c1e0b195d87229dc4f273a372a53be46fd40853.html
EXTSOURCE-3d78eaa56dfc28039e45ea6c,399da5f436deabdec6a1cdaefbcca5d96556c9a3d6a05aa69fff45f0e3ff1458,118755,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/399da5f436deabdec6a1cdaefbcca5d96556c9a3d6a05aa69fff45f0e3ff1458.html
EXTSOURCE-375a89d44ddffcc474f011d7,7394f2adcb7ce2b8f815846fffdba56a30d2af6813aeea8fe5c7ab1b3ce8b710,13058,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7394f2adcb7ce2b8f815846fffdba56a30d2af6813aeea8fe5c7ab1b3ce8b710.html
EXTSOURCE-8f4e7b3960fbdc42175db311,62d807b81e5490570766bcc5d2868a58e16e0c828fcd736423aa6d560c6fff2f,515881,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/62d807b81e5490570766bcc5d2868a58e16e0c828fcd736423aa6d560c6fff2f.pdf
EXTSOURCE-9be7a13291285d23f2f9b66a,ed9465744455812dcdfd2ec8d6e9c503cc729b267e652699bc47433ae46d9083,123848,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ed9465744455812dcdfd2ec8d6e9c503cc729b267e652699bc47433ae46d9083.html
EXTSOURCE-7986788c2d80c49a1423f832,87d6971482100368c1fd9e5b536ce89686f3c4ad9145b0b894cca3a4abc42e82,149611,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87d6971482100368c1fd9e5b536ce89686f3c4ad9145b0b894cca3a4abc42e82.html
EXTSOURCE-6ca9452e41e0a1bd336cfaaa,2ac3b455fb5cec9f6bae493e3801f0ae8bca3d2df7d9f3c82a4ab8f83ccf87dd,391321,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2ac3b455fb5cec9f6bae493e3801f0ae8bca3d2df7d9f3c82a4ab8f83ccf87dd.html
EXTSOURCE-6412ef1d8c1da562e2e7629d,dccb6dad1676086e1742901ffc79edd190956b0846e5afd01fd2d30bfb7a473a,807814,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dccb6dad1676086e1742901ffc79edd190956b0846e5afd01fd2d30bfb7a473a.html
EXTSOURCE-abc6627b0521888a33facce3,639908a569e6a9698dc3f2d279961835f2235270d9723282b02085eb26659b5f,1990669,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/639908a569e6a9698dc3f2d279961835f2235270d9723282b02085eb26659b5f.pdf
EXTSOURCE-20239dc539822812f5de7cb1,a89f150840b175a6421fff47be4e7a98d2f8aa226fa2b8df8a1ebe4d02e5ca4b,314912,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a89f150840b175a6421fff47be4e7a98d2f8aa226fa2b8df8a1ebe4d02e5ca4b.pdf
EXTSOURCE-9ea6cf9a2a8ece86cecd269b,1d1066edab94d8d7bfeccb3cda6514764620d19143368d5dd6a101c5bfb7aed7,17080909,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1d1066edab94d8d7bfeccb3cda6514764620d19143368d5dd6a101c5bfb7aed7.pdf
EXTSOURCE-00437bb92546727dc37ba255,97d3079bb5d1ee4b42f36c01d6d917231fe2a020634742bfb114be7ffb37324e,2564456,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/97d3079bb5d1ee4b42f36c01d6d917231fe2a020634742bfb114be7ffb37324e.pdf
EXTSOURCE-03c10c39c819afd8e8b844d0,ae2fe0aa8a3744765e9680a6b93dcdd4e52511dc03dc5eabedd8bc0620be7c73,164395,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae2fe0aa8a3744765e9680a6b93dcdd4e52511dc03dc5eabedd8bc0620be7c73.html
EXTSOURCE-c7162763fd5b9a780642ecb1,76d158c50600d2716a04a5c0d6a6fd70af95b2994411f8c4c57386af86f49bb7,75796914,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/76d158c50600d2716a04a5c0d6a6fd70af95b2994411f8c4c57386af86f49bb7.pdf
EXTSOURCE-dfa5a61febeec15b1e800f49,d1e6bc82fb01f50efd57d314f30cb5f8460b9f77e374181ca14d9562a77cd616,113099,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1e6bc82fb01f50efd57d314f30cb5f8460b9f77e374181ca14d9562a77cd616.html
EXTSOURCE-6b813fb56df655816133ec4e,3f583b8f22241ea907ca570842f35830e5bb2c101aa474a458b3c71a7e45c55c,80943,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f583b8f22241ea907ca570842f35830e5bb2c101aa474a458b3c71a7e45c55c.html
EXTSOURCE-8ff8a237d6cf32bff1c12224,4dc68239c8fec5c05862d35ed228769b7eea51bd50111cae6205bf1cecded4d2,74577,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4dc68239c8fec5c05862d35ed228769b7eea51bd50111cae6205bf1cecded4d2.html
EXTSOURCE-35d98198289bca69574170b0,e56febe02b56125c0b4ea0747d7530cfbf501f4fae603c18d250eea840bfd0e4,6375874,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e56febe02b56125c0b4ea0747d7530cfbf501f4fae603c18d250eea840bfd0e4.pdf
EXTSOURCE-dc3b4800b0988d4e20d3ab05,dc2bd52e0d129b5ccbb825cdf2c5ea716319cc1bfd100618f8640e5fbfc72edd,43603,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc2bd52e0d129b5ccbb825cdf2c5ea716319cc1bfd100618f8640e5fbfc72edd.html
EXTSOURCE-dbf839d5147d77e572beafb5,6bab032848a37905416b8c545c357997996d82ca7945ac732db455afec153316,3363,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6bab032848a37905416b8c545c357997996d82ca7945ac732db455afec153316.html
EXTSOURCE-d37419d1588b892e2055d84b,42c8f5bff9ba810f74ea5f989c0eaabccac04d711e3993c93bf533b4aee92040,19198,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/42c8f5bff9ba810f74ea5f989c0eaabccac04d711e3993c93bf533b4aee92040.html
EXTSOURCE-2136e49c817ae1917e00f7ae,0b817812869eac2222b05e2a41b8e2cda10b56903dbea84c57e7491165ef9c39,322032,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b817812869eac2222b05e2a41b8e2cda10b56903dbea84c57e7491165ef9c39.html
EXTSOURCE-11488c7dd252bb3a8ee84b9c,4de6a0a2ef29b829f0e9fc01a99b7ae3f6f921996f3aac7605ee14fc7e63a6f6,166578,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4de6a0a2ef29b829f0e9fc01a99b7ae3f6f921996f3aac7605ee14fc7e63a6f6.html
EXTSOURCE-f6d6af6d9ed3fe739faffd15,672dd6fc4b8ec83a7bdf453de98ecdc168b5524e7b5fa2a987ffcabc6ee03cf5,22799476,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/672dd6fc4b8ec83a7bdf453de98ecdc168b5524e7b5fa2a987ffcabc6ee03cf5.pdf
EXTSOURCE-2ffcbd2d8369c2d401f38390,bec0fb4aa283839def429cc77176b169d047527538572a91cb4856af1bb418fd,57726074,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bec0fb4aa283839def429cc77176b169d047527538572a91cb4856af1bb418fd.pdf
EXTSOURCE-58ce6e4517e34d702f6cb661,3843c9363a44d5eedeb67cdbba75ec2d8407655233c1bee1668bd430357a563a,198424,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3843c9363a44d5eedeb67cdbba75ec2d8407655233c1bee1668bd430357a563a.html
EXTSOURCE-d6d7d3660409b7e7560d76a7,7cdfdc0de6df8056e91c57c0cdf44986f349d4ef400c2ecfe4621e5b0b825731,1104413,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7cdfdc0de6df8056e91c57c0cdf44986f349d4ef400c2ecfe4621e5b0b825731.pdf
EXTSOURCE-c91a52d9a1136db1b9a3a330,2e281ac6760b816b5ff9ddbc51fcce168657da22092d0cbeed8b2ad5d4db00b7,194575,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e281ac6760b816b5ff9ddbc51fcce168657da22092d0cbeed8b2ad5d4db00b7.html
EXTSOURCE-4800112015d90ea238f48142,c0f707b91efffc16a6c04c4cec303ebe08654057d47aa5ec0a9dc2dc7b153ebd,32859,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c0f707b91efffc16a6c04c4cec303ebe08654057d47aa5ec0a9dc2dc7b153ebd.html
EXTSOURCE-186de1fa5d5f5ce666ea1256,6587fefb92d7c45f63b0e9095d534d40dd9edfc2287eacb957b0b4cd0a8851f6,138360,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6587fefb92d7c45f63b0e9095d534d40dd9edfc2287eacb957b0b4cd0a8851f6.html
EXTSOURCE-68db051b59e25551f7680795,6b2da23632df4a0ebe3d1eb602d85576a3c6fbc1e335c2ca622d9e83f001b7dc,274022,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b2da23632df4a0ebe3d1eb602d85576a3c6fbc1e335c2ca622d9e83f001b7dc.html
EXTSOURCE-1c885369bcd46bab2909c390,2f29ed33cf1e57b292fe3cd18e300925ce48e48191f77e5bd11d97adde757f08,336606,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2f29ed33cf1e57b292fe3cd18e300925ce48e48191f77e5bd11d97adde757f08.html
EXTSOURCE-2d59f833fe3518caad87c7b5,441964ea511816405b89d480a10a48388dccbd21b48e0a9a4cb222ca16978c7c,69813,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/441964ea511816405b89d480a10a48388dccbd21b48e0a9a4cb222ca16978c7c.html
EXTSOURCE-07cc1bd28ef4568d7d1b4d0d,60741679a64d8cf6bf7d52e38226b77bbc748b8a4fe6d193743d45e264bc2db2,402927,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/60741679a64d8cf6bf7d52e38226b77bbc748b8a4fe6d193743d45e264bc2db2.html
EXTSOURCE-fcfa1c84837d93877f27872b,b1cbe21912fa0f44216bfd49c4fd2d25a8d97898b39cc1580c33b4c02dbeacc2,46689,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1cbe21912fa0f44216bfd49c4fd2d25a8d97898b39cc1580c33b4c02dbeacc2.html
EXTSOURCE-9bf47654b81b7dd0c801860b,51f4693256ff433ff845f6fc4b67f41b3579114658dafd973f248a63237c93bf,1787368,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/51f4693256ff433ff845f6fc4b67f41b3579114658dafd973f248a63237c93bf.pdf
EXTSOURCE-bea81ccb8a5d2e072a8e229f,3784be0ec46ded8b10d8a3ab5d0d5421303d59d988ed1005bf6f6b0912a5b72a,22945,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3784be0ec46ded8b10d8a3ab5d0d5421303d59d988ed1005bf6f6b0912a5b72a.html
EXTSOURCE-bd5a16af22157da54c5c1118,1af3cf6d85d48f3dd4de9e0b07a2150088df48fc51a0edf6def622f66973fca4,134804,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1af3cf6d85d48f3dd4de9e0b07a2150088df48fc51a0edf6def622f66973fca4.html
