retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-6bce3ab27d815b2e7f132b0f,EXTSRCREV-cf84cf74d31db01af40818e2,root_compensation_event,ROOTCOMP-53768ba89ee2218a2ee1078f,candidate root-event lineage
EXTSOURCE-6bce3ab27d815b2e7f132b0f,EXTSRCREV-cf84cf74d31db01af40818e2,root_compensation_event,ROOTCOMP-898aab0827c4472f838d7cd1,candidate root-event lineage
EXTSOURCE-6bce3ab27d815b2e7f132b0f,EXTSRCREV-cf84cf74d31db01af40818e2,root_compensation_event,ROOTCOMP-ced865590442aa410c6dcb69,candidate root-event lineage
EXTSOURCE-6bce3ab27d815b2e7f132b0f,EXTSRCREV-cf84cf74d31db01af40818e2,mechanism_exposure_event,MECHEXP-00ecfa2193ade6b252c40d6b,candidate mechanism-event lineage
EXTSOURCE-6bce3ab27d815b2e7f132b0f,EXTSRCREV-cf84cf74d31db01af40818e2,mechanism_exposure_event,MECHEXP-310e94c4aaa07d44b0699871,candidate mechanism-event lineage
EXTSOURCE-6bce3ab27d815b2e7f132b0f,EXTSRCREV-cf84cf74d31db01af40818e2,mechanism_exposure_event,MECHEXP-3e5470749fb7832c1942eef6,candidate mechanism-event lineage
EXTSOURCE-6bce3ab27d815b2e7f132b0f,EXTSRCREV-cf84cf74d31db01af40818e2,mechanism_exposure_event,MECHEXP-42bb175cacfaa7772e7e6e22,candidate mechanism-event lineage
EXTSOURCE-6bce3ab27d815b2e7f132b0f,EXTSRCREV-cf84cf74d31db01af40818e2,mechanism_exposure_event,MECHEXP-4570d9ac58597bbd99f43b87,candidate mechanism-event lineage
EXTSOURCE-6bce3ab27d815b2e7f132b0f,EXTSRCREV-cf84cf74d31db01af40818e2,mechanism_exposure_event,MECHEXP-4d892b064747e89ee3c6e719,candidate mechanism-event lineage
EXTSOURCE-6bce3ab27d815b2e7f132b0f,EXTSRCREV-cf84cf74d31db01af40818e2,mechanism_exposure_event,MECHEXP-617cc0931d2a0a5d6ee6f6cb,candidate mechanism-event lineage
EXTSOURCE-6bce3ab27d815b2e7f132b0f,EXTSRCREV-cf84cf74d31db01af40818e2,mechanism_exposure_event,MECHEXP-912dc4de5fb5185d5d44dcd2,candidate mechanism-event lineage
EXTSOURCE-6bce3ab27d815b2e7f132b0f,EXTSRCREV-cf84cf74d31db01af40818e2,mechanism_exposure_event,MECHEXP-95b091570a80b0293970115e,candidate mechanism-event lineage
EXTSOURCE-6bce3ab27d815b2e7f132b0f,EXTSRCREV-cf84cf74d31db01af40818e2,mechanism_exposure_event,MECHEXP-9a7ca4d03a8f43183e5173a7,candidate mechanism-event lineage
EXTSOURCE-6bce3ab27d815b2e7f132b0f,EXTSRCREV-cf84cf74d31db01af40818e2,mechanism_exposure_event,MECHEXP-b7c7cfee455ede016f1b9e52,candidate mechanism-event lineage
EXTSOURCE-6bce3ab27d815b2e7f132b0f,EXTSRCREV-cf84cf74d31db01af40818e2,mechanism_exposure_event,MECHEXP-dc49712393faad15860e535a,candidate mechanism-event lineage
EXTSOURCE-6bce3ab27d815b2e7f132b0f,EXTSRCREV-cf84cf74d31db01af40818e2,mechanism_exposure_event,MECHEXP-ff066ca44cb15e0f63d99592,candidate mechanism-event lineage
EXTSOURCE-8a262a5e38ed96f858cdeb21,EXTSRCREV-f3c48c859c504f87ece6e9b9,root_compensation_event,ROOTCOMP-20d362c553e5f0b7021d284a,candidate root-event lineage
EXTSOURCE-8a262a5e38ed96f858cdeb21,EXTSRCREV-f3c48c859c504f87ece6e9b9,mechanism_exposure_event,MECHEXP-4b3b4542329b883fd14afeb5,candidate mechanism-event lineage
EXTSOURCE-8a262a5e38ed96f858cdeb21,EXTSRCREV-f3c48c859c504f87ece6e9b9,mechanism_exposure_event,MECHEXP-5933defc466caa6561cf803f,candidate mechanism-event lineage
EXTSOURCE-8a262a5e38ed96f858cdeb21,EXTSRCREV-f3c48c859c504f87ece6e9b9,mechanism_exposure_event,MECHEXP-92445071dd63c20cbc346fa5,candidate mechanism-event lineage
EXTSOURCE-8a262a5e38ed96f858cdeb21,EXTSRCREV-f3c48c859c504f87ece6e9b9,mechanism_exposure_event,MECHEXP-dc7ca0d0f24c5884cef3a6c9,candidate mechanism-event lineage
EXTSOURCE-8a262a5e38ed96f858cdeb21,EXTSRCREV-f3c48c859c504f87ece6e9b9,mechanism_exposure_event,MECHEXP-f1ddc272da56714995eae65d,candidate mechanism-event lineage
EXTSOURCE-7df785e60f487da88d6a2a80,EXTSRCREV-226d89e80e6acf6864e54527,root_compensation_event,ROOTCOMP-3d133ba0caa3ce9363cb3942,candidate root-event lineage
EXTSOURCE-7df785e60f487da88d6a2a80,EXTSRCREV-226d89e80e6acf6864e54527,root_compensation_event,ROOTCOMP-b2462b2d9825efe1e8f4adcb,candidate root-event lineage
EXTSOURCE-7df785e60f487da88d6a2a80,EXTSRCREV-226d89e80e6acf6864e54527,mechanism_exposure_event,MECHEXP-0367bf9da2a839ec4d5174f7,candidate mechanism-event lineage
EXTSOURCE-7df785e60f487da88d6a2a80,EXTSRCREV-226d89e80e6acf6864e54527,mechanism_exposure_event,MECHEXP-61328b7945d9152057063d80,candidate mechanism-event lineage
EXTSOURCE-7df785e60f487da88d6a2a80,EXTSRCREV-226d89e80e6acf6864e54527,mechanism_exposure_event,MECHEXP-6b150d5d534d21188bca9baf,candidate mechanism-event lineage
EXTSOURCE-7df785e60f487da88d6a2a80,EXTSRCREV-226d89e80e6acf6864e54527,mechanism_exposure_event,MECHEXP-7712609599eff0a055af627e,candidate mechanism-event lineage
EXTSOURCE-7df785e60f487da88d6a2a80,EXTSRCREV-226d89e80e6acf6864e54527,mechanism_exposure_event,MECHEXP-a2bdb3f61a18f135e8abcd78,candidate mechanism-event lineage
EXTSOURCE-7df785e60f487da88d6a2a80,EXTSRCREV-226d89e80e6acf6864e54527,mechanism_exposure_event,MECHEXP-bbfab27f6191da63ee45cf0b,candidate mechanism-event lineage
EXTSOURCE-7df785e60f487da88d6a2a80,EXTSRCREV-226d89e80e6acf6864e54527,mechanism_exposure_event,MECHEXP-f0540d1f5a6ed57a84a2161f,candidate mechanism-event lineage
EXTSOURCE-5e2e43f5819ecf6ad9373f1c,EXTSRCREV-13264315b17bfc9ccf021e04,root_compensation_event,ROOTCOMP-fd61ff5408044b4ac7e94331,candidate root-event lineage
EXTSOURCE-5e2e43f5819ecf6ad9373f1c,EXTSRCREV-13264315b17bfc9ccf021e04,mechanism_exposure_event,MECHEXP-174847df5f10fcf2499e8758,candidate mechanism-event lineage
EXTSOURCE-5e2e43f5819ecf6ad9373f1c,EXTSRCREV-13264315b17bfc9ccf021e04,mechanism_exposure_event,MECHEXP-42311eaef54dd66303849f71,candidate mechanism-event lineage
EXTSOURCE-5e2e43f5819ecf6ad9373f1c,EXTSRCREV-13264315b17bfc9ccf021e04,mechanism_exposure_event,MECHEXP-544c5e99d52c3a7587351b64,candidate mechanism-event lineage
EXTSOURCE-5e2e43f5819ecf6ad9373f1c,EXTSRCREV-13264315b17bfc9ccf021e04,mechanism_exposure_event,MECHEXP-7d9051a0cc37b87cac3ff605,candidate mechanism-event lineage
EXTSOURCE-5e2e43f5819ecf6ad9373f1c,EXTSRCREV-13264315b17bfc9ccf021e04,mechanism_exposure_event,MECHEXP-f20850166b3a22c80c8c7459,candidate mechanism-event lineage
EXTSOURCE-98b1cb63664aa9e017d9220e,EXTSRCREV-3fd1ded588bcf571f23cd221,root_compensation_event,ROOTCOMP-67901a4769cc496a778acb60,candidate root-event lineage
EXTSOURCE-98b1cb63664aa9e017d9220e,EXTSRCREV-3fd1ded588bcf571f23cd221,root_compensation_event,ROOTCOMP-ae6bb549e09f2b90b2a81869,candidate root-event lineage
EXTSOURCE-98b1cb63664aa9e017d9220e,EXTSRCREV-3fd1ded588bcf571f23cd221,root_compensation_event,ROOTCOMP-db53a535d0c480a2bdcfeb20,candidate root-event lineage
EXTSOURCE-98b1cb63664aa9e017d9220e,EXTSRCREV-3fd1ded588bcf571f23cd221,root_compensation_event,ROOTCOMP-fc47a8df0cb758c955b7da42,candidate root-event lineage
EXTSOURCE-98b1cb63664aa9e017d9220e,EXTSRCREV-3fd1ded588bcf571f23cd221,mechanism_exposure_event,MECHEXP-0582221dff363cc236d5e14b,candidate mechanism-event lineage
EXTSOURCE-98b1cb63664aa9e017d9220e,EXTSRCREV-3fd1ded588bcf571f23cd221,mechanism_exposure_event,MECHEXP-1fd67473200d15ca7f2db680,candidate mechanism-event lineage
EXTSOURCE-98b1cb63664aa9e017d9220e,EXTSRCREV-3fd1ded588bcf571f23cd221,mechanism_exposure_event,MECHEXP-266e20fb0c737d6c68698508,candidate mechanism-event lineage
EXTSOURCE-98b1cb63664aa9e017d9220e,EXTSRCREV-3fd1ded588bcf571f23cd221,mechanism_exposure_event,MECHEXP-277abf3068485e4aa6847c51,candidate mechanism-event lineage
EXTSOURCE-98b1cb63664aa9e017d9220e,EXTSRCREV-3fd1ded588bcf571f23cd221,mechanism_exposure_event,MECHEXP-3379b6759ccf46d9b801301f,candidate mechanism-event lineage
EXTSOURCE-98b1cb63664aa9e017d9220e,EXTSRCREV-3fd1ded588bcf571f23cd221,mechanism_exposure_event,MECHEXP-3b1349ba874b342b5f21e68e,candidate mechanism-event lineage
EXTSOURCE-98b1cb63664aa9e017d9220e,EXTSRCREV-3fd1ded588bcf571f23cd221,mechanism_exposure_event,MECHEXP-4afb001e64e91cea6115e756,candidate mechanism-event lineage
EXTSOURCE-98b1cb63664aa9e017d9220e,EXTSRCREV-3fd1ded588bcf571f23cd221,mechanism_exposure_event,MECHEXP-5c999845e8ed7a1890d6a37b,candidate mechanism-event lineage
EXTSOURCE-98b1cb63664aa9e017d9220e,EXTSRCREV-3fd1ded588bcf571f23cd221,mechanism_exposure_event,MECHEXP-698b1cabb898c867ceca6094,candidate mechanism-event lineage
EXTSOURCE-98b1cb63664aa9e017d9220e,EXTSRCREV-3fd1ded588bcf571f23cd221,mechanism_exposure_event,MECHEXP-6dcbf1b4693560333ed84fb4,candidate mechanism-event lineage
EXTSOURCE-98b1cb63664aa9e017d9220e,EXTSRCREV-3fd1ded588bcf571f23cd221,mechanism_exposure_event,MECHEXP-964ddaab06e37b10a8be1d3e,candidate mechanism-event lineage
EXTSOURCE-98b1cb63664aa9e017d9220e,EXTSRCREV-3fd1ded588bcf571f23cd221,mechanism_exposure_event,MECHEXP-ac65788179f49357a8f5c23f,candidate mechanism-event lineage
EXTSOURCE-98b1cb63664aa9e017d9220e,EXTSRCREV-3fd1ded588bcf571f23cd221,mechanism_exposure_event,MECHEXP-b49a9ca4d4d4ba92697b9dc9,candidate mechanism-event lineage
EXTSOURCE-98b1cb63664aa9e017d9220e,EXTSRCREV-3fd1ded588bcf571f23cd221,mechanism_exposure_event,MECHEXP-bb5e82d824aeb52ee412b5e2,candidate mechanism-event lineage
EXTSOURCE-98b1cb63664aa9e017d9220e,EXTSRCREV-3fd1ded588bcf571f23cd221,mechanism_exposure_event,MECHEXP-dad6c046f53566eabf375520,candidate mechanism-event lineage
EXTSOURCE-98b1cb63664aa9e017d9220e,EXTSRCREV-3fd1ded588bcf571f23cd221,mechanism_exposure_event,MECHEXP-e57c76206a76b9ba3a08debe,candidate mechanism-event lineage
EXTSOURCE-98b1cb63664aa9e017d9220e,EXTSRCREV-3fd1ded588bcf571f23cd221,mechanism_exposure_event,MECHEXP-f45b7c37217b457c3b431b3c,candidate mechanism-event lineage
EXTSOURCE-98b1cb63664aa9e017d9220e,EXTSRCREV-3fd1ded588bcf571f23cd221,mechanism_exposure_event,MECHEXP-f5420f74f8538fb9f68e2eaf,candidate mechanism-event lineage
EXTSOURCE-98b1cb63664aa9e017d9220e,EXTSRCREV-3fd1ded588bcf571f23cd221,mechanism_exposure_event,MECHEXP-fd14e1c10f71562a7ed4a812,candidate mechanism-event lineage
EXTSOURCE-acb066a6dea33a793462995e,EXTSRCREV-9185f6876f79e6abc33d2ecf,root_compensation_event,ROOTCOMP-0ebcf61c0687db47dba316b2,candidate root-event lineage
EXTSOURCE-acb066a6dea33a793462995e,EXTSRCREV-9185f6876f79e6abc33d2ecf,root_compensation_event,ROOTCOMP-28fdda973cfe62f16b9c1559,candidate root-event lineage
EXTSOURCE-acb066a6dea33a793462995e,EXTSRCREV-9185f6876f79e6abc33d2ecf,mechanism_exposure_event,MECHEXP-196ee985f6483ebaf168f3bd,candidate mechanism-event lineage
EXTSOURCE-acb066a6dea33a793462995e,EXTSRCREV-9185f6876f79e6abc33d2ecf,mechanism_exposure_event,MECHEXP-412e451bfdd4e2f648f5d456,candidate mechanism-event lineage
EXTSOURCE-acb066a6dea33a793462995e,EXTSRCREV-9185f6876f79e6abc33d2ecf,mechanism_exposure_event,MECHEXP-4a4bc0fe8966f39a5077c2a9,candidate mechanism-event lineage
EXTSOURCE-acb066a6dea33a793462995e,EXTSRCREV-9185f6876f79e6abc33d2ecf,mechanism_exposure_event,MECHEXP-a9beb4cfce66e7f466967445,candidate mechanism-event lineage
EXTSOURCE-acb066a6dea33a793462995e,EXTSRCREV-9185f6876f79e6abc33d2ecf,mechanism_exposure_event,MECHEXP-ab0fce37b0daf6044de19405,candidate mechanism-event lineage
EXTSOURCE-acb066a6dea33a793462995e,EXTSRCREV-9185f6876f79e6abc33d2ecf,mechanism_exposure_event,MECHEXP-b9149ebba2904535461838b7,candidate mechanism-event lineage
EXTSOURCE-acb066a6dea33a793462995e,EXTSRCREV-9185f6876f79e6abc33d2ecf,mechanism_exposure_event,MECHEXP-d17e0d4eabc8e1e5ac8e049f,candidate mechanism-event lineage
EXTSOURCE-4cedc0c78256ac2cc8f784af,EXTSRCREV-61242bc0dcb753ac8c87ab83,root_compensation_event,ROOTCOMP-6848382e32df4868e3f8facb,candidate root-event lineage
EXTSOURCE-4cedc0c78256ac2cc8f784af,EXTSRCREV-61242bc0dcb753ac8c87ab83,mechanism_exposure_event,MECHEXP-1ebb6c074d6739ec7d94fde5,candidate mechanism-event lineage
EXTSOURCE-4cedc0c78256ac2cc8f784af,EXTSRCREV-61242bc0dcb753ac8c87ab83,mechanism_exposure_event,MECHEXP-31edf9bf59005890b4d11b1e,candidate mechanism-event lineage
EXTSOURCE-4cedc0c78256ac2cc8f784af,EXTSRCREV-61242bc0dcb753ac8c87ab83,mechanism_exposure_event,MECHEXP-44bce6c74731f8b3f2000bdd,candidate mechanism-event lineage
EXTSOURCE-4cedc0c78256ac2cc8f784af,EXTSRCREV-61242bc0dcb753ac8c87ab83,mechanism_exposure_event,MECHEXP-dfcc2e4b2578701138790de9,candidate mechanism-event lineage
EXTSOURCE-ac3a42bbcaa8385387acba0c,EXTSRCREV-e2f495c3b2dc56127fa9c7d9,root_compensation_event,ROOTCOMP-7ea7dfd9609b5ca07e55a543,candidate root-event lineage
EXTSOURCE-ac3a42bbcaa8385387acba0c,EXTSRCREV-e2f495c3b2dc56127fa9c7d9,mechanism_exposure_event,MECHEXP-068d87a7d26f7505d415febc,candidate mechanism-event lineage
EXTSOURCE-ac3a42bbcaa8385387acba0c,EXTSRCREV-e2f495c3b2dc56127fa9c7d9,mechanism_exposure_event,MECHEXP-28a80438ee43170794102a0d,candidate mechanism-event lineage
EXTSOURCE-ac3a42bbcaa8385387acba0c,EXTSRCREV-e2f495c3b2dc56127fa9c7d9,mechanism_exposure_event,MECHEXP-29209a5ad63b6b30a96bb21c,candidate mechanism-event lineage
EXTSOURCE-ac3a42bbcaa8385387acba0c,EXTSRCREV-e2f495c3b2dc56127fa9c7d9,mechanism_exposure_event,MECHEXP-a17bb426bebe808782472369,candidate mechanism-event lineage
EXTSOURCE-8d8637255046d9b64dad7ecb,EXTSRCREV-7f6b99ab08b493350f3e751f,root_compensation_event,ROOTCOMP-ad06d93710f6ad3ce533ac78,candidate root-event lineage
EXTSOURCE-8d8637255046d9b64dad7ecb,EXTSRCREV-7f6b99ab08b493350f3e751f,mechanism_exposure_event,MECHEXP-69725b44ac3177e0fa642352,candidate mechanism-event lineage
EXTSOURCE-8d8637255046d9b64dad7ecb,EXTSRCREV-7f6b99ab08b493350f3e751f,mechanism_exposure_event,MECHEXP-82d056a2e9fb030f93c0df68,candidate mechanism-event lineage
EXTSOURCE-8d8637255046d9b64dad7ecb,EXTSRCREV-7f6b99ab08b493350f3e751f,mechanism_exposure_event,MECHEXP-998ff8bfe2a4add7aaccaa5e,candidate mechanism-event lineage
EXTSOURCE-8d8637255046d9b64dad7ecb,EXTSRCREV-7f6b99ab08b493350f3e751f,mechanism_exposure_event,MECHEXP-dc2c11b3fbc6ecd903be3506,candidate mechanism-event lineage
EXTSOURCE-8d8637255046d9b64dad7ecb,EXTSRCREV-7f6b99ab08b493350f3e751f,mechanism_exposure_event,MECHEXP-e4c81b35da2a8cea198be5f4,candidate mechanism-event lineage
EXTSOURCE-8d4ee939d5b25b81d1d7840b,EXTSRCREV-6d410e73e85e3e079e0ad6ba,root_compensation_event,ROOTCOMP-816b067668f7c8c570707c44,candidate root-event lineage
EXTSOURCE-8d4ee939d5b25b81d1d7840b,EXTSRCREV-6d410e73e85e3e079e0ad6ba,mechanism_exposure_event,MECHEXP-388c434cb09acd4ab2784f7c,candidate mechanism-event lineage
EXTSOURCE-8d4ee939d5b25b81d1d7840b,EXTSRCREV-6d410e73e85e3e079e0ad6ba,mechanism_exposure_event,MECHEXP-9104ca27e8398fba1dc2f82a,candidate mechanism-event lineage
EXTSOURCE-8d4ee939d5b25b81d1d7840b,EXTSRCREV-6d410e73e85e3e079e0ad6ba,mechanism_exposure_event,MECHEXP-b2515e63075098684843d2c4,candidate mechanism-event lineage
EXTSOURCE-8d4ee939d5b25b81d1d7840b,EXTSRCREV-6d410e73e85e3e079e0ad6ba,mechanism_exposure_event,MECHEXP-e0b002693205d85893ef3a9f,candidate mechanism-event lineage
EXTSOURCE-4db561d74c2bd4edf9641d28,EXTSRCREV-2b75c8e422d86018f67735c8,root_compensation_event,ROOTCOMP-407337f6b6f10718a8677ca7,candidate root-event lineage
EXTSOURCE-4db561d74c2bd4edf9641d28,EXTSRCREV-2b75c8e422d86018f67735c8,root_compensation_event,ROOTCOMP-d9d67bc51c489e9b66ef5581,candidate root-event lineage
EXTSOURCE-4db561d74c2bd4edf9641d28,EXTSRCREV-2b75c8e422d86018f67735c8,mechanism_exposure_event,MECHEXP-00c21a76281c55291fd32b5b,candidate mechanism-event lineage
EXTSOURCE-4db561d74c2bd4edf9641d28,EXTSRCREV-2b75c8e422d86018f67735c8,mechanism_exposure_event,MECHEXP-0d1300fd98073a201f4d8b9a,candidate mechanism-event lineage
EXTSOURCE-4db561d74c2bd4edf9641d28,EXTSRCREV-2b75c8e422d86018f67735c8,mechanism_exposure_event,MECHEXP-13fc3079b24d6b1adbdbd4b7,candidate mechanism-event lineage
EXTSOURCE-4db561d74c2bd4edf9641d28,EXTSRCREV-2b75c8e422d86018f67735c8,mechanism_exposure_event,MECHEXP-9bf4483b409ad087cfd248cc,candidate mechanism-event lineage
EXTSOURCE-4db561d74c2bd4edf9641d28,EXTSRCREV-2b75c8e422d86018f67735c8,mechanism_exposure_event,MECHEXP-9e34f9232b6d066a093bc756,candidate mechanism-event lineage
EXTSOURCE-4db561d74c2bd4edf9641d28,EXTSRCREV-2b75c8e422d86018f67735c8,mechanism_exposure_event,MECHEXP-a06d004e2490f095e12d9e2f,candidate mechanism-event lineage
EXTSOURCE-9b8dddfee260ee1d208dac3c,EXTSRCREV-5896ac07fe2acf10a9384202,root_compensation_event,ROOTCOMP-60d5336ce6eb89ac96fe30d5,candidate root-event lineage
EXTSOURCE-9b8dddfee260ee1d208dac3c,EXTSRCREV-5896ac07fe2acf10a9384202,root_compensation_event,ROOTCOMP-7fdc0914198e19fc462d44d9,candidate root-event lineage
EXTSOURCE-9b8dddfee260ee1d208dac3c,EXTSRCREV-5896ac07fe2acf10a9384202,mechanism_exposure_event,MECHEXP-26271fd75e3bbb0e98ea5463,candidate mechanism-event lineage
EXTSOURCE-9b8dddfee260ee1d208dac3c,EXTSRCREV-5896ac07fe2acf10a9384202,mechanism_exposure_event,MECHEXP-40ae01bc74e4ab0e5e7953ea,candidate mechanism-event lineage
EXTSOURCE-9b8dddfee260ee1d208dac3c,EXTSRCREV-5896ac07fe2acf10a9384202,mechanism_exposure_event,MECHEXP-526fcbb970ce9452ae4bc36d,candidate mechanism-event lineage
EXTSOURCE-9b8dddfee260ee1d208dac3c,EXTSRCREV-5896ac07fe2acf10a9384202,mechanism_exposure_event,MECHEXP-811f39d9d3d86f0c7c5904a6,candidate mechanism-event lineage
EXTSOURCE-9b8dddfee260ee1d208dac3c,EXTSRCREV-5896ac07fe2acf10a9384202,mechanism_exposure_event,MECHEXP-a7aff2060de2b703f7d0adcd,candidate mechanism-event lineage
EXTSOURCE-9b8dddfee260ee1d208dac3c,EXTSRCREV-5896ac07fe2acf10a9384202,mechanism_exposure_event,MECHEXP-b16b03b02f4da12aff51353d,candidate mechanism-event lineage
EXTSOURCE-9b8dddfee260ee1d208dac3c,EXTSRCREV-5896ac07fe2acf10a9384202,mechanism_exposure_event,MECHEXP-b6770552ed11aeb2bc268ebe,candidate mechanism-event lineage
EXTSOURCE-9b8dddfee260ee1d208dac3c,EXTSRCREV-5896ac07fe2acf10a9384202,mechanism_exposure_event,MECHEXP-ca6cd48f5d50c188215269e8,candidate mechanism-event lineage
EXTSOURCE-15fba3b3cc5df543bf48f541,EXTSRCREV-a13fc81c37da15ecd0d9a62b,root_compensation_event,ROOTCOMP-6f1322b9ef3bbdc92b6e1c11,candidate root-event lineage
EXTSOURCE-15fba3b3cc5df543bf48f541,EXTSRCREV-a13fc81c37da15ecd0d9a62b,root_compensation_event,ROOTCOMP-b86b7617359f5c43776a525a,candidate root-event lineage
EXTSOURCE-15fba3b3cc5df543bf48f541,EXTSRCREV-a13fc81c37da15ecd0d9a62b,mechanism_exposure_event,MECHEXP-06ab8be8f027f3100b8cc5d1,candidate mechanism-event lineage
EXTSOURCE-15fba3b3cc5df543bf48f541,EXTSRCREV-a13fc81c37da15ecd0d9a62b,mechanism_exposure_event,MECHEXP-0b910658f9ad350706788b65,candidate mechanism-event lineage
EXTSOURCE-15fba3b3cc5df543bf48f541,EXTSRCREV-a13fc81c37da15ecd0d9a62b,mechanism_exposure_event,MECHEXP-28b4f14fa1022afd6e262637,candidate mechanism-event lineage
EXTSOURCE-15fba3b3cc5df543bf48f541,EXTSRCREV-a13fc81c37da15ecd0d9a62b,mechanism_exposure_event,MECHEXP-32b4d7aa87dde0d7be9c41e2,candidate mechanism-event lineage
EXTSOURCE-15fba3b3cc5df543bf48f541,EXTSRCREV-a13fc81c37da15ecd0d9a62b,mechanism_exposure_event,MECHEXP-6398bb051cbb0f1a6593da86,candidate mechanism-event lineage
EXTSOURCE-15fba3b3cc5df543bf48f541,EXTSRCREV-a13fc81c37da15ecd0d9a62b,mechanism_exposure_event,MECHEXP-af05b1ea7511bb40591ba6f6,candidate mechanism-event lineage
EXTSOURCE-15fba3b3cc5df543bf48f541,EXTSRCREV-a13fc81c37da15ecd0d9a62b,mechanism_exposure_event,MECHEXP-fc5c4c6c9fd54de35bbe85ce,candidate mechanism-event lineage
EXTSOURCE-0acbcf1416107d02dd622dd9,EXTSRCREV-115244f2e3e4807d4eb7274c,root_compensation_event,ROOTCOMP-41248b9b54edf00765a42d9d,candidate root-event lineage
EXTSOURCE-0acbcf1416107d02dd622dd9,EXTSRCREV-115244f2e3e4807d4eb7274c,root_compensation_event,ROOTCOMP-d29d8f074816861301e78f68,candidate root-event lineage
EXTSOURCE-0acbcf1416107d02dd622dd9,EXTSRCREV-115244f2e3e4807d4eb7274c,mechanism_exposure_event,MECHEXP-2431f4aa3546da2821795037,candidate mechanism-event lineage
EXTSOURCE-0acbcf1416107d02dd622dd9,EXTSRCREV-115244f2e3e4807d4eb7274c,mechanism_exposure_event,MECHEXP-575f0091bd7736e2d1127e4f,candidate mechanism-event lineage
EXTSOURCE-0acbcf1416107d02dd622dd9,EXTSRCREV-115244f2e3e4807d4eb7274c,mechanism_exposure_event,MECHEXP-63050b09e2f2a561be312908,candidate mechanism-event lineage
EXTSOURCE-0acbcf1416107d02dd622dd9,EXTSRCREV-115244f2e3e4807d4eb7274c,mechanism_exposure_event,MECHEXP-8f6a2ea708c3b87390ab9cc9,candidate mechanism-event lineage
EXTSOURCE-0acbcf1416107d02dd622dd9,EXTSRCREV-115244f2e3e4807d4eb7274c,mechanism_exposure_event,MECHEXP-cc3497a498f040f5e86aa4ae,candidate mechanism-event lineage
EXTSOURCE-0acbcf1416107d02dd622dd9,EXTSRCREV-115244f2e3e4807d4eb7274c,mechanism_exposure_event,MECHEXP-d1b54b5110e5ace1968c689b,candidate mechanism-event lineage
EXTSOURCE-0acbcf1416107d02dd622dd9,EXTSRCREV-115244f2e3e4807d4eb7274c,mechanism_exposure_event,MECHEXP-e38d37cc516ae81c41a858d7,candidate mechanism-event lineage
EXTSOURCE-404fd613ad0bdaa710fee253,EXTSRCREV-a28bed9c75de54d48d3fded0,root_compensation_event,ROOTCOMP-53f302e088782546935a4896,candidate root-event lineage
EXTSOURCE-404fd613ad0bdaa710fee253,EXTSRCREV-a28bed9c75de54d48d3fded0,mechanism_exposure_event,MECHEXP-18e1617f6e020f2893676335,candidate mechanism-event lineage
EXTSOURCE-404fd613ad0bdaa710fee253,EXTSRCREV-a28bed9c75de54d48d3fded0,mechanism_exposure_event,MECHEXP-242643177b1d1246f2eca9de,candidate mechanism-event lineage
EXTSOURCE-404fd613ad0bdaa710fee253,EXTSRCREV-a28bed9c75de54d48d3fded0,mechanism_exposure_event,MECHEXP-3e9e971f6c18c379403cc58f,candidate mechanism-event lineage
EXTSOURCE-404fd613ad0bdaa710fee253,EXTSRCREV-a28bed9c75de54d48d3fded0,mechanism_exposure_event,MECHEXP-d9cfa806e7c4d86131575a07,candidate mechanism-event lineage
EXTSOURCE-404fd613ad0bdaa710fee253,EXTSRCREV-a28bed9c75de54d48d3fded0,mechanism_exposure_event,MECHEXP-dab11a9ae3b3318c46133fc8,candidate mechanism-event lineage
EXTSOURCE-01b80b10fd83b7ec0a9b165a,EXTSRCREV-33ad4b28a683bb0ec141213d,root_compensation_event,ROOTCOMP-4220abd0b7385fdcd5999180,candidate root-event lineage
EXTSOURCE-01b80b10fd83b7ec0a9b165a,EXTSRCREV-33ad4b28a683bb0ec141213d,mechanism_exposure_event,MECHEXP-1a954d3fafe4ef48f5f12106,candidate mechanism-event lineage
EXTSOURCE-01b80b10fd83b7ec0a9b165a,EXTSRCREV-33ad4b28a683bb0ec141213d,mechanism_exposure_event,MECHEXP-a8111a6a1746837e159329a5,candidate mechanism-event lineage
EXTSOURCE-01b80b10fd83b7ec0a9b165a,EXTSRCREV-33ad4b28a683bb0ec141213d,mechanism_exposure_event,MECHEXP-c68b7c0b4cbd204d3635bb05,candidate mechanism-event lineage
