retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-68dc81f3b2fbff43edbed50d,EXTSRCREV-b75da20233ca0ad661146e28,mechanism_exposure_event,MECHEXP-116a3bd59851a3e63baaa25f,candidate mechanism-event lineage
EXTSOURCE-68dc81f3b2fbff43edbed50d,EXTSRCREV-b75da20233ca0ad661146e28,mechanism_exposure_event,MECHEXP-5977572afad0f04f913737dc,candidate mechanism-event lineage
EXTSOURCE-68dc81f3b2fbff43edbed50d,EXTSRCREV-b75da20233ca0ad661146e28,mechanism_exposure_event,MECHEXP-64ddaedaf734422e311f5f08,candidate mechanism-event lineage
EXTSOURCE-68dc81f3b2fbff43edbed50d,EXTSRCREV-b75da20233ca0ad661146e28,mechanism_exposure_event,MECHEXP-6cf4bd170c153868d2f6d129,candidate mechanism-event lineage
EXTSOURCE-68dc81f3b2fbff43edbed50d,EXTSRCREV-b75da20233ca0ad661146e28,mechanism_exposure_event,MECHEXP-78c5542e253c010253f28dde,candidate mechanism-event lineage
EXTSOURCE-68dc81f3b2fbff43edbed50d,EXTSRCREV-b75da20233ca0ad661146e28,mechanism_exposure_event,MECHEXP-86106f754322406b2f853ff6,candidate mechanism-event lineage
EXTSOURCE-68dc81f3b2fbff43edbed50d,EXTSRCREV-b75da20233ca0ad661146e28,mechanism_exposure_event,MECHEXP-c3a3572a041cdefb90afbe2a,candidate mechanism-event lineage
EXTSOURCE-68dc81f3b2fbff43edbed50d,EXTSRCREV-b75da20233ca0ad661146e28,mechanism_exposure_event,MECHEXP-d8c3e5942b499e3166aed3b2,candidate mechanism-event lineage
EXTSOURCE-68dc81f3b2fbff43edbed50d,EXTSRCREV-b75da20233ca0ad661146e28,mechanism_exposure_event,MECHEXP-db5273a521aaa8a4d062740a,candidate mechanism-event lineage
EXTSOURCE-68dc81f3b2fbff43edbed50d,EXTSRCREV-b75da20233ca0ad661146e28,mechanism_exposure_event,MECHEXP-e254018b0b157c0e89d2206d,candidate mechanism-event lineage
EXTSOURCE-68dc81f3b2fbff43edbed50d,EXTSRCREV-b75da20233ca0ad661146e28,mechanism_exposure_event,MECHEXP-eefa78e238c8c902b8ef4c21,candidate mechanism-event lineage
EXTSOURCE-70f9688a3730383d0ae1f997,EXTSRCREV-3f8f615f21d90917e43af762,root_compensation_event,ROOTCOMP-618879624a27ad945e04c0e8,candidate root-event lineage
EXTSOURCE-70f9688a3730383d0ae1f997,EXTSRCREV-3f8f615f21d90917e43af762,root_compensation_event,ROOTCOMP-cb707674be2816e83d70a916,candidate root-event lineage
EXTSOURCE-70f9688a3730383d0ae1f997,EXTSRCREV-3f8f615f21d90917e43af762,mechanism_exposure_event,MECHEXP-1de742f47da8489545ff2245,candidate mechanism-event lineage
EXTSOURCE-70f9688a3730383d0ae1f997,EXTSRCREV-3f8f615f21d90917e43af762,mechanism_exposure_event,MECHEXP-4309393573d64b43701e09af,candidate mechanism-event lineage
EXTSOURCE-70f9688a3730383d0ae1f997,EXTSRCREV-3f8f615f21d90917e43af762,mechanism_exposure_event,MECHEXP-549ca6d5696d464010ad963c,candidate mechanism-event lineage
EXTSOURCE-70f9688a3730383d0ae1f997,EXTSRCREV-3f8f615f21d90917e43af762,mechanism_exposure_event,MECHEXP-73136c65a05d04d80bdf3d09,candidate mechanism-event lineage
EXTSOURCE-70f9688a3730383d0ae1f997,EXTSRCREV-3f8f615f21d90917e43af762,mechanism_exposure_event,MECHEXP-9b946abbce9bb0741a1db4f6,candidate mechanism-event lineage
EXTSOURCE-70f9688a3730383d0ae1f997,EXTSRCREV-3f8f615f21d90917e43af762,mechanism_exposure_event,MECHEXP-b0a4bf8a9e752da478383ba4,candidate mechanism-event lineage
EXTSOURCE-70f9688a3730383d0ae1f997,EXTSRCREV-3f8f615f21d90917e43af762,mechanism_exposure_event,MECHEXP-f07ccf2b46c5e89d0644cb1a,candidate mechanism-event lineage
EXTSOURCE-d82452e72b20efa192bfaa50,EXTSRCREV-7526c68a2f792899a65fcfec,root_compensation_event,ROOTCOMP-618a3751be1181ee85e0654d,candidate root-event lineage
EXTSOURCE-d82452e72b20efa192bfaa50,EXTSRCREV-7526c68a2f792899a65fcfec,mechanism_exposure_event,MECHEXP-3dda2240296dfd50079fa6f9,candidate mechanism-event lineage
EXTSOURCE-d82452e72b20efa192bfaa50,EXTSRCREV-7526c68a2f792899a65fcfec,mechanism_exposure_event,MECHEXP-4838b5269d6fa7523581b1dd,candidate mechanism-event lineage
EXTSOURCE-d82452e72b20efa192bfaa50,EXTSRCREV-7526c68a2f792899a65fcfec,mechanism_exposure_event,MECHEXP-5de0e3276261f8280eeb1673,candidate mechanism-event lineage
EXTSOURCE-d82452e72b20efa192bfaa50,EXTSRCREV-7526c68a2f792899a65fcfec,mechanism_exposure_event,MECHEXP-5ffbeead1347af05784183bb,candidate mechanism-event lineage
EXTSOURCE-d82452e72b20efa192bfaa50,EXTSRCREV-7526c68a2f792899a65fcfec,mechanism_exposure_event,MECHEXP-82f2befcd956e8f304be260a,candidate mechanism-event lineage
EXTSOURCE-d82452e72b20efa192bfaa50,EXTSRCREV-7526c68a2f792899a65fcfec,mechanism_exposure_event,MECHEXP-a5084f6dff272b8ce104149a,candidate mechanism-event lineage
EXTSOURCE-3a6ed80adc780ceb868c86f9,EXTSRCREV-3e5a1d9773a077ed5de08079,root_compensation_event,ROOTCOMP-8d07fe7b2a86d24c0ba8130b,candidate root-event lineage
EXTSOURCE-3a6ed80adc780ceb868c86f9,EXTSRCREV-3e5a1d9773a077ed5de08079,mechanism_exposure_event,MECHEXP-23ebe8103322db655bbe7e0d,candidate mechanism-event lineage
EXTSOURCE-3a6ed80adc780ceb868c86f9,EXTSRCREV-3e5a1d9773a077ed5de08079,mechanism_exposure_event,MECHEXP-67d93245308a36bb553058f0,candidate mechanism-event lineage
EXTSOURCE-3a6ed80adc780ceb868c86f9,EXTSRCREV-3e5a1d9773a077ed5de08079,mechanism_exposure_event,MECHEXP-eefc93cdb1900f33f01f500b,candidate mechanism-event lineage
EXTSOURCE-3a6ed80adc780ceb868c86f9,EXTSRCREV-3e5a1d9773a077ed5de08079,mechanism_exposure_event,MECHEXP-f4ce5a79017ccc80b6584b75,candidate mechanism-event lineage
EXTSOURCE-4f30e5131bd715a1dab48a40,EXTSRCREV-6508073d0bc4d8258f8c202b,root_compensation_event,ROOTCOMP-de389227a3a5c1adffb3a2a5,candidate root-event lineage
EXTSOURCE-4f30e5131bd715a1dab48a40,EXTSRCREV-6508073d0bc4d8258f8c202b,mechanism_exposure_event,MECHEXP-251baed1a03b4d464f6d49df,candidate mechanism-event lineage
EXTSOURCE-4f30e5131bd715a1dab48a40,EXTSRCREV-6508073d0bc4d8258f8c202b,mechanism_exposure_event,MECHEXP-6622c13a5070b4769e1a77cc,candidate mechanism-event lineage
EXTSOURCE-4f30e5131bd715a1dab48a40,EXTSRCREV-6508073d0bc4d8258f8c202b,mechanism_exposure_event,MECHEXP-6b6105ac8248653adcd6fb08,candidate mechanism-event lineage
EXTSOURCE-4f30e5131bd715a1dab48a40,EXTSRCREV-6508073d0bc4d8258f8c202b,mechanism_exposure_event,MECHEXP-a58d822e1f53ab4c83ddddbd,candidate mechanism-event lineage
EXTSOURCE-4f30e5131bd715a1dab48a40,EXTSRCREV-6508073d0bc4d8258f8c202b,mechanism_exposure_event,MECHEXP-e74157d2b5adbe61608c420d,candidate mechanism-event lineage
EXTSOURCE-cf9b0d4c29a1ddb12d827f0f,EXTSRCREV-6c0f85d6c7e4006a11c25256,root_compensation_event,ROOTCOMP-50a947624ae5d5afcadecce6,candidate root-event lineage
EXTSOURCE-cf9b0d4c29a1ddb12d827f0f,EXTSRCREV-6c0f85d6c7e4006a11c25256,mechanism_exposure_event,MECHEXP-25209bbb2caf5f914ff66a5f,candidate mechanism-event lineage
EXTSOURCE-cf9b0d4c29a1ddb12d827f0f,EXTSRCREV-6c0f85d6c7e4006a11c25256,mechanism_exposure_event,MECHEXP-56973883f680a861a759fafe,candidate mechanism-event lineage
EXTSOURCE-cf9b0d4c29a1ddb12d827f0f,EXTSRCREV-6c0f85d6c7e4006a11c25256,mechanism_exposure_event,MECHEXP-8a12b68a4b41b8ecc7b7c56d,candidate mechanism-event lineage
EXTSOURCE-cf9b0d4c29a1ddb12d827f0f,EXTSRCREV-6c0f85d6c7e4006a11c25256,mechanism_exposure_event,MECHEXP-ae9474c85b19a059d7817578,candidate mechanism-event lineage
EXTSOURCE-cf9b0d4c29a1ddb12d827f0f,EXTSRCREV-6c0f85d6c7e4006a11c25256,mechanism_exposure_event,MECHEXP-ae9553231b993645146962c6,candidate mechanism-event lineage
EXTSOURCE-13c173becf6366e64cb23c6a,EXTSRCREV-d1a66a801ccbf9ca643212f5,root_compensation_event,ROOTCOMP-2cde8a787bf2116567b89585,candidate root-event lineage
EXTSOURCE-13c173becf6366e64cb23c6a,EXTSRCREV-d1a66a801ccbf9ca643212f5,mechanism_exposure_event,MECHEXP-77724689b983874e2ef1978f,candidate mechanism-event lineage
EXTSOURCE-13c173becf6366e64cb23c6a,EXTSRCREV-d1a66a801ccbf9ca643212f5,mechanism_exposure_event,MECHEXP-a28d8162f57f6c72fd39610e,candidate mechanism-event lineage
EXTSOURCE-13c173becf6366e64cb23c6a,EXTSRCREV-d1a66a801ccbf9ca643212f5,mechanism_exposure_event,MECHEXP-e54840526d10e7cd1d8a8245,candidate mechanism-event lineage
EXTSOURCE-13c173becf6366e64cb23c6a,EXTSRCREV-d1a66a801ccbf9ca643212f5,mechanism_exposure_event,MECHEXP-ed76dfbed29340813de032ef,candidate mechanism-event lineage
EXTSOURCE-cfd79b9eaa0a7aa05f832742,EXTSRCREV-3aec797a3dc758c8a7a49de6,root_compensation_event,ROOTCOMP-aa8675e4005af6b8a203f15e,candidate root-event lineage
EXTSOURCE-cfd79b9eaa0a7aa05f832742,EXTSRCREV-3aec797a3dc758c8a7a49de6,mechanism_exposure_event,MECHEXP-2a633220e022bfdd216010aa,candidate mechanism-event lineage
EXTSOURCE-cfd79b9eaa0a7aa05f832742,EXTSRCREV-3aec797a3dc758c8a7a49de6,mechanism_exposure_event,MECHEXP-607e6fdcd75e4685bbfeb264,candidate mechanism-event lineage
EXTSOURCE-cfd79b9eaa0a7aa05f832742,EXTSRCREV-3aec797a3dc758c8a7a49de6,mechanism_exposure_event,MECHEXP-a28fb83dd1771d4f1e613ff5,candidate mechanism-event lineage
EXTSOURCE-cfd79b9eaa0a7aa05f832742,EXTSRCREV-3aec797a3dc758c8a7a49de6,mechanism_exposure_event,MECHEXP-c4a6a5805a25a7978d07dbc5,candidate mechanism-event lineage
EXTSOURCE-cfd79b9eaa0a7aa05f832742,EXTSRCREV-3aec797a3dc758c8a7a49de6,mechanism_exposure_event,MECHEXP-e238599348399ddd15372e39,candidate mechanism-event lineage
EXTSOURCE-8a8629f384da10ea9af60a89,EXTSRCREV-bc88c60328e4ad0073d95fd8,root_compensation_event,ROOTCOMP-8a227fa9c99cdf904ae2a840,candidate root-event lineage
EXTSOURCE-8a8629f384da10ea9af60a89,EXTSRCREV-bc88c60328e4ad0073d95fd8,mechanism_exposure_event,MECHEXP-4bc1bc5f6d5a87b78b46267d,candidate mechanism-event lineage
EXTSOURCE-8a8629f384da10ea9af60a89,EXTSRCREV-bc88c60328e4ad0073d95fd8,mechanism_exposure_event,MECHEXP-5437edc2e23f2d2edf4787b2,candidate mechanism-event lineage
EXTSOURCE-8a8629f384da10ea9af60a89,EXTSRCREV-bc88c60328e4ad0073d95fd8,mechanism_exposure_event,MECHEXP-6fefc18e1fdff584066e3f40,candidate mechanism-event lineage
EXTSOURCE-8a8629f384da10ea9af60a89,EXTSRCREV-bc88c60328e4ad0073d95fd8,mechanism_exposure_event,MECHEXP-9345b283411da31fed150b57,candidate mechanism-event lineage
EXTSOURCE-8a8629f384da10ea9af60a89,EXTSRCREV-bc88c60328e4ad0073d95fd8,mechanism_exposure_event,MECHEXP-eb7c0a08cac8b93c002a1654,candidate mechanism-event lineage
EXTSOURCE-2f5f86e6dd8f6c70c684ba50,EXTSRCREV-f2d339ab07932cad97f2d2dd,root_compensation_event,ROOTCOMP-0ddc534eee38177726f803b8,candidate root-event lineage
EXTSOURCE-2f5f86e6dd8f6c70c684ba50,EXTSRCREV-f2d339ab07932cad97f2d2dd,root_compensation_event,ROOTCOMP-f016dd6f77849e5e0b6bca70,candidate root-event lineage
EXTSOURCE-2f5f86e6dd8f6c70c684ba50,EXTSRCREV-f2d339ab07932cad97f2d2dd,mechanism_exposure_event,MECHEXP-1662be92d6e8b20854fcff3e,candidate mechanism-event lineage
EXTSOURCE-2f5f86e6dd8f6c70c684ba50,EXTSRCREV-f2d339ab07932cad97f2d2dd,mechanism_exposure_event,MECHEXP-23d95b2c154ae81805a60cd3,candidate mechanism-event lineage
EXTSOURCE-2f5f86e6dd8f6c70c684ba50,EXTSRCREV-f2d339ab07932cad97f2d2dd,mechanism_exposure_event,MECHEXP-57256bd121501149ec828486,candidate mechanism-event lineage
EXTSOURCE-2f5f86e6dd8f6c70c684ba50,EXTSRCREV-f2d339ab07932cad97f2d2dd,mechanism_exposure_event,MECHEXP-5c7272fe9544b15f2d0e14a7,candidate mechanism-event lineage
EXTSOURCE-2f5f86e6dd8f6c70c684ba50,EXTSRCREV-f2d339ab07932cad97f2d2dd,mechanism_exposure_event,MECHEXP-ac048c0c2513e19d6ee32a25,candidate mechanism-event lineage
EXTSOURCE-2f5f86e6dd8f6c70c684ba50,EXTSRCREV-f2d339ab07932cad97f2d2dd,mechanism_exposure_event,MECHEXP-b999803ff209a5ec02eea471,candidate mechanism-event lineage
EXTSOURCE-2f5f86e6dd8f6c70c684ba50,EXTSRCREV-f2d339ab07932cad97f2d2dd,mechanism_exposure_event,MECHEXP-ca83802160f33e3477ac5eec,candidate mechanism-event lineage
EXTSOURCE-2f5f86e6dd8f6c70c684ba50,EXTSRCREV-f2d339ab07932cad97f2d2dd,mechanism_exposure_event,MECHEXP-dbff303712f3398f96f15c68,candidate mechanism-event lineage
EXTSOURCE-40ccda916e49fa5351039222,EXTSRCREV-dfe759815b9058102f97d88c,root_compensation_event,ROOTCOMP-9a7acbbffc6796fbabf214d0,candidate root-event lineage
EXTSOURCE-40ccda916e49fa5351039222,EXTSRCREV-dfe759815b9058102f97d88c,mechanism_exposure_event,MECHEXP-30c44d69d80818e20f6b87aa,candidate mechanism-event lineage
EXTSOURCE-40ccda916e49fa5351039222,EXTSRCREV-dfe759815b9058102f97d88c,mechanism_exposure_event,MECHEXP-66ca2856ffa65ef7121461d2,candidate mechanism-event lineage
EXTSOURCE-40ccda916e49fa5351039222,EXTSRCREV-dfe759815b9058102f97d88c,mechanism_exposure_event,MECHEXP-c32c0e3093456bb2c58d4af8,candidate mechanism-event lineage
EXTSOURCE-40ccda916e49fa5351039222,EXTSRCREV-dfe759815b9058102f97d88c,mechanism_exposure_event,MECHEXP-f7e607027a10b31aa1b0bd2a,candidate mechanism-event lineage
EXTSOURCE-40ccda916e49fa5351039222,EXTSRCREV-dfe759815b9058102f97d88c,mechanism_exposure_event,MECHEXP-fc24b413898b3a7882cb89f3,candidate mechanism-event lineage
EXTSOURCE-9dd84cea123a292ab1de3a0e,EXTSRCREV-195e5f3e8f14092c534f79c7,root_compensation_event,ROOTCOMP-2359f1c4774ef46caa5303d6,candidate root-event lineage
EXTSOURCE-9dd84cea123a292ab1de3a0e,EXTSRCREV-195e5f3e8f14092c534f79c7,mechanism_exposure_event,MECHEXP-1f949e62b2a4405d29e226f6,candidate mechanism-event lineage
EXTSOURCE-9dd84cea123a292ab1de3a0e,EXTSRCREV-195e5f3e8f14092c534f79c7,mechanism_exposure_event,MECHEXP-3e93ebe70f6d546b4f0f730f,candidate mechanism-event lineage
EXTSOURCE-9dd84cea123a292ab1de3a0e,EXTSRCREV-195e5f3e8f14092c534f79c7,mechanism_exposure_event,MECHEXP-6c6ed9c656b8851c400312eb,candidate mechanism-event lineage
EXTSOURCE-9dd84cea123a292ab1de3a0e,EXTSRCREV-195e5f3e8f14092c534f79c7,mechanism_exposure_event,MECHEXP-927c404b1145aed33ad2f1be,candidate mechanism-event lineage
EXTSOURCE-9dd84cea123a292ab1de3a0e,EXTSRCREV-195e5f3e8f14092c534f79c7,mechanism_exposure_event,MECHEXP-f3c865f0683c532afd28e04f,candidate mechanism-event lineage
B4X2500SRD-20260730-62e6b09400305dcd269e,EXTSRCREV-203dc0516d3d9f068ef03f82,root_compensation_event,ROOTCOMP-406b3c6b2afe738c7b79edfa,candidate root-event lineage
B4X2500SRD-20260730-62e6b09400305dcd269e,EXTSRCREV-203dc0516d3d9f068ef03f82,mechanism_exposure_event,MECHEXP-5dc651c45dfe9b7c0c63b359,candidate mechanism-event lineage
B4X2500SRD-20260730-62e6b09400305dcd269e,EXTSRCREV-203dc0516d3d9f068ef03f82,mechanism_exposure_event,MECHEXP-69be1df43bbc32283c219efa,candidate mechanism-event lineage
B4X2500SRD-20260730-62e6b09400305dcd269e,EXTSRCREV-203dc0516d3d9f068ef03f82,mechanism_exposure_event,MECHEXP-bd7088665fb80d2778ead4ac,candidate mechanism-event lineage
B4X2500SRD-20260730-62e6b09400305dcd269e,EXTSRCREV-203dc0516d3d9f068ef03f82,mechanism_exposure_event,MECHEXP-cfb17722eee9e9185dc1b094,candidate mechanism-event lineage
B4X2500SRD-20260730-62e6b09400305dcd269e,EXTSRCREV-203dc0516d3d9f068ef03f82,mechanism_exposure_event,MECHEXP-e724eb0c1b1bbba4d8fe49dd,candidate mechanism-event lineage
B4X2500SRD-20260730-62e6b09400305dcd269e,EXTSRCREV-203dc0516d3d9f068ef03f82,mechanism_exposure_event,MECHEXP-f869a6e06a1e25376425542f,candidate mechanism-event lineage
EXTSOURCE-dca1c70e70e99e019e636e16,EXTSRCREV-55f120f7d0463e3d7a30accc,root_compensation_event,ROOTCOMP-0ebcf61c0687db47dba316b2,candidate root-event lineage
EXTSOURCE-dca1c70e70e99e019e636e16,EXTSRCREV-55f120f7d0463e3d7a30accc,root_compensation_event,ROOTCOMP-28fdda973cfe62f16b9c1559,candidate root-event lineage
EXTSOURCE-dca1c70e70e99e019e636e16,EXTSRCREV-55f120f7d0463e3d7a30accc,mechanism_exposure_event,MECHEXP-196ee985f6483ebaf168f3bd,candidate mechanism-event lineage
EXTSOURCE-dca1c70e70e99e019e636e16,EXTSRCREV-55f120f7d0463e3d7a30accc,mechanism_exposure_event,MECHEXP-412e451bfdd4e2f648f5d456,candidate mechanism-event lineage
EXTSOURCE-dca1c70e70e99e019e636e16,EXTSRCREV-55f120f7d0463e3d7a30accc,mechanism_exposure_event,MECHEXP-4a4bc0fe8966f39a5077c2a9,candidate mechanism-event lineage
EXTSOURCE-dca1c70e70e99e019e636e16,EXTSRCREV-55f120f7d0463e3d7a30accc,mechanism_exposure_event,MECHEXP-a9beb4cfce66e7f466967445,candidate mechanism-event lineage
EXTSOURCE-dca1c70e70e99e019e636e16,EXTSRCREV-55f120f7d0463e3d7a30accc,mechanism_exposure_event,MECHEXP-ab0fce37b0daf6044de19405,candidate mechanism-event lineage
EXTSOURCE-dca1c70e70e99e019e636e16,EXTSRCREV-55f120f7d0463e3d7a30accc,mechanism_exposure_event,MECHEXP-b9149ebba2904535461838b7,candidate mechanism-event lineage
EXTSOURCE-dca1c70e70e99e019e636e16,EXTSRCREV-55f120f7d0463e3d7a30accc,mechanism_exposure_event,MECHEXP-d17e0d4eabc8e1e5ac8e049f,candidate mechanism-event lineage
EXTSOURCE-d18f3cfa7146b4081b1f4564,EXTSRCREV-b3d37bd2205a8514ab16cbae,root_compensation_event,ROOTCOMP-67da2220f40c8e83055de640,candidate root-event lineage
EXTSOURCE-d18f3cfa7146b4081b1f4564,EXTSRCREV-b3d37bd2205a8514ab16cbae,mechanism_exposure_event,MECHEXP-13cd7f07f0bcbd2330442766,candidate mechanism-event lineage
EXTSOURCE-d18f3cfa7146b4081b1f4564,EXTSRCREV-b3d37bd2205a8514ab16cbae,mechanism_exposure_event,MECHEXP-44465b76e1051fba456c6208,candidate mechanism-event lineage
EXTSOURCE-d18f3cfa7146b4081b1f4564,EXTSRCREV-b3d37bd2205a8514ab16cbae,mechanism_exposure_event,MECHEXP-80586d910c68bf479562ebb1,candidate mechanism-event lineage
EXTSOURCE-d18f3cfa7146b4081b1f4564,EXTSRCREV-b3d37bd2205a8514ab16cbae,mechanism_exposure_event,MECHEXP-d90101edcc019b286fe82d21,candidate mechanism-event lineage
EXTSOURCE-d18f3cfa7146b4081b1f4564,EXTSRCREV-b3d37bd2205a8514ab16cbae,mechanism_exposure_event,MECHEXP-e442a1037a002f9a00c2ffde,candidate mechanism-event lineage
EXTSOURCE-df1dbb1661013c44f3190d26,EXTSRCREV-81e4f42678fe01ef5898902c,root_compensation_event,ROOTCOMP-08463de3193f6a6f9b56a35c,candidate root-event lineage
EXTSOURCE-df1dbb1661013c44f3190d26,EXTSRCREV-81e4f42678fe01ef5898902c,root_compensation_event,ROOTCOMP-bbdfc5d36ed9253d0adcf7e8,candidate root-event lineage
EXTSOURCE-df1dbb1661013c44f3190d26,EXTSRCREV-81e4f42678fe01ef5898902c,mechanism_exposure_event,MECHEXP-4f397ceaa9a974d84dec83bb,candidate mechanism-event lineage
EXTSOURCE-df1dbb1661013c44f3190d26,EXTSRCREV-81e4f42678fe01ef5898902c,mechanism_exposure_event,MECHEXP-bb5a53f52c97f88ae4d82ef2,candidate mechanism-event lineage
EXTSOURCE-df1dbb1661013c44f3190d26,EXTSRCREV-81e4f42678fe01ef5898902c,mechanism_exposure_event,MECHEXP-c20785a03a809b88f19bd626,candidate mechanism-event lineage
EXTSOURCE-df1dbb1661013c44f3190d26,EXTSRCREV-81e4f42678fe01ef5898902c,mechanism_exposure_event,MECHEXP-cb02432a566380349d28147f,candidate mechanism-event lineage
EXTSOURCE-df1dbb1661013c44f3190d26,EXTSRCREV-81e4f42678fe01ef5898902c,mechanism_exposure_event,MECHEXP-e093177cfc159e6cb85278b3,candidate mechanism-event lineage
EXTSOURCE-df1dbb1661013c44f3190d26,EXTSRCREV-81e4f42678fe01ef5898902c,mechanism_exposure_event,MECHEXP-e584797d62b99433263b24c4,candidate mechanism-event lineage
EXTSOURCE-df1dbb1661013c44f3190d26,EXTSRCREV-81e4f42678fe01ef5898902c,mechanism_exposure_event,MECHEXP-ef38d5c64e1493b0d88e82a5,candidate mechanism-event lineage
EXTSOURCE-df1dbb1661013c44f3190d26,EXTSRCREV-81e4f42678fe01ef5898902c,mechanism_exposure_event,MECHEXP-febc5e0a6a74d237fa40c5fb,candidate mechanism-event lineage
EXTSOURCE-8c4f7cf54f824ececc6c407d,EXTSRCREV-a6edb0e68eb83e2d4cb02378,root_compensation_event,ROOTCOMP-be3f8bc52d9e95497717b34f,candidate root-event lineage
EXTSOURCE-8c4f7cf54f824ececc6c407d,EXTSRCREV-a6edb0e68eb83e2d4cb02378,mechanism_exposure_event,MECHEXP-16d886112c67b46e35a2b8f6,candidate mechanism-event lineage
EXTSOURCE-8c4f7cf54f824ececc6c407d,EXTSRCREV-a6edb0e68eb83e2d4cb02378,mechanism_exposure_event,MECHEXP-39a299b353c34394fc566f54,candidate mechanism-event lineage
EXTSOURCE-8c4f7cf54f824ececc6c407d,EXTSRCREV-a6edb0e68eb83e2d4cb02378,mechanism_exposure_event,MECHEXP-66824722e9fda28ae66487ac,candidate mechanism-event lineage
EXTSOURCE-8c4f7cf54f824ececc6c407d,EXTSRCREV-a6edb0e68eb83e2d4cb02378,mechanism_exposure_event,MECHEXP-954de6ba14bd1f527e2aae42,candidate mechanism-event lineage
B4X2500SRD-20260730-6d9b6fdac4d04c65cc58,EXTSRCREV-ddd9f953f75b12e68d59fae4,root_compensation_event,ROOTCOMP-3648408020a08a437fa18fce,candidate root-event lineage
B4X2500SRD-20260730-6d9b6fdac4d04c65cc58,EXTSRCREV-ddd9f953f75b12e68d59fae4,mechanism_exposure_event,MECHEXP-01bcbc093449a3fae5cbd395,candidate mechanism-event lineage
B4X2500SRD-20260730-6d9b6fdac4d04c65cc58,EXTSRCREV-ddd9f953f75b12e68d59fae4,mechanism_exposure_event,MECHEXP-1453360698d1cec56f30b9b3,candidate mechanism-event lineage
B4X2500SRD-20260730-6d9b6fdac4d04c65cc58,EXTSRCREV-ddd9f953f75b12e68d59fae4,mechanism_exposure_event,MECHEXP-16e7d88e73f87ece9fa60a1b,candidate mechanism-event lineage
B4X2500SRD-20260730-6d9b6fdac4d04c65cc58,EXTSRCREV-ddd9f953f75b12e68d59fae4,mechanism_exposure_event,MECHEXP-57d172d580ab77713ae8d4e7,candidate mechanism-event lineage
B4X2500SRD-20260730-6d9b6fdac4d04c65cc58,EXTSRCREV-ddd9f953f75b12e68d59fae4,mechanism_exposure_event,MECHEXP-90c7672fe30667ae019cd713,candidate mechanism-event lineage
B4X2500SRD-20260730-6d9b6fdac4d04c65cc58,EXTSRCREV-ddd9f953f75b12e68d59fae4,mechanism_exposure_event,MECHEXP-f182badf92406bbe80aff7cb,candidate mechanism-event lineage
EXTSOURCE-213d34041c7f3aab4034cfaa,EXTSRCREV-44db299586237eb22f0003e2,root_compensation_event,ROOTCOMP-03adf49cd6997d7ffed16a65,candidate root-event lineage
EXTSOURCE-213d34041c7f3aab4034cfaa,EXTSRCREV-44db299586237eb22f0003e2,root_compensation_event,ROOTCOMP-0c29f25eb557599dc8404af4,candidate root-event lineage
EXTSOURCE-213d34041c7f3aab4034cfaa,EXTSRCREV-44db299586237eb22f0003e2,root_compensation_event,ROOTCOMP-770d51ad8c1aaf260fab0163,candidate root-event lineage
EXTSOURCE-213d34041c7f3aab4034cfaa,EXTSRCREV-44db299586237eb22f0003e2,root_compensation_event,ROOTCOMP-f94cbd8cba5fdbbbc8f95398,candidate root-event lineage
EXTSOURCE-213d34041c7f3aab4034cfaa,EXTSRCREV-44db299586237eb22f0003e2,mechanism_exposure_event,MECHEXP-169fcb8daa2e1347f98b6d09,candidate mechanism-event lineage
EXTSOURCE-213d34041c7f3aab4034cfaa,EXTSRCREV-44db299586237eb22f0003e2,mechanism_exposure_event,MECHEXP-303327d53637787aab51aaa1,candidate mechanism-event lineage
EXTSOURCE-213d34041c7f3aab4034cfaa,EXTSRCREV-44db299586237eb22f0003e2,mechanism_exposure_event,MECHEXP-36954f8ca6394fbe4613d743,candidate mechanism-event lineage
EXTSOURCE-213d34041c7f3aab4034cfaa,EXTSRCREV-44db299586237eb22f0003e2,mechanism_exposure_event,MECHEXP-3eac0850388a1085d1441a9f,candidate mechanism-event lineage
EXTSOURCE-213d34041c7f3aab4034cfaa,EXTSRCREV-44db299586237eb22f0003e2,mechanism_exposure_event,MECHEXP-40102b077cbbc270c9554c9b,candidate mechanism-event lineage
EXTSOURCE-213d34041c7f3aab4034cfaa,EXTSRCREV-44db299586237eb22f0003e2,mechanism_exposure_event,MECHEXP-54868e4a83d81f26950a8ec7,candidate mechanism-event lineage
EXTSOURCE-213d34041c7f3aab4034cfaa,EXTSRCREV-44db299586237eb22f0003e2,mechanism_exposure_event,MECHEXP-75d480295baf9ae38fcd453d,candidate mechanism-event lineage
EXTSOURCE-213d34041c7f3aab4034cfaa,EXTSRCREV-44db299586237eb22f0003e2,mechanism_exposure_event,MECHEXP-811381f3c9edaca24c1ccaa7,candidate mechanism-event lineage
