retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-c39e899f21e0c669c16cf953,EXTSRCREV-f88f558eb4323021f152b7bc,mechanism_exposure_event,MECHEXP-54cdc01fb45329ed5c4d8b8b,candidate mechanism-event lineage
EXTSOURCE-c39e899f21e0c669c16cf953,EXTSRCREV-f88f558eb4323021f152b7bc,mechanism_exposure_event,MECHEXP-ae975c048762abbdb3c36298,candidate mechanism-event lineage
EXTSOURCE-c39e899f21e0c669c16cf953,EXTSRCREV-f88f558eb4323021f152b7bc,mechanism_exposure_event,MECHEXP-ec9d93886d421a464f3e8105,candidate mechanism-event lineage
EXTSOURCE-c39e899f21e0c669c16cf953,EXTSRCREV-f88f558eb4323021f152b7bc,mechanism_exposure_event,MECHEXP-f8dde320182cc5747a998d22,candidate mechanism-event lineage
EXTSOURCE-c39e899f21e0c669c16cf953,EXTSRCREV-f88f558eb4323021f152b7bc,mechanism_exposure_event,MECHEXP-fed3ad2e4c4c959c64afbe71,candidate mechanism-event lineage
EXTSOURCE-e1f46af65c7ea108cd303267,EXTSRCREV-2285c83a7efc9f2dce6c88be,root_compensation_event,ROOTCOMP-4e59d1078f7d62daef3fed57,candidate root-event lineage
EXTSOURCE-e1f46af65c7ea108cd303267,EXTSRCREV-2285c83a7efc9f2dce6c88be,root_compensation_event,ROOTCOMP-7ecc0c2ff19c763245b99428,candidate root-event lineage
EXTSOURCE-e1f46af65c7ea108cd303267,EXTSRCREV-2285c83a7efc9f2dce6c88be,mechanism_exposure_event,MECHEXP-34fd717e928a0c227d6ce209,candidate mechanism-event lineage
EXTSOURCE-e1f46af65c7ea108cd303267,EXTSRCREV-2285c83a7efc9f2dce6c88be,mechanism_exposure_event,MECHEXP-36e6209f4b65e6dd67f4528d,candidate mechanism-event lineage
EXTSOURCE-e1f46af65c7ea108cd303267,EXTSRCREV-2285c83a7efc9f2dce6c88be,mechanism_exposure_event,MECHEXP-5cc5b9d8ebc95c61c1ac010d,candidate mechanism-event lineage
EXTSOURCE-e1f46af65c7ea108cd303267,EXTSRCREV-2285c83a7efc9f2dce6c88be,mechanism_exposure_event,MECHEXP-a5ccc744800550961e632750,candidate mechanism-event lineage
EXTSOURCE-e1f46af65c7ea108cd303267,EXTSRCREV-2285c83a7efc9f2dce6c88be,mechanism_exposure_event,MECHEXP-e05bc8e67588084a98f77a50,candidate mechanism-event lineage
EXTSOURCE-e1f46af65c7ea108cd303267,EXTSRCREV-2285c83a7efc9f2dce6c88be,mechanism_exposure_event,MECHEXP-ecb9fba0552e0e32fc289c9c,candidate mechanism-event lineage
EXTSOURCE-e1f46af65c7ea108cd303267,EXTSRCREV-2285c83a7efc9f2dce6c88be,mechanism_exposure_event,MECHEXP-eec7ca930e21df5c35929f56,candidate mechanism-event lineage
EXTSOURCE-15fc9a49405b0889266dbe18,EXTSRCREV-fa0cbf80aa398a4e5874c1e4,root_compensation_event,ROOTCOMP-cc9bdbd431a0d6bba6d20b28,candidate root-event lineage
EXTSOURCE-15fc9a49405b0889266dbe18,EXTSRCREV-fa0cbf80aa398a4e5874c1e4,mechanism_exposure_event,MECHEXP-3e8d3af2bcc46442aa99f66c,candidate mechanism-event lineage
EXTSOURCE-15fc9a49405b0889266dbe18,EXTSRCREV-fa0cbf80aa398a4e5874c1e4,mechanism_exposure_event,MECHEXP-889ed8025b4eba3ce6e66efe,candidate mechanism-event lineage
EXTSOURCE-15fc9a49405b0889266dbe18,EXTSRCREV-fa0cbf80aa398a4e5874c1e4,mechanism_exposure_event,MECHEXP-b24706279b1a06173fed18c0,candidate mechanism-event lineage
EXTSOURCE-15fc9a49405b0889266dbe18,EXTSRCREV-fa0cbf80aa398a4e5874c1e4,mechanism_exposure_event,MECHEXP-c46c8035169ebd297c559984,candidate mechanism-event lineage
EXTSOURCE-0001d1c2c0d00a9d04d43cb9,EXTSRCREV-ac329ab112dab8f71ce11618,root_compensation_event,ROOTCOMP-2bd80b90004df8c40043a1c9,candidate root-event lineage
EXTSOURCE-0001d1c2c0d00a9d04d43cb9,EXTSRCREV-ac329ab112dab8f71ce11618,root_compensation_event,ROOTCOMP-36f76234fe1c0afa7230e10f,candidate root-event lineage
EXTSOURCE-0001d1c2c0d00a9d04d43cb9,EXTSRCREV-ac329ab112dab8f71ce11618,root_compensation_event,ROOTCOMP-db957cfd50d6dc21f6ee0133,candidate root-event lineage
EXTSOURCE-0001d1c2c0d00a9d04d43cb9,EXTSRCREV-ac329ab112dab8f71ce11618,mechanism_exposure_event,MECHEXP-0a5ffef669e0c313a524367b,candidate mechanism-event lineage
EXTSOURCE-0001d1c2c0d00a9d04d43cb9,EXTSRCREV-ac329ab112dab8f71ce11618,mechanism_exposure_event,MECHEXP-1ec3ba98b10075af61174545,candidate mechanism-event lineage
EXTSOURCE-0001d1c2c0d00a9d04d43cb9,EXTSRCREV-ac329ab112dab8f71ce11618,mechanism_exposure_event,MECHEXP-22fcec4ded73ce00dc708256,candidate mechanism-event lineage
EXTSOURCE-0001d1c2c0d00a9d04d43cb9,EXTSRCREV-ac329ab112dab8f71ce11618,mechanism_exposure_event,MECHEXP-3d0f5f6dd72df46958a903e8,candidate mechanism-event lineage
EXTSOURCE-0001d1c2c0d00a9d04d43cb9,EXTSRCREV-ac329ab112dab8f71ce11618,mechanism_exposure_event,MECHEXP-4a19bf20a03ea846c78f1fec,candidate mechanism-event lineage
EXTSOURCE-0001d1c2c0d00a9d04d43cb9,EXTSRCREV-ac329ab112dab8f71ce11618,mechanism_exposure_event,MECHEXP-67b346ce72c31e9ac0d56eed,candidate mechanism-event lineage
EXTSOURCE-0001d1c2c0d00a9d04d43cb9,EXTSRCREV-ac329ab112dab8f71ce11618,mechanism_exposure_event,MECHEXP-6850c7634b58ad40335e8cd7,candidate mechanism-event lineage
EXTSOURCE-0001d1c2c0d00a9d04d43cb9,EXTSRCREV-ac329ab112dab8f71ce11618,mechanism_exposure_event,MECHEXP-6c9b2575947d896976ba6ded,candidate mechanism-event lineage
EXTSOURCE-0001d1c2c0d00a9d04d43cb9,EXTSRCREV-ac329ab112dab8f71ce11618,mechanism_exposure_event,MECHEXP-7bdbb117b13f9c85c1fbfd1a,candidate mechanism-event lineage
EXTSOURCE-0001d1c2c0d00a9d04d43cb9,EXTSRCREV-ac329ab112dab8f71ce11618,mechanism_exposure_event,MECHEXP-904daef7c909fd44e63b65c4,candidate mechanism-event lineage
EXTSOURCE-0001d1c2c0d00a9d04d43cb9,EXTSRCREV-ac329ab112dab8f71ce11618,mechanism_exposure_event,MECHEXP-91bedcc3759b16550f9aedfc,candidate mechanism-event lineage
EXTSOURCE-0001d1c2c0d00a9d04d43cb9,EXTSRCREV-ac329ab112dab8f71ce11618,mechanism_exposure_event,MECHEXP-9c9bd6d111e936e7b1aaf882,candidate mechanism-event lineage
EXTSOURCE-0001d1c2c0d00a9d04d43cb9,EXTSRCREV-ac329ab112dab8f71ce11618,mechanism_exposure_event,MECHEXP-aea193d0817fa1a6cfcb897a,candidate mechanism-event lineage
EXTSOURCE-0001d1c2c0d00a9d04d43cb9,EXTSRCREV-ac329ab112dab8f71ce11618,mechanism_exposure_event,MECHEXP-c053fe8baf45fd8420dd1a5a,candidate mechanism-event lineage
EXTSOURCE-0001d1c2c0d00a9d04d43cb9,EXTSRCREV-ac329ab112dab8f71ce11618,mechanism_exposure_event,MECHEXP-ea5dd33ef9cd429d763807ee,candidate mechanism-event lineage
EXTSOURCE-0001d1c2c0d00a9d04d43cb9,EXTSRCREV-ac329ab112dab8f71ce11618,mechanism_exposure_event,MECHEXP-eae62264c722357462d142e4,candidate mechanism-event lineage
EXTSOURCE-2f2e1141255287337ed0c7f4,EXTSRCREV-da1a189c031f382400fa1492,root_compensation_event,ROOTCOMP-243d860c1dab80b3293be778,candidate root-event lineage
EXTSOURCE-2f2e1141255287337ed0c7f4,EXTSRCREV-da1a189c031f382400fa1492,mechanism_exposure_event,MECHEXP-05ea5ff240efb9fe4161bc26,candidate mechanism-event lineage
EXTSOURCE-2f2e1141255287337ed0c7f4,EXTSRCREV-da1a189c031f382400fa1492,mechanism_exposure_event,MECHEXP-27e1f5e8b42a05e347a97f10,candidate mechanism-event lineage
EXTSOURCE-2f2e1141255287337ed0c7f4,EXTSRCREV-da1a189c031f382400fa1492,mechanism_exposure_event,MECHEXP-33f3fae50c9b7d9e791b892a,candidate mechanism-event lineage
EXTSOURCE-2f2e1141255287337ed0c7f4,EXTSRCREV-da1a189c031f382400fa1492,mechanism_exposure_event,MECHEXP-9e3171b67d8a21ea99de8cd1,candidate mechanism-event lineage
EXTSOURCE-2f2e1141255287337ed0c7f4,EXTSRCREV-da1a189c031f382400fa1492,mechanism_exposure_event,MECHEXP-c10152a682e9658b86f787ab,candidate mechanism-event lineage
EXTSOURCE-efc1434e0844423d54acfc9f,EXTSRCREV-b0585b55ed8daf44926c760e,root_compensation_event,ROOTCOMP-110494cc88d947b1fb81d9bc,candidate root-event lineage
EXTSOURCE-efc1434e0844423d54acfc9f,EXTSRCREV-b0585b55ed8daf44926c760e,mechanism_exposure_event,MECHEXP-34475f3d07fa6ee3fc0f3576,candidate mechanism-event lineage
EXTSOURCE-efc1434e0844423d54acfc9f,EXTSRCREV-b0585b55ed8daf44926c760e,mechanism_exposure_event,MECHEXP-4c3b94ed66c589a6658ec64c,candidate mechanism-event lineage
EXTSOURCE-efc1434e0844423d54acfc9f,EXTSRCREV-b0585b55ed8daf44926c760e,mechanism_exposure_event,MECHEXP-939bc3c61def2587b8c5d082,candidate mechanism-event lineage
EXTSOURCE-efc1434e0844423d54acfc9f,EXTSRCREV-b0585b55ed8daf44926c760e,mechanism_exposure_event,MECHEXP-b3a217d36dce0e8b0e35e8a5,candidate mechanism-event lineage
EXTSOURCE-2c9ec657de57703ea4c91b76,EXTSRCREV-52c25cc198f804a21a11459f,root_compensation_event,ROOTCOMP-446086abe150e61d3160aec1,candidate root-event lineage
EXTSOURCE-2c9ec657de57703ea4c91b76,EXTSRCREV-52c25cc198f804a21a11459f,mechanism_exposure_event,MECHEXP-2747e9fb77e41b43b6d7a297,candidate mechanism-event lineage
EXTSOURCE-2c9ec657de57703ea4c91b76,EXTSRCREV-52c25cc198f804a21a11459f,mechanism_exposure_event,MECHEXP-8b819b1d0c2538b665ece38d,candidate mechanism-event lineage
EXTSOURCE-2c9ec657de57703ea4c91b76,EXTSRCREV-52c25cc198f804a21a11459f,mechanism_exposure_event,MECHEXP-8bf99720fa8ad2859aaa60f7,candidate mechanism-event lineage
EXTSOURCE-2c9ec657de57703ea4c91b76,EXTSRCREV-52c25cc198f804a21a11459f,mechanism_exposure_event,MECHEXP-a2d4b22e14f57c810c086ae5,candidate mechanism-event lineage
EXTSOURCE-2c9ec657de57703ea4c91b76,EXTSRCREV-52c25cc198f804a21a11459f,mechanism_exposure_event,MECHEXP-abc1ddd1000f1c0dff626ea6,candidate mechanism-event lineage
EXTSOURCE-2c9ec657de57703ea4c91b76,EXTSRCREV-52c25cc198f804a21a11459f,mechanism_exposure_event,MECHEXP-db2048ab6fd81fc7e4dade4a,candidate mechanism-event lineage
EXTSOURCE-2c9ec657de57703ea4c91b76,EXTSRCREV-52c25cc198f804a21a11459f,mechanism_exposure_event,MECHEXP-e7ba620a6b4aa4b954626384,candidate mechanism-event lineage
EXTSOURCE-ea1843a1c65da14a1cef8c2f,EXTSRCREV-a504745f24b464d9c83a2d89,root_compensation_event,ROOTCOMP-19212d2b51b5e30b134c8101,candidate root-event lineage
EXTSOURCE-ea1843a1c65da14a1cef8c2f,EXTSRCREV-a504745f24b464d9c83a2d89,mechanism_exposure_event,MECHEXP-492c8924c64ee06e2eb31a1b,candidate mechanism-event lineage
EXTSOURCE-ea1843a1c65da14a1cef8c2f,EXTSRCREV-a504745f24b464d9c83a2d89,mechanism_exposure_event,MECHEXP-7bf4fdea04b46fb7de7eaa19,candidate mechanism-event lineage
EXTSOURCE-ea1843a1c65da14a1cef8c2f,EXTSRCREV-a504745f24b464d9c83a2d89,mechanism_exposure_event,MECHEXP-b9f906fe76d38e2e0834c308,candidate mechanism-event lineage
EXTSOURCE-ea1843a1c65da14a1cef8c2f,EXTSRCREV-a504745f24b464d9c83a2d89,mechanism_exposure_event,MECHEXP-db98860a692cf9f98e0682b1,candidate mechanism-event lineage
EXTSOURCE-c8f41441ecc222613b879f5e,EXTSRCREV-97e1d24c3d8777982d4cb183,root_compensation_event,ROOTCOMP-4f6021715d6e29a7095e86c0,candidate root-event lineage
EXTSOURCE-c8f41441ecc222613b879f5e,EXTSRCREV-97e1d24c3d8777982d4cb183,mechanism_exposure_event,MECHEXP-05a4f6c24308647a97e26230,candidate mechanism-event lineage
EXTSOURCE-c8f41441ecc222613b879f5e,EXTSRCREV-97e1d24c3d8777982d4cb183,mechanism_exposure_event,MECHEXP-09a480e16b9a8a65b7d48eed,candidate mechanism-event lineage
EXTSOURCE-c8f41441ecc222613b879f5e,EXTSRCREV-97e1d24c3d8777982d4cb183,mechanism_exposure_event,MECHEXP-4abdfb1f3609efae6698d06f,candidate mechanism-event lineage
EXTSOURCE-c8f41441ecc222613b879f5e,EXTSRCREV-97e1d24c3d8777982d4cb183,mechanism_exposure_event,MECHEXP-7e8fd6013f22cc8f1d85db58,candidate mechanism-event lineage
EXTSOURCE-c314b42d9e895cd13fed5c06,EXTSRCREV-ed01304131dccdf9f73b04bd,root_compensation_event,ROOTCOMP-48a063dffef6a99995878084,candidate root-event lineage
EXTSOURCE-c314b42d9e895cd13fed5c06,EXTSRCREV-ed01304131dccdf9f73b04bd,mechanism_exposure_event,MECHEXP-1dfd6fa6ca6067ceaa7d5586,candidate mechanism-event lineage
EXTSOURCE-c314b42d9e895cd13fed5c06,EXTSRCREV-ed01304131dccdf9f73b04bd,mechanism_exposure_event,MECHEXP-3c8863df17efd4e0a138c178,candidate mechanism-event lineage
EXTSOURCE-c314b42d9e895cd13fed5c06,EXTSRCREV-ed01304131dccdf9f73b04bd,mechanism_exposure_event,MECHEXP-6822f2633f0a1e5a476c5668,candidate mechanism-event lineage
EXTSOURCE-c314b42d9e895cd13fed5c06,EXTSRCREV-ed01304131dccdf9f73b04bd,mechanism_exposure_event,MECHEXP-ae34614f148ea2c5baf3229b,candidate mechanism-event lineage
EXTSOURCE-c314b42d9e895cd13fed5c06,EXTSRCREV-ed01304131dccdf9f73b04bd,mechanism_exposure_event,MECHEXP-ca90b7203cd2679e5088de97,candidate mechanism-event lineage
EXTSOURCE-c0605053a519cfc264ce0164,EXTSRCREV-74fc3cacf06ae53c3d763bfc,root_compensation_event,ROOTCOMP-b9b7a2f20266b93987d1355b,candidate root-event lineage
EXTSOURCE-c0605053a519cfc264ce0164,EXTSRCREV-74fc3cacf06ae53c3d763bfc,mechanism_exposure_event,MECHEXP-05417436f59e136a37792ecc,candidate mechanism-event lineage
EXTSOURCE-c0605053a519cfc264ce0164,EXTSRCREV-74fc3cacf06ae53c3d763bfc,mechanism_exposure_event,MECHEXP-85a740eb17baa1ac0f69812f,candidate mechanism-event lineage
EXTSOURCE-c0605053a519cfc264ce0164,EXTSRCREV-74fc3cacf06ae53c3d763bfc,mechanism_exposure_event,MECHEXP-8c52580618c7a9e2580d2f09,candidate mechanism-event lineage
EXTSOURCE-c0605053a519cfc264ce0164,EXTSRCREV-74fc3cacf06ae53c3d763bfc,mechanism_exposure_event,MECHEXP-b0ef3309df5c605fcfd6b68a,candidate mechanism-event lineage
EXTSOURCE-c0605053a519cfc264ce0164,EXTSRCREV-74fc3cacf06ae53c3d763bfc,mechanism_exposure_event,MECHEXP-b7c2adc356570f50342d711e,candidate mechanism-event lineage
EXTSOURCE-5084cd524d863f3beaf7e3a9,EXTSRCREV-2bc8becd8262b21e5afc7494,root_compensation_event,ROOTCOMP-77ebecab12b95967e52fc718,candidate root-event lineage
EXTSOURCE-5084cd524d863f3beaf7e3a9,EXTSRCREV-2bc8becd8262b21e5afc7494,mechanism_exposure_event,MECHEXP-14b280e1eab48c5e5bbc71fb,candidate mechanism-event lineage
EXTSOURCE-5084cd524d863f3beaf7e3a9,EXTSRCREV-2bc8becd8262b21e5afc7494,mechanism_exposure_event,MECHEXP-7fe3eff4ba88b28fc92e993e,candidate mechanism-event lineage
EXTSOURCE-5084cd524d863f3beaf7e3a9,EXTSRCREV-2bc8becd8262b21e5afc7494,mechanism_exposure_event,MECHEXP-96369872fac3e82a79a36803,candidate mechanism-event lineage
EXTSOURCE-5084cd524d863f3beaf7e3a9,EXTSRCREV-2bc8becd8262b21e5afc7494,mechanism_exposure_event,MECHEXP-f3a96d6d917fed52cae58752,candidate mechanism-event lineage
EXTSOURCE-6c9ba3a68e265757038110b2,EXTSRCREV-a03a9e144a93e0909883e59d,root_compensation_event,ROOTCOMP-195b7c34ae0d61f60c9afed1,candidate root-event lineage
EXTSOURCE-6c9ba3a68e265757038110b2,EXTSRCREV-a03a9e144a93e0909883e59d,mechanism_exposure_event,MECHEXP-2966851cb80914cc8d241ae7,candidate mechanism-event lineage
EXTSOURCE-6c9ba3a68e265757038110b2,EXTSRCREV-a03a9e144a93e0909883e59d,mechanism_exposure_event,MECHEXP-36e2f199c47ed4e77ebd5e09,candidate mechanism-event lineage
EXTSOURCE-6c9ba3a68e265757038110b2,EXTSRCREV-a03a9e144a93e0909883e59d,mechanism_exposure_event,MECHEXP-480149a998d36a020bb544dd,candidate mechanism-event lineage
EXTSOURCE-6c9ba3a68e265757038110b2,EXTSRCREV-a03a9e144a93e0909883e59d,mechanism_exposure_event,MECHEXP-6627ac39299e6067b75f2ac7,candidate mechanism-event lineage
EXTSOURCE-6c9ba3a68e265757038110b2,EXTSRCREV-a03a9e144a93e0909883e59d,mechanism_exposure_event,MECHEXP-900ef9abc27e9280a5c4aeab,candidate mechanism-event lineage
EXTSOURCE-6c9ba3a68e265757038110b2,EXTSRCREV-a03a9e144a93e0909883e59d,mechanism_exposure_event,MECHEXP-bcab75edbef5e6a433d17c3f,candidate mechanism-event lineage
EXTSOURCE-6c9ba3a68e265757038110b2,EXTSRCREV-a03a9e144a93e0909883e59d,mechanism_exposure_event,MECHEXP-dfdf4bc7af9f922804c80675,candidate mechanism-event lineage
EXTSOURCE-7725673819dd426cb3713e5c,EXTSRCREV-9f3f03abda6cec0aa510a2f7,root_compensation_event,ROOTCOMP-d03b49c209c3a4f73e6a2769,candidate root-event lineage
EXTSOURCE-7725673819dd426cb3713e5c,EXTSRCREV-9f3f03abda6cec0aa510a2f7,mechanism_exposure_event,MECHEXP-6d33caf1a18e2696b6658bae,candidate mechanism-event lineage
EXTSOURCE-7725673819dd426cb3713e5c,EXTSRCREV-9f3f03abda6cec0aa510a2f7,mechanism_exposure_event,MECHEXP-92b2dddae6881d482786aee7,candidate mechanism-event lineage
EXTSOURCE-7725673819dd426cb3713e5c,EXTSRCREV-9f3f03abda6cec0aa510a2f7,mechanism_exposure_event,MECHEXP-b42c24235bcb7cfa53679c53,candidate mechanism-event lineage
EXTSOURCE-7725673819dd426cb3713e5c,EXTSRCREV-9f3f03abda6cec0aa510a2f7,mechanism_exposure_event,MECHEXP-e15175e721d2625ecd24843f,candidate mechanism-event lineage
EXTSOURCE-669c63941e5de997fa5f2a53,EXTSRCREV-2ada4236cf885cbaf2871a65,root_compensation_event,ROOTCOMP-53cc270fe609aba013451d4c,candidate root-event lineage
EXTSOURCE-669c63941e5de997fa5f2a53,EXTSRCREV-2ada4236cf885cbaf2871a65,mechanism_exposure_event,MECHEXP-1a647d4f97770fddfe98cb7c,candidate mechanism-event lineage
EXTSOURCE-669c63941e5de997fa5f2a53,EXTSRCREV-2ada4236cf885cbaf2871a65,mechanism_exposure_event,MECHEXP-1beeec19c0048bef29687ea5,candidate mechanism-event lineage
EXTSOURCE-669c63941e5de997fa5f2a53,EXTSRCREV-2ada4236cf885cbaf2871a65,mechanism_exposure_event,MECHEXP-6628b6b6c4f7eab903f70fba,candidate mechanism-event lineage
EXTSOURCE-669c63941e5de997fa5f2a53,EXTSRCREV-2ada4236cf885cbaf2871a65,mechanism_exposure_event,MECHEXP-d18ccd2ceda3abe97e17b51d,candidate mechanism-event lineage
EXTSOURCE-669c63941e5de997fa5f2a53,EXTSRCREV-2ada4236cf885cbaf2871a65,mechanism_exposure_event,MECHEXP-f541df89d381657901a337c1,candidate mechanism-event lineage
EXTSOURCE-3b6e38aea3dfc0e064847d19,EXTSRCREV-3845f539c4b64ebab5be0150,root_compensation_event,ROOTCOMP-cc251ff91627b332cc182647,candidate root-event lineage
EXTSOURCE-3b6e38aea3dfc0e064847d19,EXTSRCREV-3845f539c4b64ebab5be0150,mechanism_exposure_event,MECHEXP-14347625f8a044eacaa5a6ff,candidate mechanism-event lineage
EXTSOURCE-3b6e38aea3dfc0e064847d19,EXTSRCREV-3845f539c4b64ebab5be0150,mechanism_exposure_event,MECHEXP-31853ab926999d7e849f4434,candidate mechanism-event lineage
EXTSOURCE-3b6e38aea3dfc0e064847d19,EXTSRCREV-3845f539c4b64ebab5be0150,mechanism_exposure_event,MECHEXP-3ca7ffaad35c9a29b502e3f2,candidate mechanism-event lineage
EXTSOURCE-3b6e38aea3dfc0e064847d19,EXTSRCREV-3845f539c4b64ebab5be0150,mechanism_exposure_event,MECHEXP-fa77f7365a902bc297fded51,candidate mechanism-event lineage
EXTSOURCE-08d49ff184de0a4bef8408ac,EXTSRCREV-12e1f75a12e99ff4422b3a3c,root_compensation_event,ROOTCOMP-907f4eeba81526fdeee439a3,candidate root-event lineage
EXTSOURCE-08d49ff184de0a4bef8408ac,EXTSRCREV-12e1f75a12e99ff4422b3a3c,mechanism_exposure_event,MECHEXP-04d4adbfb49041420091130d,candidate mechanism-event lineage
EXTSOURCE-08d49ff184de0a4bef8408ac,EXTSRCREV-12e1f75a12e99ff4422b3a3c,mechanism_exposure_event,MECHEXP-21383f0fe2684d2854cccca2,candidate mechanism-event lineage
EXTSOURCE-08d49ff184de0a4bef8408ac,EXTSRCREV-12e1f75a12e99ff4422b3a3c,mechanism_exposure_event,MECHEXP-79432657b65114ba2f68ad31,candidate mechanism-event lineage
EXTSOURCE-08d49ff184de0a4bef8408ac,EXTSRCREV-12e1f75a12e99ff4422b3a3c,mechanism_exposure_event,MECHEXP-b134c9c42996c9cefd113e29,candidate mechanism-event lineage
EXTSOURCE-30160eaec8c6fc5d9e0b860b,EXTSRCREV-d81621fe65c82d6942f1c6a6,root_compensation_event,ROOTCOMP-fec4a5b39c977d47468ca3f5,candidate root-event lineage
EXTSOURCE-30160eaec8c6fc5d9e0b860b,EXTSRCREV-d81621fe65c82d6942f1c6a6,mechanism_exposure_event,MECHEXP-618a4c7a57c55e67a2bba319,candidate mechanism-event lineage
EXTSOURCE-30160eaec8c6fc5d9e0b860b,EXTSRCREV-d81621fe65c82d6942f1c6a6,mechanism_exposure_event,MECHEXP-86a0d052f0f0e56d776491ff,candidate mechanism-event lineage
EXTSOURCE-30160eaec8c6fc5d9e0b860b,EXTSRCREV-d81621fe65c82d6942f1c6a6,mechanism_exposure_event,MECHEXP-b503518a99e25bdd73dc91f0,candidate mechanism-event lineage
EXTSOURCE-30160eaec8c6fc5d9e0b860b,EXTSRCREV-d81621fe65c82d6942f1c6a6,mechanism_exposure_event,MECHEXP-d3cdedd54f97e395026fa465,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-6019a742cf158e387685edec,root_compensation_event,ROOTCOMP-781aa90696d9fd715e6a1b0f,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-6019a742cf158e387685edec,root_compensation_event,ROOTCOMP-e4eb8cb239884fc5b1ec8ac9,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-6019a742cf158e387685edec,mechanism_exposure_event,MECHEXP-1b294d0f1ce2d78a533c6284,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-6019a742cf158e387685edec,mechanism_exposure_event,MECHEXP-6b1733514f3f0fda075b0ded,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-6019a742cf158e387685edec,mechanism_exposure_event,MECHEXP-8754cb01ade797b3efe9c181,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-6019a742cf158e387685edec,mechanism_exposure_event,MECHEXP-a2a38582ff53088725a272ed,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-6019a742cf158e387685edec,mechanism_exposure_event,MECHEXP-bba8e13a54ba1f1f2fd8f014,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-6019a742cf158e387685edec,mechanism_exposure_event,MECHEXP-c657e639ce4e6328af8a0bf2,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-6019a742cf158e387685edec,mechanism_exposure_event,MECHEXP-fdedba557fda54c1317169f2,candidate mechanism-event lineage
EXTSOURCE-e599ed00fe8a7606cda11277,EXTSRCREV-95548b44e9f077fed273fe30,root_compensation_event,ROOTCOMP-7e85b340751045ebc9b91c10,candidate root-event lineage
EXTSOURCE-e599ed00fe8a7606cda11277,EXTSRCREV-95548b44e9f077fed273fe30,mechanism_exposure_event,MECHEXP-0a8ed5f7cf3d15e95a409ea1,candidate mechanism-event lineage
EXTSOURCE-e599ed00fe8a7606cda11277,EXTSRCREV-95548b44e9f077fed273fe30,mechanism_exposure_event,MECHEXP-0f3fd523a18b627f179d674d,candidate mechanism-event lineage
EXTSOURCE-e599ed00fe8a7606cda11277,EXTSRCREV-95548b44e9f077fed273fe30,mechanism_exposure_event,MECHEXP-9b679291498aa1554a81e090,candidate mechanism-event lineage
EXTSOURCE-e599ed00fe8a7606cda11277,EXTSRCREV-95548b44e9f077fed273fe30,mechanism_exposure_event,MECHEXP-9f96a87a3942e2a9d46f8812,candidate mechanism-event lineage
EXTSOURCE-d86b041543d2e63fe71e20b2,EXTSRCREV-32c655b25128b3ff6c36c10f,root_compensation_event,ROOTCOMP-fb67b4765ced2688b4ea08ee,candidate root-event lineage
EXTSOURCE-d86b041543d2e63fe71e20b2,EXTSRCREV-32c655b25128b3ff6c36c10f,mechanism_exposure_event,MECHEXP-3673b93a4b90c18e866c3a1e,candidate mechanism-event lineage
EXTSOURCE-d86b041543d2e63fe71e20b2,EXTSRCREV-32c655b25128b3ff6c36c10f,mechanism_exposure_event,MECHEXP-4d913edbcc19c497ebdad74e,candidate mechanism-event lineage
EXTSOURCE-d86b041543d2e63fe71e20b2,EXTSRCREV-32c655b25128b3ff6c36c10f,mechanism_exposure_event,MECHEXP-5d3e83c5308517deef6be31a,candidate mechanism-event lineage
EXTSOURCE-d86b041543d2e63fe71e20b2,EXTSRCREV-32c655b25128b3ff6c36c10f,mechanism_exposure_event,MECHEXP-82fb71329280cad01682b380,candidate mechanism-event lineage
EXTSOURCE-8b3134a89920b35f05b033fa,EXTSRCREV-4872bf90a25540f3478b3d3c,root_compensation_event,ROOTCOMP-471a1570145a7be0e7652999,candidate root-event lineage
EXTSOURCE-8b3134a89920b35f05b033fa,EXTSRCREV-4872bf90a25540f3478b3d3c,root_compensation_event,ROOTCOMP-b0f967537f2356da5e4a4bc4,candidate root-event lineage
