retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-6dd825e7796bd5561c5be2ab,EXTSRCREV-c16d4508db130bb6af95d622,root_compensation_event,ROOTCOMP-2657f2ed222bcb6ad8d40319,candidate root-event lineage
EXTSOURCE-6dd825e7796bd5561c5be2ab,EXTSRCREV-c16d4508db130bb6af95d622,mechanism_exposure_event,MECHEXP-86046713fd2161e3d452b4c2,candidate mechanism-event lineage
EXTSOURCE-6dd825e7796bd5561c5be2ab,EXTSRCREV-c16d4508db130bb6af95d622,mechanism_exposure_event,MECHEXP-9b1bea13d2c059a0245d614a,candidate mechanism-event lineage
EXTSOURCE-6dd825e7796bd5561c5be2ab,EXTSRCREV-c16d4508db130bb6af95d622,mechanism_exposure_event,MECHEXP-d0fc3cfd5de705385426f5e0,candidate mechanism-event lineage
EXTSOURCE-6dd825e7796bd5561c5be2ab,EXTSRCREV-c16d4508db130bb6af95d622,mechanism_exposure_event,MECHEXP-df36d81a02efa57524e167ae,candidate mechanism-event lineage
EXTSOURCE-1b44cc09df30b4fd85ef8143,EXTSRCREV-a9754151fc9c53794027c940,root_compensation_event,ROOTCOMP-34a9c0031a48a44901285259,candidate root-event lineage
EXTSOURCE-1b44cc09df30b4fd85ef8143,EXTSRCREV-a9754151fc9c53794027c940,root_compensation_event,ROOTCOMP-36d12630bef07f0b324949f8,candidate root-event lineage
EXTSOURCE-1b44cc09df30b4fd85ef8143,EXTSRCREV-a9754151fc9c53794027c940,root_compensation_event,ROOTCOMP-cc9ffe287dca46a4eab1b0de,candidate root-event lineage
EXTSOURCE-1b44cc09df30b4fd85ef8143,EXTSRCREV-a9754151fc9c53794027c940,mechanism_exposure_event,MECHEXP-0c995344ad6952b212119380,candidate mechanism-event lineage
EXTSOURCE-1b44cc09df30b4fd85ef8143,EXTSRCREV-a9754151fc9c53794027c940,mechanism_exposure_event,MECHEXP-410020b6a7c0e2544fff3de5,candidate mechanism-event lineage
EXTSOURCE-1b44cc09df30b4fd85ef8143,EXTSRCREV-a9754151fc9c53794027c940,mechanism_exposure_event,MECHEXP-49cb11194005af534c2864c1,candidate mechanism-event lineage
EXTSOURCE-1b44cc09df30b4fd85ef8143,EXTSRCREV-a9754151fc9c53794027c940,mechanism_exposure_event,MECHEXP-4b3cf3f2b08c98b27e4c8bb9,candidate mechanism-event lineage
EXTSOURCE-1b44cc09df30b4fd85ef8143,EXTSRCREV-a9754151fc9c53794027c940,mechanism_exposure_event,MECHEXP-55b5e0b8615ae9745545e1bc,candidate mechanism-event lineage
EXTSOURCE-1b44cc09df30b4fd85ef8143,EXTSRCREV-a9754151fc9c53794027c940,mechanism_exposure_event,MECHEXP-6914f3e9483b7782f195b098,candidate mechanism-event lineage
EXTSOURCE-1b44cc09df30b4fd85ef8143,EXTSRCREV-a9754151fc9c53794027c940,mechanism_exposure_event,MECHEXP-726817264bcd5d878bbb098a,candidate mechanism-event lineage
EXTSOURCE-1b44cc09df30b4fd85ef8143,EXTSRCREV-a9754151fc9c53794027c940,mechanism_exposure_event,MECHEXP-82ce10b7b8edf2f53abb2500,candidate mechanism-event lineage
EXTSOURCE-1b44cc09df30b4fd85ef8143,EXTSRCREV-a9754151fc9c53794027c940,mechanism_exposure_event,MECHEXP-997427b4c2a4dfed39ce1d3e,candidate mechanism-event lineage
EXTSOURCE-1b44cc09df30b4fd85ef8143,EXTSRCREV-a9754151fc9c53794027c940,mechanism_exposure_event,MECHEXP-9e655cc9305927ca4cbddf81,candidate mechanism-event lineage
EXTSOURCE-1b44cc09df30b4fd85ef8143,EXTSRCREV-a9754151fc9c53794027c940,mechanism_exposure_event,MECHEXP-b34aea80fe1998b6cdd65d02,candidate mechanism-event lineage
EXTSOURCE-1b44cc09df30b4fd85ef8143,EXTSRCREV-a9754151fc9c53794027c940,mechanism_exposure_event,MECHEXP-c3b93c21539edf3c801437f2,candidate mechanism-event lineage
EXTSOURCE-1b44cc09df30b4fd85ef8143,EXTSRCREV-a9754151fc9c53794027c940,mechanism_exposure_event,MECHEXP-ccdcf2feeef2edf77a08718c,candidate mechanism-event lineage
EXTSOURCE-1b44cc09df30b4fd85ef8143,EXTSRCREV-a9754151fc9c53794027c940,mechanism_exposure_event,MECHEXP-cf2de3eb3b02c02dec443a66,candidate mechanism-event lineage
EXTSOURCE-1b44cc09df30b4fd85ef8143,EXTSRCREV-a9754151fc9c53794027c940,mechanism_exposure_event,MECHEXP-da9255f71827127e47821878,candidate mechanism-event lineage
EXTSOURCE-1b44cc09df30b4fd85ef8143,EXTSRCREV-a9754151fc9c53794027c940,mechanism_exposure_event,MECHEXP-e126f25d948077cd6216da63,candidate mechanism-event lineage
EXTSOURCE-1b44cc09df30b4fd85ef8143,EXTSRCREV-a9754151fc9c53794027c940,mechanism_exposure_event,MECHEXP-e2af2c653c03e972809bf6e1,candidate mechanism-event lineage
EXTSOURCE-1b44cc09df30b4fd85ef8143,EXTSRCREV-a9754151fc9c53794027c940,mechanism_exposure_event,MECHEXP-f6c2b8b3108159613fa2acdd,candidate mechanism-event lineage
EXTSOURCE-6d3b69a449a8d22d674ebacd,EXTSRCREV-a8b88e44b1cef9c34c5bf71c,root_compensation_event,ROOTCOMP-fec4a5b39c977d47468ca3f5,candidate root-event lineage
EXTSOURCE-6d3b69a449a8d22d674ebacd,EXTSRCREV-a8b88e44b1cef9c34c5bf71c,mechanism_exposure_event,MECHEXP-618a4c7a57c55e67a2bba319,candidate mechanism-event lineage
EXTSOURCE-6d3b69a449a8d22d674ebacd,EXTSRCREV-a8b88e44b1cef9c34c5bf71c,mechanism_exposure_event,MECHEXP-86a0d052f0f0e56d776491ff,candidate mechanism-event lineage
EXTSOURCE-6d3b69a449a8d22d674ebacd,EXTSRCREV-a8b88e44b1cef9c34c5bf71c,mechanism_exposure_event,MECHEXP-b503518a99e25bdd73dc91f0,candidate mechanism-event lineage
EXTSOURCE-6d3b69a449a8d22d674ebacd,EXTSRCREV-a8b88e44b1cef9c34c5bf71c,mechanism_exposure_event,MECHEXP-d3cdedd54f97e395026fa465,candidate mechanism-event lineage
EXTSOURCE-6ab3705f83e1873dc7cdc940,EXTSRCREV-ae2243a1d9caf91bbf3a0a10,root_compensation_event,ROOTCOMP-2134158ea02e9cb8124a94ff,candidate root-event lineage
EXTSOURCE-6ab3705f83e1873dc7cdc940,EXTSRCREV-ae2243a1d9caf91bbf3a0a10,mechanism_exposure_event,MECHEXP-04805b78bb1baff2a9ab7605,candidate mechanism-event lineage
EXTSOURCE-6ab3705f83e1873dc7cdc940,EXTSRCREV-ae2243a1d9caf91bbf3a0a10,mechanism_exposure_event,MECHEXP-29fa124156ef8ef95a887799,candidate mechanism-event lineage
EXTSOURCE-6ab3705f83e1873dc7cdc940,EXTSRCREV-ae2243a1d9caf91bbf3a0a10,mechanism_exposure_event,MECHEXP-7c029682218cdbf0adcdace5,candidate mechanism-event lineage
EXTSOURCE-6ab3705f83e1873dc7cdc940,EXTSRCREV-ae2243a1d9caf91bbf3a0a10,mechanism_exposure_event,MECHEXP-a345640ab1c506147745a4ea,candidate mechanism-event lineage
EXTSOURCE-6ab3705f83e1873dc7cdc940,EXTSRCREV-ae2243a1d9caf91bbf3a0a10,mechanism_exposure_event,MECHEXP-ab5d38f326f594af29447eb5,candidate mechanism-event lineage
EXTSOURCE-6ab3705f83e1873dc7cdc940,EXTSRCREV-ae2243a1d9caf91bbf3a0a10,mechanism_exposure_event,MECHEXP-eb8d1aa10444798557d46573,candidate mechanism-event lineage
EXTSOURCE-6e4fa668d3221e312bcc6a49,EXTSRCREV-6d14ee77f694828aa67312d0,root_compensation_event,ROOTCOMP-1c160ecf02b82931e0d62302,candidate root-event lineage
EXTSOURCE-6e4fa668d3221e312bcc6a49,EXTSRCREV-6d14ee77f694828aa67312d0,mechanism_exposure_event,MECHEXP-63c5ed905018ca5e67d66dfc,candidate mechanism-event lineage
EXTSOURCE-6e4fa668d3221e312bcc6a49,EXTSRCREV-6d14ee77f694828aa67312d0,mechanism_exposure_event,MECHEXP-a776cff39be85b2fae84a4f9,candidate mechanism-event lineage
EXTSOURCE-6e4fa668d3221e312bcc6a49,EXTSRCREV-6d14ee77f694828aa67312d0,mechanism_exposure_event,MECHEXP-c4ab5fcf6d4fba9b42212e3e,candidate mechanism-event lineage
EXTSOURCE-6e4fa668d3221e312bcc6a49,EXTSRCREV-6d14ee77f694828aa67312d0,mechanism_exposure_event,MECHEXP-c93589bccfc089ac6680b1f8,candidate mechanism-event lineage
EXTSOURCE-807eb5b0993f11d8e5b9fe7b,EXTSRCREV-8c1aff8e261134078382a266,root_compensation_event,ROOTCOMP-3e4cde9f2df9108af4f852f3,candidate root-event lineage
EXTSOURCE-807eb5b0993f11d8e5b9fe7b,EXTSRCREV-8c1aff8e261134078382a266,mechanism_exposure_event,MECHEXP-053fcb3aecd3734a04f2b340,candidate mechanism-event lineage
EXTSOURCE-807eb5b0993f11d8e5b9fe7b,EXTSRCREV-8c1aff8e261134078382a266,mechanism_exposure_event,MECHEXP-2b5796cf57167b0437720c30,candidate mechanism-event lineage
EXTSOURCE-807eb5b0993f11d8e5b9fe7b,EXTSRCREV-8c1aff8e261134078382a266,mechanism_exposure_event,MECHEXP-4c9015da991f17e59a243e3d,candidate mechanism-event lineage
EXTSOURCE-807eb5b0993f11d8e5b9fe7b,EXTSRCREV-8c1aff8e261134078382a266,mechanism_exposure_event,MECHEXP-6e97416d2eb8ad30053c914e,candidate mechanism-event lineage
EXTSOURCE-807eb5b0993f11d8e5b9fe7b,EXTSRCREV-8c1aff8e261134078382a266,mechanism_exposure_event,MECHEXP-8acbdbbb6d07ce6ec47b5a6b,candidate mechanism-event lineage
EXTSOURCE-807eb5b0993f11d8e5b9fe7b,EXTSRCREV-8c1aff8e261134078382a266,mechanism_exposure_event,MECHEXP-a6ebc30889b554fd089e8a26,candidate mechanism-event lineage
EXTSOURCE-24b092cd067c80153824934f,EXTSRCREV-4b69a31d76393fa6fc9e0b56,root_compensation_event,ROOTCOMP-f9fceab24eff6d912f5a492a,candidate root-event lineage
EXTSOURCE-24b092cd067c80153824934f,EXTSRCREV-4b69a31d76393fa6fc9e0b56,mechanism_exposure_event,MECHEXP-4e5fdc9e4097f9fb823bd0a5,candidate mechanism-event lineage
EXTSOURCE-24b092cd067c80153824934f,EXTSRCREV-4b69a31d76393fa6fc9e0b56,mechanism_exposure_event,MECHEXP-9b562a6844bf218b35ccc39d,candidate mechanism-event lineage
EXTSOURCE-24b092cd067c80153824934f,EXTSRCREV-4b69a31d76393fa6fc9e0b56,mechanism_exposure_event,MECHEXP-f578d2639e620f4746a42b3e,candidate mechanism-event lineage
EXTSOURCE-24b092cd067c80153824934f,EXTSRCREV-4b69a31d76393fa6fc9e0b56,mechanism_exposure_event,MECHEXP-fd5faa9b73e124108e2f559f,candidate mechanism-event lineage
EXTSOURCE-8f27aa4f91031d8f7ee66e78,EXTSRCREV-514f122ee23c01a570ad869a,root_compensation_event,ROOTCOMP-9b5145c0820afbd2a6937977,candidate root-event lineage
EXTSOURCE-8f27aa4f91031d8f7ee66e78,EXTSRCREV-514f122ee23c01a570ad869a,mechanism_exposure_event,MECHEXP-31f6def17ecd14723db05dc8,candidate mechanism-event lineage
EXTSOURCE-8f27aa4f91031d8f7ee66e78,EXTSRCREV-514f122ee23c01a570ad869a,mechanism_exposure_event,MECHEXP-38a2606384a092909555fcef,candidate mechanism-event lineage
EXTSOURCE-8f27aa4f91031d8f7ee66e78,EXTSRCREV-514f122ee23c01a570ad869a,mechanism_exposure_event,MECHEXP-583d73754bbe31622d7b4bb2,candidate mechanism-event lineage
EXTSOURCE-8f27aa4f91031d8f7ee66e78,EXTSRCREV-514f122ee23c01a570ad869a,mechanism_exposure_event,MECHEXP-5a16b9850ebb5ccaf764cd74,candidate mechanism-event lineage
EXTSOURCE-8f27aa4f91031d8f7ee66e78,EXTSRCREV-514f122ee23c01a570ad869a,mechanism_exposure_event,MECHEXP-b25821eaa68820e0adf8a7f9,candidate mechanism-event lineage
EXTSOURCE-d371f747860b01d0f1e405b2,EXTSRCREV-1c56cdd80c4dbd3e3642690b,root_compensation_event,ROOTCOMP-31ef4ab9959031e7519af061,candidate root-event lineage
EXTSOURCE-d371f747860b01d0f1e405b2,EXTSRCREV-1c56cdd80c4dbd3e3642690b,mechanism_exposure_event,MECHEXP-2857c9c4f7150ae8c2894b0f,candidate mechanism-event lineage
EXTSOURCE-d371f747860b01d0f1e405b2,EXTSRCREV-1c56cdd80c4dbd3e3642690b,mechanism_exposure_event,MECHEXP-548e4a4b86c4f78413800361,candidate mechanism-event lineage
EXTSOURCE-d371f747860b01d0f1e405b2,EXTSRCREV-1c56cdd80c4dbd3e3642690b,mechanism_exposure_event,MECHEXP-5e07b98336f15e887a5dbd9a,candidate mechanism-event lineage
EXTSOURCE-d371f747860b01d0f1e405b2,EXTSRCREV-1c56cdd80c4dbd3e3642690b,mechanism_exposure_event,MECHEXP-87447de1910b65783c93d06f,candidate mechanism-event lineage
EXTSOURCE-d371f747860b01d0f1e405b2,EXTSRCREV-1c56cdd80c4dbd3e3642690b,mechanism_exposure_event,MECHEXP-bba25b22240bcaa5d70fe167,candidate mechanism-event lineage
EXTSOURCE-d371f747860b01d0f1e405b2,EXTSRCREV-1c56cdd80c4dbd3e3642690b,mechanism_exposure_event,MECHEXP-efd265068f9d7c991bb53143,candidate mechanism-event lineage
EXTSOURCE-d371f747860b01d0f1e405b2,EXTSRCREV-1c56cdd80c4dbd3e3642690b,mechanism_exposure_event,MECHEXP-f5179037d79b18147f890e57,candidate mechanism-event lineage
EXTSOURCE-9e7c6a2382c5ccb99b0d835b,EXTSRCREV-c323259dd2cfe9062b4baa52,root_compensation_event,ROOTCOMP-870b69c284e81540c80d3be8,candidate root-event lineage
EXTSOURCE-9e7c6a2382c5ccb99b0d835b,EXTSRCREV-c323259dd2cfe9062b4baa52,root_compensation_event,ROOTCOMP-cb727826f267c7b095d6952e,candidate root-event lineage
EXTSOURCE-9e7c6a2382c5ccb99b0d835b,EXTSRCREV-c323259dd2cfe9062b4baa52,mechanism_exposure_event,MECHEXP-09dba2367587baa38e3775cf,candidate mechanism-event lineage
EXTSOURCE-9e7c6a2382c5ccb99b0d835b,EXTSRCREV-c323259dd2cfe9062b4baa52,mechanism_exposure_event,MECHEXP-4060c820550be4ea17f775f7,candidate mechanism-event lineage
EXTSOURCE-9e7c6a2382c5ccb99b0d835b,EXTSRCREV-c323259dd2cfe9062b4baa52,mechanism_exposure_event,MECHEXP-50e5514e5f9b7ebacb10c8b0,candidate mechanism-event lineage
EXTSOURCE-9e7c6a2382c5ccb99b0d835b,EXTSRCREV-c323259dd2cfe9062b4baa52,mechanism_exposure_event,MECHEXP-5cef9e0b106059e99a5121ae,candidate mechanism-event lineage
EXTSOURCE-9e7c6a2382c5ccb99b0d835b,EXTSRCREV-c323259dd2cfe9062b4baa52,mechanism_exposure_event,MECHEXP-89e9b5c5145908a677f62426,candidate mechanism-event lineage
EXTSOURCE-9e7c6a2382c5ccb99b0d835b,EXTSRCREV-c323259dd2cfe9062b4baa52,mechanism_exposure_event,MECHEXP-a89379d83367f5f2ebfcd55a,candidate mechanism-event lineage
EXTSOURCE-9e7c6a2382c5ccb99b0d835b,EXTSRCREV-c323259dd2cfe9062b4baa52,mechanism_exposure_event,MECHEXP-c41cf0984c87c572909bbbbe,candidate mechanism-event lineage
EXTSOURCE-70a55a9f5d7ee0438270cbff,EXTSRCREV-9c4cd10b39b7a4067ee8f505,root_compensation_event,ROOTCOMP-5927c2f74dd7d14580b451c4,candidate root-event lineage
EXTSOURCE-70a55a9f5d7ee0438270cbff,EXTSRCREV-9c4cd10b39b7a4067ee8f505,mechanism_exposure_event,MECHEXP-10af88a914c711294f295707,candidate mechanism-event lineage
EXTSOURCE-70a55a9f5d7ee0438270cbff,EXTSRCREV-9c4cd10b39b7a4067ee8f505,mechanism_exposure_event,MECHEXP-2c7695008f58d7e7a1b2fdb2,candidate mechanism-event lineage
EXTSOURCE-70a55a9f5d7ee0438270cbff,EXTSRCREV-9c4cd10b39b7a4067ee8f505,mechanism_exposure_event,MECHEXP-2e79c2bb4ab8289e60e65014,candidate mechanism-event lineage
EXTSOURCE-70a55a9f5d7ee0438270cbff,EXTSRCREV-9c4cd10b39b7a4067ee8f505,mechanism_exposure_event,MECHEXP-c190246fce5766c7d5a6af54,candidate mechanism-event lineage
B4X2500SRD-20260730-ee9820a61e1d63b9aa71,EXTSRCREV-c7afcdbe56a560ecb3b905c3,root_compensation_event,ROOTCOMP-10a7c78217dc7ab41635ed0e,candidate root-event lineage
B4X2500SRD-20260730-ee9820a61e1d63b9aa71,EXTSRCREV-c7afcdbe56a560ecb3b905c3,root_compensation_event,ROOTCOMP-6fa24b3ecb66a8d98087591b,candidate root-event lineage
B4X2500SRD-20260730-ee9820a61e1d63b9aa71,EXTSRCREV-c7afcdbe56a560ecb3b905c3,mechanism_exposure_event,MECHEXP-80cf0126350d77ccf013ab75,candidate mechanism-event lineage
B4X2500SRD-20260730-ee9820a61e1d63b9aa71,EXTSRCREV-c7afcdbe56a560ecb3b905c3,mechanism_exposure_event,MECHEXP-a8bd84138d55e37b5a5288ae,candidate mechanism-event lineage
B4X2500SRD-20260730-ee9820a61e1d63b9aa71,EXTSRCREV-c7afcdbe56a560ecb3b905c3,mechanism_exposure_event,MECHEXP-c74872994aa917bbc3d37dae,candidate mechanism-event lineage
B4X2500SRD-20260730-ee9820a61e1d63b9aa71,EXTSRCREV-c7afcdbe56a560ecb3b905c3,mechanism_exposure_event,MECHEXP-e01eef389882789a11a3cb99,candidate mechanism-event lineage
B4X2500SRD-20260730-ee9820a61e1d63b9aa71,EXTSRCREV-c7afcdbe56a560ecb3b905c3,mechanism_exposure_event,MECHEXP-e1b0c5018973ee296c9615f1,candidate mechanism-event lineage
B4X2500SRD-20260730-ee9820a61e1d63b9aa71,EXTSRCREV-c7afcdbe56a560ecb3b905c3,mechanism_exposure_event,MECHEXP-ec05f0a6632771464f27160c,candidate mechanism-event lineage
B4X2500SRD-20260730-ee9820a61e1d63b9aa71,EXTSRCREV-c7afcdbe56a560ecb3b905c3,mechanism_exposure_event,MECHEXP-f1e9c6f9f4db45b1e7d2136b,candidate mechanism-event lineage
EXTSOURCE-ce6d3d6d513a99a5891bc9ef,EXTSRCREV-49d4e7666d2059c7361185b2,root_compensation_event,ROOTCOMP-76fafcc2c86a18ad69ede7fd,candidate root-event lineage
EXTSOURCE-ce6d3d6d513a99a5891bc9ef,EXTSRCREV-49d4e7666d2059c7361185b2,mechanism_exposure_event,MECHEXP-3ebce90281ad832a9b05687b,candidate mechanism-event lineage
EXTSOURCE-ce6d3d6d513a99a5891bc9ef,EXTSRCREV-49d4e7666d2059c7361185b2,mechanism_exposure_event,MECHEXP-5a428b1261e74d988379d190,candidate mechanism-event lineage
EXTSOURCE-ce6d3d6d513a99a5891bc9ef,EXTSRCREV-49d4e7666d2059c7361185b2,mechanism_exposure_event,MECHEXP-a91fce715ae91ff6a660b603,candidate mechanism-event lineage
EXTSOURCE-ce6d3d6d513a99a5891bc9ef,EXTSRCREV-49d4e7666d2059c7361185b2,mechanism_exposure_event,MECHEXP-bffe48b6fe3a284ca8cfbdb9,candidate mechanism-event lineage
EXTSOURCE-ce6d3d6d513a99a5891bc9ef,EXTSRCREV-49d4e7666d2059c7361185b2,mechanism_exposure_event,MECHEXP-e0b0ee1c78f19253e6a50225,candidate mechanism-event lineage
EXTSOURCE-338f6babfa205bc4fe3808af,EXTSRCREV-07019aac5c8ee23aa3873170,root_compensation_event,ROOTCOMP-89422670b68c61033ed50880,candidate root-event lineage
EXTSOURCE-338f6babfa205bc4fe3808af,EXTSRCREV-07019aac5c8ee23aa3873170,root_compensation_event,ROOTCOMP-9ab6bc79d3d664742172b29b,candidate root-event lineage
EXTSOURCE-338f6babfa205bc4fe3808af,EXTSRCREV-07019aac5c8ee23aa3873170,mechanism_exposure_event,MECHEXP-0b1c42628eeb866fdda8776b,candidate mechanism-event lineage
EXTSOURCE-338f6babfa205bc4fe3808af,EXTSRCREV-07019aac5c8ee23aa3873170,mechanism_exposure_event,MECHEXP-426c018eb79d0cc8ba17e0bc,candidate mechanism-event lineage
EXTSOURCE-338f6babfa205bc4fe3808af,EXTSRCREV-07019aac5c8ee23aa3873170,mechanism_exposure_event,MECHEXP-5064f9ca39fc5b99017ea85e,candidate mechanism-event lineage
EXTSOURCE-338f6babfa205bc4fe3808af,EXTSRCREV-07019aac5c8ee23aa3873170,mechanism_exposure_event,MECHEXP-5bb4c1cc0797b658777c4d4f,candidate mechanism-event lineage
EXTSOURCE-338f6babfa205bc4fe3808af,EXTSRCREV-07019aac5c8ee23aa3873170,mechanism_exposure_event,MECHEXP-6c3ac019dc0e12c486308fd2,candidate mechanism-event lineage
EXTSOURCE-338f6babfa205bc4fe3808af,EXTSRCREV-07019aac5c8ee23aa3873170,mechanism_exposure_event,MECHEXP-7836f128371429fcdea7b871,candidate mechanism-event lineage
EXTSOURCE-338f6babfa205bc4fe3808af,EXTSRCREV-07019aac5c8ee23aa3873170,mechanism_exposure_event,MECHEXP-8477bc03f42927975e303631,candidate mechanism-event lineage
EXTSOURCE-338f6babfa205bc4fe3808af,EXTSRCREV-07019aac5c8ee23aa3873170,mechanism_exposure_event,MECHEXP-890f995ed15825dd0aea1799,candidate mechanism-event lineage
EXTSOURCE-338f6babfa205bc4fe3808af,EXTSRCREV-07019aac5c8ee23aa3873170,mechanism_exposure_event,MECHEXP-a0d081fadfd17d14aebd68b1,candidate mechanism-event lineage
EXTSOURCE-338f6babfa205bc4fe3808af,EXTSRCREV-07019aac5c8ee23aa3873170,mechanism_exposure_event,MECHEXP-c4b7fc1fe4cbfb2943950d80,candidate mechanism-event lineage
EXTSOURCE-338f6babfa205bc4fe3808af,EXTSRCREV-07019aac5c8ee23aa3873170,mechanism_exposure_event,MECHEXP-d13cad4a0fe6c284fc564328,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-54af41740e8d3754a38ce85a,root_compensation_event,ROOTCOMP-3a05197640d21a9d8877d3a5,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-54af41740e8d3754a38ce85a,mechanism_exposure_event,MECHEXP-00ed0d31982847f54866688a,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-54af41740e8d3754a38ce85a,mechanism_exposure_event,MECHEXP-4005b5bb91eca44ff8c924a2,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-54af41740e8d3754a38ce85a,mechanism_exposure_event,MECHEXP-424da1a495b132ca91d09a74,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-54af41740e8d3754a38ce85a,mechanism_exposure_event,MECHEXP-d51ecf8f899ee9b4e0c948f9,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-54af41740e8d3754a38ce85a,mechanism_exposure_event,MECHEXP-dc3a7942d55674cffad743ba,candidate mechanism-event lineage
EXTSOURCE-aef4870cdc6efc18a159cc9a,EXTSRCREV-8e95d7cb6d15b2012e04fb25,root_compensation_event,ROOTCOMP-4a846391818b59ce47962161,candidate root-event lineage
EXTSOURCE-aef4870cdc6efc18a159cc9a,EXTSRCREV-8e95d7cb6d15b2012e04fb25,mechanism_exposure_event,MECHEXP-20f238e16e065207c6adc555,candidate mechanism-event lineage
EXTSOURCE-aef4870cdc6efc18a159cc9a,EXTSRCREV-8e95d7cb6d15b2012e04fb25,mechanism_exposure_event,MECHEXP-5a4bc922bc73d3404f319313,candidate mechanism-event lineage
EXTSOURCE-aef4870cdc6efc18a159cc9a,EXTSRCREV-8e95d7cb6d15b2012e04fb25,mechanism_exposure_event,MECHEXP-8dea3b322211552467d8c70a,candidate mechanism-event lineage
EXTSOURCE-aef4870cdc6efc18a159cc9a,EXTSRCREV-8e95d7cb6d15b2012e04fb25,mechanism_exposure_event,MECHEXP-92f543dd76d96c7da5f709c5,candidate mechanism-event lineage
EXTSOURCE-aef4870cdc6efc18a159cc9a,EXTSRCREV-8e95d7cb6d15b2012e04fb25,mechanism_exposure_event,MECHEXP-aa8d285f7b0f540be5ad8772,candidate mechanism-event lineage
EXTSOURCE-aef4870cdc6efc18a159cc9a,EXTSRCREV-8e95d7cb6d15b2012e04fb25,mechanism_exposure_event,MECHEXP-ba08c69e3d8edacbcf1f9f0f,candidate mechanism-event lineage
EXTSOURCE-bf1e8bada5e6938585cf82f9,EXTSRCREV-7a2be16f72335cbc3f3f73ca,root_compensation_event,ROOTCOMP-be3f8bc52d9e95497717b34f,candidate root-event lineage
EXTSOURCE-bf1e8bada5e6938585cf82f9,EXTSRCREV-7a2be16f72335cbc3f3f73ca,mechanism_exposure_event,MECHEXP-16d886112c67b46e35a2b8f6,candidate mechanism-event lineage
EXTSOURCE-bf1e8bada5e6938585cf82f9,EXTSRCREV-7a2be16f72335cbc3f3f73ca,mechanism_exposure_event,MECHEXP-39a299b353c34394fc566f54,candidate mechanism-event lineage
EXTSOURCE-bf1e8bada5e6938585cf82f9,EXTSRCREV-7a2be16f72335cbc3f3f73ca,mechanism_exposure_event,MECHEXP-66824722e9fda28ae66487ac,candidate mechanism-event lineage
EXTSOURCE-bf1e8bada5e6938585cf82f9,EXTSRCREV-7a2be16f72335cbc3f3f73ca,mechanism_exposure_event,MECHEXP-954de6ba14bd1f527e2aae42,candidate mechanism-event lineage
EXTSOURCE-4b2ed7d27fbaadda4a093197,EXTSRCREV-8ffaef8ba2b736ced230275b,root_compensation_event,ROOTCOMP-3d7b140f683fd69d39f731bf,candidate root-event lineage
EXTSOURCE-4b2ed7d27fbaadda4a093197,EXTSRCREV-8ffaef8ba2b736ced230275b,root_compensation_event,ROOTCOMP-7b48378c862a1aec13fe6796,candidate root-event lineage
EXTSOURCE-4b2ed7d27fbaadda4a093197,EXTSRCREV-8ffaef8ba2b736ced230275b,mechanism_exposure_event,MECHEXP-0f1ee3ae6247686c03868049,candidate mechanism-event lineage
EXTSOURCE-4b2ed7d27fbaadda4a093197,EXTSRCREV-8ffaef8ba2b736ced230275b,mechanism_exposure_event,MECHEXP-30ccad56148b1325486a8f35,candidate mechanism-event lineage
EXTSOURCE-4b2ed7d27fbaadda4a093197,EXTSRCREV-8ffaef8ba2b736ced230275b,mechanism_exposure_event,MECHEXP-3519ad989f08a0982fffcb84,candidate mechanism-event lineage
EXTSOURCE-4b2ed7d27fbaadda4a093197,EXTSRCREV-8ffaef8ba2b736ced230275b,mechanism_exposure_event,MECHEXP-4976829f669fd29b03ed6586,candidate mechanism-event lineage
EXTSOURCE-4b2ed7d27fbaadda4a093197,EXTSRCREV-8ffaef8ba2b736ced230275b,mechanism_exposure_event,MECHEXP-4c654e75114f9db15dc0a5f9,candidate mechanism-event lineage
EXTSOURCE-4b2ed7d27fbaadda4a093197,EXTSRCREV-8ffaef8ba2b736ced230275b,mechanism_exposure_event,MECHEXP-9dd975dfd06a053bf9016b69,candidate mechanism-event lineage
EXTSOURCE-4b2ed7d27fbaadda4a093197,EXTSRCREV-8ffaef8ba2b736ced230275b,mechanism_exposure_event,MECHEXP-bed38f10e861069215b65aea,candidate mechanism-event lineage
