evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_893c267f7f84e5d29fd64384,qobs_893c267f7f84e5d29fd64384,cex1000_7c896573db6e8fd7dfd9b717,sr_ce945aad727b9eb1740335e3,ttd_fb305e4c1652e8c168bc49c3,1571d634d8720cc42a9559b28abd7e31016ffca3d0d4b9d7b0e229af27262f86,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Lima,CITY OF LIMA,non_safety,,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-09-1018.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0282_sr_ce945aad727b9eb1740335e3.pdf,2020-01-01,2022-12-31,cycle_e87b68c4dff931713d45674a,cuc_6635dc7e9b010de8a320a391,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0282_sr_ce945aad727b9eb1740335e3.pdf#page=36,36,percentage_increase,,,,,,,,,2.65%,"January 1, 2022",% general increase,"percentage_increase=2.65% | effective_date=January 1, 2022 | currency_or_unit=% general increase | normalized_scalar_value=2.65",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.65,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-cae14f1d4587a6677a6c,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_896e6bb3e3bac1872d0ffb23,qobs_896e6bb3e3bac1872d0ffb23,cex_30a76e281f5f36b716862289,sr_f023435229b534b744a98ed4,ttd_4528f10d6a4f86470e4981f3,91a7ade86a9beef6ea72a56c9b2e692e08150e8cbbe52633c570aabe4c4ef9fb,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MN,Lino Lakes,CITY OF LINO LAKES,police,police,cba,cba,causal,https://static1.squarespace.com/static/66b147b5fbc8bf54fa5072be/t/6723f3a24db1a0172f1ff7c6/1730409381156/ActiveContract%2B-%2BLino%2BLakes%2BPD%2BSupervisors%2B-%2B12-31-2024.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0025_sr_f023435229b534b744a98ed4.pdf,2023-01-01,2024-12-31,cycle_887ce5ca193d509474d52899,cuc_86a7be43261b52015858a598,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0025_sr_f023435229b534b744a98ed4.pdf#page=11,11,percentage_increase,,,,,,,,,3%,"January 1, 2024",percent,"percentage_increase=3% | effective_date=January 1, 2024 | currency_or_unit=percent | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-0e5b6d344effd2d628c9,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_897cd44ebc428d0786d98667,qobs_897cd44ebc428d0786d98667,cex1000_da6f79c76ede48952afd143c,sr_b031366beb68a496f3424f12,ttd_477f7ac5629d5c6f89ffe4c1,35bb620000d1da7b5a7e1d0637935a73e4f71d1e0a522b96218804b91779b830,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,San Marcos,CITY OF SAN MARCOS,fire,fire,cba,cba,causal,https://www.sanmarcosca.gov/files/assets/city/v/1/human-resources/documents/fire_mou_070125063027_final.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0443_sr_b031366beb68a496f3424f12.pdf,2025-07-01,2027-06-30,cycle_ab7459b2b44c9e80bcbe8cc0,cuc_08b7ce629cccccc5d2b2cae5,match_ab7459b2b44c9e80bcbe8cc0,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0443_sr_b031366beb68a496f3424f12.pdf#page=7,7,percentage_increase,,5.00%,,,,,,,5.00%,7/1/2025,percent,rate_value=5.00% | percentage_increase=5.00% | effective_date=7/1/2025 | currency_or_unit=percent | normalized_scalar_value=5.00 | normalized_effective_date=2025-07-01,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,5.00,,,PERCENT,percentage_change,percentage_increase,not_performed,2025-07-01,QDTT862-1202ca88a6280dbebdcd,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_8afc79057f61d3837b404cfe,qobs_8afc79057f61d3837b404cfe,cexrem_fc1c4886f0b9cb3ed32d8198,sr_d73c9a81583ea67b229040c7,ttd_eaed26a75145d881225f4f89,afb062bc13ca4ccd8492e2c4267f5f01cf29de6f8d608e2ce79b5bc0bb56c5df,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,AL,Vestavia Hills,CITY OF VESTAVIA HILLS,non_safety,,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://www.pbjcal.org/documents/salary/14VH/executive.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0487_sr_d73c9a81583ea67b229040c7.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0487_sr_d73c9a81583ea67b229040c7.pdf#page=2,2,annual_salary,13,,"43,014.40",,43014.40,,STEP 1,,,10/01/2025,USD (annual hours 2080),"salary_value=43,014.40 | annual_salary=43014.40 | step=STEP 1 | effective_date=10/01/2025 | currency_or_unit=USD (annual hours 2080) | normalized_scalar_value=43014.40 | normalized_effective_date=2025-10-01",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,43014.40,,,,annual,annual_salary,not_performed,2025-10-01,QDTT862-249f00ca2816ea8bf611,annual_salary_value,base_wage_value|annual_salary_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_year,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_8c96ca7415ab8eddbabd2d05,qobs_8c96ca7415ab8eddbabd2d05,cex_199dce975a1cf929f727da38,sr_e0c2f6c228ae0a4b145d66d5,ttd_965320bed8f5d7d82e1fceed,4815b88ba67803a7b1c3821a9c11b353fe5df63501965c889b32d269f1bb7ad4,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,FL,Key West,CITY OF KEY WEST,fire,fire,cba,cba,causal,https://keywest.legistar.com/View.ashx?GUID=CF83AA99-B27D-4791-A0E2-64368D1D1B84&ID=13204277&M=F,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0127_sr_e0c2f6c228ae0a4b145d66d5.pdf,2024-10-01,2025-09-30,cycle_f7eac85217e74841ba1a0095,cuc_d72a081469bc48ccc2b61a60,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0127_sr_e0c2f6c228ae0a4b145d66d5.pdf#page=22,22,percentage_increase,Hazmat,,,,,,,,1%,"Effective October 1, 2022",,"percentage_increase=1% | effective_date=Effective October 1, 2022 | normalized_scalar_value=1",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,1,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-7094c3c2280556942ab1,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_8d066dfd4a51ac0fc4e149a0,qobs_8d066dfd4a51ac0fc4e149a0,cex_4675cf470065f15c432e11e4,sr_e21422fb95315559eebd6a71,ttd_398b8d405d2bf353dbc904de,3dc2d1f1e68f387d25d647d847da662dc40f0c04ba6146e4b42e86b3b2064652,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NV,Henderson,CITY OF HENDERSON,police,police,cba,cba,causal,https://emrb.nv.gov/uploadedFiles/emrbnvgov/content/Resources/police/Henderson%20Police%20Officers%20Association%20Labor%20Agreement%202009-2010%20and%20extensions%20through%2006%2030%202016.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0118_sr_e21422fb95315559eebd6a71.pdf,2009-07-01,2010-06-30,cycle_65da8fe44bc50ceadb1219ef,cuc_5e57771db5a6b41d2b646c45,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0118_sr_e21422fb95315559eebd6a71.pdf#page=5,5,percentage_increase,Department Training Officer,,,,,,,,7%,7/1/09,%,percentage_increase=7% | effective_date=7/1/09 | currency_or_unit=% | normalized_scalar_value=7,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,7,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-242e72d167288c900445,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_8d11af74e6bad878723b2c29,qobs_8d11af74e6bad878723b2c29,cex_a4743072a2d9345b37f35404,sr_0f62a79d5fc397e785fb8026,ttd_8af4bebcbbcc2b99eae8b9b4,2def1718b4351b2b1555bd5da884c62895ebc8a4af0edda67fa907742925698f,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Santa Rosa,CITY OF SANTA ROSA,fire,fire,cba,cba,causal,https://www.srcity.org/DocumentCenter/View/35091/Unit-2-Memorandum-of-Understanding-2021-2024-Searchable-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0111_sr_0f62a79d5fc397e785fb8026.pdf,2021-07-01,2024-06-30,cycle_71f76d5e5fdd3eea82453b6c,cuc_f05acc1221d3961568f18491,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0111_sr_0f62a79d5fc397e785fb8026.pdf#page=20,20,salary,Fire Fighter FI03,,"8,261",,,,Step 3,,,"September 26, 2021",monthly,"salary_value=8,261 | step=Step 3 | effective_date=September 26, 2021 | currency_or_unit=monthly | normalized_scalar_value=8261",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,8261,,,,monthly,salary,not_performed,,QDTT862-61a1e85807a9503e9fb2,step_rank_grade_value,base_wage_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_period,schedule_cell_with_label,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_8d584be93ed2057bab665e6b,qobs_8d584be93ed2057bab665e6b,cex1000_2074e2fd9dfba2ce67029050,sr_5663274907dd494fe38d07f3,ttd_4ffe4a8893df0f21d66c2983,7573e89c93ec9808f8f65190700dd03832819cbb7d6c4c251061b2e3795ab592,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Parma,CITY OF PARMA,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-10-1209.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0327_sr_5663274907dd494fe38d07f3.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0327_sr_5663274907dd494fe38d07f3.pdf#page=17,17,annual_salary,,,"$49,453.02",,"$49,453.02",,,,,"January 1, 2018",annual,"salary_value=$49,453.02 | annual_salary=$49,453.02 | effective_date=January 1, 2018 | currency_or_unit=annual | normalized_scalar_value=49453.02",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,49453.02,,,USD,annual,annual_salary,not_performed,,QDTT862-0cf2f251b644f0ce7301,annual_salary_value,base_wage_value|annual_salary_value|effective_date_value,dollars_per_year,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_8de18b43b6461a1902a561cb,qobs_8de18b43b6461a1902a561cb,cexrem_0ddaa836a44705d8789fe74c,sr_5e5d78dc1fd735cb75c047d9,ttd_8073d41b17da59bdbf6a9b2f,633945b1405878225f847fe1f11380f2602e0fc13f913d76136e0a9481c6f8c4,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Merced,CITY OF MERCED,fire,fire,cba,cba,causal,https://cityofmerced.legistar.com/View.ashx?GUID=0A8FD10F-08E1-4902-A711-9E79CDED0DBE&ID=13061401&M=F,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0135_sr_5e5d78dc1fd735cb75c047d9.pdf,2024-07-01,2027-06-30,cycle_4a191ced3db9a91de15a1812,cuc_3d5146f79d2cd21829fac4c5,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0135_sr_5e5d78dc1fd735cb75c047d9.pdf#page=5,5,percentage_increase,,4.0%,,,,,,,4.0%,"June 22, 2026",%,"rate_value=4.0% | percentage_increase=4.0% | effective_date=June 22, 2026 | currency_or_unit=% | normalized_scalar_value=4.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,4.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-d45427337970971964e6,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_8dec0f73f0d16502ef51dd1d,qobs_8dec0f73f0d16502ef51dd1d,cexrem_0636b633e843cdd493028599,sr_8d33956414d337f727883a03,ttd_ff6b6954c161e1893dac2a86,6b362cbd1ddcb967fe6e0646dbc0a931130fa6a04af89c0d37fda521329ca725,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Lodi,CITY OF LODI,police,police,cba,cba,causal,https://www.lodi.gov/DocumentCenter/View/232/Police-Officers-Association-of-Lodi-Memorandum-of-Understanding---2025-to-2028-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0409_sr_8d33956414d337f727883a03.pdf,2025-07-01,2028-06-30,cycle_ad1c2552e0e8382e8131aae6,cuc_8278b569bb109c272b5bf4e1,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0409_sr_8d33956414d337f727883a03.pdf#page=3,3,percentage_increase,,3.5%,,,,,,,3.5%,"December 22, 2025",annual salary,"rate_value=3.5% | percentage_increase=3.5% | effective_date=December 22, 2025 | currency_or_unit=annual salary | normalized_scalar_value=3.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-c5f721d742282f414fbe,percentage_raise_value,base_wage_value|annual_salary_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
