evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_920f3fceeb3dbada33284a1f,qobs_920f3fceeb3dbada33284a1f,cex1000_a44b3c575baa6a255ff1f2e9,sr_0e50aba627f675d9cd60553e,ttd_defe1dc5b88d6b04a6320228,043322fec55ad03397db9a8ed56bbbfcec40833746bc9cdc761cd1ac464d3d5e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OR,Newport,CITY OF NEWPORT,non_safety,,cba,cba,causal,https://cdd.newportoregon.gov/dept/adm/hr/documents/NEA_Bargaining_Agreement_090922.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0058_sr_0e50aba627f675d9cd60553e.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0058_sr_0e50aba627f675d9cd60553e.pdf#page=12,12,percentage_increase,,,,,,,,,5%,,,percentage_increase=5% | normalized_scalar_value=5,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-5d25b4b3e2ddb11a3b4c,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_92114c5068e1cd4a0598725a,qobs_92114c5068e1cd4a0598725a,cex1000_ed6732cc2669769098067823,sr_dab46ac5bcf22e4224d989cd,ttd_e6b8fe038237b82610d880f9,1fff764eaef8c638dcd5aa7c589fe9667fba6abaf62ca960e8efda549e4be7cd,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Rialto,CITY OF RIALTO,non_safety,,cba,cba,causal,https://www.rialtoca.gov/DocumentCenter/View/8198/RCEA-MOU-2025-2027,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0404_sr_dab46ac5bcf22e4224d989cd.pdf,2025-07-01,2027-06-30,cycle_5e8320b2387ae34e38e00d75,cuc_a83ac1aa30bf95095a8213d7,match_5e8320b2387ae34e38e00d75,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0404_sr_dab46ac5bcf22e4224d989cd.pdf#page=7,7,percentage_increase,,,,,,,,,3%,"July 1, 2025",base salaries (classifications covered by this MOU),"percentage_increase=3% | effective_date=July 1, 2025 | currency_or_unit=base salaries (classifications covered by this MOU) | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-230b0db7e0b4bcbccbf6,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_93137ca3765ba93c3745634e,qobs_93137ca3765ba93c3745634e,cex_b342996581efd98428a989eb,sr_2159ac171d2620c4fc89491b,ttd_30dcc2f9efaa2353c8cf5dd1,427281cfba17964ed2689ad91e77eccdc7b317803d2e6986c45b93c4aeb089c5,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Anacortes,CITY OF ANACORTES,police,police,cba,cba,causal,https://www.anacorteswa.gov/DocumentCenter/View/22788/2022-2024-Commissioned-Police-Guild-CBA,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0206_sr_2159ac171d2620c4fc89491b.pdf,2022-07-01,2024-12-31,cycle_f847aff7e1b9519e59bafcf8,cuc_3d71778587b70087b6f243b4,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0206_sr_2159ac171d2620c4fc89491b.pdf#page=18,18,percentage_increase,,,,,,,,,2.0%,"January 1, 2024",percent,"percentage_increase=2.0% | effective_date=January 1, 2024 | currency_or_unit=percent | normalized_scalar_value=2.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-d124bf7362265d70713d,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_934d157832923638bbf44419,qobs_934d157832923638bbf44419,cexrem_123b299c89c4b0cf104b3e26,sr_c02f1099381ba811379539dd,ttd_917ced1afcf1b313c9d64e6a,306607dbfd5600b89f8fe6caec79f7d92995b4a54f784bde8d8eacd47ef6e4cc,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Cuyahoga Falls,CITY OF CUYAHOGA FALLS,non_safety,,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2015/15-MED-03-0212.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0274_sr_c02f1099381ba811379539dd.pdf,2015-07-01,2018-06-30,cycle_169a43fbda02f238b5d803f0,cuc_7b2e4ad41e25ff8114444946,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0274_sr_c02f1099381ba811379539dd.pdf#page=41,41,percentage_increase,,,,,,,,,2.0%,"July 1, 2017",%,"percentage_increase=2.0% | effective_date=July 1, 2017 | currency_or_unit=% | normalized_scalar_value=2.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-3abeb6c61d85600b8c22,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_960652cdd916d96b08a1d9b6,qobs_960652cdd916d96b08a1d9b6,cex1000_5eca97238ebee1e0d8681537,sr_750bf04c0cd5ace0f250d743,ttd_0508741f741780d3022ea2d5,819786aa9ef921cb33928ba6b1d3ad67d4b44a6b5de924c608df897d8a99da48,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,San Pablo,CITY OF SAN PABLO,police,police,cba,cba,causal,https://www.sanpabloca.gov/ArchiveCenter/ViewFile/Item/2646,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0103_sr_750bf04c0cd5ace0f250d743.pdf,2017-07-01,2021-06-30,cycle_ff8fd7cf5109dba1301a4d86,cuc_553426a8a31593fea69e763b,match_ff8fd7cf5109dba1301a4d86,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0103_sr_750bf04c0cd5ace0f250d743.pdf#page=6,6,percentage_increase,all classifications represented by the bargaining unit (police employees listed in Section 1),,,,,,,,3%,"July 1, 2017",percent,"percentage_increase=3% | effective_date=July 1, 2017 | currency_or_unit=percent | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-58f6736568a9dae33994,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_96116a2851122e70545a375b,qobs_96116a2851122e70545a375b,cex_2dc1cda54cffacd6dad38d5f,sr_4bce6f73a25e957d2bf68381,ttd_a80bdc28cb0813f6c71bf782,751ee6e22fbc8d85318a5664fb962bee23b3a306b1e7898ed94a6c0453ae2b12,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Cheney,CITY OF CHENEY,police,police,cba,cba,causal,https://www.cityofcheney.org/AgendaCenter/ViewFile/Item/6261?fileID=11398,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0060_sr_4bce6f73a25e957d2bf68381.pdf,2025-01-01,2027-12-31,cycle_353510e37f697669f03aa246,cuc_79b25314b94a93b68dd3079c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0060_sr_4bce6f73a25e957d2bf68381.pdf#page=9,9,percentage_increase,,,,,,,,,10%,,base pay,percentage_increase=10% | currency_or_unit=base pay | normalized_scalar_value=10,accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,10,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-bb26249d04c50e3446bd,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_961b9f06f47a0e51da82ec77,qobs_961b9f06f47a0e51da82ec77,cex_271b0edd356bda45209830dc,sr_e40272c95c4ed6bd8d731202,ttd_1bda66a7ea8ea10000fb4e8b,ec0628036cbe700bd0da13ae6d951f7f9b9e75cb755f8cc0c78c474d3346874b,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,ME,Portland,CITY OF PORTLAND,police,police,cba,cba,causal,https://content.civicplus.com/api/assets/15569d20-81c1-4524-a0b8-d8cf554935d1?cache=1800,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0369_sr_e40272c95c4ed6bd8d731202.pdf,2025-01-01,2027-12-31,cycle_d92cff540b4935a004515577,cuc_0353286f11def9dac06a8217,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0369_sr_e40272c95c4ed6bd8d731202.pdf#page=3,3,percentage_increase,,,,,,,,,5%,"Effective July 4, 2027",,"percentage_increase=5% | effective_date=Effective July 4, 2027 | normalized_scalar_value=5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-3dec421f20ee23848ce7,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_96c7ae578c93abec5c03dae1,qobs_96c7ae578c93abec5c03dae1,cex_3968ffb9964b291bba2ec726,sr_695838eab079c2e7243af1c2,ttd_0be2df44a560d4844c847f0c,4cc0bedfcbb28316c8a1b17a5dbd2d107bbe6d543236017f7ed9d71dee7d2b5b,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IA,Des Moines,CITY OF DES MOINES,non_safety,,cba,cba,causal,https://cms2.revize.com/revize/desmoines/document_center/Human%20resources/Human%20Resources%20-%20CIPEC%20Agreement%20-%20Trades.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0212_sr_695838eab079c2e7243af1c2.pdf,2018-07-01,2021-06-30,cycle_f87bc0a4725527b39c775e1f,cuc_d49cb953ba0d0e709c63ef0c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0212_sr_695838eab079c2e7243af1c2.pdf#page=14,14,percentage_increase,,,,,,,,,2.00%,"July 1, 2020",across-the-board increase,"percentage_increase=2.00% | effective_date=July 1, 2020 | currency_or_unit=across-the-board increase | normalized_scalar_value=2.00",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.00,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-36aff7bca887ef570922,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_973cc48d12376907f576cf13,qobs_973cc48d12376907f576cf13,cex1000_e2d19f612454bf1fc6b5c471,sr_fa1a8802c362a6fa28a42339,ttd_a18f5726bc9678c92161a641,c09141adfae0715c3575895f496a84d894663f59ab6bdef4baa0c0d5e440675d,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Oak Harbor,CITY OF OAK HARBOR,fire,fire,cba,cba,causal,https://www.oakharbor.gov/DocumentCenter/View/3965/IAFF-Local-4504---Union-Agreement-for-Fire-01012026---12312027,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0377_sr_fa1a8802c362a6fa28a42339.pdf,2026-01-01,2027-12-31,cycle_d85ca21c46a058987ccc6fb4,cuc_9f920de0f13d6edb33ba6439,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0377_sr_fa1a8802c362a6fa28a42339.pdf#page=5,5,salary,,,"$7,064",,,,1,,,"January 1, 2026",monthly salary,"salary_value=$7,064 | step=1 | effective_date=January 1, 2026 | currency_or_unit=monthly salary | normalized_scalar_value=7064",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,7064,,,USD,,salary,not_performed,,QDTT862-f96ff460e0ffa97c165b,step_rank_grade_value,base_wage_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_period,schedule_cell_with_label,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_975cdf91ea149611f9efc35b,qobs_975cdf91ea149611f9efc35b,cex_3c9c7530e9b8f5036e78d302,sr_abc2fb6487604746598568e9,ttd_eacde392419e6d72e39926a8,e01768c3a9486afdb47dc895c4a681e2ddd666dbb6eb9bd4d588ad38362f51e3,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IL,Villa Park,VILLAGE OF VILLA PARK,fire,fire,cba,cba,causal,https://www.invillapark.com/DocumentCenter/View/2790/2014-to-2017-Firefighters-Contract-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0121_sr_abc2fb6487604746598568e9.pdf,2014-05-01,2017-04-30,cycle_ea691724f95fbf507451d590,cuc_c10a7b5724dcfad577fc9d60,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0121_sr_abc2fb6487604746598568e9.pdf#page=20,20,other,,,,,2713,,,,,,,annual_salary=2713 | normalized_scalar_value=2713,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,2713,,,,annual,annual_salary,not_performed,,QDTT862-7414527d7948092cd6a9,annual_salary_value,base_wage_value|annual_salary_value,dollars_per_year,single_stated_value,unclear,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_97c37eda8952d50a4df17d6b,qobs_97c37eda8952d50a4df17d6b,cexrem_b07dd566b242de8eafb00f46,sr_68935d28a1c1406c52c39749,ttd_321c7768120c9f5a9c7c0bce,8d5366cacda872791f63e47a15b97c4c56fcbbe4c6edb97e49c80f43453d2ae3,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,FL,Oviedo,CITY OF OVIEDO,fire,fire,cba,cba,causal,https://www.cityofoviedo.net/DocumentCenter/View/9689/IAFF-Contract-2024-2027-REMEDIATED,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0036_sr_68935d28a1c1406c52c39749.pdf,2024-10-01,2027-09-30,cycle_3806034894a8b8e8efacbeeb,cuc_838d1b5fc00bfdd7411bf690,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0036_sr_68935d28a1c1406c52c39749.pdf#page=29,29,percentage_increase,,,,,,,,,7%,,percent of base pay,percentage_increase=7% | currency_or_unit=percent of base pay | normalized_scalar_value=7,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,7,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-eb392af72891eccaf455,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
