evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_b7f079a4f1f4be80b2e8b9c1,qobs_b7f079a4f1f4be80b2e8b9c1,cexrem_ed87c297c90ab9f1bcf05cf6,sr_e782959d17bebdcdf9bd1dac,ttd_4cb8f2d247d7b1de08e9eedc,d1a05d32a980c753feebf4b0af006d44058bfb34b29f0205e7fcf129eecfdb7c,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,TX,Georgetown,CITY OF GEORGETOWN,police,police,cba,cba,causal,https://cms3.revize.com/revize/georgetowntx/Documents/Human%20Resources/Careers/Civil%20Service/2022-Police-MC-Signed-Agreement-Optimized-3-1.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0115_sr_e782959d17bebdcdf9bd1dac.pdf,2019-07-24,2024-09-30,cycle_63de5b24d0f38292bc8dcbb1,cuc_12752b1fc9891afa3bd56762,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0115_sr_e782959d17bebdcdf9bd1dac.pdf#page=9,9,percentage_increase,,2%,,,,,,,2%,,,rate_value=2% | percentage_increase=2% | normalized_scalar_value=2,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,2,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-915bc4d05fe136384818,percentage_raise_value,base_wage_value|percentage_raise_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b83f2538c9f9895d9f9b5f77,qobs_b83f2538c9f9895d9f9b5f77,cex1000_4040fd998fa910c90e96a7b0,sr_f3c4741106f2719f8c8d0148,ttd_eee75ff7cda489bf95836c7d,f3336722b8defffc1309e061d1e5d213734cb0398b710c41b43198aa4f6421c8,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Alhambra,CITY OF ALHAMBRA,non_safety,,cba,cba,causal,https://www.alhambraca.gov/DocumentCenter/View/6699/ACEA-Comprehensive-MOU---effective-062325,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0166_sr_f3c4741106f2719f8c8d0148.pdf,2022-06-23,2028-06-30,cycle_3f0260164126988f0f5fcab5,cuc_30165d4f3981b71bb9fdcba5,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0166_sr_f3c4741106f2719f8c8d0148.pdf#page=4,4,percentage_increase,,,,,,,,,2%,"July 1, 2023",base salary increase,"percentage_increase=2% | effective_date=July 1, 2023 | currency_or_unit=base salary increase | normalized_scalar_value=2",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-b94a9129b4a4139dbc44,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b9161cebec64043f754b4489,qobs_b9161cebec64043f754b4489,cexrem_dc7b0801c438edd76a9405b3,sr_d60ff4b9d0901c2fb4aa4110,ttd_cccd410c5a34fab04ed033b4,b76446375bc35900ee04bd2cf93702db98cf7082f55bb35966b6890001bb2915,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Bakersfield,CITY OF BAKERSFIELD,fire,fire,cba,cba,causal,https://content.civicplus.com/api/assets/6d9529dc-dfa7-49d5-a1d9-77418bc1d0ea,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0136_sr_d60ff4b9d0901c2fb4aa4110.pdf,2019-07-01,2022-06-30,cycle_b8879172d5a8eaa496f37e7a,cuc_9978e12d5a9d7bd85ae8fefe,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0136_sr_d60ff4b9d0901c2fb4aa4110.pdf#page=8,8,percentage_increase,,,,,,,,,2.5%,"Effective July 5, 2021",,"percentage_increase=2.5% | effective_date=Effective July 5, 2021 | normalized_scalar_value=2.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-661b99ca36cef0780be2,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b96b856177399b91ecbdc447,qobs_b96b856177399b91ecbdc447,cexrem_3137f74419900715150e8d00,sr_ca364c6b65b0cdcf31ca73fd,ttd_c37906d5df983e8c72e9633e,7eccb9062111403734c1d7fb1008e4b1415de5144e78bc969a94d44cf0a22520,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Long Beach,CITY OF LONG BEACH,fire,fire,cba,cba,causal,https://www.longbeach.gov/globalassets/hr/media-library/documents/about-us/what-we-do/labor-relations/ffa/2019-2022-ffa-mou---city--ffa-changes-10-9-19---signed-accepted-final,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0044_sr_ca364c6b65b0cdcf31ca73fd.pdf,2019-10-01,2022-09-30,cycle_8818faeebfb835d77dacbb52,cuc_8b0611302591decaa258886a,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0044_sr_ca364c6b65b0cdcf31ca73fd.pdf#page=8,8,percentage_increase,,,,,,,,,3%,4/01/2022,,percentage_increase=3% | effective_date=4/01/2022 | normalized_scalar_value=3 | normalized_effective_date=2022-04-01,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,2022-04-01,QDTT862-3697edcc000829f65ee2,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b9e8cd16e0a8e3e39efda5c6,qobs_b9e8cd16e0a8e3e39efda5c6,cexrem_6f84956cfa5eea6688384aa8,sr_3171db98c0275c9985c97422,ttd_e6249e9eefe42fe439577967,3f9e13fd2734795789831cbb706d4c10d9b758deaf42482688bbcab098a44fff,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IN,South Bend,CITY OF SOUTH BEND,non_safety,,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://docs.southbendin.gov/WebLink/0/edoc/104073/Bill%2063-16%20Exhibit%202017%20Nonbargaining%20Salary%20Ordinance.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0497_sr_3171db98c0275c9985c97422.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0497_sr_3171db98c0275c9985c97422.pdf#page=4,4,annual_salary,,,,,"54,168",,,,2.00%,,salary,"annual_salary=54,168 | percentage_increase=2.00% | currency_or_unit=salary | normalized_scalar_value=54168",accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,54168,,,,annual,annual_salary,not_performed,,QDTT862-89b515e7474d00ca6fee,percentage_raise_value,base_wage_value|annual_salary_value|salary_schedule_value|percentage_raise_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_baa39a3ee8d436d9cb384ad2,qobs_baa39a3ee8d436d9cb384ad2,cexrem_01cd5622b306c209234f0dc2,sr_ba76eb5103ccdfdf6a22105a,ttd_a4f70628d682783e5ba29e62,fd5ca8a1d13146c7e023635d9fbd318f2ff963949762e724dd2686b3a205f659,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Akron,CITY OF AKRON,fire,fire,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1103.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0292_sr_ba76eb5103ccdfdf6a22105a.pdf,2019-01-01,2021-12-31,cycle_153f657aad94a948b3d638ba,cuc_60c164e05efe3696e679f9d0,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0292_sr_ba76eb5103ccdfdf6a22105a.pdf#page=12,12,percentage_increase,,2.75%,,,,,,,2.75%,01/05/20,percent,rate_value=2.75% | percentage_increase=2.75% | effective_date=01/05/20 | currency_or_unit=percent | normalized_scalar_value=2.75,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.75,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-a2434d8e7346bb07d9ef,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_bb0a78edce97ee37973f86c2,qobs_bb0a78edce97ee37973f86c2,cexrem_53da5c66a91b90d1e3a52e00,sr_8a8a003f693014d5a1bc5d3c,ttd_6b8cf8e27d57ca0b58a4bb70,515d0c5ca11430ef8eec0295c355177bbade2b8eaa195471935fc2f8cd8ea557,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Wilmington,CITY OF WILMINGTON,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-09-0782.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0350_sr_8a8a003f693014d5a1bc5d3c.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0350_sr_8a8a003f693014d5a1bc5d3c.pdf#page=22,22,percentage_increase,,,,,,,,,3%,,base wage rate,percentage_increase=3% | currency_or_unit=base wage rate | normalized_scalar_value=3,accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-85723ae837315727997b,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_bb34abc06402ff1212c123ac,qobs_bb34abc06402ff1212c123ac,cex_59f1c48c93bdeb5e4962dae2,sr_4a31f627aa2e40254f3adfc3,ttd_8aa86e232e1137f8773dec2b,8b28ca479ca6665c4e9e97a2ba72009a5d83f9f7d342e7d34731d7706c7e2bec,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NV,Henderson,CITY OF HENDERSON,police,police,cba,cba,causal,https://emrb.nv.gov/uploadedFiles/emrbnvgov/content/Resources/police/City%20of%20Henderson%20and%20HPSA%20Restated.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0208_sr_4a31f627aa2e40254f3adfc3.pdf,2014-07-01,2018-06-30,cycle_232605c3774c3368887c1219,cuc_c92c78737ec60e67541533e4,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0208_sr_4a31f627aa2e40254f3adfc3.pdf#page=8,8,percentage_increase,Administrative Sergeant,8%,,,,,,,8%,,percent,rate_value=8% | percentage_increase=8% | currency_or_unit=percent | normalized_scalar_value=8,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,8,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-00fafbabeebc41d06090,percentage_raise_value,base_wage_value|percentage_raise_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_bc05435a88c6a0cf31a83d3d,qobs_bc05435a88c6a0cf31a83d3d,cex_2fe3578629f55a22186b5d8a,sr_430fcbbab84061947a85f49c,ttd_cffb438c51e9f28d0eab5ccc,487fa477c4123a158297c60e95cc90890df4ae947c6c5b6d2e518ccb34e3c511,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,RI,Warwick,CITY OF WARWICK,fire,fire,cba,cba,causal,https://municipalfinance.ri.gov/sites/g/files/xkgbur546/files/2024-09/Warwick-Fire-Local-2748-CBA-Exp-06-30-25.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0064_sr_430fcbbab84061947a85f49c.pdf,2022-07-01,2025-06-30,cycle_9b252e0748abe46681a0dd68,cuc_e25bc6730144dddaa5a0ce3a,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0064_sr_430fcbbab84061947a85f49c.pdf#page=18,18,percentage_increase,,,,,,,,"Fire Fighter (Grade 1, 2 or 3) driving a Rescue",5%,,,"grade=Fire Fighter (Grade 1, 2 or 3) driving a Rescue | percentage_increase=5% | normalized_scalar_value=5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-1f8f02e2c504156c773b,percentage_raise_value,step_rank_grade_value|percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_bcdebf53c993814b4b43dabb,qobs_bcdebf53c993814b4b43dabb,cexrem_123b299c89c4b0cf104b3e26,sr_c02f1099381ba811379539dd,ttd_917ced1afcf1b313c9d64e6a,306607dbfd5600b89f8fe6caec79f7d92995b4a54f784bde8d8eacd47ef6e4cc,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Cuyahoga Falls,CITY OF CUYAHOGA FALLS,non_safety,,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2015/15-MED-03-0212.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0274_sr_c02f1099381ba811379539dd.pdf,2015-07-01,2018-06-30,cycle_169a43fbda02f238b5d803f0,cuc_7b2e4ad41e25ff8114444946,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0274_sr_c02f1099381ba811379539dd.pdf#page=41,41,percentage_increase,,,,,,,,,2.0%,"July 1, 2016",%,"percentage_increase=2.0% | effective_date=July 1, 2016 | currency_or_unit=% | normalized_scalar_value=2.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-664595a170d0c389fb58,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_bd037795a9de01eb249881d1,qobs_bd037795a9de01eb249881d1,cexrem_dc7b0801c438edd76a9405b3,sr_d60ff4b9d0901c2fb4aa4110,ttd_cccd410c5a34fab04ed033b4,b76446375bc35900ee04bd2cf93702db98cf7082f55bb35966b6890001bb2915,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Bakersfield,CITY OF BAKERSFIELD,fire,fire,cba,cba,causal,https://content.civicplus.com/api/assets/6d9529dc-dfa7-49d5-a1d9-77418bc1d0ea,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0136_sr_d60ff4b9d0901c2fb4aa4110.pdf,2019-07-01,2022-06-30,cycle_b8879172d5a8eaa496f37e7a,cuc_9978e12d5a9d7bd85ae8fefe,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0136_sr_d60ff4b9d0901c2fb4aa4110.pdf#page=8,8,percentage_increase,,,,,,,,,1.0%,"Effective July 8, 2019",,"percentage_increase=1.0% | effective_date=Effective July 8, 2019 | normalized_scalar_value=1.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,1.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-5a9fa365ce29fc944d4b,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
