evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date
quantitative:qobs_7e9b61c451a7d2644dbcb1ff,qobs_7e9b61c451a7d2644dbcb1ff,cex_f518c263d07bc5e0fa852b32,sr_323ff04aa5aa46edb6ea43a3,ttd_6a54e6312fdbb085aedbade1,cc1331cad10e31af1af4b899a8901b4cd4ef08b480e2cd534d67bcf1df71838d,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NV,Fallon,CITY OF FALLON,police,police,cba,cba,causal,https://www.fallonnevada.gov/wp-content/uploads/2021/12/Fallon-Peace-Off-City-of-Fallon-Proposed-Agreement-7-21_6-24.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0017_sr_323ff04aa5aa46edb6ea43a3.pdf,2021-07-01,2024-06-30,cycle_11f4589dbd0bc1f8a66a251c,cuc_29d5ded35c739f504c1efd57,match_11f4589dbd0bc1f8a66a251c,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0017_sr_323ff04aa5aa46edb6ea43a3.pdf#page=4,4,percentage_increase,,,,,,,,,2.5%,"July 1, 2023",salary increase,"percentage_increase=2.5% | effective_date=July 1, 2023 | currency_or_unit=salary increase | normalized_scalar_value=2.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.5,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_7eed7cb138d4df9297b313dc,qobs_7eed7cb138d4df9297b313dc,cex1000_d3683c0e119a0eea7e6a31a1,sr_1a19036e5b2dd7f53506e83a,ttd_a6127e6477415c41848433a4,419e81420425fc75449bc930d6366a38f85fd06ccfb4da1eb9a4fd5e65f861c5,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Wellston,CITY OF WELLSTON,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2015/15-MED-06-0606.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0339_sr_1a19036e5b2dd7f53506e83a.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0339_sr_1a19036e5b2dd7f53506e83a.pdf#page=27,27,hourly_rate,Sergeant - Step 3 (2 Years),$15.89,"$33,058.17",$15.89,"$33,058.17",,Step 3,,,"January 1, 2016",USD per hour; annual salary shown,"rate_value=$15.89 | salary_value=$33,058.17 | hourly_rate=$15.89 | annual_salary=$33,058.17 | step=Step 3 | effective_date=January 1, 2016 | currency_or_unit=USD per hour; annual salary shown | normalized_scalar_value=15.89",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,15.89,,,USD,hourly,hourly_rate,not_performed,
quantitative:qobs_7f15d2d2536a3be32f768c5b,qobs_7f15d2d2536a3be32f768c5b,cexrem_f2550aa548eddcebbd97b945,sr_012768cc36d0233f0b1abdd6,ttd_51aed6c78c57f9ec6fb6635b,843bbf8524ecd5c09f0233e16d5ccf07217c18c32b7ab31ad0ff84b8cf111900,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,ND,Fargo,CITY OF FARGO,non_safety,,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://download.fargond.gov/0/2018_-_pay_plan_ranges.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0488_sr_012768cc36d0233f0b1abdd6.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0488_sr_012768cc36d0233f0b1abdd6.pdf#page=1,1,annual_salary,,,"22,776",,"22,776",,Step 1,1,,,Annual,"salary_value=22,776 | annual_salary=22,776 | step=Step 1 | grade=1 | currency_or_unit=Annual | normalized_scalar_value=22776",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,22776,,,,annual,annual_salary,not_performed,
quantitative:qobs_7f94d14f186e21cdf0ba23b5,qobs_7f94d14f186e21cdf0ba23b5,cex_a6d29fe0f9b0db18e793427c,sr_5abc1a5f700332e68a383dd9,ttd_0ea944e9f188ac4304888df7,6fe3a2914d14823875c2cfbe295ea7584390ee1ae1e224e73c96992a598c12a1,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OK,Norman,CITY OF NORMAN,non_safety,,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://www.normanok.gov/sites/default/files/documents/2024-08/FY%2025%20NonUnion%20Pay%20Plan.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0491_sr_5abc1a5f700332e68a383dd9.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0491_sr_5abc1a5f700332e68a383dd9.pdf#page=1,1,annual_salary,N28,,"41,756.52",,"41,756.52",,1,N28,,,USD/year,"salary_value=41,756.52 | annual_salary=41,756.52 | step=1 | grade=N28 | currency_or_unit=USD/year | normalized_scalar_value=41756.52",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,41756.52,,,,annual,annual_salary,not_performed,
quantitative:qobs_7fb9e9cda70cf3908089444b,qobs_7fb9e9cda70cf3908089444b,cex_dc6e45820e7d993b31bbed3b,sr_506783f83314e2ff6220c429,ttd_38e91853d03e8bc40fb82fbf,d44ce80138b65301fa45804f5a29c3d8b8b21b5be9f40f618b0c21fc09f462a3,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,PA,Reading,CITY OF READING,police,police,cba,cba,causal,https://www.readingpa.gov/images/special_agenda/Special_Mtg_Agenda_6-1-21.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0120_sr_506783f83314e2ff6220c429.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0120_sr_506783f83314e2ff6220c429.pdf#page=114,114,percentage_increase,,4.5%,,,,,,,4.5%,"January 1, 2021",%,"rate_value=4.5% | percentage_increase=4.5% | effective_date=January 1, 2021 | currency_or_unit=% | normalized_scalar_value=4.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,4.5,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_7fbf44043cdd56c9b5c46525,qobs_7fbf44043cdd56c9b5c46525,cex_8bceef392695ce5e3441aa5a,sr_60670629a56a85a61efc653f,ttd_f8d2e8eb7890f94534f13b71,b26897a6a68f976875b1c4e94b88f3deef14bdb25e6b69269427f2d06b19f782,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IL,Oak Lawn,VILLAGE OF OAK LAWN,non_safety,,cba,cba,causal,https://cms2.revize.com/revize/villageofoaklawn/Document%20Center/Agenda%20%26%20minutes/Board%20of%20Trustees/Regular%20Meeting/2020/Board%20of%20Regular%20Meeting%20Media%20Packet%202020-15%20%289-8-2020%29.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0151_sr_60670629a56a85a61efc653f.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0151_sr_60670629a56a85a61efc653f.pdf#page=138,138,percentage_increase,L150 CREW CHIEFS,,,,,,,21,2.00%,1/1/2019,,grade=21 | percentage_increase=2.00% | effective_date=1/1/2019 | normalized_scalar_value=2.00 | normalized_effective_date=2019-01-01,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,2.00,,,PERCENT,percentage_change,percentage_increase,not_performed,2019-01-01
quantitative:qobs_7ff0d759afb2cce8cde468eb,qobs_7ff0d759afb2cce8cde468eb,cexrem_04324078d3497f0194032ef5,sr_3ad776d17bf8edf951b3051d,ttd_2b40d53f626d8f37be4a1f74,548b8982b190464c9a9880e47fe794db367cbc7c4d9e71ed8dbc524a050f9a9c,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,PA,Ephrata,BOROUGH OF EPHRATA,police,police,cba,cba,causal,https://www.policeapp.com/Jobs/customer-files/ELEA-CBA-2023-2027_1.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0409_sr_3ad776d17bf8edf951b3051d.pdf,2023-01-01,2027-12-31,cycle_ee6001cd767803549102a881,cuc_8fa83fc130fd2312ff195e03,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0409_sr_3ad776d17bf8edf951b3051d.pdf#page=5,5,percentage_increase,,1.5%,,,,,,,1.5%,"July 1, 2024",percent,"rate_value=1.5% | percentage_increase=1.5% | effective_date=July 1, 2024 | currency_or_unit=percent | normalized_scalar_value=1.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,1.5,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_806bee7b796c6f4e377ceebf,qobs_806bee7b796c6f4e377ceebf,cexrem_779354f6aae6ef321b8b001b,sr_3aa6e9054f7182d752e837fa,ttd_9b7876a57c397f1ed8c2a1f2,898b3bf9aa7a03797ab7b70ac502dcd2e49e5c6d4942e1c0b02d670808e255b7,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Bellbrook,CITY OF BELLBROOK,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-04-0447.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0360_sr_3aa6e9054f7182d752e837fa.pdf,2020-08-01,2023-07-31,cycle_c5edabde7a31eb515981e896,cuc_a403df9923062dc1a9395f77,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0360_sr_3aa6e9054f7182d752e837fa.pdf#page=16,16,percentage_increase,,2.50%,,,,,,,2.50%,"August 1, 2022",,"rate_value=2.50% | percentage_increase=2.50% | effective_date=August 1, 2022 | normalized_scalar_value=2.50",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.50,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_807ac4fbdef04119190cea92,qobs_807ac4fbdef04119190cea92,cexrem_dab56921778c4897f80f92b3,sr_e6f58ede919b66be21b31521,ttd_bf8844d61ac7b178f65c4627,c72f822d1f17a0fc2eb6f7e576dad40665497ba8176cfce730c2667ecd1f2127,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Laguna Hills,CITY OF LAGUNA HILLS,non_safety,,cba,cba,causal,https://www.lagunahillsca.gov/DocumentCenter/View/9171/Laguna-Hills-City-Employees-Association-MOU-2025-2029?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0459_sr_e6f58ede919b66be21b31521.pdf,2025-07-01,2029-06-30,cycle_ca69e7f57cb3cafec3fb2b2f,cuc_08045241dfd40e3b1113fd9b,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0459_sr_e6f58ede919b66be21b31521.pdf#page=3,3,salary,Accountant,,"8,822.68",,,,,,,,,"salary_value=8,822.68 | normalized_scalar_value=8822.68",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,8822.68,,,,,salary,not_performed,
quantitative:qobs_80da70883316022ab772c079,qobs_80da70883316022ab772c079,cexrem_80021c9ab0c0dfe13e018498,sr_966d2b366534e70292f29775,ttd_f1536a7bbd7bbaaba575e320,e412e656d2fab1bc388fb406ad4566207a99dd2cc66c6fe71fc3cae1af2999fc,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Sharonville,CITY OF SHARONVILLE,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-09-0844.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0334_sr_966d2b366534e70292f29775.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0334_sr_966d2b366534e70292f29775.pdf#page=33,33,hourly_rate,,29.50,,29.50,,,,,,"January 1, 2019",hourly,"rate_value=29.50 | hourly_rate=29.50 | effective_date=January 1, 2019 | currency_or_unit=hourly | normalized_scalar_value=29.50",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,29.50,,,,hourly,hourly_rate,not_performed,
quantitative:qobs_80f701e6b62b4a5b6f5bb317,qobs_80f701e6b62b4a5b6f5bb317,cex_47fc35f9d528af0ec6185b9d,sr_8597d3a12fde454e0d499f62,ttd_ec34d7978abf7b0f7a0ad879,4fd911f8453a31b57eda607c55a9dca01a01e8bfe82383a659efa3dbde6ad855,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MN,Duluth,CITY OF DULUTH,non_safety,,cba,cba,causal,https://duluthmn.gov/media/8546/2019-2020-afscme-fully-executed.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0016_sr_8597d3a12fde454e0d499f62.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0016_sr_8597d3a12fde454e0d499f62.pdf#page=10,10,percentage_increase,,,,,,,,,92%,,Training wage formula (implied level at 12 months narrative; also appears in 42/,percentage_increase=92% | currency_or_unit=Training wage formula (implied level at 12 months narrative; also appears in 42/ | normalized_scalar_value=92,accepted_structured_extracted_value,explicit_raise_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,92,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_813d6e861335353524cef4d3,qobs_813d6e861335353524cef4d3,cex1000_b49fea1464c8def080fee83a,sr_a0b51834f630b7999d25a418,ttd_d433bf6668d4b8c0a2c444d7,75c96bbfab2908252856275333613278abc75d65cc960a8a400b2efcdcc0fea2,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Eastlake,CITY OF EASTLAKE,fire,fire,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1107.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0256_sr_a0b51834f630b7999d25a418.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0256_sr_a0b51834f630b7999d25a418.pdf#page=20,20,percentage_increase,,,,,,,,,2%,"Effective January 1, 2022",%,"percentage_increase=2% | effective_date=Effective January 1, 2022 | currency_or_unit=% | normalized_scalar_value=2",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_8201555ebe5a7b38936e4320,qobs_8201555ebe5a7b38936e4320,cex1000_586fe01e95355c02ec340650,sr_f7abc1964940f5e8e06d089c,ttd_99adb0273b70ef1097462011,fe0327579e7b4102aa5d6a896ea1d6ffce20c09426dc75cebe2788f93de907d8,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Richmond,CITY OF RICHMOND,non_safety,,cba,cba,causal,https://www.richmondca.gov/DocumentCenter/View/1088/SEIU-Local-1021?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0118_sr_f7abc1964940f5e8e06d089c.pdf,2013-07-01,2016-03-31,cycle_bd98ede491148490ae4ba530,cuc_6ae290341cebc829db4e643d,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0118_sr_f7abc1964940f5e8e06d089c.pdf#page=8,8,percentage_increase,,,,,,,,,1.0%,"January 1, 2014",over salaries then in effect,"percentage_increase=1.0% | effective_date=January 1, 2014 | currency_or_unit=over salaries then in effect | normalized_scalar_value=1.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,1.0,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_82118c9a712e37fd891923ee,qobs_82118c9a712e37fd891923ee,cex1000_9a726b7ecf1f23de9d72207c,sr_f6707055616f7935c5bf29e9,ttd_5f3d5d7a7a64762153f3d2b6,67db4d52a58a10ea6f94caf23c4d3967049064d36d00b1d3f1b47ea77a5b5c66,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Kettering,CITY OF KETTERING,fire,fire,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-10-1127.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0217_sr_f6707055616f7935c5bf29e9.pdf,2020-12-21,2023-12-17,cycle_59a6d2588453fe3c4c511ba9,cuc_84c3493500dfea821fc185de,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0217_sr_f6707055616f7935c5bf29e9.pdf#page=7,7,hourly_rate,,$38.93,,$38.93,,,Step D,,,"December 20, 2021","USD/hour (56-hr week schedule) - Fire Captains appointed prior to 9/23/13, pay 1","rate_value=$38.93 | hourly_rate=$38.93 | step=Step D | effective_date=December 20, 2021 | currency_or_unit=USD/hour (56-hr week schedule) - Fire Captains appointed prior to 9/23/13, pay 1 | normalized_scalar_value=38.93",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,38.93,,,USD,hourly,hourly_rate,not_performed,
quantitative:qobs_82bebb8a6b35fa113c063cbf,qobs_82bebb8a6b35fa113c063cbf,cex1000_c073fc0e24e4e41112c38c2d,sr_56b32c1a6ca732bea2446d8f,ttd_79ae70200ed22df7abe1865a,366a5012e842fd7bfc59098513995044281065b17ea03c80c2b5512853ab195b,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Ferndale,CITY OF FERNDALE,police,police,cba,cba,causal,https://ferndale.civicweb.net/document/10420/,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0077_sr_56b32c1a6ca732bea2446d8f.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0077_sr_56b32c1a6ca732bea2446d8f.pdf#page=10,10,percentage_increase,,,,,,,Step4,,2%,"January 1, 2018",percent,"step=Step4 | percentage_increase=2% | effective_date=January 1, 2018 | currency_or_unit=percent | normalized_scalar_value=2",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2,,,PERCENT,percentage_change,percentage_increase,not_performed,
