search_target_id,missingness_id,search_priority,search_family,municipality,state,compensation_cycle_or_year,side,target_query_hints,expected_claim_upgrade,checkpoint_status,lane_id,external_search_executed
EXTTARGET-e507969e40d58ded078a4ba4,EXTMISS-80befcca29455371bec40ed9,Tier 2,urbanicity_and_context,Geneseo,NY,undated-source-BRMGRS-20260802-67df49212a5290f6803b15cf,police,Geneseo NY undated-source-BRMGRS-20260802-67df49212a5290f6803b15cf police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-02e718ef2488e253d9b4f698,EXTMISS-0116c12b7bc7d796056fcf9c,Tier 1,payroll_and_earnings,Geneseo,NY,undated-source-BRMGRS-20260802-67df49212a5290f6803b15cf,police,Geneseo NY undated-source-BRMGRS-20260802-67df49212a5290f6803b15cf police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-cf81be698f1bc5ca7d5d01c0,EXTMISS-c4f9f42bf3c4ffebe6a0b373,Tier 1,staffing_and_headcount,Geneseo,NY,undated-source-BRMGRS-20260802-67df49212a5290f6803b15cf,police,Geneseo NY undated-source-BRMGRS-20260802-67df49212a5290f6803b15cf police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-e507969e40d58ded078a4ba4,EXTMISS-80befcca29455371bec40ed9,Tier 2,urbanicity_and_context,Geneseo,NY,undated-source-BRMGRS-20260802-67df49212a5290f6803b15cf,police,Geneseo NY undated-source-BRMGRS-20260802-67df49212a5290f6803b15cf police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-6c38c8f3eefa950eec76266c,EXTMISS-44b844134cae3f7e4a0b72be,Tier 1,payroll_and_earnings,Geneva,IL,2022,fire,Geneva IL 2022 fire actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-4c1df6c01fe22a1c75ad6dfa,EXTMISS-2725ac6cf47642ebc831495d,Tier 1,staffing_and_headcount,Geneva,IL,2022,fire,Geneva IL 2022 fire authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-bdb41187c68f65abbf78b273,EXTMISS-eda40587de10ff3f4e504bc3,Tier 2,urbanicity_and_context,Geneva,IL,2022,fire,Geneva IL 2022 fire authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-35e8374584fc4d8cd995473c,EXTMISS-1490f410f1c902bf620ff515,Tier 1,payroll_and_earnings,Geneva,IL,2022,unclear,Geneva IL 2022 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-530dea21f9967d4aae9ba87d,EXTMISS-e0bf3797e3de7c7004bed6b3,Tier 1,staffing_and_headcount,Geneva,IL,2022,unclear,Geneva IL 2022 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-2a956445c11bb4a754b148e1,EXTMISS-bd1b5763774ddfa9a25bbacd,Tier 2,urbanicity_and_context,Geneva,IL,2022,unclear,Geneva IL 2022 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-9d01d00ad6ff5c1155e85110,EXTMISS-e34db9cff94633c6d8c21611,Tier 1,payroll_and_earnings,Geneva,IL,2023,unclear,Geneva IL 2023 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-78a7169b2929562e27d944dd,EXTMISS-0c988997047e01762294f209,Tier 1,staffing_and_headcount,Geneva,IL,2023,unclear,Geneva IL 2023 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-2b190ac0dfd85f196394d0b0,EXTMISS-18289b03da3361598a365381,Tier 2,urbanicity_and_context,Geneva,IL,2023,unclear,Geneva IL 2023 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-264e5a56623df89b7e0dd0db,EXTMISS-387ca834d43e579b88aa718e,Tier 1,payroll_and_earnings,Geneva,IL,2024,unclear,Geneva IL 2024 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-b21f4bccf39ce7a169d599f2,EXTMISS-38e26486bf49a752381e0099,Tier 1,staffing_and_headcount,Geneva,IL,2024,unclear,Geneva IL 2024 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-bd729a06f0fe49bf8a13baa4,EXTMISS-defff34a1c1ed0aa30befbd8,Tier 2,urbanicity_and_context,Geneva,IL,2024,unclear,Geneva IL 2024 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-967dc3940a76e13230383da4,EXTMISS-d7ce31f784208f3a53483c64,Tier 1,payroll_and_earnings,Geneva,IL,undated-source-BRMGRS-20260802-f01236b700542891a1aba100,unclear,Geneva IL undated-source-BRMGRS-20260802-f01236b700542891a1aba100 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-8bfc9714826992c4b495c9f0,EXTMISS-3a4bf83a0468f97a6d814cd8,Tier 1,staffing_and_headcount,Geneva,IL,undated-source-BRMGRS-20260802-f01236b700542891a1aba100,unclear,Geneva IL undated-source-BRMGRS-20260802-f01236b700542891a1aba100 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-e055b461e6fb62354c62d3da,EXTMISS-264a74bcdeae45b72dc2fba2,Tier 2,urbanicity_and_context,Geneva,IL,undated-source-BRMGRS-20260802-f01236b700542891a1aba100,unclear,Geneva IL undated-source-BRMGRS-20260802-f01236b700542891a1aba100 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-22d5a5f5fb817d6f95151bde,EXTMISS-4d6d7d2d158df98456a33f02,Tier 1,payroll_and_earnings,Genoa City,WI,undated-source-CBSRD-20260728-df59bbeeea62001e48fe,unclear,Genoa City WI undated-source-CBSRD-20260728-df59bbeeea62001e48fe unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-e40e2d432ed9d8a58894604a,EXTMISS-7fc8e6d05b8878c206fe27a5,Tier 1,staffing_and_headcount,Genoa City,WI,undated-source-CBSRD-20260728-df59bbeeea62001e48fe,unclear,Genoa City WI undated-source-CBSRD-20260728-df59bbeeea62001e48fe unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-af8aa17c913f80512f3fb47a,EXTMISS-a5e40edf1e13ca29cf79fa97,Tier 2,urbanicity_and_context,Genoa City,WI,undated-source-CBSRD-20260728-df59bbeeea62001e48fe,unclear,Genoa City WI undated-source-CBSRD-20260728-df59bbeeea62001e48fe unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-1be9f223032557929af6f04e,EXTMISS-3803f0f7a3ee22ecaaa5a6b6,Tier 1,payroll_and_earnings,Gentryville,IN,undated-source-BRMGRS-20260802-f64b87df381833a4c7a192e7,police,Gentryville IN undated-source-BRMGRS-20260802-f64b87df381833a4c7a192e7 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-a5adfd50971be77ea9ea87b0,EXTMISS-d6e3aed24c1b534fd60d1dcf,Tier 1,staffing_and_headcount,Gentryville,IN,undated-source-BRMGRS-20260802-f64b87df381833a4c7a192e7,police,Gentryville IN undated-source-BRMGRS-20260802-f64b87df381833a4c7a192e7 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-568793d408a943e96cdccb78,EXTMISS-32788e9d39064988717fe0bf,Tier 2,urbanicity_and_context,Gentryville,IN,undated-source-BRMGRS-20260802-f64b87df381833a4c7a192e7,police,Gentryville IN undated-source-BRMGRS-20260802-f64b87df381833a4c7a192e7 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-1f5c821bc2d86a8875a35d74,EXTMISS-2e17c067c29bc241e638361d,Tier 1,payroll_and_earnings,German,OH,2025,unclear,German OH 2025 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-9ae52b447e0330df3f0b4c77,EXTMISS-700877ecd7e9b65d619654e8,Tier 1,staffing_and_headcount,German,OH,2025,unclear,German OH 2025 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-e1fad25a7a60aa5de8697f24,EXTMISS-98b7d136597184df5aa2edb4,Tier 2,urbanicity_and_context,German,OH,2025,unclear,German OH 2025 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-c8fbedc1d99d68299e0cb525,EXTMISS-edc7d33d846cf97daf505411,Tier 1,payroll_and_earnings,Ghent,MN,undated-source-BRMGRS-20260802-5aaf0681eac3617d4a66bf78,police,Ghent MN undated-source-BRMGRS-20260802-5aaf0681eac3617d4a66bf78 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-79e77c2c71033e3a557ab53a,EXTMISS-f09855f2d8b3b0d10d32d1c8,Tier 1,staffing_and_headcount,Ghent,MN,undated-source-BRMGRS-20260802-5aaf0681eac3617d4a66bf78,police,Ghent MN undated-source-BRMGRS-20260802-5aaf0681eac3617d4a66bf78 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-09f56e08814bfe8e24a5c4f4,EXTMISS-8e2c6c7371513b1bc97ef31c,Tier 2,urbanicity_and_context,Ghent,MN,undated-source-BRMGRS-20260802-5aaf0681eac3617d4a66bf78,police,Ghent MN undated-source-BRMGRS-20260802-5aaf0681eac3617d4a66bf78 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-5b67781a58c8161e5d4bdc2a,EXTMISS-471486ef292fe1090afd4376,Tier 1,payroll_and_earnings,Gibraltar,MI,undated-source-B4X2500LIVE-20260729-005398,police,Gibraltar MI undated-source-B4X2500LIVE-20260729-005398 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-c928b0481bc63f7e124eb976,EXTMISS-7b84d1839b52e6972fd775e6,Tier 1,staffing_and_headcount,Gibraltar,MI,undated-source-B4X2500LIVE-20260729-005398,police,Gibraltar MI undated-source-B4X2500LIVE-20260729-005398 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-080407bc652edc5d3af15734,EXTMISS-705a6aa3b6d54c0e36034a21,Tier 2,urbanicity_and_context,Gibraltar,MI,undated-source-B4X2500LIVE-20260729-005398,police,Gibraltar MI undated-source-B4X2500LIVE-20260729-005398 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-5b67781a58c8161e5d4bdc2a,EXTMISS-471486ef292fe1090afd4376,Tier 1,payroll_and_earnings,Gibraltar,MI,undated-source-B4X2500LIVE-20260729-005398,police,Gibraltar MI undated-source-B4X2500LIVE-20260729-005398 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-c928b0481bc63f7e124eb976,EXTMISS-7b84d1839b52e6972fd775e6,Tier 1,staffing_and_headcount,Gibraltar,MI,undated-source-B4X2500LIVE-20260729-005398,police,Gibraltar MI undated-source-B4X2500LIVE-20260729-005398 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-080407bc652edc5d3af15734,EXTMISS-705a6aa3b6d54c0e36034a21,Tier 2,urbanicity_and_context,Gibraltar,MI,undated-source-B4X2500LIVE-20260729-005398,police,Gibraltar MI undated-source-B4X2500LIVE-20260729-005398 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-a14115d493793d7dcd664135,EXTMISS-85e122149b195fbd258ce9da,Tier 1,payroll_and_earnings,Gibson City,IL,2015,police,Gibson City IL 2015 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-b4d21cdf4aa2a4d8cc15e600,EXTMISS-bdebe743126830287fe77220,Tier 1,staffing_and_headcount,Gibson City,IL,2015,police,Gibson City IL 2015 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-46c1b788eee202730ce46154,EXTMISS-67d8144a854fce603ff2b4cc,Tier 2,urbanicity_and_context,Gibson City,IL,2015,police,Gibson City IL 2015 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-a4ba607e2f739b1aa687196c,EXTMISS-6e7448cc569d814677bbdf11,Tier 1,payroll_and_earnings,Gibson City,IL,2015,unclear,Gibson City IL 2015 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-df259b61dee0186688bd6a73,EXTMISS-858e0389b092fc07dd978247,Tier 1,staffing_and_headcount,Gibson City,IL,2015,unclear,Gibson City IL 2015 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-8edc94821c1d33cee2b4ddc2,EXTMISS-67f9e2cf4eced269c6c308a6,Tier 2,urbanicity_and_context,Gibson City,IL,2015,unclear,Gibson City IL 2015 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-3cbab17463e8e7ff0917d1f9,EXTMISS-8d20e9ab9727d76ac9380ab7,Tier 1,payroll_and_earnings,Giddings,TX,2023,unclear,Giddings TX 2023 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-0ba7be8eb6e4e946b1c47f07,EXTMISS-0489138661197bace0619889,Tier 1,staffing_and_headcount,Giddings,TX,2023,unclear,Giddings TX 2023 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-1e28c9081b4fd5c291a273ce,EXTMISS-2dfbb20de417a1aff6f48074,Tier 2,urbanicity_and_context,Giddings,TX,2023,unclear,Giddings TX 2023 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-91c845b55d6cc8bc807cdc39,EXTMISS-a7b90bb1f2771b371d5fc8e4,Tier 1,payroll_and_earnings,Gilby,ND,undated-source-BRMGRS-20260802-b6799560cc5141e48b58ed50,unclear,Gilby ND undated-source-BRMGRS-20260802-b6799560cc5141e48b58ed50 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-c39ac65b22bde7dce87b5588,EXTMISS-bc915c1cafa4b57a68bb8876,Tier 1,staffing_and_headcount,Gilby,ND,undated-source-BRMGRS-20260802-b6799560cc5141e48b58ed50,unclear,Gilby ND undated-source-BRMGRS-20260802-b6799560cc5141e48b58ed50 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-a9bdd68b90c9d0766d4839ef,EXTMISS-2af16e85296e48f6dd098c7d,Tier 2,urbanicity_and_context,Gilby,ND,undated-source-BRMGRS-20260802-b6799560cc5141e48b58ed50,unclear,Gilby ND undated-source-BRMGRS-20260802-b6799560cc5141e48b58ed50 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-2a85d50609d0715b890459e7,EXTMISS-31571f88e87f05e57b6cb87e,Tier 1,payroll_and_earnings,Gill,MA,2025,police,Gill MA 2025 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-e4495fb6b710cc3dfb74278b,EXTMISS-02ff77228f916448666c9644,Tier 1,staffing_and_headcount,Gill,MA,2025,police,Gill MA 2025 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-df463d1e83737196bc73adcb,EXTMISS-a648e196444ff926bc4ab7b0,Tier 2,urbanicity_and_context,Gill,MA,2025,police,Gill MA 2025 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-8d2948dcb32c3e82400ed9d9,EXTMISS-128a87115d5dc0a4cad11db6,Tier 1,payroll_and_earnings,Gill,MA,undated-source-B4X2500LIVE-20260729-001032,unclear,Gill MA undated-source-B4X2500LIVE-20260729-001032 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-c0796f8e534a4353fb89358d,EXTMISS-348fc7772b07ba74f33c00fa,Tier 1,staffing_and_headcount,Gill,MA,undated-source-B4X2500LIVE-20260729-001032,unclear,Gill MA undated-source-B4X2500LIVE-20260729-001032 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-f45448fa8b6573bbea0694e5,EXTMISS-4d31573dbc8473c97e6d5155,Tier 2,urbanicity_and_context,Gill,MA,undated-source-B4X2500LIVE-20260729-001032,unclear,Gill MA undated-source-B4X2500LIVE-20260729-001032 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-21de2e2d1d6cd21e0feb5ea6,EXTMISS-e84d71fb879270a4fdc9c897,Tier 1,payroll_and_earnings,Gilmore City,IA,2023,unclear,Gilmore City IA 2023 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-bacb8decb0ed2435a3105fea,EXTMISS-2c4f7fbefbf25bd360dfdf28,Tier 1,staffing_and_headcount,Gilmore City,IA,2023,unclear,Gilmore City IA 2023 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-cf8015a30c6d5bbfbb3d1f03,EXTMISS-a5f1f4c7c89cdcc47300ddf5,Tier 2,urbanicity_and_context,Gilmore City,IA,2023,unclear,Gilmore City IA 2023 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
