target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-15935,cog_2025_104911,Sugar Creek,KS,Miami County (20121; primary),Midwest,scout_lane_005,973,cba_agreement,causal,retroactive wage implementation effective date,2026-08-01T02:18:37.219799+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,973,6ed0eb1a7bce727fe24b5af6df4a9510a324a0d90311f57bb08e94953a8cb46f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0973_BRM5-20260731-15935/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13664,388,428,14092,yes,True,False,False,false,,False
BRM5-20260731-15936,cog_2025_165028,Summit,KS,Cloud County (20029; primary),Midwest,scout_lane_005,974,mou_memorandum_settlement,causal,longevity shift specialty non-base pay,2026-08-01T02:18:52.337538+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,974,b53a432fbfeeca8c62f22bfaa03c3fa26d763db801805bacd2cde2b481474fae,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0974_BRM5-20260731-15936/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17557,511,541,18098,yes,True,False,False,false,,False
BRM5-20260731-15937,cog_2025_165474,Sumner,KS,Phillips County (20147; primary),Midwest,scout_lane_005,975,wage_salary_schedule,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T02:19:04.542549+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,975,a173aaef75d06acc07d54a28df507d32609f157deaa7b47ef38bc34b9aa9f89b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0975_BRM5-20260731-15937/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,15645,460,490,16135,yes,True,False,False,false,,False
BRM5-20260731-15938,cog_2025_165644,Swan,KS,Smith County (20183; primary),Midwest,scout_lane_005,976,salary_pay_ordinance,causal_or_pay_record,market recruitment retention pay review,2026-08-01T02:19:16.775652+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,976,14fc156c62072bddb88f16b02460ff311d5b95b71b6fa4973f7426120edcd860,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0976_BRM5-20260731-15938/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13487,295,325,13812,yes,True,False,False,false,,False
BRM5-20260731-15939,cog_2025_165547,Swede Creek,KS,Riley County (20161; primary),Midwest,scout_lane_005,977,budget_pay_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:19:23.956836+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,977,5a79941670f5d5da9ff624d8e2dd3c2bc7e05d8145c1b0907c88157bbed18d77,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0977_BRM5-20260731-15939/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,9325,226,268,9593,yes,True,False,False,false,,False
BRM5-20260731-15940,cog_2025_104916,Sycamore,KS,Montgomery County (20125; primary),Midwest,scout_lane_005,978,compensation_classification_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T02:19:35.819398+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,978,3db53f118fd639bc83a09a65bfaa91509a2d57f5532158d9b8dcaff9cabf3860,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0978_BRM5-20260731-15940/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18945,447,478,19423,yes,True,False,False,false,,False
BRM5-20260731-15941,cog_2025_165520,Sylvia,KS,Reno County (20155; primary),Midwest,scout_lane_005,979,personnel_policy,causal_or_pay_record,COLA CPI wage increase,2026-08-01T02:20:03.836578+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-15941-01;BRM5C-BRM5-20260731-15941-02;BRM5C-BRM5-20260731-15941-03,979,11082353e7fe98fe4e87cdc8d21b3e06f5e47d8a392d79b8d3ae8c3cdc548e0b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0979_BRM5-20260731-15941/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,23969,1058,2209,26178,yes,True,False,False,false,,False
BRM5-20260731-15942,cog_2025_208127,Tescott,KS,Ottawa County (20143; primary),Midwest,scout_lane_005,980,civil_service_hr,causal_or_pay_record,step schedule progression grades,2026-08-01T02:20:21.411136+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,980,44f1145b72d89e07de4c13cbcbc8be8da84eff4b188723e51cc906b61a71abb6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0980_BRM5-20260731-15942/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,19755,645,676,20431,yes,True,False,False,false,,False
BRM5-20260731-15943,cog_2025_104837,Thomas,KS,Ellsworth County (20053; primary),Midwest,scout_lane_005,981,agenda_minutes_packet,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T02:20:40.715427+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,981,dc9630078d20d992640de014f2ac65fe997cfcc4e26adc95bfbebfec1becb12b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0981_BRM5-20260731-15943/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18148,460,491,18639,yes,True,False,False,false,,False
BRM5-20260731-15944,cog_2025_104797,Toledo,KS,Chase County (20017; primary),Midwest,scout_lane_005,982,arbitration_factfinding_labor_relations,causal,longevity shift specialty non-base pay,2026-08-01T02:20:51.912301+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,982,9483077a3abd3dde5e36344035e1c58457aa53c586dd9d2e7df5d8309dc08f82,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0982_BRM5-20260731-15944/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13778,317,347,14125,yes,True,False,False,false,,False
BRM5-20260731-15945,cog_2025_165729,Toronto,KS,Woodson County (20207; primary),Midwest,scout_lane_005,983,local_pay_policy_payroll,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T02:21:08.889957+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,983,c0233b8edec7da0f28ee20cf49806ee7cea9a29e7d85faeeb8dcd0a9af3ea6b6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0983_BRM5-20260731-15945/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,20627,676,705,21332,yes,True,False,False,false,,False
BRM5-20260731-15946,cog_2025_138381,Township 1,KS,Harper County (20077; primary),Midwest,scout_lane_005,984,broad_pay_employee_compensation_index,discovery_route_separate_corpora,market recruitment retention pay review,2026-08-01T02:21:20.658911+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,984,1ca8c5997b563b0fc524029452d49c30b30df5ff2251a65cb5aa62c111bd2645,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0984_BRM5-20260731-15946/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,12851,444,476,13327,yes,True,False,False,false,,False
BRM5-20260731-15947,cog_2025_165492,Township 11,KS,Pratt County (20151; primary),Midwest,scout_lane_005,985,cba_agreement,causal,cycle wage schedules prior current,2026-08-01T02:21:31.409888+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,985,e23bdce5658e1f808bddce0b1f29e5256a5e0aec06776850f2637f24db16581d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0985_BRM5-20260731-15947/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13342,365,402,13744,yes,True,False,False,false,,False
BRM5-20260731-15948,cog_2025_165377,Township 8,KS,Morris County (20127; primary),Midwest,scout_lane_005,986,mou_memorandum_settlement,causal,percentage raise across the board,2026-08-01T02:21:39.400971+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,986,835daa119b6f3b30bba0f7cc322790d4cb9921c50a0dc681cbb04e0255aac240,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0986_BRM5-20260731-15948/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,9233,240,272,9505,yes,True,False,False,false,,False
BRM5-20260731-15949,cog_2025_185518,Township 8,KS,Pratt County (20151; primary),Midwest,scout_lane_005,987,wage_salary_schedule,causal_or_pay_record,COLA CPI wage increase,2026-08-01T02:21:50.475590+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,987,b49d6d42d587020e0d7003439214c3f97051d982bef7c05cc36f30d6c4ef3f22,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0987_BRM5-20260731-15949/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13492,350,382,13874,yes,True,False,False,false,,False
BRM5-20260731-15950,cog_2025_127181,Township 9,KS,Rooks County (20163; primary),Midwest,scout_lane_005,988,salary_pay_ordinance,causal_or_pay_record,step schedule progression grades,2026-08-01T02:22:00.766582+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,988,dfd5ef65529d3f896c733b4eba2ae104c29ad35440f8e65daf6ab58325e29b3c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0988_BRM5-20260731-15950/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13885,414,446,14331,yes,True,False,False,false,,False
BRM5-20260731-15951,cog_2025_165368,Turkey Creek,KS,Mitchell County (20123; primary),Midwest,scout_lane_005,989,budget_pay_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T02:22:12.572652+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,989,0e173eeae69fef40f7044ff3acd9a856f019bdcfd5980cc090d1e72c19ba7843,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0989_BRM5-20260731-15951/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,11775,368,398,12173,yes,True,False,False,false,,False
BRM5-20260731-15952,cog_2025_164815,Tyro,KS,Montgomery County (20125; primary),Midwest,scout_lane_005,990,compensation_classification_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T02:22:27.889574+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,990,486247b08dca90852f98dfa28b325a9b4378430b5ca3b4dd71e4a7363f5c579d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0990_BRM5-20260731-15952/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18188,620,650,18838,yes,True,False,False,false,,False
BRM5-20260731-15953,cog_2025_104949,Union,KS,Pottawatomie County (20149; primary),Midwest,scout_lane_005,991,personnel_policy,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T02:22:59.628189+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,991,821e2fcbb620ff6b02911e4288bb16b48f53398d458a11f0474ee621405c382b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0991_BRM5-20260731-15953/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,26559,660,691,27250,yes,True,False,False,false,,False
BRM5-20260731-15954,cog_2025_165358,Valley,KS,Miami County (20121; primary),Midwest,scout_lane_005,992,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-08-01T02:23:29.748558+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,992,44b3d500361b7b432b292607ce95ef989aebb20f73e4936864d922c3b886fec0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0992_BRM5-20260731-15954/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,26288,890,920,27208,yes,True,False,False,false,,False
BRM5-20260731-15955,cog_2025_225569,Valley,KS,Osborne County (20141; primary),Midwest,scout_lane_005,993,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:23:50.503983+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,993,502f24fc81bc64b894610e7646c9273743e58247ccdcb9b1e7e8975121bb39e4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0993_BRM5-20260731-15955/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18152,511,541,18693,yes,True,False,False,false,,False
BRM5-20260731-15956,cog_2025_165463,Valley Center,KS,Pawnee County (20145; primary),Midwest,scout_lane_005,994,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-08-01T02:24:05.508804+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,994,c24a9024f5038d8b35d767f40672186dd7d9835aa20d3731f8fbade8991f53e7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0994_BRM5-20260731-15956/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17549,558,589,18138,yes,True,False,False,false,,False
BRM5-20260731-15957,cog_2025_212017,Vermillion,KS,Marshall County (20117; primary),Midwest,scout_lane_005,995,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-08-01T02:24:28.764131+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,995,1a1bbeca92a8eaabd1c2fa170adb068867479bfeb442ef8194a6eef593099f40,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0995_BRM5-20260731-15957/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,21723,612,643,22366,yes,True,False,False,false,,False
BRM5-20260731-15958,cog_2025_165052,Vernon,KS,Cowley County (20035; primary),Midwest,scout_lane_005,996,broad_pay_employee_compensation_index,discovery_route_separate_corpora,step schedule progression grades,2026-08-01T02:24:43.919198+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,996,a9bfbed94cce6a85db06635b0792ef6d458a5f36dc3d7193718ac7fdf51b2378,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0996_BRM5-20260731-15958/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,16952,527,559,17511,yes,True,False,False,false,,False
BRM5-20260731-15959,cog_2025_190278,Victor,KS,Osborne County (20141; primary),Midwest,scout_lane_005,997,cba_agreement,causal,retroactive wage implementation effective date,2026-08-01T02:24:59.527373+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,997,2d8ad52d459c067b6a3019c5cddf0cf631abfa1a9fb9bb8d77d2341feaa52f9a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0997_BRM5-20260731-15959/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17932,497,528,18460,yes,True,False,False,false,,False
BRM5-20260731-15960,cog_2025_185521,Victoria,KS,Rice County (20159; primary),Midwest,scout_lane_005,998,mou_memorandum_settlement,causal,longevity shift specialty non-base pay,2026-08-01T02:25:13.666267+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,998,c42bb7e9685cab5c3c599496aebdb64d3fab419988df7dfa6a28634b49b5a770,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0998_BRM5-20260731-15960/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17442,523,552,17994,yes,True,False,False,false,,False
BRM5-20260731-15961,cog_2025_104677,Vining,KS,Clay County (20027; primary); Washington County (20201),Midwest,scout_lane_005,999,wage_salary_schedule,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T02:25:26.519797+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,999,08e3c5367489b468636f7c8fa727d7d6cc1968ce42d4eb689a9adb049e94c080,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0999_BRM5-20260731-15961/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13909,320,350,14259,yes,True,False,False,false,,False
BRM5-20260731-15962,cog_2025_165252,Vinita,KS,Kingman County (20095; primary),Midwest,scout_lane_005,1000,salary_pay_ordinance,causal_or_pay_record,market recruitment retention pay review,2026-08-01T02:25:39.480351+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1000,c0c37757f43fab3ec5df30dec8a195df4fd4f95de13cf92179607499e5f61848,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1000_BRM5-20260731-15962/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13938,438,469,14407,yes,True,False,False,false,,False
BRM5-20260731-15963,cog_2025_126964,Viola,KS,Sedgwick County (20173; primary),Midwest,scout_lane_005,1001,budget_pay_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:25:56.424206+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1001,f21377903f4780d4f1779cf8b242030e44b95a2e82bff1955af0be1b18343588,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1001_BRM5-20260731-15963/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17975,481,511,18486,yes,True,False,False,false,,False
BRM5-20260731-15964,cog_2025_105015,Wabaunsee,KS,Wabaunsee County (20197; primary),Midwest,scout_lane_005,1002,compensation_classification_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T02:26:08.852274+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1002,152a3d3ac9359e748611766d4c500fde039f373a148d375854039f07a713268c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1002_BRM5-20260731-15964/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,10713,731,775,11488,yes,True,False,False,false,,False
