target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-01255,cog_2025_204681,Surrey,MI,Clare County (26035; primary),Midwest,scout_lane_001,1255,personnel_policy,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T03:30:59.545798+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-01255-01,1255,65049e4b947e8b0ca8e8000b20bce23a8c3586db6678dce4a38cd0d1e8c96bfb,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1255_BRM5-20260731-01255/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22388,740,1145,23533,yes,True,False,False,false,,False
BRM5-20260731-01256,cog_2025_106598,Sylvan,MI,Washtenaw County (26161; primary),Midwest,scout_lane_001,1256,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-08-01T03:31:20.371936+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1256,c52d5b4af994722df4de8e9190c26f3754a92f89ebb0d812c103296cd2824be7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1256_BRM5-20260731-01256/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22338,822,853,23191,yes,True,False,False,false,,False
BRM5-20260731-01257,cog_2025_190498,Tawas,MI,Iosco County (26069; primary),Midwest,scout_lane_001,1257,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T03:32:01.747838+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-01257-01;BRM5C-BRM5-20260731-01257-02,1257,ba3141a7a428c37a353a233fc74300165fa5b4ba714bffa010da078843096398,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1257_BRM5-20260731-01257/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,33523,1804,2481,36004,yes,True,False,False,false,,False
BRM5-20260731-01258,cog_2025_128415,Tobacco,MI,Gladwin County (26051; primary),Midwest,scout_lane_001,1258,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-08-01T03:32:20.252291+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1258,68c1c778702e07c5635e4ad6a6b7ba5dd0f3391ed6ac310ab04ee6b9dbcb9fd5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1258_BRM5-20260731-01258/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22139,732,764,22903,yes,True,False,False,false,,False
BRM5-20260731-01259,cog_2025_106437,Torch Lake,MI,Antrim County (26009; primary),Midwest,scout_lane_001,1259,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-08-01T03:32:49.822107+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-01259-01;BRM5C-BRM5-20260731-01259-02,1259,3fad4f56bcf0f74c91ffc577a26fc6c158a80d8731983dc57bc210d311b193e1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1259_BRM5-20260731-01259/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,31310,1322,2211,33521,yes,True,False,False,false,,False
BRM5-20260731-01260,cog_2025_167017,Torch Lake,MI,Houghton County (26061; primary),Midwest,scout_lane_001,1260,broad_pay_employee_compensation_index,discovery_route_separate_corpora,step schedule progression grades,2026-08-01T03:33:04.026534+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-01260-01;BRM5C-BRM5-20260731-01260-02,1260,b1be6f1d1f00c73f7a30562ccc57e8f3f26354baea6950fb495e938134727dfa,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1260_BRM5-20260731-01260/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,13798,440,1109,14907,yes,True,False,False,false,,False
BRM5-20260731-01261,cog_2025_185930,Trowbridge,MI,Allegan County (26005; primary),Midwest,scout_lane_001,1261,cba_agreement,causal,retroactive wage implementation effective date,2026-08-01T03:33:18.610419+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1261,a90c46d8fdab86da04e5f9b3d7770efa165f8477c2ac915f875a9b7a71743373,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1261_BRM5-20260731-01261/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22449,690,722,23171,yes,True,False,False,false,,False
BRM5-20260731-01262,cog_2025_128416,Wakefield,MI,Gogebic County (26053; primary),Midwest,scout_lane_001,1262,mou_memorandum_settlement,causal,longevity shift specialty non-base pay,2026-08-01T03:33:34.251835+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1262,4a2642fdefd4df989f69a5f297bb57f50e922c6224be151991da8f09774b4f27,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1262_BRM5-20260731-01262/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,19861,559,589,20450,yes,True,False,False,false,,False
BRM5-20260731-01263,cog_2025_166678,Waldron,MI,Hillsdale County (26059; primary),Midwest,scout_lane_001,1263,wage_salary_schedule,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T03:33:50.679418+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-01263-01,1263,046eab61ce7052b25fde3991a4d008495e9bd5eaadcc1b7fedc86723feca30de,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1263_BRM5-20260731-01263/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22030,736,1144,23174,yes,True,False,False,false,,False
BRM5-20260731-01264,cog_2025_204679,Walker,MI,Cheboygan County (26031; primary),Midwest,scout_lane_001,1264,salary_pay_ordinance,causal_or_pay_record,market recruitment retention pay review,2026-08-01T03:34:09.917850+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1264,712eba7447b7a1ec3f9deb961fc8aa2d95de4e4b7f71f26db24ab1d2739bcff3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1264_BRM5-20260731-01264/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18370,843,872,19242,yes,True,False,False,false,,False
BRM5-20260731-01265,cog_2025_185939,Walton,MI,Eaton County (26045; primary),Midwest,scout_lane_001,1265,budget_pay_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T03:34:33.855427+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-01265-01;BRM5C-BRM5-20260731-01265-02,1265,b08bf8b88d5b13b5c27cf696d1260d6bd529a5e43773b953f67a60ccc641e13c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1265_BRM5-20260731-01265/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,19739,862,1666,21405,yes,True,False,False,false,,False
BRM5-20260731-01266,cog_2025_166858,Warner,MI,Antrim County (26009; primary),Midwest,scout_lane_001,1266,compensation_classification_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T03:34:44.318421+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1266,a5c100b8d5eaa6265c60429f4f16b69319b9a9548ee2a866c62266a3856e0bd1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1266_BRM5-20260731-01266/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,13623,301,331,13954,yes,True,False,False,false,,False
BRM5-20260731-01267,cog_2025_190499,Waterloo,MI,Jackson County (26075; primary),Midwest,scout_lane_001,1267,personnel_policy,causal_or_pay_record,COLA CPI wage increase,2026-08-01T03:35:10.508748+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-01267-01;BRM5C-BRM5-20260731-01267-02;BRM5C-BRM5-20260731-01267-03,1267,1d03376818d94a2b2a8d6f9bc1d7de5b8eeb9aaa1eb0609434f7fb98b0880e8e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1267_BRM5-20260731-01267/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,25547,1058,2104,27651,yes,True,False,False,false,,False
BRM5-20260731-01268,cog_2025_185940,Wawatam,MI,Emmet County (26047; primary),Midwest,scout_lane_001,1268,civil_service_hr,causal_or_pay_record,step schedule progression grades,2026-08-01T03:35:32.897817+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1268,fcced9029bd162a4f65f82f45ff9a1d1d3b1ae63d5681fe70964101e09d754ce,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1268_BRM5-20260731-01268/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22230,619,653,22883,yes,True,False,False,false,,False
BRM5-20260731-01269,cog_2025_208414,West Branch,MI,Ogemaw County (26129; primary),Midwest,scout_lane_001,1269,agenda_minutes_packet,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T03:35:56.936307+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-01269-01;BRM5C-BRM5-20260731-01269-02,1269,f9f1252d26e80ac425b818e13eb77dc6a9fe433e8ea32f09924808f01aef1f48,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1269_BRM5-20260731-01269/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17794,827,1559,19353,yes,True,False,False,false,,False
BRM5-20260731-01270,cog_2025_166973,West Traverse,MI,Emmet County (26047; primary),Midwest,scout_lane_001,1270,arbitration_factfinding_labor_relations,causal,longevity shift specialty non-base pay,2026-08-01T03:36:10.819606+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1270,24bd3053fc3dbf43575465d6a5539cc70a42d6b6749d353dd4a415efaa193863,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1270_BRM5-20260731-01270/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17738,481,512,18250,yes,True,False,False,false,,False
BRM5-20260731-01271,cog_2025_167299,Wheatland,MI,Sanilac County (26151; primary),Midwest,scout_lane_001,1271,local_pay_policy_payroll,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T03:36:30.023046+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1271,70ccdce9dc2ffd36953ea0f2118c19cafb77ea99895af6e0e7e56eedcb5bd0f8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1271_BRM5-20260731-01271/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17916,626,657,18573,yes,True,False,False,false,,False
BRM5-20260731-01272,cog_2025_167035,White Oak,MI,Ingham County (26065; primary),Midwest,scout_lane_001,1272,broad_pay_employee_compensation_index,discovery_route_separate_corpora,market recruitment retention pay review,2026-08-01T03:36:42.299857+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1272,9c93d7a9b81bf50703013e30241aaa7bc2a7c6e34f66a2fef0774eaa0ba6413f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1272_BRM5-20260731-01272/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,13353,326,356,13709,yes,True,False,False,false,,False
BRM5-20260731-01273,cog_2025_167293,White Pigeon,MI,St. Joseph County (26149; primary),Midwest,scout_lane_001,1273,cba_agreement,causal,cycle wage schedules prior current,2026-08-01T03:37:03.574269+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1273,b7035ec14dc55c9334b3a5f3a736cd26074d1e8ebd2637489bceacb082e7a27b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1273_BRM5-20260731-01273/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22860,924,957,23817,yes,True,False,False,false,,False
BRM5-20260731-01274,cog_2025_208406,White River,MI,Muskegon County (26121; primary),Midwest,scout_lane_001,1274,mou_memorandum_settlement,causal,percentage raise across the board,2026-08-01T03:37:18.330740+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1274,da6fdcee562b77779dc3658c923d15ccbe22dfb3f1d1e724269c26e7d50af5e1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1274_BRM5-20260731-01274/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,21850,696,727,22577,yes,True,False,False,false,,False
BRM5-20260731-01275,cog_2025_166865,Whitney,MI,Arenac County (26011; primary),Midwest,scout_lane_001,1275,wage_salary_schedule,causal_or_pay_record,COLA CPI wage increase,2026-08-01T03:37:35.024391+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-01275-01,1275,9a00325b17b64a4ad4e1f939bb5dfcf11b3e8cb784fd1d006e48290e842724c7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1275_BRM5-20260731-01275/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18854,911,1332,20186,yes,True,False,False,false,,False
BRM5-20260731-01276,cog_2025_201927,Williams charter,MI,Bay County (26017; primary),Midwest,scout_lane_001,1276,salary_pay_ordinance,causal_or_pay_record,step schedule progression grades,2026-08-01T03:37:58.894110+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-01276-01,1276,d2b3966ef4b3fe378a84b14561db50b9fcec54f752852129593a9f2a90f9097e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1276_BRM5-20260731-01276/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,26270,1030,1450,27720,yes,True,False,False,false,,False
BRM5-20260731-01277,cog_2025_167036,Williamstown,MI,Ingham County (26065; primary),Midwest,scout_lane_001,1277,budget_pay_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T03:38:25.435144+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,4,BRM5C-BRM5-20260731-01277-01;BRM5C-BRM5-20260731-01277-02;BRM5C-BRM5-20260731-01277-03;BRM5C-BRM5-20260731-01277-04,1277,cae2d6b1d89d3e9d11685ef60ed1a30e528d57fc58b923acf4d6526d36f3df50,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1277_BRM5-20260731-01277/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,24706,1033,2373,27079,yes,True,False,False,false,,False
BRM5-20260731-01278,cog_2025_193503,Wilmot,MI,Cheboygan County (26031; primary),Midwest,scout_lane_001,1278,compensation_classification_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T03:38:48.830629+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1278,f63449cb9a3fe894807e5de0bcdba596ba6919d8d998c821fa564bad0677aeaa,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1278_BRM5-20260731-01278/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,21564,665,697,22261,yes,True,False,False,false,,False
BRM5-20260731-01279,cog_2025_166922,Wilson,MI,Charlevoix County (26029; primary),Midwest,scout_lane_001,1279,personnel_policy,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T03:39:09.250546+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1279,8e88e893c4d34a107fedde99fee3dcdd939811697259a6f0e6b4c5d2885a8a8b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1279_BRM5-20260731-01279/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,23836,643,673,24509,yes,True,False,False,false,,False
BRM5-20260731-01280,cog_2025_128498,Winfield,MI,Montcalm County (26117; primary),Midwest,scout_lane_001,1280,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-08-01T03:39:26.150076+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1280,2059ead73dff1dcc2621992d81108db79308501032dad332e93ff44a4fd5c3ea,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1280_BRM5-20260731-01280/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18900,540,576,19476,yes,True,False,False,false,,False
BRM5-20260731-01281,cog_2025_106590,Wisner,MI,Tuscola County (26157; primary),Midwest,scout_lane_001,1281,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T03:40:04.376508+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-01281-01;BRM5C-BRM5-20260731-01281-02,1281,9945bd21b4817310934b5e13afad9d92dc09501da49497ce6639739742fa1c31,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1281_BRM5-20260731-01281/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,25697,1220,1959,27656,yes,True,False,False,false,,False
BRM5-20260731-01282,cog_2025_167310,Woodhull,MI,Shiawassee County (26155; primary),Midwest,scout_lane_001,1282,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-08-01T03:40:24.976290+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1282,7f2403cda8ef6bb3800a51edb4362b71c8cbff87cdbb79611733f14fdd8f9637,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1282_BRM5-20260731-01282/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,20775,567,599,21374,yes,True,False,False,false,,False
BRM5-20260731-01283,cog_2025_208548,Acton,MN,Meeker County (27093; primary),Midwest,scout_lane_001,1283,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-08-01T03:40:43.373016+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1283,d66019fe034fd45eec51a4283c8d1568a8070d991d2fc304de3970e91a895fee,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1283_BRM5-20260731-01283/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,23718,733,764,24482,yes,True,False,False,false,,False
