target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-08482,cog_2025_190262,Trivoli,KS,Ellsworth County (20053; primary),Midwest,scout_lane_003,1000,arbitration_factfinding_labor_relations,causal,step schedule progression grades,2026-08-01T02:08:52.432307+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1000,a1daa46a61cb6c2cb579b3ec05cd4a8b736014e6f5c08c1699dfaecfe4dc0d2a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1000_BRM5-20260731-08482/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,19249,738,774,20023,yes,True,False,False,false,,False
BRM5-20260731-08483,cog_2025_104958,Troy,KS,Reno County (20155; primary),Midwest,scout_lane_003,1001,local_pay_policy_payroll,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T02:09:23.436137+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-08483-01;BRM5C-BRM5-20260731-08483-02,1001,c5f6e37f7a03d14301f817a7d33308587e14574fa579982cfcaf379ecb01c4c1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1001_BRM5-20260731-08483/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,30459,942,1627,32086,yes,True,False,False,false,,False
BRM5-20260731-08484,cog_2025_127034,Union,KS,Doniphan County (20043; primary),Midwest,scout_lane_003,1002,broad_pay_employee_compensation_index,discovery_route_separate_corpora,longevity shift specialty non-base pay,2026-08-01T02:09:42.931638+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1002,4914e9015a021d66c6c24c4f338532d2c3cab3ea58a4d0119417e9afe9439776,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1002_BRM5-20260731-08484/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17952,520,549,18501,yes,True,False,False,false,,False
BRM5-20260731-08485,cog_2025_225565,Union,KS,Dickinson County (20041; primary),Midwest,scout_lane_003,1003,cba_agreement,causal,bargaining settlement factfinding terms,2026-08-01T02:10:09.288990+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1003,8ffe8f35d773152d346ac12d0dece098064d98294501d42897a51295b8d4ad34,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1003_BRM5-20260731-08485/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22532,591,622,23154,yes,True,False,False,false,,False
BRM5-20260731-08486,cog_2025_165539,Valley,KS,Rice County (20159; primary),Midwest,scout_lane_003,1004,mou_memorandum_settlement,causal,market recruitment retention pay review,2026-08-01T02:10:32.001562+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-08486-01,1004,0b7973a1f8e540573a559dd69879c300f33f8bafa5a2491ca1f888b260321a2d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1004_BRM5-20260731-08486/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,23542,940,1308,24850,yes,True,False,False,false,,False
BRM5-20260731-08487,cog_2025_165596,Valley,KS,Scott County (20171; primary),Midwest,scout_lane_003,1005,wage_salary_schedule,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:10:53.504930+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1005,46410f722021aad34cdfc8c4f5d8f81d2e9b9d39a8f240051cd61090def42a2c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1005_BRM5-20260731-08487/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21665,661,691,22356,yes,True,False,False,false,,False
BRM5-20260731-08488,cog_2025_165624,Valley,KS,Sheridan County (20179; primary),Midwest,scout_lane_003,1006,salary_pay_ordinance,causal_or_pay_record,percentage raise across the board,2026-08-01T02:11:15.788567+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1006,e0c64c8109f00a62a1e5f02f93f3fbe1859f4bf1109349352d1859bc4f6847c0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1006_BRM5-20260731-08488/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17918,569,599,18517,yes,True,False,False,false,,False
BRM5-20260731-08489,cog_2025_127198,Viola,KS,Sedgwick County (20173; primary),Midwest,scout_lane_003,1007,budget_pay_plan,causal_or_pay_record,COLA CPI wage increase,2026-08-01T02:11:32.391741+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1007,4f30f8308e7541c102f4c8ea421f10c60621964095b16ca5c69ad5ca1d1d0d08,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1007_BRM5-20260731-08489/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21979,585,615,22594,yes,True,False,False,false,,False
BRM5-20260731-08490,cog_2025_104816,Walnut,KS,Cowley County (20035; primary),Midwest,scout_lane_003,1008,compensation_classification_plan,causal_or_pay_record,step schedule progression grades,2026-08-01T02:12:08.693807+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-08490-01;BRM5C-BRM5-20260731-08490-02,1008,99fa916674edb2b1fbd15b02b9eff3cf53612d79c758fdf93f48cbe08ccca22d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1008_BRM5-20260731-08490/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,32203,1125,1809,34012,yes,True,False,False,false,,False
BRM5-20260731-08491,cog_2025_164979,Walnut,KS,Butler County (20015; primary),Midwest,scout_lane_003,1009,personnel_policy,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T02:12:27.058255+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1009,425b65a3efe7d3c6e7f77e3e667f44d776a17c4f98674fc214fb28ccb75761a8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1009_BRM5-20260731-08491/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18207,566,596,18803,yes,True,False,False,false,,False
BRM5-20260731-08492,cog_2025_165369,Walnut Creek,KS,Mitchell County (20123; primary),Midwest,scout_lane_003,1010,civil_service_hr,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T02:12:40.462321+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1010,eb88fdfa86133a7b8526cc7cc882c42950a67e105ac7545908fabe85c40a8da5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1010_BRM5-20260731-08492/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13499,565,612,14111,yes,True,False,False,false,,False
BRM5-20260731-08493,cog_2025_127136,Walnut Grove,KS,Neosho County (20133; primary),Midwest,scout_lane_003,1011,agenda_minutes_packet,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T02:12:52.750056+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1011,d4b645f3520d8d42e7799c2721ea6d43f7b306341def278968cbea2a5d909273,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1011_BRM5-20260731-08493/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13548,336,367,13915,yes,True,False,False,false,,False
BRM5-20260731-08494,cog_2025_104792,Washington,KS,Brown County (20013; primary),Midwest,scout_lane_003,1012,arbitration_factfinding_labor_relations,causal,market recruitment retention pay review,2026-08-01T02:13:22.957688+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1012,c77aa1b04119431bf3002e4098469303c737406effd0476f7c3b0f041396f716,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1012_BRM5-20260731-08494/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,34930,1214,1243,36173,yes,True,False,False,false,,False
BRM5-20260731-08495,cog_2025_165232,Washington,KS,Jewell County (20089; primary),Midwest,scout_lane_003,1013,local_pay_policy_payroll,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:13:43.750926+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-08495-01;BRM5C-BRM5-20260731-08495-02,1013,8fa39edd151ec353d86d12ef8d0ffddfdfead2c92dff2e916f297952dbfab566,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1013_BRM5-20260731-08495/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,26110,854,1558,27668,yes,True,False,False,false,,False
BRM5-20260731-08496,cog_2025_165631,Washington,KS,Sherman County (20181; primary),Midwest,scout_lane_003,1014,broad_pay_employee_compensation_index,discovery_route_separate_corpora,percentage raise across the board,2026-08-01T02:14:10.976630+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-08496-01;BRM5C-BRM5-20260731-08496-02,1014,bab9f2ed09ab2668daa6961dd4eaa75c9456fb095b2d450f3389b4f83b7b83c1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1014_BRM5-20260731-08496/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,30076,1141,1912,31988,yes,True,False,False,false,,False
BRM5-20260731-08497,cog_2025_193389,Washington,KS,Wabaunsee County (20197; primary),Midwest,scout_lane_003,1015,cba_agreement,causal,COLA CPI wage increase,2026-08-01T02:14:37.408421+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1015,94059380b0db7c360dea5116268c3e81e15f01128fc38e1d3ff90f92a642a22c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1015_BRM5-20260731-08497/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,30898,830,859,31757,yes,True,False,False,false,,False
BRM5-20260731-08498,cog_2025_165680,Wellington,KS,Sumner County (20191; primary),Midwest,scout_lane_003,1016,mou_memorandum_settlement,causal,step schedule progression grades,2026-08-01T02:14:59.738820+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1016,df95142c5f7f8336f25d8c03a338639f9571f1536faa0cd5a4c16c78e8cbbd31,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1016_BRM5-20260731-08498/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,30177,955,985,31162,yes,True,False,False,false,,False
BRM5-20260731-08499,cog_2025_165658,West Cooper,KS,Stafford County (20185; primary),Midwest,scout_lane_003,1017,wage_salary_schedule,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T02:15:12.433601+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1017,58de5e460ecd2a27898ecc7c20e44e59c2b37d265a6b0d84084e05d53d1516b2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1017_BRM5-20260731-08499/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,14686,409,440,15126,yes,True,False,False,false,,False
BRM5-20260731-08500,cog_2025_104876,West Hibbard,KS,Kearny County (20093; primary),Midwest,scout_lane_003,1018,salary_pay_ordinance,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T02:15:19.595497+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1018,904dba4c5412a14728ee3e0c9dfc7fba62b943a1bbe05dc4f4585b242dbfd095,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1018_BRM5-20260731-08500/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,9351,192,224,9575,yes,True,False,False,false,,False
BRM5-20260731-08501,cog_2025_165521,Westminster,KS,Reno County (20155; primary),Midwest,scout_lane_003,1019,budget_pay_plan,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T02:15:31.505653+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1019,f26cba6ae5564fda85a30287f0db20ab65d87db558b246933741f0f6f1fb143b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1019_BRM5-20260731-08501/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13854,332,362,14216,yes,True,False,False,false,,False
BRM5-20260731-08502,cog_2025_185499,Wheatland,KS,Ford County (20057; primary),Midwest,scout_lane_003,1020,compensation_classification_plan,causal_or_pay_record,market recruitment retention pay review,2026-08-01T02:15:43.695271+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1020,349f5d863e0013d42de78577dc999e80d3159c71ad21e6b0684ca381d4e2ef5c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1020_BRM5-20260731-08502/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,16167,458,489,16656,yes,True,False,False,false,,False
BRM5-20260731-08503,cog_2025_164759,Whiting,KS,Jackson County (20085; primary),Midwest,scout_lane_003,1021,personnel_policy,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:16:02.089182+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1021,83e7b7d6b31b537ec78a0e8e8d1f9d36489636833472d45a81e7d94bdd8513c4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1021_BRM5-20260731-08503/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18408,802,832,19240,yes,True,False,False,false,,False
BRM5-20260731-08504,cog_2025_165131,Wilburn,KS,Ford County (20057; primary),Midwest,scout_lane_003,1022,civil_service_hr,causal_or_pay_record,percentage raise across the board,2026-08-01T02:16:21.956653+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1022,6f1cf5f48d36aea24512f092e130d5cb3e200f0624ff425d11b4637f5f0672b8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1022_BRM5-20260731-08504/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17604,439,469,18073,yes,True,False,False,false,,False
BRM5-20260731-08505,cog_2025_165154,Wildhorse,KS,Graham County (20065; primary),Midwest,scout_lane_003,1023,agenda_minutes_packet,causal_or_pay_record,COLA CPI wage increase,2026-08-01T02:16:33.115225+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1023,d73548f1deed6b663a22f69720c78792540e4974fba3baf3387e6e8be25e3e23,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1023_BRM5-20260731-08505/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13329,412,442,13771,yes,True,False,False,false,,False
BRM5-20260731-08506,cog_2025_104843,Williamsburg,KS,Franklin County (20059; primary),Midwest,scout_lane_003,1024,arbitration_factfinding_labor_relations,causal,step schedule progression grades,2026-08-01T02:16:56.772117+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-08506-01;BRM5C-BRM5-20260731-08506-02,1024,d07918e2a51e2b36ea93de5c83812846c397ca552fccc0bf6aa79e8ff0e48fd3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1024_BRM5-20260731-08506/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,28923,909,1563,30486,yes,True,False,False,false,,False
BRM5-20260731-08507,cog_2025_104831,Willow Springs,KS,Douglas County (20045; primary),Midwest,scout_lane_003,1025,local_pay_policy_payroll,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T02:17:12.334917+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1025,bd288f235adc2249b00b8fbdcd72cf591b0ebaeb1e862754003ea167a3efeea1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1025_BRM5-20260731-08507/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18010,603,635,18645,yes,True,False,False,false,,False
BRM5-20260731-08508,cog_2025_165118,Wilson,KS,Ellsworth County (20053; primary),Midwest,scout_lane_003,1026,broad_pay_employee_compensation_index,discovery_route_separate_corpora,longevity shift specialty non-base pay,2026-08-01T02:17:27.076458+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1026,5b94bd85686d0681ed80a9e23e420a816cd9fc00c227b9b867b2dac1b4af9b41,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1026_BRM5-20260731-08508/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,15795,479,508,16303,yes,True,False,False,false,,False
BRM5-20260731-08509,cog_2025_208116,Windom,KS,McPherson County (20113; primary),Midwest,scout_lane_003,1027,cba_agreement,causal,bargaining settlement factfinding terms,2026-08-01T02:17:40.708423+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1027,5f031e9960515c3adcfda5ee2dca784c974084fd61b69f1a0268eb19cefe0719,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1027_BRM5-20260731-08509/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21914,475,505,22419,yes,True,False,False,false,,False
BRM5-20260731-08510,cog_2025_164719,Woodbine,KS,Dickinson County (20041; primary),Midwest,scout_lane_003,1028,mou_memorandum_settlement,causal,market recruitment retention pay review,2026-08-01T02:18:03.775678+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1028,c243f3556412ba7b492a8838fdb90d997005024df114c8129f1adb51a379fc1c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1028_BRM5-20260731-08510/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,23756,651,681,24437,yes,True,False,False,false,,False
