target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-12100,cog_2025_127228,Lincoln,KS,Washington County (20201; primary),Midwest,scout_lane_004,878,local_pay_policy_payroll,causal_or_pay_record,step schedule progression grades,2026-08-01T01:58:55.802458+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-12100-01;BRM5C-BRM5-20260731-12100-02,878,92f67d08517612526052f4f0ee3818b9975c4999c0a087554f89e37338161918,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0878_BRM5-20260731-12100/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,29608,810,1565,31173,yes,True,False,False,false,,False
BRM5-20260731-12101,cog_2025_165066,Lincoln,KS,Decatur County (20039; primary),Midwest,scout_lane_004,879,broad_pay_employee_compensation_index,discovery_route_separate_corpora,retroactive wage implementation effective date,2026-08-01T01:59:12.740518+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,879,8f38999170bad0470328f7c8917ab8cecc9d63bfa58b9501c906378965002485,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0879_BRM5-20260731-12101/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18127,452,474,18601,yes,True,False,False,false,,False
BRM5-20260731-12102,cog_2025_104824,Logan,KS,Decatur County (20039; primary),Midwest,scout_lane_004,880,cba_agreement,causal,longevity shift specialty non-base pay,2026-08-01T01:59:27.782279+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,880,176d8cf4b25381a48f2c2839c5f90fc0ade86c9434f4aafb57a15d6f346a2ccc,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0880_BRM5-20260731-12102/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17650,545,575,18225,yes,True,False,False,false,,False
BRM5-20260731-12103,cog_2025_104827,Logan,KS,Dickinson County (20041; primary),Midwest,scout_lane_004,881,mou_memorandum_settlement,causal,bargaining settlement factfinding terms,2026-08-01T01:59:57.724106+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,881,cb3d527087940e65ebf2ebb983bb1bae5d4a83f2fa8b1bf9effe8024adb815cf,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0881_BRM5-20260731-12103/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,26137,821,851,26988,yes,True,False,False,false,,False
BRM5-20260731-12104,cog_2025_127098,Logan,KS,Lincoln County (20105; primary),Midwest,scout_lane_004,882,wage_salary_schedule,causal_or_pay_record,market recruitment retention pay review,2026-08-01T02:00:15.800368+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,882,06e83ef5a7e8563d7fdaaa57c326b93bcb05466f6f46ce6be91e04645cd9405c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0882_BRM5-20260731-12104/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18815,673,703,19518,yes,True,False,False,false,,False
BRM5-20260731-12105,cog_2025_165365,Logan,KS,Mitchell County (20123; primary),Midwest,scout_lane_004,883,salary_pay_ordinance,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:00:42.963733+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,883,8d31110443e91cf4c113d8e2b09d0b923ee16cbde78ba2ee2a4a1ecc6848dd3e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0883_BRM5-20260731-12105/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,28720,1063,1095,29815,yes,True,False,False,false,,False
BRM5-20260731-12106,cog_2025_165457,Logan,KS,Pawnee County (20145; primary),Midwest,scout_lane_004,884,budget_pay_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T02:01:05.444929+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,884,1f4b9517f8b5033b6dccbaa1a7c4d644f4fe5128682f2891104fea59da9dae73,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0884_BRM5-20260731-12106/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,24005,818,848,24853,yes,True,False,False,false,,False
BRM5-20260731-12107,cog_2025_127006,Lowell,KS,Cherokee County (20021; primary),Midwest,scout_lane_004,885,compensation_classification_plan,causal_or_pay_record,COLA CPI wage increase,2026-08-01T02:01:25.875100+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,885,96751c46d2f20a3df0dea454b53d221c5df40d75d866b50e5a9e23693f0f191e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0885_BRM5-20260731-12107/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,19228,509,539,19767,yes,True,False,False,false,,False
BRM5-20260731-12108,cog_2025_165500,Ludell,KS,Rawlins County (20153; primary),Midwest,scout_lane_004,886,personnel_policy,causal_or_pay_record,step schedule progression grades,2026-08-01T02:01:44.055926+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,886,5cf9c561f1d91cbf69b64a1d601ad7087e84fac50f8b268c637700fed055f856,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0886_BRM5-20260731-12108/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,15832,445,476,16308,yes,True,False,False,false,,False
BRM5-20260731-12109,cog_2025_165166,Madison,KS,Greenwood County (20073; primary),Midwest,scout_lane_004,887,civil_service_hr,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T02:02:19.224772+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-12109-01;BRM5C-BRM5-20260731-12109-02,887,cdbe8d0bf69b416db76412e544887ff67e37501eb6ebfb37d8a4488b68ff405d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0887_BRM5-20260731-12109/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,36136,1221,2006,38142,yes,True,False,False,false,,False
BRM5-20260731-12110,cog_2025_165694,Maple Hill,KS,Wabaunsee County (20197; primary),Midwest,scout_lane_004,888,agenda_minutes_packet,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T02:02:40.325740+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-12110-01,888,756f7fae32b5695a1b13b2308d41e54b8c4469024607616fcbcfb564e07a2177,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0888_BRM5-20260731-12110/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,26383,870,1256,27639,yes,True,False,False,false,,False
BRM5-20260731-12111,cog_2025_165204,Marena,KS,Hodgeman County (20083; primary),Midwest,scout_lane_004,889,arbitration_factfinding_labor_relations,causal,bargaining settlement factfinding terms,2026-08-01T02:02:55.572833+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,889,6299a8a6a2ba24a4040046f4a0c9aed8e6cafb7e29b71918ccae51ce6f8f0b01,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0889_BRM5-20260731-12111/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18082,487,517,18599,yes,True,False,False,false,,False
BRM5-20260731-12112,cog_2025_165087,Marion,KS,Doniphan County (20043; primary),Midwest,scout_lane_004,890,local_pay_policy_payroll,causal_or_pay_record,market recruitment retention pay review,2026-08-01T02:03:28.651004+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-12112-01;BRM5C-BRM5-20260731-12112-02,890,5434c6a407010902071f144597a9e5035affe86476d3710b0d20a94ed8a2a319,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0890_BRM5-20260731-12112/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,32806,1356,2083,34889,yes,True,False,False,false,,False
BRM5-20260731-12113,cog_2025_164955,Marmaton,KS,Bourbon County (20011; primary),Midwest,scout_lane_004,891,broad_pay_employee_compensation_index,discovery_route_separate_corpora,cycle wage schedules prior current,2026-08-01T02:03:40.803361+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,891,8dfa24414535519b880eb818f6a4c89ffe27482c5adbd1898a2d8c00c114147c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0891_BRM5-20260731-12113/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,13832,316,347,14179,yes,True,False,False,false,,False
BRM5-20260731-12114,cog_2025_165296,McAllaster,KS,Logan County (20109; primary),Midwest,scout_lane_004,892,cba_agreement,causal,percentage raise across the board,2026-08-01T02:03:51.484726+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,892,c544800cbeeb8573514443c484360760b6577b021a46f8d2d5cfe0a132e97590,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0892_BRM5-20260731-12114/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,13829,363,394,14223,yes,True,False,False,false,,False
BRM5-20260731-12115,cog_2025_164867,McCracken,KS,Rush County (20165; primary),Midwest,scout_lane_004,893,mou_memorandum_settlement,causal,COLA CPI wage increase,2026-08-01T02:04:08.275596+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,893,18fa9882082bb758cc1e7def95e9667dee7c7d34b48202b348c77459b1e2d737,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0893_BRM5-20260731-12115/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17710,567,598,18308,yes,True,False,False,false,,False
BRM5-20260731-12116,cog_2025_127170,Medford,KS,Reno County (20155; primary),Midwest,scout_lane_004,894,wage_salary_schedule,causal_or_pay_record,step schedule progression grades,2026-08-01T02:04:27.962684+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,894,fb050db99c8522731eae00359387d1deec05c5b38253b300db6b7c5089a050d5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0894_BRM5-20260731-12116/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,19619,571,601,20220,yes,True,False,False,false,,False
BRM5-20260731-12117,cog_2025_104932,Melvern,KS,Osage County (20139; primary),Midwest,scout_lane_004,895,salary_pay_ordinance,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T02:04:49.122683+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-12117-01,895,424582ea288f56f2c3489fa5000afa1ba1d35042c1363ef83303a428a9bf459e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0895_BRM5-20260731-12117/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,27076,1239,1612,28688,yes,True,False,False,false,,False
BRM5-20260731-12118,cog_2025_104768,Menlo,KS,Thomas County (20193; primary),Midwest,scout_lane_004,896,budget_pay_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T02:05:07.136539+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,896,f9da3056984ac73f030c4b212be43d862c6d1ab323ae72afc0c1242ba79bcfe9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0896_BRM5-20260731-12118/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17501,481,513,18014,yes,True,False,False,false,,False
BRM5-20260731-12119,cog_2025_164993,Mineral,KS,Cherokee County (20021; primary),Midwest,scout_lane_004,897,compensation_classification_plan,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T02:05:17.435913+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,897,de0b92cb94b6641b97188dcd48a1860d2d71c2d7849d2909dfdbfd62ebb94947,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0897_BRM5-20260731-12119/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,13817,307,337,14154,yes,True,False,False,false,,False
BRM5-20260731-12120,cog_2025_104783,Mingona,KS,Barber County (20007; primary),Midwest,scout_lane_004,898,personnel_policy,causal_or_pay_record,market recruitment retention pay review,2026-08-01T02:05:29.301961+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,898,963a609c413540df112d8b591f15c3865d20dcc58c7b938029225e97bac1e62e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0898_BRM5-20260731-12120/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,13765,298,329,14094,yes,True,False,False,false,,False
BRM5-20260731-12121,cog_2025_127223,Mission Creek,KS,Wabaunsee County (20197; primary),Midwest,scout_lane_004,899,civil_service_hr,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:05:51.767591+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,4,BRM5C-BRM5-20260731-12121-01;BRM5C-BRM5-20260731-12121-02;BRM5C-BRM5-20260731-12121-03;BRM5C-BRM5-20260731-12121-04,899,bd248ef2838263f679328f7e943bb3896f9f69435d2b110f440dd3e315b1ad91,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0899_BRM5-20260731-12121/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,19106,933,2174,21280,yes,True,False,False,false,,False
BRM5-20260731-12122,cog_2025_126984,Monroe,KS,Anderson County (20003; primary),Midwest,scout_lane_004,900,agenda_minutes_packet,causal_or_pay_record,percentage raise across the board,2026-08-01T02:06:12.124604+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,900,4abc28c2f0cf19adc39c1257cae632dc37929ec618181b12f58320877aeab74b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0900_BRM5-20260731-12122/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18110,507,539,18649,yes,True,False,False,false,,False
BRM5-20260731-12123,cog_2025_165673,Morris,KS,Sumner County (20191; primary),Midwest,scout_lane_004,901,arbitration_factfinding_labor_relations,causal,COLA CPI wage increase,2026-08-01T02:06:33.994591+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,901,5be0e62e7ed3fb004f1e9b6a75bd22564f29320330dcccf1d65ec24960c0f00c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0901_BRM5-20260731-12123/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,26361,771,801,27162,yes,True,False,False,false,,False
BRM5-20260731-12124,cog_2025_165451,Morton,KS,Ottawa County (20143; primary),Midwest,scout_lane_004,902,local_pay_policy_payroll,causal_or_pay_record,step schedule progression grades,2026-08-01T02:06:53.637685+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,902,ee9b5ef5596dc4a1c6bffb25349a69b7cf93bb779819d5d6df6a6eb3157c1fb8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0902_BRM5-20260731-12124/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17897,469,499,18396,yes,True,False,False,false,,False
BRM5-20260731-12125,cog_2025_165354,Mound,KS,Miami County (20121; primary),Midwest,scout_lane_004,903,broad_pay_employee_compensation_index,discovery_route_separate_corpora,retroactive wage implementation effective date,2026-08-01T02:07:09.190603+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,903,4919a83bfdafb4998cdec9dcfa2b422a082dcd3aa2b0cb708e3c193de038bb33,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0903_BRM5-20260731-12125/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,15121,550,580,15701,yes,True,False,False,false,,False
BRM5-20260731-12126,cog_2025_165471,Mound,KS,Phillips County (20147; primary),Midwest,scout_lane_004,904,cba_agreement,causal,longevity shift specialty non-base pay,2026-08-01T02:07:24.958706+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,904,452090c357fd353f4350243c63f1896bfacc42cc07a8a9d34a9df24b804f4d84,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0904_BRM5-20260731-12126/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17698,556,586,18284,yes,True,False,False,false,,False
BRM5-20260731-12127,cog_2025_104889,Mound City,KS,Linn County (20107; primary),Midwest,scout_lane_004,905,mou_memorandum_settlement,causal,bargaining settlement factfinding terms,2026-08-01T02:07:47.581778+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,905,ab60b549fcda2d9b1755610815a28f238a8bbbcd62b7c44fdd32ad7d7ee595d8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0905_BRM5-20260731-12127/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22570,846,877,23447,yes,True,False,False,false,,False
BRM5-20260731-12128,cog_2025_165266,Mound Valley,KS,Labette County (20099; primary),Midwest,scout_lane_004,906,wage_salary_schedule,causal_or_pay_record,market recruitment retention pay review,2026-08-01T02:08:01.394255+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,906,3322b43baffb9050f5150e9137b2d946856d0fe75b9ec802202cb844b4bf799e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0906_BRM5-20260731-12128/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,15700,736,767,16467,yes,True,False,False,false,,False
