target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-04788,cog_2025_167199,Big Prairie,MI,Newaygo County (26123; primary),Midwest,scout_lane_002,1047,compensation_classification_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:17:01.960970+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1047,465d553a46b3c5cf0278a92ff96e0e07425105d228775f5a9ed0aa75f16ed2d4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1047_BRM5-20260731-04788/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,19684,748,781,20465,yes,True,False,False,false,,False
BRM5-20260731-04789,cog_2025_167149,Big Rapids charter,MI,Mecosta County (26107; primary),Midwest,scout_lane_002,1048,personnel_policy,causal_or_pay_record,percentage raise across the board,2026-08-01T02:17:31.357299+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-04789-01;BRM5C-BRM5-20260731-04789-02;BRM5C-BRM5-20260731-04789-03,1048,0ac856d04535a9d24769d60c8977dee405e44958e78ad0032f6fc4fe724b1ed3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1048_BRM5-20260731-04789/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,29779,1182,2517,32296,yes,True,False,False,false,,False
BRM5-20260731-04790,cog_2025_208419,Bismarck,MI,Presque Isle County (26141; primary),Midwest,scout_lane_002,1049,civil_service_hr,causal_or_pay_record,COLA CPI wage increase,2026-08-01T02:17:46.839486+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1049,05f45cad597352d6fc54d9067bfbbb2c10830b5cb667efff1efd409ef8e994df,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1049_BRM5-20260731-04790/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,16069,527,559,16628,yes,True,False,False,false,,False
BRM5-20260731-04791,cog_2025_128462,Blissfield,MI,Lenawee County (26091; primary),Midwest,scout_lane_002,1050,agenda_minutes_packet,causal_or_pay_record,step schedule progression grades,2026-08-01T02:18:13.373706+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,4,BRM5C-BRM5-20260731-04791-01;BRM5C-BRM5-20260731-04791-02;BRM5C-BRM5-20260731-04791-03;BRM5C-BRM5-20260731-04791-04,1050,5c812ff20e83cd3b46a148afacd951652152337c7a29923f5204fb852b0e187e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1050_BRM5-20260731-04791/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,23097,815,2214,25311,yes,True,False,False,false,,False
BRM5-20260731-04792,cog_2025_208438,Bloomingdale,MI,Van Buren County (26159; primary),Midwest,scout_lane_002,1051,arbitration_factfinding_labor_relations,causal,retroactive wage implementation effective date,2026-08-01T02:18:34.780601+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1051,5ccb29cc8557b9564a1a0f7ec0b6c834d03dc3c6f0ed0cab61ccedf2c7aac15d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1051_BRM5-20260731-04792/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22342,699,730,23072,yes,True,False,False,false,,False
BRM5-20260731-04793,cog_2025_167071,Blue Lake,MI,Kalkaska County (26079; primary),Midwest,scout_lane_002,1052,local_pay_policy_payroll,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T02:19:14.057918+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-04793-01;BRM5C-BRM5-20260731-04793-02,1052,fe54c58e9cabfabfab5aa6dd9fb93ee0133d8b5177db5f7eb7f06f8511f40654,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1052_BRM5-20260731-04793/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,44274,1598,2316,46590,yes,True,False,False,false,,False
BRM5-20260731-04794,cog_2025_208379,Boardman,MI,Kalkaska County (26079; primary),Midwest,scout_lane_002,1053,broad_pay_employee_compensation_index,discovery_route_separate_corpora,bargaining settlement factfinding terms,2026-08-01T02:19:40.063149+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1053,14e64b710f67f4c6ad090247d51b1a09434fb2de0b63d4b36844e1c2899c6a1d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1053_BRM5-20260731-04794/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,30059,1158,1180,31239,yes,True,False,False,false,,False
BRM5-20260731-04795,cog_2025_225623,Bohemia,MI,Ontonagon County (26131; primary),Midwest,scout_lane_002,1054,cba_agreement,causal,market recruitment retention pay review,2026-08-01T02:19:56.992558+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1054,d48a49969c3750882262d1cec7c71265f4a567c3b6084e44fe439ba6706e645b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1054_BRM5-20260731-04795/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18594,636,668,19262,yes,True,False,False,false,,False
BRM5-20260731-04796,cog_2025_193522,Branch,MI,Mason County (26105; primary),Midwest,scout_lane_002,1055,mou_memorandum_settlement,causal,cycle wage schedules prior current,2026-08-01T02:20:19.744876+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1055,3621b34b80d7fc24fb004f1f5c7162967118b49937cbd7feb12ce21146c719d6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1055_BRM5-20260731-04796/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26243,850,879,27122,yes,True,False,False,false,,False
BRM5-20260731-04797,cog_2025_166958,Breitung charter,MI,Dickinson County (26043; primary),Midwest,scout_lane_002,1056,wage_salary_schedule,causal_or_pay_record,percentage raise across the board,2026-08-01T02:20:31.021156+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1056,355ebb6cacdc3b4c02c93323360f14b4001870e660cc96d0a4af14f7ceede93a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1056_BRM5-20260731-04797/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,13499,450,482,13981,yes,True,False,False,false,,False
BRM5-20260731-04798,cog_2025_167191,Briley,MI,Montmorency County (26119; primary),Midwest,scout_lane_002,1057,salary_pay_ordinance,causal_or_pay_record,COLA CPI wage increase,2026-08-01T02:20:53.728951+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-04798-01;BRM5C-BRM5-20260731-04798-02,1057,624963b1f8adca72225f09512e2b2317aa81d63976381fed9510a98c235d9725,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1057_BRM5-20260731-04798/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26455,912,1722,28177,yes,True,False,False,false,,False
BRM5-20260731-04799,cog_2025_128428,Brookfield,MI,Huron County (26063; primary),Midwest,scout_lane_002,1058,budget_pay_plan,causal_or_pay_record,step schedule progression grades,2026-08-01T02:21:12.709038+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1058,3dfbab47ca14ba4c7719e0fa506ecba6ecf3bc077b9651d5a4e034b3eea4ffae,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1058_BRM5-20260731-04799/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,24042,975,1005,25047,yes,True,False,False,false,,False
BRM5-20260731-04800,cog_2025_184006,Brooks,MI,Newaygo County (26123; primary),Midwest,scout_lane_002,1059,compensation_classification_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T02:21:33.043943+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1059,52e55115de4358a62f774fc177575b6d957532891648b3f93f0e3bda26ad827c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1059_BRM5-20260731-04800/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22252,686,720,22972,yes,True,False,False,false,,False
BRM5-20260731-04801,cog_2025_167048,Broomfield,MI,Isabella County (26073; primary),Midwest,scout_lane_002,1060,personnel_policy,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T02:21:57.773859+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1060,6b2e730198e3b4656b292f9c63017259117213a597e8aef85bd68c1e8f22c43a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1060_BRM5-20260731-04801/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,23986,838,876,24862,yes,True,False,False,false,,False
BRM5-20260731-04802,cog_2025_167129,Brown,MI,Manistee County (26101; primary),Midwest,scout_lane_002,1061,civil_service_hr,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T02:22:12.587792+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1061,78ba790cd84a76b27418e54696de6cdd1c6742a3f5ecb2a5549901212d2ab867,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1061_BRM5-20260731-04802/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,21025,505,535,21560,yes,True,False,False,false,,False
BRM5-20260731-04803,cog_2025_167294,Buel,MI,Sanilac County (26151; primary),Midwest,scout_lane_002,1062,agenda_minutes_packet,causal_or_pay_record,market recruitment retention pay review,2026-08-01T02:22:31.041469+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-04803-01,1062,956f46ff5842f0986acb0bb581c5d05ec23e1b514cbcecb6081cd9d6fc70a6d9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1062_BRM5-20260731-04803/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,15223,785,1131,16354,yes,True,False,False,false,,False
BRM5-20260731-04804,cog_2025_204678,Burt,MI,Cheboygan County (26031; primary),Midwest,scout_lane_002,1063,arbitration_factfinding_labor_relations,causal,cycle wage schedules prior current,2026-08-01T02:22:45.463884+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1063,40c5f0570e56a61a2e68cb9b27d8440d3534225dae11dd2be885f0205ac7fc39,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1063_BRM5-20260731-04804/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18041,585,616,18657,yes,True,False,False,false,,False
BRM5-20260731-04805,cog_2025_167305,Caledonia charter,MI,Shiawassee County (26155; primary),Midwest,scout_lane_002,1064,local_pay_policy_payroll,causal_or_pay_record,percentage raise across the board,2026-08-01T02:23:04.689696+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1064,ac2526761ded08d0e1ee087f3b0be8f88aae60fd702d496731a97678f5369532,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1064_BRM5-20260731-04805/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22124,855,888,23012,yes,True,False,False,false,,False
BRM5-20260731-04806,cog_2025_106488,Calumet charter,MI,Houghton County (26061; primary),Midwest,scout_lane_002,1065,broad_pay_employee_compensation_index,discovery_route_separate_corpora,COLA CPI wage increase,2026-08-01T02:23:32.456638+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-04806-01,1065,ecb65648a3d183a3c4f974b5792bb2b3e0b21742d382d8359f5f5b47aa716f82,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1065_BRM5-20260731-04806/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26576,866,1226,27802,yes,True,False,False,false,,False
BRM5-20260731-04807,cog_2025_204688,Campbell,MI,Ionia County (26067; primary),Midwest,scout_lane_002,1066,cba_agreement,causal,step schedule progression grades,2026-08-01T02:23:55.054354+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1066,fbc4230e4c57508eb34a6482a3991c0c731b65ca2a43652ac4d37076a0b36654,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1066_BRM5-20260731-04807/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,19079,683,714,19793,yes,True,False,False,false,,False
BRM5-20260731-04808,cog_2025_166870,Carlton,MI,Barry County (26015; primary),Midwest,scout_lane_002,1067,mou_memorandum_settlement,causal,retroactive wage implementation effective date,2026-08-01T02:24:13.403136+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1067,e92d806fd6c63d4b7323c6734e19a8beab45e7581045af2cdf8569b5223859a9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1067_BRM5-20260731-04808/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,21780,678,708,22488,yes,True,False,False,false,,False
BRM5-20260731-04809,cog_2025_204705,Carrollton,MI,Saginaw County (26145; primary),Midwest,scout_lane_002,1068,wage_salary_schedule,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T02:24:42.285604+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-04809-01,1068,fd2e0c55185403e7de26db7613cada4cab4c80ac86df89ddf8b4e269cdb4c997,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1068_BRM5-20260731-04809/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,30762,1163,1575,32337,yes,True,False,False,false,,False
BRM5-20260731-04810,cog_2025_167277,Casco,MI,St. Clair County (26147; primary),Midwest,scout_lane_002,1069,salary_pay_ordinance,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T02:25:05.884380+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-04810-01;BRM5C-BRM5-20260731-04810-02,1069,310026dbfcb345f97f47eba2801dc6526e2958fb7bcdd1c3cc73f1430b975eaf,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1069_BRM5-20260731-04810/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26160,808,1603,27763,yes,True,False,False,false,,False
BRM5-20260731-04811,cog_2025_128486,Cedarville,MI,Menominee County (26109; primary),Midwest,scout_lane_002,1070,budget_pay_plan,causal_or_pay_record,market recruitment retention pay review,2026-08-01T02:25:28.348775+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1070,b0cac8d38a4ea14bd0d704e4666dd4d7ca7813154e2958b67c6c56469413e4c3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1070_BRM5-20260731-04811/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22151,912,945,23096,yes,True,False,False,false,,False
BRM5-20260731-04812,cog_2025_106510,Cherry Valley,MI,Lake County (26085; primary),Midwest,scout_lane_002,1071,compensation_classification_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:25:44.951820+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1071,2503a01df3fca17b09cb496c98f030657890eb03a2b66557f6460b2676a33c85,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1071_BRM5-20260731-04812/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,19319,675,706,20025,yes,True,False,False,false,,False
BRM5-20260731-04813,cog_2025_106472,Chester,MI,Eaton County (26045; primary),Midwest,scout_lane_002,1072,personnel_policy,causal_or_pay_record,percentage raise across the board,2026-08-01T02:25:55.607469+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1072,0892b3c4df3063c38fedd8458502cfea69727fef5b53f41c306bfa33cdc7a231,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1072_BRM5-20260731-04813/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,13317,320,350,13667,yes,True,False,False,false,,False
BRM5-20260731-04814,cog_2025_167171,Clam Union,MI,Missaukee County (26113; primary),Midwest,scout_lane_002,1073,civil_service_hr,causal_or_pay_record,COLA CPI wage increase,2026-08-01T02:26:13.630505+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1073,80249463926ca69f035d50ffb4f0e034d29c38bc11d11489478b5e8835995018,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1073_BRM5-20260731-04814/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,23602,736,768,24370,yes,True,False,False,false,,False
BRM5-20260731-04815,cog_2025_106520,Clark,MI,Mackinac County (26097; primary),Midwest,scout_lane_002,1074,agenda_minutes_packet,causal_or_pay_record,step schedule progression grades,2026-08-01T02:26:29.280163+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1074,3cdeebaccf5955966567da193101bdcbaf35efceb5a00bff35d0359de0d54d52,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1074_BRM5-20260731-04815/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18003,535,565,18568,yes,True,False,False,false,,False
BRM5-20260731-04816,cog_2025_201934,Clement,MI,Gladwin County (26051; primary),Midwest,scout_lane_002,1075,arbitration_factfinding_labor_relations,causal,retroactive wage implementation effective date,2026-08-01T02:26:44.797163+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1075,f4c1e0dd24eae9ceb8d29ce1133aed7b33f9ca5f36d30934b675f76b48f083a5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1075_BRM5-20260731-04816/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,21332,528,564,21896,yes,True,False,False,false,,False
BRM5-20260731-04817,cog_2025_166716,Clifford,MI,Lapeer County (26087; primary),Midwest,scout_lane_002,1076,local_pay_policy_payroll,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T02:27:09.571220+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1076,c6766a2c41542726419b38071a33eed3a68e89091097080e82d454d868d85683,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1076_BRM5-20260731-04817/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22583,988,1019,23602,yes,True,False,False,false,,False
