target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-04078,cog_2025_125147,Mayfield,IL,DeKalb County (17037; primary),Midwest,scout_lane_002,337,salary_pay_ordinance,causal_or_pay_record,COLA CPI wage increase,2026-07-31T22:01:48.018186+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,337,274ead192f96034fed528d9f9074c1358132e4f98431830e58894d1a7b0129a6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0337_BRM5-20260731-04078/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,16609,470,500,17109,yes,True,False,False,false,,False
BRM5-20260731-04079,cog_2025_102964,Mazon,IL,Grundy County (17063; primary),Midwest,scout_lane_002,338,budget_pay_plan,causal_or_pay_record,step schedule progression grades,2026-07-31T22:02:11.763999+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-04079-01;BRM5C-BRM5-20260731-04079-02,338,0c89d63b0bf0b8a5ea7eb29664b3ea9ead0a1a9e6b806904e76cd04d063b6062,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0338_BRM5-20260731-04079/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,19701,927,1601,21302,yes,True,False,False,false,,False
BRM5-20260731-04080,cog_2025_125210,McClellan,IL,Jefferson County (17081; primary),Midwest,scout_lane_002,339,compensation_classification_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T22:02:29.266335+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,339,2181aef1efd0cba7c6ed289f96c7931d8bc30290b8bb0edee08beaaee9b72ea2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0339_BRM5-20260731-04080/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18020,626,658,18678,yes,True,False,False,false,,False
BRM5-20260731-04081,cog_2025_193202,McLean,IL,McLean County (17113; primary),Midwest,scout_lane_002,340,personnel_policy,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T22:02:51.559269+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,340,865635401e38ddb239cf8b33bddc372568b54751f2fcf828e8d12e5cc3fb7bb7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0340_BRM5-20260731-04081/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17725,577,600,18325,yes,True,False,False,false,,False
BRM5-20260731-04082,cog_2025_163294,Mechanicsburg,IL,Sangamon County (17167; primary),Midwest,scout_lane_002,341,civil_service_hr,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T22:03:08.670366+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,341,f6c68890ed6a2fb65308169aee72002cc03fc29430c61fb38e9b6542d4580dbe,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0341_BRM5-20260731-04082/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18119,569,600,18719,yes,True,False,False,false,,False
BRM5-20260731-04083,cog_2025_162951,Media,IL,Henderson County (17071; primary),Midwest,scout_lane_002,342,agenda_minutes_packet,causal_or_pay_record,market recruitment retention pay review,2026-07-31T22:13:11.202687+00:00,parseable_no_candidates,parseable,completed_parseable,,,2,0,,342,fddb70879149c75f0f07218e6140e5c34c2b84997639b491ab93e718a7d2fa32,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0342_BRM5-20260731-04083/attempt_2,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,30778,802,831,31609,yes,True,False,False,false,,False
BRM5-20260731-04084,cog_2025_102992,Menominee,IL,Jo Daviess County (17085; primary),Midwest,scout_lane_002,343,arbitration_factfinding_labor_relations,causal,cycle wage schedules prior current,2026-07-31T22:13:37.526928+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,343,7b3f0cc04767a4875a589a2683b31ec4acde5c3e8a53782ad7f37249e2c54cc4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0343_BRM5-20260731-04084/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18267,531,562,18829,yes,True,False,False,false,,False
BRM5-20260731-04085,cog_2025_103053,Mercer,IL,Mercer County (17131; primary),Midwest,scout_lane_002,344,local_pay_policy_payroll,causal_or_pay_record,percentage raise across the board,2026-07-31T22:13:56.299563+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,344,e9272d64675b0517dca5638854c75764c33afff7926d90d16fec62068012d326,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0344_BRM5-20260731-04085/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17757,537,567,18324,yes,True,False,False,false,,False
BRM5-20260731-04086,cog_2025_162257,Merrionette Park,IL,Cook County (17031; primary),Midwest,scout_lane_002,345,broad_pay_employee_compensation_index,discovery_route_separate_corpora,COLA CPI wage increase,2026-07-31T22:14:09.555354+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,345,8452c75cf45c3e31af6fb337b3867251c6bee5b0a60360bddc94ddccd8b44e88,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0345_BRM5-20260731-04086/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,13623,365,398,14021,yes,True,False,False,false,,False
BRM5-20260731-04087,cog_2025_189999,Metamora,IL,Woodford County (17203; primary),Midwest,scout_lane_002,346,cba_agreement,causal,step schedule progression grades,2026-07-31T22:14:35.227496+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-04087-01,346,338eb593227fb938ee7ba7614347ef44e29c0881a3acfb1f7a676e863e25e2fa,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0346_BRM5-20260731-04087/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18667,643,1063,19730,yes,True,False,False,false,,False
BRM5-20260731-04088,cog_2025_162844,Milan,IL,DeKalb County (17037; primary),Midwest,scout_lane_002,347,mou_memorandum_settlement,causal,retroactive wage implementation effective date,2026-07-31T22:15:00.234477+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-04088-01;BRM5C-BRM5-20260731-04088-02,347,2dddb345be610cc449d96fe8739c4da53a00e4a7738b83a36071599d74a1ff00,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0347_BRM5-20260731-04088/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26097,890,1615,27712,yes,True,False,False,false,,False
BRM5-20260731-04089,cog_2025_207895,Milks Grove,IL,Iroquois County (17075; primary),Midwest,scout_lane_002,348,wage_salary_schedule,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T22:15:11.153281+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,348,7078710d6ec096fd38777116303116f76f60252ba3f4c68d82409a8b24d273ad,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0348_BRM5-20260731-04089/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,13621,363,394,14015,yes,True,False,False,false,,False
BRM5-20260731-04090,cog_2025_162655,Mill Creek,IL,Union County (17181; primary),Midwest,scout_lane_002,349,salary_pay_ordinance,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T22:15:30.282732+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,349,89b998aeae3bcd90a6a8b427fb75e3bb318e295d2c2a98322847d17b652ff425,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0349_BRM5-20260731-04090/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17757,465,495,18252,yes,True,False,False,false,,False
BRM5-20260731-04091,cog_2025_163381,Mill Shoals,IL,White County (17193; primary),Midwest,scout_lane_002,350,budget_pay_plan,causal_or_pay_record,market recruitment retention pay review,2026-07-31T22:15:47.079831+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-04091-01;BRM5C-BRM5-20260731-04091-02,350,667b819c3c93d70c180ed6b8c9f1d88c5707ff1f69592a978903e1b8c53b9964,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0350_BRM5-20260731-04091/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17728,621,1295,19023,yes,True,False,False,false,,False
BRM5-20260731-04092,cog_2025_217014,Millbrook,IL,Kendall County (17093; primary),Midwest,scout_lane_002,351,compensation_classification_plan,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T22:16:07.616206+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,351,4e272ebcff7bd43284de69620b84b50aef8585f57b31c8d8b447db14edb2760f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0351_BRM5-20260731-04092/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,21314,768,798,22112,yes,True,False,False,false,,False
BRM5-20260731-04093,cog_2025_163195,Millersburg,IL,Mercer County (17131; primary),Midwest,scout_lane_002,352,personnel_policy,causal_or_pay_record,percentage raise across the board,2026-07-31T22:16:19.801267+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,352,7bf783df24a75daad9a20355612885568abae6900d8f158ac5e1b1fe871f1b30,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0352_BRM5-20260731-04093/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,11959,432,463,12422,yes,True,False,False,false,,False
BRM5-20260731-04094,cog_2025_163275,Millstadt,IL,St. Clair County (17163; primary),Midwest,scout_lane_002,353,civil_service_hr,causal_or_pay_record,COLA CPI wage increase,2026-07-31T22:16:41.776954+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,353,a2ff0c186285681b2a470aed09663442e95210b3c1ce42c95696642444eda6b9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0353_BRM5-20260731-04094/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18179,480,510,18689,yes,True,False,False,false,,False
BRM5-20260731-04095,cog_2025_204305,Minier,IL,Tazewell County (17179; primary),Midwest,scout_lane_002,354,agenda_minutes_packet,causal_or_pay_record,step schedule progression grades,2026-07-31T22:17:07.885984+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-04095-01;BRM5C-BRM5-20260731-04095-02,354,0687aaeada4c720c7bb79387d0f9d17ea7ff7a83e7b3d51b699e37088e79a98c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0354_BRM5-20260731-04095/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,24513,694,1424,25937,yes,True,False,False,false,,False
BRM5-20260731-04096,cog_2025_207838,Modesto,IL,Macoupin County (17117; primary),Midwest,scout_lane_002,355,arbitration_factfinding_labor_relations,causal,retroactive wage implementation effective date,2026-07-31T22:17:27.677216+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,355,ada41e6461427c35dd783fc9ebfb2b741f1abc36b0d1387dff2648b0b77cab53,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0355_BRM5-20260731-04096/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22358,760,790,23148,yes,True,False,False,false,,False
BRM5-20260731-04097,cog_2025_163355,Monmouth,IL,Warren County (17187; primary),Midwest,scout_lane_002,356,local_pay_policy_payroll,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T22:18:05.346390+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-04097-01;BRM5C-BRM5-20260731-04097-02;BRM5C-BRM5-20260731-04097-03,356,c95852ed47d2442c8869f94a3729a2ce0ea92c70baaf884ac3a2a05c3b738856,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0356_BRM5-20260731-04097/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,38804,1507,2678,41482,yes,True,False,False,false,,False
BRM5-20260731-04098,cog_2025_162217,Morrisonville,IL,Christian County (17021; primary),Midwest,scout_lane_002,357,broad_pay_employee_compensation_index,discovery_route_separate_corpora,bargaining settlement factfinding terms,2026-07-31T22:18:47.011857+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-04098-01;BRM5C-BRM5-20260731-04098-02,357,0c97a33330baea5d59c63a99fbbcf2acd3c428ff9009d199c51e513e4708e370,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0357_BRM5-20260731-04098/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,37874,1452,2162,40036,yes,True,False,False,false,,False
BRM5-20260731-04099,cog_2025_163338,Morton,IL,Tazewell County (17179; primary),Midwest,scout_lane_002,358,cba_agreement,causal,market recruitment retention pay review,2026-07-31T22:19:23.671723+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-04099-01;BRM5C-BRM5-20260731-04099-02;BRM5C-BRM5-20260731-04099-03,358,b52aab8f91fdb7c232e7867ae73897f5c4d92393038312d6458e7ea8bee27c4b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0358_BRM5-20260731-04099/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,27582,1322,2373,29955,yes,True,False,False,false,,False
BRM5-20260731-04100,cog_2025_124867,Mount Carroll,IL,Carroll County (17015; primary),Midwest,scout_lane_002,359,mou_memorandum_settlement,causal,cycle wage schedules prior current,2026-07-31T22:19:42.949232+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,359,ff85884cf345b7c61064fd2a6b8856b90576e89435299f636d5c808d49e16b5c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0359_BRM5-20260731-04100/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17531,448,478,18009,yes,True,False,False,false,,False
BRM5-20260731-04101,cog_2025_163148,Mount Olive,IL,Macoupin County (17117; primary),Midwest,scout_lane_002,360,wage_salary_schedule,causal_or_pay_record,percentage raise across the board,2026-07-31T22:20:01.573781+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,360,da5642ca77ea144119a47ad0294aa0189ceb6ee0d705e6ca206f3c11b894afd5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0360_BRM5-20260731-04101/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26033,614,646,26679,yes,True,False,False,false,,False
BRM5-20260731-04102,cog_2025_163105,Mount Pulaski,IL,Logan County (17107; primary),Midwest,scout_lane_002,361,salary_pay_ordinance,causal_or_pay_record,COLA CPI wage increase,2026-07-31T22:20:30.346971+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-04102-01;BRM5C-BRM5-20260731-04102-02,361,e87a41195ecdea1e5f5c22ce6090665927acc5e9629253f65e0a69e655d35341,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0361_BRM5-20260731-04102/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,23834,1375,2198,26032,yes,True,False,False,false,,False
BRM5-20260731-04103,cog_2025_162618,Muddy,IL,Saline County (17165; primary),Midwest,scout_lane_002,362,budget_pay_plan,causal_or_pay_record,step schedule progression grades,2026-07-31T22:20:46.835243+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,362,2eb5a4cf614e876949030a56ca35348b45befb1374f8824b6d3fc4dc0b3f218b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0362_BRM5-20260731-04103/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,16527,426,456,16983,yes,True,False,False,false,,False
BRM5-20260731-04104,cog_2025_125153,Murdock,IL,Douglas County (17041; primary),Midwest,scout_lane_002,363,compensation_classification_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T22:21:10.098071+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,363,1afc9a4a4a45919c458e8b5cf210e10758d2250e4a17dc1c658b9d21032f5c5c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0363_BRM5-20260731-04104/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18304,489,520,18824,yes,True,False,False,false,,False
BRM5-20260731-04105,cog_2025_103044,Nameoki,IL,Madison County (17119; primary),Midwest,scout_lane_002,364,personnel_policy,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T22:21:23.756099+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,364,16b563dcc3bfbb2dcdac2885f3dd1bf3c360806700a2cb36b567aa90eb8da194,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0364_BRM5-20260731-04105/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,14002,487,517,14519,yes,True,False,False,false,,False
BRM5-20260731-04106,cog_2025_102708,Nason,IL,Jefferson County (17081; primary),Midwest,scout_lane_002,365,civil_service_hr,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T22:21:41.788332+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,365,8510fa1088c6bda289c41de888b09e3c07c59734897c008b7b70eff73611b7e2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0365_BRM5-20260731-04106/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17423,483,513,17936,yes,True,False,False,false,,False
BRM5-20260731-04107,cog_2025_124980,Nelson,IL,Lee County (17103; primary),Midwest,scout_lane_002,366,agenda_minutes_packet,causal_or_pay_record,market recruitment retention pay review,2026-07-31T22:22:03.185098+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,366,88c2c53d77b37efdb22b748bde5e1259e0e59014842c4e0a4cb246e2f1d42b61,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0366_BRM5-20260731-04107/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,21914,645,669,22583,yes,True,False,False,false,,False
