source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,verification_status,http_status_code,content_type_header,content_length_header,candidate_review_status,lane_id,lane_sequence,duplicate_canonical_locator_of,live_status,global_analysis_readiness
CBSRD-20260728-b847b3bb5204b2e7fbf0,CBCR-20260728-08468,TS4L-9285bf62db5d44f5fa23,BCV-20260728-03675,targeted_prior_unrouted,OH,Midwest,Duchouquet,,"DUCHOUQUET TOWNSHIP — Audit (2024 & 2023), Auglaize County (Auditor of State)",https://ohioauditor.gov/AuditSearch/Reports/2025/Duchouquet_Township_2024_2023_Auglaize_FINAL.pdf,https://ohioauditor.gov/AuditSearch/Reports/2025/Duchouquet_Township_2024_2023_Auglaize_FINAL.pdf,ohioauditor.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule (public payroll/compensation support schedules within municipal audit),cba_or_compensation_study_or_classification_study_or_wage_schedule (public payroll/compensation support schedules within municipal audit),medium,verified_reachable,200,application/pdf,967506,source_review_ready_medium,source_review_lane_004,418,,not_run,false
CBSRD-20260728-d5bc883e051b4c45ea4a,CBCR-20260728-01925,B4XPAR-20260727-002085,BCV-20260728-03145,broad_4x1000_deduped,OH,Midwest,Garrettsville,Portage County (39133; primary),ORD 2026-03 An Ordinance Setting Forth The Compensation Rates Of The Employees Of The Village (posting/notice page; full ordinance text not present in inspected HTML),https://www.garrettsville.org/article/2901980,https://garrettsville.org/article/2901980,garrettsville.org,unknown_or_needs_review,context_only,medium,verified_reachable,200,text/html,191804,source_review_ready_medium,source_review_lane_004,419,,not_run,false
CBSRD-20260728-d26374b2dd11ff09dd70,CBCR-20260728-07708,TS4L-0c3920cbeaf77d7887a7,BCV-20260728-07161,targeted_prior_unrouted,OH,Midwest,Goshen,,Collective Bargaining Agreement (SERB): Goshen Township Board of Trustees & Fraternal Order of Police (FOP) Sergeants (16-MED-09-0861),https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-09-0861.pdf,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-09-0861.pdf,dam.assets.ohio.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,application/pdf,1394689,source_review_ready_medium,source_review_lane_004,420,,not_run,false
CBSRD-20260728-51471ec156048bb0f51d,CBCR-20260728-08483,TS4L-9526e81da114e0763c44,BCV-20260728-02878,targeted_prior_unrouted,OH,Midwest,Goshen,,Collective Bargaining Agreement (SERB): Goshen Township Board of Trustees & Goshen Township Police Association (GTPA) (20-MED-08-0833),https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-08-0833.pdf,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-08-0833.pdf,dam.assets.ohio.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,application/pdf,4592028,source_review_ready_medium,source_review_lane_004,421,,not_run,false
CBSRD-20260728-00336fa5167af56ffbb9,CBCR-20260728-08902,TS4L-dece6d36cf7b496f9854,BCV-20260728-01032,targeted_prior_unrouted,OH,Midwest,Granville,,Granville Exempted Village School District — Employment page (includes 'Collective Bargaining Agreement' link section),https://www.granvilleschools.org/employment,https://granvilleschools.org/employment,granvilleschools.org,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,422,,not_run,false
CBSRD-20260728-f503749dbb314adea13a,CBCR-20260728-08496,TS4L-98058ecb55a92080a3b6,BCV-20260728-00729,targeted_prior_unrouted,OH,Midwest,Harrison,,"Collective Bargaining Agreement / Master Agreement (United Steelworkers - USW, Local #1858) — City of Harrison, Ohio (06/01/2015–05/31/2018) [SERB PDF]",https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2015/15-MED-06-0612.pdf,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2015/15-MED-06-0612.pdf,dam.assets.ohio.gov,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable,200,application/pdf,853630,source_review_ready_medium,source_review_lane_004,423,,not_run,false
CBSRD-20260728-719c4a1028ed7e911b34,CBCR-20260728-08591,TS4L-a840a01242f0f7248029,BCV-20260728-00730,targeted_prior_unrouted,OH,Midwest,Harrison,,"Collective Bargaining Agreement (USW on behalf of Local Union #1858) — City of Harrison, Ohio (06/01/2021–05/31/2024) [SERB PDF]",https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-03-0401.pdf,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-03-0401.pdf,dam.assets.ohio.gov,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable,200,application/pdf,1625870,source_review_ready_medium,source_review_lane_004,424,,not_run,false
CBSRD-20260728-1313aa6189b559c39b2c,CBCR-20260728-08852,TS4L-d6eaef58ee07a50aaec1,BCV-20260728-07160,targeted_prior_unrouted,OH,Midwest,Harrison,,"Collective Bargaining Agreement — City of Harrison, Ohio and USW (Local Union #1858) [SERB PDF]",https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-03-0267.pdf,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-03-0267.pdf,dam.assets.ohio.gov,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable,200,application/pdf,6508742,source_review_ready_medium,source_review_lane_004,425,,not_run,false
CBSRD-20260728-b09ac146756d00ac28dc,CBCR-20260728-03603,B4XPAR-20260727-003920,BCV-20260728-01805,broad_4x1000_deduped,OH,Midwest,Hebron,Licking County (39089; primary),Ordinance 03-21 Establish pay scale for peace officers,https://static1.squarespace.com/static/5dfa4c988de0375131b9cf35/t/604fc2571beaba45ac75732c/1615839831742/Ordinance+03-21-Establish+pay+scale+for+peace+officers.pdf,https://static1.squarespace.com/static/5dfa4c988de0375131b9cf35/t/604fc2571beaba45ac75732c/1615839831742/Ordinance+03-21-Establish+pay+scale+for+peace+officers.pdf,static1.squarespace.com,other_local_government_pay_policy,ordinance_or_policy,medium,verified_reachable,200,application/pdf,66769,source_review_ready_medium,source_review_lane_004,426,,not_run,false
CBSRD-20260728-784475e8b201f62381df,CBCR-20260728-08305,TS4L-774909cafba3f8fdeca1,BCV-20260728-03240,targeted_prior_unrouted,OH,Midwest,Howland,,MINUTES OF THE HOWLAND TOWNSHIP BOARD OF TRUSTEES — Public Hearing (Alternative Tax Budget Approval) and related resolutions (PDF),https://howlandtownship.org/images/stories/pdf/meeting/2021/htwp_min_20210714.pdf,https://howlandoh.gov/images/stories/pdf/meeting/2021/htwp_min_20210714.pdf,howlandtownship.org,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable_redirected,200,application/pdf,1631473,source_review_ready_medium,source_review_lane_004,427,,not_run,false
CBSRD-20260728-30944e55beba779d99dd,CBCR-20260728-08650,TS4L-b3f8ecf783d020e3c7d4,BCV-20260728-05018,targeted_prior_unrouted,OH,Midwest,Jefferson,,"Agreement between Jefferson Township, Franklin County, Ohio and Jefferson Township IAFF Local No. 4038 (SERB) (07-05-18; 17-MED-08-0905)",https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-08-0905.pdf,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-08-0905.pdf,dam.assets.ohio.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,application/pdf,808174,source_review_ready_medium,source_review_lane_004,428,,not_run,false
CBSRD-20260728-b4c2386e6635681bd1d3,CBCR-20260728-08935,TS4L-e60499f66d0630ac7da9,BCV-20260728-05023,targeted_prior_unrouted,OH,Midwest,Jefferson,,"Collective Bargaining Agreement (Teamsters) involving Jefferson Township, Franklin County, Ohio (SERB) (22-CON-02-3284)",https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-CON-02-3284.pdf,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-CON-02-3284.pdf,dam.assets.ohio.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,application/pdf,489629,source_review_ready_medium,source_review_lane_004,429,,not_run,false
CBSRD-20260728-aa351aeb2fb34c66773b,CBCR-20260728-01932,B4XPAR-20260727-002092,BCV-20260728-07153,broad_4x1000_deduped,OH,Midwest,Lake,Stark County (39151; primary),Collective Bargaining Agreement (Fraternal Order of Police/Ohio Labor Council) — Uniontown Police Department,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-01-0020.pdf,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-01-0020.pdf,dam.assets.ohio.gov,cba,cba,medium,verified_reachable,200,application/pdf,1999027,source_review_ready_medium,source_review_lane_004,430,,not_run,false
CBSRD-20260728-1ffb2802a1d4ff9282ab,CBCR-20260728-01933,B4XPAR-20260727-002093,BCV-20260728-02864,broad_4x1000_deduped,OH,Midwest,Lake,Stark County (39151; primary),"Collective Bargaining Agreement (Utility Workers Union of America, AFL-CIO, Local 578) — Road and Bridge/Highway Department",https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-01-0023.pdf,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-01-0023.pdf,dam.assets.ohio.gov,cba,cba,medium,verified_reachable,200,application/pdf,3317995,source_review_ready_medium,source_review_lane_004,431,,not_run,false
CBSRD-20260728-1d1a3c4a0033a8c78165,CBCR-20260728-08036,TS4L-4852e477f7a3e3440ea3,BCV-20260728-02872,targeted_prior_unrouted,OH,Midwest,Lake,,"Collective Bargaining Agreement (Lake Township, Ohio) — Ohio Patrolmen's Benevolent Association (OPBA) / Police Department bargaining unit",https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1082.pdf,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1082.pdf,dam.assets.ohio.gov,cba_or_arbitration_award_or_factfinding_or_impasse_record,cba_or_arbitration_award_or_factfinding_or_impasse_record,medium,verified_reachable,200,application/pdf,882167,source_review_ready_medium,source_review_lane_004,432,,not_run,false
CBSRD-20260728-bcace96b4952ee1f97bf,CBCR-20260728-09055,TS4L-fd3572c7d427fa6f142e,BCV-20260728-07158,targeted_prior_unrouted,OH,Midwest,Lake,,"Collective Bargaining Agreement (Lake Township, Ohio) — Ohio Patrolmen's Benevolent Association (OPBA) / Police Department bargaining unit",https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1083.pdf,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1083.pdf,dam.assets.ohio.gov,cba_or_arbitration_award_or_factfinding_or_impasse_record,cba_or_arbitration_award_or_factfinding_or_impasse_record,medium,verified_reachable,200,application/pdf,901845,source_review_ready_medium,source_review_lane_004,433,,not_run,false
CBSRD-20260728-67f5c77f1bbfe09b2396,CBCR-20260728-00336,B4XPAR-20260727-000369,BCV-20260728-01132,broad_4x1000_deduped,OH,Midwest,Leipsic,Putnam County (39137; primary),Council Meeting Minutes 12-16-19 (mentions Resolution 3153: wage increase for police department),https://irp-cdn.multiscreensite.com/cd36c820/files/uploaded/Council%20Minutes%2012-16-19.pdf,https://irp-cdn.multiscreensite.com/cd36c820/files/uploaded/Council%20Minutes%2012-16-19.pdf,irp-cdn.multiscreensite.com,agenda_packet_or_minutes,meeting_minutes,medium,verified_reachable,200,application/pdf,not_reported,source_review_ready_medium,source_review_lane_004,434,,not_run,false
CBSRD-20260728-8b2e0d5c98c94b80e336,CBCR-20260728-00337,B4XPAR-20260727-000371,BCV-20260728-07564,broad_4x1000_deduped,OH,Midwest,Leipsic,Putnam County (39137; primary),Council Meeting Minutes 2-7-2022 (mentions Resolution 3273: wage increase for an employee of the Village of Leipsic),https://irp.cdn-website.com/cd36c820/files/uploaded/Council%20Minutes%202-7-2022.pdf,https://irp.cdn-website.com/cd36c820/files/uploaded/Council%20Minutes%202-7-2022.pdf,irp.cdn-website.com,agenda_packet_or_minutes,meeting_minutes,medium,verified_reachable,200,application/pdf,not_reported,source_review_ready_medium,source_review_lane_004,435,,not_run,false
CBSRD-20260728-974e1ae710c764da4bc4,CBCR-20260728-08423,TS4L-8b7f2a826711bb5f320b,BCV-20260728-07960,targeted_prior_unrouted,OH,Midwest,Lemon,,"Lemon Township (Butler County) Independent Accountant’s Report on Applying Agreed-Upon Procedures — Years Ended Dec 31, 2014 and 2013",https://ohioauditor.gov/auditsearch/Reports/2015/Lemon_Township_14_13-Butler.pdf,https://ohioauditor.gov/auditsearch/Reports/2015/Lemon_Township_14_13-Butler.pdf,ohioauditor.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,application/pdf,2643705,source_review_ready_medium,source_review_lane_004,436,,not_run,false
CBSRD-20260728-07a7f3985d66cd2482e9,CBCR-20260728-08589,TS4L-a7db71c9b3954d20ff26,BCV-20260728-03674,targeted_prior_unrouted,OH,Midwest,Lemon,,"Lemon Township (Butler County) Independent Accountant’s Report on Applying Agreed-Upon Procedures — Years Ended Dec 31, 2020 and 2019",https://ohioauditor.gov/AuditSearch/Reports/2021/Lemon_Township_2020_19_Butler_FINAL.pdf,https://ohioauditor.gov/AuditSearch/Reports/2021/Lemon_Township_2020_19_Butler_FINAL.pdf,ohioauditor.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,application/pdf,848270,source_review_ready_medium,source_review_lane_004,437,,not_run,false
CBSRD-20260728-d5ff173342c892daf4a0,CBCR-20260728-01934,B4XPAR-20260727-002094,BCV-20260728-07635,broad_4x1000_deduped,OH,Midwest,Liberty,Delaware County (39041; primary),"Agreement between Liberty Township, Butler County, Ohio and Liberty Township Professional Fire Fighters IAFF Local 4394",https://liberty-township.com/Archive.aspx?ADID=106,https://liberty-township.com/ArchiveCenter/ViewFile/Item/106,liberty-township.com,cba,cba,medium,verified_reachable_redirected,200,application/pdf,621405,source_review_ready_medium,source_review_lane_004,438,,not_run,false
CBSRD-20260728-aa0e3602ba109fa53b9d,CBCR-20260728-08108,TS4L-5481577c7384a333feed,BCV-20260728-03350,targeted_prior_unrouted,OH,Midwest,Liberty,,"Liberty Township Professional Fire Fighters, IAFF Local 4394 — Archived contract document (ViewFile Item 111)",https://www.liberty-township.com/ArchiveCenter/ViewFile/Item/111,https://liberty-township.com/ArchiveCenter/ViewFile/Item/111,liberty-township.com,cba_or_arbitration_award_or_factfinding_or_impasse_record,cba_or_arbitration_award_or_factfinding_or_impasse_record,medium,verified_reachable,200,application/pdf,89172,source_review_ready_medium,source_review_lane_004,439,,not_run,false
CBSRD-20260728-675df50d83bd5c48e613,CBCR-20260728-07262,BSSC-20260727-00891,BCV-20260728-01206,broad_490_preserved_review_queue,OH,Midwest,Liberty,,"Trustees Meeting Packet (Feb 20, 2018) - Memorandum of Understanding (service credit eligibility; references binding CBA effective dates June 1, 2016 through May 31, 2019)",https://www.liberty-township.com/AgendaCenter/ViewFile/Agenda/_02202018-364,https://liberty-township.com/AgendaCenter/ViewFile/Agenda/_02202018-364,liberty-township.com,mou_or_memorandum,memorandum_or_settlement,medium,verified_reachable,200,application/pdf,1525799,source_review_ready_medium,source_review_lane_004,440,,not_run,false
CBSRD-20260728-35066e2f96b9cccf5b6f,CBCR-20260728-05170,B4XPAR-20260727-005644,BCV-20260728-07683,broad_4x1000_deduped,OH,Midwest,Lisbon,Columbiana County (39029; primary),Minutes and Agendas (Village Council Agendas + Minutes index),https://www.lisbonvillage.org/minutes-and-agendas,https://lisbonvillage.org/minutes-and-agendas,lisbonvillage.org,agenda_packet_or_minutes,index_page,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,441,,not_run,false
CBSRD-20260728-f6b78d8cd08deec0a5fe,CBCR-20260728-05171,B4XPAR-20260727-005645,BCV-20260728-05540,broad_4x1000_deduped,OH,Midwest,Lisbon,Columbiana County (39029; primary),Lisbon Village Council Regular Meeting Agenda (Executive Session – the compensation of a public employee),https://www.lisbonvillage.org/_files/ugd/13f17c_0b71845858054bcab91ac1eca7929ca3.pdf,https://lisbonvillage.org/_files/ugd/13f17c_0b71845858054bcab91ac1eca7929ca3.pdf,lisbonvillage.org,agenda_packet_or_minutes,agenda_cover_sheet,medium,verified_reachable,200,application/pdf,68805,source_review_ready_medium,source_review_lane_004,442,,not_run,false
CBSRD-20260728-9c6f76e9bd5abb423cd9,CBCR-20260728-05172,B4XPAR-20260727-005646,BCV-20260728-03424,broad_4x1000_deduped,OH,Midwest,Lynchburg,Highland County (39071; primary); Clinton County (39027),Regular Council Meeting Minutes (includes effective date for employee pay increases),https://www.lynchburgohio.org/wp-content/uploads/2022/01/December-9-2021.pdf,https://lynchburgohio.org/wp-content/uploads/2022/01/December-9-2021.pdf,lynchburgohio.org,agenda_packet_or_minutes,meeting_minutes,medium,verified_reachable,200,application/pdf,167234,source_review_ready_medium,source_review_lane_004,443,,not_run,false
CBSRD-20260728-82b95282349f056f7d30,CBCR-20260728-00339,B4XPAR-20260727-000373,BCV-20260728-05680,broad_4x1000_deduped,OH,Midwest,Middleport,Meigs County (39105; primary),01_12_26_organ_regular_council_meeting_minutes_0 (scan; labor/wage attachments not confirmed),https://www.middleportohio.com/sites/default/files/2026-02/01_12_26_organ_regular_council_meeting_minutes_0.pdf,https://middleportohio.com/sites/default/files/2026-02/01_12_26_organ_regular_council_meeting_minutes_0.pdf,middleportohio.com,agenda_packet_or_minutes,meeting_minutes,medium,verified_reachable,200,application/pdf,114358,source_review_ready_medium,source_review_lane_004,444,,not_run,false
