span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-18528879e2e11c52197931cd,rating_lane_004,live,1,resp_04f9a957e74f9ba1006a6964003f408195963bd91e79cb93bb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,425e46881b67c9cdc57f6b068f563c801bb9defa815b643d62d71e5c9944bf94,2284,86,500,1006,257,1263,4.887885,,,false,false
CBSPAN-20260728-19914c728a96b0f7feb5c2d4,rating_lane_004,live,1,resp_0cd13400944d23f5006a69640057cc8193a333425bc0ad6482,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,215ba4ed7f8e4e32ef98e8befc70b7291cd7bd42c9a2a2af3580382025ff58b1,2224,54,500,990,222,1212,4.765130,,,false,false
CBSPAN-20260728-fc77727955feb0030d6ff6d4,rating_lane_004,live,1,resp_07145af91b2b1ed4006a6964008f008194bb1ef4b1c5d1650f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,32dd7fb2e81f73b8351d2fdd470146b751f21d1aebc65b3fab306f7c3363a80b,2225,53,500,989,196,1185,4.887752,,,false,false
CBSPAN-20260728-d8793ce0b90bd10e9e71c446,rating_lane_004,live,1,resp_05013064ead27ac1006a6964009ddc8194a33b1babf2c84938,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,01bdceb65d81983fb1edda08ea9be86e231ceb900dd5121e6aa7371abb815ece,2244,79,500,1009,257,1266,5.172441,,,false,false
CBSPAN-20260728-be2b571f559d123f010a3ffe,rating_lane_004,live,1,resp_0e6175046c82c5bc006a696400c06881958d48484273a185af,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2ef737ad515bd418bb95d75be4de617f1edc36649e51972e960a5dda78c6bd6a,2244,79,500,1007,299,1306,5.910283,,,false,false
CBSPAN-20260728-a583c16c43ad76022abf1e4a,rating_lane_004,live,1,resp_01b57bfbe7f55b92006a696400e3b4819694a73abe96a87960,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,18b56d564521c3abd65f4a8403d8aff30c58a32f1990a6bdf41321756b9e12b0,2205,15,500,1018,204,1222,5.060702,,,false,false
CBSPAN-20260728-bf919e805c2fc921e777c344,rating_lane_004,live,1,resp_00b8772d65a9aa91006a6964017cd0819388493965a4fc30e6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3f87fa02d800fbf4f7f4eba06684bfa58fecb6744325c892a0e007b9868a0b0a,2282,95,500,997,265,1262,6.137851,,,false,false
CBSPAN-20260728-373b4dbca98c8747d97cf52f,rating_lane_004,live,1,resp_0f6c75e1ece89c9d006a6964022e5c81959dbe8fd7f0cf978b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0d265ed2af69b7cfe170e98aace9fb698034f599025b7549a3a50e61c0308d08,2267,93,500,1032,286,1318,6.844979,,,false,false
CBSPAN-20260728-8eca3ffe69008ada82715d3c,rating_lane_004,live,1,resp_07922c4df2a930cd006a696402c0348194b921b81f81086ae0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8ea17a612d0171c80ba1d4a4fd9448ff03832f55d3b58441357a8b1012a7858c,2229,60,500,1000,252,1252,9.156481,,,false,false
CBSPAN-20260728-39ddd7e0306cec98f2498d31,rating_lane_004,live,1,resp_02af80e8997b1193006a696402a4088194b97fd312e1dc62e8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,144fee92bb72214fb74a87d02cb9b650ddfe06c02f77d7219436d63be7045993,2377,185,500,1022,331,1353,7.764688,,,false,false
CBSPAN-20260728-6d672808656084767e4db4e7,rating_lane_004,live,1,resp_084bb88633158c97006a696402a8308197bfa67290756da8f2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9bb49abce41ed06b2ccfbc6647e342a957761770bcfe022739a4f48edc8d8870,2276,90,500,1006,273,1279,7.119501,,,false,false
CBSPAN-20260728-04420a061a23604864b044c3,rating_lane_004,live,1,resp_013f7b8ecc98b1d5006a696402d94081939be12f4ba590c05a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5b5e55b913c775041cf974a9e973a0ca4c78635ba8bd9e658f55275d378a50f0,2286,96,500,985,273,1258,9.223586,,,false,false
CBSPAN-20260728-045c301d99255e438d6b0e12,rating_lane_004,live,1,resp_01dabd7bbcd29c81006a69640307388196a38978dd46b862c8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,25d0b7f704e79d05558c6fd29fed5a2d84da446f21cd1d634797939554e85489,2273,87,500,996,229,1225,7.967435,,,false,false
CBSPAN-20260728-e2da412acbbd0aa7fa388057,rating_lane_004,live,1,resp_019522924f40ea3e006a696403ad8c8190af667f6d2a9c7c37,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0ca39d3f0cf18e090dec9ff9541367b20a0d3cd813d88bbff738e82a6c62dd58,2387,217,500,1015,205,1220,7.942239,,,false,false
CBSPAN-20260728-da85fcbbc8fecc6b63c0868b,rating_lane_004,live,1,resp_0b8f67c5260712b5006a696403ef4c8197a2c398588e7212c8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ec1e9c69c5fb6a0ad2d27a47accc583b4b1fbeada2a8daefe848719be03edb52,2289,119,500,996,304,1300,8.683872,,,false,false
CBSPAN-20260728-f1b6338f90c1c2c9599f40c5,rating_lane_004,live,1,resp_01c60ce54385b2ae006a6964049ce08190a9a5bfa678fcb715,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,81362e82e4de4976383ef1fc78cc683f5120361b097954318aeefa04a6dc8064,2403,231,500,1021,275,1296,8.988649,,,false,false
CBSPAN-20260728-6b40e08365145bbc4feb0879,rating_lane_004,live,1,resp_029621342e89854f006a696404e08c81969f59d4989019455b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,09f5862b6add0c16455c143724dfc2e50e981a64b7bde0be4693cc97a9e87c96,2207,57,500,1004,278,1282,9.601736,,,false,false
CBSPAN-20260728-bcee55e5f3fbaf6b6be425e3,rating_lane_004,live,1,resp_087711b0fc593e96006a6964058368819795fc001645b2f951,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,49cb8398a41d2d712c3a7e8577e19ba850d2a6ab898edf794ff21ade947e15bc,2205,56,500,1008,179,1187,9.645116,,,false,false
CBSPAN-20260728-01130265689746661396d7ba,rating_lane_004,live,1,resp_045bcf92b7483e6d006a696405bac08197a34918c14b0d019d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,236662beb59357eaa57786f90db90036eee7e01d136697e2c42ce03fc0e1051e,2223,67,500,986,229,1215,9.985203,,,false,false
CBSPAN-20260728-77ae1a61aed7c06a03bfbaec,rating_lane_004,live,1,resp_0b1da555e6262612006a696405c260819481fd8cbb7495ef29,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,32daad2f0403adf22e1a9057c0bb3d78db7452e22b1b228294fbeee1a452c2a0,2278,122,500,1013,294,1307,10.478810,,,false,false
CBSPAN-20260728-2cd1865bccc8e3a298dea7c5,rating_lane_004,live,1,resp_049b9c50dee2585e006a696406751c819581697ab594c3b2a2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,504645e2cffa9d308c2af6df6d5137f646c0622011aeee260c8c112701ea1f44,2287,117,500,1000,275,1275,11.154261,,,false,false
CBSPAN-20260728-d6e0c556d2ab0f8a62b54c11,rating_lane_004,live,1,resp_093a6391868a72eb006a696406bd348194812a9e9b7862231c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,af41f1920fb52159ffe517fc759dbd39348e60452045c634f832517464bd102d,2344,22,500,1030,247,1277,11.117049,,,false,false
CBSPAN-20260728-54adfc61ee8355a369c3d4ec,rating_lane_004,live,1,resp_06648638f0f6430e006a696406f1108197aa4e96b952410c29,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c03c08030bf6e849614d798c92b8b565b28913ef244d09fc41e6d8b78d85d3b1,2437,104,500,1033,261,1294,11.697921,,,false,false
CBSPAN-20260728-c6797b385734556f494c4e52,rating_lane_004,live,1,resp_04a6ca21b698b254006a69640995e881938f9d79147277ea0b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,656e6c9b7d7f3f490736d1e1d111839d4c65aada63191c34a3e48303584de340,2389,68,500,1028,245,1273,2.625024,,,false,false
CBSPAN-20260728-d631dd1ee05db78785cd9912,rating_lane_004,live,1,resp_061952c8896b0d16006a69640991608190a675207855faf2c9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,40977d174b372e3701a6d0e63cb611ab671936e341373b042c78f08b9b4d7688,2411,93,500,1042,347,1389,3.005934,,,false,false
CBSPAN-20260728-a865e5c28d8084c53ca9bdc6,rating_lane_004,live,1,resp_0dc0118e76f94d10006a69640995ac81938de0f009a60798d7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4b4e2c1e991c64e631f36afb99f840b24e511216acb63aa9f182133b75303e43,2434,101,500,1050,261,1311,2.462671,,,false,false
CBSPAN-20260728-d741512cdde01e39e489501c,rating_lane_004,live,1,resp_01cf22aed5171141006a6964099bf88190921d3ca7800af0f5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c8a2644ee5674426772e2a89c37e52caa1e49e7b342cf06b0241d6732d77e12c,2422,89,500,1058,362,1420,5.138452,,,false,false
CBSPAN-20260728-cab5188273bd3ceae77b6d62,rating_lane_004,live,1,resp_03e2809fea073ed1006a6964098e2881948c37c66b86d8bba3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0cb1b633b71eca66214b87b321552e74da3233aac3695da35a08ac485696f14b,2369,37,500,1042,319,1361,2.834169,,,false,false
CBSPAN-20260728-a84cb766bba0e662c413df48,rating_lane_004,live,1,resp_04a7d00afb31d066006a696409947481939ac7510f042e6bc9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7d60cb7750124172246951f8b1cc86f72dcfb5072a9bdf2ced4fb0c64745a59e,2426,107,500,1050,293,1343,2.492171,,,false,false
CBSPAN-20260728-4ece0b1397818d9c43f695e8,rating_lane_004,live,1,resp_0aa8c3e07ce90363006a6964099d648197b60f977f85734018,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b262046172520692d011520fb1878b080ec40ce8bad666c4fe522ba1cef9fa30,2410,90,500,1054,386,1440,5.173454,,,false,false
CBSPAN-20260728-46e9c9c5ec686b4af1be48b6,rating_lane_004,live,1,resp_0f14f48785f372da006a69640992948190901e4f6fa435f578,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b01707409a66b63c1906ca36c0466978b7b4f6a6481eb8fd95a3d7cc28929e2b,2420,99,500,1035,378,1413,4.671809,,,false,false
CBSPAN-20260728-c1f863ff297deb680b7415d1,rating_lane_004,live,1,resp_064e39dda7abec4d006a69640bf9dc8193ab7de124fedc672f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,51d01cc1a0d50e8c2848fac9dac4605384170ac1d9bc18269054ef4255fa850d,2453,106,500,1037,214,1251,4.668047,,,false,false
CBSPAN-20260728-19afd0693f1b8afbf412c01e,rating_lane_004,live,1,resp_0624ddd2d8509b11006a69640c08788195ab8439c6ef0e9bf2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6ea47c4844865a1afbe27051702615f1162e9ecae5d6bed1308109ae379322e0,2473,109,500,1038,284,1322,5.063860,,,false,false
CBSPAN-20260728-b7d13acc3e21ee94b1367c9b,rating_lane_004,live,1,resp_0bef4677234870ee006a69640c25688193bacaf3449f8b1455,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,78a20afcbafd9494e407db1d54dc57db73990c1da9e91a11335f0a9eec359ed5,2533,169,500,1051,176,1227,4.475838,,,false,false
CBSPAN-20260728-801fddc9851bdf7cba2193cc,rating_lane_004,live,1,resp_043977b0644145b5006a69640c5ce081959a2dfd76f27c0d14,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2a2ffcabc141f2f68ef6fff489260aac4d74c7814af481ff86a5c246522f073c,2501,151,500,1055,258,1313,5.641152,,,false,false
CBSPAN-20260728-ea20b42d8c2e8eeeb2811ff2,rating_lane_004,live,1,resp_0e1a101146b47cf5006a69640c83188195b8ddd0fd29dd332c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1ac153d46d1a95b880e16c8e54a1047f97c3005437cbc92759b1ee6e1ac6d8d7,2403,53,500,1034,311,1345,5.893909,,,false,false
CBSPAN-20260728-3939363d578ed760a1639881,rating_lane_004,live,1,resp_0bc35aeee3243ec5006a69640dff3c8194b676e70c61a14f53,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,39c5f07eb93aef6ebc5a2e0ac82dd43de0e22a010bde650a008dbb5d01256ba5,2427,63,500,1041,167,1208,6.951889,,,false,false
CBSPAN-20260728-a8063411c34255b56bfd6bef,rating_lane_004,live,1,resp_09cc664f5365f9ef006a69640e2f80819596e34603e12e8ee4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b42a29a16b37fe53cb16ec98e42f0acb1171afcd8e5b9252f698ca46b3a1020e,2440,90,500,1053,445,1498,7.971980,,,false,false
CBSPAN-20260728-50db77b1795ee0038d8e1293,rating_lane_004,live,1,resp_0016381296c7fb2a006a69640e33d88190865e97508b50dbbc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b5dd50b7b0420c48fb605d812f9c826df96b34f11e42420cd65449bcbabe38bf,2426,77,500,1052,248,1300,6.975326,,,false,false
CBSPAN-20260728-b93e90eaaf3b7ad84f38e37e,rating_lane_004,live,1,resp_0aa9d8a3575fe89f006a69640e96a881959f84c2f4515f49c8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,272a25f123430f31d76d3ae74b370b7feec01abc1c77f54e17699f4f36ea9ba0,2466,117,500,1046,236,1282,7.327308,,,false,false
CBSPAN-20260728-1694380a3ae6807bf3ffab5b,rating_lane_004,live,1,resp_068ac2d193476c16006a69640ea3308194a635df86549373f0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,874f3b25bd65c9ac84e7dbd5f76d22b9cf572d363ed598339cbc740f173a3a93,2451,100,500,1025,217,1242,7.307663,,,false,false
CBSPAN-20260728-b049d1cd9a743bbf7b07f68b,rating_lane_004,live,1,resp_019dd23a75b576af006a69640ead8c819791162fab16cf8189,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f8340f58dba57abe627d1bc10901fb22bf9f7ea32a32052c0f3a23b08d49a3e6,2452,101,500,1049,237,1286,7.469346,,,false,false
CBSPAN-20260728-796720a4fdaa328e221a958f,rating_lane_004,live,1,resp_0fa1f6cda2570aa3006a69640f28d88190b55a4fa684235613,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f8e60b3d0470bcaceaf4bce1258b44411c5ed2cf704622d44acc2208ac47d6ad,2556,173,500,1082,281,1363,8.547825,,,false,false
CBSPAN-20260728-5aea3a333341f14757f52ab6,rating_lane_004,live,1,resp_01a0a4d2b9073033006a69640f646081948c03945800b9dae0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,180726da28002bc55b607d42c6eeee875a801a236466c08ff08a5c2b2bafaf5e,2493,111,500,1090,261,1351,8.241413,,,false,false
CBSPAN-20260728-5afe39e44a69cc322e83c385,rating_lane_004,live,1,resp_06f9a0cad55cfdfc006a696410766c81938329c2fa87af0b9b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1ef99dde3bfce9402f6b42543d82cfe87fb697c2de521458e038703922cdae9c,2421,55,500,1074,185,1259,9.014744,,,false,false
CBSPAN-20260728-0b0879f4dd0a0bd374a56a52,rating_lane_004,live,1,resp_079ac00d5e3e1e14006a69641081d081958428aaf654b24da5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7452ada27b6c0e29b75d316058a0b4c3bf4ae28d570fb091be501bfa07d9b539,2422,55,500,1078,277,1355,9.654661,,,false,false
CBSPAN-20260728-a500db03d7f5dce4c022c335,rating_lane_004,live,1,resp_03a636710d7ab0b2006a696410d6d48190bc13f821fc58024d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,52906c97676c607bf6f97a8b1db311d20fce85655c76172a55f454b879f99f32,2328,35,500,1032,171,1203,9.201732,,,false,false
CBSPAN-20260728-8cb1d48a78af5de8a5ccc9df,rating_lane_004,live,1,resp_08740411df49eb2d006a696410f8a48196b59e9ff7841c73e2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6f4e82e63721c82c40c09f3453472fcf7b95d6b26bd4169c8e48c2ee9d527a9b,2393,91,500,1039,349,1388,10.288080,,,false,false
CBSPAN-20260728-dea0ab3290a6e3ada85f6d3b,rating_lane_004,live,1,resp_092d91252d239a52006a69641102788196a91a820880d1dbe0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,852c597b4af28ef96c02f2d69980f858779f018d4474fb2704aa731a1b014bdb,2394,90,500,1034,319,1353,10.328798,,,false,false
CBSPAN-20260728-c9519a57ceada6e05c4b0a7c,rating_lane_004,live,1,resp_00c7f8031644cf45006a6964117bf4819093932df493b99a3a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d6fadebb5b6b3a7f6769e3448a84b9f6b808fda3cf077439dd1b4fc22970020f,2400,88,500,1044,404,1448,13.241605,,,false,false
CBSPAN-20260728-89569dce8fc0edcd955c8ca0,rating_lane_004,live,1,resp_04753056ebb648d6006a696411bc5881908e91d9234d0839e5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,45937af948e418ade509457446f2738042647da2d879e0babedf0b2d8702ba97,2353,58,500,1035,169,1204,10.079028,,,false,false
CBSPAN-20260728-06f9d958d6ef97992f02d301,rating_lane_004,live,1,resp_089d9fc639d83340006a6964120ce0819596eb3ddb8816b1a0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b34cb98266cd418236fad28095760bcf7a6675b4710bb7e361a07e2f0f36d692,2328,78,500,1037,246,1283,10.731061,,,false,false
CBSPAN-20260728-4bccd369c40c454b3cc5205d,rating_lane_004,live,1,resp_08ad0d7f3772323c006a69641284a8819382e58f583c87583d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,15c156607e0dc632000bde81bd1b9c979ea4a1043c6995a01a60bdf813c3eda5,2336,85,500,1042,307,1349,11.395643,,,false,false
CBSPAN-20260728-0b4e28a1b8e5b8cef11148bf,rating_lane_004,live,1,resp_0a48d3660ddd134c006a696412b46c81938be82496219d1f8c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,1db111eca94bfc0870c9eb7b355b91c5f0b44d6e723191d4fab820b63b496d36,2361,75,500,1043,268,1311,11.562675,,lineage_id_changed,false,false
CBSPAN-20260728-920a97f4e8eda6b614a3015a,rating_lane_004,live,1,resp_03f3546ced09f712006a6964143ea48195b893191a6d2625d0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bb8f5998840f2b8cdc207517834c2769517a2e741dfbfd4b3818880e12611d5c,2362,94,500,1031,387,1418,13.694018,,,false,false
CBSPAN-20260728-0b4e28a1b8e5b8cef11148bf,rating_lane_004,live,2,resp_0e031a8aad479e31006a6964173fd88195b2f29719eb64bb33,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8999a48aa305c04af687de915f54c32d986e150d9ed5bd4648a87e5ac59852c9,2470,75,500,1063,344,1407,3.169226,,,false,false
CBSPAN-20260728-1225c384f4a4038621b69f36,rating_lane_004,live,1,resp_010ca88e8b8ab801006a69641a76f481969a85471ef3f74dce,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ca952a25c7903f4b06f81259541b8485446ed3a20998676b051e835bf3341581,2389,110,500,1059,289,1348,2.295621,,,false,false
CBSPAN-20260728-f5359a6afb4a4c0782acec3e,rating_lane_004,live,1,resp_0865a6182dd0d1fa006a69641a8e5c8190bd807b0a92a0a450,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,94f24afdf6dbffe363de6e78e92a32c4cefa147587bfa8fba447d1647aab08e3,2307,79,500,1017,368,1385,3.113259,,,false,false
CBSPAN-20260728-c991f8abb3f85b5438843611,rating_lane_004,live,1,resp_049e45aafc0eb2c1006a69641a7d38819793722a9abf7c9044,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a3ed8f4ae379a7507f87ff979286ee91d734a765a71deac71e67b9977ba2e1ee,2261,27,500,1013,200,1213,2.086217,,,false,false
CBSPAN-20260728-8e5a9f67371bc8df9f2239ed,rating_lane_004,live,1,resp_08c7570a83d2f2a3006a69641a77408193941f7ebb4761b25d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,06aa0791d65a724ad8056f8597a599041c54c6c1116369af636685473c0c0a81,2379,149,500,1046,300,1346,2.529190,,,false,false
CBSPAN-20260728-e0b062c1f4fffa2413a8dd77,rating_lane_004,live,1,resp_0d69891ea27286c6006a69641a89dc81948f6f3b65075cbdaa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0b81a18cf02939343306540f097b1d6c8358f53a71029e85b061ebc0bb30ccd7,2277,50,500,1019,294,1313,3.134832,,,false,false
CBSPAN-20260728-525022dfc29f21c6276c4777,rating_lane_004,live,1,resp_08e521b819c5e22d006a69641a84d08197b1d843ce11991f08,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5447026a9fcf31644af8e837c1ae7838d85252db83db81fa1e23c75dfc79fd79,2309,44,500,999,248,1247,2.532105,,,false,false
CBSPAN-20260728-4a81747c12117abcbecfd3bc,rating_lane_004,live,1,resp_08651e7f7c9b261e006a69641a78fc8195a116ea73a88bd9ce,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,813b0954cac3301e6010e2366dd3d51c525610e73cecc27f1a062c0dad52575f,2308,44,500,1002,224,1226,2.081062,,,false,false
CBSPAN-20260728-89d99dc599cd6f88473bb87d,rating_lane_004,live,1,resp_05ba887d93758723006a69641a749481938de07d5f777ea0b8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cdcc093fa07710df473d5beb94a368cad92dfcf4532addb65f33d3468e495d90,2258,27,500,982,311,1293,2.504919,,,false,false
CBSPAN-20260728-cee90f50c2deaf5a18340392,rating_lane_004,live,1,resp_01aa1e7473c50629006a69641ca3988194ae5494a5b0b02868,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e066dedf45b8e55400d3971f063a51536c7ae5cf85397e2cd29094fa8d03fd52,2282,51,500,1011,223,1234,4.373848,,,false,false
CBSPAN-20260728-73e2a729ba179a3dac35e678,rating_lane_004,live,1,resp_08364aefc7a0230b006a69641c7dc881949b5ff715179d2690,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0bb09a1321a92405b937a25fe61ad632911026e435860b15398472c47fde1255,2333,85,500,998,160,1158,3.922503,,,false,false
CBSPAN-20260728-02adc9d1ad249d4367ee4e8e,rating_lane_004,live,1,resp_09c2f3a9d08f9275006a69641cc04881979d31967d4fca2497,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,177b5087bb0cd138ce151e84061ffb39c5066d347062708195e7496873d08927,2303,104,500,1017,261,1278,7.917561,,lineage_id_changed,false,false
CBSPAN-20260728-753628d77c91577f247ae97d,rating_lane_004,live,1,resp_0585002996fe50bf006a69641cee0481978fff604b34fc0952,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3ad334bc18fb3dde80be82579b0c33cba90863b26697744a1ab126aa56c3be67,2226,24,500,1007,193,1200,4.572054,,,false,false
CBSPAN-20260728-3f99e582f07a250a1e1ec218,rating_lane_004,live,1,resp_0de79e8bafd8be0d006a69641cf16081969286d59efe741dcb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,82daa4235c86aeec5d0761af83bffd09985ba1fbe7dcca2d14565982bac54227,2251,44,500,1013,316,1329,5.736950,,,false,false
CBSPAN-20260728-d248990d05fc689e7f7807c3,rating_lane_004,live,1,resp_0b18d2b2bfd9ca51006a69641d19f88195bf51d104df74fe1f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8c9ba27ee22176ac732ed27da9084b0f2bb8965b6fc9f68b4fb95e8bd4cc2680,2251,46,500,1009,213,1222,4.883189,,,false,false
CBSPAN-20260728-50ec4b489af4ac93209e4582,rating_lane_004,live,1,resp_09869ff2c1f2df9a006a69641d87008197b1565ad47c432930,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e6992396e49575e00c9828581f0a500d7de4eac7952fa6c1c91cb0f0cfd80e06,2362,162,500,1043,263,1306,5.271050,,,false,false
CBSPAN-20260728-b4c2bf369c67ce916e627da2,rating_lane_004,live,1,resp_02d9bfcbaceae257006a69641d94d08194bd91fcf7836fec03,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f1477dbeaa1822dafc52ca593a7c843da992fd2e53a8cedec36a06ce66d55cd8,2260,64,500,1024,180,1204,5.708705,,,false,false
CBSPAN-20260728-922c215a66048dbdb8f6dcbe,rating_lane_004,live,1,resp_038f152a2d21776d006a69641e5d388196b82e473060aceafa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5b705287c8872419dd6ae2c44ed728661a6762524f35a70978796b6a1e8508c3,2361,161,500,1043,168,1211,5.779986,,,false,false
CBSPAN-20260728-c275361262a11329364b6ccb,rating_lane_004,live,1,resp_02bc9f0585d6a0f2006a69641f45d081978e225f4effc1547b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,58719a2aeba8a1e50f5786a5474d2b31db760fc96e1aff70d3b8be4eccb2f29f,2260,64,500,1020,174,1194,6.853950,,,false,false
CBSPAN-20260728-4053eb50ea918c5278953e45,rating_lane_004,live,1,resp_07ae9024b9e63b9a006a69641f81908195b94bee3981bc7e3a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4036f4c552dff4a91310e0118fd9347abbfd7ee0be5a6bfd1f761f4d81528a0d,2238,32,500,1029,307,1336,7.770392,,,false,false
