qualitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,mechanism_type,bargaining_logic,indexing_formula,comparability_basis,parity_logic,step_progression_rule,eligibility_rule,implementation_rule,fiscal_constraint,reopener_clause,differentiation_logic,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane
lobs_50df70d00f4f935ac0f95607,cex_20cbd5f7d3988ffebf6f0f2e,,doc_20bc958cb90ccccbc4034a8f,ttd_45008847790f508ca9974e7a,sr_6c946e47f2fe6e0ab078843c,NSCQ-FL-20260720-0200,FL,Venice,CITY OF VENICE,police,cba,,,28,implementation_or_effective_date_logic,,,,,,On-duty: receive regular pay for entire length of appearance. Off-duty: receive overtime pay for entire length including standby time physically at courthouse.,"If court appearance scheduled prior to regular work shift, employee receives minimum of three (3) hours overtime pay for the appearance.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0091_sr_6c946e47f2fe6e0ab078843c.pdf#page=28,high,COURT_ATTENDANCE_ON_OFF_DUTY_PAY_RULE,provisional_unverified,corrected_500_seed,lobs_50df70d00f4f935ac0f95607,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_50df70d00f4f935ac0f95607,,true
lobs_fdebcd55032124b69f2223b6,cex_20cbd5f7d3988ffebf6f0f2e,,doc_20bc958cb90ccccbc4034a8f,ttd_45008847790f508ca9974e7a,sr_6c946e47f2fe6e0ab078843c,NSCQ-FL-20260720-0200,FL,Venice,CITY OF VENICE,police,cba,,,28,other,,,,,,Reimbursement of travel expenses when required/available under applicable City ordinances and policies.,City provides City-owned program/transport option when available (partial text visible).,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0091_sr_6c946e47f2fe6e0ab078843c.pdf#page=28,medium,COURT_ATTENDANCE_TRAVEL_REIMBURSEMENT_OR,provisional_unverified,corrected_500_seed,lobs_fdebcd55032124b69f2223b6,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_fdebcd55032124b69f2223b6,,true
lobs_e2086de2ee2da3b7b694c970,cex_20cbd5f7d3988ffebf6f0f2e,,doc_20bc958cb90ccccbc4034a8f,ttd_45008847790f508ca9974e7a,sr_6c946e47f2fe6e0ab078843c,NSCQ-FL-20260720-0200,FL,Venice,CITY OF VENICE,police,cba,,,29,collective_bargaining_agreement_terms,Annual physical examination required at no cost to member.,,,,,"Inclusions based on age and sex (e.g., chest x-rays/PSA/mammograms) per text.",Physical examinations administered while employee is on duty; comparable time off provided when exam is on off-duty time.,,,Additional tests determined by medical provider at age 35 and 40 to determine how frequently mammograms should be done; mammograms offered annually at age 40 and above.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0091_sr_6c946e47f2fe6e0ab078843c.pdf#page=29,medium,PHYSICAL_EXAM_NO_COST_AND_ON_DUTY_TIME,provisional_unverified,corrected_500_seed,lobs_e2086de2ee2da3b7b694c970,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_e2086de2ee2da3b7b694c970,,true
lobs_d33ac42aa2b15b535c18ccef,cex_20cbd5f7d3988ffebf6f0f2e,,doc_20bc958cb90ccccbc4034a8f,ttd_45008847790f508ca9974e7a,sr_6c946e47f2fe6e0ab078843c,NSCQ-FL-20260720-0200,FL,Venice,CITY OF VENICE,police,cba,,,29,implementation_or_effective_date_logic,,,,,,Follow-up with prescribed tests/exams required within three (3) months.,Coverage includes group health insurance items including co-pay/deductible (text references inclusion).,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0091_sr_6c946e47f2fe6e0ab078843c.pdf#page=29,medium,PHYSICAL_EXAM_THREE_MONTHS_FOLLOW_UP,provisional_unverified,corrected_500_seed,lobs_d33ac42aa2b15b535c18ccef,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_d33ac42aa2b15b535c18ccef,,true
lobs_2af5d3145d0d2a645b13022d,cex_2ce9517e92408ee877f91bab,mix_a9a85256a8221837aecc5029,doc_f857af8c571569d5cb242a82,ttd_7b79a9b9fe838def91718830,sr_f74a2db37bf35222c9ce7af1,NSCQ-HI-20260720-0002,HI,Honolulu,CITY AND COUNTY OF HONOLULU,fire,cba,,,36,implementation_or_effective_date_logic,,,,,,,Unit 11 salary schedule treated as a compressed salary schedule with a single rate pay range; entry to Unit 11 schedule at the lowest step for eligible employees not in BU 11.,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0005_sr_f74a2db37bf35222c9ce7af1.pdf#page=36,medium,COMPRESSED_SINGLE_RATE_PAY_RANGE_TEXT,provisional_unverified,corrected_500_seed,lobs_2af5d3145d0d2a645b13022d,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_2af5d3145d0d2a645b13022d,,true
lobs_4acb97a2a833d1e3502a2232,cex_2ce9517e92408ee877f91bab,mix_a9a85256a8221837aecc5029,doc_f857af8c571569d5cb242a82,ttd_7b79a9b9fe838def91718830,sr_f74a2db37bf35222c9ce7af1,NSCQ-HI-20260720-0002,HI,Honolulu,CITY AND COUNTY OF HONOLULU,fire,cba,,,35,step_movement_or_seniority,,,,,"Any employee at a step/rate below the maximum step of the pay range receives a step next higher step based on cumulative years of service bands (e.g., E 0<4, F 4<7, G 7<10, H 10<13, L1 13<16, L2 16<19, L3 19<22, L4 22<25, L5 25<28, L6 28+).",Step movement eligibility applies to employees below the maximum step of the pay range.,"Effective June 30, 2021 at 11:59:59 p.m. (step years of service banding shown before/after this effective timestamp).",,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0005_sr_f74a2db37bf35222c9ce7af1.pdf#page=35,high,STEP_MOVEMENT_ELIGIBILITY_AND_BANDS_WITH,provisional_unverified,corrected_500_seed,lobs_4acb97a2a833d1e3502a2232,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_4acb97a2a833d1e3502a2232,,true
lobs_a59ad25d7e3ca442163e7f81,cex_2ce9517e92408ee877f91bab,mix_a9a85256a8221837aecc5029,doc_f857af8c571569d5cb242a82,ttd_7b79a9b9fe838def91718830,sr_f74a2db37bf35222c9ce7af1,NSCQ-HI-20260720-0002,HI,Honolulu,CITY AND COUNTY OF HONOLULU,fire,cba,,,35,step_movement_or_seniority,,,,,Creditable service for step movement excludes absences without pay except as provided; suspension absences are not creditable.,"Authorized leave without pay for specified purposes is creditable for step movement (e.g., course of instruction, research, State legislature service, loan by contract to another government, sabbatical, military service).",,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0005_sr_f74a2db37bf35222c9ce7af1.pdf#page=35,high,CREDITABLE_SERVICE_EXCEPTIONS_FOR_STEP,provisional_unverified,corrected_500_seed,lobs_a59ad25d7e3ca442163e7f81,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_a59ad25d7e3ca442163e7f81,,true
lobs_4ada1841e5d80992ccbc2deb,cex_2ce9517e92408ee877f91bab,mix_a9a85256a8221837aecc5029,doc_f857af8c571569d5cb242a82,ttd_7b79a9b9fe838def91718830,sr_f74a2db37bf35222c9ce7af1,NSCQ-HI-20260720-0002,HI,Honolulu,CITY AND COUNTY OF HONOLULU,fire,cba,,,37,implementation_or_effective_date_logic,,,,,,Emergency/temporary/provisional appointment not entitled to vacation with pay; provisional appointee can earn and accrue vacation allowances during appointment.,,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0005_sr_f74a2db37bf35222c9ce7af1.pdf#page=37,medium,VACATION_ENTITLEMENT_PROVISIONAL_EMPLOYE,provisional_unverified,corrected_500_seed,lobs_4ada1841e5d80992ccbc2deb,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_4ada1841e5d80992ccbc2deb,,true
lobs_b882a42a436a608cd73e48b8,cex_af8d7dc334ba0eec22474847,,doc_d1989231667afb85f22d5261,ttd_ab645cccae6fd64aeb603d65,sr_6ee2d286252cc9f56a12ed7a,NSCQ-HI-20260720-0003,HI,Honolulu,CITY AND COUNTY OF HONOLULU,non_safety,cba,,,19,implementation_or_effective_date_logic,,,,,,Placement referral is based on the minimum basic rate of pay (not higher than the Employee’s present basic rate of pay) that the Employee will accept.,Provides the basis for referral for placement in a position when acceptance conditions apply.,,,Uses minimum basic rate of pay limited by the Employee’s present basic rate of pay.,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0043_sr_6ee2d286252cc9f56a12ed7a.pdf#page=19,medium,WAGE_BASIS_TOKEN_VISIBLE_ON_PAGE_19_WITH,provisional_unverified,corrected_500_seed,lobs_b882a42a436a608cd73e48b8,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_b882a42a436a608cd73e48b8,,true
lobs_5c9db3f0ba45d65b3c0ee038,cex_8492d48d29aa385a1727d246,mix_27b4ff6848c934ad8ca5bf79,doc_65b0475c4adc178858d6f14a,ttd_f2dff45c638ee126c94f7f6f,sr_fe9dfb8e65ec5934baf91ea7,NSCQ-IA-20260720-0037,IA,Bettendorf,CITY OF BETTENDORF,fire,cba,,,10,step_movement_or_seniority,,,,,,Overtime offered/filled using mutually agreed upon shift scheduling; selection uses seniority preference (lowest seniority required first; greater seniority chooses among required overtime shifts).,Applies to required overtime shifts and emergency vacancies during a shift.,,,Seniority-based assignment and choice rules for multiple overtime shifts.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0047_sr_fe9dfb8e65ec5934baf91ea7.pdf#page=10,medium,OVERTIME_ASSIGNMENT_RULES_WITH_SENIORITY,provisional_unverified,corrected_500_seed,lobs_5c9db3f0ba45d65b3c0ee038,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_5c9db3f0ba45d65b3c0ee038,,true
lobs_977a218cdaef3c91c4f5be97,cex_8492d48d29aa385a1727d246,mix_27b4ff6848c934ad8ca5bf79,doc_65b0475c4adc178858d6f14a,ttd_f2dff45c638ee126c94f7f6f,sr_fe9dfb8e65ec5934baf91ea7,NSCQ-IA-20260720-0037,IA,Bettendorf,CITY OF BETTENDORF,fire,cba,,,11,implementation_or_effective_date_logic,,,,,,"If required appearance commences while employee is not on duty, employee receives minimum two (2) hours pay at the double-time rate; if beyond two (2) hours, pay only for time of required attendance (no travel time) at double-time rates.",Applies to required appearances and treatment of travel time depending on duration.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0047_sr_fe9dfb8e65ec5934baf91ea7.pdf#page=11,high,COURT_TIME_REQUIRED_APPEARANCE_RULES,provisional_unverified,corrected_500_seed,lobs_977a218cdaef3c91c4f5be97,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_977a218cdaef3c91c4f5be97,,true
lobs_ea2c7a4faa80b18c518ba8ef,cex_8492d48d29aa385a1727d246,mix_27b4ff6848c934ad8ca5bf79,doc_65b0475c4adc178858d6f14a,ttd_f2dff45c638ee126c94f7f6f,sr_fe9dfb8e65ec5934baf91ea7,NSCQ-IA-20260720-0037,IA,Bettendorf,CITY OF BETTENDORF,fire,cba,,,12,implementation_or_effective_date_logic,,,,,,Shift employees compensated for all overtime hours beyond normally scheduled shifts; non-shift employees compensated for overtime hours above scheduled forty (40) hour workweek.,"Overtime compensation rate is one and one half (1½) times the 2,080 hour rate of pay.",,,Different overtime eligibility thresholds for shift vs non-shift employees.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0047_sr_fe9dfb8e65ec5934baf91ea7.pdf#page=12,high,OVERTIME_ELIGIBILITY_DIFFERENTIATION_AND,provisional_unverified,corrected_500_seed,lobs_ea2c7a4faa80b18c518ba8ef,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_ea2c7a4faa80b18c518ba8ef,,true
lobs_61a69c86007f05ba8402e7dc,cex_bde2b94e27e0d4232074805a,mix_52fb3d28116ecaf4c69d9531,doc_f58347f5879206113638bcba,ttd_5c5f569d29906b2456891eb7,sr_b77b7890da505672ed6020c3,NSCQ-IA-20260720-0038,IA,Bettendorf,CITY OF BETTENDORF,non_safety,cba,,,2,implementation_or_effective_date_logic,,,,,,,Base wage rate for each job classification is set out in Appendix A attached to and made part of the agreement.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0082_sr_b77b7890da505672ed6020c3.pdf#page=2,medium,BASE_WAGE_REFERENCE_TO_APPENDIX_A_NO_NUM,provisional_unverified,corrected_500_seed,lobs_61a69c86007f05ba8402e7dc,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_61a69c86007f05ba8402e7dc,,true
lobs_8f31b6c5a483347192e3271c,cex_bde2b94e27e0d4232074805a,mix_52fb3d28116ecaf4c69d9531,doc_f58347f5879206113638bcba,ttd_5c5f569d29906b2456891eb7,sr_b77b7890da505672ed6020c3,NSCQ-IA-20260720-0038,IA,Bettendorf,CITY OF BETTENDORF,non_safety,cba,,,29,other,,,,,,Overtime eligibility only on basis of actual hours worked for the Employer.,"Vacations, holidays, compensatory time off, paid leaves of absence, sick leave and mandatory training time count as hours of work for computing overtime; employee may elect compensatory time in lieu of overtime pay.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0082_sr_b77b7890da505672ed6020c3.pdf#page=29,high,OVERTIME_ELIGIBILITY_AND_HOURS_COUNTING,provisional_unverified,corrected_500_seed,lobs_8f31b6c5a483347192e3271c,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_8f31b6c5a483347192e3271c,,true
lobs_c1dc5db4425adc33b877026c,cex_bde2b94e27e0d4232074805a,mix_52fb3d28116ecaf4c69d9531,doc_f58347f5879206113638bcba,ttd_5c5f569d29906b2456891eb7,sr_b77b7890da505672ed6020c3,NSCQ-IA-20260720-0038,IA,Bettendorf,CITY OF BETTENDORF,non_safety,cba,,,29,implementation_or_effective_date_logic,,,,,,Compensatory time use and conversion rules apply; employer/employee mutual scheduling.,Compensatory time off computed in hours at applicable overtime rate; scheduled by mutual agreement; must be used in one (1) hour increments (unless otherwise approved); employee may not accumulate more than one hundred twenty (120) hours on,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0082_sr_b77b7890da505672ed6020c3.pdf#page=29,medium,COMP_TIME_RULES_PARTIAL_VISIBLE_AND_NOTT,provisional_unverified,corrected_500_seed,lobs_c1dc5db4425adc33b877026c,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_c1dc5db4425adc33b877026c,,true
lobs_bad70b57464a4f578fddada5,cex_bde2b94e27e0d4232074805a,mix_52fb3d28116ecaf4c69d9531,doc_f58347f5879206113638bcba,ttd_5c5f569d29906b2456891eb7,sr_b77b7890da505672ed6020c3,NSCQ-IA-20260720-0038,IA,Bettendorf,CITY OF BETTENDORF,non_safety,cba,,,28,implementation_or_effective_date_logic,,,,,,Employee option to contribute annual sick leave buy back payment into individual 457 deferred compensation program.,City administers contribution to avoid forfeiting tax-deferred status; contribution goes to one qualified provider selected by the individual; effective 7/01/06 City provides biweekly match (dollar-for-dollar) with cap not exceeding 1% of *,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0082_sr_b77b7890da505672ed6020c3.pdf#page=28,medium,SICK_LEAVE_BUY_BACK_OPTION_AND_CITY_457,provisional_unverified,corrected_500_seed,lobs_bad70b57464a4f578fddada5,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_bad70b57464a4f578fddada5,,true
lobs_664007db40052c59131e5aed,cex_bde2b94e27e0d4232074805a,mix_52fb3d28116ecaf4c69d9531,doc_f58347f5879206113638bcba,ttd_5c5f569d29906b2456891eb7,sr_b77b7890da505672ed6020c3,NSCQ-IA-20260720-0038,IA,Bettendorf,CITY OF BETTENDORF,non_safety,cba,,,28,other,,,,,,"Employees can make pre-tax contributions to the Retirement Health Savings Plan; terms and conditions agreed upon by July 1, 2006.","Plan described as funded by an employer contribution; terms to be agreed on or before July 1, 2006.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0082_sr_b77b7890da505672ed6020c3.pdf#page=28,medium,RETIREMENT_HEALTH_SAVINGS_PLAN_PRETAX_FI,provisional_unverified,corrected_500_seed,lobs_664007db40052c59131e5aed,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_664007db40052c59131e5aed,,true
lobs_2ebf3e1a264002440c1ce964,cex_100ff1a536c7cd8a47c93085,mix_5a4a0713fdb5b5a8b1c1a6a9,doc_9f769e6238d50836a0ac3a92,ttd_e39e36ad652da1cba6898cfa,sr_1a3510e82a45e3b81d4bc947,NSCQ-IA-20260720-0010,IA,Cedar Rapids,CITY OF CEDAR RAPIDS,fire,cba,,,9,implementation_or_effective_date_logic,Overtime must be approved in advance by the Chief of the Fire Department.,,,,,Overtime is paid for hours worked in excess of the normal workweek.,Compute overtime to the nearest 1/10 of an hour.,,,If overtime is funded by a third party: pay is 1.5x the Day Rate for an equivalent day position; otherwise pay is 1.5x the employee’s normal rate.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0042_sr_1a3510e82a45e3b81d4bc947.pdf#page=9,medium,OVERTIME_APPROVAL_AND_RATE_MULTIPLIERS_L,provisional_unverified,corrected_500_seed,lobs_2ebf3e1a264002440c1ce964,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_2ebf3e1a264002440c1ce964,,true
lobs_7487d85e6da52c266564386c,cex_5c42671b903f2c4c5b1772db,,doc_3c9488a06ac7fa3a19d74424,ttd_4f53a994cb2bd166c80b78f0,sr_0d60608a63f5a0142b7e515b,NSCQ-IA-20260720-0011,IA,Cedar Rapids,CITY OF CEDAR RAPIDS,non_safety,cba,,,11,implementation_or_effective_date_logic,,,,,,Overtime must be approved in advance in writing by the Public Safety Dispatch Manager or designee.,Call-back after regular shift (reasons beyond control) provides either two (2) hours work on own job/other available work or a minimum of two (2) hours pay at one and one-half (1½) times basic hourly rate.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0060_sr_0d60608a63f5a0142b7e515b.pdf#page=11,high,OT_APPROVAL_AND_CALLBACK_RULE,provisional_unverified,corrected_500_seed,lobs_7487d85e6da52c266564386c,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_7487d85e6da52c266564386c,,true
lobs_3fff7ead5bf92d2bfa54d110,cex_5c42671b903f2c4c5b1772db,,doc_3c9488a06ac7fa3a19d74424,ttd_4f53a994cb2bd166c80b78f0,sr_0d60608a63f5a0142b7e515b,NSCQ-IA-20260720-0011,IA,Cedar Rapids,CITY OF CEDAR RAPIDS,non_safety,cba,,,11,implementation_or_effective_date_logic,,,,,,Employee called in to work two (2) hours or less prior to established starting time of scheduled shift.,Paid at time and one-half (1½) of basic hourly rate for the time call.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0060_sr_0d60608a63f5a0142b7e515b.pdf#page=11,high,OT_TIME_CALL_RULE,provisional_unverified,corrected_500_seed,lobs_3fff7ead5bf92d2bfa54d110,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_3fff7ead5bf92d2bfa54d110,,true
lobs_88ed7f699c0325ae6592a4c9,cex_7411e7cfe12346a7d59e30e0,mix_cacae93681c3933e4c8df355,doc_2e5b194dc234b3b8d037bdab,ttd_be0588f8645588a596157aef,sr_84ece7576a945d0f12fbaa7c,NSCQ-IA-20260720-0009,IA,Cedar Rapids,CITY OF CEDAR RAPIDS,police,cba,,,17,implementation_or_effective_date_logic,,,,,,Employees who request to attend training or conferences receive travel pay at straight time.,"Travel pay is compensated either through schedule adjustment, time coming, or pay; decision is at sole discretion of the Chief of Police.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0117_sr_84ece7576a945d0f12fbaa7c.pdf#page=17,medium,TRAVEL_PAY_DISCRETION_CHIEF_OF_POLICE,provisional_unverified,corrected_500_seed,lobs_88ed7f699c0325ae6592a4c9,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_88ed7f699c0325ae6592a4c9,,true
